,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2019.01.29,1075.0,30.0,1100.0,1100.0,1055.0,555121.0,889.0,889.0,889.0
890,2019.01.28,1105.0,30.0,1140.0,1140.0,1090.0,1315577.0,890.0,890.0,890.0
891,2019.01.25,1135.0,0.0,1135.0,1145.0,1130.0,330960.0,891.0,891.0,891.0
892,2019.01.24,1135.0,10.0,1145.0,1150.0,1125.0,371453.0,892.0,892.0,892.0
893,2019.01.23,1145.0,0.0,1145.0,1165.0,1135.0,694537.0,893.0,893.0,893.0
894,2019.01.22,1145.0,20.0,1170.0,1180.0,1135.0,514366.0,894.0,894.0,894.0
895,2019.01.21,1165.0,30.0,1140.0,1175.0,1120.0,1175278.0,895.0,895.0,895.0
896,2019.01.18,1135.0,30.0,1170.0,1175.0,1115.0,1150204.0,896.0,896.0,896.0
897,2019.01.17,1165.0,30.0,1200.0,1240.0,1155.0,1130063.0,897.0,897.0,897.0
898,2019.01.16,1195.0,25.0,1220.0,1300.0,1145.0,4762971.0,898.0,898.0,898.0
899,2019.01.15,1220.0,30.0,1300.0,1420.0,1215.0,8426452.0,899.0,899.0,899.0
900,2019.01.14,1190.0,50.0,1145.0,1205.0,1140.0,1509538.0,900.0,900.0,900.0
901,2019.01.11,1140.0,30.0,1170.0,1185.0,1125.0,1119213.0,901.0,901.0,901.0
902,2019.01.10,1170.0,50.0,1120.0,1265.0,1090.0,6741732.0,902.0,902.0,902.0
903,2019.01.09,1120.0,105.0,1025.0,1245.0,1020.0,10367914.0,903.0,903.0,903.0
904,2019.01.08,1015.0,30.0,1040.0,1050.0,1015.0,371873.0,904.0,904.0,904.0
905,2019.01.07,1045.0,10.0,1050.0,1055.0,1040.0,224502.0,905.0,905.0,905.0
906,2019.01.04,1035.0,5.0,1025.0,1040.0,1015.0,193547.0,906.0,906.0,906.0
907,2019.01.03,1040.0,15.0,1070.0,1080.0,1030.0,528182.0,907.0,907.0,907.0
908,2019.01.02,1055.0,45.0,1015.0,1100.0,1015.0,1256683.0,908.0,908.0,908.0
909,2018.12.28,1010.0,12.0,1000.0,1015.0,996.0,208918.0,909.0,909.0,909.0
910,2018.12.27,998.0,8.0,1000.0,1010.0,992.0,188959.0,910.0,910.0,910.0
911,2018.12.26,990.0,15.0,993.0,996.0,956.0,478459.0,911.0,911.0,911.0
912,2018.12.24,1005.0,5.0,1005.0,1010.0,998.0,228748.0,912.0,912.0,912.0
913,2018.12.21,1010.0,0.0,1010.0,1025.0,1000.0,188011.0,913.0,913.0,913.0
914,2018.12.20,1010.0,0.0,1005.0,1025.0,998.0,181609.0,914.0,914.0,914.0
915,2018.12.19,1010.0,15.0,1025.0,1035.0,999.0,340471.0,915.0,915.0,915.0
916,2018.12.18,1025.0,25.0,1050.0,1050.0,1015.0,299567.0,916.0,916.0,916.0
917,2018.12.17,1050.0,15.0,1040.0,1065.0,1020.0,283110.0,917.0,917.0,917.0
918,2018.12.14,1035.0,5.0,1050.0,1090.0,1015.0,734370.0,918.0,918.0,918.0
