,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
420,2022.08.19,2250.0,45.0,2295.0,2320.0,2245.0,268842.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,2295.0,75.0,2330.0,2360.0,2260.0,407972.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,2370.0,15.0,2380.0,2450.0,2325.0,649362.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,2385.0,10.0,2350.0,2410.0,2350.0,392113.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,2375.0,0.0,2420.0,2480.0,2375.0,901073.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,2375.0,20.0,2435.0,2455.0,2355.0,774151.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,2395.0,90.0,2520.0,2530.0,2370.0,1166208.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,2485.0,15.0,2480.0,2590.0,2420.0,1972111.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,2500.0,20.0,2410.0,2530.0,2345.0,1368449.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,2480.0,85.0,2400.0,2565.0,2400.0,4866551.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,2395.0,15.0,2390.0,2435.0,2345.0,674673.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,2410.0,95.0,2315.0,2420.0,2290.0,1177844.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,2315.0,70.0,2350.0,2380.0,2295.0,703846.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,2385.0,85.0,2360.0,2485.0,2305.0,4158336.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,2300.0,95.0,2205.0,2320.0,2200.0,1292328.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,2205.0,10.0,2220.0,2270.0,2195.0,369329.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,2215.0,5.0,2210.0,2245.0,2175.0,362694.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,2210.0,5.0,2215.0,2265.0,2200.0,399243.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,2215.0,15.0,2200.0,2260.0,2200.0,460717.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,2200.0,50.0,2275.0,2275.0,2180.0,739608.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,2250.0,20.0,2275.0,2315.0,2250.0,585300.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,2270.0,10.0,2300.0,2325.0,2260.0,940293.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,2280.0,45.0,2290.0,2305.0,2230.0,849729.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,2325.0,10.0,2355.0,2370.0,2285.0,1144624.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,2335.0,5.0,2305.0,2355.0,2270.0,1447509.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,2330.0,65.0,2225.0,2400.0,2180.0,3998926.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,2265.0,5.0,2250.0,2370.0,2150.0,6499001.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,2260.0,5.0,2220.0,2300.0,2215.0,4437201.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,2255.0,345.0,1940.0,2375.0,1905.0,34376205.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,1910.0,20.0,1985.0,2055.0,1890.0,1206276.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,1930.0,60.0,1885.0,1935.0,1880.0,647752.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,1870.0,90.0,1990.0,1995.0,1855.0,1059904.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,1960.0,10.0,1960.0,2045.0,1955.0,1005548.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,1950.0,65.0,1905.0,2060.0,1905.0,1762828.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,1885.0,0.0,1880.0,1970.0,1850.0,796518.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,1885.0,10.0,1865.0,1940.0,1850.0,428117.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,1895.0,50.0,1810.0,1900.0,1805.0,415228.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,1845.0,35.0,1800.0,1955.0,1800.0,720174.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,1810.0,70.0,1755.0,1835.0,1735.0,223558.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,1740.0,95.0,1620.0,1750.0,1620.0,530311.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,1645.0,130.0,1750.0,1795.0,1645.0,834309.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,1775.0,70.0,1885.0,1925.0,1775.0,478627.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,1845.0,15.0,1805.0,1890.0,1805.0,263094.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,1830.0,110.0,1940.0,1995.0,1795.0,673264.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,1940.0,0.0,1860.0,1960.0,1825.0,374970.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,1940.0,15.0,1935.0,2050.0,1935.0,349998.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,1925.0,90.0,1985.0,2025.0,1910.0,582868.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,2015.0,50.0,2000.0,2060.0,1975.0,675848.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,2065.0,145.0,2160.0,2180.0,2060.0,554356.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,2210.0,45.0,2205.0,2250.0,2205.0,308836.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,2255.0,35.0,2275.0,2295.0,2200.0,420116.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,2290.0,35.0,2240.0,2325.0,2240.0,301241.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,2255.0,60.0,2315.0,2315.0,2255.0,211358.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,2315.0,0.0,2315.0,2325.0,2280.0,351379.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,2315.0,95.0,2375.0,2390.0,2295.0,733573.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,2410.0,30.0,2390.0,2440.0,2350.0,521382.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,2380.0,0.0,2400.0,2425.0,2370.0,356686.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,2380.0,55.0,2325.0,2415.0,2325.0,674218.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,2325.0,75.0,2300.0,2490.0,2280.0,3338354.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,2250.0,20.0,2255.0,2290.0,2250.0,256382.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,2270.0,35.0,2330.0,2330.0,2265.0,243999.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,2305.0,35.0,2270.0,2335.0,2250.0,375353.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,2270.0,45.0,2225.0,2300.0,2220.0,240696.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,2225.0,25.0,2205.0,2235.0,2160.0,406083.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,2250.0,35.0,2290.0,2315.0,2250.0,309548.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,2285.0,0.0,2270.0,2310.0,2265.0,264549.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,2285.0,20.0,2265.0,2330.0,2265.0,278367.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,2265.0,45.0,2220.0,2270.0,2215.0,337100.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,2220.0,165.0,2350.0,2360.0,2220.0,889432.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,2385.0,20.0,2305.0,2445.0,2305.0,738068.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,2365.0,0.0,2270.0,2375.0,2250.0,718952.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,2365.0,140.0,2505.0,2530.0,2360.0,917404.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,2505.0,15.0,2585.0,2650.0,2505.0,3754456.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,2520.0,30.0,2550.0,2565.0,2500.0,685335.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,2550.0,50.0,2630.0,2630.0,2540.0,1195090.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,2600.0,30.0,2510.0,2610.0,2505.0,963878.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,2570.0,50.0,2560.0,2600.0,2490.0,1836757.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,2520.0,120.0,2440.0,2525.0,2420.0,1257169.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,2400.0,40.0,2360.0,2460.0,2360.0,785582.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,2440.0,15.0,2455.0,2485.0,2410.0,900955.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,2455.0,40.0,2360.0,2640.0,2355.0,5474075.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,2415.0,25.0,2450.0,2475.0,2405.0,806437.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,2440.0,30.0,2415.0,2460.0,2410.0,592637.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,2410.0,0.0,2420.0,2420.0,2395.0,465769.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,2410.0,60.0,2490.0,2490.0,2405.0,735159.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,2470.0,40.0,2465.0,2530.0,2455.0,963629.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,2430.0,10.0,2440.0,2515.0,2420.0,1248734.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,2420.0,25.0,2465.0,2470.0,2415.0,608138.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,2445.0,60.0,2395.0,2625.0,2380.0,5433471.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,2385.0,10.0,2345.0,2415.0,2340.0,761352.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,2395.0,45.0,2415.0,2465.0,2380.0,761716.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,2440.0,10.0,2455.0,2485.0,2370.0,871145.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,2450.0,160.0,2580.0,2625.0,2440.0,1909868.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,2610.0,50.0,2625.0,2795.0,2580.0,4099576.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,2660.0,65.0,2725.0,2735.0,2650.0,1558833.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,2725.0,55.0,2770.0,2820.0,2675.0,2231750.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,2780.0,200.0,2970.0,2970.0,2780.0,2526804.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,2980.0,30.0,2900.0,2995.0,2855.0,2739887.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,2950.0,195.0,3105.0,3105.0,2900.0,4968501.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,3145.0,70.0,3285.0,3320.0,3110.0,5263394.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,3215.0,55.0,3350.0,3350.0,3200.0,7643709.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,3160.0,15.0,3140.0,3255.0,3110.0,6500404.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,3145.0,55.0,3210.0,3515.0,3085.0,24625002.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,3200.0,295.0,2940.0,3545.0,2890.0,63822079.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,2905.0,70.0,2890.0,2985.0,2880.0,7673311.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,2835.0,15.0,2835.0,3065.0,2830.0,14815789.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,2820.0,90.0,2910.0,2915.0,2765.0,5137211.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,2910.0,25.0,2870.0,2925.0,2810.0,5990856.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,2935.0,295.0,2655.0,3180.0,2540.0,47765356.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,2640.0,20.0,2630.0,2770.0,2545.0,6527007.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,2660.0,45.0,2720.0,2990.0,2605.0,25105561.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,2615.0,370.0,2250.0,2700.0,2250.0,31624134.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,2245.0,230.0,2110.0,2395.0,2070.0,12753095.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,2015.0,0.0,2000.0,2050.0,1980.0,1090553.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,2015.0,105.0,2075.0,2120.0,2010.0,1301514.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,2120.0,25.0,2150.0,2180.0,2105.0,1207974.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,2145.0,25.0,2305.0,2415.0,2140.0,5111573.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,2120.0,5.0,2130.0,2155.0,2110.0,527812.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,2125.0,85.0,2140.0,2175.0,2110.0,975664.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,2210.0,75.0,2175.0,2235.0,2155.0,897151.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,2135.0,90.0,2215.0,2275.0,2105.0,1159137.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,2225.0,0.0,2225.0,2300.0,2210.0,640253.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,2225.0,60.0,2230.0,2285.0,2195.0,894226.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,2285.0,30.0,2230.0,2300.0,2200.0,651489.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,2315.0,100.0,2200.0,2335.0,2185.0,866029.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,2215.0,35.0,2260.0,2315.0,2165.0,1185622.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,2250.0,70.0,2190.0,2285.0,2165.0,1381380.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,2180.0,90.0,2285.0,2310.0,2165.0,1416650.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,2270.0,175.0,2405.0,2405.0,2250.0,1763807.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,2445.0,50.0,2480.0,2515.0,2420.0,828510.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,2495.0,35.0,2560.0,2610.0,2480.0,1676358.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,2530.0,30.0,2505.0,2575.0,2500.0,1125192.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,2500.0,125.0,2625.0,2625.0,2445.0,1848329.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,2625.0,190.0,2500.0,2625.0,2475.0,2496570.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,2435.0,210.0,2600.0,2605.0,2410.0,3396106.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,2645.0,75.0,2565.0,2660.0,2490.0,2042368.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,2570.0,90.0,2500.0,2595.0,2440.0,1426409.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,2480.0,120.0,2600.0,2610.0,2430.0,2557230.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,2600.0,45.0,2595.0,2770.0,2570.0,3711853.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,2645.0,85.0,2730.0,2845.0,2635.0,3790510.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,2730.0,185.0,2825.0,2845.0,2655.0,3147555.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,2915.0,30.0,2950.0,3150.0,2865.0,10345228.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,2945.0,95.0,2795.0,2960.0,2750.0,5749705.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,2850.0,55.0,2805.0,2960.0,2790.0,4398085.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,2905.0,180.0,3135.0,3230.0,2885.0,9452232.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,3085.0,820.0,3480.0,3525.0,2980.0,12759914.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,3905.0,20.0,3755.0,3960.0,3620.0,9616527.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,3885.0,40.0,3840.0,3985.0,3730.0,10616684.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,3845.0,125.0,4005.0,4025.0,3795.0,9090196.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,3970.0,270.0,4055.0,4100.0,3865.0,10177732.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,4240.0,390.0,4750.0,4810.0,4180.0,17345731.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,4630.0,0.0,4490.0,4770.0,4305.0,46450146.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,4630.0,795.0,4165.0,4970.0,4065.0,125351103.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,3835.0,885.0,3005.0,3835.0,2910.0,45408024.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,2950.0,105.0,2985.0,2990.0,2815.0,5482050.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,2845.0,5.0,3045.0,3100.0,2800.0,7665180.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,2850.0,140.0,2820.0,2975.0,2755.0,17080477.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,2710.0,170.0,2600.0,2755.0,2585.0,3644310.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,2540.0,25.0,2590.0,2830.0,2470.0,5372934.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,2565.0,40.0,2685.0,2700.0,2545.0,2599976.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,2605.0,130.0,2510.0,2655.0,2500.0,4713703.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,2475.0,80.0,2440.0,2665.0,2385.0,11473161.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,2395.0,155.0,2290.0,2480.0,2250.0,3102839.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,2240.0,40.0,2285.0,2310.0,2150.0,1241389.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,2280.0,55.0,2305.0,2380.0,2265.0,1903878.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,2335.0,265.0,2095.0,2500.0,2080.0,13382057.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,2070.0,85.0,2165.0,2170.0,2000.0,645970.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,2155.0,120.0,2020.0,2315.0,2020.0,2873618.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,2035.0,15.0,2045.0,2070.0,2010.0,182262.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,2050.0,35.0,2080.0,2090.0,2040.0,273951.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,2085.0,0.0,2070.0,2095.0,2055.0,188095.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,2085.0,30.0,2075.0,2105.0,2060.0,413348.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,2055.0,40.0,2110.0,2125.0,2050.0,320738.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,2095.0,25.0,2075.0,2115.0,2050.0,507435.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,2070.0,10.0,2045.0,2100.0,2040.0,280785.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,2060.0,40.0,2030.0,2065.0,2010.0,426219.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,2020.0,50.0,1970.0,2035.0,1955.0,501234.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,1970.0,60.0,1890.0,2010.0,1885.0,759263.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,1910.0,130.0,2025.0,2070.0,1910.0,782865.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,2040.0,110.0,2070.0,2105.0,2000.0,1422635.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,2150.0,70.0,2225.0,2225.0,2115.0,469929.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,2220.0,5.0,2200.0,2235.0,2200.0,194920.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,2215.0,15.0,2185.0,2240.0,2150.0,502272.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,2200.0,10.0,2185.0,2235.0,2175.0,412014.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,2190.0,85.0,2240.0,2265.0,2160.0,559022.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,2275.0,5.0,2245.0,2310.0,2210.0,281559.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,2270.0,20.0,2285.0,2300.0,2230.0,493271.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,2290.0,50.0,2330.0,2360.0,2285.0,493205.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,2340.0,55.0,2380.0,2390.0,2300.0,523270.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,2395.0,5.0,2375.0,2395.0,2320.0,555772.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,2400.0,30.0,2335.0,2420.0,2335.0,389177.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,2370.0,130.0,2480.0,2520.0,2365.0,803548.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,2500.0,210.0,2660.0,2675.0,2485.0,1087012.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,2710.0,45.0,2720.0,2735.0,2655.0,769908.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,2755.0,85.0,2675.0,2845.0,2670.0,2445354.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,2670.0,185.0,2500.0,2745.0,2450.0,3581262.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,2485.0,50.0,2535.0,2570.0,2440.0,809351.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,2535.0,95.0,2630.0,2680.0,2515.0,763488.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,2630.0,0.0,2630.0,2650.0,2585.0,788735.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,2630.0,275.0,2875.0,2905.0,2575.0,3342510.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,2905.0,75.0,2830.0,2935.0,2820.0,1493965.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,2830.0,15.0,2835.0,2865.0,2740.0,785727.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,2845.0,30.0,2895.0,2915.0,2845.0,921387.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,2875.0,20.0,2880.0,2900.0,2850.0,759710.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,2895.0,25.0,2955.0,2970.0,2835.0,1583974.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,2920.0,60.0,2855.0,2930.0,2835.0,1141850.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,2860.0,35.0,2895.0,2910.0,2820.0,708124.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,2895.0,60.0,2825.0,2915.0,2820.0,1385640.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,2835.0,5.0,2875.0,2890.0,2825.0,807388.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
