,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
704,2019.08.05,9800.0,1400.0,11900.0,11900.0,9550.0,13204.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2019.08.02,11200.0,250.0,11450.0,11450.0,10900.0,5568.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2019.08.01,11450.0,0.0,12200.0,12200.0,10900.0,5921.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2019.07.31,11450.0,450.0,12900.0,12900.0,11200.0,4603.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2019.07.30,11900.0,950.0,12850.0,12850.0,10950.0,10895.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2019.07.29,12850.0,300.0,12700.0,13000.0,12600.0,2736.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2019.07.26,12550.0,100.0,12500.0,12600.0,10600.0,19984.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2019.07.25,12450.0,550.0,13200.0,13200.0,12000.0,16538.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2019.07.24,13000.0,600.0,13950.0,13950.0,12700.0,12686.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2019.07.23,13600.0,250.0,14100.0,14100.0,12550.0,7419.0,713.0,713.0,713.0,713.0,713.0,713.0
714,2019.07.22,13850.0,200.0,14300.0,14300.0,13500.0,5319.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2019.07.19,14050.0,200.0,13850.0,14150.0,13500.0,12392.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2019.07.18,13850.0,600.0,13250.0,14000.0,12900.0,4843.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2019.07.17,13250.0,550.0,14500.0,14500.0,12700.0,7226.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2019.07.16,12700.0,0.0,14000.0,14000.0,11900.0,6276.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2019.07.15,12700.0,100.0,11500.0,13000.0,11500.0,7555.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2019.07.12,12800.0,1050.0,12100.0,13000.0,10050.0,14988.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2019.07.11,11750.0,150.0,13300.0,13300.0,10000.0,8431.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2019.07.10,11600.0,0.0,11600.0,12500.0,10000.0,17016.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2019.07.09,11600.0,250.0,11500.0,11650.0,9910.0,3309.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2019.07.08,11350.0,350.0,11700.0,11700.0,9930.0,2838.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2019.07.05,11000.0,450.0,11500.0,11900.0,9840.0,5618.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2019.07.04,11450.0,750.0,9160.0,11950.0,9160.0,4795.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2019.07.03,10700.0,100.0,12150.0,12150.0,9060.0,14565.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2019.07.02,10600.0,1350.0,10600.0,10600.0,10500.0,33513.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2019.07.01,9250.0,1200.0,9200.0,9250.0,9180.0,65437.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2019.06.28,8050.0,1050.0,8050.0,8050.0,8020.0,21076.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2019.06.27,7000.0,760.0,6240.0,7000.0,6200.0,28217.0,731.0,731.0,731.0,731.0,731.0,731.0
