,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
420,2022.08.19,655.0,0.0,652.0,660.0,643.0,46736.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,655.0,10.0,659.0,663.0,642.0,71362.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,665.0,5.0,678.0,679.0,650.0,95014.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,670.0,3.0,683.0,683.0,665.0,55046.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,673.0,2.0,677.0,677.0,668.0,26323.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,671.0,1.0,678.0,680.0,665.0,41130.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,670.0,0.0,670.0,670.0,663.0,98267.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,670.0,1.0,674.0,674.0,664.0,48527.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,671.0,4.0,673.0,696.0,665.0,50215.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,667.0,1.0,664.0,672.0,664.0,32946.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,668.0,3.0,665.0,670.0,660.0,29656.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,665.0,2.0,643.0,665.0,643.0,47346.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,663.0,20.0,683.0,683.0,630.0,111393.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,683.0,5.0,678.0,686.0,672.0,68571.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,678.0,5.0,681.0,695.0,677.0,118236.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,683.0,23.0,660.0,683.0,655.0,180486.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,660.0,3.0,657.0,660.0,643.0,86872.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,657.0,2.0,649.0,662.0,649.0,39821.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,655.0,3.0,653.0,656.0,640.0,50092.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,652.0,7.0,652.0,652.0,636.0,57246.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,645.0,17.0,632.0,651.0,629.0,148686.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,628.0,21.0,612.0,629.0,612.0,191207.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,607.0,0.0,609.0,610.0,600.0,153453.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,607.0,8.0,594.0,609.0,594.0,55342.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,599.0,0.0,605.0,609.0,589.0,91605.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,599.0,0.0,593.0,602.0,591.0,31550.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,599.0,7.0,586.0,608.0,586.0,23061.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,592.0,11.0,596.0,601.0,579.0,58792.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,603.0,0.0,609.0,609.0,597.0,35865.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,603.0,4.0,608.0,608.0,597.0,60465.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,599.0,1.0,595.0,604.0,595.0,46121.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,598.0,2.0,612.0,612.0,594.0,125084.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,596.0,12.0,584.0,600.0,584.0,39691.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,584.0,10.0,591.0,598.0,573.0,99114.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,594.0,7.0,593.0,604.0,590.0,121194.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,601.0,4.0,605.0,607.0,594.0,40294.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,605.0,0.0,603.0,608.0,594.0,142563.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,605.0,3.0,597.0,610.0,592.0,163942.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,602.0,17.0,583.0,605.0,583.0,83450.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,585.0,21.0,565.0,586.0,564.0,99600.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,564.0,22.0,586.0,590.0,560.0,183944.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,586.0,24.0,612.0,612.0,575.0,160833.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,610.0,9.0,603.0,610.0,597.0,139111.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,601.0,44.0,638.0,646.0,598.0,191857.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,645.0,5.0,628.0,647.0,612.0,177240.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,640.0,1.0,642.0,658.0,636.0,131823.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,639.0,28.0,666.0,669.0,637.0,281770.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,667.0,14.0,676.0,679.0,657.0,177077.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,681.0,30.0,702.0,702.0,681.0,164672.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,711.0,9.0,719.0,719.0,706.0,85406.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,720.0,8.0,728.0,730.0,711.0,79623.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,728.0,1.0,729.0,733.0,722.0,82095.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,729.0,0.0,729.0,745.0,725.0,90303.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,729.0,16.0,713.0,747.0,713.0,131774.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,713.0,5.0,717.0,719.0,711.0,126509.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,718.0,0.0,718.0,725.0,715.0,195505.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,718.0,6.0,720.0,730.0,715.0,77646.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,724.0,24.0,708.0,724.0,702.0,118933.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,700.0,0.0,703.0,713.0,700.0,89379.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,700.0,0.0,699.0,703.0,697.0,73920.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,700.0,1.0,705.0,705.0,695.0,64102.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,701.0,1.0,703.0,706.0,695.0,97226.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,702.0,6.0,698.0,705.0,696.0,59295.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,696.0,12.0,697.0,698.0,683.0,207935.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,708.0,10.0,720.0,720.0,708.0,156849.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,718.0,1.0,716.0,725.0,712.0,88273.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,717.0,5.0,720.0,720.0,707.0,110381.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,712.0,4.0,701.0,712.0,701.0,119630.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,708.0,8.0,714.0,719.0,701.0,124251.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,716.0,1.0,715.0,721.0,706.0,131823.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,715.0,1.0,697.0,716.0,697.0,170675.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,716.0,21.0,737.0,737.0,715.0,154773.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,737.0,1.0,734.0,737.0,726.0,122331.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,736.0,8.0,741.0,745.0,732.0,127224.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,744.0,8.0,736.0,744.0,736.0,149309.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,736.0,1.0,734.0,738.0,731.0,144061.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,735.0,7.0,734.0,745.0,728.0,170641.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,728.0,22.0,744.0,751.0,725.0,562389.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,750.0,14.0,757.0,757.0,745.0,121731.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,764.0,10.0,754.0,774.0,751.0,74687.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,754.0,31.0,782.0,782.0,754.0,134154.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,785.0,4.0,788.0,788.0,774.0,85724.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,789.0,4.0,794.0,796.0,777.0,213311.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,793.0,0.0,793.0,800.0,785.0,121311.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,793.0,12.0,780.0,805.0,780.0,286103.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,781.0,0.0,781.0,785.0,774.0,98679.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,781.0,4.0,778.0,783.0,768.0,86321.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,777.0,1.0,785.0,785.0,772.0,160759.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,778.0,4.0,774.0,789.0,774.0,78809.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,774.0,2.0,760.0,774.0,760.0,84428.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,772.0,5.0,767.0,780.0,764.0,105245.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,767.0,12.0,755.0,780.0,755.0,384782.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,755.0,23.0,773.0,775.0,753.0,475515.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,778.0,11.0,786.0,789.0,773.0,178011.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,789.0,5.0,794.0,794.0,747.0,335310.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,794.0,18.0,776.0,800.0,764.0,351890.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,776.0,13.0,763.0,820.0,753.0,1278813.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,763.0,22.0,741.0,772.0,741.0,304608.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,741.0,6.0,735.0,750.0,733.0,226281.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,735.0,8.0,727.0,740.0,721.0,309324.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,727.0,6.0,734.0,743.0,725.0,160254.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,733.0,4.0,741.0,747.0,733.0,112454.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,737.0,1.0,744.0,744.0,724.0,204218.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,738.0,2.0,745.0,761.0,735.0,221911.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,740.0,9.0,731.0,745.0,724.0,170604.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,731.0,1.0,732.0,738.0,727.0,101622.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,730.0,9.0,721.0,731.0,714.0,175236.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,721.0,14.0,711.0,726.0,704.0,223786.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,707.0,4.0,703.0,709.0,701.0,146732.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,703.0,3.0,705.0,713.0,699.0,130171.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,706.0,18.0,723.0,723.0,692.0,411523.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,724.0,0.0,721.0,729.0,717.0,173121.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,724.0,6.0,723.0,739.0,712.0,194378.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,718.0,23.0,729.0,737.0,713.0,368756.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,741.0,4.0,773.0,811.0,722.0,1655948.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,737.0,3.0,742.0,742.0,728.0,185483.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,734.0,1.0,731.0,744.0,727.0,351224.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,735.0,10.0,717.0,744.0,717.0,92047.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,725.0,5.0,715.0,729.0,715.0,116385.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,720.0,6.0,714.0,733.0,714.0,198423.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,714.0,34.0,745.0,745.0,714.0,434662.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,748.0,1.0,741.0,759.0,737.0,200316.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,747.0,16.0,746.0,763.0,735.0,209151.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,763.0,3.0,752.0,774.0,742.0,300018.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,760.0,7.0,748.0,763.0,721.0,237972.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,753.0,0.0,752.0,770.0,736.0,318544.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,753.0,37.0,745.0,758.0,724.0,299742.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,716.0,11.0,714.0,737.0,710.0,307236.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,727.0,26.0,746.0,746.0,702.0,436013.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,753.0,17.0,759.0,766.0,751.0,292631.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,770.0,1.0,780.0,784.0,761.0,248436.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,771.0,13.0,757.0,781.0,757.0,541135.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,758.0,2.0,761.0,773.0,754.0,360925.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,760.0,6.0,753.0,767.0,745.0,321269.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,754.0,4.0,752.0,770.0,737.0,1019081.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,750.0,21.0,735.0,768.0,735.0,721131.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,729.0,30.0,691.0,825.0,680.0,4919397.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,699.0,69.0,780.0,781.0,689.0,2867437.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,768.0,50.0,775.0,806.0,760.0,3473866.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,818.0,182.0,1050.0,1070.0,818.0,18045001.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,1000.0,230.0,774.0,1000.0,745.0,13519921.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,770.0,8.0,768.0,778.0,766.0,147261.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,778.0,3.0,775.0,788.0,768.0,144606.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,775.0,12.0,779.0,794.0,770.0,148089.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,787.0,8.0,800.0,805.0,768.0,193343.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,795.0,33.0,828.0,830.0,791.0,165794.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,828.0,10.0,840.0,840.0,826.0,121751.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,838.0,7.0,831.0,847.0,825.0,143585.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,831.0,7.0,820.0,831.0,820.0,123341.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,824.0,16.0,844.0,844.0,813.0,250471.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,840.0,28.0,867.0,870.0,839.0,264507.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,868.0,5.0,863.0,885.0,861.0,152888.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,863.0,24.0,880.0,884.0,862.0,399512.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,887.0,21.0,876.0,893.0,864.0,796524.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,866.0,55.0,811.0,930.0,811.0,2095122.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,811.0,1.0,810.0,816.0,802.0,79052.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,810.0,3.0,812.0,812.0,798.0,182154.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,807.0,3.0,804.0,808.0,801.0,117462.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,804.0,8.0,817.0,817.0,799.0,272596.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,812.0,11.0,802.0,825.0,802.0,170932.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,801.0,8.0,793.0,803.0,793.0,167587.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,793.0,7.0,796.0,796.0,784.0,264550.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,786.0,2.0,796.0,798.0,779.0,330375.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,784.0,3.0,780.0,791.0,779.0,188040.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,781.0,14.0,790.0,799.0,779.0,230012.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,795.0,13.0,780.0,795.0,771.0,247956.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,782.0,4.0,776.0,790.0,775.0,241944.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,778.0,4.0,781.0,787.0,772.0,165685.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,782.0,20.0,797.0,800.0,778.0,219669.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,802.0,10.0,821.0,821.0,801.0,319177.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,812.0,2.0,811.0,814.0,806.0,195758.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,810.0,0.0,810.0,820.0,804.0,136233.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,810.0,14.0,826.0,831.0,806.0,249606.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,824.0,17.0,807.0,824.0,807.0,176893.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,807.0,11.0,816.0,822.0,792.0,135247.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,818.0,4.0,816.0,820.0,804.0,137948.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,814.0,29.0,775.0,815.0,762.0,322229.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,785.0,23.0,761.0,791.0,729.0,393122.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,762.0,40.0,802.0,816.0,756.0,646952.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,802.0,0.0,770.0,827.0,760.0,851082.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,802.0,34.0,836.0,836.0,795.0,666929.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,836.0,19.0,848.0,854.0,832.0,272257.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,855.0,2.0,853.0,859.0,837.0,340700.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,853.0,16.0,869.0,874.0,852.0,349424.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,869.0,2.0,860.0,874.0,835.0,665117.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,871.0,3.0,875.0,885.0,866.0,412716.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,874.0,12.0,886.0,895.0,855.0,595385.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,886.0,33.0,922.0,928.0,885.0,601354.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,919.0,25.0,945.0,946.0,905.0,689668.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,944.0,51.0,894.0,949.0,894.0,667185.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,893.0,19.0,882.0,904.0,873.0,499316.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,874.0,18.0,880.0,900.0,870.0,504446.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,892.0,21.0,903.0,916.0,880.0,659038.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,913.0,44.0,960.0,960.0,909.0,811968.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,957.0,9.0,939.0,962.0,915.0,500583.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,948.0,12.0,970.0,979.0,900.0,1180663.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,960.0,9.0,950.0,970.0,927.0,1238632.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,951.0,59.0,1010.0,1020.0,946.0,1692333.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,1010.0,5.0,1005.0,1030.0,999.0,628579.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,1005.0,10.0,1015.0,1015.0,999.0,756601.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,1015.0,35.0,1060.0,1060.0,1005.0,853307.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,1050.0,0.0,1050.0,1075.0,1020.0,1093027.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,1050.0,35.0,1085.0,1090.0,1035.0,1419881.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,1085.0,10.0,1100.0,1120.0,1075.0,645387.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,1095.0,20.0,1120.0,1120.0,1060.0,929651.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,1115.0,30.0,1145.0,1145.0,1105.0,1132387.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,1145.0,20.0,1165.0,1180.0,1135.0,641868.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,1165.0,25.0,1195.0,1205.0,1160.0,806092.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,1190.0,0.0,1190.0,1210.0,1185.0,703486.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
