,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,16250.0,150.0,16250.0,16250.0,16000.0,19436.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,16100.0,0.0,16200.0,16350.0,16100.0,31554.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,16100.0,100.0,15900.0,16150.0,15850.0,43593.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,16200.0,300.0,15950.0,16200.0,15950.0,37054.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,15900.0,100.0,15900.0,16000.0,15850.0,46142.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,16000.0,100.0,16150.0,16250.0,16000.0,26075.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,16100.0,100.0,15900.0,16150.0,15900.0,32967.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,16000.0,100.0,16100.0,16300.0,15850.0,40969.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,16100.0,200.0,16300.0,16450.0,16100.0,55258.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,16300.0,350.0,16450.0,16450.0,16000.0,76637.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,16650.0,250.0,16900.0,16900.0,16600.0,31955.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,16900.0,200.0,17000.0,17050.0,16850.0,46747.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,17100.0,150.0,17250.0,17300.0,17100.0,26086.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,17250.0,50.0,17350.0,17350.0,17150.0,46014.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,17300.0,350.0,17650.0,17650.0,17250.0,30074.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,17650.0,150.0,17500.0,17800.0,17400.0,25146.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,17500.0,0.0,17750.0,17750.0,17400.0,29359.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,17500.0,400.0,17600.0,17900.0,17500.0,45511.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,17900.0,0.0,18000.0,18100.0,17900.0,58725.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,17900.0,400.0,18100.0,18200.0,17900.0,85055.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,18300.0,100.0,18150.0,18300.0,18100.0,67274.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,18200.0,100.0,18150.0,18350.0,18150.0,75917.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,18300.0,0.0,18300.0,18400.0,18200.0,84101.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,18300.0,0.0,18300.0,18400.0,18250.0,88717.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,18300.0,0.0,18300.0,18350.0,18200.0,70420.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,18300.0,50.0,18400.0,18400.0,18150.0,69433.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,18350.0,0.0,18400.0,18400.0,18300.0,74436.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,18350.0,100.0,18250.0,18350.0,18100.0,69640.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,18250.0,50.0,18200.0,18350.0,18150.0,73432.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,18300.0,50.0,18350.0,18400.0,18250.0,105308.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,18250.0,50.0,18250.0,18500.0,18200.0,233474.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,18200.0,50.0,17900.0,18200.0,17900.0,103923.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,18150.0,0.0,18150.0,18150.0,17950.0,68785.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,18150.0,0.0,18150.0,18200.0,18000.0,77119.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,18150.0,50.0,18100.0,18250.0,18050.0,87098.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,18100.0,300.0,17800.0,18200.0,17750.0,123535.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,17800.0,50.0,17850.0,17950.0,17750.0,74531.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,17850.0,150.0,17800.0,17900.0,17800.0,53039.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,17700.0,100.0,17800.0,17900.0,17700.0,61683.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,17800.0,100.0,17650.0,17900.0,17650.0,88623.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,17700.0,100.0,17850.0,17900.0,17700.0,74946.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,17800.0,0.0,17800.0,17800.0,17650.0,46158.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,17800.0,150.0,17650.0,17800.0,17650.0,44408.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,17650.0,50.0,17700.0,17750.0,17550.0,72943.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,17700.0,150.0,17650.0,17700.0,17600.0,75904.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,17550.0,50.0,17650.0,17750.0,17550.0,80751.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,17600.0,50.0,17800.0,17900.0,17550.0,103373.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,17650.0,200.0,17550.0,17750.0,17500.0,71381.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,17450.0,100.0,17500.0,17700.0,17450.0,66529.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,17550.0,150.0,17650.0,17750.0,17550.0,71642.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,17700.0,200.0,17850.0,17950.0,17700.0,79338.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,17900.0,200.0,17800.0,18000.0,17800.0,75292.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,17700.0,400.0,17950.0,18050.0,17700.0,164794.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,18100.0,0.0,18200.0,18500.0,18000.0,270159.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,18100.0,200.0,17850.0,18150.0,17800.0,150988.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,17900.0,150.0,17850.0,18050.0,17800.0,113261.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,17750.0,800.0,17450.0,17850.0,17350.0,177049.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,16950.0,650.0,16300.0,16950.0,16300.0,55640.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,16300.0,0.0,16500.0,16500.0,16300.0,30384.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,16300.0,150.0,16400.0,16600.0,16150.0,39195.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,16450.0,50.0,16400.0,16550.0,16400.0,21543.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,16400.0,150.0,16400.0,16450.0,16300.0,55811.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,16550.0,100.0,16500.0,16750.0,16350.0,40928.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,16650.0,150.0,16550.0,16800.0,16550.0,46913.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,16800.0,50.0,16750.0,17050.0,16700.0,42176.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,16750.0,100.0,16750.0,16950.0,16650.0,36561.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,16650.0,150.0,16800.0,16800.0,16450.0,31556.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,16800.0,200.0,16900.0,16900.0,16500.0,39473.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,17000.0,250.0,16800.0,17150.0,16800.0,30477.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,17250.0,150.0,17250.0,17250.0,17000.0,35782.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,17100.0,200.0,17000.0,17100.0,16800.0,46418.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,16900.0,100.0,17050.0,17050.0,16750.0,36840.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,16800.0,50.0,16850.0,16850.0,16650.0,48584.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,16850.0,50.0,16850.0,16950.0,16550.0,73037.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,16900.0,250.0,16850.0,17050.0,16650.0,84413.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,16650.0,300.0,16300.0,16850.0,16200.0,46557.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,16350.0,50.0,16200.0,16700.0,15800.0,132460.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,16300.0,150.0,16000.0,16400.0,15800.0,51712.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,16150.0,550.0,16750.0,16800.0,15550.0,135829.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,16700.0,350.0,17050.0,17050.0,16450.0,91764.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,17050.0,50.0,17050.0,17150.0,16900.0,57438.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,17100.0,50.0,17150.0,17250.0,17000.0,56226.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,17150.0,200.0,17250.0,17400.0,17100.0,55917.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,17350.0,150.0,17500.0,17500.0,17250.0,51035.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,17500.0,100.0,17600.0,17650.0,17250.0,78949.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,17600.0,200.0,17700.0,17800.0,17400.0,64603.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,17800.0,100.0,17800.0,17950.0,17750.0,45040.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,17900.0,150.0,17800.0,17900.0,17750.0,40216.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,17750.0,150.0,17950.0,17950.0,17650.0,57353.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,17900.0,50.0,17850.0,17950.0,17650.0,70243.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,17850.0,500.0,17500.0,17900.0,17350.0,108448.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,17350.0,650.0,17750.0,17800.0,17350.0,247265.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,18000.0,300.0,18300.0,18450.0,17800.0,255313.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,18300.0,150.0,18400.0,18550.0,18200.0,164235.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,18450.0,200.0,18650.0,18850.0,18150.0,160449.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,18650.0,700.0,19350.0,19350.0,18500.0,271959.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,19350.0,1850.0,19700.0,19800.0,19250.0,449884.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,21200.0,500.0,20700.0,21350.0,20300.0,801464.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,20700.0,150.0,20900.0,20950.0,20550.0,292273.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,20850.0,50.0,20900.0,21000.0,20750.0,94413.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,20900.0,0.0,20900.0,21000.0,20700.0,119859.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,20900.0,50.0,21050.0,21100.0,20800.0,118504.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,20950.0,100.0,21050.0,21200.0,20850.0,166655.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,21050.0,300.0,21350.0,21350.0,20950.0,151887.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,21350.0,400.0,20900.0,21350.0,20900.0,130600.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,20950.0,150.0,21100.0,21250.0,20800.0,77648.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,21100.0,50.0,20900.0,21200.0,20900.0,59505.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,21050.0,350.0,21250.0,21450.0,20900.0,140240.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,21400.0,400.0,20950.0,21400.0,20950.0,131852.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,21000.0,100.0,20900.0,21050.0,20700.0,182855.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,20900.0,50.0,20850.0,21050.0,20800.0,94206.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,20850.0,50.0,21000.0,21100.0,20700.0,126467.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,20900.0,50.0,20850.0,20950.0,20700.0,74222.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,20850.0,50.0,20650.0,21100.0,20600.0,148141.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,20800.0,1150.0,19700.0,20850.0,19700.0,535379.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,19650.0,450.0,19150.0,19650.0,19100.0,151581.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,19200.0,450.0,18800.0,19200.0,18550.0,85235.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,18750.0,300.0,19150.0,19300.0,18500.0,157244.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,19050.0,450.0,19100.0,19350.0,18800.0,144379.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,19500.0,400.0,19900.0,19900.0,19500.0,97030.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,19900.0,200.0,19950.0,20050.0,19800.0,44065.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,20100.0,150.0,19950.0,20100.0,19800.0,101233.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,19950.0,50.0,19900.0,20000.0,19800.0,46659.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,19900.0,0.0,19900.0,20000.0,19800.0,84539.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,19900.0,250.0,20150.0,20150.0,19900.0,69761.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,20150.0,100.0,20050.0,20150.0,19850.0,48410.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,20050.0,100.0,20200.0,20350.0,19800.0,150937.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,20150.0,250.0,20400.0,20400.0,20000.0,84727.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,20400.0,200.0,20350.0,20500.0,20250.0,85702.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,20200.0,250.0,19950.0,20250.0,19950.0,45109.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,19950.0,50.0,19900.0,20050.0,19700.0,46618.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,20000.0,200.0,20200.0,20200.0,19850.0,91991.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,20200.0,200.0,20400.0,20500.0,20100.0,33863.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,20400.0,150.0,20150.0,20400.0,19850.0,89000.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,20250.0,100.0,20500.0,20500.0,20000.0,83338.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,20350.0,50.0,20450.0,20500.0,20300.0,42660.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,20300.0,450.0,20800.0,20850.0,20250.0,105749.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,20750.0,50.0,20900.0,20950.0,20700.0,92440.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,20700.0,100.0,20900.0,21050.0,20700.0,66942.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,20800.0,250.0,21050.0,21100.0,20700.0,86726.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,21050.0,150.0,21200.0,21300.0,20800.0,104869.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,21200.0,100.0,21300.0,21300.0,21000.0,73786.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,21100.0,350.0,20900.0,21150.0,20650.0,86982.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,20750.0,150.0,20900.0,20950.0,20700.0,64447.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,20900.0,50.0,20900.0,21100.0,20450.0,155430.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,20850.0,600.0,21450.0,21500.0,20850.0,163800.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,21450.0,500.0,21050.0,21500.0,20750.0,207173.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,20950.0,550.0,20450.0,21050.0,20400.0,148200.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,20400.0,500.0,19950.0,20500.0,19800.0,186186.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,19900.0,50.0,20000.0,20050.0,19800.0,98479.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,19950.0,350.0,19800.0,20000.0,19650.0,88532.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,19600.0,50.0,19650.0,19850.0,19500.0,145884.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,19650.0,0.0,19650.0,19650.0,19300.0,75257.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,19650.0,0.0,19700.0,19800.0,19500.0,60350.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,19650.0,350.0,19600.0,19750.0,19500.0,86583.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,19300.0,350.0,19700.0,19950.0,19300.0,141282.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,19650.0,450.0,19800.0,19950.0,19400.0,143343.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,20100.0,600.0,20450.0,20800.0,20000.0,133490.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,20700.0,350.0,20350.0,20750.0,20200.0,156131.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,20350.0,100.0,19800.0,20450.0,19800.0,174666.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,20450.0,250.0,20600.0,20700.0,20100.0,144899.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,20700.0,300.0,21250.0,21300.0,20500.0,117711.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,21000.0,50.0,20800.0,21300.0,20800.0,58668.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,20950.0,650.0,21450.0,21500.0,20100.0,220207.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,21600.0,200.0,21900.0,21950.0,21400.0,148654.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,21800.0,500.0,21300.0,21800.0,21250.0,195018.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,21300.0,100.0,21250.0,21500.0,20950.0,188349.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,21200.0,750.0,20550.0,21300.0,20550.0,315382.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,20450.0,350.0,20100.0,20500.0,20100.0,212387.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,20100.0,500.0,19650.0,20150.0,19550.0,230870.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,19600.0,100.0,19400.0,19700.0,19350.0,141276.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,19500.0,150.0,19250.0,19500.0,19200.0,153052.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,19350.0,50.0,19400.0,19400.0,19200.0,55682.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,19400.0,100.0,19250.0,19400.0,19200.0,64933.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,19300.0,150.0,19150.0,19400.0,19100.0,141864.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,19150.0,50.0,19200.0,19300.0,19100.0,102857.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,19200.0,0.0,19200.0,19250.0,19050.0,108116.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,19200.0,100.0,19000.0,19200.0,18850.0,126402.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,19100.0,150.0,19050.0,19250.0,19000.0,128527.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,18950.0,0.0,18700.0,19200.0,18700.0,179091.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,18950.0,150.0,18950.0,19250.0,18700.0,194512.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,18800.0,100.0,18600.0,18900.0,18600.0,176393.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,18700.0,200.0,18600.0,18700.0,18500.0,115835.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,18500.0,350.0,18300.0,18600.0,18200.0,121856.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,18150.0,0.0,18150.0,18400.0,17800.0,196181.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,18150.0,350.0,18450.0,18700.0,18100.0,189707.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,18500.0,50.0,18550.0,18650.0,18300.0,166589.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,18550.0,100.0,18850.0,18900.0,18350.0,261844.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,18450.0,200.0,18400.0,18550.0,18050.0,127978.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,18650.0,250.0,18550.0,18700.0,18500.0,91658.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,18400.0,200.0,18200.0,18750.0,18200.0,220119.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,18200.0,100.0,18150.0,18350.0,18150.0,67904.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,18100.0,0.0,18200.0,18300.0,17900.0,113420.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,18100.0,0.0,18300.0,18300.0,18100.0,30238.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,18100.0,50.0,18200.0,18250.0,18050.0,59636.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,18150.0,300.0,17850.0,18150.0,17800.0,51884.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,17850.0,0.0,17950.0,18050.0,17750.0,79920.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,17850.0,50.0,17800.0,17900.0,17550.0,93766.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,17900.0,550.0,18350.0,18400.0,17850.0,203298.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,18450.0,100.0,18350.0,18500.0,18300.0,59591.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,18350.0,250.0,18600.0,18600.0,18250.0,117991.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,18600.0,150.0,18500.0,18650.0,18400.0,55537.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,18450.0,150.0,18650.0,18700.0,18350.0,81242.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,18600.0,50.0,18550.0,18700.0,18450.0,40213.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,18550.0,150.0,18450.0,18650.0,18450.0,63654.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,18400.0,100.0,18600.0,18700.0,18350.0,73452.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,18500.0,150.0,18350.0,18550.0,18300.0,113086.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,18650.0,300.0,18800.0,18950.0,18550.0,68925.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,18950.0,350.0,18600.0,19000.0,18550.0,71363.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,18600.0,50.0,18700.0,18700.0,18500.0,93696.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,18650.0,50.0,18450.0,18750.0,18400.0,59451.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,18600.0,150.0,18750.0,18900.0,18450.0,136122.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,18750.0,100.0,18700.0,18850.0,18650.0,54568.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,18650.0,350.0,18900.0,18900.0,18150.0,239750.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,19000.0,50.0,18950.0,19300.0,18800.0,102254.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,19050.0,250.0,19300.0,19400.0,18700.0,132708.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,19300.0,100.0,19400.0,19400.0,19250.0,49583.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,19400.0,50.0,19500.0,19500.0,19200.0,72523.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,19450.0,50.0,19650.0,19650.0,19150.0,152929.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,19500.0,250.0,19750.0,19900.0,19400.0,118447.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,19750.0,0.0,19750.0,19950.0,19550.0,146146.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,19750.0,350.0,20000.0,20100.0,19550.0,226576.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,20100.0,1100.0,19200.0,20250.0,19100.0,576868.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,19000.0,0.0,19100.0,19100.0,18850.0,109951.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,19000.0,200.0,18800.0,19100.0,18700.0,109418.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,18800.0,200.0,18600.0,19050.0,18550.0,152176.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,18600.0,100.0,18550.0,18650.0,18550.0,68906.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,18500.0,200.0,18600.0,18650.0,18400.0,150054.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,18700.0,0.0,18700.0,18850.0,18600.0,115030.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,18700.0,350.0,19050.0,19050.0,18600.0,129447.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,19050.0,300.0,18750.0,19350.0,18700.0,180004.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,18750.0,300.0,18450.0,18850.0,18300.0,190456.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,18450.0,0.0,18450.0,18500.0,18200.0,192108.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,18450.0,50.0,18400.0,18650.0,18350.0,100672.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,18400.0,50.0,18450.0,18650.0,18300.0,132130.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,18450.0,200.0,18650.0,18750.0,18400.0,104614.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,18650.0,100.0,18700.0,18850.0,18600.0,80582.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,18750.0,100.0,18900.0,19000.0,18600.0,111259.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,18850.0,200.0,18650.0,18850.0,18400.0,169128.0,715.0,715.0,715.0,715.0,707.0
