,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
395,2022.09.27,2510.0,20.0,2530.0,2715.0,2495.0,62030.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,2530.0,215.0,2670.0,2760.0,2525.0,70287.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,2745.0,40.0,2780.0,2785.0,2715.0,23833.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,2785.0,100.0,2900.0,2900.0,2770.0,36745.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,2885.0,15.0,2825.0,2900.0,2820.0,12607.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,2870.0,40.0,2860.0,2890.0,2790.0,29524.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,2830.0,45.0,2845.0,2885.0,2700.0,45853.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,2875.0,5.0,2895.0,2895.0,2835.0,29477.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,2880.0,10.0,2900.0,2910.0,2835.0,8799.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,2870.0,0.0,2840.0,2900.0,2790.0,26238.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,2870.0,30.0,2860.0,2900.0,2850.0,34141.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,2840.0,5.0,2835.0,2880.0,2830.0,6286.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,2835.0,75.0,2910.0,2970.0,2825.0,56549.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,2910.0,20.0,2870.0,2950.0,2870.0,19985.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,2890.0,70.0,2935.0,2970.0,2890.0,33437.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,2960.0,10.0,2975.0,2990.0,2935.0,26149.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,2970.0,40.0,3010.0,3010.0,2935.0,65050.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,3010.0,5.0,2995.0,3020.0,2970.0,9836.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,3005.0,5.0,3005.0,3045.0,2970.0,36334.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,3010.0,10.0,2980.0,3050.0,2925.0,28048.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,3020.0,0.0,3055.0,3055.0,3010.0,32190.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,3020.0,5.0,3030.0,3060.0,3020.0,23977.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,3015.0,0.0,3000.0,3050.0,2985.0,36093.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,3015.0,70.0,3010.0,3050.0,2985.0,46080.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,3085.0,0.0,3030.0,3240.0,3005.0,114640.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,3085.0,10.0,3095.0,3095.0,3030.0,67097.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,3095.0,40.0,3050.0,3400.0,3005.0,734886.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,3055.0,55.0,3100.0,3100.0,3025.0,29136.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,3110.0,40.0,3040.0,3145.0,3030.0,56864.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,3070.0,10.0,3080.0,3080.0,3030.0,15691.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,3080.0,50.0,3025.0,3085.0,3020.0,21461.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,3030.0,50.0,3090.0,3095.0,3015.0,14989.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,3080.0,45.0,3010.0,3100.0,3010.0,22544.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,3035.0,45.0,3100.0,3100.0,3030.0,28232.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,3080.0,0.0,3080.0,3100.0,3040.0,23646.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,3080.0,30.0,3045.0,3090.0,3025.0,18648.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,3050.0,30.0,3070.0,3070.0,3010.0,30729.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,3080.0,35.0,3150.0,3150.0,3030.0,34854.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,3115.0,35.0,3110.0,3180.0,3090.0,158605.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,3080.0,5.0,3085.0,3105.0,3040.0,75246.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,3085.0,10.0,3095.0,3095.0,3045.0,29623.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,3095.0,95.0,3090.0,3150.0,2995.0,134179.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,3000.0,0.0,2965.0,3020.0,2965.0,46230.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,3000.0,70.0,3045.0,3045.0,2990.0,22378.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,3070.0,30.0,3100.0,3110.0,3015.0,38440.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,3100.0,195.0,2895.0,3275.0,2890.0,435845.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,2905.0,5.0,2900.0,2940.0,2875.0,42698.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,2900.0,5.0,2895.0,2920.0,2870.0,10608.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,2895.0,15.0,2900.0,2950.0,2860.0,26152.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,2880.0,25.0,2955.0,2955.0,2855.0,16875.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,2905.0,10.0,2885.0,2920.0,2885.0,7940.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,2915.0,10.0,2880.0,2960.0,2870.0,45005.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,2905.0,5.0,2905.0,2920.0,2865.0,41952.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,2910.0,10.0,2940.0,2940.0,2865.0,13407.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,2920.0,25.0,2930.0,2935.0,2870.0,25938.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,2895.0,25.0,2870.0,2900.0,2840.0,17251.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,2870.0,25.0,2845.0,2880.0,2800.0,22866.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,2845.0,50.0,2825.0,2880.0,2735.0,50817.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,2795.0,15.0,2875.0,2875.0,2725.0,44609.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,2810.0,5.0,2810.0,2850.0,2770.0,39558.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,2815.0,40.0,2830.0,2850.0,2790.0,21344.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,2855.0,45.0,2875.0,2875.0,2800.0,28996.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,2900.0,30.0,2875.0,2960.0,2830.0,30624.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,2870.0,165.0,2710.0,2880.0,2685.0,97314.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,2705.0,10.0,2640.0,2780.0,2640.0,293340.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,2695.0,130.0,2825.0,2900.0,2680.0,110184.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,2825.0,125.0,2955.0,3010.0,2825.0,58443.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,2950.0,10.0,2880.0,3005.0,2880.0,78927.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,2940.0,90.0,3030.0,3060.0,2845.0,130424.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,3030.0,135.0,3040.0,3110.0,3015.0,121126.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,3165.0,10.0,3210.0,3240.0,3150.0,32115.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,3175.0,65.0,3225.0,3280.0,3145.0,51696.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,3240.0,105.0,3230.0,3345.0,3205.0,91726.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,3345.0,110.0,3485.0,3485.0,3340.0,65822.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,3455.0,75.0,3480.0,3515.0,3445.0,31165.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,3530.0,0.0,3490.0,3530.0,3485.0,24098.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,3530.0,5.0,3525.0,3540.0,3495.0,13612.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,3525.0,25.0,3585.0,3590.0,3475.0,26549.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,3550.0,10.0,3550.0,3595.0,3510.0,13172.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,3560.0,15.0,3575.0,3575.0,3535.0,10611.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,3575.0,45.0,3550.0,3580.0,3515.0,10345.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,3530.0,40.0,3535.0,3535.0,3490.0,18702.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,3490.0,30.0,3470.0,3525.0,3465.0,11554.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,3460.0,20.0,3455.0,3515.0,3455.0,15145.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,3480.0,60.0,3415.0,3490.0,3410.0,16418.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,3420.0,50.0,3450.0,3470.0,3405.0,32555.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,3470.0,5.0,3475.0,3510.0,3415.0,27206.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,3475.0,10.0,3450.0,3545.0,3450.0,19323.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,3465.0,55.0,3435.0,3515.0,3430.0,65964.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,3520.0,40.0,3550.0,3585.0,3505.0,52747.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,3560.0,15.0,3560.0,3575.0,3515.0,52383.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,3575.0,25.0,3540.0,3600.0,3510.0,32159.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,3550.0,30.0,3490.0,3600.0,3490.0,72917.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,3520.0,160.0,3680.0,3680.0,3460.0,150162.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,3680.0,35.0,3720.0,3720.0,3650.0,79936.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,3715.0,140.0,3780.0,3845.0,3660.0,95275.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,3855.0,125.0,3980.0,3980.0,3835.0,42395.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,3980.0,20.0,4000.0,4000.0,3890.0,20167.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,4000.0,50.0,4055.0,4055.0,3945.0,63234.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,4050.0,10.0,4040.0,4065.0,4010.0,34641.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,4040.0,0.0,4010.0,4080.0,3985.0,56044.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,4040.0,70.0,4000.0,4110.0,3975.0,104549.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,3970.0,20.0,3940.0,3990.0,3920.0,35815.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,3990.0,45.0,4015.0,4015.0,3945.0,55280.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,4035.0,60.0,3945.0,4045.0,3945.0,38600.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,3975.0,30.0,3990.0,4020.0,3940.0,60967.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,4005.0,30.0,4010.0,4010.0,3955.0,45041.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,4035.0,5.0,4060.0,4070.0,4000.0,73109.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,4040.0,90.0,3950.0,4055.0,3940.0,98218.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,3950.0,85.0,3865.0,3950.0,3865.0,96512.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,3865.0,15.0,3810.0,3900.0,3810.0,35748.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,3850.0,0.0,3845.0,3890.0,3785.0,35391.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,3850.0,15.0,3865.0,3885.0,3825.0,42872.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,3865.0,65.0,3800.0,3895.0,3795.0,65085.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,3800.0,10.0,3730.0,3815.0,3730.0,31238.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,3790.0,10.0,3750.0,3845.0,3750.0,31303.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,3780.0,20.0,3835.0,3835.0,3675.0,41809.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,3800.0,55.0,3855.0,3900.0,3770.0,65675.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,3855.0,15.0,3845.0,3885.0,3835.0,32203.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,3870.0,10.0,3835.0,3880.0,3835.0,38295.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,3860.0,20.0,3850.0,3885.0,3820.0,65245.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,3840.0,35.0,3785.0,3850.0,3785.0,79106.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,3805.0,15.0,3775.0,3835.0,3770.0,47445.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,3790.0,20.0,3770.0,3800.0,3760.0,58932.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,3770.0,40.0,3725.0,3775.0,3705.0,38294.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,3730.0,20.0,3785.0,3785.0,3730.0,61163.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,3750.0,25.0,3720.0,3765.0,3720.0,27194.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,3725.0,25.0,3750.0,3765.0,3715.0,43833.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,3750.0,10.0,3760.0,3785.0,3730.0,64592.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,3760.0,20.0,3750.0,3825.0,3725.0,40662.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,3780.0,80.0,3710.0,3900.0,3700.0,164677.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,3700.0,20.0,3680.0,3740.0,3655.0,257762.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,3680.0,45.0,3665.0,3680.0,3635.0,89832.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,3635.0,40.0,3590.0,3655.0,3590.0,30575.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,3595.0,5.0,3560.0,3615.0,3560.0,28946.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,3600.0,20.0,3600.0,3650.0,3585.0,28079.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,3620.0,15.0,3600.0,3630.0,3595.0,17577.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,3605.0,50.0,3565.0,3625.0,3565.0,31573.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,3555.0,35.0,3570.0,3580.0,3525.0,29867.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,3590.0,20.0,3610.0,3625.0,3545.0,36440.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,3610.0,40.0,3645.0,3645.0,3585.0,68136.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,3650.0,30.0,3640.0,3650.0,3585.0,218626.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,3620.0,40.0,3580.0,3620.0,3545.0,19868.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,3580.0,20.0,3555.0,3580.0,3525.0,72279.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,3560.0,10.0,3550.0,3570.0,3520.0,25912.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,3550.0,45.0,3590.0,3595.0,3450.0,59552.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,3595.0,5.0,3560.0,3610.0,3560.0,48652.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,3590.0,50.0,3630.0,3655.0,3515.0,83258.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,3640.0,30.0,3605.0,3640.0,3540.0,22369.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,3610.0,5.0,3600.0,3630.0,3565.0,30143.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,3605.0,10.0,3615.0,3635.0,3575.0,48762.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,3615.0,25.0,3635.0,3650.0,3570.0,62443.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,3590.0,40.0,3630.0,3650.0,3565.0,41934.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,3630.0,85.0,3690.0,3690.0,3600.0,54054.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,3715.0,0.0,3650.0,3725.0,3615.0,83530.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,3715.0,15.0,3705.0,3725.0,3655.0,34190.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,3700.0,15.0,3670.0,3700.0,3600.0,48224.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,3685.0,5.0,3675.0,3725.0,3630.0,40952.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,3680.0,20.0,3625.0,3680.0,3600.0,26408.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,3660.0,90.0,3520.0,3670.0,3505.0,56193.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,3570.0,30.0,3590.0,3600.0,3510.0,63941.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,3540.0,150.0,3380.0,3540.0,3315.0,48131.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,3390.0,105.0,3475.0,3520.0,3375.0,69304.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,3495.0,35.0,3490.0,3565.0,3475.0,44400.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,3530.0,95.0,3605.0,3705.0,3495.0,109333.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,3625.0,45.0,3670.0,3670.0,3605.0,39309.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,3670.0,40.0,3630.0,3675.0,3615.0,42890.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,3630.0,15.0,3585.0,3650.0,3585.0,60876.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,3615.0,75.0,3630.0,3685.0,3615.0,68421.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,3690.0,40.0,3705.0,3765.0,3655.0,55783.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,3730.0,35.0,3765.0,3765.0,3685.0,66860.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,3765.0,10.0,3795.0,3795.0,3675.0,110143.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,3775.0,10.0,3785.0,3820.0,3765.0,19443.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,3785.0,10.0,3795.0,3795.0,3760.0,27152.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,3795.0,10.0,3805.0,3805.0,3755.0,31840.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,3805.0,40.0,3805.0,3840.0,3750.0,56557.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,3845.0,35.0,3795.0,3885.0,3795.0,45462.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,3810.0,15.0,3820.0,3830.0,3800.0,49740.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,3825.0,45.0,3865.0,3865.0,3810.0,40764.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,3870.0,10.0,3835.0,3890.0,3835.0,24502.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,3880.0,15.0,3860.0,3905.0,3835.0,23482.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,3895.0,5.0,3870.0,3910.0,3860.0,22358.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,3890.0,5.0,3835.0,3900.0,3830.0,14940.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,3885.0,15.0,3885.0,3885.0,3810.0,31040.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,3870.0,15.0,3855.0,3895.0,3855.0,42615.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,3855.0,15.0,3840.0,3890.0,3830.0,24739.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,3840.0,0.0,3840.0,3855.0,3800.0,30477.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,3840.0,10.0,3835.0,3845.0,3815.0,22993.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,3830.0,15.0,3845.0,3905.0,3760.0,40071.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,3845.0,75.0,3920.0,3940.0,3825.0,44232.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,3920.0,30.0,3950.0,3960.0,3860.0,34833.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,3950.0,50.0,3885.0,3960.0,3855.0,136569.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,3900.0,0.0,3850.0,3900.0,3840.0,33918.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,3900.0,45.0,3875.0,3950.0,3855.0,79061.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,3945.0,5.0,3950.0,3950.0,3880.0,63439.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,3940.0,15.0,3910.0,3950.0,3895.0,26479.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,3925.0,10.0,3890.0,3940.0,3885.0,36620.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,3915.0,30.0,3915.0,3945.0,3880.0,48455.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
