,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
395,2022.09.27,31600.0,250.0,31350.0,31650.0,31050.0,241060.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,31350.0,1500.0,32300.0,32300.0,31250.0,467558.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,32850.0,400.0,32900.0,33200.0,32750.0,181724.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,33250.0,450.0,33300.0,33300.0,32900.0,211113.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,33700.0,350.0,34000.0,34100.0,33550.0,117414.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,34050.0,400.0,34000.0,34150.0,33750.0,153441.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,33650.0,250.0,33500.0,33950.0,33400.0,206250.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,33400.0,150.0,33100.0,33450.0,33000.0,195506.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,33250.0,200.0,33350.0,33700.0,33150.0,116339.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,33450.0,600.0,33050.0,33700.0,33000.0,204771.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,34050.0,1300.0,33300.0,34150.0,33200.0,296162.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,32750.0,150.0,33100.0,33150.0,32600.0,300380.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,32900.0,900.0,33600.0,33650.0,32800.0,231598.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,33800.0,150.0,33800.0,33950.0,33600.0,92304.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,33650.0,350.0,33200.0,33950.0,33150.0,149489.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,33300.0,0.0,33350.0,33500.0,33100.0,160828.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,33300.0,600.0,33650.0,33850.0,33300.0,243676.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,33900.0,100.0,33750.0,34050.0,33500.0,226312.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,34000.0,450.0,33600.0,34000.0,33450.0,123198.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,33550.0,950.0,33700.0,33800.0,33350.0,175294.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,34500.0,400.0,34250.0,34500.0,34150.0,124891.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,34100.0,300.0,33950.0,34350.0,33900.0,141233.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,33800.0,50.0,33750.0,34050.0,33700.0,135164.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,33750.0,600.0,34000.0,34200.0,33650.0,279354.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,34350.0,650.0,34800.0,34800.0,34200.0,208458.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,35000.0,100.0,35150.0,35150.0,34750.0,197068.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,35100.0,700.0,35550.0,35800.0,35100.0,357012.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,35800.0,350.0,35650.0,36050.0,35600.0,260745.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,35450.0,250.0,35900.0,36000.0,35450.0,240895.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,35700.0,200.0,35500.0,36000.0,35400.0,255336.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,35500.0,550.0,35300.0,35550.0,35300.0,173233.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,34950.0,550.0,35500.0,35600.0,34950.0,156738.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,35500.0,350.0,35150.0,35650.0,35100.0,171901.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,35150.0,0.0,35050.0,35350.0,34850.0,144122.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,35150.0,650.0,34600.0,35300.0,34500.0,250880.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,34500.0,350.0,34450.0,34550.0,34200.0,176592.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,34150.0,50.0,34000.0,34300.0,33850.0,128911.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,34100.0,450.0,34250.0,34400.0,33850.0,179487.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,34550.0,450.0,35050.0,35050.0,34350.0,216699.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,35000.0,650.0,34500.0,35000.0,34400.0,339371.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,34350.0,150.0,34400.0,34950.0,34150.0,158169.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,34200.0,150.0,34250.0,34350.0,33900.0,180819.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,34350.0,200.0,34150.0,34350.0,33900.0,126489.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,34150.0,250.0,33500.0,34250.0,33500.0,179414.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,33900.0,100.0,33750.0,34100.0,33550.0,171817.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,34000.0,650.0,33150.0,34000.0,33050.0,348497.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,33350.0,800.0,33250.0,34000.0,33150.0,384252.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,32550.0,500.0,32800.0,33000.0,32400.0,255173.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,33050.0,1750.0,31600.0,33200.0,31500.0,498072.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,31300.0,100.0,31450.0,31500.0,30300.0,416159.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,31400.0,250.0,31450.0,31600.0,31200.0,302749.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,31650.0,0.0,31800.0,32150.0,31650.0,269971.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,31650.0,1500.0,32750.0,32800.0,31500.0,545322.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,33150.0,500.0,33750.0,33750.0,33050.0,170657.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,33650.0,400.0,33450.0,33900.0,33350.0,234062.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,33250.0,0.0,33500.0,33500.0,33050.0,293727.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,33250.0,1300.0,34050.0,34250.0,33000.0,419260.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,34550.0,650.0,34150.0,34800.0,33900.0,312688.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,33900.0,250.0,33750.0,34100.0,33400.0,246946.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,33650.0,200.0,33850.0,34150.0,33350.0,209061.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,33450.0,500.0,34000.0,34000.0,33450.0,181054.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,33950.0,450.0,33950.0,34150.0,33850.0,146534.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,34400.0,150.0,34550.0,34650.0,34000.0,497668.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,34550.0,100.0,34800.0,34800.0,34200.0,182215.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,34450.0,850.0,33450.0,34550.0,33300.0,278275.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,33600.0,500.0,34000.0,34500.0,33350.0,313237.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,34100.0,1250.0,35500.0,35550.0,34100.0,240980.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,35350.0,500.0,35000.0,35600.0,34600.0,175563.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,34850.0,700.0,35450.0,35550.0,34600.0,263646.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,35550.0,400.0,35000.0,35650.0,34900.0,324109.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,35950.0,200.0,36600.0,36600.0,35950.0,302461.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,36150.0,650.0,36650.0,36900.0,36000.0,281483.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,36800.0,250.0,36550.0,36800.0,36200.0,432570.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,37050.0,1350.0,37750.0,37900.0,37050.0,350087.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,38400.0,250.0,38150.0,38400.0,37750.0,224448.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,38150.0,50.0,38100.0,38200.0,37800.0,312528.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,38200.0,150.0,38550.0,38600.0,38200.0,119777.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,38350.0,650.0,38850.0,38900.0,38350.0,282058.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,39000.0,100.0,39050.0,39450.0,38900.0,137023.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,39100.0,550.0,39550.0,39550.0,39100.0,192134.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,39650.0,200.0,39450.0,39650.0,39100.0,704892.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,39450.0,300.0,39500.0,39550.0,39300.0,195297.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,39150.0,600.0,38600.0,39200.0,38550.0,268715.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,38550.0,300.0,38200.0,38600.0,37950.0,227341.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,38250.0,300.0,38300.0,38450.0,37850.0,167435.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,37950.0,0.0,38000.0,38600.0,37850.0,233676.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,37950.0,150.0,37800.0,38000.0,37300.0,281252.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,37800.0,850.0,37250.0,37850.0,37100.0,321688.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,36950.0,900.0,36750.0,37400.0,36750.0,433661.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,37850.0,150.0,37800.0,38250.0,37700.0,295678.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,37700.0,400.0,37500.0,37800.0,37350.0,295016.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,37300.0,750.0,38200.0,38300.0,37300.0,353350.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,38050.0,1050.0,37000.0,38300.0,36950.0,350246.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,37000.0,600.0,37350.0,37600.0,37000.0,382020.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,37600.0,350.0,37850.0,37950.0,37500.0,225131.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,37950.0,400.0,37650.0,38100.0,37300.0,443798.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,38350.0,750.0,38900.0,39100.0,38250.0,364856.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,39100.0,500.0,39300.0,39400.0,39000.0,288741.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,39600.0,0.0,39700.0,39900.0,39500.0,183928.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,39600.0,150.0,39750.0,40050.0,39500.0,170509.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,39750.0,50.0,39350.0,40100.0,39200.0,239547.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,39700.0,600.0,39150.0,39950.0,38900.0,263585.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,39100.0,450.0,38850.0,39100.0,38600.0,216928.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,38650.0,700.0,38600.0,38800.0,38550.0,295559.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,39350.0,0.0,39450.0,39650.0,39250.0,221892.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,39350.0,650.0,39700.0,39900.0,39350.0,357924.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,40000.0,250.0,40200.0,40200.0,39850.0,399053.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,40250.0,150.0,40200.0,40600.0,40100.0,271756.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,40100.0,750.0,40650.0,40700.0,40100.0,602606.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,40850.0,350.0,40550.0,40950.0,40400.0,267788.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,40500.0,100.0,40650.0,40650.0,40300.0,193443.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,40600.0,350.0,40850.0,40900.0,40550.0,205532.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,40950.0,150.0,41050.0,41250.0,40750.0,329760.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,41100.0,600.0,40850.0,41100.0,40600.0,198778.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,40500.0,550.0,41000.0,41050.0,40500.0,267998.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,41050.0,200.0,40900.0,41250.0,40600.0,155289.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,40850.0,300.0,40800.0,41150.0,40550.0,166351.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,40550.0,250.0,40700.0,40900.0,40550.0,291825.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,40800.0,1050.0,41600.0,41650.0,40750.0,505483.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,41850.0,350.0,42250.0,42250.0,41700.0,186434.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,42200.0,0.0,42200.0,42200.0,41850.0,200004.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,42200.0,300.0,41850.0,42300.0,41600.0,206516.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,41900.0,150.0,41950.0,42200.0,41850.0,225233.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,42050.0,100.0,42200.0,42250.0,41850.0,149406.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,41950.0,300.0,41850.0,42150.0,41650.0,227559.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,41650.0,50.0,41500.0,41850.0,41300.0,183137.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,41700.0,300.0,41500.0,41750.0,41350.0,178471.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,41400.0,350.0,41500.0,41600.0,41300.0,177218.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,41750.0,150.0,41700.0,42100.0,41600.0,313955.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,41600.0,100.0,41700.0,41800.0,41500.0,155916.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,41500.0,1000.0,42500.0,42500.0,41400.0,229248.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,42500.0,50.0,42150.0,42650.0,41950.0,486881.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,42550.0,1650.0,41300.0,42800.0,41300.0,644279.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,40900.0,600.0,40700.0,40900.0,40200.0,340104.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,40300.0,850.0,40900.0,41100.0,40050.0,410770.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,41150.0,50.0,41000.0,41250.0,40800.0,224063.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,41200.0,550.0,41600.0,41800.0,40700.0,259582.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,41750.0,750.0,41900.0,42000.0,41300.0,353549.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,41000.0,50.0,40250.0,41300.0,40250.0,184106.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,41050.0,1200.0,41900.0,41900.0,40850.0,299718.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,42250.0,550.0,42800.0,42800.0,42000.0,225157.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,42800.0,600.0,42200.0,42900.0,42200.0,188851.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,42200.0,100.0,42300.0,42400.0,41950.0,224541.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,42300.0,50.0,42200.0,42450.0,41900.0,404428.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,42250.0,550.0,41850.0,42450.0,41650.0,222261.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,41700.0,850.0,42000.0,42350.0,41500.0,282582.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,42550.0,500.0,42300.0,42650.0,41950.0,208604.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,42050.0,550.0,42100.0,42450.0,41650.0,278172.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,42600.0,200.0,42000.0,42700.0,41950.0,193340.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,42400.0,150.0,42050.0,42550.0,41850.0,187478.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,42250.0,50.0,42450.0,42550.0,41900.0,292118.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,42200.0,300.0,42300.0,43100.0,42000.0,224670.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,41900.0,100.0,42100.0,42200.0,41500.0,203347.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,42000.0,800.0,42400.0,42650.0,41800.0,231989.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,42800.0,50.0,42450.0,43100.0,42300.0,247173.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,42750.0,150.0,42700.0,42900.0,42300.0,352115.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,42900.0,250.0,42700.0,42950.0,42150.0,354990.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,42650.0,750.0,42250.0,42750.0,42050.0,327124.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,41900.0,50.0,42200.0,42200.0,41250.0,250957.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,41850.0,350.0,41600.0,41900.0,41400.0,212183.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,41500.0,1500.0,40950.0,41850.0,40800.0,350688.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,40000.0,550.0,39800.0,40250.0,39350.0,302475.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,39450.0,1000.0,40950.0,40950.0,39050.0,405999.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,40450.0,300.0,40050.0,40850.0,40050.0,224634.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,40150.0,1100.0,41150.0,41150.0,39950.0,387750.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,41250.0,800.0,41750.0,42050.0,41000.0,293839.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,42050.0,0.0,41750.0,42300.0,41450.0,250545.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,42050.0,400.0,42000.0,42150.0,41400.0,221919.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,41650.0,250.0,41450.0,42250.0,41250.0,245082.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,41900.0,200.0,42100.0,42350.0,41600.0,244149.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,42100.0,450.0,42450.0,42500.0,42000.0,272058.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,42550.0,800.0,43050.0,43050.0,42300.0,338546.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,43350.0,450.0,42900.0,43500.0,42850.0,369227.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,42900.0,750.0,42300.0,43100.0,42300.0,392142.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,42150.0,500.0,42450.0,42950.0,42150.0,338929.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,42650.0,350.0,43000.0,43050.0,42250.0,296322.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,43000.0,500.0,42550.0,43150.0,42150.0,513193.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,42500.0,1700.0,43650.0,44000.0,42350.0,781469.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,44200.0,250.0,44300.0,44550.0,44050.0,429352.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,44450.0,250.0,44300.0,44450.0,43850.0,463133.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,44200.0,700.0,44950.0,45050.0,44050.0,561222.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,44900.0,650.0,45550.0,45600.0,44850.0,515203.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,45550.0,4150.0,46200.0,46450.0,45500.0,2003377.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,49700.0,50.0,49750.0,49800.0,49050.0,1514808.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,49650.0,100.0,49650.0,49900.0,49550.0,753780.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,49550.0,150.0,49500.0,49650.0,49450.0,482229.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,49400.0,150.0,49750.0,49750.0,49400.0,488093.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,49550.0,0.0,49800.0,49850.0,49250.0,384024.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,49550.0,200.0,49500.0,49950.0,49400.0,390979.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,49350.0,950.0,50100.0,50500.0,49350.0,496863.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,50300.0,700.0,49300.0,50300.0,49300.0,663669.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,49600.0,100.0,49550.0,49700.0,49250.0,323831.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,49500.0,0.0,49550.0,49650.0,49200.0,191337.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,49500.0,50.0,49450.0,49900.0,49200.0,333082.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,49450.0,150.0,49400.0,50000.0,49300.0,413854.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,49300.0,50.0,49200.0,49450.0,48900.0,310897.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,49250.0,250.0,49100.0,49600.0,49000.0,397599.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,49000.0,450.0,48950.0,49500.0,48750.0,379614.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
