,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
420,2022.08.19,24750.0,100.0,24850.0,25000.0,24750.0,17836.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,24850.0,50.0,24800.0,25000.0,24650.0,19092.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,24800.0,50.0,24700.0,24900.0,24700.0,22953.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,24750.0,250.0,25000.0,25000.0,24700.0,67856.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,25000.0,500.0,24600.0,25100.0,24450.0,84839.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,24500.0,100.0,24450.0,24650.0,24400.0,15647.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,24400.0,50.0,24500.0,24500.0,24350.0,92777.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,24450.0,50.0,24500.0,24550.0,24350.0,24140.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,24500.0,100.0,24700.0,24750.0,24400.0,20498.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,24600.0,250.0,24400.0,24800.0,24350.0,48815.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,24350.0,50.0,24300.0,24450.0,24200.0,96224.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,24300.0,250.0,24100.0,24350.0,24050.0,44140.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,24050.0,300.0,24300.0,24600.0,23950.0,94513.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,24350.0,300.0,24550.0,25000.0,24250.0,150417.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,24650.0,650.0,24000.0,27700.0,23800.0,1109309.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,24000.0,150.0,24200.0,24600.0,24000.0,146601.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,24150.0,150.0,24300.0,24300.0,24150.0,18247.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,24300.0,50.0,24250.0,24300.0,24150.0,54830.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,24250.0,50.0,24300.0,24400.0,24150.0,23132.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,24300.0,50.0,24300.0,24400.0,24200.0,95898.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,24350.0,50.0,24400.0,24400.0,24200.0,5718.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,24400.0,100.0,24550.0,24550.0,24250.0,41508.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,24300.0,100.0,24350.0,24450.0,24200.0,70257.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,24400.0,50.0,24550.0,24650.0,24250.0,26204.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,24350.0,50.0,24300.0,24700.0,24250.0,51574.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,24300.0,150.0,24550.0,24550.0,24250.0,14550.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,24450.0,50.0,24450.0,24650.0,24400.0,26315.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,24500.0,100.0,24600.0,24650.0,24450.0,24488.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,24600.0,50.0,24500.0,24750.0,24500.0,42028.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,24550.0,150.0,24900.0,24950.0,24500.0,21174.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,24700.0,100.0,24900.0,24950.0,24550.0,6773.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,24800.0,100.0,24650.0,24850.0,24500.0,8347.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,24700.0,250.0,24500.0,24700.0,24500.0,4512.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,24450.0,150.0,24600.0,24700.0,24400.0,17098.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,24600.0,100.0,24650.0,25050.0,24550.0,26755.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,24700.0,200.0,24750.0,25000.0,24600.0,23415.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,24900.0,50.0,24700.0,25150.0,24500.0,45574.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,24850.0,150.0,24450.0,25050.0,24450.0,11367.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,24700.0,700.0,24000.0,25200.0,24000.0,41045.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,24000.0,400.0,23450.0,24000.0,23450.0,26496.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,23600.0,550.0,24150.0,24500.0,23550.0,76108.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,24150.0,350.0,24550.0,24550.0,24000.0,43795.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,24500.0,450.0,24150.0,24550.0,24100.0,13116.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,24050.0,450.0,24450.0,24500.0,23950.0,92924.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,24500.0,200.0,24500.0,24850.0,24250.0,13566.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,24700.0,450.0,24250.0,25050.0,24250.0,21257.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,24250.0,100.0,24250.0,24450.0,24150.0,29762.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,24350.0,100.0,24000.0,24500.0,24000.0,107594.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,24250.0,450.0,24400.0,24700.0,24200.0,51490.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,24700.0,0.0,24700.0,24850.0,24600.0,15675.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,24700.0,150.0,24800.0,24950.0,24700.0,16018.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,24850.0,50.0,24800.0,24950.0,24650.0,20714.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,24800.0,300.0,24850.0,25000.0,24700.0,34582.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,25100.0,0.0,25200.0,25200.0,24900.0,16187.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,25100.0,200.0,25250.0,25300.0,25000.0,5795.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,25300.0,300.0,25050.0,25350.0,24700.0,36035.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,25000.0,650.0,24500.0,25200.0,24450.0,21953.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,24350.0,50.0,24400.0,24500.0,24300.0,6427.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,24400.0,100.0,24500.0,24550.0,24300.0,10374.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,24500.0,100.0,24550.0,24550.0,24250.0,6033.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,24400.0,450.0,24650.0,24850.0,24350.0,6676.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,24850.0,100.0,24850.0,24850.0,24450.0,6659.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,24750.0,100.0,24850.0,25100.0,24650.0,24498.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,24850.0,50.0,24500.0,24950.0,24400.0,15655.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,24900.0,150.0,24850.0,24900.0,24650.0,100873.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,24750.0,100.0,24550.0,24850.0,24300.0,52664.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,24850.0,200.0,24850.0,25150.0,23400.0,22258.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,24650.0,500.0,24150.0,24750.0,24150.0,15652.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,24150.0,550.0,24500.0,24550.0,24000.0,42822.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,24700.0,0.0,24700.0,24750.0,24450.0,13654.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,24700.0,150.0,24650.0,24850.0,24300.0,46565.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,24850.0,150.0,24850.0,25000.0,24650.0,89652.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,25000.0,50.0,24900.0,25000.0,24750.0,15957.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,24950.0,100.0,25050.0,25100.0,24850.0,15252.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,25050.0,0.0,25050.0,25100.0,24950.0,9969.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,25050.0,150.0,25000.0,25150.0,24800.0,13294.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,25200.0,250.0,24950.0,25300.0,24900.0,95437.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,24950.0,100.0,25050.0,25100.0,24900.0,15154.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,25050.0,50.0,24900.0,25100.0,24850.0,18206.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,25100.0,100.0,25000.0,25200.0,25000.0,12502.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,25000.0,300.0,25100.0,25200.0,24800.0,54042.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,25300.0,150.0,25400.0,25400.0,25200.0,16448.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,25450.0,0.0,25450.0,25550.0,25250.0,15848.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,25450.0,50.0,25300.0,25600.0,25250.0,31601.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,25400.0,100.0,25250.0,25500.0,25250.0,22748.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,25500.0,450.0,25050.0,25650.0,25050.0,92305.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,25050.0,0.0,25100.0,25150.0,25000.0,16821.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,25050.0,50.0,25000.0,25100.0,24950.0,14929.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,25000.0,50.0,24850.0,25050.0,24850.0,16954.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,24950.0,50.0,24900.0,25050.0,24850.0,27553.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,24900.0,200.0,25100.0,25150.0,24850.0,89308.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,25100.0,150.0,25000.0,25100.0,24900.0,15576.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,24950.0,50.0,25000.0,25150.0,24900.0,31276.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,25000.0,50.0,24950.0,25100.0,24750.0,117727.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,24950.0,400.0,25200.0,25300.0,24900.0,200381.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,25350.0,200.0,25200.0,25400.0,25150.0,67030.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,25150.0,100.0,25250.0,25350.0,25150.0,65520.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,25250.0,50.0,25300.0,25300.0,25200.0,116683.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,25300.0,100.0,25250.0,25450.0,25150.0,96501.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,25200.0,0.0,25300.0,25400.0,25150.0,64718.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,25200.0,0.0,25250.0,25350.0,25050.0,62481.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,25200.0,50.0,25300.0,25300.0,25100.0,39969.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,25250.0,100.0,25050.0,25350.0,25050.0,67059.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,25150.0,50.0,25300.0,25350.0,25100.0,59446.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,25200.0,50.0,25150.0,25250.0,25100.0,37743.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,25150.0,50.0,25250.0,25350.0,25050.0,31561.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,25200.0,100.0,25350.0,25350.0,25150.0,18660.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,25300.0,200.0,25300.0,25400.0,25150.0,32793.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,25100.0,0.0,25150.0,25200.0,25000.0,16086.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,25100.0,150.0,25250.0,25300.0,25000.0,18241.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,25250.0,50.0,25400.0,25400.0,25000.0,29180.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,25300.0,100.0,25500.0,25500.0,25200.0,23401.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,25400.0,50.0,25500.0,25500.0,25250.0,54257.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,25350.0,50.0,25150.0,25550.0,25100.0,64861.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,25400.0,0.0,25450.0,25500.0,25150.0,40027.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,25400.0,50.0,25450.0,25450.0,25200.0,16785.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,25450.0,250.0,25250.0,25500.0,25100.0,36072.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,25200.0,50.0,25250.0,25250.0,24900.0,30051.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,25250.0,50.0,25350.0,25350.0,25050.0,27134.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,25200.0,400.0,24900.0,25250.0,24900.0,18267.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,24800.0,350.0,25000.0,25100.0,24700.0,45752.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,25150.0,0.0,25050.0,25250.0,24950.0,29779.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,25150.0,250.0,25250.0,25350.0,24950.0,25961.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,25400.0,150.0,25150.0,25450.0,24950.0,23462.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,25250.0,150.0,24800.0,25450.0,24800.0,30936.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,25100.0,150.0,25250.0,25550.0,24750.0,44173.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,25250.0,550.0,24950.0,25250.0,24950.0,42501.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,24700.0,50.0,24850.0,25050.0,24500.0,73621.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,24750.0,150.0,24600.0,25150.0,24600.0,71218.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,24900.0,300.0,25150.0,25200.0,24750.0,61304.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,25200.0,600.0,25800.0,25800.0,25100.0,65951.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,25800.0,500.0,25500.0,25950.0,25300.0,83451.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,25300.0,350.0,25450.0,25750.0,25150.0,47752.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,24950.0,200.0,25200.0,25200.0,24750.0,25267.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,25150.0,50.0,25100.0,25350.0,25000.0,27839.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,25100.0,100.0,25200.0,25350.0,25000.0,25842.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,25000.0,600.0,24400.0,25150.0,24400.0,29473.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,24400.0,600.0,25000.0,25000.0,24200.0,66274.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,25000.0,250.0,24550.0,25000.0,24550.0,31967.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,24750.0,100.0,24900.0,24900.0,24500.0,55106.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,24850.0,50.0,24650.0,24900.0,24600.0,38419.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,24900.0,200.0,25100.0,25250.0,24850.0,25743.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,25100.0,150.0,24950.0,25200.0,24800.0,32755.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,24950.0,0.0,24700.0,25300.0,24700.0,38966.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,24950.0,150.0,25100.0,25500.0,24800.0,42066.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,25100.0,300.0,25650.0,25650.0,24950.0,38221.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,25400.0,350.0,25000.0,25950.0,24950.0,66646.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,25050.0,100.0,25000.0,25050.0,24950.0,15553.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,24950.0,50.0,24900.0,25050.0,24500.0,49955.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,24900.0,50.0,25050.0,25050.0,24600.0,59424.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,24950.0,50.0,24900.0,25000.0,24600.0,60161.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,24900.0,50.0,25150.0,25150.0,24850.0,43618.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,24850.0,50.0,25000.0,25300.0,24800.0,80719.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,24900.0,850.0,25600.0,25700.0,24700.0,115020.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,25750.0,200.0,26100.0,26100.0,25450.0,39065.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,25950.0,350.0,26300.0,26300.0,25900.0,22176.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,26300.0,100.0,26200.0,26300.0,25850.0,30424.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,26200.0,600.0,26350.0,26400.0,26100.0,41099.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,26800.0,0.0,26700.0,26900.0,26500.0,55531.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,26800.0,300.0,26500.0,26850.0,26400.0,43468.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,26500.0,100.0,26200.0,26550.0,26150.0,36232.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,26400.0,0.0,26300.0,26450.0,25900.0,48504.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,26400.0,0.0,26450.0,26450.0,25850.0,37621.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,26400.0,0.0,26650.0,26700.0,26150.0,52444.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,26400.0,0.0,26400.0,26700.0,25750.0,56674.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,26400.0,50.0,26300.0,26650.0,26100.0,29538.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,26450.0,150.0,26700.0,26800.0,26350.0,36960.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,26600.0,800.0,25800.0,26800.0,25650.0,93045.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,25800.0,50.0,25700.0,26050.0,25550.0,34336.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,25750.0,0.0,25600.0,26050.0,25600.0,26567.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,25750.0,200.0,25500.0,25850.0,25350.0,37084.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,25550.0,50.0,25550.0,26100.0,25350.0,47248.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,25600.0,0.0,25500.0,25700.0,25350.0,32235.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,25600.0,250.0,25350.0,25600.0,25150.0,55362.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,25350.0,300.0,25600.0,25650.0,25150.0,37580.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,25650.0,200.0,25250.0,25700.0,25250.0,47209.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,25450.0,350.0,25000.0,25550.0,25000.0,18612.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,25100.0,650.0,24300.0,25300.0,24150.0,37481.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,24450.0,800.0,25400.0,25500.0,24300.0,226112.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,25250.0,600.0,25100.0,25600.0,25050.0,99482.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,25850.0,450.0,26300.0,26300.0,25800.0,70040.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,26300.0,50.0,26250.0,26600.0,26100.0,48757.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,26250.0,100.0,26300.0,26350.0,25900.0,36450.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,26150.0,200.0,26350.0,26400.0,26100.0,36942.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,26350.0,600.0,25750.0,26550.0,25600.0,109106.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,25750.0,250.0,25400.0,26300.0,25400.0,79767.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,25500.0,50.0,25450.0,25700.0,25300.0,52089.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,25450.0,1050.0,26650.0,26650.0,25450.0,65993.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,26500.0,850.0,26950.0,26950.0,26150.0,141485.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,25650.0,50.0,25850.0,25900.0,25500.0,18443.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,25600.0,300.0,25450.0,25900.0,25350.0,13172.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,25300.0,150.0,24850.0,25500.0,24850.0,16397.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,25150.0,100.0,25050.0,25400.0,25050.0,25442.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,25250.0,150.0,25450.0,25450.0,25000.0,19918.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,25100.0,550.0,25650.0,25650.0,25000.0,51315.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,25650.0,0.0,25650.0,25800.0,25100.0,24186.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,25650.0,250.0,25900.0,26050.0,25600.0,20537.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,25900.0,200.0,25750.0,26050.0,25500.0,29493.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,25700.0,150.0,25600.0,25850.0,25550.0,14432.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,25550.0,200.0,25900.0,25900.0,25550.0,21752.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,25750.0,150.0,26000.0,26000.0,25650.0,21928.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,25900.0,50.0,25950.0,26200.0,25800.0,22863.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,25850.0,250.0,26050.0,26100.0,25800.0,19892.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,26100.0,150.0,26200.0,26250.0,25800.0,26264.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,25950.0,450.0,26400.0,26400.0,25800.0,26914.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,26400.0,450.0,25950.0,26500.0,25750.0,66924.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,25950.0,150.0,25800.0,27050.0,25800.0,106806.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,25800.0,150.0,25900.0,26050.0,25650.0,29693.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,25950.0,200.0,26100.0,26200.0,25500.0,29912.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,26150.0,250.0,26350.0,26400.0,25850.0,37508.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
