,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
419,2022.08.22,2200.0,30.0,2230.0,2245.0,2200.0,156968.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,2230.0,15.0,2240.0,2270.0,2225.0,123619.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,2245.0,35.0,2280.0,2280.0,2195.0,184700.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,2280.0,5.0,2275.0,2320.0,2250.0,198366.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,2275.0,40.0,2245.0,2280.0,2185.0,190179.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,2235.0,0.0,2255.0,2295.0,2195.0,289976.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,2235.0,0.0,2270.0,2290.0,2235.0,133968.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,2235.0,20.0,2190.0,2290.0,2180.0,168794.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,2215.0,30.0,2245.0,2265.0,2190.0,189128.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,2245.0,25.0,2310.0,2310.0,2215.0,272528.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,2270.0,55.0,2245.0,2285.0,2195.0,288173.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,2215.0,75.0,2290.0,2325.0,2215.0,516714.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,2290.0,120.0,2375.0,2380.0,2215.0,597818.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,2410.0,70.0,2365.0,2420.0,2285.0,270937.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,2340.0,200.0,2160.0,2475.0,2150.0,1469730.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,2140.0,5.0,2160.0,2205.0,2080.0,332624.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,2135.0,45.0,2195.0,2210.0,2115.0,217869.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,2180.0,5.0,2180.0,2210.0,2160.0,133961.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,2185.0,35.0,2215.0,2235.0,2165.0,139385.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,2220.0,45.0,2260.0,2265.0,2185.0,102847.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,2265.0,30.0,2285.0,2305.0,2240.0,110328.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,2295.0,15.0,2260.0,2320.0,2255.0,124994.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,2280.0,5.0,2290.0,2335.0,2280.0,142080.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,2285.0,30.0,2315.0,2325.0,2245.0,140671.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,2315.0,75.0,2260.0,2360.0,2240.0,165077.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,2240.0,10.0,2245.0,2290.0,2155.0,200847.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,2250.0,40.0,2290.0,2305.0,2210.0,185472.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,2290.0,15.0,2275.0,2335.0,2250.0,104966.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,2275.0,60.0,2320.0,2335.0,2240.0,228982.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,2335.0,30.0,2390.0,2440.0,2325.0,72265.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,2365.0,35.0,2370.0,2420.0,2360.0,77574.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,2330.0,10.0,2340.0,2365.0,2280.0,151022.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,2340.0,55.0,2405.0,2405.0,2295.0,134740.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,2395.0,35.0,2325.0,2450.0,2315.0,197996.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,2360.0,45.0,2460.0,2485.0,2320.0,93952.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,2405.0,5.0,2425.0,2490.0,2380.0,136552.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,2400.0,115.0,2550.0,2550.0,2395.0,127402.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,2515.0,75.0,2500.0,2595.0,2500.0,98296.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,2590.0,25.0,2610.0,2665.0,2570.0,62590.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,2615.0,55.0,2570.0,2700.0,2570.0,124480.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,2560.0,115.0,2400.0,2570.0,2400.0,125878.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,2445.0,60.0,2320.0,2480.0,2265.0,368569.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,2385.0,180.0,2560.0,2650.0,2370.0,201796.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,2565.0,50.0,2545.0,2640.0,2525.0,78975.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,2615.0,90.0,2840.0,2840.0,2510.0,116282.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,2705.0,85.0,2505.0,2740.0,2500.0,176105.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,2620.0,80.0,2775.0,2775.0,2615.0,152280.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,2700.0,115.0,2795.0,2815.0,2650.0,143182.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,2815.0,15.0,2760.0,2870.0,2650.0,206543.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,2830.0,165.0,2920.0,2920.0,2730.0,241669.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,2995.0,85.0,3080.0,3110.0,2985.0,196648.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,3080.0,45.0,3135.0,3135.0,3050.0,295801.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,3125.0,160.0,2980.0,3180.0,2980.0,1111928.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,2965.0,40.0,3040.0,3055.0,2920.0,185543.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,3005.0,5.0,3020.0,3065.0,2975.0,189048.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,3000.0,20.0,2995.0,3045.0,2950.0,195701.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,2980.0,30.0,2980.0,2995.0,2935.0,168667.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,2950.0,85.0,2900.0,2970.0,2880.0,185017.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,2865.0,70.0,3020.0,3020.0,2850.0,231070.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,2935.0,25.0,3010.0,3045.0,2930.0,466166.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,2960.0,195.0,2765.0,3205.0,2705.0,2489494.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,2765.0,40.0,2805.0,2890.0,2750.0,93460.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,2805.0,85.0,2940.0,2940.0,2795.0,135143.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,2890.0,10.0,2880.0,2920.0,2795.0,186652.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,2880.0,40.0,2785.0,2905.0,2755.0,190524.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,2840.0,85.0,3000.0,3025.0,2830.0,327248.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,2925.0,195.0,2700.0,3040.0,2700.0,775187.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,2730.0,15.0,2780.0,2870.0,2730.0,149666.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,2745.0,115.0,2875.0,2920.0,2700.0,252956.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,2860.0,110.0,2905.0,2990.0,2735.0,455616.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,2970.0,20.0,2910.0,3190.0,2905.0,992417.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,2950.0,30.0,2980.0,2980.0,2795.0,495135.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,2980.0,370.0,2610.0,3030.0,2560.0,2718902.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,2610.0,150.0,2760.0,2760.0,2535.0,381792.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,2760.0,190.0,2575.0,3040.0,2550.0,1438834.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,2570.0,100.0,2470.0,2580.0,2450.0,238008.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,2470.0,5.0,2440.0,2520.0,2415.0,84009.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,2475.0,115.0,2420.0,2480.0,2365.0,66060.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,2360.0,10.0,2420.0,2440.0,2350.0,91732.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,2350.0,60.0,2260.0,2415.0,2255.0,211675.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,2290.0,60.0,2355.0,2395.0,2215.0,347105.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,2350.0,120.0,2385.0,2490.0,2340.0,218812.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,2470.0,35.0,2505.0,2545.0,2450.0,125889.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,2505.0,70.0,2575.0,2575.0,2500.0,87292.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,2575.0,35.0,2540.0,2580.0,2530.0,69619.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,2540.0,55.0,2490.0,2545.0,2485.0,85382.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,2485.0,15.0,2480.0,2570.0,2480.0,170167.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,2470.0,95.0,2550.0,2550.0,2470.0,165314.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,2565.0,5.0,2570.0,2600.0,2540.0,50457.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,2560.0,25.0,2520.0,2630.0,2520.0,73941.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,2535.0,0.0,2475.0,2540.0,2460.0,127625.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,2535.0,90.0,2595.0,2625.0,2520.0,111480.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,2625.0,0.0,2625.0,2660.0,2545.0,153298.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,2625.0,150.0,2775.0,2790.0,2625.0,176010.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,2775.0,60.0,2835.0,2835.0,2770.0,128890.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,2835.0,45.0,2885.0,2905.0,2780.0,218566.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,2880.0,100.0,2785.0,2935.0,2760.0,328486.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,2780.0,30.0,2750.0,2850.0,2730.0,150489.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,2750.0,5.0,2755.0,2790.0,2730.0,66352.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,2755.0,60.0,2825.0,2855.0,2745.0,105738.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,2815.0,50.0,2770.0,2825.0,2740.0,149007.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,2765.0,90.0,2695.0,2820.0,2695.0,310691.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,2675.0,10.0,2745.0,2750.0,2605.0,127485.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,2685.0,25.0,2710.0,2770.0,2635.0,145678.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,2710.0,0.0,2790.0,2790.0,2575.0,154684.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,2710.0,35.0,2750.0,2755.0,2660.0,134705.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,2745.0,100.0,2685.0,2855.0,2615.0,531291.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,2645.0,15.0,2665.0,2760.0,2620.0,101313.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,2660.0,100.0,2580.0,2660.0,2580.0,112501.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,2560.0,35.0,2525.0,2575.0,2515.0,116250.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,2525.0,25.0,2500.0,2585.0,2475.0,75153.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,2500.0,40.0,2540.0,2565.0,2475.0,69918.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,2540.0,55.0,2495.0,2555.0,2465.0,129798.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,2485.0,5.0,2505.0,2550.0,2460.0,63395.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,2480.0,35.0,2505.0,2510.0,2430.0,129627.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,2515.0,25.0,2545.0,2585.0,2500.0,101540.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,2540.0,50.0,2615.0,2615.0,2470.0,69276.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,2590.0,90.0,2490.0,2650.0,2475.0,134631.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,2500.0,10.0,2490.0,2530.0,2470.0,64651.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,2490.0,50.0,2475.0,2500.0,2440.0,44460.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,2440.0,30.0,2420.0,2595.0,2410.0,75374.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,2410.0,145.0,2500.0,2535.0,2390.0,178882.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,2555.0,45.0,2600.0,2620.0,2540.0,168920.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,2600.0,10.0,2520.0,2950.0,2500.0,1706955.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,2590.0,60.0,2600.0,2615.0,2540.0,116878.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,2650.0,60.0,2565.0,2655.0,2510.0,66718.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,2590.0,10.0,2600.0,2660.0,2505.0,90806.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,2600.0,105.0,2545.0,2660.0,2545.0,65104.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,2495.0,145.0,2630.0,2650.0,2485.0,103172.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,2640.0,90.0,2725.0,2730.0,2600.0,199738.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,2730.0,65.0,2795.0,2810.0,2670.0,142388.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,2795.0,25.0,2795.0,2930.0,2750.0,185282.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,2770.0,80.0,2850.0,2865.0,2755.0,248529.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,2850.0,130.0,2950.0,2965.0,2780.0,492784.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,2980.0,325.0,2790.0,3235.0,2700.0,2492018.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,2655.0,45.0,2570.0,2760.0,2515.0,269801.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,2610.0,135.0,2495.0,2710.0,2475.0,183854.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,2475.0,170.0,2280.0,2475.0,2235.0,121915.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,2305.0,55.0,2360.0,2425.0,2210.0,194344.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,2360.0,60.0,2320.0,2510.0,2320.0,159851.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,2420.0,160.0,2550.0,2620.0,2395.0,155710.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,2580.0,145.0,2660.0,2695.0,2555.0,162647.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,2725.0,30.0,2785.0,3150.0,2705.0,813832.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,2695.0,205.0,2560.0,2940.0,2560.0,515364.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,2490.0,65.0,2560.0,2590.0,2420.0,90753.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,2555.0,15.0,2505.0,2600.0,2505.0,132291.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,2540.0,85.0,2555.0,2615.0,2540.0,126908.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,2625.0,75.0,2700.0,2700.0,2575.0,149069.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,2700.0,120.0,2860.0,2860.0,2700.0,230507.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,2820.0,10.0,2820.0,2850.0,2780.0,47230.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,2810.0,90.0,2905.0,2930.0,2810.0,159616.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,2900.0,150.0,3095.0,3095.0,2885.0,170858.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,3050.0,95.0,2970.0,3050.0,2890.0,141871.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,2955.0,5.0,2910.0,3000.0,2880.0,121561.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,2950.0,75.0,3025.0,3080.0,2930.0,105301.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,3025.0,25.0,3045.0,3045.0,2930.0,205194.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,3000.0,5.0,2995.0,3075.0,2935.0,125625.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,2995.0,20.0,3045.0,3050.0,2945.0,72323.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,3015.0,100.0,2925.0,3040.0,2895.0,148291.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,2915.0,15.0,2930.0,2980.0,2885.0,106886.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,2930.0,115.0,3115.0,3115.0,2905.0,199707.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,3045.0,130.0,2930.0,3100.0,2915.0,361639.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,2915.0,10.0,2900.0,2970.0,2895.0,128324.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,2925.0,45.0,2980.0,3055.0,2890.0,158270.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,2970.0,15.0,2990.0,2990.0,2855.0,194773.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,2985.0,10.0,2925.0,3085.0,2915.0,189893.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,2975.0,50.0,3050.0,3070.0,2950.0,107314.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,3025.0,5.0,3060.0,3140.0,2980.0,123184.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,3030.0,5.0,3005.0,3125.0,2965.0,95061.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,3035.0,90.0,3140.0,3140.0,3020.0,175413.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,3125.0,70.0,3230.0,3230.0,3125.0,103505.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,3195.0,55.0,3265.0,3265.0,3165.0,116976.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,3250.0,20.0,3190.0,3280.0,3190.0,75266.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,3230.0,155.0,3385.0,3420.0,3190.0,217845.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,3385.0,5.0,3405.0,3505.0,3310.0,186730.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,3390.0,30.0,3410.0,3630.0,3350.0,521496.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,3360.0,290.0,3095.0,3425.0,3095.0,559009.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,3070.0,55.0,2925.0,3070.0,2765.0,218947.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,3015.0,40.0,2970.0,3035.0,2910.0,134070.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,3055.0,95.0,3230.0,3230.0,2780.0,271838.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,3150.0,85.0,3345.0,3345.0,3040.0,287306.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,3235.0,85.0,3195.0,3305.0,3150.0,237407.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,3150.0,40.0,3155.0,3230.0,3125.0,89712.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,3190.0,40.0,3210.0,3260.0,3110.0,211847.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,3230.0,40.0,3255.0,3350.0,3220.0,126857.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,3270.0,35.0,3345.0,3345.0,3230.0,98919.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,3305.0,5.0,3270.0,3335.0,3210.0,126438.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,3310.0,45.0,3355.0,3355.0,3220.0,144935.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,3355.0,185.0,3495.0,3535.0,3270.0,276003.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,3540.0,70.0,3520.0,3605.0,3460.0,199120.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,3470.0,140.0,3300.0,3790.0,3295.0,409210.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,3330.0,75.0,3225.0,3360.0,3155.0,264235.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,3255.0,20.0,3270.0,3420.0,3220.0,259750.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,3275.0,165.0,3400.0,3470.0,3255.0,396635.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,3440.0,90.0,3610.0,3610.0,3400.0,161251.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,3530.0,10.0,3505.0,3640.0,3285.0,207476.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,3540.0,190.0,3695.0,3725.0,3500.0,325112.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,3730.0,0.0,3730.0,3795.0,3660.0,166083.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,3730.0,135.0,3865.0,3875.0,3700.0,201092.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,3865.0,10.0,3855.0,3880.0,3800.0,164337.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,3855.0,25.0,3830.0,3940.0,3720.0,179572.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,3830.0,105.0,3935.0,4025.0,3800.0,278475.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,3935.0,145.0,4080.0,4115.0,3875.0,409213.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,4080.0,0.0,4080.0,4140.0,4050.0,155922.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,4080.0,20.0,4150.0,4150.0,4050.0,121329.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,4060.0,0.0,4160.0,4160.0,4010.0,170514.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,4060.0,30.0,4025.0,4185.0,3980.0,282088.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,4090.0,215.0,4350.0,4350.0,4050.0,494674.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,4305.0,35.0,4300.0,4480.0,4285.0,282027.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,4340.0,180.0,4505.0,4585.0,4290.0,657438.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
