,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
505,2022.04.12,5550.0,0.0,5520.0,5690.0,5490.0,3166430.0,505.0,505.0,505.0,497.0
506,2022.04.11,5550.0,100.0,5430.0,5550.0,5410.0,2120051.0,506.0,506.0,506.0,498.0
507,2022.04.08,5450.0,40.0,5480.0,5550.0,5400.0,2782771.0,507.0,507.0,507.0,499.0
508,2022.04.07,5410.0,160.0,5540.0,5540.0,5410.0,3319024.0,508.0,508.0,508.0,500.0
509,2022.04.06,5570.0,90.0,5630.0,5650.0,5570.0,1973820.0,509.0,509.0,509.0,501.0
510,2022.04.05,5660.0,10.0,5660.0,5680.0,5630.0,1468933.0,510.0,510.0,510.0,502.0
511,2022.04.04,5670.0,40.0,5620.0,5690.0,5570.0,1835565.0,511.0,511.0,511.0,503.0
512,2022.04.01,5630.0,50.0,5650.0,5670.0,5590.0,1901502.0,512.0,512.0,512.0,504.0
513,2022.03.31,5680.0,20.0,5670.0,5770.0,5670.0,2315716.0,513.0,513.0,513.0,505.0
514,2022.03.30,5700.0,20.0,5730.0,5770.0,5680.0,2419900.0,514.0,514.0,514.0,506.0
515,2022.03.29,5680.0,20.0,5700.0,5740.0,5650.0,2207544.0,515.0,515.0,515.0,507.0
516,2022.03.28,5700.0,10.0,5700.0,5790.0,5690.0,2944147.0,516.0,516.0,516.0,508.0
517,2022.03.25,5690.0,20.0,5690.0,5730.0,5660.0,1738400.0,517.0,517.0,517.0,509.0
518,2022.03.24,5710.0,20.0,5650.0,5710.0,5610.0,2341344.0,518.0,518.0,518.0,510.0
519,2022.03.23,5690.0,10.0,5730.0,5730.0,5650.0,2403611.0,519.0,519.0,519.0,511.0
520,2022.03.22,5700.0,170.0,5550.0,5740.0,5550.0,4842714.0,520.0,520.0,520.0,512.0
521,2022.03.21,5530.0,0.0,5560.0,5630.0,5520.0,2279858.0,521.0,521.0,521.0,513.0
522,2022.03.18,5530.0,20.0,5530.0,5580.0,5510.0,2496810.0,522.0,522.0,522.0,514.0
523,2022.03.17,5510.0,20.0,5580.0,5650.0,5500.0,5157506.0,523.0,523.0,523.0,515.0
524,2022.03.16,5530.0,0.0,5580.0,5590.0,5500.0,2822499.0,524.0,524.0,524.0,516.0
525,2022.03.15,5530.0,270.0,5790.0,5800.0,5510.0,5870356.0,525.0,525.0,525.0,517.0
526,2022.03.14,5800.0,60.0,5670.0,5900.0,5660.0,3596174.0,526.0,526.0,526.0,518.0
527,2022.03.11,5860.0,50.0,5810.0,5880.0,5760.0,2774008.0,527.0,527.0,527.0,519.0
528,2022.03.10,5810.0,40.0,5820.0,5890.0,5720.0,3613473.0,528.0,528.0,528.0,520.0
529,2022.03.08,5770.0,170.0,5900.0,6040.0,5770.0,6181155.0,529.0,529.0,529.0,521.0
530,2022.03.07,5940.0,80.0,5940.0,6040.0,5880.0,5216328.0,530.0,530.0,530.0,522.0
531,2022.03.04,6020.0,30.0,5970.0,6070.0,5960.0,4774921.0,531.0,531.0,531.0,523.0
532,2022.03.03,5990.0,60.0,6100.0,6100.0,5950.0,5911795.0,532.0,532.0,532.0,524.0
533,2022.03.02,6050.0,230.0,5840.0,6180.0,5840.0,13603643.0,533.0,533.0,533.0,525.0
534,2022.02.28,5820.0,70.0,5610.0,5870.0,5600.0,7549789.0,534.0,534.0,534.0,526.0
535,2022.02.25,5750.0,0.0,5880.0,5940.0,5730.0,6000733.0,535.0,535.0,535.0,527.0
536,2022.02.24,5750.0,180.0,5950.0,5990.0,5720.0,9810777.0,536.0,536.0,536.0,528.0
537,2022.02.23,5930.0,370.0,5640.0,5930.0,5600.0,13954911.0,537.0,537.0,537.0,529.0
538,2022.02.22,5560.0,0.0,5440.0,5650.0,5420.0,3606915.0,538.0,538.0,538.0,530.0
539,2022.02.21,5560.0,10.0,5460.0,5590.0,5430.0,1923054.0,539.0,539.0,539.0,531.0
540,2022.02.18,5550.0,60.0,5420.0,5570.0,5410.0,2309357.0,540.0,540.0,540.0,532.0
541,2022.02.17,5490.0,50.0,5470.0,5550.0,5390.0,2837861.0,541.0,541.0,541.0,533.0
542,2022.02.16,5440.0,220.0,5350.0,5460.0,5320.0,2220850.0,542.0,542.0,542.0,534.0
543,2022.02.15,5220.0,100.0,5340.0,5380.0,5200.0,2493073.0,543.0,543.0,543.0,535.0
544,2022.02.14,5320.0,150.0,5320.0,5430.0,5320.0,2053845.0,544.0,544.0,544.0,536.0
545,2022.02.11,5470.0,160.0,5540.0,5570.0,5460.0,2375239.0,545.0,545.0,545.0,537.0
546,2022.02.10,5630.0,130.0,5510.0,5660.0,5500.0,3858750.0,546.0,546.0,546.0,538.0
547,2022.02.09,5500.0,60.0,5480.0,5520.0,5440.0,1398591.0,547.0,547.0,547.0,539.0
548,2022.02.08,5440.0,20.0,5490.0,5570.0,5400.0,2250196.0,548.0,548.0,548.0,540.0
549,2022.02.07,5460.0,20.0,5410.0,5500.0,5350.0,2156916.0,549.0,549.0,549.0,541.0
550,2022.02.04,5440.0,130.0,5300.0,5450.0,5300.0,2529924.0,550.0,550.0,550.0,542.0
551,2022.02.03,5310.0,130.0,5250.0,5370.0,5230.0,2775958.0,551.0,551.0,551.0,543.0
552,2022.01.28,5180.0,100.0,5100.0,5200.0,5020.0,3380139.0,552.0,552.0,552.0,544.0
553,2022.01.27,5080.0,180.0,5260.0,5280.0,5070.0,4834899.0,553.0,553.0,553.0,545.0
554,2022.01.26,5260.0,30.0,5200.0,5340.0,5200.0,2651472.0,554.0,554.0,554.0,546.0
555,2022.01.25,5230.0,160.0,5400.0,5430.0,5210.0,3612502.0,555.0,555.0,555.0,547.0
556,2022.01.24,5390.0,130.0,5520.0,5580.0,5370.0,2711568.0,556.0,556.0,556.0,548.0
557,2022.01.21,5520.0,40.0,5430.0,5570.0,5410.0,2357300.0,557.0,557.0,557.0,549.0
558,2022.01.20,5480.0,30.0,5440.0,5520.0,5420.0,1635450.0,558.0,558.0,558.0,550.0
559,2022.01.19,5450.0,40.0,5370.0,5510.0,5350.0,2703315.0,559.0,559.0,559.0,551.0
560,2022.01.18,5410.0,120.0,5540.0,5570.0,5400.0,2627517.0,560.0,560.0,560.0,552.0
561,2022.01.17,5530.0,140.0,5630.0,5690.0,5510.0,2870736.0,561.0,561.0,561.0,553.0
562,2022.01.14,5670.0,70.0,5700.0,5780.0,5640.0,3635506.0,562.0,562.0,562.0,554.0
563,2022.01.13,5740.0,50.0,5790.0,5820.0,5710.0,3106913.0,563.0,563.0,563.0,555.0
564,2022.01.12,5790.0,80.0,5850.0,5870.0,5750.0,3821927.0,564.0,564.0,564.0,556.0
565,2022.01.11,5870.0,30.0,5880.0,5930.0,5810.0,3039570.0,565.0,565.0,565.0,557.0
566,2022.01.10,5900.0,20.0,5850.0,5960.0,5840.0,3117209.0,566.0,566.0,566.0,558.0
567,2022.01.07,5880.0,0.0,5910.0,5920.0,5790.0,3358943.0,567.0,567.0,567.0,559.0
568,2022.01.06,5880.0,100.0,5720.0,5980.0,5710.0,6885463.0,568.0,568.0,568.0,560.0
569,2022.01.05,5780.0,40.0,5710.0,5900.0,5700.0,5298749.0,569.0,569.0,569.0,561.0
570,2022.01.04,5740.0,60.0,5660.0,5780.0,5610.0,3030210.0,570.0,570.0,570.0,562.0
571,2022.01.03,5680.0,10.0,5680.0,5780.0,5660.0,2071932.0,571.0,571.0,571.0,563.0
572,2021.12.30,5670.0,40.0,5680.0,5740.0,5640.0,2752251.0,572.0,572.0,572.0,564.0
573,2021.12.29,5710.0,130.0,5550.0,5820.0,5550.0,4527712.0,573.0,573.0,573.0,565.0
574,2021.12.28,5580.0,70.0,5540.0,5620.0,5450.0,5074783.0,574.0,574.0,574.0,566.0
575,2021.12.27,5510.0,100.0,5590.0,5610.0,5510.0,2774883.0,575.0,575.0,575.0,567.0
576,2021.12.24,5610.0,20.0,5630.0,5690.0,5600.0,1975669.0,576.0,576.0,576.0,568.0
577,2021.12.23,5630.0,50.0,5630.0,5630.0,5580.0,2070590.0,577.0,577.0,577.0,569.0
578,2021.12.22,5580.0,50.0,5630.0,5670.0,5580.0,1655134.0,578.0,578.0,578.0,570.0
579,2021.12.21,5630.0,50.0,5570.0,5680.0,5570.0,2277087.0,579.0,579.0,579.0,571.0
580,2021.12.20,5580.0,170.0,5730.0,5740.0,5570.0,3609584.0,580.0,580.0,580.0,572.0
581,2021.12.17,5750.0,50.0,5790.0,5830.0,5730.0,3570538.0,581.0,581.0,581.0,573.0
582,2021.12.16,5800.0,30.0,5810.0,5860.0,5750.0,2355969.0,582.0,582.0,582.0,574.0
583,2021.12.15,5770.0,10.0,5740.0,5800.0,5710.0,1630851.0,583.0,583.0,583.0,575.0
584,2021.12.14,5760.0,0.0,5750.0,5830.0,5700.0,2653970.0,584.0,584.0,584.0,576.0
585,2021.12.13,5760.0,0.0,5760.0,5840.0,5680.0,2960963.0,585.0,585.0,585.0,577.0
586,2021.12.10,5760.0,100.0,5660.0,5820.0,5620.0,4536158.0,586.0,586.0,586.0,578.0
587,2021.12.09,5660.0,70.0,5610.0,5680.0,5600.0,3389690.0,587.0,587.0,587.0,579.0
588,2021.12.08,5590.0,0.0,5630.0,5720.0,5550.0,4571048.0,588.0,588.0,588.0,580.0
589,2021.12.07,5590.0,180.0,5420.0,5590.0,5380.0,4851370.0,589.0,589.0,589.0,581.0
590,2021.12.06,5410.0,40.0,5370.0,5420.0,5300.0,2604632.0,590.0,590.0,590.0,582.0
591,2021.12.03,5370.0,10.0,5370.0,5400.0,5290.0,2749513.0,591.0,591.0,591.0,583.0
592,2021.12.02,5360.0,100.0,5190.0,5360.0,5160.0,4015032.0,592.0,592.0,592.0,584.0
593,2021.12.01,5260.0,190.0,5120.0,5320.0,5080.0,5828163.0,593.0,593.0,593.0,585.0
594,2021.11.30,5070.0,190.0,5300.0,5350.0,5070.0,8044166.0,594.0,594.0,594.0,586.0
595,2021.11.29,5260.0,160.0,5260.0,5380.0,5230.0,5428596.0,595.0,595.0,595.0,587.0
596,2021.11.26,5420.0,160.0,5550.0,5570.0,5390.0,5437502.0,596.0,596.0,596.0,588.0
597,2021.11.25,5580.0,20.0,5530.0,5650.0,5490.0,4825168.0,597.0,597.0,597.0,589.0
598,2021.11.24,5560.0,100.0,5660.0,5660.0,5530.0,4663609.0,598.0,598.0,598.0,590.0
599,2021.11.23,5660.0,20.0,5660.0,5740.0,5640.0,3322273.0,599.0,599.0,599.0,591.0
600,2021.11.22,5680.0,20.0,5650.0,5750.0,5600.0,5678546.0,600.0,600.0,600.0,592.0
601,2021.11.19,5700.0,90.0,5610.0,5890.0,5590.0,7439487.0,601.0,601.0,601.0,593.0
602,2021.11.18,5610.0,120.0,5780.0,5780.0,5590.0,3893000.0,602.0,602.0,602.0,594.0
603,2021.11.17,5730.0,40.0,5830.0,5840.0,5730.0,2994348.0,603.0,603.0,603.0,595.0
604,2021.11.16,5770.0,70.0,5850.0,5860.0,5770.0,2972339.0,604.0,604.0,604.0,596.0
605,2021.11.15,5840.0,40.0,5850.0,5890.0,5760.0,2915635.0,605.0,605.0,605.0,597.0
606,2021.11.12,5800.0,90.0,5710.0,5870.0,5710.0,3188852.0,606.0,606.0,606.0,598.0
607,2021.11.11,5710.0,140.0,5790.0,5810.0,5690.0,5379197.0,607.0,607.0,607.0,599.0
608,2021.11.10,5850.0,100.0,5960.0,5980.0,5850.0,3761144.0,608.0,608.0,608.0,600.0
609,2021.11.09,5950.0,30.0,6020.0,6130.0,5950.0,3970141.0,609.0,609.0,609.0,601.0
610,2021.11.08,5980.0,80.0,5980.0,6000.0,5860.0,3603645.0,610.0,610.0,610.0,602.0
611,2021.11.05,5900.0,60.0,5960.0,6000.0,5860.0,4213071.0,611.0,611.0,611.0,603.0
612,2021.11.04,5960.0,30.0,6030.0,6080.0,5950.0,4680301.0,612.0,612.0,612.0,604.0
613,2021.11.03,5990.0,130.0,6120.0,6160.0,5980.0,4970120.0,613.0,613.0,613.0,605.0
614,2021.11.02,6120.0,40.0,6200.0,6250.0,6100.0,4064499.0,614.0,614.0,614.0,606.0
615,2021.11.01,6160.0,220.0,6320.0,6440.0,6130.0,7491795.0,615.0,615.0,615.0,607.0
616,2021.10.29,6380.0,0.0,6460.0,6740.0,6330.0,14131153.0,616.0,616.0,616.0,608.0
617,2021.10.28,6380.0,70.0,6460.0,6540.0,6360.0,9128575.0,617.0,617.0,617.0,609.0
618,2021.10.27,6450.0,500.0,5960.0,6680.0,5960.0,37901647.0,618.0,618.0,618.0,610.0
619,2021.10.26,5950.0,80.0,6060.0,6100.0,5940.0,6072977.0,619.0,619.0,619.0,611.0
620,2021.10.25,6030.0,80.0,5940.0,6130.0,5940.0,6822245.0,620.0,620.0,620.0,612.0
621,2021.10.22,5950.0,40.0,6000.0,6010.0,5920.0,2331675.0,621.0,621.0,621.0,613.0
622,2021.10.21,5990.0,20.0,6030.0,6110.0,5990.0,3640142.0,622.0,622.0,622.0,614.0
623,2021.10.20,6010.0,40.0,6050.0,6070.0,5970.0,3826808.0,623.0,623.0,623.0,615.0
624,2021.10.19,6050.0,30.0,6120.0,6130.0,6020.0,4299105.0,624.0,624.0,624.0,616.0
625,2021.10.18,6080.0,80.0,6160.0,6270.0,5990.0,7456299.0,625.0,625.0,625.0,617.0
626,2021.10.15,6160.0,100.0,6100.0,6250.0,6070.0,8036613.0,626.0,626.0,626.0,618.0
627,2021.10.14,6060.0,70.0,6180.0,6180.0,5970.0,5663246.0,627.0,627.0,627.0,619.0
628,2021.10.13,6130.0,30.0,6100.0,6170.0,6060.0,2372706.0,628.0,628.0,628.0,620.0
629,2021.10.12,6100.0,80.0,6080.0,6190.0,6020.0,2622006.0,629.0,629.0,629.0,621.0
630,2021.10.08,6020.0,140.0,6110.0,6160.0,6020.0,1983777.0,630.0,630.0,630.0,622.0
631,2021.10.07,6160.0,260.0,5920.0,6160.0,5920.0,2784931.0,631.0,631.0,631.0,623.0
632,2021.10.06,5900.0,250.0,6160.0,6190.0,5900.0,4506930.0,632.0,632.0,632.0,624.0
633,2021.10.05,6150.0,40.0,6120.0,6190.0,6070.0,2936211.0,633.0,633.0,633.0,625.0
634,2021.10.01,6190.0,10.0,6200.0,6330.0,6120.0,3564891.0,634.0,634.0,634.0,626.0
635,2021.09.30,6200.0,40.0,6160.0,6280.0,6140.0,2963176.0,635.0,635.0,635.0,627.0
636,2021.09.29,6160.0,70.0,6190.0,6200.0,6050.0,3323539.0,636.0,636.0,636.0,628.0
637,2021.09.28,6230.0,80.0,6150.0,6260.0,6100.0,2733469.0,637.0,637.0,637.0,629.0
638,2021.09.27,6150.0,10.0,6070.0,6190.0,6070.0,1918920.0,638.0,638.0,638.0,630.0
639,2021.09.24,6140.0,60.0,6230.0,6230.0,6090.0,2668770.0,639.0,639.0,639.0,631.0
640,2021.09.23,6200.0,50.0,6140.0,6200.0,6050.0,3293193.0,640.0,640.0,640.0,632.0
641,2021.09.17,6150.0,90.0,6230.0,6240.0,6050.0,5933970.0,641.0,641.0,641.0,633.0
642,2021.09.16,6240.0,20.0,6350.0,6430.0,6160.0,6502523.0,642.0,642.0,642.0,634.0
643,2021.09.15,6640.0,10.0,6630.0,6680.0,6490.0,6407992.0,643.0,643.0,643.0,635.0
644,2021.09.14,6630.0,160.0,6490.0,6640.0,6480.0,6838268.0,644.0,644.0,644.0,636.0
645,2021.09.13,6470.0,50.0,6550.0,6550.0,6350.0,5763286.0,645.0,645.0,645.0,637.0
646,2021.09.10,6420.0,320.0,6150.0,6490.0,6130.0,7215337.0,646.0,646.0,646.0,638.0
647,2021.09.09,6100.0,130.0,6220.0,6260.0,6060.0,3451510.0,647.0,647.0,647.0,639.0
648,2021.09.08,6230.0,10.0,6200.0,6250.0,6160.0,2195207.0,648.0,648.0,648.0,640.0
649,2021.09.07,6240.0,10.0,6250.0,6260.0,6160.0,1962229.0,649.0,649.0,649.0,641.0
650,2021.09.06,6250.0,20.0,6220.0,6320.0,6200.0,2241621.0,650.0,650.0,650.0,642.0
651,2021.09.03,6270.0,70.0,6210.0,6280.0,6180.0,1939252.0,651.0,651.0,651.0,643.0
652,2021.09.02,6200.0,110.0,6310.0,6340.0,6180.0,2632817.0,652.0,652.0,652.0,644.0
653,2021.09.01,6310.0,10.0,6250.0,6360.0,6210.0,2108406.0,653.0,653.0,653.0,645.0
654,2021.08.31,6300.0,60.0,6220.0,6300.0,6140.0,2749357.0,654.0,654.0,654.0,646.0
655,2021.08.30,6240.0,50.0,6240.0,6250.0,6170.0,2119281.0,655.0,655.0,655.0,647.0
656,2021.08.27,6190.0,60.0,6130.0,6210.0,6100.0,2246421.0,656.0,656.0,656.0,648.0
657,2021.08.26,6130.0,80.0,6170.0,6220.0,6050.0,2608666.0,657.0,657.0,657.0,649.0
658,2021.08.25,6210.0,130.0,6140.0,6290.0,6110.0,3780752.0,658.0,658.0,658.0,650.0
659,2021.08.24,6080.0,220.0,5900.0,6130.0,5900.0,3389764.0,659.0,659.0,659.0,651.0
660,2021.08.23,5860.0,280.0,5610.0,5920.0,5580.0,4389598.0,660.0,660.0,660.0,652.0
661,2021.08.20,5580.0,190.0,5790.0,5870.0,5520.0,5181946.0,661.0,661.0,661.0,653.0
662,2021.08.19,5770.0,270.0,6000.0,6040.0,5760.0,5080504.0,662.0,662.0,662.0,654.0
663,2021.08.18,6040.0,110.0,5850.0,6100.0,5820.0,3444264.0,663.0,663.0,663.0,655.0
664,2021.08.17,5930.0,240.0,6120.0,6180.0,5860.0,5928641.0,664.0,664.0,664.0,656.0
665,2021.08.13,6170.0,170.0,6300.0,6430.0,6150.0,5088217.0,665.0,665.0,665.0,657.0
666,2021.08.12,6340.0,190.0,6560.0,6580.0,6340.0,4617029.0,666.0,666.0,666.0,658.0
667,2021.08.11,6530.0,190.0,6640.0,6720.0,6500.0,4613666.0,667.0,667.0,667.0,659.0
668,2021.08.10,6720.0,130.0,6590.0,6720.0,6290.0,10666349.0,668.0,668.0,668.0,660.0
669,2021.08.09,6540.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,669.0,661.0
670,2021.08.06,6540.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,670.0,662.0
671,2021.08.05,6540.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,671.0,663.0
672,2021.08.04,6540.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,672.0,664.0
673,2021.08.03,6540.0,0.0,0.0,0.0,0.0,0.0,673.0,673.0,673.0,665.0
674,2021.08.02,6540.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,674.0,666.0
675,2021.07.30,6540.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,675.0,667.0
676,2021.07.29,6540.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,676.0,668.0
677,2021.07.28,6540.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,677.0,669.0
678,2021.07.27,6540.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,678.0,670.0
679,2021.07.26,6540.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,679.0,671.0
680,2021.07.23,6540.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,680.0,672.0
681,2021.07.22,6540.0,20.0,6490.0,6720.0,6480.0,9180929.0,681.0,681.0,681.0,673.0
682,2021.07.21,6520.0,170.0,6390.0,6590.0,6340.0,6808955.0,682.0,682.0,682.0,674.0
683,2021.07.20,6350.0,90.0,6350.0,6400.0,6310.0,4312918.0,683.0,683.0,683.0,675.0
684,2021.07.19,6440.0,140.0,6510.0,6520.0,6420.0,3957292.0,684.0,684.0,684.0,676.0
685,2021.07.16,6580.0,40.0,6610.0,6610.0,6520.0,3021141.0,685.0,685.0,685.0,677.0
686,2021.07.15,6620.0,30.0,6620.0,6730.0,6610.0,3704780.0,686.0,686.0,686.0,678.0
687,2021.07.14,6590.0,80.0,6680.0,6680.0,6560.0,3017940.0,687.0,687.0,687.0,679.0
688,2021.07.13,6670.0,10.0,6640.0,6740.0,6630.0,2971748.0,688.0,688.0,688.0,680.0
689,2021.07.12,6660.0,110.0,6580.0,6830.0,6580.0,5636804.0,689.0,689.0,689.0,681.0
690,2021.07.09,6550.0,150.0,6650.0,6660.0,6500.0,6909123.0,690.0,690.0,690.0,682.0
691,2021.07.08,6700.0,150.0,6840.0,6940.0,6700.0,6073930.0,691.0,691.0,691.0,683.0
692,2021.07.07,6850.0,50.0,6850.0,6880.0,6770.0,4319749.0,692.0,692.0,692.0,684.0
693,2021.07.06,6900.0,80.0,7030.0,7040.0,6870.0,5693743.0,693.0,693.0,693.0,685.0
694,2021.07.05,6980.0,10.0,7050.0,7060.0,6850.0,8879619.0,694.0,694.0,694.0,686.0
695,2021.07.02,6990.0,310.0,6750.0,7030.0,6710.0,16980780.0,695.0,695.0,695.0,687.0
696,2021.07.01,6680.0,30.0,6720.0,6760.0,6600.0,5068833.0,696.0,696.0,696.0,688.0
697,2021.06.30,6710.0,70.0,6840.0,6860.0,6700.0,5140276.0,697.0,697.0,697.0,689.0
698,2021.06.29,6780.0,120.0,6710.0,6960.0,6710.0,9520550.0,698.0,698.0,698.0,690.0
699,2021.06.28,6660.0,30.0,6710.0,6730.0,6600.0,3165489.0,699.0,699.0,699.0,691.0
700,2021.06.25,6690.0,60.0,6670.0,6780.0,6600.0,4730409.0,700.0,700.0,700.0,692.0
701,2021.06.24,6630.0,70.0,6540.0,6830.0,6480.0,7047194.0,701.0,701.0,701.0,693.0
702,2021.06.23,6560.0,140.0,6650.0,6660.0,6500.0,7290513.0,702.0,702.0,702.0,694.0
703,2021.06.22,6700.0,100.0,6890.0,6900.0,6610.0,7354790.0,703.0,703.0,703.0,695.0
704,2021.06.21,6800.0,30.0,6740.0,6940.0,6620.0,7500645.0,704.0,704.0,704.0,696.0
705,2021.06.18,6770.0,130.0,6870.0,6880.0,6760.0,6662242.0,705.0,705.0,705.0,697.0
706,2021.06.17,6900.0,80.0,6980.0,7000.0,6890.0,3672639.0,706.0,706.0,706.0,698.0
707,2021.06.16,6980.0,80.0,7090.0,7160.0,6980.0,8603393.0,707.0,707.0,707.0,699.0
708,2021.06.15,7060.0,180.0,6880.0,7120.0,6870.0,9898966.0,708.0,708.0,708.0,700.0
709,2021.06.14,6880.0,130.0,7040.0,7040.0,6850.0,7282843.0,709.0,709.0,709.0,701.0
710,2021.06.11,7010.0,20.0,7010.0,7090.0,6910.0,7038315.0,710.0,710.0,710.0,702.0
711,2021.06.10,6990.0,60.0,7100.0,7210.0,6920.0,12746653.0,711.0,711.0,711.0,703.0
712,2021.06.09,7050.0,80.0,7060.0,7380.0,7030.0,19230322.0,712.0,712.0,712.0,704.0
713,2021.06.08,7130.0,20.0,7110.0,7290.0,6860.0,20120508.0,713.0,713.0,713.0,705.0
714,2021.06.07,7110.0,80.0,7080.0,7480.0,6960.0,36370447.0,714.0,714.0,714.0,706.0
715,2021.06.04,7030.0,620.0,6370.0,7260.0,6350.0,61667025.0,715.0,715.0,715.0,707.0
716,2021.06.03,6410.0,10.0,6440.0,6500.0,6300.0,8652944.0,716.0,716.0,716.0,708.0
717,2021.06.02,6420.0,50.0,6440.0,6460.0,6240.0,11914861.0,717.0,717.0,717.0,709.0
718,2021.06.01,6370.0,320.0,6060.0,6750.0,6050.0,37838069.0,718.0,718.0,718.0,710.0
719,2021.05.31,6050.0,170.0,5900.0,6130.0,5850.0,13542580.0,719.0,719.0,719.0,711.0
720,2021.05.28,5880.0,110.0,5780.0,5960.0,5770.0,5973611.0,720.0,720.0,720.0,712.0
721,2021.05.27,5770.0,90.0,5860.0,5860.0,5750.0,6137569.0,721.0,721.0,721.0,713.0
722,2021.05.26,5860.0,30.0,5890.0,5910.0,5840.0,3508070.0,722.0,722.0,722.0,714.0
723,2021.05.25,5890.0,20.0,5890.0,5920.0,5840.0,3098011.0,723.0,723.0,723.0,715.0
724,2021.05.24,5870.0,10.0,5840.0,5950.0,5820.0,4592330.0,724.0,724.0,724.0,716.0
725,2021.05.21,5860.0,60.0,5930.0,5950.0,5860.0,3731638.0,725.0,725.0,725.0,717.0
726,2021.05.20,5920.0,50.0,5910.0,5930.0,5860.0,3715719.0,726.0,726.0,726.0,718.0
727,2021.05.18,5970.0,30.0,5960.0,6010.0,5870.0,4204263.0,727.0,727.0,727.0,719.0
728,2021.05.17,5940.0,100.0,5850.0,5950.0,5820.0,5825521.0,728.0,728.0,728.0,720.0
729,2021.05.14,5840.0,50.0,5910.0,5950.0,5820.0,5039675.0,729.0,729.0,729.0,721.0
730,2021.05.13,5890.0,0.0,5820.0,5950.0,5730.0,8175215.0,730.0,730.0,730.0,722.0
731,2021.05.12,5890.0,140.0,6010.0,6020.0,5850.0,13442629.0,731.0,731.0,731.0,723.0
732,2021.05.11,6030.0,0.0,5990.0,6090.0,5960.0,10989666.0,732.0,732.0,732.0,724.0
733,2021.05.10,6030.0,20.0,6030.0,6060.0,5900.0,16104750.0,733.0,733.0,733.0,725.0
734,2021.05.07,6010.0,10.0,6100.0,6140.0,5860.0,25309759.0,734.0,734.0,734.0,726.0
735,2021.05.06,6000.0,1160.0,5660.0,6420.0,5620.0,86311678.0,735.0,735.0,735.0,727.0
736,2021.05.04,7160.0,250.0,7360.0,7380.0,7130.0,11460439.0,736.0,736.0,736.0,728.0
737,2021.05.03,7410.0,90.0,7600.0,7780.0,7360.0,17827152.0,737.0,737.0,737.0,729.0
738,2021.04.30,7500.0,90.0,7520.0,7740.0,7460.0,23192770.0,738.0,738.0,738.0,730.0
739,2021.04.29,7410.0,30.0,7450.0,7580.0,7270.0,12635793.0,739.0,739.0,739.0,731.0
740,2021.04.28,7380.0,80.0,7330.0,7600.0,7320.0,14532059.0,740.0,740.0,740.0,732.0
741,2021.04.27,7300.0,120.0,7440.0,7450.0,7260.0,6479716.0,741.0,741.0,741.0,733.0
742,2021.04.26,7420.0,300.0,7160.0,7440.0,7140.0,11661016.0,742.0,742.0,742.0,734.0
743,2021.04.23,7120.0,70.0,7190.0,7190.0,7070.0,3629146.0,743.0,743.0,743.0,735.0
744,2021.04.22,7190.0,60.0,7190.0,7220.0,7130.0,3669966.0,744.0,744.0,744.0,736.0
745,2021.04.21,7130.0,130.0,7250.0,7250.0,7120.0,5990693.0,745.0,745.0,745.0,737.0
746,2021.04.20,7260.0,20.0,7220.0,7350.0,7210.0,5879666.0,746.0,746.0,746.0,738.0
747,2021.04.19,7240.0,150.0,7350.0,7370.0,7210.0,10810401.0,747.0,747.0,747.0,739.0
748,2021.04.16,7390.0,90.0,7450.0,7490.0,7360.0,7976469.0,748.0,748.0,748.0,740.0
749,2021.04.15,7480.0,70.0,7590.0,7590.0,7480.0,4859024.0,749.0,749.0,749.0,741.0
750,2021.04.14,7550.0,60.0,7650.0,7660.0,7500.0,5601122.0,750.0,750.0,750.0,742.0
751,2021.04.13,7610.0,10.0,7630.0,7760.0,7600.0,8114474.0,751.0,751.0,751.0,743.0
752,2021.04.12,7620.0,100.0,7530.0,7750.0,7430.0,10907600.0,752.0,752.0,752.0,744.0
753,2021.04.09,7520.0,40.0,7600.0,7600.0,7500.0,4328703.0,753.0,753.0,753.0,745.0
754,2021.04.08,7560.0,90.0,7470.0,7570.0,7390.0,8146805.0,754.0,754.0,754.0,746.0
755,2021.04.07,7470.0,20.0,7490.0,7580.0,7440.0,6225654.0,755.0,755.0,755.0,747.0
756,2021.04.06,7490.0,110.0,7660.0,7690.0,7460.0,7553378.0,756.0,756.0,756.0,748.0
757,2021.04.05,7600.0,220.0,7440.0,7740.0,7420.0,17563288.0,757.0,757.0,757.0,749.0
758,2021.04.02,7380.0,140.0,7540.0,7580.0,7230.0,13020542.0,758.0,758.0,758.0,750.0
