,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
515,2022.03.29,12600.0,300.0,12500.0,12750.0,12450.0,178609.0,515.0,515.0,515.0,507.0
516,2022.03.28,12300.0,50.0,12350.0,12350.0,12150.0,52803.0,516.0,516.0,516.0,508.0
517,2022.03.25,12350.0,150.0,12550.0,12600.0,12250.0,89728.0,517.0,517.0,517.0,509.0
518,2022.03.24,12500.0,350.0,12150.0,12500.0,12000.0,95120.0,518.0,518.0,518.0,510.0
519,2022.03.23,12150.0,100.0,12150.0,12400.0,12100.0,118354.0,519.0,519.0,519.0,511.0
520,2022.03.22,12050.0,100.0,11900.0,12100.0,11900.0,61374.0,520.0,520.0,520.0,512.0
521,2022.03.21,11950.0,300.0,12300.0,12350.0,11950.0,114428.0,521.0,521.0,521.0,513.0
522,2022.03.18,12250.0,0.0,12600.0,12600.0,12250.0,372185.0,522.0,522.0,522.0,514.0
523,2022.03.17,12250.0,850.0,11500.0,12250.0,11350.0,294922.0,523.0,523.0,523.0,515.0
524,2022.03.16,11400.0,350.0,11150.0,11400.0,11050.0,62773.0,524.0,524.0,524.0,516.0
525,2022.03.15,11050.0,0.0,11050.0,11200.0,11000.0,31447.0,525.0,525.0,525.0,517.0
526,2022.03.14,11050.0,400.0,11450.0,11500.0,10950.0,79930.0,526.0,526.0,526.0,518.0
527,2022.03.11,11450.0,100.0,11400.0,11500.0,11300.0,71765.0,527.0,527.0,527.0,519.0
528,2022.03.10,11350.0,600.0,11400.0,11500.0,11100.0,185434.0,528.0,528.0,528.0,520.0
529,2022.03.08,10750.0,200.0,10750.0,11000.0,10700.0,160495.0,529.0,529.0,529.0,521.0
530,2022.03.07,10950.0,150.0,11100.0,11100.0,10800.0,34168.0,530.0,530.0,530.0,522.0
531,2022.03.04,11100.0,100.0,11300.0,11300.0,11050.0,33511.0,531.0,531.0,531.0,523.0
532,2022.03.03,11200.0,100.0,11200.0,11250.0,11050.0,33041.0,532.0,532.0,532.0,524.0
533,2022.03.02,11100.0,200.0,10950.0,11150.0,10850.0,37580.0,533.0,533.0,533.0,525.0
534,2022.02.28,10900.0,0.0,10850.0,11050.0,10800.0,27692.0,534.0,534.0,534.0,526.0
535,2022.02.25,10900.0,250.0,10850.0,11000.0,10850.0,37887.0,535.0,535.0,535.0,527.0
536,2022.02.24,10650.0,400.0,10950.0,11050.0,10600.0,74813.0,536.0,536.0,536.0,528.0
537,2022.02.23,11050.0,150.0,11000.0,11150.0,10900.0,38230.0,537.0,537.0,537.0,529.0
538,2022.02.22,10900.0,250.0,10900.0,11150.0,10850.0,53460.0,538.0,538.0,538.0,530.0
539,2022.02.21,11150.0,0.0,11000.0,11200.0,10900.0,47683.0,539.0,539.0,539.0,531.0
540,2022.02.18,11150.0,450.0,10900.0,11500.0,10900.0,224761.0,540.0,540.0,540.0,532.0
541,2022.02.17,10700.0,200.0,10550.0,10800.0,10350.0,74940.0,541.0,541.0,541.0,533.0
542,2022.02.16,10500.0,400.0,10300.0,10600.0,10300.0,49264.0,542.0,542.0,542.0,534.0
543,2022.02.15,10100.0,150.0,10250.0,10400.0,10050.0,45258.0,543.0,543.0,543.0,535.0
544,2022.02.14,10250.0,300.0,10300.0,10450.0,10100.0,62422.0,544.0,544.0,544.0,536.0
545,2022.02.11,10550.0,300.0,10750.0,10800.0,10550.0,40657.0,545.0,545.0,545.0,537.0
546,2022.02.10,10850.0,0.0,10950.0,11000.0,10800.0,30581.0,546.0,546.0,546.0,538.0
547,2022.02.09,10850.0,100.0,10900.0,10900.0,10750.0,33231.0,547.0,547.0,547.0,539.0
548,2022.02.08,10750.0,100.0,10850.0,10950.0,10600.0,33121.0,548.0,548.0,548.0,540.0
549,2022.02.07,10850.0,150.0,11000.0,11000.0,10800.0,26609.0,549.0,549.0,549.0,541.0
550,2022.02.04,11000.0,150.0,10900.0,11000.0,10700.0,34793.0,550.0,550.0,550.0,542.0
551,2022.02.03,10850.0,500.0,10750.0,11000.0,10550.0,75164.0,551.0,551.0,551.0,543.0
552,2022.01.28,10350.0,300.0,10050.0,10450.0,9990.0,65559.0,552.0,552.0,552.0,544.0
553,2022.01.27,10050.0,400.0,10400.0,10500.0,10000.0,120628.0,553.0,553.0,553.0,545.0
554,2022.01.26,10450.0,50.0,10300.0,10650.0,10300.0,73362.0,554.0,554.0,554.0,546.0
555,2022.01.25,10400.0,500.0,10900.0,11000.0,10250.0,205273.0,555.0,555.0,555.0,547.0
556,2022.01.24,10900.0,250.0,11100.0,11100.0,10850.0,77382.0,556.0,556.0,556.0,548.0
557,2022.01.21,11150.0,250.0,11250.0,11500.0,11000.0,123851.0,557.0,557.0,557.0,549.0
558,2022.01.20,11400.0,300.0,11050.0,11450.0,11050.0,45878.0,558.0,558.0,558.0,550.0
559,2022.01.19,11100.0,200.0,11050.0,11400.0,11000.0,68770.0,559.0,559.0,559.0,551.0
560,2022.01.18,11300.0,200.0,11500.0,11600.0,11200.0,63663.0,560.0,560.0,560.0,552.0
561,2022.01.17,11500.0,350.0,11950.0,12000.0,11450.0,94991.0,561.0,561.0,561.0,553.0
562,2022.01.14,11850.0,200.0,12000.0,12050.0,11850.0,52042.0,562.0,562.0,562.0,554.0
563,2022.01.13,12050.0,100.0,12000.0,12100.0,11950.0,34009.0,563.0,563.0,563.0,555.0
564,2022.01.12,11950.0,200.0,11900.0,12000.0,11800.0,51166.0,564.0,564.0,564.0,556.0
565,2022.01.11,11750.0,100.0,11850.0,12000.0,11650.0,58761.0,565.0,565.0,565.0,557.0
566,2022.01.10,11850.0,150.0,12000.0,12100.0,11800.0,78968.0,566.0,566.0,566.0,558.0
567,2022.01.07,12000.0,250.0,11800.0,12000.0,11800.0,43384.0,567.0,567.0,567.0,559.0
568,2022.01.06,11750.0,400.0,12000.0,12100.0,11750.0,106203.0,568.0,568.0,568.0,560.0
569,2022.01.05,12150.0,250.0,12400.0,12400.0,12150.0,83693.0,569.0,569.0,569.0,561.0
570,2022.01.04,12400.0,150.0,12600.0,12600.0,12300.0,73751.0,570.0,570.0,570.0,562.0
571,2022.01.03,12550.0,300.0,12200.0,12550.0,12200.0,130091.0,571.0,571.0,571.0,563.0
572,2021.12.30,12250.0,0.0,12250.0,12350.0,12200.0,69288.0,572.0,572.0,572.0,564.0
573,2021.12.29,12250.0,50.0,12300.0,12350.0,12150.0,47292.0,573.0,573.0,573.0,565.0
574,2021.12.28,12300.0,50.0,12300.0,12400.0,12200.0,129944.0,574.0,574.0,574.0,566.0
575,2021.12.27,12250.0,250.0,12000.0,12300.0,12000.0,98602.0,575.0,575.0,575.0,567.0
576,2021.12.24,12000.0,100.0,12200.0,12200.0,11900.0,266562.0,576.0,576.0,576.0,568.0
577,2021.12.23,12100.0,150.0,12100.0,12200.0,11950.0,55918.0,577.0,577.0,577.0,569.0
578,2021.12.22,11950.0,0.0,12100.0,12200.0,11900.0,89929.0,578.0,578.0,578.0,570.0
579,2021.12.21,11950.0,50.0,11950.0,12100.0,11750.0,33566.0,579.0,579.0,579.0,571.0
580,2021.12.20,11900.0,400.0,12300.0,12300.0,11900.0,64298.0,580.0,580.0,580.0,572.0
581,2021.12.17,12300.0,50.0,12250.0,12350.0,12150.0,45652.0,581.0,581.0,581.0,573.0
582,2021.12.16,12250.0,100.0,12300.0,12550.0,12250.0,77038.0,582.0,582.0,582.0,574.0
583,2021.12.15,12150.0,0.0,12150.0,12250.0,12100.0,38517.0,583.0,583.0,583.0,575.0
584,2021.12.14,12150.0,200.0,12350.0,12450.0,12100.0,58273.0,584.0,584.0,584.0,576.0
585,2021.12.13,12350.0,250.0,12300.0,12400.0,12150.0,73346.0,585.0,585.0,585.0,577.0
586,2021.12.10,12100.0,200.0,12300.0,12400.0,12100.0,72850.0,586.0,586.0,586.0,578.0
587,2021.12.09,12300.0,50.0,12300.0,12400.0,12250.0,45881.0,587.0,587.0,587.0,579.0
588,2021.12.08,12250.0,50.0,12450.0,12550.0,12200.0,94679.0,588.0,588.0,588.0,580.0
589,2021.12.07,12300.0,450.0,12000.0,12450.0,11950.0,100230.0,589.0,589.0,589.0,581.0
590,2021.12.06,11850.0,250.0,11500.0,11950.0,11450.0,71915.0,590.0,590.0,590.0,582.0
591,2021.12.03,11600.0,50.0,11650.0,11800.0,11500.0,59560.0,591.0,591.0,591.0,583.0
592,2021.12.02,11650.0,250.0,11250.0,11700.0,11250.0,48778.0,592.0,592.0,592.0,584.0
593,2021.12.01,11400.0,250.0,11050.0,11500.0,10900.0,98297.0,593.0,593.0,593.0,585.0
594,2021.11.30,11150.0,650.0,11900.0,12050.0,11100.0,108806.0,594.0,594.0,594.0,586.0
595,2021.11.29,11800.0,500.0,11600.0,12000.0,11300.0,129259.0,595.0,595.0,595.0,587.0
596,2021.11.26,12300.0,250.0,12550.0,12550.0,12100.0,89381.0,596.0,596.0,596.0,588.0
597,2021.11.25,12550.0,350.0,12850.0,12850.0,12550.0,80416.0,597.0,597.0,597.0,589.0
598,2021.11.24,12900.0,600.0,12300.0,13000.0,12300.0,261937.0,598.0,598.0,598.0,590.0
599,2021.11.23,12300.0,200.0,12450.0,12500.0,12250.0,40056.0,599.0,599.0,599.0,591.0
600,2021.11.22,12500.0,50.0,12700.0,12700.0,12400.0,77759.0,600.0,600.0,600.0,592.0
601,2021.11.19,12450.0,300.0,12300.0,12550.0,12200.0,94886.0,601.0,601.0,601.0,593.0
602,2021.11.18,12150.0,50.0,12200.0,12350.0,12100.0,61845.0,602.0,602.0,602.0,594.0
603,2021.11.17,12200.0,0.0,12250.0,12400.0,12150.0,72296.0,603.0,603.0,603.0,595.0
604,2021.11.16,12200.0,100.0,12100.0,12450.0,12050.0,99558.0,604.0,604.0,604.0,596.0
605,2021.11.15,12100.0,400.0,11800.0,12450.0,11750.0,140875.0,605.0,605.0,605.0,597.0
606,2021.11.12,11700.0,350.0,11500.0,11750.0,11400.0,65183.0,606.0,606.0,606.0,598.0
607,2021.11.11,11350.0,200.0,11500.0,11550.0,11200.0,71481.0,607.0,607.0,607.0,599.0
608,2021.11.10,11550.0,250.0,11800.0,11900.0,11550.0,59634.0,608.0,608.0,608.0,600.0
609,2021.11.09,11800.0,100.0,11800.0,12050.0,11800.0,44563.0,609.0,609.0,609.0,601.0
610,2021.11.08,11900.0,50.0,11950.0,12050.0,11750.0,39028.0,610.0,610.0,610.0,602.0
611,2021.11.05,11950.0,100.0,12000.0,12100.0,11700.0,54076.0,611.0,611.0,611.0,603.0
612,2021.11.04,11850.0,200.0,12100.0,12200.0,11650.0,61323.0,612.0,612.0,612.0,604.0
613,2021.11.03,12050.0,150.0,12200.0,12250.0,11950.0,36858.0,613.0,613.0,613.0,605.0
614,2021.11.02,12200.0,250.0,12050.0,12300.0,12000.0,51450.0,614.0,614.0,614.0,606.0
615,2021.11.01,11950.0,250.0,12250.0,12350.0,11950.0,73634.0,615.0,615.0,615.0,607.0
616,2021.10.29,12200.0,300.0,12500.0,12600.0,12200.0,47498.0,616.0,616.0,616.0,608.0
617,2021.10.28,12500.0,100.0,12350.0,12550.0,12350.0,31367.0,617.0,617.0,617.0,609.0
618,2021.10.27,12400.0,100.0,12450.0,12550.0,12350.0,38247.0,618.0,618.0,618.0,610.0
619,2021.10.26,12500.0,200.0,12200.0,12500.0,12200.0,48959.0,619.0,619.0,619.0,611.0
620,2021.10.25,12300.0,150.0,12200.0,12300.0,12050.0,37498.0,620.0,620.0,620.0,612.0
621,2021.10.22,12150.0,100.0,12350.0,12350.0,12050.0,53895.0,621.0,621.0,621.0,613.0
622,2021.10.21,12250.0,150.0,12450.0,12500.0,12200.0,28176.0,622.0,622.0,622.0,614.0
623,2021.10.20,12400.0,0.0,12500.0,12700.0,12400.0,71314.0,623.0,623.0,623.0,615.0
624,2021.10.19,12400.0,0.0,12400.0,12500.0,12300.0,37513.0,624.0,624.0,624.0,616.0
625,2021.10.18,12400.0,0.0,12400.0,12450.0,12200.0,36773.0,625.0,625.0,625.0,617.0
626,2021.10.15,12400.0,150.0,12350.0,12450.0,12250.0,49932.0,626.0,626.0,626.0,618.0
627,2021.10.14,12250.0,100.0,12150.0,12350.0,12050.0,51074.0,627.0,627.0,627.0,619.0
628,2021.10.13,12150.0,250.0,11850.0,12300.0,11850.0,57727.0,628.0,628.0,628.0,620.0
629,2021.10.12,11900.0,200.0,12100.0,12100.0,11750.0,47030.0,629.0,629.0,629.0,621.0
630,2021.10.08,12100.0,50.0,12400.0,12400.0,12050.0,84603.0,630.0,630.0,630.0,622.0
631,2021.10.07,12150.0,350.0,11900.0,12150.0,11800.0,87588.0,631.0,631.0,631.0,623.0
632,2021.10.06,11800.0,100.0,11700.0,12800.0,11700.0,500864.0,632.0,632.0,632.0,624.0
633,2021.10.05,11700.0,100.0,11650.0,12800.0,11000.0,369694.0,633.0,633.0,633.0,625.0
634,2021.10.01,11800.0,400.0,12150.0,12200.0,11700.0,107001.0,634.0,634.0,634.0,626.0
635,2021.09.30,12200.0,100.0,12300.0,12350.0,12200.0,62343.0,635.0,635.0,635.0,627.0
636,2021.09.29,12300.0,350.0,12350.0,12500.0,12100.0,137809.0,636.0,636.0,636.0,628.0
637,2021.09.28,12650.0,100.0,12700.0,12800.0,12500.0,71184.0,637.0,637.0,637.0,629.0
638,2021.09.27,12750.0,50.0,12800.0,12850.0,12700.0,57653.0,638.0,638.0,638.0,630.0
639,2021.09.24,12800.0,50.0,12800.0,12950.0,12750.0,64922.0,639.0,639.0,639.0,631.0
640,2021.09.23,12750.0,350.0,12800.0,13000.0,12700.0,117285.0,640.0,640.0,640.0,632.0
641,2021.09.17,13100.0,100.0,13150.0,13150.0,13000.0,74429.0,641.0,641.0,641.0,633.0
642,2021.09.16,13200.0,50.0,13250.0,13400.0,13050.0,67547.0,642.0,642.0,642.0,634.0
643,2021.09.15,13250.0,200.0,13550.0,13550.0,13200.0,78507.0,643.0,643.0,643.0,635.0
644,2021.09.14,13450.0,50.0,13450.0,13550.0,13250.0,71623.0,644.0,644.0,644.0,636.0
645,2021.09.13,13400.0,250.0,13650.0,13750.0,13250.0,178261.0,645.0,645.0,645.0,637.0
646,2021.09.10,13650.0,800.0,12800.0,13700.0,12700.0,338931.0,646.0,646.0,646.0,638.0
647,2021.09.09,12850.0,150.0,12900.0,13200.0,12800.0,98054.0,647.0,647.0,647.0,639.0
648,2021.09.08,13000.0,250.0,13200.0,13300.0,13000.0,85648.0,648.0,648.0,648.0,640.0
649,2021.09.07,13250.0,50.0,13350.0,13500.0,13150.0,132696.0,649.0,649.0,649.0,641.0
650,2021.09.06,13300.0,250.0,13150.0,13450.0,13000.0,137364.0,650.0,650.0,650.0,642.0
651,2021.09.03,13050.0,150.0,12950.0,13100.0,12800.0,59585.0,651.0,651.0,651.0,643.0
652,2021.09.02,12900.0,50.0,13050.0,13050.0,12850.0,76281.0,652.0,652.0,652.0,644.0
653,2021.09.01,12950.0,0.0,13000.0,13050.0,12850.0,68452.0,653.0,653.0,653.0,645.0
654,2021.08.31,12950.0,0.0,12900.0,13050.0,12850.0,67312.0,654.0,654.0,654.0,646.0
655,2021.08.30,12950.0,50.0,13050.0,13050.0,12900.0,64511.0,655.0,655.0,655.0,647.0
656,2021.08.27,12900.0,50.0,12750.0,12950.0,12650.0,66093.0,656.0,656.0,656.0,648.0
657,2021.08.26,12850.0,250.0,13150.0,13250.0,12850.0,76469.0,657.0,657.0,657.0,649.0
658,2021.08.25,13100.0,300.0,13150.0,13150.0,12750.0,120371.0,658.0,658.0,658.0,650.0
659,2021.08.24,12800.0,450.0,12500.0,12850.0,12500.0,107555.0,659.0,659.0,659.0,651.0
660,2021.08.23,12350.0,150.0,12200.0,12500.0,12050.0,121278.0,660.0,660.0,660.0,652.0
661,2021.08.20,12200.0,500.0,12700.0,12850.0,12000.0,225547.0,661.0,661.0,661.0,653.0
662,2021.08.19,12700.0,650.0,13200.0,13300.0,12650.0,277874.0,662.0,662.0,662.0,654.0
663,2021.08.18,13350.0,150.0,13200.0,13450.0,12850.0,181513.0,663.0,663.0,663.0,655.0
664,2021.08.17,13200.0,650.0,13900.0,13900.0,13150.0,294518.0,664.0,664.0,664.0,656.0
665,2021.08.13,13850.0,350.0,14200.0,14250.0,13600.0,296251.0,665.0,665.0,665.0,657.0
666,2021.08.12,14200.0,0.0,14150.0,14400.0,14000.0,271321.0,666.0,666.0,666.0,658.0
667,2021.08.11,14200.0,300.0,14500.0,14700.0,14200.0,366635.0,667.0,667.0,667.0,659.0
668,2021.08.10,14500.0,300.0,14700.0,14750.0,14150.0,578026.0,668.0,668.0,668.0,660.0
669,2021.08.09,14800.0,150.0,15350.0,15400.0,14800.0,1259837.0,669.0,669.0,669.0,661.0
670,2021.08.06,14950.0,550.0,15350.0,15450.0,14450.0,2592632.0,670.0,670.0,670.0,662.0
671,2021.08.05,15500.0,2050.0,13450.0,16400.0,13350.0,6193632.0,671.0,671.0,671.0,663.0
672,2021.08.04,13450.0,200.0,13250.0,13500.0,13250.0,54490.0,672.0,672.0,672.0,664.0
673,2021.08.03,13250.0,50.0,13300.0,13400.0,13200.0,49884.0,673.0,673.0,673.0,665.0
674,2021.08.02,13300.0,50.0,13350.0,13400.0,13200.0,60414.0,674.0,674.0,674.0,666.0
675,2021.07.30,13350.0,100.0,13450.0,13550.0,13300.0,46574.0,675.0,675.0,675.0,667.0
676,2021.07.29,13450.0,150.0,13350.0,13500.0,13350.0,42754.0,676.0,676.0,676.0,668.0
677,2021.07.28,13300.0,300.0,13450.0,13700.0,13250.0,112373.0,677.0,677.0,677.0,669.0
678,2021.07.27,13600.0,100.0,13500.0,13700.0,13500.0,67949.0,678.0,678.0,678.0,670.0
679,2021.07.26,13500.0,300.0,13900.0,13900.0,13500.0,117582.0,679.0,679.0,679.0,671.0
680,2021.07.23,13800.0,50.0,13750.0,13950.0,13650.0,79880.0,680.0,680.0,680.0,672.0
681,2021.07.22,13750.0,50.0,13700.0,13900.0,13650.0,77469.0,681.0,681.0,681.0,673.0
682,2021.07.21,13700.0,100.0,13900.0,14000.0,13650.0,74864.0,682.0,682.0,682.0,674.0
683,2021.07.20,13800.0,200.0,13750.0,14050.0,13700.0,97892.0,683.0,683.0,683.0,675.0
684,2021.07.19,14000.0,150.0,14000.0,14150.0,13950.0,84475.0,684.0,684.0,684.0,676.0
685,2021.07.16,14150.0,100.0,14100.0,14150.0,13950.0,71142.0,685.0,685.0,685.0,677.0
686,2021.07.15,14050.0,200.0,13850.0,14200.0,13850.0,125309.0,686.0,686.0,686.0,678.0
687,2021.07.14,13850.0,100.0,13950.0,13950.0,13700.0,102783.0,687.0,687.0,687.0,679.0
688,2021.07.13,13950.0,0.0,14050.0,14150.0,13950.0,66037.0,688.0,688.0,688.0,680.0
689,2021.07.12,13950.0,100.0,13900.0,14200.0,13850.0,75413.0,689.0,689.0,689.0,681.0
690,2021.07.09,13850.0,150.0,13800.0,13950.0,13650.0,102056.0,690.0,690.0,690.0,682.0
691,2021.07.08,14000.0,300.0,14250.0,14350.0,13700.0,237203.0,691.0,691.0,691.0,683.0
692,2021.07.07,14300.0,100.0,14450.0,14450.0,14250.0,84916.0,692.0,692.0,692.0,684.0
693,2021.07.06,14400.0,250.0,14150.0,14550.0,14100.0,202677.0,693.0,693.0,693.0,685.0
694,2021.07.05,14150.0,50.0,14250.0,14250.0,14050.0,111069.0,694.0,694.0,694.0,686.0
695,2021.07.02,14200.0,100.0,14300.0,14450.0,14150.0,99336.0,695.0,695.0,695.0,687.0
696,2021.07.01,14300.0,50.0,14350.0,14450.0,14250.0,77635.0,696.0,696.0,696.0,688.0
697,2021.06.30,14350.0,0.0,14350.0,14550.0,14250.0,114995.0,697.0,697.0,697.0,689.0
698,2021.06.29,14350.0,200.0,14550.0,14600.0,14350.0,112526.0,698.0,698.0,698.0,690.0
699,2021.06.28,14550.0,150.0,14450.0,14600.0,14450.0,91645.0,699.0,699.0,699.0,691.0
700,2021.06.25,14400.0,50.0,14500.0,14650.0,14350.0,115257.0,700.0,700.0,700.0,692.0
701,2021.06.24,14350.0,200.0,14550.0,14600.0,14250.0,131743.0,701.0,701.0,701.0,693.0
702,2021.06.23,14550.0,100.0,14750.0,14750.0,14450.0,121861.0,702.0,702.0,702.0,694.0
703,2021.06.22,14650.0,150.0,14600.0,14750.0,14450.0,155575.0,703.0,703.0,703.0,695.0
704,2021.06.21,14500.0,400.0,14700.0,14800.0,14400.0,187984.0,704.0,704.0,704.0,696.0
705,2021.06.18,14900.0,150.0,14750.0,15100.0,14750.0,275408.0,705.0,705.0,705.0,697.0
706,2021.06.17,14750.0,50.0,14750.0,14900.0,14550.0,211241.0,706.0,706.0,706.0,698.0
707,2021.06.16,14800.0,400.0,14500.0,14850.0,14400.0,327669.0,707.0,707.0,707.0,699.0
708,2021.06.15,14400.0,50.0,14450.0,14600.0,14350.0,138048.0,708.0,708.0,708.0,700.0
709,2021.06.14,14350.0,150.0,14300.0,14700.0,14100.0,258684.0,709.0,709.0,709.0,701.0
710,2021.06.11,14200.0,100.0,14200.0,14350.0,14100.0,75267.0,710.0,710.0,710.0,702.0
711,2021.06.10,14100.0,50.0,14100.0,14200.0,14000.0,69140.0,711.0,711.0,711.0,703.0
712,2021.06.09,14150.0,50.0,14200.0,14350.0,14100.0,73087.0,712.0,712.0,712.0,704.0
713,2021.06.08,14200.0,0.0,14200.0,14350.0,14150.0,67925.0,713.0,713.0,713.0,705.0
714,2021.06.07,14200.0,200.0,14450.0,14450.0,14150.0,110492.0,714.0,714.0,714.0,706.0
715,2021.06.04,14400.0,50.0,14400.0,14500.0,14300.0,70766.0,715.0,715.0,715.0,707.0
716,2021.06.03,14450.0,100.0,14350.0,14650.0,14300.0,113003.0,716.0,716.0,716.0,708.0
717,2021.06.02,14350.0,50.0,14400.0,14450.0,14200.0,99001.0,717.0,717.0,717.0,709.0
718,2021.06.01,14400.0,50.0,14450.0,14450.0,14200.0,106189.0,718.0,718.0,718.0,710.0
719,2021.05.31,14350.0,500.0,13900.0,14400.0,13800.0,228012.0,719.0,719.0,719.0,711.0
720,2021.05.28,13850.0,150.0,13700.0,13950.0,13600.0,87284.0,720.0,720.0,720.0,712.0
721,2021.05.27,13700.0,0.0,13750.0,13800.0,13550.0,67333.0,721.0,721.0,721.0,713.0
722,2021.05.26,13700.0,100.0,13850.0,13900.0,13550.0,90678.0,722.0,722.0,722.0,714.0
723,2021.05.25,13800.0,100.0,13900.0,13950.0,13750.0,43539.0,723.0,723.0,723.0,715.0
724,2021.05.24,13700.0,300.0,14000.0,14200.0,13700.0,87476.0,724.0,724.0,724.0,716.0
725,2021.05.21,14000.0,50.0,14050.0,14400.0,14000.0,154833.0,725.0,725.0,725.0,717.0
726,2021.05.20,14050.0,50.0,14050.0,14100.0,13900.0,89799.0,726.0,726.0,726.0,718.0
727,2021.05.18,14100.0,450.0,13750.0,14350.0,13650.0,213494.0,727.0,727.0,727.0,719.0
728,2021.05.17,13650.0,50.0,13750.0,13900.0,13600.0,76705.0,728.0,728.0,728.0,720.0
729,2021.05.14,13700.0,0.0,13800.0,13850.0,13700.0,67835.0,729.0,729.0,729.0,721.0
730,2021.05.13,13700.0,150.0,13650.0,13800.0,13450.0,81577.0,730.0,730.0,730.0,722.0
731,2021.05.12,13850.0,50.0,13750.0,14000.0,13600.0,118105.0,731.0,731.0,731.0,723.0
732,2021.05.11,13800.0,300.0,13950.0,14000.0,13650.0,155246.0,732.0,732.0,732.0,724.0
733,2021.05.10,14100.0,50.0,14150.0,14200.0,13950.0,133762.0,733.0,733.0,733.0,725.0
734,2021.05.07,14050.0,100.0,14000.0,14200.0,13900.0,90833.0,734.0,734.0,734.0,726.0
735,2021.05.06,13950.0,200.0,13800.0,14000.0,13700.0,98211.0,735.0,735.0,735.0,727.0
736,2021.05.04,13750.0,50.0,13850.0,14000.0,13600.0,137501.0,736.0,736.0,736.0,728.0
737,2021.05.03,13800.0,0.0,13850.0,14200.0,13700.0,126692.0,737.0,737.0,737.0,729.0
738,2021.04.30,13800.0,400.0,14250.0,14300.0,13750.0,230102.0,738.0,738.0,738.0,730.0
739,2021.04.29,14200.0,300.0,14500.0,14600.0,14150.0,176511.0,739.0,739.0,739.0,731.0
740,2021.04.28,14500.0,350.0,14850.0,14950.0,14350.0,213728.0,740.0,740.0,740.0,732.0
741,2021.04.27,14850.0,300.0,15200.0,15200.0,14850.0,228131.0,741.0,741.0,741.0,733.0
742,2021.04.26,15150.0,400.0,14750.0,15300.0,14750.0,352985.0,742.0,742.0,742.0,734.0
743,2021.04.23,14750.0,100.0,14600.0,14900.0,14450.0,163168.0,743.0,743.0,743.0,735.0
744,2021.04.22,14650.0,50.0,14650.0,15050.0,14600.0,242518.0,744.0,744.0,744.0,736.0
745,2021.04.21,14600.0,250.0,14800.0,14850.0,14350.0,219882.0,745.0,745.0,745.0,737.0
746,2021.04.20,14850.0,250.0,14700.0,14850.0,14500.0,185455.0,746.0,746.0,746.0,738.0
747,2021.04.19,14600.0,0.0,14800.0,14900.0,14550.0,279319.0,747.0,747.0,747.0,739.0
748,2021.04.16,14600.0,300.0,14650.0,14850.0,14550.0,347981.0,748.0,748.0,748.0,740.0
749,2021.04.15,14300.0,250.0,14650.0,14650.0,14200.0,282670.0,749.0,749.0,749.0,741.0
750,2021.04.14,14550.0,250.0,14850.0,14900.0,14450.0,237004.0,750.0,750.0,750.0,742.0
751,2021.04.13,14800.0,600.0,14250.0,15050.0,14150.0,782569.0,751.0,751.0,751.0,743.0
752,2021.04.12,14200.0,500.0,14050.0,14350.0,14000.0,567783.0,752.0,752.0,752.0,744.0
753,2021.04.09,13700.0,150.0,13550.0,13850.0,13550.0,127032.0,753.0,753.0,753.0,745.0
754,2021.04.08,13550.0,100.0,13800.0,13800.0,13500.0,122124.0,754.0,754.0,754.0,746.0
755,2021.04.07,13650.0,100.0,13600.0,13800.0,13500.0,116075.0,755.0,755.0,755.0,747.0
756,2021.04.06,13550.0,150.0,13800.0,13850.0,13550.0,183339.0,756.0,756.0,756.0,748.0
757,2021.04.05,13700.0,100.0,13700.0,13750.0,13550.0,177023.0,757.0,757.0,757.0,749.0
758,2021.04.02,13600.0,0.0,13700.0,13800.0,13500.0,176286.0,758.0,758.0,758.0,750.0
759,2021.04.01,13600.0,100.0,13550.0,13650.0,13450.0,97518.0,759.0,759.0,759.0,751.0
760,2021.03.31,13500.0,100.0,13650.0,13650.0,13400.0,98488.0,760.0,760.0,760.0,752.0
761,2021.03.30,13600.0,50.0,13700.0,13750.0,13500.0,74166.0,761.0,761.0,761.0,753.0
762,2021.03.29,13550.0,0.0,13550.0,13700.0,13400.0,89666.0,762.0,762.0,762.0,754.0
763,2021.03.26,13550.0,100.0,13500.0,13600.0,13300.0,128278.0,763.0,763.0,763.0,755.0
764,2021.03.25,13450.0,0.0,13400.0,13450.0,13250.0,52622.0,764.0,764.0,764.0,756.0
765,2021.03.24,13450.0,150.0,13150.0,13550.0,13100.0,95278.0,765.0,765.0,765.0,757.0
766,2021.03.23,13300.0,350.0,13750.0,13950.0,13250.0,126632.0,766.0,766.0,766.0,758.0
767,2021.03.22,13650.0,200.0,13850.0,13900.0,13600.0,116306.0,767.0,767.0,767.0,759.0
768,2021.03.19,13850.0,100.0,13650.0,13950.0,13650.0,101322.0,768.0,768.0,768.0,760.0
769,2021.03.18,13950.0,0.0,14000.0,14150.0,13850.0,138515.0,769.0,769.0,769.0,761.0
770,2021.03.17,13950.0,0.0,13900.0,14050.0,13700.0,132668.0,770.0,770.0,770.0,762.0
771,2021.03.16,13950.0,150.0,13700.0,14000.0,13650.0,159982.0,771.0,771.0,771.0,763.0
