,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
399,2022.09.21,934.0,24.0,914.0,934.0,908.0,151472.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,910.0,3.0,905.0,916.0,904.0,87234.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,907.0,24.0,928.0,928.0,900.0,132911.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,931.0,10.0,937.0,937.0,918.0,92688.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,941.0,1.0,940.0,960.0,935.0,111358.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,940.0,4.0,941.0,944.0,924.0,109293.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,944.0,10.0,944.0,953.0,937.0,166360.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,934.0,9.0,941.0,950.0,929.0,95364.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,943.0,0.0,945.0,960.0,912.0,200059.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,943.0,14.0,924.0,945.0,924.0,104712.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,929.0,2.0,935.0,946.0,928.0,127289.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,931.0,13.0,918.0,934.0,909.0,160174.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,918.0,0.0,918.0,937.0,902.0,140391.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,918.0,31.0,920.0,924.0,888.0,177092.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,887.0,0.0,873.0,930.0,869.0,153883.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,887.0,34.0,919.0,919.0,849.0,115570.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,921.0,2.0,923.0,938.0,916.0,97147.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,923.0,13.0,920.0,930.0,918.0,52441.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,910.0,3.0,909.0,913.0,897.0,108392.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,913.0,15.0,915.0,917.0,899.0,85902.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,928.0,17.0,936.0,943.0,920.0,47877.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,945.0,9.0,997.0,997.0,930.0,231141.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,954.0,40.0,913.0,960.0,901.0,316495.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,914.0,10.0,926.0,928.0,895.0,137191.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,924.0,6.0,918.0,927.0,908.0,37281.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,918.0,9.0,909.0,918.0,904.0,47830.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,909.0,7.0,902.0,909.0,898.0,69823.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,902.0,6.0,908.0,908.0,876.0,95119.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,908.0,4.0,910.0,912.0,894.0,98635.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,912.0,3.0,940.0,940.0,901.0,71143.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,909.0,2.0,911.0,919.0,900.0,36615.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,911.0,4.0,907.0,915.0,899.0,53650.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,907.0,1.0,896.0,909.0,886.0,56060.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,906.0,9.0,915.0,915.0,860.0,62121.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,915.0,9.0,925.0,925.0,907.0,84612.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,906.0,12.0,894.0,910.0,890.0,83833.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,894.0,1.0,895.0,915.0,890.0,51562.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,895.0,3.0,890.0,898.0,881.0,62116.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,892.0,15.0,907.0,907.0,888.0,49594.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,907.0,8.0,892.0,930.0,891.0,95347.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,899.0,1.0,900.0,900.0,883.0,14205.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,900.0,4.0,900.0,904.0,886.0,53924.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,904.0,1.0,903.0,949.0,894.0,57885.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,903.0,1.0,902.0,904.0,888.0,94864.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,902.0,9.0,893.0,903.0,880.0,203792.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,893.0,31.0,862.0,895.0,824.0,125734.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,862.0,18.0,844.0,874.0,840.0,79517.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,844.0,1.0,836.0,845.0,821.0,75705.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,845.0,23.0,858.0,858.0,808.0,113173.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,868.0,4.0,864.0,880.0,844.0,48362.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,864.0,8.0,856.0,885.0,851.0,23185.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,856.0,12.0,844.0,857.0,830.0,44023.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,844.0,11.0,855.0,860.0,842.0,44055.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,855.0,38.0,817.0,855.0,807.0,70396.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,817.0,28.0,845.0,853.0,807.0,104385.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,845.0,13.0,848.0,875.0,840.0,73074.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,858.0,37.0,888.0,888.0,858.0,98401.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,895.0,5.0,865.0,900.0,865.0,103009.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,900.0,8.0,885.0,906.0,879.0,136608.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,892.0,85.0,839.0,919.0,818.0,573627.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,807.0,41.0,765.0,807.0,755.0,106336.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,766.0,32.0,783.0,798.0,756.0,175005.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,798.0,15.0,827.0,827.0,788.0,221950.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,813.0,12.0,802.0,840.0,802.0,111953.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,801.0,53.0,854.0,859.0,801.0,197784.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,854.0,4.0,847.0,856.0,816.0,138368.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,850.0,37.0,818.0,940.0,818.0,817003.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,813.0,62.0,867.0,873.0,813.0,257480.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,875.0,16.0,846.0,882.0,846.0,150301.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,891.0,46.0,924.0,924.0,856.0,224028.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,937.0,20.0,955.0,955.0,935.0,80669.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,957.0,16.0,969.0,969.0,931.0,204954.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,973.0,6.0,974.0,974.0,960.0,88430.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,979.0,12.0,991.0,991.0,963.0,253486.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,991.0,2.0,993.0,993.0,980.0,102762.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,993.0,8.0,985.0,996.0,969.0,140799.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,985.0,18.0,998.0,998.0,973.0,633356.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,967.0,9.0,956.0,980.0,954.0,299486.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,958.0,1.0,957.0,968.0,952.0,107842.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,957.0,0.0,950.0,976.0,948.0,125897.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,957.0,0.0,957.0,959.0,942.0,168922.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,957.0,40.0,991.0,997.0,955.0,447784.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,997.0,23.0,1020.0,1035.0,985.0,464935.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,1020.0,5.0,1015.0,1050.0,992.0,747360.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,1025.0,27.0,976.0,1025.0,967.0,535951.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,998.0,2.0,1000.0,1015.0,983.0,384825.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,1000.0,20.0,1035.0,1035.0,999.0,502978.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,1020.0,40.0,983.0,1025.0,981.0,718957.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,980.0,15.0,989.0,1085.0,967.0,4014580.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,965.0,11.0,974.0,1020.0,947.0,1098413.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,976.0,26.0,945.0,980.0,941.0,223707.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,950.0,11.0,935.0,970.0,920.0,401350.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,939.0,35.0,974.0,974.0,936.0,221636.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,974.0,15.0,955.0,999.0,952.0,266871.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,959.0,27.0,986.0,994.0,959.0,207648.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,986.0,9.0,977.0,990.0,973.0,250157.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,977.0,3.0,972.0,978.0,955.0,244649.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,974.0,9.0,964.0,974.0,948.0,190954.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,965.0,7.0,971.0,971.0,954.0,200286.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,972.0,13.0,931.0,986.0,931.0,372293.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,959.0,8.0,951.0,978.0,951.0,244687.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,951.0,17.0,918.0,965.0,917.0,272630.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,934.0,11.0,944.0,944.0,926.0,232352.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,945.0,22.0,966.0,966.0,936.0,302773.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,967.0,17.0,950.0,968.0,945.0,377272.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,950.0,27.0,920.0,953.0,915.0,535060.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,923.0,8.0,915.0,930.0,909.0,426734.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,915.0,6.0,907.0,924.0,895.0,629393.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,909.0,4.0,913.0,1085.0,905.0,7504444.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,913.0,11.0,924.0,935.0,895.0,301934.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,902.0,10.0,890.0,969.0,877.0,831756.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,892.0,9.0,901.0,901.0,890.0,58801.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,901.0,1.0,900.0,905.0,893.0,94056.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,900.0,2.0,901.0,907.0,894.0,109437.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,902.0,0.0,902.0,906.0,896.0,98947.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,902.0,18.0,920.0,920.0,902.0,109307.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,920.0,15.0,905.0,923.0,898.0,193602.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,905.0,8.0,905.0,910.0,898.0,196200.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,897.0,3.0,895.0,909.0,894.0,114461.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,900.0,7.0,895.0,901.0,891.0,102717.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,893.0,3.0,890.0,896.0,885.0,55840.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,890.0,5.0,895.0,898.0,883.0,106036.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,895.0,6.0,890.0,909.0,884.0,105162.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,889.0,10.0,899.0,899.0,876.0,168166.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,899.0,1.0,914.0,914.0,890.0,159009.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,898.0,2.0,896.0,909.0,894.0,50255.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,896.0,1.0,895.0,904.0,893.0,83221.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,895.0,0.0,898.0,911.0,893.0,66204.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,895.0,1.0,899.0,915.0,892.0,72082.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,896.0,8.0,888.0,896.0,887.0,49431.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,888.0,9.0,874.0,890.0,872.0,27584.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,879.0,8.0,887.0,925.0,874.0,59299.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,887.0,3.0,890.0,910.0,882.0,18826.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,890.0,18.0,872.0,890.0,872.0,57050.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,872.0,9.0,874.0,881.0,870.0,53945.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,881.0,20.0,897.0,935.0,881.0,54942.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,901.0,1.0,916.0,916.0,887.0,41463.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,900.0,1.0,924.0,924.0,892.0,57785.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,901.0,21.0,872.0,903.0,870.0,153126.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,880.0,3.0,890.0,898.0,870.0,36252.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,877.0,12.0,866.0,883.0,866.0,44272.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,865.0,17.0,882.0,895.0,862.0,80210.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,882.0,4.0,878.0,885.0,873.0,82439.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,878.0,19.0,907.0,907.0,870.0,101275.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,897.0,5.0,902.0,915.0,890.0,100366.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,902.0,8.0,894.0,922.0,885.0,36931.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,894.0,6.0,900.0,918.0,891.0,60065.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,900.0,16.0,884.0,920.0,882.0,92971.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,884.0,18.0,902.0,902.0,883.0,168345.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,902.0,20.0,913.0,917.0,902.0,62849.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,922.0,5.0,912.0,938.0,910.0,47355.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,917.0,5.0,922.0,929.0,914.0,75959.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,922.0,4.0,918.0,938.0,917.0,57202.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,918.0,4.0,947.0,947.0,915.0,84412.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,922.0,10.0,932.0,943.0,920.0,86348.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,932.0,14.0,923.0,939.0,918.0,72216.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,918.0,23.0,895.0,940.0,895.0,99366.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,895.0,16.0,879.0,895.0,864.0,79566.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,879.0,23.0,856.0,884.0,841.0,73982.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,856.0,0.0,856.0,875.0,855.0,151746.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,856.0,28.0,884.0,972.0,855.0,465912.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,884.0,30.0,901.0,909.0,884.0,101817.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,914.0,8.0,922.0,941.0,914.0,54502.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,922.0,4.0,916.0,922.0,906.0,89013.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,918.0,23.0,940.0,940.0,907.0,123750.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,941.0,14.0,950.0,950.0,924.0,100489.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,955.0,9.0,960.0,960.0,944.0,69792.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,964.0,1.0,964.0,966.0,957.0,110940.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,963.0,0.0,966.0,977.0,959.0,111405.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,963.0,28.0,935.0,975.0,935.0,227144.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,935.0,5.0,940.0,948.0,930.0,79565.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,940.0,5.0,942.0,950.0,935.0,54049.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,935.0,9.0,926.0,950.0,925.0,64604.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,926.0,1.0,925.0,930.0,915.0,133041.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,925.0,30.0,955.0,970.0,925.0,96768.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,955.0,13.0,942.0,992.0,936.0,79449.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,942.0,7.0,935.0,950.0,935.0,73565.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,935.0,5.0,930.0,940.0,909.0,94723.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,930.0,4.0,945.0,945.0,918.0,88976.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,926.0,6.0,932.0,935.0,922.0,78876.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,932.0,9.0,923.0,933.0,922.0,106828.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,923.0,25.0,900.0,929.0,899.0,107025.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,898.0,1.0,902.0,914.0,885.0,49110.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,897.0,3.0,894.0,902.0,890.0,48386.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,894.0,5.0,899.0,899.0,882.0,117174.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,899.0,8.0,904.0,904.0,895.0,64421.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,907.0,2.0,905.0,910.0,898.0,93911.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,905.0,21.0,884.0,905.0,884.0,65915.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,884.0,5.0,889.0,900.0,880.0,62320.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,889.0,3.0,892.0,921.0,889.0,42093.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,892.0,14.0,906.0,921.0,890.0,149946.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,906.0,5.0,911.0,940.0,890.0,95148.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,911.0,6.0,922.0,926.0,902.0,77846.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,917.0,9.0,926.0,941.0,913.0,61988.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,926.0,15.0,911.0,926.0,911.0,63113.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,911.0,22.0,889.0,917.0,889.0,89925.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,889.0,16.0,881.0,894.0,875.0,158377.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,873.0,26.0,847.0,873.0,847.0,69491.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,847.0,13.0,834.0,865.0,832.0,103975.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,834.0,39.0,873.0,893.0,830.0,200132.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,873.0,21.0,870.0,894.0,860.0,133177.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,894.0,35.0,929.0,929.0,891.0,205246.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,929.0,16.0,938.0,938.0,929.0,91007.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,945.0,5.0,938.0,945.0,926.0,135675.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,940.0,10.0,950.0,963.0,940.0,62530.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,950.0,3.0,944.0,958.0,940.0,84316.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,953.0,20.0,933.0,953.0,925.0,124374.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,933.0,21.0,954.0,954.0,931.0,108728.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,954.0,27.0,981.0,981.0,950.0,198900.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,981.0,30.0,951.0,993.0,951.0,214004.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
