,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
419,2022.08.22,31600.0,0.0,31500.0,31750.0,31350.0,43049.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,31600.0,50.0,31550.0,31800.0,31450.0,49398.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,31550.0,300.0,31750.0,31850.0,31550.0,49690.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,31850.0,200.0,32250.0,32300.0,31850.0,40281.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,32050.0,0.0,32100.0,32200.0,32000.0,41615.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,32050.0,0.0,32000.0,32300.0,31800.0,54931.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,32050.0,600.0,31750.0,32050.0,31600.0,69393.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,31450.0,100.0,31700.0,31800.0,31300.0,77512.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,31550.0,450.0,31850.0,32150.0,31550.0,119675.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,32000.0,150.0,31850.0,32000.0,31700.0,41865.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,31850.0,150.0,31900.0,32200.0,31750.0,66701.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,31700.0,100.0,31600.0,31850.0,31600.0,42321.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,31600.0,0.0,31450.0,31900.0,31450.0,30374.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,31600.0,150.0,31750.0,31800.0,31500.0,48313.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,31750.0,300.0,31550.0,31950.0,31550.0,47753.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,32050.0,750.0,31700.0,32050.0,31300.0,155181.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,31300.0,200.0,31650.0,32000.0,31300.0,47515.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,31500.0,250.0,31300.0,31550.0,31050.0,61691.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,31250.0,150.0,31150.0,31300.0,30800.0,67549.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,31100.0,400.0,30700.0,31250.0,30700.0,100580.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,30700.0,150.0,30600.0,31050.0,30600.0,64722.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,30850.0,300.0,30400.0,30950.0,30300.0,60298.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,30550.0,200.0,30450.0,30750.0,30350.0,62994.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,30350.0,150.0,30450.0,30600.0,30300.0,35203.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,30500.0,750.0,29900.0,30600.0,29800.0,75478.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,29750.0,250.0,30000.0,30200.0,29550.0,100781.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,30000.0,150.0,30050.0,30350.0,30000.0,70529.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,30150.0,300.0,30650.0,30650.0,30150.0,49345.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,30450.0,150.0,30350.0,30550.0,30100.0,66680.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,30300.0,200.0,30500.0,30600.0,30300.0,42818.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,30500.0,250.0,30350.0,30700.0,30250.0,51335.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,30250.0,200.0,30950.0,30950.0,30200.0,114848.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,30450.0,1300.0,31250.0,31400.0,30450.0,113874.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,31750.0,950.0,31000.0,31850.0,30750.0,76530.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,30800.0,50.0,30650.0,31000.0,30300.0,79687.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,30850.0,350.0,30700.0,30950.0,30600.0,68141.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,30500.0,450.0,31000.0,31050.0,30500.0,65707.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,30950.0,450.0,31200.0,31350.0,30900.0,77515.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,31400.0,50.0,31400.0,31550.0,31350.0,50044.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,31450.0,150.0,31400.0,31650.0,31200.0,78207.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,31300.0,100.0,31300.0,31900.0,31250.0,91684.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,31200.0,100.0,31400.0,31700.0,31100.0,83297.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,31100.0,450.0,31600.0,31600.0,31000.0,104752.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,31550.0,650.0,31300.0,31850.0,31150.0,80234.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,30900.0,150.0,30800.0,31250.0,30700.0,95879.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,30750.0,400.0,30550.0,31250.0,30550.0,371385.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,31150.0,100.0,31300.0,31650.0,31150.0,84145.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,31250.0,550.0,31850.0,31850.0,31250.0,74720.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,31800.0,200.0,32250.0,32250.0,31500.0,155220.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,32000.0,850.0,32450.0,32500.0,32000.0,103687.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,32850.0,100.0,32500.0,32850.0,32400.0,90406.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,32750.0,350.0,33100.0,33300.0,32450.0,229107.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,33100.0,400.0,33500.0,33500.0,33050.0,94303.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,33500.0,350.0,33900.0,33900.0,33400.0,104255.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,33850.0,0.0,33750.0,33950.0,33700.0,54474.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,33850.0,200.0,33850.0,34100.0,33700.0,86504.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,34050.0,350.0,33900.0,34050.0,33850.0,79865.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,33700.0,150.0,33850.0,34100.0,33700.0,73682.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,33850.0,300.0,33700.0,33850.0,33650.0,78304.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,33550.0,0.0,33450.0,33650.0,33450.0,55758.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,33550.0,150.0,33450.0,33700.0,33350.0,121979.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,33400.0,0.0,33150.0,33400.0,33100.0,40697.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,33400.0,50.0,33450.0,33500.0,33100.0,35540.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,33450.0,200.0,33400.0,33500.0,33200.0,85123.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,33250.0,50.0,32900.0,33250.0,32850.0,61017.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,33300.0,50.0,33200.0,33400.0,33150.0,42807.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,33350.0,150.0,33200.0,33350.0,33050.0,61856.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,33200.0,50.0,33350.0,33350.0,32950.0,60291.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,33250.0,450.0,33000.0,33300.0,32750.0,77913.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,32800.0,100.0,32700.0,32900.0,32500.0,90122.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,32900.0,400.0,33000.0,33100.0,32800.0,75474.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,33300.0,200.0,33000.0,33300.0,32600.0,99683.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,33100.0,350.0,33200.0,33300.0,32950.0,68220.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,33450.0,0.0,33450.0,33450.0,33050.0,45727.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,33450.0,200.0,33300.0,33450.0,33200.0,71872.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,33250.0,150.0,33250.0,33350.0,33050.0,64836.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,33400.0,50.0,33150.0,33400.0,33150.0,44821.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,33450.0,50.0,33400.0,33500.0,33150.0,83152.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,33400.0,250.0,33000.0,33400.0,32900.0,70061.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,33150.0,150.0,32850.0,33250.0,32750.0,113053.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,33300.0,0.0,33050.0,33300.0,33050.0,99042.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,33300.0,250.0,32950.0,33500.0,32800.0,129765.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,33050.0,250.0,33100.0,33250.0,32900.0,55142.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,33300.0,0.0,33400.0,33400.0,33150.0,49998.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,33300.0,150.0,33150.0,33300.0,33000.0,51769.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,33150.0,150.0,33050.0,33150.0,32800.0,25538.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,33000.0,200.0,32950.0,33200.0,32850.0,27668.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,33200.0,200.0,33150.0,33300.0,33050.0,59221.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,33400.0,150.0,32900.0,33400.0,32850.0,115914.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,33250.0,500.0,32800.0,33250.0,32800.0,94338.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,32750.0,300.0,32700.0,33100.0,32700.0,66581.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,33050.0,450.0,32500.0,33050.0,32450.0,76806.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,32600.0,100.0,32800.0,32850.0,32550.0,56998.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,32700.0,150.0,32900.0,32950.0,32550.0,129107.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,32850.0,400.0,32450.0,32850.0,32250.0,127561.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,32450.0,200.0,32650.0,32650.0,32300.0,31927.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,32650.0,450.0,32100.0,32750.0,32100.0,86117.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,32200.0,100.0,32050.0,32400.0,32000.0,44259.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,32300.0,150.0,32100.0,32450.0,32100.0,61681.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,32150.0,50.0,32200.0,32200.0,32050.0,55530.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,32100.0,100.0,32150.0,32250.0,31900.0,67732.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,32000.0,0.0,31900.0,32000.0,31850.0,73093.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,32000.0,250.0,32150.0,32250.0,31950.0,65872.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,32250.0,200.0,31900.0,32250.0,31900.0,47425.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,32050.0,50.0,32100.0,32300.0,32000.0,57504.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,32100.0,100.0,32000.0,32100.0,31750.0,61531.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,32000.0,50.0,31950.0,32050.0,31800.0,55679.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,32050.0,250.0,31800.0,32050.0,31650.0,118186.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,31800.0,300.0,32250.0,32350.0,31800.0,157200.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,32100.0,100.0,32000.0,32100.0,31800.0,55185.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,32000.0,0.0,31750.0,32050.0,31750.0,36701.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,32000.0,50.0,31950.0,32050.0,31700.0,72610.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,31950.0,150.0,32050.0,32050.0,31750.0,36279.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,32100.0,400.0,32200.0,32200.0,31800.0,65983.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,31700.0,150.0,31850.0,31900.0,31400.0,44124.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,31850.0,400.0,32050.0,32050.0,31500.0,89538.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,32250.0,450.0,32500.0,32800.0,32150.0,49244.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,32700.0,500.0,32100.0,32700.0,32100.0,104816.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,32200.0,50.0,32200.0,32450.0,31950.0,111968.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,32150.0,150.0,32050.0,32250.0,31650.0,77696.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,32000.0,150.0,31950.0,32300.0,31900.0,61904.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,32150.0,100.0,31900.0,32200.0,31850.0,89458.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,32250.0,300.0,32200.0,32450.0,32000.0,45975.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,31950.0,250.0,32000.0,32250.0,31750.0,130534.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,32200.0,150.0,32050.0,32350.0,31950.0,44162.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,32350.0,50.0,32200.0,32500.0,32150.0,50887.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,32300.0,100.0,32400.0,32550.0,32100.0,116995.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,32400.0,100.0,32350.0,32550.0,32250.0,66252.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,32300.0,300.0,32600.0,32600.0,32100.0,94182.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,32600.0,400.0,32100.0,32600.0,31800.0,196687.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,32200.0,150.0,32100.0,32500.0,32050.0,69730.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,32350.0,300.0,32600.0,32650.0,32250.0,173256.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,32650.0,600.0,32150.0,32650.0,31900.0,236317.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,32050.0,300.0,31900.0,32100.0,31800.0,167911.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,31750.0,200.0,31700.0,31850.0,31500.0,179917.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,31550.0,300.0,31450.0,31600.0,31350.0,111891.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,31250.0,300.0,31100.0,31700.0,31000.0,157631.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,30950.0,1150.0,30200.0,31150.0,29800.0,180640.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,29800.0,650.0,30650.0,30650.0,29750.0,151992.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,30450.0,100.0,30500.0,30950.0,30350.0,87152.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,30350.0,500.0,30600.0,30800.0,30200.0,100924.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,30850.0,250.0,31100.0,31300.0,30750.0,67457.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,31100.0,600.0,30500.0,31150.0,30450.0,139539.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,30500.0,450.0,31050.0,31100.0,30500.0,112659.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,30950.0,300.0,30500.0,31000.0,30450.0,104276.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,30650.0,250.0,30900.0,31000.0,30550.0,110541.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,30900.0,250.0,31050.0,31300.0,30850.0,90344.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,31150.0,400.0,31550.0,31550.0,31100.0,129936.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,31550.0,50.0,31600.0,31650.0,31350.0,101589.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,31500.0,50.0,31400.0,31600.0,31400.0,85718.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,31450.0,100.0,31350.0,31600.0,31200.0,103399.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,31550.0,0.0,31600.0,31800.0,31250.0,101195.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,31550.0,100.0,31400.0,31650.0,31350.0,72354.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,31450.0,350.0,31650.0,31700.0,31400.0,112677.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,31800.0,600.0,31250.0,31800.0,31200.0,197293.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,31200.0,100.0,31250.0,31400.0,31150.0,143091.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,31300.0,200.0,31550.0,31600.0,31200.0,154117.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,31500.0,250.0,31750.0,31850.0,31400.0,161532.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,31750.0,2600.0,32600.0,32800.0,31650.0,785796.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,34350.0,150.0,34250.0,34450.0,34100.0,372798.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,34200.0,200.0,34100.0,34200.0,34000.0,169981.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,34000.0,50.0,34050.0,34300.0,33850.0,151289.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,34050.0,400.0,34450.0,34500.0,34000.0,145363.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,34450.0,50.0,34500.0,34550.0,34300.0,122566.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,34500.0,100.0,34600.0,34700.0,34300.0,166249.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,34600.0,350.0,34450.0,34700.0,34300.0,168543.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,34950.0,900.0,34000.0,34950.0,34000.0,261090.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,34050.0,50.0,34000.0,34200.0,33900.0,57270.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,34000.0,300.0,33800.0,34200.0,33700.0,80131.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,33700.0,450.0,34000.0,34150.0,33700.0,139455.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,34150.0,100.0,34100.0,34300.0,34000.0,64338.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,34050.0,50.0,34050.0,34100.0,33900.0,59225.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,34100.0,150.0,33950.0,34150.0,33850.0,167786.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,33950.0,150.0,33950.0,34250.0,33850.0,104781.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,33800.0,400.0,33550.0,33800.0,33300.0,97347.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,33400.0,100.0,33400.0,33450.0,33000.0,108026.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,33300.0,400.0,32900.0,33450.0,32750.0,102829.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,32900.0,350.0,32400.0,33000.0,32250.0,99297.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,32550.0,100.0,32600.0,32750.0,32300.0,107798.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,32450.0,750.0,33250.0,33400.0,32400.0,206765.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,33200.0,400.0,33150.0,33550.0,33100.0,145569.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,33600.0,250.0,33800.0,33850.0,33600.0,122814.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,33850.0,250.0,34000.0,34100.0,33850.0,51194.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,34100.0,200.0,33850.0,34100.0,33800.0,77553.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,33900.0,100.0,33750.0,34000.0,33750.0,57426.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,33800.0,100.0,33700.0,33900.0,33650.0,185847.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,33900.0,50.0,33800.0,34050.0,33750.0,69106.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,33850.0,450.0,34150.0,34150.0,33850.0,99350.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,34300.0,100.0,34050.0,34300.0,34000.0,93497.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,34200.0,100.0,34200.0,34350.0,34050.0,86566.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,34300.0,100.0,34100.0,34350.0,33950.0,61011.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,34200.0,400.0,33800.0,34300.0,33750.0,96028.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,33800.0,150.0,33800.0,33950.0,33650.0,140710.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,33950.0,100.0,34050.0,34150.0,33900.0,89618.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,34050.0,50.0,34100.0,34550.0,34050.0,80910.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,34100.0,0.0,34000.0,34150.0,33900.0,92584.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,34100.0,150.0,34400.0,34500.0,33950.0,142657.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,34250.0,0.0,34300.0,34600.0,34250.0,87715.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,34250.0,350.0,34600.0,34600.0,34150.0,103553.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,34600.0,300.0,34350.0,34800.0,34350.0,113096.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,34300.0,50.0,34350.0,34700.0,34300.0,130426.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,34250.0,400.0,34650.0,34850.0,34150.0,192181.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,34650.0,500.0,35100.0,35100.0,34500.0,237534.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,35150.0,200.0,35300.0,35350.0,35050.0,135361.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,35350.0,50.0,35600.0,35600.0,35200.0,75823.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,35400.0,300.0,35150.0,35550.0,35000.0,102000.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,35100.0,200.0,35200.0,35300.0,35050.0,90034.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,35300.0,400.0,34850.0,35300.0,34850.0,98013.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,34900.0,300.0,35250.0,35300.0,34900.0,108159.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,35200.0,100.0,35150.0,35300.0,35000.0,125375.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
