,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,21100.0,350.0,21250.0,21350.0,20950.0,41606.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,21450.0,200.0,21200.0,21500.0,21200.0,3791.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,21250.0,100.0,21150.0,21350.0,20900.0,21756.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,21150.0,0.0,21200.0,21200.0,21000.0,13654.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,21150.0,100.0,21000.0,21200.0,20950.0,48290.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,21050.0,50.0,21100.0,21150.0,19800.0,65551.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,21100.0,100.0,21200.0,21250.0,21050.0,6676.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,21200.0,0.0,21200.0,21250.0,21100.0,3387.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,21200.0,0.0,21150.0,21200.0,21000.0,36853.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,21200.0,150.0,21300.0,21650.0,21050.0,9107.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,21350.0,0.0,21350.0,21350.0,21200.0,4256.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,21350.0,0.0,21350.0,21350.0,21100.0,2843.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,21350.0,50.0,21000.0,21500.0,21000.0,4971.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,21400.0,100.0,21050.0,21400.0,21000.0,26285.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,21300.0,150.0,21400.0,21450.0,21050.0,6734.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,21450.0,0.0,21450.0,21800.0,21000.0,18416.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,21450.0,400.0,21200.0,21600.0,21150.0,25538.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,21050.0,300.0,20550.0,21050.0,20550.0,8634.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,20750.0,50.0,20350.0,20900.0,20350.0,42341.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,20800.0,600.0,20250.0,20800.0,20050.0,116904.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,20200.0,0.0,20200.0,20650.0,20000.0,14689.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,20200.0,0.0,20100.0,20350.0,20050.0,13661.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,20200.0,0.0,20000.0,20200.0,20000.0,11081.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,20200.0,50.0,20250.0,20250.0,19900.0,17441.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,20250.0,0.0,20250.0,20350.0,20200.0,6429.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,20250.0,350.0,20350.0,20400.0,20100.0,8412.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,20600.0,450.0,20150.0,21200.0,19900.0,291494.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,20150.0,150.0,20300.0,20550.0,19950.0,4205.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,20300.0,150.0,20000.0,20300.0,20000.0,8877.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,20150.0,50.0,20200.0,20650.0,20150.0,5993.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,20100.0,100.0,20200.0,20200.0,19850.0,3500.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,20000.0,200.0,20200.0,20200.0,19900.0,3739.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,20200.0,0.0,20000.0,20250.0,19900.0,2313.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,20200.0,150.0,20050.0,20200.0,19950.0,3014.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,20050.0,400.0,20450.0,20450.0,20050.0,4236.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,20450.0,150.0,20000.0,20450.0,20000.0,5567.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,20300.0,800.0,19350.0,21250.0,19100.0,55733.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,19500.0,400.0,19100.0,19500.0,19050.0,8453.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,19100.0,250.0,19200.0,19350.0,19000.0,68673.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,19350.0,150.0,19450.0,19600.0,19100.0,69351.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,19500.0,150.0,19350.0,19500.0,19250.0,2414.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,19350.0,50.0,19200.0,19500.0,19200.0,122040.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,19400.0,150.0,19000.0,19400.0,18750.0,96662.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,19250.0,400.0,19650.0,19950.0,19250.0,16203.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,19650.0,950.0,18950.0,19850.0,18550.0,157601.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,18700.0,350.0,18500.0,18850.0,18350.0,335244.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,18350.0,50.0,18300.0,18500.0,18100.0,45904.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,18300.0,50.0,18300.0,18350.0,18100.0,37701.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,18350.0,150.0,18200.0,18500.0,17850.0,34135.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,18200.0,350.0,17650.0,18850.0,17650.0,84174.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,17850.0,0.0,17700.0,17850.0,17650.0,4332.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,17850.0,200.0,17900.0,17900.0,17600.0,11985.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,18050.0,150.0,18150.0,18300.0,17350.0,39908.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,18200.0,700.0,17500.0,18200.0,17400.0,166796.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,17500.0,150.0,17350.0,17550.0,17200.0,81969.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,17350.0,150.0,17500.0,17550.0,17100.0,51891.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,17500.0,400.0,16950.0,17600.0,16900.0,57780.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,17100.0,200.0,17100.0,17450.0,17000.0,26022.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,17300.0,500.0,16700.0,17300.0,16600.0,83582.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,16800.0,700.0,16100.0,17300.0,15950.0,64202.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,16100.0,100.0,15800.0,16100.0,15650.0,16388.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,16000.0,300.0,15650.0,16300.0,15600.0,8218.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,15700.0,50.0,15850.0,16150.0,15600.0,17778.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,15750.0,300.0,15400.0,15850.0,15400.0,17127.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,15450.0,300.0,15950.0,15950.0,15250.0,20930.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,15750.0,0.0,15750.0,16200.0,15400.0,10136.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,15750.0,150.0,15950.0,16150.0,15450.0,29024.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,15600.0,300.0,15950.0,16450.0,15300.0,11582.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,15900.0,200.0,15600.0,16300.0,15400.0,22397.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,16100.0,100.0,16250.0,16700.0,15950.0,87176.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,16000.0,450.0,16350.0,16550.0,15700.0,24159.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,16450.0,500.0,17000.0,17000.0,15600.0,40062.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,16950.0,200.0,16900.0,17450.0,16800.0,9695.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,17150.0,0.0,17200.0,17750.0,17150.0,15003.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,17150.0,150.0,17250.0,17250.0,16900.0,4868.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,17000.0,50.0,17050.0,18750.0,16950.0,24378.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,17050.0,200.0,17250.0,17250.0,16900.0,3822.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,17250.0,450.0,16800.0,17350.0,16650.0,20987.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,16800.0,250.0,16350.0,16850.0,16350.0,4844.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,16550.0,50.0,16450.0,17000.0,16450.0,9211.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,16600.0,100.0,17000.0,17000.0,16400.0,26155.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,16500.0,50.0,16550.0,16700.0,16400.0,948.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,16450.0,150.0,16650.0,17000.0,16400.0,13882.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,16600.0,100.0,16500.0,16650.0,16150.0,13828.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,16500.0,200.0,16700.0,16700.0,16250.0,4730.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,16700.0,0.0,16700.0,17000.0,16350.0,9224.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,16700.0,600.0,16000.0,16850.0,16000.0,17944.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,16100.0,50.0,15950.0,16500.0,15600.0,32548.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,16150.0,100.0,16250.0,16350.0,15800.0,10339.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,16250.0,300.0,16550.0,16700.0,16200.0,14159.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,16550.0,350.0,17100.0,17100.0,16400.0,14565.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,16900.0,150.0,16600.0,17050.0,16550.0,14485.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,16750.0,100.0,16850.0,16950.0,16100.0,24898.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,16850.0,50.0,16750.0,17300.0,16650.0,35880.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,16900.0,0.0,16900.0,16900.0,15950.0,7113.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,16900.0,350.0,17250.0,17350.0,16400.0,13849.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,17250.0,100.0,17050.0,17650.0,16950.0,36217.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,17150.0,200.0,17450.0,17450.0,16850.0,7056.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,17350.0,0.0,17400.0,17400.0,17200.0,7194.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,17350.0,100.0,17550.0,17750.0,17000.0,5558.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,17450.0,350.0,17800.0,17800.0,17400.0,5164.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,17800.0,400.0,17550.0,17800.0,17350.0,4078.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,17400.0,500.0,17850.0,17850.0,17350.0,10202.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,17900.0,250.0,18050.0,18050.0,17800.0,2898.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,18150.0,50.0,18000.0,18150.0,17750.0,7302.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,18100.0,200.0,18250.0,18300.0,18100.0,5264.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,18300.0,50.0,18450.0,18450.0,18200.0,4002.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,18350.0,50.0,18500.0,18500.0,18250.0,3336.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,18300.0,50.0,18250.0,18350.0,18100.0,3394.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,18250.0,50.0,18200.0,18500.0,18000.0,6538.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,18200.0,50.0,18150.0,18350.0,18050.0,4248.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,18150.0,200.0,17950.0,18400.0,17900.0,92062.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,17950.0,150.0,17850.0,18150.0,17700.0,5654.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,17800.0,0.0,18500.0,18500.0,17700.0,10462.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,17800.0,200.0,17600.0,18000.0,17550.0,9208.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,17600.0,0.0,17600.0,17850.0,17500.0,11578.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,17600.0,500.0,18050.0,18050.0,17300.0,16212.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,18100.0,150.0,18250.0,18450.0,17850.0,11749.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,18250.0,50.0,18600.0,18600.0,18000.0,2953.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,18200.0,350.0,17900.0,18200.0,17900.0,8045.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,17850.0,200.0,17650.0,17850.0,17500.0,7358.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,17650.0,50.0,17900.0,17900.0,17500.0,2372.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,17600.0,50.0,17550.0,17950.0,17500.0,15776.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,17550.0,100.0,17550.0,17800.0,17300.0,10020.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,17650.0,50.0,17600.0,17750.0,17200.0,12880.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,17700.0,350.0,18350.0,18400.0,17600.0,8080.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,18050.0,50.0,17950.0,18150.0,17700.0,13043.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,18000.0,550.0,17600.0,18200.0,17500.0,22003.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,17450.0,250.0,17200.0,17500.0,17200.0,4305.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,17200.0,0.0,17100.0,17350.0,17100.0,4332.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,17200.0,100.0,17300.0,17450.0,17050.0,13367.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,17300.0,150.0,17600.0,17600.0,17100.0,10317.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,17450.0,450.0,17000.0,17500.0,16950.0,26593.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,17000.0,0.0,17200.0,17200.0,16800.0,11274.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,17000.0,0.0,17000.0,17100.0,16800.0,27306.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,17000.0,50.0,17100.0,17300.0,16800.0,8558.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,17050.0,50.0,17150.0,17500.0,16250.0,10765.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,17100.0,50.0,16750.0,17150.0,16400.0,14505.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,17050.0,50.0,17150.0,17500.0,16850.0,17703.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,17100.0,800.0,16400.0,17800.0,16200.0,66473.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,16300.0,350.0,15900.0,16850.0,15900.0,27145.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,15950.0,100.0,15850.0,16000.0,15800.0,13625.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,15850.0,50.0,15850.0,16050.0,15750.0,12032.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,15800.0,200.0,16000.0,16350.0,15500.0,46625.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,16000.0,100.0,16100.0,16250.0,15850.0,8165.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,16100.0,100.0,16000.0,16200.0,15950.0,13764.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,16000.0,100.0,15750.0,16100.0,15750.0,22950.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,15900.0,100.0,15800.0,16000.0,15700.0,20385.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,15800.0,150.0,15950.0,15950.0,15650.0,32189.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,15950.0,0.0,16100.0,16200.0,15800.0,108046.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,15950.0,250.0,15900.0,16350.0,15550.0,38532.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,15700.0,200.0,15650.0,15800.0,15450.0,191858.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,15500.0,100.0,15300.0,15700.0,15300.0,29136.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,15600.0,0.0,15600.0,15650.0,15400.0,32027.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,15600.0,0.0,15750.0,15750.0,15500.0,6656.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,15600.0,50.0,15500.0,15650.0,15500.0,6961.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,15550.0,0.0,15700.0,15700.0,15400.0,17319.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,15550.0,0.0,15500.0,15650.0,15400.0,10011.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,15550.0,100.0,15600.0,15750.0,15400.0,55450.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,15650.0,200.0,15450.0,15750.0,15250.0,39996.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,15450.0,250.0,15100.0,15500.0,15100.0,13334.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,15200.0,350.0,15550.0,15650.0,15100.0,14957.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,15550.0,400.0,15150.0,15650.0,15100.0,58269.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,15150.0,0.0,15150.0,15500.0,14800.0,45012.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,15150.0,250.0,15100.0,15350.0,15050.0,37034.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,15400.0,50.0,15450.0,15700.0,15000.0,16024.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,15450.0,350.0,15300.0,15550.0,15100.0,26923.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,15100.0,850.0,16100.0,16100.0,15000.0,56008.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,15950.0,1750.0,14150.0,16700.0,14150.0,471134.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,14200.0,0.0,14850.0,14950.0,14050.0,188657.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,14200.0,0.0,14300.0,14300.0,14200.0,4315.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,14200.0,0.0,14150.0,14500.0,14150.0,21515.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,14200.0,50.0,14000.0,14350.0,14000.0,15393.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,14150.0,150.0,14250.0,14250.0,14150.0,20571.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,14300.0,50.0,14350.0,14350.0,14150.0,2727.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,14350.0,150.0,14200.0,14400.0,14150.0,71875.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,14200.0,150.0,14350.0,14400.0,14200.0,2981.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,14350.0,50.0,14300.0,14700.0,14250.0,185942.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,14300.0,100.0,14200.0,14550.0,14200.0,369867.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,14400.0,0.0,14350.0,14400.0,14250.0,57113.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,14400.0,200.0,14600.0,14700.0,14300.0,12159.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,14600.0,200.0,14400.0,14700.0,14350.0,820.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,14400.0,50.0,14450.0,14450.0,14300.0,38139.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,14450.0,0.0,14500.0,14600.0,14300.0,311808.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,14450.0,350.0,14100.0,14500.0,14050.0,106032.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,14100.0,100.0,13950.0,14100.0,13950.0,41081.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,14000.0,50.0,14050.0,14250.0,13800.0,16477.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,14050.0,250.0,14300.0,14300.0,14050.0,5659.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,14300.0,0.0,14300.0,14400.0,14100.0,112367.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,14300.0,400.0,13950.0,14300.0,13950.0,98072.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,13900.0,50.0,14100.0,14100.0,13900.0,10223.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,13950.0,100.0,13850.0,14000.0,13850.0,7241.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,13850.0,50.0,13850.0,14050.0,13750.0,22095.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,13900.0,50.0,14000.0,14000.0,13900.0,10999.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,13950.0,100.0,13850.0,14100.0,13850.0,14850.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,14050.0,250.0,13750.0,14200.0,13750.0,73348.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,13800.0,50.0,13800.0,14000.0,13650.0,11686.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,13750.0,150.0,13750.0,13950.0,13600.0,19140.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
