,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
414,2022.08.29,79600.0,1200.0,77400.0,80200.0,77300.0,2153833.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,78400.0,4100.0,75900.0,78600.0,74100.0,2356739.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,74300.0,1500.0,75800.0,75800.0,73000.0,1430236.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,75800.0,3400.0,73400.0,77500.0,72400.0,3025058.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,72400.0,2100.0,71000.0,75200.0,70600.0,2106988.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,70300.0,300.0,70100.0,72300.0,69900.0,861239.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,70600.0,800.0,71700.0,72700.0,70600.0,716173.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,71400.0,2200.0,69700.0,72500.0,68700.0,1434595.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,69200.0,1500.0,70700.0,71100.0,68100.0,1157545.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,70700.0,400.0,70700.0,74000.0,70100.0,1390747.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,70300.0,400.0,70300.0,72300.0,69900.0,914963.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,70700.0,0.0,71400.0,71600.0,69200.0,1127454.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,70700.0,700.0,69100.0,72500.0,69000.0,1449301.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,70000.0,400.0,69200.0,73800.0,68200.0,3047766.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,69600.0,5800.0,64800.0,70600.0,64000.0,4022027.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,63800.0,2000.0,62100.0,64700.0,60500.0,1887280.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,61800.0,1000.0,63700.0,64100.0,61300.0,1465209.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,62800.0,800.0,63600.0,65800.0,62200.0,1857296.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,63600.0,900.0,64600.0,68600.0,63600.0,4150358.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,64500.0,100.0,63800.0,65600.0,63600.0,2559350.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,64400.0,10700.0,54100.0,66500.0,53800.0,10621218.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,53700.0,1500.0,52300.0,55000.0,52000.0,973288.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,52200.0,700.0,52100.0,52800.0,50100.0,586458.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,51500.0,200.0,51700.0,53400.0,51200.0,633686.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,51700.0,1800.0,50100.0,52500.0,49500.0,1069319.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,49900.0,4250.0,46100.0,50200.0,46100.0,1310106.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,45650.0,150.0,45850.0,46200.0,45350.0,235261.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,45800.0,50.0,46900.0,46900.0,44550.0,512724.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,45750.0,1450.0,45350.0,46750.0,44850.0,700998.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,44300.0,1050.0,43400.0,44700.0,43400.0,321448.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,43250.0,50.0,43800.0,43850.0,42050.0,389913.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,43300.0,1650.0,41050.0,43750.0,40950.0,497899.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,41650.0,700.0,42000.0,42400.0,40850.0,432486.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,42350.0,1750.0,43850.0,43950.0,42050.0,363531.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,44100.0,500.0,44750.0,44800.0,43800.0,259194.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,44600.0,0.0,45250.0,45400.0,44250.0,318899.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,44600.0,550.0,44350.0,44750.0,43250.0,324830.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,44050.0,1950.0,45450.0,46500.0,44000.0,553024.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,46000.0,950.0,46950.0,46950.0,43800.0,771438.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,46950.0,3450.0,50600.0,50700.0,46150.0,549775.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,50400.0,1700.0,49550.0,51600.0,49450.0,555430.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,48700.0,800.0,49550.0,50300.0,48700.0,281000.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,49500.0,150.0,48650.0,51000.0,48250.0,441974.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,49350.0,1550.0,47800.0,49550.0,47800.0,392637.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,47800.0,850.0,47550.0,48350.0,46950.0,336936.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,46950.0,2050.0,44800.0,47600.0,44800.0,616447.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,44900.0,1900.0,46600.0,47650.0,44800.0,784053.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,46800.0,4900.0,52200.0,52300.0,46800.0,1220522.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,51700.0,400.0,51600.0,52100.0,49350.0,910551.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,51300.0,100.0,53100.0,53200.0,50200.0,649828.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,51200.0,1200.0,51000.0,52000.0,50600.0,552035.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,52400.0,1100.0,52400.0,53800.0,51400.0,821477.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,53500.0,3400.0,57400.0,57700.0,53100.0,852936.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,56900.0,800.0,56900.0,57400.0,55300.0,609292.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,57700.0,1400.0,58300.0,59500.0,57600.0,685394.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,59100.0,100.0,58800.0,60800.0,58500.0,860969.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,59200.0,2000.0,57000.0,59400.0,56500.0,883960.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,57200.0,200.0,57700.0,57700.0,55600.0,398697.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,57000.0,900.0,56300.0,57800.0,56200.0,682014.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,56100.0,200.0,56100.0,56300.0,54900.0,320556.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,55900.0,2000.0,54200.0,56200.0,53900.0,683977.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,53900.0,100.0,53800.0,53900.0,53300.0,232963.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,53800.0,1500.0,52800.0,54300.0,52700.0,309950.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,52300.0,900.0,53600.0,53700.0,52200.0,249195.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,53200.0,1600.0,52200.0,53600.0,51800.0,433697.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,51600.0,600.0,51400.0,52200.0,51000.0,315018.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,51000.0,1100.0,52000.0,52500.0,50800.0,218440.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,52100.0,900.0,52300.0,52900.0,51500.0,249769.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,51200.0,400.0,51000.0,51700.0,50700.0,250916.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,50800.0,800.0,50400.0,51100.0,50300.0,276183.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,51600.0,700.0,52700.0,52700.0,51500.0,263538.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,52300.0,0.0,52300.0,53000.0,51700.0,209257.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,52300.0,600.0,53600.0,53700.0,52200.0,240844.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,52900.0,700.0,52400.0,53000.0,51800.0,187482.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,52200.0,400.0,52400.0,53400.0,52100.0,341501.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,52600.0,2800.0,55400.0,55400.0,52600.0,500438.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,55400.0,700.0,55000.0,55900.0,53800.0,430475.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,56100.0,900.0,57000.0,57500.0,55700.0,391359.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,57000.0,0.0,56300.0,57500.0,56000.0,347886.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,57000.0,1000.0,56300.0,57600.0,55500.0,631523.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,56000.0,1500.0,54900.0,56400.0,54200.0,642321.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,54500.0,1200.0,52900.0,55900.0,52900.0,842732.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,53300.0,300.0,53000.0,53400.0,52300.0,370676.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,53000.0,600.0,52700.0,53000.0,51700.0,267937.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,52400.0,100.0,51400.0,52700.0,51200.0,301816.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,52500.0,800.0,52200.0,53000.0,51600.0,268312.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,51700.0,700.0,51200.0,52700.0,51100.0,243310.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,52400.0,600.0,52300.0,52700.0,52100.0,196428.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,53000.0,200.0,52800.0,53400.0,52500.0,177180.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,52800.0,1200.0,53600.0,53600.0,52300.0,285558.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,54000.0,200.0,54200.0,54300.0,53200.0,246301.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,54200.0,1000.0,53300.0,54400.0,53200.0,342106.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,53200.0,1200.0,51800.0,53800.0,51200.0,437778.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,52000.0,500.0,52600.0,52900.0,51900.0,221942.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,52500.0,1700.0,50900.0,52700.0,50900.0,451359.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,50800.0,200.0,50500.0,51400.0,50300.0,171110.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,51000.0,300.0,50800.0,51600.0,50700.0,164691.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,50700.0,300.0,51000.0,51500.0,50200.0,222959.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,50400.0,1500.0,51300.0,51800.0,50100.0,394221.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,51900.0,600.0,50900.0,52200.0,50800.0,437053.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,51300.0,1400.0,52800.0,52800.0,50900.0,497255.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,52700.0,500.0,52300.0,53000.0,51600.0,190850.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,52200.0,0.0,52400.0,53100.0,51600.0,394553.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,52200.0,1200.0,54100.0,54500.0,52000.0,481655.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,53400.0,1400.0,51500.0,53600.0,51200.0,448079.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,52000.0,3500.0,55600.0,55600.0,51500.0,910095.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,55500.0,0.0,55900.0,56400.0,55100.0,362933.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,55500.0,1100.0,55000.0,56200.0,54700.0,787298.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,54400.0,800.0,53700.0,54900.0,53000.0,367468.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,53600.0,100.0,53800.0,54300.0,52900.0,418202.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,53700.0,1900.0,51900.0,55300.0,51700.0,1150941.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,51800.0,400.0,51700.0,52800.0,51300.0,497847.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,51400.0,800.0,50600.0,51500.0,49800.0,706241.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,50600.0,1600.0,51300.0,52000.0,49550.0,1201187.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,52200.0,100.0,52300.0,52500.0,51000.0,549103.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,52100.0,2600.0,54400.0,54500.0,51700.0,538688.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,54700.0,100.0,55300.0,56200.0,54400.0,478887.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,54800.0,900.0,53600.0,55300.0,53500.0,535147.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,53900.0,600.0,53600.0,54200.0,50800.0,813778.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,53300.0,1800.0,55800.0,56000.0,52900.0,826184.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,55100.0,1200.0,57700.0,58500.0,54800.0,1223811.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,56300.0,2400.0,53600.0,56800.0,53200.0,1301563.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,53900.0,600.0,53600.0,54700.0,52300.0,779569.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,54500.0,2500.0,53300.0,55400.0,53000.0,1605467.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,52000.0,3100.0,50100.0,54100.0,49550.0,2058846.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,48900.0,3300.0,46250.0,49200.0,46000.0,635559.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,45600.0,700.0,46100.0,46550.0,45300.0,330904.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,46300.0,1000.0,45800.0,46650.0,45600.0,215068.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,45300.0,1850.0,46850.0,46900.0,45050.0,454955.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,47150.0,100.0,47150.0,47500.0,46050.0,210958.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,47250.0,50.0,46800.0,47500.0,46450.0,234375.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,47300.0,1350.0,46200.0,47750.0,45950.0,453172.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,45950.0,550.0,45900.0,46400.0,45550.0,234414.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,45400.0,1000.0,46200.0,46850.0,45100.0,290883.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,46400.0,1300.0,47700.0,48500.0,45700.0,441320.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,47700.0,1100.0,48500.0,48800.0,47650.0,300611.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,48800.0,350.0,49350.0,49500.0,47900.0,314648.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,49150.0,950.0,50500.0,50700.0,49000.0,316511.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,50100.0,300.0,50500.0,51000.0,49500.0,396527.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,50400.0,2250.0,49000.0,51700.0,48750.0,1077438.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,48150.0,600.0,47500.0,48350.0,47050.0,380710.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,47550.0,250.0,50900.0,51100.0,47500.0,1091999.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,47800.0,950.0,46850.0,48450.0,46250.0,502887.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,46850.0,1750.0,49050.0,49200.0,46400.0,519480.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,48600.0,100.0,48250.0,49550.0,48250.0,428020.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,48500.0,150.0,48350.0,49350.0,47800.0,662948.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,48350.0,5150.0,52300.0,52800.0,48150.0,1507727.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,53500.0,300.0,53100.0,54000.0,52000.0,568060.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,53800.0,2300.0,52200.0,54500.0,52000.0,875377.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,51500.0,500.0,51000.0,52900.0,50800.0,392397.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,52000.0,500.0,52700.0,53600.0,51400.0,519773.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,52500.0,400.0,54000.0,54100.0,52100.0,765922.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,52900.0,400.0,52400.0,53200.0,51800.0,465242.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,52500.0,2100.0,50800.0,53200.0,50600.0,1065501.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,50400.0,200.0,50300.0,51200.0,50300.0,235496.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,50200.0,900.0,51500.0,51700.0,49850.0,413774.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,51100.0,1000.0,50500.0,51700.0,50100.0,564438.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,50100.0,700.0,49500.0,50800.0,49200.0,359538.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,49400.0,1500.0,49950.0,51200.0,49400.0,555801.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,50900.0,500.0,50300.0,51200.0,49900.0,668999.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,50400.0,800.0,49950.0,50900.0,49500.0,632043.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,49600.0,1600.0,48300.0,49850.0,47900.0,578220.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,48000.0,250.0,48350.0,48550.0,47350.0,359366.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,48250.0,1250.0,47000.0,48700.0,46400.0,563177.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,47000.0,50.0,47200.0,47250.0,46400.0,282248.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,46950.0,200.0,46600.0,47600.0,46600.0,283732.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,46750.0,650.0,46150.0,47000.0,46150.0,260628.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,46100.0,300.0,45900.0,46350.0,45500.0,219129.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,45800.0,100.0,46150.0,46300.0,45550.0,169752.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,45900.0,100.0,46150.0,46500.0,45450.0,193315.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,46000.0,1150.0,46950.0,46950.0,46000.0,237372.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,47150.0,1400.0,45400.0,47150.0,45400.0,403496.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,45750.0,300.0,46350.0,47000.0,45450.0,349337.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,46050.0,300.0,46300.0,46850.0,45500.0,308255.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,46350.0,1050.0,48000.0,48050.0,46300.0,536079.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,47400.0,500.0,47350.0,48900.0,46950.0,1119799.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,46900.0,350.0,47300.0,49250.0,46500.0,926139.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,47250.0,2900.0,44600.0,47500.0,44550.0,920806.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,44350.0,450.0,45100.0,45750.0,44200.0,403990.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,44800.0,700.0,44350.0,44900.0,43900.0,308462.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,44100.0,850.0,43100.0,44450.0,42450.0,319817.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,43250.0,0.0,43250.0,43750.0,42850.0,202607.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,43250.0,1400.0,41250.0,43450.0,40950.0,296098.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,41850.0,1200.0,40500.0,42100.0,40300.0,267985.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,40650.0,1650.0,42350.0,43200.0,40200.0,407988.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,42300.0,750.0,41500.0,43050.0,41400.0,287946.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,43050.0,1350.0,44400.0,44600.0,42800.0,294702.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,44400.0,500.0,44050.0,44850.0,43850.0,277182.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,43900.0,300.0,44650.0,44650.0,43200.0,320531.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,44200.0,1300.0,42800.0,44400.0,42400.0,324042.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,42900.0,900.0,43800.0,43850.0,42600.0,379024.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,43800.0,350.0,43450.0,44250.0,43250.0,311657.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,43450.0,650.0,43400.0,45250.0,43300.0,818133.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,42800.0,800.0,42150.0,43250.0,41450.0,481822.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,42000.0,50.0,41650.0,42950.0,41600.0,489371.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,41950.0,900.0,41250.0,42150.0,40950.0,401058.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,41050.0,600.0,40350.0,41400.0,40350.0,323854.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,40450.0,450.0,40300.0,40900.0,40150.0,444836.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,40900.0,1650.0,42150.0,42350.0,40900.0,444742.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,42550.0,100.0,42400.0,43000.0,42400.0,236449.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,42450.0,300.0,41900.0,42650.0,41400.0,287861.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,42150.0,150.0,42400.0,42650.0,41600.0,349928.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,42300.0,750.0,43400.0,43550.0,42050.0,656518.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,43050.0,1000.0,44100.0,44200.0,42750.0,431283.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,44050.0,200.0,43900.0,44550.0,43850.0,197087.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,43850.0,1150.0,44800.0,45200.0,43850.0,380977.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,45000.0,350.0,45400.0,45650.0,44300.0,318144.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,45350.0,450.0,44900.0,46550.0,44650.0,516830.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
