,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
394,2022.09.28,44050.0,1350.0,45200.0,45750.0,43750.0,30365.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,45400.0,50.0,45200.0,45650.0,44850.0,30628.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,45450.0,2100.0,46950.0,46950.0,45200.0,41073.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,47550.0,900.0,48450.0,48450.0,47200.0,21079.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,48450.0,800.0,48950.0,48950.0,47750.0,22245.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,49250.0,750.0,49650.0,49850.0,49150.0,16887.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,50000.0,300.0,50100.0,50500.0,49750.0,8291.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,49700.0,1400.0,50700.0,50800.0,49650.0,20161.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,51100.0,600.0,51400.0,51900.0,50400.0,25249.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,51700.0,100.0,52000.0,52400.0,51600.0,16504.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,51600.0,1200.0,51700.0,52000.0,51200.0,23124.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,52800.0,200.0,53200.0,53200.0,52400.0,24813.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,52600.0,100.0,52600.0,53300.0,52400.0,21449.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,52500.0,500.0,53200.0,53200.0,52000.0,22752.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,53000.0,1700.0,51700.0,53300.0,51300.0,42705.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,51300.0,200.0,50700.0,51900.0,50700.0,25740.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,51100.0,500.0,50900.0,51500.0,50400.0,20084.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,50600.0,1200.0,51600.0,51800.0,50200.0,23064.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,51800.0,300.0,51500.0,51900.0,51000.0,11915.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,51500.0,400.0,51100.0,51700.0,50700.0,15649.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,51100.0,1500.0,51200.0,51600.0,50800.0,22177.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,52600.0,800.0,51900.0,53400.0,51600.0,43841.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,51800.0,300.0,51600.0,52100.0,51100.0,15803.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,51500.0,1000.0,50500.0,51600.0,50500.0,26487.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,50500.0,100.0,49850.0,50800.0,49850.0,24403.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,50400.0,1200.0,51400.0,51400.0,50200.0,25753.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,51600.0,200.0,51900.0,52600.0,51500.0,17480.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,51800.0,200.0,51600.0,52000.0,51000.0,16430.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,52000.0,300.0,52000.0,52900.0,51400.0,21411.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,52300.0,200.0,52300.0,52500.0,52000.0,16074.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,52100.0,100.0,52000.0,52400.0,51700.0,17765.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,52000.0,800.0,51600.0,52100.0,51300.0,27000.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,51200.0,400.0,50700.0,51500.0,50300.0,22380.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,50800.0,300.0,51100.0,51300.0,50300.0,20082.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,51100.0,100.0,51100.0,51200.0,50200.0,12876.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,51200.0,800.0,50400.0,51800.0,50200.0,30749.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,50400.0,300.0,50300.0,50900.0,50000.0,14877.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,50100.0,100.0,50200.0,50400.0,49950.0,8908.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,50200.0,800.0,51300.0,51300.0,50100.0,21859.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,51000.0,300.0,50900.0,51700.0,50700.0,29026.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,50700.0,950.0,50000.0,51400.0,50000.0,32895.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,49750.0,300.0,49750.0,50200.0,49550.0,15120.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,49450.0,500.0,48750.0,49450.0,48650.0,14019.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,48950.0,150.0,48800.0,49200.0,48650.0,10671.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,48800.0,300.0,49050.0,49400.0,48700.0,13530.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,49100.0,500.0,49550.0,49800.0,48750.0,22407.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,49600.0,500.0,50300.0,50400.0,49150.0,40771.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,50100.0,1300.0,49400.0,50600.0,49200.0,49135.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,48800.0,0.0,48800.0,48800.0,47900.0,32026.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,48800.0,2000.0,47100.0,48800.0,47100.0,21939.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,46800.0,50.0,47300.0,47300.0,46400.0,13351.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,46750.0,150.0,46700.0,47600.0,46500.0,36293.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,46900.0,500.0,47550.0,47550.0,46500.0,31846.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,47400.0,1350.0,48600.0,48600.0,47400.0,31622.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,48750.0,100.0,49400.0,49400.0,48700.0,16895.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,48850.0,100.0,49350.0,49800.0,48850.0,30382.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,48950.0,150.0,48850.0,49350.0,48800.0,17800.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,48800.0,1100.0,50000.0,50300.0,48800.0,26492.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,49900.0,900.0,49100.0,50000.0,49100.0,12791.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,49000.0,1100.0,50100.0,50500.0,48950.0,33874.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,50100.0,0.0,50000.0,50800.0,49600.0,29599.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,50100.0,700.0,50300.0,50800.0,49900.0,31803.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,50800.0,400.0,50500.0,51100.0,50200.0,18501.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,51200.0,0.0,51400.0,52000.0,50500.0,20986.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,51200.0,300.0,51000.0,51500.0,50500.0,31596.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,50900.0,1600.0,49200.0,51100.0,49100.0,21317.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,49300.0,800.0,49400.0,50600.0,49200.0,46267.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,50100.0,1600.0,52400.0,52400.0,50100.0,52874.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,51700.0,0.0,51700.0,52400.0,50800.0,73736.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,51700.0,2200.0,53500.0,53700.0,51200.0,59725.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,53900.0,100.0,52500.0,53900.0,52000.0,51314.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,53800.0,400.0,54900.0,55800.0,53700.0,35133.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,54200.0,2300.0,56200.0,56500.0,54000.0,50907.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,56500.0,500.0,56000.0,56600.0,55100.0,49033.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,57000.0,1600.0,57500.0,57600.0,56400.0,63549.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,58600.0,1200.0,56500.0,58600.0,56200.0,55025.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,57400.0,900.0,57800.0,57900.0,56600.0,53851.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,58300.0,500.0,57800.0,59000.0,57600.0,62848.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,57800.0,1500.0,60000.0,60300.0,57400.0,101622.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,59300.0,2400.0,57900.0,60700.0,57600.0,257968.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,56900.0,500.0,57100.0,57600.0,56700.0,84919.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,56400.0,2700.0,53800.0,56400.0,53400.0,85052.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,53700.0,600.0,53500.0,54000.0,53100.0,18609.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,53100.0,900.0,52500.0,53400.0,52500.0,21093.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,52200.0,0.0,52400.0,52600.0,52100.0,11442.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,52200.0,700.0,51600.0,52400.0,51200.0,12402.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,51500.0,800.0,52500.0,52600.0,51300.0,19067.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,52300.0,0.0,52300.0,52500.0,52100.0,10599.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,52300.0,800.0,51500.0,52400.0,51500.0,15740.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,51500.0,900.0,51400.0,51600.0,51000.0,32777.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,52400.0,600.0,53200.0,53500.0,52300.0,37242.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,53000.0,200.0,52700.0,53400.0,52600.0,16686.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,52800.0,0.0,53500.0,53600.0,52600.0,12427.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,52800.0,1100.0,51900.0,53100.0,51900.0,19526.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,51700.0,900.0,52300.0,52900.0,51600.0,34440.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,52600.0,400.0,53000.0,53200.0,52300.0,23210.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,53000.0,700.0,52700.0,53200.0,52000.0,28920.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,53700.0,2000.0,55400.0,55600.0,53400.0,54577.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,55700.0,400.0,55300.0,55800.0,55100.0,8011.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,56100.0,800.0,56000.0,57000.0,55500.0,40541.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,55300.0,100.0,55400.0,56100.0,55100.0,18055.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,55400.0,200.0,54900.0,55600.0,54500.0,31088.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,55200.0,200.0,55700.0,55700.0,54900.0,26657.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,55000.0,400.0,55900.0,55900.0,54500.0,46643.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,55400.0,1600.0,55400.0,56100.0,54400.0,52522.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,57000.0,400.0,57200.0,57300.0,56000.0,36985.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,56600.0,2800.0,58300.0,58500.0,56400.0,114149.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,59400.0,1000.0,60300.0,60700.0,59100.0,47115.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,60400.0,800.0,59900.0,61100.0,59500.0,74933.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,59600.0,500.0,59400.0,60300.0,58600.0,52996.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,59100.0,1200.0,58000.0,59600.0,57800.0,44445.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,57900.0,900.0,57200.0,59000.0,56800.0,39897.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,57000.0,900.0,57800.0,58100.0,57000.0,19060.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,57900.0,1100.0,57100.0,58300.0,56900.0,26833.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,56800.0,700.0,56300.0,57300.0,56100.0,15699.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,56100.0,1400.0,57400.0,58000.0,55700.0,39486.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,57500.0,900.0,58300.0,58900.0,57400.0,36587.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,58400.0,400.0,59300.0,59300.0,58000.0,26733.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,58800.0,800.0,59100.0,60100.0,58300.0,32279.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,59600.0,400.0,59800.0,60000.0,59000.0,31276.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,60000.0,0.0,60500.0,61000.0,59400.0,47331.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,60000.0,2200.0,58400.0,60200.0,58000.0,69157.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,57800.0,500.0,58600.0,58600.0,57500.0,30034.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,58300.0,300.0,58600.0,58800.0,58000.0,23161.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,58600.0,1000.0,59900.0,59900.0,58100.0,30944.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,59600.0,600.0,59100.0,59800.0,58800.0,26460.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,59000.0,100.0,59100.0,59500.0,57800.0,32714.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,59100.0,100.0,59500.0,59500.0,58200.0,33987.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,59000.0,700.0,58300.0,59400.0,57900.0,48507.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,58300.0,800.0,57900.0,58600.0,57500.0,43109.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,57500.0,200.0,57100.0,57600.0,56900.0,26674.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,57300.0,100.0,57600.0,57900.0,57000.0,23551.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,57400.0,300.0,57400.0,57400.0,56500.0,31581.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,57100.0,400.0,57300.0,58100.0,56900.0,36608.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,56700.0,300.0,56900.0,57300.0,55800.0,29041.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,56400.0,500.0,56700.0,58000.0,56000.0,29895.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,56900.0,1700.0,58600.0,58600.0,56600.0,32847.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,58600.0,1800.0,56800.0,58900.0,56000.0,54065.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,56800.0,200.0,57700.0,58200.0,56700.0,31031.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,57000.0,100.0,55800.0,57600.0,54700.0,67352.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,56900.0,2000.0,58400.0,58500.0,56600.0,61323.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,58900.0,1800.0,57600.0,58900.0,57100.0,70657.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,57100.0,2000.0,56100.0,57700.0,55100.0,88384.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,55100.0,2300.0,52800.0,56600.0,52700.0,92380.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,52800.0,500.0,52100.0,53100.0,51800.0,25754.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,52300.0,1000.0,52200.0,52600.0,51600.0,28837.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,51300.0,700.0,51500.0,52000.0,51000.0,34568.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,52000.0,400.0,51800.0,52200.0,51200.0,27625.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,51600.0,1700.0,52500.0,53000.0,51400.0,49848.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,53300.0,300.0,53000.0,53600.0,52600.0,17507.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,53600.0,0.0,52500.0,53800.0,52500.0,27031.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,53600.0,100.0,53400.0,55000.0,52700.0,47215.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,53500.0,1900.0,52500.0,53800.0,52500.0,31889.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,51600.0,1300.0,53000.0,53800.0,51500.0,31966.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,52900.0,1100.0,53000.0,54300.0,52300.0,36029.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,54000.0,1100.0,55000.0,55000.0,54000.0,29194.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,55100.0,1000.0,56000.0,56300.0,54400.0,40158.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,56100.0,1700.0,54900.0,56100.0,54500.0,44633.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,54400.0,1300.0,55800.0,56600.0,53900.0,47910.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,55700.0,1600.0,55500.0,56700.0,54500.0,55964.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,54100.0,400.0,53500.0,54600.0,53300.0,55796.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,53700.0,100.0,54600.0,54900.0,53300.0,51631.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,53800.0,1600.0,51900.0,57000.0,50600.0,104909.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,52200.0,1300.0,53200.0,54400.0,51600.0,63974.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,53500.0,300.0,53500.0,55200.0,53500.0,36073.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,53800.0,3200.0,57000.0,57100.0,53800.0,72496.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,57000.0,1600.0,58100.0,58300.0,56300.0,42252.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,58600.0,2700.0,60800.0,61000.0,58300.0,62771.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,61300.0,2000.0,59300.0,62100.0,59300.0,59214.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,59300.0,300.0,58200.0,60300.0,58100.0,38484.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,59000.0,1800.0,60500.0,61300.0,58900.0,50883.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,60800.0,1700.0,62500.0,62500.0,60600.0,63751.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,62500.0,200.0,62000.0,62700.0,61600.0,34478.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,62700.0,600.0,63300.0,63800.0,62000.0,45322.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,63300.0,800.0,62300.0,64200.0,62100.0,88634.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,62500.0,1800.0,64500.0,64500.0,61800.0,70054.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,64300.0,1800.0,63100.0,65000.0,62700.0,151595.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,62500.0,4700.0,57500.0,62500.0,57500.0,123416.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,57800.0,1400.0,58500.0,59300.0,57200.0,42541.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,59200.0,200.0,58500.0,59800.0,58200.0,54887.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,59000.0,2500.0,56500.0,59000.0,56200.0,53183.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,56500.0,0.0,56600.0,57100.0,56200.0,20767.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,56500.0,1100.0,57700.0,57900.0,56400.0,35058.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,57600.0,1700.0,58400.0,58800.0,57400.0,43016.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,59300.0,500.0,58800.0,59300.0,58200.0,47213.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,58800.0,900.0,58300.0,59400.0,57500.0,46526.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,57900.0,1600.0,56500.0,58400.0,56500.0,51416.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,56300.0,600.0,55700.0,56700.0,55700.0,18988.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,55700.0,700.0,56700.0,57000.0,55600.0,33433.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,56400.0,300.0,56600.0,57000.0,55800.0,27673.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,56700.0,800.0,57500.0,57600.0,56100.0,41243.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,57500.0,300.0,56600.0,57900.0,56600.0,24701.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,57200.0,500.0,58000.0,58500.0,57000.0,15998.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,57700.0,0.0,57200.0,58500.0,57100.0,16712.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,57700.0,1100.0,58100.0,59000.0,57300.0,34575.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,58800.0,600.0,59400.0,60000.0,58500.0,38148.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,59400.0,500.0,58500.0,60000.0,57800.0,45329.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
