,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,709.0,12.0,717.0,726.0,705.0,313641.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,721.0,5.0,726.0,728.0,717.0,127101.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,726.0,6.0,728.0,730.0,721.0,208152.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,720.0,4.0,717.0,724.0,712.0,111338.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,716.0,6.0,722.0,730.0,713.0,174585.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,722.0,10.0,706.0,725.0,705.0,219774.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,712.0,18.0,725.0,733.0,703.0,363487.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,730.0,9.0,739.0,745.0,722.0,252354.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,739.0,7.0,749.0,755.0,732.0,297138.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,746.0,4.0,726.0,750.0,726.0,330368.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,742.0,6.0,729.0,743.0,729.0,341984.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,736.0,36.0,712.0,740.0,709.0,555330.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,700.0,29.0,650.0,703.0,650.0,661073.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,671.0,36.0,710.0,713.0,670.0,919828.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,707.0,34.0,741.0,751.0,707.0,576221.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,741.0,4.0,735.0,746.0,727.0,457630.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,737.0,31.0,763.0,774.0,731.0,861052.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,768.0,9.0,760.0,773.0,756.0,626453.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,777.0,0.0,782.0,797.0,777.0,466642.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,777.0,23.0,789.0,804.0,772.0,1356467.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,800.0,12.0,798.0,811.0,785.0,753200.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,812.0,36.0,830.0,845.0,812.0,1170799.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,848.0,4.0,852.0,855.0,840.0,407931.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,852.0,14.0,860.0,867.0,852.0,497194.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,866.0,10.0,882.0,885.0,866.0,614687.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,876.0,10.0,858.0,904.0,849.0,2830651.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,866.0,4.0,865.0,878.0,864.0,492308.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,862.0,4.0,857.0,877.0,856.0,479639.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,858.0,4.0,860.0,860.0,851.0,329992.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,854.0,8.0,850.0,859.0,847.0,631828.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,846.0,3.0,845.0,851.0,845.0,228388.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,843.0,0.0,843.0,849.0,842.0,348645.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,843.0,2.0,842.0,851.0,833.0,525650.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,841.0,10.0,860.0,860.0,841.0,488156.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,851.0,5.0,859.0,859.0,850.0,509713.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,856.0,1.0,852.0,860.0,852.0,329174.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,855.0,17.0,865.0,865.0,855.0,777070.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,872.0,2.0,877.0,883.0,870.0,455712.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,874.0,8.0,877.0,879.0,860.0,545844.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,882.0,11.0,872.0,886.0,872.0,538918.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,871.0,1.0,868.0,878.0,868.0,709262.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,872.0,18.0,872.0,887.0,869.0,868647.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,890.0,7.0,887.0,908.0,887.0,465870.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,897.0,13.0,900.0,900.0,870.0,1070349.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,910.0,37.0,942.0,947.0,904.0,1197819.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,947.0,10.0,941.0,955.0,937.0,970022.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,957.0,24.0,981.0,983.0,951.0,1375358.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,981.0,13.0,997.0,998.0,980.0,1534908.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,994.0,28.0,964.0,994.0,955.0,3097669.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,966.0,16.0,981.0,996.0,965.0,3120463.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,950.0,9.0,947.0,954.0,931.0,821565.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,941.0,34.0,964.0,967.0,939.0,1952473.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,975.0,30.0,954.0,977.0,946.0,2369897.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,945.0,21.0,955.0,960.0,940.0,1215290.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,966.0,1.0,960.0,978.0,925.0,4052690.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,967.0,22.0,999.0,999.0,952.0,4653127.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,989.0,32.0,964.0,1010.0,950.0,11415796.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,957.0,25.0,932.0,958.0,923.0,2732755.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,932.0,2.0,945.0,964.0,930.0,3736386.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,930.0,34.0,897.0,940.0,897.0,4135313.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,896.0,3.0,895.0,899.0,888.0,810727.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,893.0,13.0,882.0,948.0,880.0,5633993.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,880.0,13.0,893.0,893.0,872.0,865591.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,893.0,11.0,882.0,903.0,877.0,685728.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,882.0,11.0,895.0,900.0,870.0,850789.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,893.0,12.0,900.0,921.0,889.0,964520.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,905.0,16.0,920.0,923.0,901.0,968122.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,921.0,0.0,929.0,929.0,910.0,937101.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,921.0,1.0,936.0,936.0,920.0,1373270.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,920.0,28.0,893.0,928.0,893.0,2682161.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,892.0,5.0,888.0,896.0,886.0,931362.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,887.0,0.0,891.0,891.0,884.0,477913.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,887.0,2.0,889.0,895.0,884.0,618999.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,889.0,9.0,900.0,900.0,886.0,602309.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,898.0,1.0,900.0,905.0,893.0,545348.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,899.0,3.0,892.0,905.0,890.0,722080.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,896.0,1.0,897.0,903.0,890.0,603945.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,897.0,4.0,893.0,907.0,891.0,882952.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,893.0,1.0,890.0,899.0,890.0,487136.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,892.0,5.0,893.0,897.0,888.0,791667.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,887.0,15.0,875.0,890.0,874.0,781770.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,872.0,10.0,867.0,880.0,862.0,489018.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,862.0,6.0,863.0,875.0,862.0,378008.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,868.0,23.0,890.0,890.0,865.0,1002968.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,891.0,5.0,895.0,895.0,880.0,883437.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,886.0,9.0,878.0,895.0,878.0,582402.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,877.0,18.0,881.0,891.0,875.0,806644.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,895.0,22.0,914.0,914.0,894.0,535971.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,917.0,1.0,918.0,924.0,908.0,839802.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,918.0,18.0,908.0,919.0,905.0,1081527.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,900.0,1.0,898.0,912.0,893.0,594825.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,899.0,11.0,885.0,903.0,883.0,521339.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,888.0,12.0,896.0,906.0,880.0,818793.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,876.0,24.0,887.0,905.0,876.0,1271005.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,900.0,13.0,914.0,926.0,898.0,1397876.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,913.0,15.0,915.0,970.0,905.0,3644644.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,928.0,3.0,923.0,930.0,905.0,1631215.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,925.0,27.0,883.0,935.0,883.0,3389533.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,898.0,0.0,897.0,919.0,880.0,1638960.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,898.0,39.0,870.0,898.0,870.0,812872.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,859.0,17.0,873.0,925.0,855.0,4064199.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,876.0,14.0,865.0,884.0,852.0,786322.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,890.0,34.0,903.0,912.0,888.0,1818863.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,924.0,30.0,898.0,940.0,887.0,9672640.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,894.0,4.0,891.0,902.0,886.0,771516.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,890.0,12.0,882.0,901.0,875.0,1323616.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,878.0,19.0,859.0,917.0,847.0,4374724.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,859.0,24.0,822.0,885.0,822.0,1510427.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,835.0,27.0,814.0,836.0,814.0,506176.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,808.0,18.0,792.0,809.0,784.0,551205.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,790.0,22.0,807.0,813.0,787.0,804258.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,812.0,2.0,803.0,819.0,803.0,569515.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,810.0,30.0,839.0,844.0,805.0,869920.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,840.0,13.0,855.0,858.0,837.0,963831.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,853.0,2.0,851.0,863.0,849.0,390521.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,851.0,0.0,850.0,859.0,850.0,482149.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,851.0,8.0,850.0,863.0,848.0,598888.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,859.0,7.0,866.0,873.0,854.0,588673.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,866.0,13.0,879.0,888.0,865.0,593031.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,879.0,5.0,882.0,884.0,876.0,967578.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,884.0,0.0,883.0,890.0,880.0,557581.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,884.0,2.0,882.0,894.0,879.0,659180.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,882.0,14.0,898.0,898.0,876.0,996218.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,896.0,7.0,898.0,902.0,890.0,927139.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,903.0,2.0,902.0,908.0,897.0,575505.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,901.0,21.0,920.0,920.0,899.0,1781924.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,922.0,7.0,933.0,933.0,916.0,777910.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,929.0,17.0,914.0,929.0,904.0,909037.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,912.0,7.0,910.0,913.0,905.0,326628.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,905.0,10.0,896.0,907.0,896.0,423762.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,895.0,3.0,894.0,898.0,891.0,332488.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,892.0,6.0,898.0,903.0,892.0,498174.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,898.0,2.0,901.0,908.0,897.0,373531.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,900.0,1.0,902.0,906.0,899.0,389696.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,899.0,5.0,903.0,909.0,899.0,317077.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,904.0,2.0,920.0,920.0,902.0,315690.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,906.0,0.0,911.0,914.0,895.0,399691.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,906.0,12.0,917.0,920.0,905.0,368259.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,918.0,4.0,919.0,929.0,911.0,699242.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,914.0,5.0,920.0,929.0,907.0,381007.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,919.0,4.0,918.0,930.0,911.0,356629.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,923.0,3.0,922.0,928.0,917.0,276477.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,926.0,9.0,944.0,944.0,926.0,589274.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,935.0,1.0,932.0,945.0,921.0,581627.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,934.0,27.0,916.0,1005.0,907.0,8524298.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,907.0,2.0,907.0,928.0,897.0,842209.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,905.0,17.0,889.0,905.0,889.0,396946.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,888.0,1.0,880.0,889.0,870.0,498247.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,887.0,4.0,883.0,893.0,876.0,308564.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,883.0,27.0,856.0,887.0,854.0,588108.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,856.0,7.0,845.0,864.0,845.0,718259.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,849.0,20.0,870.0,881.0,845.0,1130147.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,869.0,22.0,852.0,888.0,852.0,915594.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,891.0,8.0,902.0,903.0,887.0,851418.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,899.0,8.0,908.0,910.0,897.0,472869.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,907.0,2.0,913.0,913.0,898.0,583683.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,909.0,8.0,917.0,924.0,900.0,773230.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,917.0,8.0,928.0,928.0,915.0,529647.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,925.0,5.0,920.0,927.0,917.0,500183.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,920.0,5.0,920.0,925.0,915.0,478903.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,925.0,17.0,936.0,942.0,924.0,939008.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,942.0,3.0,947.0,955.0,936.0,534503.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,945.0,15.0,933.0,948.0,931.0,721508.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,930.0,7.0,925.0,935.0,922.0,524154.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,923.0,11.0,932.0,942.0,919.0,886076.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,934.0,16.0,960.0,960.0,930.0,1042653.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,950.0,3.0,953.0,965.0,947.0,655774.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,953.0,3.0,962.0,962.0,932.0,820740.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,956.0,14.0,976.0,976.0,956.0,1282073.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,970.0,6.0,980.0,990.0,970.0,897411.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,976.0,15.0,992.0,995.0,971.0,1245243.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,991.0,6.0,985.0,1005.0,984.0,971504.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,985.0,3.0,988.0,999.0,980.0,825581.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,988.0,9.0,1005.0,1010.0,985.0,1467421.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,997.0,3.0,1005.0,1010.0,997.0,1022522.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,1000.0,25.0,1025.0,1025.0,1000.0,1073226.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,1025.0,10.0,1015.0,1030.0,1010.0,1065934.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,1015.0,5.0,1005.0,1020.0,1005.0,935975.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,1010.0,30.0,1040.0,1040.0,1000.0,2729157.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,1040.0,35.0,1010.0,1065.0,1005.0,4686891.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,1005.0,0.0,1005.0,1025.0,1000.0,1043764.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,1005.0,0.0,1005.0,1010.0,999.0,1001702.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,1005.0,20.0,1025.0,1035.0,1005.0,1493608.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,1025.0,0.0,1025.0,1050.0,1010.0,3787703.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,1025.0,0.0,1045.0,1065.0,1015.0,4071935.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,1025.0,0.0,1015.0,1090.0,1010.0,7804341.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,1025.0,10.0,1035.0,1045.0,995.0,4636434.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,1015.0,93.0,930.0,1090.0,927.0,23127732.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,922.0,27.0,894.0,925.0,894.0,1706528.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,895.0,32.0,936.0,941.0,887.0,2124190.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,927.0,39.0,951.0,956.0,910.0,2416271.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,966.0,33.0,998.0,999.0,965.0,1757266.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,999.0,0.0,999.0,1005.0,997.0,864777.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,999.0,1.0,990.0,1010.0,978.0,1339437.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,998.0,7.0,1005.0,1015.0,997.0,1184734.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,1005.0,5.0,1005.0,1015.0,999.0,867484.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,1000.0,0.0,1005.0,1015.0,1000.0,847458.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,1000.0,20.0,1010.0,1015.0,998.0,1249067.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,1020.0,0.0,1020.0,1030.0,1010.0,722490.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,1020.0,5.0,1035.0,1035.0,1015.0,594965.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,1025.0,5.0,1030.0,1050.0,1015.0,1054419.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,1030.0,20.0,1015.0,1040.0,1010.0,1278609.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,1010.0,40.0,1045.0,1055.0,1005.0,2367994.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,1050.0,5.0,1055.0,1075.0,1035.0,1170660.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,1055.0,25.0,1075.0,1085.0,1050.0,1312434.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,1080.0,15.0,1090.0,1100.0,1075.0,1155210.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,1095.0,10.0,1085.0,1125.0,1070.0,2691678.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,1085.0,5.0,1090.0,1090.0,1070.0,1006751.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,1090.0,55.0,1040.0,1110.0,1035.0,4104615.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,1035.0,0.0,1040.0,1040.0,1025.0,496516.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,1035.0,5.0,1020.0,1040.0,1020.0,974498.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,1030.0,10.0,1035.0,1040.0,1020.0,777328.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,1040.0,15.0,1030.0,1040.0,1025.0,736127.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,1025.0,5.0,1015.0,1025.0,1010.0,661283.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,1020.0,5.0,1025.0,1040.0,1015.0,798522.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,1025.0,5.0,1020.0,1030.0,1010.0,892613.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,1020.0,15.0,1015.0,1030.0,1000.0,2652105.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,1005.0,25.0,981.0,1010.0,971.0,1025270.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,980.0,18.0,1000.0,1015.0,966.0,2357767.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,998.0,37.0,1025.0,1055.0,998.0,1827731.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
