,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,1245.0,115.0,1375.0,1375.0,1235.0,394427.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,1360.0,20.0,1380.0,1390.0,1335.0,136441.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,1380.0,20.0,1385.0,1405.0,1345.0,180779.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,1400.0,15.0,1425.0,1425.0,1395.0,106900.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,1415.0,20.0,1380.0,1515.0,1380.0,610097.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,1395.0,50.0,1430.0,1445.0,1395.0,166472.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,1445.0,30.0,1455.0,1465.0,1440.0,106521.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,1475.0,0.0,1490.0,1495.0,1460.0,71967.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,1475.0,15.0,1460.0,1485.0,1445.0,62024.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,1490.0,20.0,1495.0,1505.0,1485.0,111992.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,1470.0,0.0,1480.0,1495.0,1460.0,97429.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,1470.0,45.0,1515.0,1520.0,1460.0,147251.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,1515.0,25.0,1490.0,1520.0,1490.0,128635.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,1490.0,10.0,1505.0,1530.0,1490.0,125890.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,1500.0,5.0,1515.0,1530.0,1495.0,178679.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,1505.0,35.0,1530.0,1535.0,1505.0,273455.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,1540.0,0.0,1550.0,1575.0,1505.0,588669.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,1540.0,15.0,1550.0,1575.0,1530.0,371880.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,1555.0,25.0,1510.0,1665.0,1500.0,4430111.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,1530.0,15.0,1530.0,1550.0,1520.0,97681.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,1515.0,5.0,1525.0,1535.0,1510.0,107396.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,1510.0,5.0,1505.0,1525.0,1490.0,77229.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,1505.0,5.0,1490.0,1540.0,1470.0,302541.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,1510.0,75.0,1565.0,1580.0,1510.0,224279.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,1585.0,5.0,1590.0,1600.0,1570.0,110965.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,1590.0,5.0,1585.0,1605.0,1550.0,170300.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,1585.0,45.0,1630.0,1640.0,1580.0,288265.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,1630.0,35.0,1665.0,1675.0,1625.0,191465.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,1665.0,15.0,1635.0,1690.0,1630.0,293686.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,1650.0,30.0,1640.0,1670.0,1620.0,264020.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,1620.0,5.0,1600.0,1640.0,1580.0,251541.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,1625.0,60.0,1665.0,1665.0,1600.0,363340.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,1685.0,10.0,1715.0,1730.0,1675.0,485299.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,1695.0,30.0,1665.0,1755.0,1665.0,540749.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,1665.0,15.0,1765.0,1765.0,1655.0,1151076.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,1680.0,15.0,1680.0,1680.0,1645.0,744333.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,1665.0,25.0,1630.0,1700.0,1625.0,636850.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,1640.0,40.0,1600.0,1655.0,1590.0,538732.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,1600.0,15.0,1640.0,1850.0,1600.0,3591131.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,1585.0,5.0,1600.0,1605.0,1565.0,106715.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,1590.0,15.0,1575.0,1600.0,1560.0,72794.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,1575.0,10.0,1575.0,1595.0,1565.0,77020.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,1565.0,0.0,1565.0,1600.0,1565.0,179682.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,1565.0,30.0,1585.0,1605.0,1560.0,216912.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,1595.0,0.0,1600.0,1605.0,1580.0,166596.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,1595.0,65.0,1650.0,1655.0,1585.0,525414.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,1660.0,55.0,1595.0,1680.0,1580.0,329960.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,1605.0,10.0,1600.0,1640.0,1580.0,209850.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,1595.0,50.0,1545.0,1605.0,1500.0,320323.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,1545.0,45.0,1510.0,1550.0,1500.0,135586.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,1500.0,20.0,1470.0,1515.0,1445.0,89502.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,1480.0,55.0,1535.0,1535.0,1455.0,93744.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,1535.0,5.0,1525.0,1560.0,1500.0,99600.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,1530.0,40.0,1500.0,1600.0,1500.0,296224.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,1490.0,25.0,1470.0,1500.0,1450.0,152180.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,1465.0,5.0,1470.0,1485.0,1435.0,68244.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,1460.0,55.0,1405.0,1465.0,1405.0,95773.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,1405.0,55.0,1460.0,1500.0,1380.0,214305.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,1460.0,20.0,1470.0,1515.0,1440.0,154415.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,1480.0,55.0,1535.0,1535.0,1480.0,160404.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,1535.0,20.0,1520.0,1545.0,1500.0,138715.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,1555.0,65.0,1490.0,1555.0,1470.0,225436.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,1490.0,100.0,1395.0,1495.0,1390.0,304474.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,1390.0,65.0,1310.0,1400.0,1310.0,334374.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,1325.0,100.0,1425.0,1440.0,1320.0,443441.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,1425.0,100.0,1515.0,1525.0,1425.0,584549.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,1525.0,35.0,1480.0,1535.0,1480.0,203369.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,1490.0,105.0,1580.0,1595.0,1480.0,388498.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,1595.0,0.0,1540.0,1600.0,1500.0,348210.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,1595.0,10.0,1615.0,1645.0,1595.0,347093.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,1585.0,95.0,1685.0,1705.0,1580.0,569948.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,1680.0,50.0,1675.0,1720.0,1635.0,912782.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,1730.0,165.0,1825.0,1855.0,1690.0,1466379.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,1895.0,120.0,1775.0,1985.0,1775.0,9442647.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,1775.0,55.0,1850.0,1860.0,1745.0,1138559.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,1830.0,120.0,1980.0,1980.0,1830.0,1688863.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,1950.0,170.0,1975.0,2115.0,1895.0,14246873.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,1780.0,20.0,1765.0,1800.0,1745.0,550729.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,1760.0,5.0,1770.0,1770.0,1735.0,77173.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,1755.0,15.0,1745.0,1795.0,1740.0,189502.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,1740.0,10.0,1765.0,1775.0,1735.0,146807.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,1750.0,75.0,1825.0,1825.0,1740.0,525702.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,1825.0,130.0,1715.0,1840.0,1690.0,803086.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,1695.0,10.0,1700.0,1710.0,1670.0,91360.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,1705.0,10.0,1705.0,1735.0,1690.0,163743.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,1695.0,10.0,1695.0,1720.0,1685.0,98824.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,1685.0,5.0,1685.0,1725.0,1680.0,81406.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,1690.0,10.0,1640.0,1770.0,1640.0,180018.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,1700.0,5.0,1720.0,1725.0,1695.0,114658.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,1695.0,15.0,1680.0,1710.0,1670.0,98947.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,1680.0,15.0,1665.0,1690.0,1660.0,149340.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,1665.0,25.0,1640.0,1675.0,1640.0,133145.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,1640.0,60.0,1675.0,1690.0,1625.0,299784.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,1700.0,15.0,1715.0,1735.0,1695.0,144890.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,1715.0,5.0,1665.0,1715.0,1650.0,281390.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,1710.0,85.0,1785.0,1785.0,1710.0,386999.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,1795.0,60.0,1820.0,1825.0,1790.0,595331.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,1855.0,10.0,1860.0,1870.0,1845.0,456810.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,1865.0,170.0,1925.0,1925.0,1855.0,2050364.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,2035.0,35.0,2030.0,2120.0,2005.0,3074540.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,2000.0,40.0,1960.0,2000.0,1945.0,864947.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,1960.0,15.0,1990.0,1990.0,1925.0,472617.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,1975.0,45.0,1895.0,1985.0,1885.0,750572.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,1930.0,65.0,1865.0,2020.0,1865.0,1099788.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,1865.0,20.0,1845.0,1950.0,1845.0,726163.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,1845.0,30.0,1875.0,1880.0,1835.0,148111.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,1875.0,40.0,1835.0,1875.0,1820.0,196703.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,1835.0,25.0,1860.0,1865.0,1830.0,150435.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,1860.0,10.0,1870.0,1880.0,1850.0,171767.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,1870.0,0.0,1870.0,1895.0,1825.0,105607.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,1870.0,30.0,1815.0,1875.0,1795.0,183579.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,1840.0,15.0,1835.0,1855.0,1800.0,87917.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,1825.0,30.0,1805.0,1855.0,1795.0,91910.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,1795.0,20.0,1805.0,1890.0,1765.0,210809.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,1815.0,5.0,1820.0,1835.0,1800.0,191602.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,1810.0,35.0,1845.0,1870.0,1805.0,218933.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,1845.0,65.0,1895.0,1920.0,1835.0,298177.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,1910.0,30.0,1940.0,1940.0,1895.0,231978.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,1940.0,45.0,1985.0,1985.0,1925.0,452207.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,1985.0,55.0,1920.0,1985.0,1915.0,354239.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,1930.0,20.0,1950.0,1950.0,1915.0,249783.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,1950.0,0.0,1935.0,1970.0,1925.0,303420.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,1950.0,65.0,1980.0,2005.0,1950.0,695449.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,2015.0,35.0,1995.0,2025.0,1935.0,1323037.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,2050.0,95.0,2000.0,2075.0,1970.0,2990173.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,1955.0,165.0,1950.0,2250.0,1925.0,15137654.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,1790.0,30.0,1810.0,1810.0,1750.0,903592.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,1820.0,25.0,1775.0,1855.0,1775.0,502464.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,1795.0,30.0,1790.0,1840.0,1785.0,231062.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,1825.0,70.0,1855.0,1885.0,1810.0,411502.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,1895.0,10.0,1905.0,1930.0,1875.0,553697.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,1905.0,40.0,1885.0,1910.0,1810.0,755003.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,1865.0,10.0,1855.0,1970.0,1845.0,1375099.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,1875.0,100.0,1760.0,1890.0,1750.0,1094382.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,1775.0,45.0,1825.0,1825.0,1750.0,538857.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,1820.0,155.0,1665.0,1830.0,1665.0,2240482.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,1665.0,35.0,1655.0,1675.0,1635.0,163510.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,1630.0,80.0,1695.0,1705.0,1630.0,349400.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,1710.0,20.0,1690.0,1730.0,1670.0,506223.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,1690.0,65.0,1645.0,1870.0,1640.0,4027046.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,1625.0,5.0,1630.0,1645.0,1610.0,275184.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,1630.0,60.0,1550.0,1765.0,1545.0,1824459.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,1570.0,10.0,1560.0,1590.0,1525.0,70252.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,1560.0,65.0,1520.0,1610.0,1505.0,138400.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,1495.0,80.0,1575.0,1575.0,1485.0,206827.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,1575.0,15.0,1555.0,1585.0,1545.0,73460.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,1560.0,40.0,1580.0,1595.0,1535.0,97533.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,1600.0,5.0,1595.0,1610.0,1575.0,58306.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,1605.0,15.0,1560.0,1630.0,1560.0,93175.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,1590.0,45.0,1545.0,1620.0,1545.0,133747.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,1545.0,45.0,1510.0,1570.0,1510.0,117149.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,1500.0,35.0,1535.0,1555.0,1490.0,100941.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,1535.0,85.0,1595.0,1600.0,1520.0,196621.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,1620.0,35.0,1640.0,1645.0,1610.0,64939.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,1655.0,5.0,1665.0,1680.0,1640.0,63751.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,1660.0,25.0,1635.0,1670.0,1605.0,121319.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,1635.0,10.0,1625.0,1665.0,1615.0,108915.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,1625.0,5.0,1650.0,1665.0,1610.0,109916.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,1630.0,10.0,1620.0,1675.0,1620.0,100684.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,1620.0,80.0,1555.0,1645.0,1555.0,150082.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,1540.0,75.0,1465.0,1555.0,1450.0,227079.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,1465.0,100.0,1555.0,1585.0,1435.0,284036.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,1565.0,10.0,1555.0,1600.0,1550.0,147874.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,1555.0,100.0,1655.0,1675.0,1515.0,390817.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,1655.0,60.0,1710.0,1710.0,1645.0,180407.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,1715.0,20.0,1725.0,1760.0,1710.0,111864.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,1735.0,20.0,1715.0,1735.0,1670.0,91903.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,1715.0,10.0,1685.0,1750.0,1660.0,172769.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,1725.0,50.0,1765.0,1790.0,1720.0,195086.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,1775.0,45.0,1815.0,1830.0,1750.0,178032.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,1820.0,20.0,1840.0,1850.0,1810.0,103207.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,1840.0,5.0,1845.0,1860.0,1800.0,257631.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,1845.0,40.0,1815.0,1845.0,1800.0,131281.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,1805.0,40.0,1845.0,1850.0,1790.0,125441.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,1845.0,40.0,1885.0,1900.0,1830.0,124303.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,1885.0,10.0,1870.0,1915.0,1870.0,113285.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,1875.0,25.0,1890.0,1930.0,1855.0,162188.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,1900.0,5.0,1890.0,1905.0,1875.0,127243.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,1895.0,35.0,1870.0,1930.0,1855.0,290083.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,1860.0,20.0,1840.0,1860.0,1835.0,71209.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,1840.0,5.0,1860.0,1865.0,1830.0,133499.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,1835.0,20.0,1800.0,1845.0,1800.0,131747.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,1815.0,15.0,1830.0,1840.0,1790.0,155052.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,1830.0,20.0,1800.0,1835.0,1795.0,118756.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,1810.0,5.0,1805.0,1840.0,1800.0,131694.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,1805.0,5.0,1805.0,1820.0,1765.0,103457.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,1800.0,30.0,1775.0,1800.0,1775.0,101558.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,1770.0,30.0,1790.0,1810.0,1750.0,194547.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,1800.0,30.0,1835.0,1835.0,1790.0,176751.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,1830.0,0.0,1815.0,1855.0,1800.0,193515.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,1830.0,15.0,1855.0,1880.0,1815.0,145107.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,1845.0,15.0,1855.0,1880.0,1835.0,103157.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,1860.0,35.0,1885.0,1910.0,1860.0,163370.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,1895.0,5.0,1900.0,1925.0,1890.0,131164.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,1900.0,5.0,1900.0,1915.0,1860.0,110693.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,1895.0,0.0,1900.0,1920.0,1880.0,126867.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,1895.0,5.0,1920.0,1950.0,1885.0,203939.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,1900.0,0.0,1910.0,1950.0,1870.0,136082.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
