,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,38000.0,200.0,37550.0,41300.0,36900.0,2142038.0,831.0,831.0,823.0
832,2020.12.11,37800.0,1000.0,39100.0,39550.0,37800.0,429700.0,832.0,832.0,824.0
833,2020.12.10,38800.0,1450.0,39350.0,40750.0,38550.0,591366.0,833.0,833.0,825.0
834,2020.12.09,40250.0,1250.0,39800.0,41200.0,36000.0,1370844.0,834.0,834.0,826.0
835,2020.12.08,39000.0,900.0,40500.0,41400.0,39000.0,809357.0,835.0,835.0,827.0
836,2020.12.07,39900.0,0.0,39900.0,42050.0,38700.0,1168419.0,836.0,836.0,828.0
837,2020.12.04,39900.0,200.0,39600.0,41900.0,39600.0,1190969.0,837.0,837.0,829.0
838,2020.12.03,40100.0,2900.0,42700.0,43350.0,39900.0,1114584.0,838.0,838.0,830.0
839,2020.12.02,43000.0,350.0,43000.0,45100.0,42500.0,2635716.0,839.0,839.0,831.0
840,2020.12.01,43350.0,3500.0,46050.0,47300.0,42800.0,4359531.0,840.0,840.0,832.0
841,2020.11.30,46850.0,7550.0,39000.0,51000.0,38300.0,14507558.0,841.0,841.0,833.0
842,2020.11.27,39300.0,950.0,40150.0,41650.0,39000.0,2277363.0,842.0,842.0,834.0
843,2020.11.26,38350.0,1400.0,39100.0,43350.0,38350.0,3420886.0,843.0,843.0,835.0
844,2020.11.25,39750.0,3100.0,43500.0,44300.0,38600.0,3649807.0,844.0,844.0,836.0
845,2020.11.24,42850.0,2150.0,44000.0,51100.0,41600.0,13946114.0,845.0,845.0,837.0
846,2020.11.23,45000.0,7000.0,40650.0,49400.0,39750.0,17361370.0,846.0,846.0,838.0
847,2020.11.20,38000.0,8750.0,28800.0,38000.0,26750.0,18314082.0,847.0,847.0,839.0
848,2020.11.19,29250.0,2050.0,31350.0,32800.0,29150.0,3208818.0,848.0,848.0,840.0
849,2020.11.18,31300.0,1300.0,30000.0,37350.0,30000.0,16960911.0,849.0,849.0,841.0
