,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
393,2022.09.29,74500.0,700.0,74700.0,76200.0,74500.0,229115.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,73800.0,2600.0,75200.0,75700.0,73300.0,313809.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,76400.0,200.0,76700.0,76700.0,74600.0,305932.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,76200.0,1400.0,76900.0,77500.0,75100.0,218083.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,77600.0,2100.0,80500.0,80500.0,77600.0,125363.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,79700.0,100.0,79600.0,79900.0,78000.0,172255.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,79800.0,300.0,78900.0,80500.0,78800.0,143128.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,80100.0,300.0,81600.0,81900.0,79500.0,167899.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,79800.0,1000.0,80800.0,81400.0,79400.0,120672.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,80800.0,100.0,79700.0,80900.0,79200.0,176839.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,80700.0,0.0,81100.0,81700.0,80500.0,165173.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,80700.0,900.0,80200.0,81100.0,79200.0,217207.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,81600.0,3600.0,80000.0,81600.0,79500.0,322952.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,78000.0,400.0,78200.0,78400.0,76900.0,235644.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,77600.0,1000.0,77200.0,78000.0,76500.0,261922.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,78600.0,700.0,79300.0,79300.0,77300.0,307439.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,79300.0,500.0,79500.0,80200.0,78500.0,102358.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,78800.0,900.0,79400.0,80000.0,78800.0,266487.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,79700.0,2300.0,80400.0,80800.0,79000.0,307624.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,82000.0,500.0,80600.0,82000.0,79800.0,425644.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,81500.0,800.0,81500.0,82000.0,81000.0,127797.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,80700.0,2400.0,81400.0,81700.0,80200.0,148140.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,83100.0,100.0,82000.0,84100.0,81800.0,179376.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,83000.0,1700.0,81300.0,83200.0,81300.0,138910.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,81300.0,400.0,81700.0,82700.0,80800.0,154796.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,81700.0,400.0,80800.0,81900.0,80200.0,160102.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,82100.0,1700.0,82300.0,83300.0,81600.0,154463.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,83800.0,500.0,84100.0,84800.0,83700.0,169303.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,84300.0,300.0,84300.0,85000.0,83500.0,124006.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,84600.0,200.0,85300.0,85500.0,84400.0,183420.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,84400.0,100.0,85100.0,85800.0,84000.0,255048.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,84500.0,1100.0,83400.0,84500.0,82600.0,234167.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,83400.0,2900.0,81300.0,83400.0,80500.0,345901.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,80500.0,200.0,81400.0,81400.0,79800.0,89640.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,80700.0,100.0,80900.0,81300.0,80100.0,108929.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,80800.0,600.0,79500.0,80900.0,79500.0,118195.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,80200.0,200.0,80900.0,81300.0,79900.0,90632.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,80400.0,200.0,80200.0,80700.0,79600.0,154300.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,80200.0,400.0,79300.0,80400.0,79200.0,180948.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,79800.0,1300.0,80300.0,80500.0,78800.0,158585.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,81100.0,0.0,80200.0,81700.0,80200.0,211542.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,81100.0,600.0,80800.0,82000.0,80500.0,183546.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,80500.0,600.0,79300.0,80500.0,79200.0,156860.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,79900.0,1100.0,79000.0,80000.0,78100.0,130250.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,78800.0,100.0,78100.0,78900.0,77600.0,88505.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,78700.0,400.0,78000.0,79200.0,77900.0,118647.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,78300.0,700.0,77600.0,78600.0,77600.0,169463.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,77600.0,1200.0,77500.0,78800.0,77000.0,186244.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,78800.0,1800.0,77800.0,78800.0,77100.0,173732.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,77000.0,300.0,76300.0,78100.0,76200.0,138665.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,76700.0,800.0,76100.0,77400.0,76000.0,133526.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,75900.0,100.0,76900.0,76900.0,74800.0,181131.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,76000.0,800.0,76200.0,77400.0,76000.0,225050.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,76800.0,100.0,77900.0,78400.0,76300.0,216291.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,76900.0,1400.0,78400.0,79000.0,76500.0,166886.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,78300.0,100.0,78400.0,79200.0,77800.0,129487.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,78400.0,300.0,78200.0,79400.0,78200.0,201762.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,78700.0,900.0,79600.0,79700.0,77300.0,224909.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,77800.0,3000.0,79400.0,80900.0,77400.0,270194.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,80800.0,2300.0,79300.0,80900.0,78600.0,262482.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,78500.0,100.0,79100.0,79500.0,77300.0,227337.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,78600.0,700.0,79000.0,80800.0,77800.0,280501.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,77900.0,1400.0,79000.0,80000.0,77900.0,363380.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,79300.0,1700.0,80300.0,80900.0,79100.0,283084.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,81000.0,1500.0,79600.0,81000.0,78900.0,253770.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,79500.0,2800.0,76800.0,79900.0,76700.0,241476.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,76700.0,900.0,75500.0,77800.0,75500.0,268252.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,75800.0,200.0,76700.0,77500.0,75600.0,331946.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,75600.0,2000.0,77100.0,77700.0,75300.0,343081.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,77600.0,1700.0,77500.0,78600.0,76000.0,295841.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,75900.0,2100.0,78000.0,78300.0,75300.0,216021.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,78000.0,500.0,77000.0,78700.0,76100.0,281782.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,77500.0,1300.0,76800.0,79900.0,76700.0,246087.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,76200.0,800.0,76500.0,77200.0,75400.0,289979.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,77000.0,800.0,77400.0,77500.0,75600.0,251534.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,77800.0,3000.0,79400.0,79800.0,77500.0,217420.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,80800.0,600.0,81300.0,81600.0,80400.0,302694.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,81400.0,700.0,80400.0,81600.0,80100.0,581520.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,80700.0,400.0,79700.0,81000.0,79600.0,180525.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,80300.0,200.0,79900.0,80900.0,79500.0,355128.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,80100.0,100.0,80600.0,81100.0,80000.0,202543.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,80200.0,0.0,82000.0,82000.0,79700.0,341482.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,80200.0,1700.0,81900.0,81900.0,80200.0,1117702.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,81900.0,7200.0,77400.0,82000.0,77200.0,1023699.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,74700.0,700.0,74800.0,75100.0,74000.0,178710.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,74000.0,1400.0,74400.0,76000.0,73600.0,187473.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,75400.0,300.0,76400.0,76400.0,74600.0,121100.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,75100.0,300.0,75100.0,76000.0,74600.0,148283.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,75400.0,600.0,75500.0,76200.0,74600.0,146725.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,76000.0,1600.0,74300.0,76900.0,74300.0,235263.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,74400.0,800.0,74200.0,75400.0,73500.0,263435.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,75200.0,100.0,75000.0,75900.0,74600.0,196858.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,75300.0,900.0,74400.0,76600.0,74300.0,237851.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,74400.0,600.0,75000.0,75000.0,73700.0,157091.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,75000.0,5100.0,70800.0,75000.0,70700.0,474540.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,69900.0,800.0,70800.0,71200.0,69900.0,324238.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,70700.0,200.0,70200.0,71200.0,70100.0,168605.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,70900.0,900.0,72100.0,72200.0,69600.0,274237.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,71800.0,1000.0,71900.0,73200.0,71800.0,128558.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,72800.0,1200.0,73700.0,74000.0,72600.0,192431.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,74000.0,400.0,73500.0,74500.0,73400.0,151006.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,73600.0,200.0,73100.0,74100.0,73100.0,120969.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,73800.0,500.0,72700.0,73800.0,72600.0,118119.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,73300.0,200.0,72600.0,73400.0,72500.0,252247.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,73100.0,1700.0,71900.0,73100.0,71500.0,247673.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,71400.0,1300.0,71100.0,71700.0,70700.0,216299.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,72700.0,100.0,73400.0,73400.0,72400.0,185533.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,72800.0,1000.0,73000.0,74000.0,72700.0,192840.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,73800.0,1300.0,74200.0,74300.0,73600.0,168464.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,75100.0,700.0,75100.0,75200.0,74200.0,174414.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,74400.0,800.0,73300.0,75000.0,73300.0,176968.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,73600.0,500.0,73300.0,73800.0,73000.0,116000.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,73100.0,200.0,72700.0,73400.0,72300.0,120298.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,73300.0,1500.0,73700.0,74400.0,72900.0,146515.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,74800.0,0.0,74600.0,75200.0,74200.0,153254.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,74800.0,1900.0,73500.0,74800.0,73000.0,119235.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,72900.0,2000.0,74900.0,74900.0,72600.0,213766.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,74900.0,400.0,74200.0,75600.0,74100.0,155604.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,74500.0,700.0,74200.0,74600.0,73600.0,140302.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,73800.0,1000.0,74000.0,74400.0,73100.0,207878.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,74800.0,500.0,75100.0,75900.0,74600.0,152048.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,75300.0,200.0,75200.0,75800.0,74700.0,128510.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,75500.0,700.0,75500.0,76100.0,74700.0,177793.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,76200.0,200.0,76500.0,77000.0,75400.0,237282.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,76400.0,1600.0,75300.0,76400.0,75000.0,306621.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,74800.0,300.0,75700.0,75700.0,74600.0,236561.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,75100.0,500.0,75400.0,75600.0,74700.0,173596.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,74600.0,400.0,73300.0,74900.0,73000.0,250772.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,74200.0,1300.0,74800.0,75400.0,73900.0,203758.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,75500.0,200.0,74500.0,75500.0,74500.0,163016.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,75300.0,900.0,75100.0,75500.0,74700.0,174000.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,74400.0,800.0,74100.0,74600.0,73700.0,207271.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,73600.0,1700.0,75000.0,75400.0,73500.0,163982.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,75300.0,1500.0,73100.0,75500.0,73000.0,387159.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,73800.0,1300.0,73500.0,74300.0,73100.0,257937.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,72500.0,1600.0,71100.0,72500.0,70800.0,290584.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,70900.0,1500.0,71900.0,71900.0,70500.0,287398.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,72400.0,1200.0,73200.0,73700.0,72000.0,194752.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,73600.0,0.0,73300.0,73800.0,73000.0,197369.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,73600.0,600.0,74000.0,74400.0,73200.0,273569.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,73000.0,200.0,72900.0,73600.0,72400.0,242903.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,73200.0,1900.0,73300.0,74400.0,73100.0,305662.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,75100.0,1000.0,74100.0,75500.0,73500.0,262937.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,74100.0,100.0,73600.0,74500.0,72500.0,287319.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,74000.0,1200.0,74900.0,75300.0,74000.0,210499.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,75200.0,1100.0,74000.0,75200.0,73400.0,263755.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,74100.0,400.0,74300.0,75000.0,73800.0,188551.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,73700.0,2100.0,75000.0,75200.0,72900.0,312305.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,75800.0,400.0,76900.0,76900.0,75200.0,184706.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,76200.0,1000.0,76500.0,76700.0,75200.0,296202.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,77200.0,0.0,75300.0,77200.0,75300.0,215336.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,77200.0,200.0,76100.0,77900.0,76000.0,208507.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,77000.0,700.0,76800.0,78200.0,76100.0,281807.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,76300.0,800.0,76000.0,76700.0,75900.0,189127.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,75500.0,0.0,75500.0,76100.0,75400.0,215429.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,75500.0,500.0,73900.0,75700.0,73800.0,364286.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,75000.0,2800.0,77000.0,77300.0,74400.0,645124.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,77800.0,700.0,77200.0,78200.0,77000.0,275077.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,77100.0,800.0,76600.0,77400.0,76400.0,148035.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,76300.0,100.0,77200.0,78200.0,75600.0,253899.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,76200.0,100.0,77100.0,77100.0,75700.0,224120.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,76300.0,1700.0,75000.0,76500.0,74700.0,249415.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,74600.0,600.0,74800.0,76300.0,74500.0,225616.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,74000.0,1800.0,73200.0,74500.0,71900.0,393314.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,72200.0,2800.0,75000.0,76300.0,72000.0,472284.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,75000.0,600.0,74400.0,75600.0,74300.0,258489.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,74400.0,2200.0,76100.0,76600.0,73400.0,429846.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,76600.0,2600.0,79200.0,79700.0,76200.0,333545.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,79200.0,0.0,78600.0,79700.0,78100.0,216400.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,79200.0,1100.0,78800.0,79800.0,78600.0,204484.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,78100.0,1200.0,78800.0,80200.0,77700.0,285099.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,79300.0,1200.0,80900.0,81300.0,79000.0,224720.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,80500.0,1500.0,81200.0,81900.0,79900.0,201597.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,82000.0,600.0,82500.0,83400.0,81500.0,256682.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,82600.0,100.0,82900.0,84500.0,82300.0,445294.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,82500.0,3000.0,79900.0,82500.0,79600.0,404563.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,79500.0,1300.0,80300.0,80800.0,78800.0,409770.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,80800.0,800.0,81400.0,81900.0,80300.0,402694.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,81600.0,800.0,80500.0,82000.0,80300.0,593241.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,80800.0,600.0,80500.0,81400.0,80300.0,570752.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,81400.0,1000.0,81300.0,82100.0,80800.0,429095.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,82400.0,1400.0,81000.0,82500.0,80600.0,363062.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,81000.0,100.0,80900.0,81300.0,80500.0,256607.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,80900.0,900.0,81400.0,81800.0,80700.0,357548.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,81800.0,1900.0,82300.0,82400.0,81500.0,399291.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,83700.0,1100.0,82800.0,83800.0,82300.0,373939.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,82600.0,100.0,82500.0,82900.0,82200.0,243474.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,82500.0,100.0,82300.0,82900.0,81600.0,292828.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,82400.0,1000.0,81500.0,82700.0,81200.0,457129.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,81400.0,0.0,81600.0,82000.0,81000.0,281713.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,81400.0,400.0,81600.0,81600.0,80400.0,343008.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,81000.0,1300.0,82200.0,82800.0,80900.0,631202.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,82300.0,700.0,81200.0,82900.0,80900.0,802264.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,81600.0,200.0,81800.0,82100.0,80800.0,642720.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,81400.0,900.0,81400.0,82300.0,81100.0,1088846.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,80500.0,6400.0,81100.0,81800.0,80000.0,9453170.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,86900.0,300.0,86700.0,89000.0,86300.0,325203.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
