,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
603,2021.11.23,63500.0,1400.0,64900.0,65000.0,63300.0,30844.0,599.0,591.0
604,2021.11.22,64900.0,500.0,64100.0,65200.0,62500.0,65686.0,600.0,592.0
605,2021.11.19,64400.0,3500.0,62500.0,66900.0,62500.0,203084.0,601.0,593.0
606,2021.11.18,60900.0,0.0,60700.0,61000.0,60200.0,27437.0,602.0,594.0
607,2021.11.17,60900.0,700.0,61700.0,62000.0,60700.0,34546.0,603.0,595.0
608,2021.11.16,61600.0,500.0,62300.0,62500.0,61200.0,27868.0,604.0,596.0
609,2021.11.15,62100.0,500.0,62500.0,62500.0,61600.0,23935.0,605.0,597.0
610,2021.11.12,61600.0,800.0,60400.0,61900.0,60400.0,19882.0,606.0,598.0
611,2021.11.11,60800.0,600.0,61300.0,61300.0,60400.0,37349.0,607.0,599.0
612,2021.11.10,61400.0,900.0,62600.0,62600.0,61200.0,36753.0,608.0,600.0
613,2021.11.09,62300.0,900.0,63400.0,64100.0,60300.0,38561.0,609.0,601.0
614,2021.11.08,63200.0,800.0,64000.0,64000.0,62800.0,56700.0,610.0,602.0
615,2021.11.05,64000.0,400.0,64200.0,64200.0,63100.0,24435.0,611.0,603.0
616,2021.11.04,63600.0,200.0,64400.0,64800.0,63500.0,27332.0,612.0,604.0
617,2021.11.03,63800.0,400.0,64400.0,64400.0,63600.0,15759.0,613.0,605.0
618,2021.11.02,64200.0,800.0,63900.0,64900.0,63400.0,34606.0,614.0,606.0
619,2021.11.01,63400.0,700.0,64100.0,64600.0,63200.0,27043.0,615.0,607.0
620,2021.10.29,64100.0,300.0,64900.0,66900.0,63800.0,60954.0,616.0,608.0
621,2021.10.28,64400.0,200.0,64000.0,64700.0,63900.0,19207.0,617.0,609.0
622,2021.10.27,64200.0,900.0,65000.0,65000.0,64000.0,18843.0,618.0,610.0
623,2021.10.26,65100.0,1700.0,63700.0,65200.0,63500.0,37187.0,619.0,611.0
624,2021.10.25,63400.0,300.0,63100.0,63600.0,62600.0,17592.0,620.0,612.0
625,2021.10.22,63100.0,900.0,64000.0,64300.0,63000.0,28682.0,621.0,613.0
626,2021.10.21,64000.0,600.0,65000.0,65100.0,64000.0,24445.0,622.0,614.0
627,2021.10.20,64600.0,600.0,65000.0,65200.0,64500.0,15999.0,623.0,615.0
628,2021.10.19,65200.0,700.0,65000.0,65200.0,64100.0,14688.0,624.0,616.0
629,2021.10.18,64500.0,700.0,65400.0,65600.0,64400.0,18244.0,625.0,617.0
630,2021.10.15,65200.0,900.0,65500.0,65500.0,64300.0,35253.0,626.0,618.0
631,2021.10.14,64300.0,1000.0,63700.0,64700.0,63500.0,22691.0,627.0,619.0
632,2021.10.13,63300.0,700.0,62500.0,63700.0,62500.0,26746.0,628.0,620.0
633,2021.10.12,64000.0,2300.0,62200.0,64300.0,61800.0,66599.0,629.0,621.0
634,2021.10.08,61700.0,1100.0,63500.0,63500.0,61500.0,45861.0,630.0,622.0
635,2021.10.07,62800.0,800.0,62100.0,63000.0,62000.0,30075.0,631.0,623.0
636,2021.10.06,62000.0,1000.0,63400.0,64000.0,61200.0,58535.0,632.0,624.0
637,2021.10.05,63000.0,1500.0,64000.0,64100.0,62200.0,58969.0,633.0,625.0
638,2021.10.01,64500.0,1300.0,65300.0,66100.0,64000.0,64752.0,634.0,626.0
639,2021.09.30,65800.0,600.0,66400.0,66400.0,65500.0,38650.0,635.0,627.0
640,2021.09.29,66400.0,1000.0,65700.0,67100.0,65100.0,56847.0,636.0,628.0
641,2021.09.28,67400.0,800.0,68200.0,68200.0,66900.0,61514.0,637.0,629.0
642,2021.09.27,68200.0,100.0,68500.0,68700.0,68200.0,35298.0,638.0,630.0
643,2021.09.24,68300.0,300.0,69200.0,69200.0,68300.0,31042.0,639.0,631.0
644,2021.09.23,68600.0,500.0,69000.0,69000.0,67900.0,66628.0,640.0,632.0
645,2021.09.17,69100.0,1200.0,70300.0,70300.0,69100.0,62857.0,641.0,633.0
646,2021.09.16,70300.0,0.0,70300.0,70800.0,69800.0,29246.0,642.0,634.0
647,2021.09.15,70300.0,200.0,70200.0,70600.0,69900.0,21958.0,643.0,635.0
648,2021.09.14,70100.0,0.0,69900.0,70600.0,69800.0,32952.0,644.0,636.0
649,2021.09.13,70100.0,900.0,70700.0,70700.0,69700.0,53044.0,645.0,637.0
650,2021.09.10,71000.0,800.0,70400.0,73400.0,70300.0,98337.0,646.0,638.0
651,2021.09.09,70200.0,200.0,70600.0,70700.0,69600.0,40290.0,647.0,639.0
652,2021.09.08,70400.0,1300.0,71800.0,71800.0,70200.0,52546.0,648.0,640.0
653,2021.09.07,71700.0,800.0,72900.0,73000.0,71700.0,32699.0,649.0,641.0
654,2021.09.06,72500.0,1200.0,73500.0,73500.0,71400.0,68830.0,650.0,642.0
655,2021.09.03,73700.0,4800.0,69100.0,75000.0,69100.0,273815.0,651.0,643.0
656,2021.09.02,68900.0,900.0,69800.0,69800.0,68800.0,27649.0,652.0,644.0
657,2021.09.01,69800.0,100.0,70200.0,70200.0,69100.0,44837.0,653.0,645.0
658,2021.08.31,69900.0,600.0,69000.0,69900.0,68800.0,35720.0,654.0,646.0
659,2021.08.30,69300.0,800.0,70600.0,70600.0,69100.0,37079.0,655.0,647.0
660,2021.08.27,70100.0,800.0,68900.0,70400.0,68300.0,67300.0,656.0,648.0
661,2021.08.26,69300.0,600.0,69200.0,70600.0,68700.0,48548.0,657.0,649.0
662,2021.08.25,68700.0,100.0,68700.0,69700.0,68100.0,37317.0,658.0,650.0
663,2021.08.24,68600.0,1000.0,68100.0,69000.0,67800.0,80556.0,659.0,651.0
664,2021.08.23,67600.0,1000.0,68500.0,68800.0,66200.0,124134.0,660.0,652.0
665,2021.08.20,68600.0,1100.0,69900.0,70700.0,68500.0,64669.0,661.0,653.0
666,2021.08.19,69700.0,1200.0,70700.0,70900.0,69200.0,102039.0,662.0,654.0
667,2021.08.18,70900.0,800.0,69900.0,71000.0,69100.0,54286.0,663.0,655.0
668,2021.08.17,70100.0,1400.0,71500.0,72200.0,70100.0,80158.0,664.0,656.0
669,2021.08.13,71500.0,1100.0,72500.0,72600.0,69700.0,113670.0,665.0,657.0
670,2021.08.12,72600.0,400.0,73300.0,73500.0,72500.0,66791.0,666.0,658.0
671,2021.08.11,73000.0,800.0,73900.0,74300.0,72300.0,90066.0,667.0,659.0
672,2021.08.10,73800.0,1600.0,76000.0,76000.0,73700.0,97017.0,668.0,660.0
673,2021.08.09,75400.0,400.0,75600.0,76200.0,75000.0,73747.0,669.0,661.0
674,2021.08.06,75000.0,800.0,76200.0,76200.0,75000.0,33132.0,670.0,662.0
675,2021.08.05,75800.0,0.0,75700.0,75900.0,75000.0,56137.0,671.0,663.0
676,2021.08.04,75800.0,900.0,75100.0,75900.0,75100.0,49784.0,672.0,664.0
677,2021.08.03,74900.0,400.0,75400.0,75500.0,74500.0,57412.0,673.0,665.0
678,2021.08.02,75300.0,900.0,76200.0,76200.0,74500.0,64726.0,674.0,666.0
679,2021.07.30,76200.0,1600.0,77500.0,77700.0,75700.0,121666.0,675.0,667.0
680,2021.07.29,77800.0,900.0,77400.0,77900.0,77200.0,63233.0,676.0,668.0
681,2021.07.28,76900.0,300.0,76300.0,77700.0,76200.0,51633.0,677.0,669.0
682,2021.07.27,76600.0,200.0,77000.0,77500.0,76500.0,60945.0,678.0,670.0
683,2021.07.26,76400.0,1100.0,78200.0,78300.0,76200.0,87639.0,679.0,671.0
684,2021.07.23,77500.0,700.0,77500.0,77800.0,76900.0,73559.0,680.0,672.0
685,2021.07.22,76800.0,100.0,77000.0,77300.0,76600.0,74813.0,681.0,673.0
686,2021.07.21,76900.0,200.0,77700.0,78200.0,76500.0,71117.0,682.0,674.0
687,2021.07.20,77100.0,100.0,75600.0,77700.0,75600.0,94430.0,683.0,675.0
688,2021.07.19,77000.0,700.0,77400.0,77600.0,76700.0,64633.0,684.0,676.0
689,2021.07.16,77700.0,600.0,78000.0,78400.0,77600.0,48851.0,685.0,677.0
690,2021.07.15,78300.0,100.0,78200.0,78300.0,77700.0,58061.0,686.0,678.0
691,2021.07.14,78200.0,600.0,77400.0,78800.0,76200.0,118092.0,687.0,679.0
692,2021.07.13,77600.0,1000.0,76600.0,77700.0,76600.0,79296.0,688.0,680.0
693,2021.07.12,76600.0,1300.0,76300.0,76800.0,75700.0,93979.0,689.0,681.0
694,2021.07.09,75300.0,2000.0,76500.0,78100.0,74500.0,258292.0,690.0,682.0
695,2021.07.08,77300.0,1500.0,78700.0,78800.0,77000.0,160034.0,691.0,683.0
696,2021.07.07,78800.0,1300.0,80200.0,80500.0,78500.0,147662.0,692.0,684.0
697,2021.07.06,80100.0,1100.0,79400.0,80200.0,78600.0,193438.0,693.0,685.0
698,2021.07.05,79000.0,500.0,78500.0,79100.0,78400.0,84698.0,694.0,686.0
699,2021.07.02,78500.0,300.0,78800.0,79500.0,78000.0,78891.0,695.0,687.0
700,2021.07.01,78200.0,500.0,79000.0,79000.0,77600.0,91914.0,696.0,688.0
701,2021.06.30,78700.0,300.0,78700.0,79600.0,78500.0,88353.0,697.0,689.0
702,2021.06.29,78400.0,200.0,78600.0,78800.0,77600.0,89356.0,698.0,690.0
703,2021.06.28,78600.0,0.0,79100.0,79100.0,77700.0,86677.0,699.0,691.0
704,2021.06.25,78600.0,200.0,79000.0,79500.0,78200.0,82203.0,700.0,692.0
705,2021.06.24,78400.0,1600.0,77000.0,78900.0,76900.0,207180.0,701.0,693.0
706,2021.06.23,76800.0,700.0,77900.0,77900.0,76000.0,98615.0,702.0,694.0
707,2021.06.22,77500.0,0.0,78500.0,78800.0,77000.0,87209.0,703.0,695.0
708,2021.06.21,77500.0,1000.0,76000.0,78400.0,75500.0,165397.0,704.0,696.0
709,2021.06.18,76500.0,100.0,76300.0,77400.0,76200.0,129547.0,705.0,697.0
710,2021.06.17,76400.0,100.0,76300.0,76500.0,75400.0,62548.0,706.0,698.0
711,2021.06.16,76300.0,400.0,76700.0,76900.0,76100.0,50942.0,707.0,699.0
712,2021.06.15,76700.0,100.0,77100.0,77300.0,76300.0,100404.0,708.0,700.0
713,2021.06.14,76600.0,2000.0,74700.0,76900.0,74600.0,145164.0,709.0,701.0
714,2021.06.11,74600.0,200.0,75200.0,76100.0,74200.0,77664.0,710.0,702.0
715,2021.06.10,74800.0,1100.0,75900.0,76200.0,74500.0,111258.0,711.0,703.0
716,2021.06.09,75900.0,1100.0,76800.0,76900.0,75800.0,96158.0,712.0,704.0
717,2021.06.08,77000.0,100.0,77000.0,77200.0,76100.0,109680.0,713.0,705.0
718,2021.06.07,76900.0,800.0,76600.0,77800.0,76000.0,149281.0,714.0,706.0
719,2021.06.04,76100.0,100.0,75500.0,76400.0,74500.0,152853.0,715.0,707.0
720,2021.06.03,76000.0,3900.0,72700.0,76100.0,72700.0,337838.0,716.0,708.0
721,2021.06.02,72100.0,100.0,72000.0,72800.0,72000.0,52082.0,717.0,709.0
722,2021.06.01,72000.0,200.0,71900.0,72300.0,71300.0,39436.0,718.0,710.0
723,2021.05.31,71800.0,200.0,71800.0,72100.0,71500.0,46320.0,719.0,711.0
724,2021.05.28,71600.0,800.0,71200.0,71800.0,70900.0,54666.0,720.0,712.0
725,2021.05.27,70800.0,0.0,70800.0,71300.0,70300.0,68905.0,721.0,713.0
726,2021.05.26,70800.0,0.0,70800.0,71700.0,70400.0,44926.0,722.0,714.0
727,2021.05.25,70800.0,700.0,70400.0,71500.0,70300.0,66191.0,723.0,715.0
728,2021.05.24,70100.0,500.0,70700.0,70800.0,69500.0,87534.0,724.0,716.0
729,2021.05.21,70600.0,400.0,71600.0,71700.0,70300.0,80346.0,725.0,717.0
730,2021.05.20,71000.0,600.0,71600.0,71800.0,70800.0,74501.0,726.0,718.0
731,2021.05.18,71600.0,200.0,71100.0,72200.0,71100.0,56435.0,727.0,719.0
732,2021.05.17,71400.0,100.0,72000.0,72200.0,71100.0,81430.0,728.0,720.0
733,2021.05.14,71500.0,200.0,71600.0,72100.0,71000.0,56794.0,729.0,721.0
734,2021.05.13,71300.0,400.0,70000.0,72000.0,68500.0,87123.0,730.0,722.0
735,2021.05.12,71700.0,400.0,71700.0,72200.0,71200.0,118721.0,731.0,723.0
736,2021.05.11,72100.0,1000.0,72700.0,72700.0,71900.0,118876.0,732.0,724.0
737,2021.05.10,73100.0,100.0,73300.0,73300.0,72500.0,136908.0,733.0,725.0
738,2021.05.07,73000.0,800.0,72300.0,73300.0,72300.0,74635.0,734.0,726.0
739,2021.05.06,72200.0,600.0,72800.0,72900.0,71800.0,91181.0,735.0,727.0
740,2021.05.04,72800.0,0.0,72200.0,73200.0,72000.0,70433.0,736.0,728.0
741,2021.05.03,72800.0,1300.0,74000.0,74500.0,72700.0,91302.0,737.0,729.0
742,2021.04.30,74100.0,600.0,75500.0,75900.0,73300.0,133042.0,738.0,730.0
743,2021.04.29,74700.0,700.0,75800.0,76500.0,73600.0,107530.0,739.0,731.0
744,2021.04.28,75400.0,1600.0,77100.0,77100.0,74900.0,136682.0,740.0,732.0
745,2021.04.27,77000.0,1000.0,78500.0,78500.0,76800.0,90561.0,741.0,733.0
746,2021.04.26,78000.0,1800.0,76900.0,78500.0,75800.0,169276.0,742.0,734.0
747,2021.04.23,76200.0,400.0,76000.0,77600.0,75200.0,116359.0,743.0,735.0
748,2021.04.22,76600.0,900.0,78000.0,78600.0,76300.0,123424.0,744.0,736.0
749,2021.04.21,77500.0,2000.0,78600.0,78900.0,76700.0,214991.0,745.0,737.0
750,2021.04.20,79500.0,300.0,78500.0,79500.0,78000.0,148545.0,746.0,738.0
751,2021.04.19,79200.0,1300.0,78400.0,80200.0,77500.0,346594.0,747.0,739.0
752,2021.04.16,77900.0,500.0,79200.0,79400.0,76800.0,205675.0,748.0,740.0
753,2021.04.15,78400.0,4000.0,75200.0,79100.0,74900.0,633100.0,749.0,741.0
754,2021.04.14,74400.0,1800.0,74200.0,74800.0,73400.0,257932.0,750.0,742.0
755,2021.04.13,72600.0,100.0,72700.0,73000.0,72100.0,122478.0,751.0,743.0
756,2021.04.12,72700.0,600.0,73600.0,73800.0,72500.0,108084.0,752.0,744.0
757,2021.04.09,73300.0,300.0,73200.0,74500.0,73200.0,140474.0,753.0,745.0
758,2021.04.08,73000.0,1000.0,74000.0,74500.0,72600.0,153530.0,754.0,746.0
759,2021.04.07,74000.0,100.0,74100.0,74800.0,73100.0,183390.0,755.0,747.0
760,2021.04.06,74100.0,1700.0,74000.0,74900.0,73100.0,224692.0,756.0,748.0
761,2021.04.05,72400.0,1400.0,75300.0,79500.0,72200.0,571698.0,757.0,749.0
762,2021.04.02,73800.0,100.0,74400.0,74400.0,72500.0,171047.0,758.0,750.0
763,2021.04.01,73900.0,3400.0,71800.0,75400.0,70700.0,432366.0,759.0,751.0
764,2021.03.31,70500.0,500.0,71200.0,72300.0,70300.0,143587.0,760.0,752.0
765,2021.03.30,71000.0,4500.0,68000.0,72200.0,67800.0,356761.0,761.0,753.0
766,2021.03.29,66500.0,1600.0,68200.0,68200.0,66400.0,143767.0,762.0,754.0
767,2021.03.26,68100.0,1400.0,69500.0,69500.0,66600.0,244044.0,763.0,755.0
768,2021.03.25,69500.0,0.0,69700.0,70400.0,69200.0,73949.0,764.0,756.0
769,2021.03.24,69500.0,800.0,69800.0,70300.0,69400.0,96911.0,765.0,757.0
770,2021.03.23,70300.0,2100.0,72600.0,72600.0,69600.0,124600.0,766.0,758.0
771,2021.03.22,72400.0,300.0,72000.0,72900.0,70700.0,92064.0,767.0,759.0
772,2021.03.19,72100.0,100.0,70500.0,72100.0,70200.0,145611.0,768.0,760.0
773,2021.03.18,72000.0,200.0,73100.0,73300.0,71800.0,76915.0,769.0,761.0
774,2021.03.17,71800.0,400.0,72800.0,72900.0,71500.0,97218.0,770.0,762.0
775,2021.03.16,72200.0,1700.0,71300.0,73000.0,70800.0,144656.0,771.0,763.0
776,2021.03.15,70500.0,300.0,70500.0,71400.0,69500.0,83959.0,772.0,764.0
777,2021.03.12,70200.0,2100.0,69500.0,70700.0,69100.0,119559.0,773.0,765.0
778,2021.03.11,68100.0,2000.0,67000.0,69300.0,66400.0,149256.0,774.0,766.0
779,2021.03.10,66100.0,100.0,68200.0,68300.0,66100.0,102065.0,775.0,767.0
780,2021.03.09,66200.0,1000.0,66500.0,67100.0,65100.0,203551.0,776.0,768.0
781,2021.03.08,67200.0,2400.0,70200.0,70400.0,67100.0,156635.0,777.0,769.0
782,2021.03.05,69600.0,700.0,68800.0,69900.0,67500.0,232033.0,778.0,770.0
783,2021.03.04,70300.0,1500.0,70900.0,70900.0,69700.0,122301.0,779.0,771.0
784,2021.03.03,71800.0,100.0,71200.0,72100.0,71000.0,84060.0,780.0,772.0
785,2021.03.02,71700.0,300.0,73800.0,73800.0,70800.0,205915.0,781.0,773.0
786,2021.02.26,71400.0,1800.0,70200.0,71600.0,69700.0,262693.0,782.0,774.0
787,2021.02.25,73200.0,2700.0,72000.0,73300.0,70500.0,260710.0,783.0,775.0
788,2021.02.24,70500.0,3700.0,74000.0,74800.0,69600.0,412946.0,784.0,776.0
789,2021.02.23,74200.0,4000.0,75900.0,76500.0,73600.0,380406.0,785.0,777.0
790,2021.02.22,78200.0,1300.0,81000.0,81500.0,78000.0,243328.0,786.0,778.0
791,2021.02.19,79500.0,600.0,79400.0,80600.0,76500.0,326783.0,787.0,779.0
792,2021.02.18,80100.0,2800.0,82400.0,82800.0,79600.0,325939.0,788.0,780.0
793,2021.02.17,82900.0,0.0,82900.0,83500.0,81200.0,352515.0,789.0,781.0
794,2021.02.16,82900.0,1200.0,82200.0,83700.0,81500.0,444996.0,790.0,782.0
795,2021.02.15,81700.0,0.0,84100.0,84500.0,81200.0,303852.0,791.0,783.0
796,2021.02.10,81700.0,1600.0,80800.0,81900.0,79800.0,318061.0,792.0,784.0
797,2021.02.09,80100.0,500.0,79900.0,83200.0,79100.0,536148.0,793.0,785.0
798,2021.02.08,79600.0,300.0,80200.0,81900.0,79600.0,241750.0,794.0,786.0
799,2021.02.05,79900.0,700.0,81100.0,81300.0,79300.0,245806.0,795.0,787.0
800,2021.02.04,80600.0,2300.0,83000.0,83000.0,79500.0,320178.0,796.0,788.0
801,2021.02.03,82900.0,2100.0,82500.0,84000.0,80900.0,455091.0,797.0,789.0
802,2021.02.02,80800.0,700.0,83500.0,84400.0,80600.0,465749.0,798.0,790.0
803,2021.02.01,81500.0,2600.0,77600.0,82500.0,75200.0,790892.0,799.0,791.0
804,2021.01.29,78900.0,4900.0,85200.0,85300.0,76500.0,965102.0,800.0,792.0
805,2021.01.28,83800.0,3200.0,83200.0,86700.0,83100.0,670582.0,801.0,793.0
806,2021.01.27,87000.0,2300.0,89000.0,91000.0,86700.0,739829.0,802.0,794.0
807,2021.01.26,89300.0,700.0,90500.0,93700.0,88400.0,1051326.0,803.0,795.0
808,2021.01.25,90000.0,3000.0,86700.0,91000.0,84700.0,1424489.0,804.0,796.0
809,2021.01.22,87000.0,3000.0,89400.0,94500.0,85800.0,4129778.0,805.0,797.0
810,2021.01.21,90000.0,19900.0,71300.0,91100.0,69300.0,8780291.0,806.0,798.0
811,2021.01.20,70100.0,5200.0,65900.0,70100.0,64600.0,1572269.0,807.0,799.0
812,2021.01.19,64900.0,1900.0,63000.0,65700.0,62300.0,805191.0,808.0,800.0
813,2021.01.18,63000.0,400.0,63600.0,65000.0,61500.0,448718.0,809.0,801.0
814,2021.01.15,63400.0,900.0,64000.0,64000.0,61900.0,561617.0,810.0,802.0
815,2021.01.14,62500.0,2600.0,60000.0,63300.0,59000.0,551583.0,811.0,803.0
816,2021.01.13,59900.0,100.0,61000.0,61600.0,59100.0,307238.0,812.0,804.0
817,2021.01.12,59800.0,2000.0,60500.0,63700.0,58300.0,710169.0,813.0,805.0
818,2021.01.11,61800.0,3200.0,65500.0,65800.0,61000.0,956353.0,814.0,806.0
819,2021.01.08,65000.0,2500.0,67100.0,67100.0,62500.0,1599009.0,815.0,807.0
820,2021.01.07,67500.0,1400.0,66000.0,70500.0,63500.0,2731677.0,816.0,808.0
821,2021.01.06,66100.0,3800.0,72500.0,73200.0,66000.0,1350573.0,817.0,809.0
822,2021.01.05,69900.0,1000.0,68000.0,71000.0,65500.0,1736537.0,818.0,810.0
823,2021.01.04,70900.0,7100.0,66000.0,72000.0,66000.0,1074522.0,819.0,811.0
824,2020.12.30,63800.0,3000.0,61500.0,63800.0,59800.0,950246.0,820.0,812.0
825,2020.12.29,60800.0,2900.0,64200.0,65000.0,60800.0,1321531.0,821.0,813.0
826,2020.12.28,63700.0,12900.0,51800.0,66000.0,51000.0,11126669.0,822.0,814.0
827,2020.12.24,50800.0,3300.0,55700.0,58800.0,48750.0,9349508.0,823.0,815.0
828,2020.12.23,47500.0,10950.0,36600.0,47500.0,36050.0,3097329.0,824.0,816.0
829,2020.12.22,36550.0,1400.0,37600.0,37600.0,36550.0,196682.0,825.0,817.0
830,2020.12.21,37950.0,500.0,38650.0,38650.0,37300.0,148039.0,826.0,818.0
831,2020.12.18,38450.0,750.0,39400.0,39650.0,38450.0,163875.0,827.0,819.0
832,2020.12.17,39200.0,900.0,38500.0,39650.0,38050.0,222348.0,828.0,820.0
833,2020.12.16,38300.0,1800.0,36850.0,38350.0,36600.0,256386.0,829.0,821.0
834,2020.12.15,36500.0,0.0,36500.0,36600.0,35800.0,142322.0,830.0,822.0
835,2020.12.14,36500.0,150.0,36800.0,37000.0,36250.0,146495.0,831.0,823.0
836,2020.12.11,36650.0,150.0,36800.0,37100.0,35900.0,217646.0,832.0,824.0
837,2020.12.10,36500.0,600.0,35600.0,36600.0,35300.0,155493.0,833.0,825.0
838,2020.12.09,35900.0,900.0,35700.0,36350.0,35150.0,218379.0,834.0,826.0
839,2020.12.08,35000.0,1450.0,34000.0,35700.0,33950.0,447691.0,835.0,827.0
840,2020.12.07,33550.0,450.0,34450.0,34450.0,33400.0,118979.0,836.0,828.0
841,2020.12.04,34000.0,200.0,34150.0,34300.0,33600.0,177804.0,837.0,829.0
842,2020.12.03,34200.0,1300.0,33100.0,34200.0,32950.0,225219.0,838.0,830.0
843,2020.12.02,32900.0,50.0,32950.0,33050.0,32600.0,106885.0,839.0,831.0
844,2020.12.01,32850.0,0.0,33050.0,33150.0,32600.0,117651.0,840.0,832.0
845,2020.11.30,32850.0,550.0,33450.0,33600.0,32800.0,116749.0,841.0,833.0
846,2020.11.27,33400.0,150.0,33250.0,33550.0,33200.0,99136.0,842.0,834.0
847,2020.11.26,33250.0,150.0,33400.0,33550.0,33050.0,76468.0,843.0,835.0
848,2020.11.25,33400.0,200.0,33800.0,34100.0,33100.0,136955.0,844.0,836.0
849,2020.11.24,33600.0,200.0,33850.0,34000.0,33400.0,104236.0,845.0,837.0
850,2020.11.23,33800.0,150.0,33750.0,33900.0,33500.0,118841.0,846.0,838.0
851,2020.11.20,33650.0,0.0,33850.0,33850.0,33400.0,48284.0,847.0,839.0
852,2020.11.19,33650.0,150.0,34000.0,34250.0,33300.0,104360.0,848.0,840.0
853,2020.11.18,33800.0,1100.0,32950.0,33950.0,32800.0,165573.0,849.0,841.0
854,2020.11.17,32700.0,350.0,33350.0,33400.0,32600.0,93548.0,850.0,842.0
855,2020.11.16,33050.0,200.0,33100.0,33400.0,33000.0,134183.0,851.0,843.0
856,2020.11.13,32850.0,200.0,33000.0,33000.0,32600.0,81535.0,852.0,844.0
857,2020.11.12,33050.0,150.0,33000.0,33200.0,32850.0,47738.0,853.0,845.0
858,2020.11.11,33200.0,350.0,32950.0,33200.0,32850.0,49230.0,854.0,846.0
859,2020.11.10,32850.0,450.0,33350.0,33400.0,32600.0,87784.0,855.0,847.0
860,2020.11.09,33300.0,0.0,33650.0,33650.0,33300.0,43985.0,856.0,848.0
861,2020.11.06,33300.0,150.0,33200.0,33500.0,33050.0,42459.0,857.0,849.0
862,2020.11.05,33150.0,250.0,33250.0,33250.0,32750.0,34594.0,858.0,850.0
863,2020.11.04,32900.0,250.0,33200.0,33200.0,32500.0,37368.0,859.0,851.0
864,2020.11.03,32650.0,350.0,32850.0,33200.0,32350.0,49176.0,860.0,852.0
865,2020.11.02,32300.0,150.0,32200.0,32600.0,32150.0,39352.0,861.0,853.0
866,2020.10.30,32150.0,500.0,32750.0,32750.0,31850.0,57760.0,862.0,854.0
867,2020.10.29,32650.0,850.0,32850.0,33000.0,32450.0,93305.0,863.0,855.0
868,2020.10.28,33500.0,400.0,33000.0,33500.0,32900.0,39253.0,864.0,856.0
869,2020.10.27,33100.0,0.0,33000.0,33250.0,32600.0,53119.0,865.0,857.0
870,2020.10.26,33100.0,0.0,33100.0,33450.0,33000.0,68393.0,866.0,858.0
871,2020.10.23,33100.0,200.0,33100.0,33200.0,32800.0,42360.0,867.0,859.0
872,2020.10.22,32900.0,550.0,33450.0,33450.0,32550.0,96343.0,868.0,860.0
873,2020.10.21,33450.0,400.0,34150.0,34150.0,33250.0,37052.0,869.0,861.0
874,2020.10.20,33850.0,550.0,32950.0,33850.0,32800.0,46315.0,870.0,862.0
875,2020.10.19,33300.0,250.0,33550.0,33850.0,33150.0,60382.0,871.0,863.0
876,2020.10.16,33550.0,950.0,34500.0,34650.0,33100.0,141699.0,872.0,864.0
877,2020.10.15,34500.0,100.0,34400.0,34500.0,34000.0,47494.0,873.0,865.0
878,2020.10.14,34400.0,0.0,34700.0,34750.0,33900.0,65402.0,874.0,866.0
879,2020.10.13,34400.0,0.0,34600.0,34950.0,34250.0,61419.0,875.0,867.0
880,2020.10.12,34400.0,850.0,35350.0,35400.0,34350.0,102574.0,876.0,868.0
881,2020.10.08,35250.0,200.0,35900.0,36100.0,35050.0,117739.0,877.0,869.0
882,2020.10.07,35450.0,150.0,35200.0,35600.0,34950.0,118304.0,878.0,870.0
883,2020.10.06,35300.0,1000.0,34500.0,35850.0,34500.0,220390.0,879.0,871.0
884,2020.10.05,34300.0,350.0,34000.0,34400.0,31800.0,73607.0,880.0,872.0
885,2020.09.29,33950.0,250.0,34000.0,34200.0,33700.0,74769.0,881.0,873.0
886,2020.09.28,33700.0,400.0,33850.0,34000.0,33350.0,64895.0,882.0,874.0
887,2020.09.25,33300.0,1400.0,32500.0,33450.0,32000.0,142482.0,883.0,875.0
888,2020.09.24,31900.0,1150.0,32300.0,33050.0,31600.0,89925.0,884.0,876.0
889,2020.09.23,33050.0,400.0,32800.0,33250.0,31950.0,112970.0,885.0,877.0
890,2020.09.22,32650.0,650.0,33300.0,33300.0,32350.0,113461.0,886.0,878.0
891,2020.09.21,33300.0,500.0,33700.0,34600.0,32750.0,190603.0,887.0,879.0
892,2020.09.18,33800.0,600.0,34300.0,34400.0,33600.0,134949.0,888.0,880.0
893,2020.09.17,34400.0,50.0,34500.0,34800.0,33800.0,110157.0,889.0,881.0
894,2020.09.16,34450.0,800.0,35100.0,35350.0,34450.0,94066.0,890.0,882.0
895,2020.09.15,35250.0,100.0,35400.0,35650.0,34600.0,93632.0,891.0,883.0
896,2020.09.14,35350.0,150.0,36000.0,36450.0,35100.0,150997.0,892.0,884.0
897,2020.09.11,35500.0,100.0,35300.0,35600.0,34250.0,105088.0,893.0,885.0
898,2020.09.10,35400.0,950.0,35000.0,36250.0,34900.0,508453.0,894.0,886.0
899,2020.09.09,34450.0,1500.0,32850.0,35000.0,32300.0,340028.0,895.0,887.0
900,2020.09.08,32950.0,650.0,32300.0,33250.0,31750.0,86268.0,896.0,888.0
901,2020.09.07,32300.0,150.0,32450.0,32900.0,32050.0,62779.0,897.0,889.0
902,2020.09.04,32450.0,700.0,31900.0,32600.0,31850.0,86790.0,898.0,890.0
