,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2019.05.17,5190.0,20.0,5210.0,5300.0,5050.0,37911.0,834.0,834.0,834.0
835,2019.05.16,5210.0,160.0,5100.0,5350.0,4980.0,100086.0,835.0,835.0,835.0
836,2019.05.15,5050.0,40.0,5040.0,5100.0,5010.0,14297.0,836.0,836.0,836.0
837,2019.05.14,5010.0,25.0,4985.0,5040.0,4970.0,15529.0,837.0,837.0,837.0
838,2019.05.13,4985.0,45.0,5090.0,5100.0,4965.0,14391.0,838.0,838.0,838.0
839,2019.05.10,5030.0,30.0,5060.0,5090.0,4980.0,23171.0,839.0,839.0,839.0
840,2019.05.09,5060.0,180.0,5240.0,5240.0,5000.0,84541.0,840.0,840.0,840.0
841,2019.05.08,5240.0,90.0,5310.0,5310.0,5140.0,34410.0,841.0,841.0,841.0
842,2019.05.07,5330.0,0.0,5300.0,5360.0,5170.0,32636.0,842.0,842.0,842.0
843,2019.05.03,5330.0,50.0,5340.0,5340.0,5200.0,32753.0,843.0,843.0,843.0
844,2019.05.02,5280.0,90.0,5200.0,5280.0,5120.0,37062.0,844.0,844.0,844.0
845,2019.04.30,5190.0,10.0,5180.0,5220.0,5060.0,30514.0,845.0,845.0,845.0
846,2019.04.29,5180.0,20.0,5110.0,5200.0,5110.0,27094.0,846.0,846.0,846.0
847,2019.04.26,5200.0,110.0,5410.0,5450.0,5170.0,72060.0,847.0,847.0,847.0
848,2019.04.25,5310.0,30.0,5420.0,5420.0,5280.0,48437.0,848.0,848.0,848.0
849,2019.04.24,5340.0,0.0,5450.0,5460.0,5320.0,48553.0,849.0,849.0,849.0
850,2019.04.23,5340.0,140.0,5480.0,5480.0,5330.0,39525.0,850.0,850.0,850.0
851,2019.04.22,5480.0,30.0,5510.0,5510.0,5390.0,84404.0,851.0,851.0,851.0
852,2019.04.19,5450.0,120.0,5350.0,5470.0,5340.0,54996.0,852.0,852.0,852.0
853,2019.04.18,5330.0,170.0,5500.0,5540.0,5310.0,74676.0,853.0,853.0,853.0
854,2019.04.17,5500.0,140.0,5330.0,5530.0,5330.0,106282.0,854.0,854.0,854.0
855,2019.04.16,5360.0,60.0,5430.0,5500.0,5320.0,74594.0,855.0,855.0,855.0
856,2019.04.15,5420.0,70.0,5500.0,5550.0,5360.0,84271.0,856.0,856.0,856.0
857,2019.04.12,5490.0,190.0,5300.0,5490.0,5270.0,224364.0,857.0,857.0,857.0
858,2019.04.11,5300.0,10.0,5290.0,5320.0,5260.0,34320.0,858.0,858.0,858.0
859,2019.04.10,5310.0,20.0,5260.0,5330.0,5260.0,56249.0,859.0,859.0,859.0
860,2019.04.09,5290.0,30.0,5300.0,5320.0,5240.0,70732.0,860.0,860.0,860.0
861,2019.04.08,5320.0,60.0,5570.0,5590.0,5270.0,438044.0,861.0,861.0,861.0
862,2019.04.05,5380.0,130.0,5230.0,5420.0,5180.0,183468.0,862.0,862.0,862.0
863,2019.04.04,5250.0,30.0,5220.0,5260.0,5170.0,47276.0,863.0,863.0,863.0
864,2019.04.03,5220.0,0.0,5230.0,5260.0,5150.0,50461.0,864.0,864.0,864.0
865,2019.04.02,5220.0,50.0,5170.0,5220.0,5090.0,54758.0,865.0,865.0,865.0
866,2019.04.01,5170.0,30.0,5170.0,5190.0,5110.0,15253.0,866.0,866.0,866.0
867,2019.03.29,5140.0,30.0,5160.0,5170.0,5030.0,24286.0,867.0,867.0,867.0
868,2019.03.28,5110.0,20.0,5090.0,5140.0,5060.0,16531.0,868.0,868.0,868.0
869,2019.03.27,5090.0,70.0,5110.0,5190.0,5090.0,25183.0,869.0,869.0,869.0
870,2019.03.26,5160.0,20.0,5140.0,5180.0,5070.0,56615.0,870.0,870.0,870.0
871,2019.03.25,5140.0,60.0,5170.0,5170.0,5100.0,18411.0,871.0,871.0,871.0
872,2019.03.22,5200.0,30.0,5220.0,5290.0,5120.0,89521.0,872.0,872.0,872.0
873,2019.03.21,5230.0,40.0,5270.0,5310.0,5180.0,28227.0,873.0,873.0,873.0
874,2019.03.20,5270.0,30.0,5240.0,5270.0,5170.0,60458.0,874.0,874.0,874.0
875,2019.03.19,5240.0,10.0,5250.0,5280.0,5210.0,32842.0,875.0,875.0,875.0
876,2019.03.18,5230.0,80.0,5340.0,5360.0,5210.0,41887.0,876.0,876.0,876.0
877,2019.03.15,5310.0,10.0,5330.0,5330.0,5210.0,26558.0,877.0,877.0,877.0
878,2019.03.14,5320.0,120.0,5200.0,5370.0,5180.0,33759.0,878.0,878.0,878.0
879,2019.03.13,5200.0,30.0,5230.0,5260.0,5150.0,21037.0,879.0,879.0,879.0
880,2019.03.12,5230.0,40.0,5300.0,5310.0,5160.0,59513.0,880.0,880.0,880.0
881,2019.03.11,5270.0,20.0,5390.0,5460.0,5200.0,97899.0,881.0,881.0,881.0
882,2019.03.08,5290.0,80.0,5450.0,5480.0,5220.0,90172.0,882.0,882.0,882.0
883,2019.03.07,5370.0,200.0,5170.0,5490.0,5100.0,261823.0,883.0,883.0,883.0
884,2019.03.06,5170.0,20.0,5150.0,5230.0,5130.0,17384.0,884.0,884.0,884.0
885,2019.03.05,5150.0,30.0,5220.0,5240.0,5100.0,39961.0,885.0,885.0,885.0
886,2019.03.04,5180.0,170.0,5300.0,5410.0,5130.0,103591.0,886.0,886.0,886.0
887,2019.02.28,5350.0,190.0,5540.0,5580.0,5200.0,95947.0,887.0,887.0,887.0
888,2019.02.27,5540.0,10.0,5550.0,5600.0,5500.0,32226.0,888.0,888.0,888.0
889,2019.02.26,5530.0,20.0,5510.0,5620.0,5490.0,31237.0,889.0,889.0,889.0
890,2019.02.25,5510.0,40.0,5520.0,5630.0,5440.0,67128.0,890.0,890.0,890.0
891,2019.02.22,5470.0,260.0,5700.0,5700.0,5460.0,165779.0,891.0,891.0,891.0
892,2019.02.21,5730.0,160.0,5580.0,5780.0,5400.0,404759.0,892.0,892.0,892.0
893,2019.02.20,5570.0,20.0,5630.0,5700.0,5500.0,84900.0,893.0,893.0,893.0
894,2019.02.19,5590.0,60.0,5760.0,5760.0,5580.0,87366.0,894.0,894.0,894.0
895,2019.02.18,5650.0,30.0,5680.0,5780.0,5630.0,87281.0,895.0,895.0,895.0
896,2019.02.15,5680.0,120.0,5790.0,5800.0,5590.0,143536.0,896.0,896.0,896.0
897,2019.02.14,5800.0,210.0,6010.0,6010.0,5780.0,176725.0,897.0,897.0,897.0
898,2019.02.13,6010.0,100.0,6050.0,6160.0,5890.0,336518.0,898.0,898.0,898.0
899,2019.02.12,6110.0,430.0,5680.0,6150.0,5600.0,884456.0,899.0,899.0,899.0
900,2019.02.11,5680.0,0.0,5700.0,5730.0,5560.0,214875.0,900.0,900.0,900.0
901,2019.02.08,5680.0,90.0,5590.0,5780.0,5520.0,179393.0,901.0,901.0,901.0
902,2019.02.07,5590.0,30.0,5650.0,5650.0,5500.0,61159.0,902.0,902.0,902.0
903,2019.02.01,5560.0,20.0,5540.0,5640.0,5480.0,77325.0,903.0,903.0,903.0
904,2019.01.31,5540.0,70.0,5510.0,5540.0,5390.0,66868.0,904.0,904.0,904.0
905,2019.01.30,5470.0,20.0,5600.0,5680.0,5390.0,174916.0,905.0,905.0,905.0
906,2019.01.29,5490.0,90.0,5580.0,5740.0,5260.0,331794.0,906.0,906.0,906.0
907,2019.01.28,5580.0,0.0,5690.0,5740.0,5460.0,144135.0,907.0,907.0,907.0
908,2019.01.25,5580.0,0.0,5580.0,5680.0,5540.0,58984.0,908.0,908.0,908.0
909,2019.01.24,5580.0,10.0,5570.0,5650.0,5500.0,73773.0,909.0,909.0,909.0
910,2019.01.23,5570.0,40.0,5600.0,5640.0,5480.0,88395.0,910.0,910.0,910.0
911,2019.01.22,5610.0,10.0,5700.0,5700.0,5440.0,108382.0,911.0,911.0,911.0
912,2019.01.21,5600.0,150.0,5490.0,5650.0,5430.0,135362.0,912.0,912.0,912.0
913,2019.01.18,5450.0,50.0,5450.0,5490.0,5350.0,40292.0,913.0,913.0,913.0
914,2019.01.17,5400.0,10.0,5410.0,5560.0,5340.0,65307.0,914.0,914.0,914.0
915,2019.01.16,5410.0,240.0,5180.0,5500.0,5150.0,132867.0,915.0,915.0,915.0
916,2019.01.15,5170.0,30.0,5350.0,5350.0,5110.0,64378.0,916.0,916.0,916.0
917,2019.01.14,5200.0,100.0,5460.0,5670.0,5160.0,349864.0,917.0,917.0,917.0
918,2019.01.11,5100.0,30.0,5010.0,5130.0,5010.0,17165.0,918.0,918.0,918.0
919,2019.01.10,5070.0,20.0,4980.0,5080.0,4980.0,13923.0,919.0,919.0,919.0
920,2019.01.09,5050.0,20.0,5090.0,5090.0,4975.0,24954.0,920.0,920.0,920.0
921,2019.01.08,5030.0,75.0,4955.0,5030.0,4870.0,21151.0,921.0,921.0,921.0
922,2019.01.07,4955.0,155.0,4970.0,5010.0,4820.0,27350.0,922.0,922.0,922.0
923,2019.01.04,4800.0,105.0,4905.0,4955.0,4740.0,30801.0,923.0,923.0,923.0
924,2019.01.03,4905.0,65.0,5070.0,5070.0,4850.0,31125.0,924.0,924.0,924.0
925,2019.01.02,4970.0,180.0,5130.0,5330.0,4950.0,35897.0,925.0,925.0,925.0
926,2018.12.28,5150.0,20.0,5250.0,5290.0,5030.0,41864.0,926.0,926.0,926.0
927,2018.12.27,5170.0,80.0,5090.0,5280.0,5020.0,55584.0,927.0,927.0,927.0
928,2018.12.26,5090.0,40.0,5010.0,5120.0,4880.0,46300.0,928.0,928.0,928.0
