,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
606,2021.11.12,37000.0,900.0,36100.0,37100.0,36000.0,8263.0,606.0,598.0
607,2021.11.11,36100.0,650.0,36700.0,36950.0,36050.0,8926.0,607.0,599.0
608,2021.11.10,36750.0,950.0,37500.0,37700.0,36700.0,9396.0,608.0,600.0
609,2021.11.09,37700.0,0.0,37500.0,38150.0,37500.0,3396.0,609.0,601.0
610,2021.11.08,37700.0,850.0,37850.0,38200.0,37200.0,9826.0,610.0,602.0
611,2021.11.05,38550.0,450.0,39000.0,39000.0,38300.0,4799.0,611.0,603.0
612,2021.11.04,39000.0,50.0,39400.0,39400.0,38700.0,2660.0,612.0,604.0
613,2021.11.03,39050.0,150.0,39500.0,39500.0,38750.0,2960.0,613.0,605.0
614,2021.11.02,39200.0,400.0,38800.0,39850.0,38500.0,3407.0,614.0,606.0
615,2021.11.01,38800.0,200.0,39050.0,39400.0,38450.0,6651.0,615.0,607.0
616,2021.10.29,39000.0,550.0,39600.0,39800.0,39000.0,6207.0,616.0,608.0
617,2021.10.28,39550.0,200.0,39600.0,40050.0,39500.0,3964.0,617.0,609.0
618,2021.10.27,39750.0,100.0,39600.0,40050.0,39550.0,4168.0,618.0,610.0
619,2021.10.26,39850.0,50.0,39600.0,40100.0,39600.0,1903.0,619.0,611.0
620,2021.10.25,39800.0,150.0,39700.0,39950.0,39400.0,3295.0,620.0,612.0
621,2021.10.22,39650.0,1000.0,40350.0,40750.0,39600.0,10210.0,621.0,613.0
622,2021.10.21,40650.0,800.0,41150.0,41800.0,40400.0,11442.0,622.0,614.0
623,2021.10.20,41450.0,200.0,41350.0,42050.0,41000.0,6919.0,623.0,615.0
624,2021.10.19,41650.0,100.0,41600.0,42050.0,41450.0,8348.0,624.0,616.0
625,2021.10.18,41550.0,350.0,41150.0,42200.0,40850.0,15396.0,625.0,617.0
626,2021.10.15,41200.0,0.0,41250.0,41650.0,40850.0,10523.0,626.0,618.0
627,2021.10.14,41200.0,0.0,41400.0,41450.0,41000.0,8274.0,627.0,619.0
628,2021.10.13,41200.0,700.0,41900.0,41900.0,40800.0,8729.0,628.0,620.0
629,2021.10.12,41900.0,1800.0,40650.0,42450.0,40200.0,37329.0,629.0,621.0
630,2021.10.08,40100.0,1650.0,45000.0,45000.0,39650.0,82587.0,630.0,622.0
631,2021.10.07,38450.0,900.0,37550.0,38500.0,37350.0,10378.0,631.0,623.0
632,2021.10.06,37550.0,100.0,37000.0,39100.0,37000.0,15601.0,632.0,624.0
633,2021.10.05,37650.0,1550.0,39100.0,39100.0,37500.0,10072.0,633.0,625.0
634,2021.10.01,39200.0,800.0,40000.0,40550.0,38950.0,12872.0,634.0,626.0
635,2021.09.30,40000.0,600.0,39400.0,40700.0,39300.0,8417.0,635.0,627.0
636,2021.09.29,39400.0,550.0,39350.0,40150.0,39200.0,12426.0,636.0,628.0
637,2021.09.28,39950.0,1350.0,41300.0,41900.0,39700.0,23198.0,637.0,629.0
638,2021.09.27,41300.0,50.0,41600.0,41950.0,40950.0,4289.0,638.0,630.0
639,2021.09.24,41250.0,700.0,40550.0,42350.0,40550.0,17053.0,639.0,631.0
640,2021.09.23,40550.0,1000.0,41450.0,41450.0,40150.0,24733.0,640.0,632.0
641,2021.09.17,41550.0,1300.0,42850.0,42950.0,39700.0,22812.0,641.0,633.0
642,2021.09.16,42850.0,200.0,43950.0,44100.0,41500.0,20307.0,642.0,634.0
643,2021.09.15,43050.0,450.0,44700.0,44700.0,42700.0,14568.0,643.0,635.0
644,2021.09.14,43500.0,1300.0,44000.0,44000.0,42600.0,34171.0,644.0,636.0
645,2021.09.13,44800.0,750.0,44200.0,45550.0,43850.0,58200.0,645.0,637.0
646,2021.09.10,44050.0,400.0,44400.0,45200.0,43650.0,80760.0,646.0,638.0
647,2021.09.09,43650.0,2450.0,41850.0,44150.0,41400.0,109123.0,647.0,639.0
648,2021.09.08,41200.0,1200.0,40000.0,42000.0,39700.0,46079.0,648.0,640.0
649,2021.09.07,40000.0,350.0,40350.0,40550.0,39900.0,8341.0,649.0,641.0
650,2021.09.06,40350.0,450.0,41250.0,41250.0,40100.0,13825.0,650.0,642.0
651,2021.09.03,40800.0,550.0,40450.0,41950.0,40100.0,22709.0,651.0,643.0
652,2021.09.02,40250.0,0.0,40300.0,40850.0,39900.0,11123.0,652.0,644.0
653,2021.09.01,40250.0,50.0,40200.0,40600.0,39950.0,13212.0,653.0,645.0
654,2021.08.31,40200.0,400.0,40300.0,41350.0,40050.0,24035.0,654.0,646.0
655,2021.08.30,40600.0,150.0,40850.0,41100.0,40000.0,13542.0,655.0,647.0
656,2021.08.27,40750.0,550.0,41150.0,41150.0,40300.0,11132.0,656.0,648.0
657,2021.08.26,41300.0,550.0,41400.0,42650.0,40700.0,22066.0,657.0,649.0
658,2021.08.25,41850.0,600.0,42050.0,42650.0,41600.0,16117.0,658.0,650.0
659,2021.08.24,42450.0,500.0,42850.0,43100.0,41600.0,26368.0,659.0,651.0
660,2021.08.23,42950.0,750.0,42600.0,44150.0,42400.0,32811.0,660.0,652.0
661,2021.08.20,42200.0,2500.0,44800.0,45000.0,41500.0,55616.0,661.0,653.0
662,2021.08.19,44700.0,1750.0,46950.0,47900.0,44600.0,120230.0,662.0,654.0
663,2021.08.18,46450.0,3300.0,46000.0,51200.0,44850.0,593186.0,663.0,655.0
664,2021.08.17,43150.0,1400.0,42000.0,46700.0,41800.0,281044.0,664.0,656.0
665,2021.08.13,41750.0,1200.0,40800.0,43250.0,40400.0,80177.0,665.0,657.0
666,2021.08.12,40550.0,1400.0,41950.0,42200.0,40500.0,31213.0,666.0,658.0
667,2021.08.11,41950.0,2200.0,44150.0,44150.0,41500.0,93604.0,667.0,659.0
668,2021.08.10,44150.0,4550.0,39500.0,49500.0,39500.0,767649.0,668.0,660.0
669,2021.08.09,39600.0,250.0,39950.0,39950.0,39450.0,3522.0,669.0,661.0
670,2021.08.06,39850.0,550.0,39450.0,39900.0,39250.0,7179.0,670.0,662.0
671,2021.08.05,39300.0,150.0,39650.0,39850.0,39100.0,6002.0,671.0,663.0
672,2021.08.04,39450.0,50.0,40000.0,40000.0,38700.0,3892.0,672.0,664.0
673,2021.08.03,39500.0,350.0,39850.0,40000.0,39200.0,3855.0,673.0,665.0
674,2021.08.02,39850.0,850.0,38700.0,40100.0,38650.0,9554.0,674.0,666.0
675,2021.07.30,39000.0,350.0,39750.0,39750.0,38900.0,5572.0,675.0,667.0
676,2021.07.29,39350.0,150.0,39600.0,40200.0,39300.0,7764.0,676.0,668.0
677,2021.07.28,39200.0,0.0,39200.0,39350.0,39000.0,2782.0,677.0,669.0
678,2021.07.27,39200.0,250.0,39450.0,39550.0,39100.0,2168.0,678.0,670.0
679,2021.07.26,39450.0,50.0,39700.0,39700.0,39100.0,4016.0,679.0,671.0
680,2021.07.23,39500.0,50.0,39500.0,39600.0,39300.0,3506.0,680.0,672.0
681,2021.07.22,39450.0,150.0,39700.0,39700.0,39100.0,4226.0,681.0,673.0
682,2021.07.21,39300.0,500.0,39550.0,39950.0,39200.0,4796.0,682.0,674.0
683,2021.07.20,39800.0,150.0,39850.0,40100.0,39600.0,2537.0,683.0,675.0
684,2021.07.19,39950.0,150.0,40300.0,40300.0,39750.0,3905.0,684.0,676.0
685,2021.07.16,39800.0,500.0,40300.0,40300.0,39650.0,3949.0,685.0,677.0
686,2021.07.15,40300.0,50.0,40350.0,40450.0,39900.0,4315.0,686.0,678.0
687,2021.07.14,40350.0,800.0,39600.0,40900.0,39300.0,4749.0,687.0,679.0
688,2021.07.13,39550.0,50.0,39300.0,39900.0,39300.0,5020.0,688.0,680.0
689,2021.07.12,39500.0,50.0,39050.0,39900.0,39050.0,3980.0,689.0,681.0
690,2021.07.09,39550.0,850.0,40350.0,40350.0,39000.0,12151.0,690.0,682.0
691,2021.07.08,40400.0,550.0,40750.0,40950.0,40350.0,6649.0,691.0,683.0
692,2021.07.07,40950.0,100.0,40950.0,41050.0,40600.0,6073.0,692.0,684.0
693,2021.07.06,40850.0,150.0,40800.0,41000.0,40550.0,4451.0,693.0,685.0
694,2021.07.05,41000.0,100.0,41500.0,41500.0,40500.0,5142.0,694.0,686.0
695,2021.07.02,40900.0,0.0,41300.0,41300.0,40750.0,2782.0,695.0,687.0
696,2021.07.01,40900.0,200.0,41500.0,41500.0,40700.0,1470.0,696.0,688.0
697,2021.06.30,41100.0,50.0,41450.0,41450.0,40900.0,2664.0,697.0,689.0
698,2021.06.29,41050.0,100.0,41050.0,41200.0,40950.0,3106.0,698.0,690.0
699,2021.06.28,40950.0,300.0,41150.0,41500.0,40900.0,4373.0,699.0,691.0
700,2021.06.25,41250.0,150.0,41450.0,41700.0,41100.0,6055.0,700.0,692.0
701,2021.06.24,41100.0,100.0,41000.0,41900.0,40950.0,7090.0,701.0,693.0
702,2021.06.23,41000.0,550.0,41550.0,42100.0,40700.0,10798.0,702.0,694.0
703,2021.06.22,41550.0,300.0,41900.0,42100.0,41550.0,4021.0,703.0,695.0
704,2021.06.21,41850.0,400.0,41950.0,42250.0,41550.0,5406.0,704.0,696.0
705,2021.06.18,42250.0,200.0,42700.0,42700.0,42100.0,2665.0,705.0,697.0
706,2021.06.17,42450.0,50.0,42200.0,42850.0,42200.0,7351.0,706.0,698.0
707,2021.06.16,42500.0,150.0,42250.0,42750.0,42250.0,3639.0,707.0,699.0
708,2021.06.15,42650.0,50.0,42250.0,43250.0,42250.0,4407.0,708.0,700.0
709,2021.06.14,42600.0,150.0,42950.0,43000.0,42450.0,4097.0,709.0,701.0
710,2021.06.11,42750.0,50.0,42950.0,43800.0,42700.0,8564.0,710.0,702.0
711,2021.06.10,42800.0,150.0,42550.0,43000.0,42350.0,6697.0,711.0,703.0
712,2021.06.09,42950.0,50.0,42500.0,43000.0,42300.0,8000.0,712.0,704.0
713,2021.06.08,42900.0,750.0,42150.0,43050.0,42000.0,9865.0,713.0,705.0
714,2021.06.07,42150.0,100.0,42650.0,42650.0,41700.0,4583.0,714.0,706.0
715,2021.06.04,42050.0,350.0,41700.0,42700.0,41700.0,4418.0,715.0,707.0
716,2021.06.03,42400.0,200.0,42200.0,43100.0,41800.0,5600.0,716.0,708.0
717,2021.06.02,42600.0,250.0,42850.0,43100.0,42450.0,6721.0,717.0,709.0
718,2021.06.01,42850.0,2400.0,41250.0,45350.0,40700.0,59247.0,718.0,710.0
719,2021.05.31,40450.0,50.0,41200.0,41200.0,40450.0,5806.0,719.0,711.0
720,2021.05.28,40500.0,100.0,40100.0,40800.0,40100.0,11381.0,720.0,712.0
721,2021.05.27,40600.0,100.0,40350.0,41350.0,40200.0,4957.0,721.0,713.0
722,2021.05.26,40700.0,50.0,40750.0,40950.0,40400.0,2907.0,722.0,714.0
723,2021.05.25,40750.0,350.0,40800.0,41200.0,40500.0,4164.0,723.0,715.0
724,2021.05.24,40400.0,1150.0,42300.0,42300.0,40350.0,9428.0,724.0,716.0
725,2021.05.21,41550.0,550.0,41800.0,42500.0,41550.0,6202.0,725.0,717.0
726,2021.05.20,42100.0,400.0,42200.0,42600.0,41800.0,5456.0,726.0,718.0
727,2021.05.18,42500.0,50.0,42550.0,43250.0,42500.0,5858.0,727.0,719.0
728,2021.05.17,42550.0,100.0,43000.0,43750.0,42550.0,6830.0,728.0,720.0
729,2021.05.14,42650.0,150.0,42500.0,43450.0,42450.0,5307.0,729.0,721.0
730,2021.05.13,42500.0,1000.0,43000.0,43300.0,42000.0,5676.0,730.0,722.0
731,2021.05.12,43500.0,550.0,43450.0,44700.0,43200.0,8020.0,731.0,723.0
732,2021.05.11,44050.0,1150.0,45400.0,45400.0,43350.0,15694.0,732.0,724.0
733,2021.05.10,45200.0,1600.0,43800.0,46000.0,43800.0,22370.0,733.0,725.0
734,2021.05.07,43600.0,1000.0,43050.0,44200.0,43000.0,18701.0,734.0,726.0
735,2021.05.06,42600.0,2200.0,40400.0,48000.0,40200.0,109938.0,735.0,727.0
736,2021.05.04,40400.0,900.0,40550.0,41150.0,39750.0,15017.0,736.0,728.0
737,2021.05.03,41300.0,600.0,41900.0,42500.0,40700.0,6853.0,737.0,729.0
738,2021.04.30,41900.0,600.0,42550.0,42900.0,41800.0,8922.0,738.0,730.0
739,2021.04.29,42500.0,400.0,42900.0,43150.0,42100.0,11270.0,739.0,731.0
740,2021.04.28,42900.0,600.0,43850.0,43900.0,42700.0,10933.0,740.0,732.0
741,2021.04.27,43500.0,200.0,43800.0,43900.0,43350.0,8126.0,741.0,733.0
742,2021.04.26,43300.0,650.0,43000.0,43800.0,42900.0,16841.0,742.0,734.0
743,2021.04.23,42650.0,300.0,42950.0,43000.0,42350.0,6380.0,743.0,735.0
744,2021.04.22,42950.0,200.0,42600.0,43250.0,42600.0,14165.0,744.0,736.0
745,2021.04.21,42750.0,50.0,43150.0,43150.0,40100.0,12345.0,745.0,737.0
746,2021.04.20,42800.0,100.0,42800.0,42900.0,42600.0,6709.0,746.0,738.0
747,2021.04.19,42700.0,0.0,43300.0,43300.0,42600.0,12252.0,747.0,739.0
748,2021.04.16,42700.0,100.0,42900.0,43100.0,42600.0,6093.0,748.0,740.0
749,2021.04.15,42800.0,450.0,43150.0,43200.0,42550.0,9138.0,749.0,741.0
750,2021.04.14,43250.0,550.0,44400.0,44400.0,43000.0,7233.0,750.0,742.0
751,2021.04.13,43800.0,800.0,44350.0,44500.0,43550.0,14002.0,751.0,743.0
752,2021.04.12,43000.0,950.0,42150.0,45000.0,42100.0,23169.0,752.0,744.0
753,2021.04.09,42050.0,0.0,42150.0,42450.0,41650.0,7681.0,753.0,745.0
754,2021.04.08,42050.0,750.0,40300.0,42650.0,40300.0,22360.0,754.0,746.0
755,2021.04.07,41300.0,250.0,40450.0,41700.0,40450.0,23871.0,755.0,747.0
756,2021.04.06,41550.0,1550.0,42750.0,43200.0,41500.0,29380.0,756.0,748.0
757,2021.04.05,43100.0,700.0,44050.0,44050.0,43050.0,11870.0,757.0,749.0
758,2021.04.02,43800.0,100.0,44200.0,44300.0,43750.0,7388.0,758.0,750.0
759,2021.04.01,43700.0,0.0,44500.0,44800.0,43550.0,13681.0,759.0,751.0
760,2021.03.31,43700.0,1250.0,45450.0,45450.0,43500.0,22487.0,760.0,752.0
761,2021.03.30,44950.0,0.0,45050.0,45550.0,44000.0,11130.0,761.0,753.0
762,2021.03.29,44950.0,1750.0,46700.0,46750.0,44850.0,21198.0,762.0,754.0
763,2021.03.26,46700.0,1550.0,44950.0,47000.0,44900.0,31132.0,763.0,755.0
764,2021.03.25,45150.0,300.0,44700.0,45750.0,44100.0,14299.0,764.0,756.0
765,2021.03.24,44850.0,250.0,44000.0,45050.0,43350.0,20020.0,765.0,757.0
766,2021.03.23,44600.0,200.0,45000.0,45900.0,44400.0,21166.0,766.0,758.0
767,2021.03.22,44800.0,2200.0,47100.0,47100.0,44600.0,37691.0,767.0,759.0
768,2021.03.19,47000.0,1700.0,48100.0,48100.0,46500.0,46323.0,768.0,760.0
769,2021.03.18,48700.0,2900.0,53200.0,53300.0,48300.0,99246.0,769.0,761.0
770,2021.03.17,51600.0,500.0,51000.0,52600.0,50500.0,59883.0,770.0,762.0
771,2021.03.16,51100.0,1300.0,52100.0,52500.0,50600.0,39708.0,771.0,763.0
772,2021.03.15,52400.0,1300.0,54000.0,54900.0,50700.0,37847.0,772.0,764.0
773,2021.03.12,53700.0,3700.0,50600.0,54600.0,50100.0,108306.0,773.0,765.0
774,2021.03.11,50000.0,1000.0,49700.0,52800.0,49200.0,77740.0,774.0,766.0
775,2021.03.10,51000.0,5000.0,46100.0,56000.0,44400.0,267788.0,775.0,767.0
776,2021.03.09,46000.0,2350.0,47000.0,49000.0,45200.0,35426.0,776.0,768.0
777,2021.03.08,48350.0,1550.0,50300.0,52100.0,48350.0,23049.0,777.0,769.0
778,2021.03.05,49900.0,400.0,49050.0,50000.0,48500.0,14275.0,778.0,770.0
779,2021.03.04,49500.0,2400.0,51100.0,51600.0,48400.0,36987.0,779.0,771.0
780,2021.03.03,51900.0,1900.0,53200.0,54100.0,51700.0,23801.0,780.0,772.0
781,2021.03.02,53800.0,100.0,54500.0,55800.0,53100.0,11596.0,781.0,773.0
782,2021.02.26,53700.0,1300.0,54900.0,54900.0,53000.0,18794.0,782.0,774.0
783,2021.02.25,55000.0,700.0,55600.0,55600.0,54200.0,10175.0,783.0,775.0
784,2021.02.24,54300.0,300.0,55500.0,57600.0,54300.0,46673.0,784.0,776.0
785,2021.02.23,54600.0,600.0,53400.0,55200.0,52600.0,16443.0,785.0,777.0
786,2021.02.22,54000.0,1200.0,55300.0,55600.0,53800.0,11532.0,786.0,778.0
787,2021.02.19,55200.0,100.0,55200.0,55800.0,53000.0,22260.0,787.0,779.0
788,2021.02.18,55300.0,1900.0,57200.0,57700.0,55300.0,23083.0,788.0,780.0
789,2021.02.17,57200.0,1300.0,58500.0,59400.0,56500.0,27042.0,789.0,781.0
790,2021.02.16,58500.0,2100.0,56400.0,59200.0,56300.0,62870.0,790.0,782.0
791,2021.02.15,56400.0,700.0,55600.0,56500.0,55200.0,13585.0,791.0,783.0
792,2021.02.10,55700.0,300.0,56300.0,56300.0,54500.0,20390.0,792.0,784.0
793,2021.02.09,56000.0,500.0,56800.0,57300.0,56000.0,16789.0,793.0,785.0
794,2021.02.08,56500.0,400.0,56900.0,57100.0,55800.0,21416.0,794.0,786.0
795,2021.02.05,56900.0,300.0,57800.0,58000.0,56400.0,29358.0,795.0,787.0
796,2021.02.04,57200.0,500.0,57500.0,57800.0,55800.0,26623.0,796.0,788.0
797,2021.02.03,57700.0,1500.0,56900.0,58400.0,55700.0,55413.0,797.0,789.0
798,2021.02.02,56200.0,1100.0,56000.0,56800.0,54600.0,24812.0,798.0,790.0
799,2021.02.01,55100.0,1600.0,54300.0,56000.0,54100.0,18815.0,799.0,791.0
800,2021.01.29,53500.0,700.0,56400.0,56600.0,52700.0,30411.0,800.0,792.0
801,2021.01.28,54200.0,400.0,53000.0,55800.0,53000.0,20828.0,801.0,793.0
802,2021.01.27,54600.0,2500.0,57500.0,58200.0,54600.0,33930.0,802.0,794.0
803,2021.01.26,57100.0,800.0,57300.0,58400.0,56700.0,56699.0,803.0,795.0
804,2021.01.25,56300.0,1100.0,56200.0,58700.0,55600.0,61162.0,804.0,796.0
805,2021.01.22,55200.0,500.0,54900.0,55400.0,53800.0,27736.0,805.0,797.0
806,2021.01.21,54700.0,2100.0,54200.0,55800.0,52900.0,51690.0,806.0,798.0
807,2021.01.20,52600.0,1100.0,52000.0,52800.0,50900.0,22231.0,807.0,799.0
808,2021.01.19,51500.0,300.0,51200.0,52000.0,50200.0,13010.0,808.0,800.0
809,2021.01.18,51200.0,500.0,50700.0,52300.0,50200.0,27301.0,809.0,801.0
810,2021.01.15,50700.0,1300.0,52000.0,52500.0,50100.0,23646.0,810.0,802.0
811,2021.01.14,52000.0,700.0,51600.0,52800.0,51600.0,16238.0,811.0,803.0
812,2021.01.13,52700.0,400.0,53200.0,53800.0,52300.0,13347.0,812.0,804.0
813,2021.01.12,52300.0,200.0,52300.0,53500.0,51600.0,20541.0,813.0,805.0
814,2021.01.11,52500.0,2600.0,54800.0,55000.0,52200.0,42953.0,814.0,806.0
815,2021.01.08,55100.0,700.0,55900.0,56100.0,54600.0,30747.0,815.0,807.0
816,2021.01.07,55800.0,100.0,56500.0,56500.0,55800.0,20462.0,816.0,808.0
817,2021.01.06,55900.0,600.0,56600.0,56900.0,55800.0,27542.0,817.0,809.0
818,2021.01.05,56500.0,600.0,57100.0,57500.0,56000.0,22969.0,818.0,810.0
819,2021.01.04,57100.0,600.0,58500.0,59200.0,56200.0,39992.0,819.0,811.0
820,2020.12.30,56500.0,100.0,56000.0,56700.0,55500.0,33752.0,820.0,812.0
821,2020.12.29,56600.0,1200.0,56300.0,57200.0,54600.0,27818.0,821.0,813.0
822,2020.12.28,55400.0,200.0,57100.0,58300.0,55300.0,43878.0,822.0,814.0
823,2020.12.24,55600.0,200.0,55800.0,56100.0,54500.0,13428.0,823.0,815.0
824,2020.12.23,55800.0,100.0,56000.0,56700.0,54500.0,13633.0,824.0,816.0
825,2020.12.22,55900.0,2400.0,58500.0,58500.0,55600.0,29504.0,825.0,817.0
826,2020.12.21,58300.0,3300.0,56700.0,58300.0,55500.0,45693.0,826.0,818.0
827,2020.12.18,55000.0,300.0,54600.0,57500.0,54400.0,31371.0,827.0,819.0
828,2020.12.17,54700.0,200.0,55300.0,55300.0,54300.0,8860.0,828.0,820.0
829,2020.12.16,54900.0,1000.0,54400.0,55800.0,53900.0,12811.0,829.0,821.0
830,2020.12.15,53900.0,300.0,54500.0,54700.0,53500.0,14496.0,830.0,822.0
831,2020.12.14,54200.0,900.0,55100.0,55600.0,54100.0,17674.0,831.0,823.0
832,2020.12.11,55100.0,200.0,55800.0,55900.0,54600.0,16627.0,832.0,824.0
833,2020.12.10,55300.0,100.0,54400.0,56100.0,54300.0,28142.0,833.0,825.0
834,2020.12.09,55400.0,100.0,55300.0,56100.0,55000.0,26455.0,834.0,826.0
835,2020.12.08,55300.0,900.0,56300.0,58000.0,55200.0,31387.0,835.0,827.0
836,2020.12.07,56200.0,1100.0,56300.0,56800.0,55100.0,32043.0,836.0,828.0
837,2020.12.04,57300.0,1300.0,58500.0,59000.0,56600.0,37102.0,837.0,829.0
838,2020.12.03,58600.0,0.0,59100.0,60100.0,58100.0,27030.0,838.0,830.0
839,2020.12.02,58600.0,1200.0,59800.0,59800.0,58500.0,29666.0,839.0,831.0
840,2020.12.01,59800.0,0.0,60000.0,60000.0,58500.0,31083.0,840.0,832.0
841,2020.11.30,59800.0,100.0,62000.0,62000.0,59700.0,39930.0,841.0,833.0
842,2020.11.27,59700.0,1100.0,57000.0,60100.0,56500.0,46163.0,842.0,834.0
843,2020.11.26,58600.0,100.0,58700.0,60600.0,57500.0,58922.0,843.0,835.0
844,2020.11.25,58700.0,2600.0,62100.0,62100.0,58400.0,70698.0,844.0,836.0
845,2020.11.24,61300.0,1300.0,63900.0,64000.0,60400.0,108519.0,845.0,837.0
846,2020.11.23,62600.0,300.0,63000.0,63500.0,61700.0,54772.0,846.0,838.0
847,2020.11.20,62900.0,900.0,65000.0,65600.0,62400.0,100141.0,847.0,839.0
848,2020.11.19,63800.0,1600.0,61600.0,64800.0,60300.0,150975.0,848.0,840.0
849,2020.11.18,62200.0,6000.0,57500.0,65500.0,57000.0,376431.0,849.0,841.0
850,2020.11.17,56200.0,700.0,55700.0,57600.0,55500.0,36421.0,850.0,842.0
851,2020.11.16,55500.0,1000.0,56300.0,56600.0,55000.0,28028.0,851.0,843.0
852,2020.11.13,56500.0,200.0,56300.0,57500.0,55100.0,40255.0,852.0,844.0
853,2020.11.12,56700.0,1200.0,56100.0,56900.0,55400.0,35358.0,853.0,845.0
854,2020.11.11,55500.0,2900.0,59400.0,59400.0,55000.0,49861.0,854.0,846.0
855,2020.11.10,58400.0,1000.0,60100.0,60100.0,57400.0,46503.0,855.0,847.0
856,2020.11.09,59400.0,1900.0,58700.0,60800.0,58000.0,89142.0,856.0,848.0
857,2020.11.06,57500.0,900.0,57700.0,58500.0,56000.0,60258.0,857.0,849.0
858,2020.11.05,56600.0,2100.0,57500.0,58000.0,55500.0,69024.0,858.0,850.0
859,2020.11.04,54500.0,1500.0,53800.0,55600.0,53200.0,64164.0,859.0,851.0
860,2020.11.03,53000.0,1600.0,51400.0,56000.0,51400.0,57968.0,860.0,852.0
861,2020.11.02,51400.0,100.0,51600.0,51900.0,50800.0,11179.0,861.0,853.0
862,2020.10.30,51500.0,2000.0,53500.0,53500.0,51300.0,29056.0,862.0,854.0
863,2020.10.29,53500.0,200.0,52200.0,54300.0,52000.0,32435.0,863.0,855.0
864,2020.10.28,53700.0,1200.0,53100.0,54200.0,52500.0,33492.0,864.0,856.0
865,2020.10.27,52500.0,800.0,52400.0,53400.0,51200.0,34866.0,865.0,857.0
866,2020.10.26,51700.0,400.0,52500.0,52900.0,50400.0,32885.0,866.0,858.0
867,2020.10.23,52100.0,300.0,52500.0,54100.0,52000.0,28510.0,867.0,859.0
868,2020.10.22,52400.0,2400.0,53500.0,53800.0,52000.0,36888.0,868.0,860.0
869,2020.10.21,54800.0,4000.0,50100.0,60600.0,50100.0,236658.0,869.0,861.0
870,2020.10.20,50800.0,1200.0,51400.0,52100.0,49000.0,32865.0,870.0,862.0
871,2020.10.19,52000.0,1000.0,53900.0,53900.0,52000.0,17540.0,871.0,863.0
872,2020.10.16,53000.0,1400.0,55000.0,55300.0,52400.0,35558.0,872.0,864.0
873,2020.10.15,54400.0,400.0,54000.0,55500.0,53200.0,41407.0,873.0,865.0
874,2020.10.14,54800.0,0.0,56700.0,57500.0,54400.0,47494.0,874.0,866.0
875,2020.10.13,54800.0,800.0,57000.0,57000.0,54800.0,47456.0,875.0,867.0
876,2020.10.12,55600.0,200.0,57000.0,58000.0,55400.0,36123.0,876.0,868.0
877,2020.10.08,55400.0,2300.0,53900.0,57500.0,53900.0,116810.0,877.0,869.0
878,2020.10.07,53100.0,0.0,54000.0,54700.0,52800.0,37652.0,878.0,870.0
879,2020.10.06,53100.0,1200.0,51900.0,56600.0,51600.0,106841.0,879.0,871.0
880,2020.10.05,51900.0,1100.0,53900.0,53900.0,51300.0,37740.0,880.0,872.0
881,2020.09.29,53000.0,800.0,53900.0,56900.0,52300.0,112916.0,881.0,873.0
882,2020.09.28,52200.0,6100.0,56100.0,57500.0,51900.0,146845.0,882.0,874.0
883,2020.09.25,58300.0,12050.0,46800.0,60100.0,46800.0,540339.0,883.0,875.0
884,2020.09.24,46250.0,4450.0,49200.0,49950.0,45850.0,42361.0,884.0,876.0
885,2020.09.23,50700.0,0.0,51000.0,52500.0,49150.0,38845.0,885.0,877.0
886,2020.09.22,50700.0,4800.0,54800.0,54800.0,50000.0,60116.0,886.0,878.0
887,2020.09.21,55500.0,3000.0,59000.0,59000.0,54100.0,41609.0,887.0,879.0
888,2020.09.18,58500.0,100.0,59200.0,59200.0,57000.0,22639.0,888.0,880.0
889,2020.09.17,58600.0,1700.0,60500.0,61000.0,58400.0,20606.0,889.0,881.0
890,2020.09.16,60300.0,2600.0,63000.0,63200.0,60100.0,35974.0,890.0,882.0
891,2020.09.15,62900.0,500.0,62400.0,63500.0,60700.0,35095.0,891.0,883.0
892,2020.09.14,62400.0,1800.0,63700.0,64500.0,61200.0,57668.0,892.0,884.0
893,2020.09.11,60600.0,300.0,60100.0,61600.0,58500.0,48736.0,893.0,885.0
894,2020.09.10,60900.0,3400.0,59500.0,61200.0,57900.0,59271.0,894.0,886.0
895,2020.09.09,57500.0,5200.0,54000.0,59300.0,53900.0,127433.0,895.0,887.0
896,2020.09.08,62700.0,3000.0,65700.0,66500.0,62700.0,64108.0,896.0,888.0
897,2020.09.07,65700.0,200.0,65100.0,67100.0,64300.0,47427.0,897.0,889.0
898,2020.09.04,65900.0,2000.0,63800.0,66500.0,63800.0,45600.0,898.0,890.0
899,2020.09.03,67900.0,100.0,68500.0,68500.0,66800.0,58909.0,899.0,891.0
900,2020.09.02,67800.0,0.0,67900.0,69300.0,66800.0,67542.0,900.0,892.0
901,2020.09.01,67800.0,1600.0,67800.0,72000.0,65800.0,202711.0,901.0,893.0
902,2020.08.31,66200.0,1800.0,66000.0,70500.0,65000.0,219823.0,902.0,894.0
903,2020.08.28,64400.0,800.0,64900.0,67100.0,63400.0,72177.0,903.0,895.0
904,2020.08.27,65200.0,2800.0,67900.0,68000.0,64700.0,83044.0,904.0,896.0
905,2020.08.26,68000.0,2200.0,70400.0,70400.0,67500.0,92568.0,905.0,897.0
906,2020.08.25,70200.0,200.0,70600.0,72700.0,69500.0,122659.0,906.0,898.0
