,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,2530.0,15.0,2545.0,2545.0,2490.0,273538.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,2545.0,25.0,2520.0,2555.0,2505.0,280498.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,2520.0,95.0,2535.0,2565.0,2505.0,486292.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,2615.0,70.0,2685.0,2705.0,2610.0,436713.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,2685.0,0.0,2685.0,2710.0,2660.0,339143.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,2685.0,65.0,2645.0,2690.0,2640.0,365180.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,2620.0,20.0,2605.0,2650.0,2590.0,376088.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,2600.0,75.0,2655.0,2810.0,2570.0,1045770.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,2675.0,120.0,2550.0,2700.0,2535.0,649438.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,2555.0,35.0,2545.0,2580.0,2485.0,380287.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,2590.0,150.0,2715.0,2715.0,2590.0,590317.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,2740.0,0.0,2690.0,2745.0,2655.0,530757.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,2740.0,50.0,2800.0,2800.0,2725.0,452752.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,2790.0,10.0,2810.0,2825.0,2765.0,434447.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,2800.0,30.0,2795.0,2815.0,2765.0,590539.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,2830.0,140.0,2680.0,2840.0,2680.0,1910927.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,2690.0,15.0,2710.0,2735.0,2660.0,405808.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,2705.0,40.0,2680.0,2715.0,2665.0,335927.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,2745.0,75.0,2705.0,2760.0,2675.0,728131.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,2670.0,155.0,2795.0,2800.0,2660.0,1217763.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,2825.0,15.0,2785.0,2825.0,2780.0,627741.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,2810.0,30.0,2840.0,2915.0,2795.0,1314963.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,2840.0,10.0,2845.0,2885.0,2785.0,1580713.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,2830.0,210.0,3025.0,3030.0,2805.0,3801442.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,3040.0,115.0,2890.0,3200.0,2885.0,9364187.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,2925.0,175.0,2750.0,2925.0,2720.0,2951684.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,2750.0,30.0,2730.0,2780.0,2705.0,827304.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,2720.0,125.0,2600.0,2750.0,2600.0,1280088.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,2595.0,35.0,2575.0,2635.0,2555.0,504690.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,2630.0,5.0,2635.0,2650.0,2565.0,488397.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,2625.0,30.0,2670.0,2675.0,2585.0,447019.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,2655.0,70.0,2695.0,2800.0,2600.0,1529673.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,2725.0,30.0,2740.0,2755.0,2690.0,803673.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,2755.0,70.0,2800.0,2805.0,2730.0,1324739.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,2825.0,150.0,2695.0,2865.0,2680.0,5140652.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,2675.0,45.0,2610.0,2695.0,2565.0,936933.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,2630.0,70.0,2710.0,2775.0,2600.0,2268734.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,2700.0,0.0,2710.0,2760.0,2675.0,1030807.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,2700.0,40.0,2680.0,2735.0,2630.0,1024238.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,2660.0,105.0,2740.0,2780.0,2615.0,1614185.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,2765.0,0.0,2765.0,2805.0,2705.0,1864659.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,2765.0,15.0,2740.0,2845.0,2700.0,1969381.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,2750.0,15.0,2700.0,2790.0,2700.0,2871431.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,2735.0,135.0,2640.0,2735.0,2590.0,3326170.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,2600.0,5.0,2605.0,2620.0,2570.0,670047.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,2605.0,35.0,2570.0,2605.0,2520.0,1385939.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,2570.0,40.0,2565.0,2660.0,2540.0,2231704.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,2530.0,25.0,2855.0,2855.0,2515.0,8683266.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,2505.0,85.0,2410.0,2505.0,2400.0,1555204.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,2420.0,10.0,2430.0,2440.0,2365.0,377556.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,2430.0,105.0,2340.0,2440.0,2330.0,583764.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,2325.0,0.0,2385.0,2390.0,2325.0,408721.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,2325.0,45.0,2345.0,2345.0,2300.0,412341.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,2370.0,115.0,2435.0,2435.0,2350.0,649106.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,2485.0,15.0,2490.0,2500.0,2450.0,593140.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,2500.0,70.0,2450.0,2510.0,2445.0,1131579.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,2430.0,50.0,2360.0,2450.0,2355.0,565140.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,2380.0,5.0,2365.0,2445.0,2350.0,794752.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,2385.0,50.0,2395.0,2445.0,2350.0,978384.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,2335.0,190.0,2470.0,2480.0,2330.0,1596983.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,2525.0,20.0,2545.0,2580.0,2465.0,1236701.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,2545.0,175.0,2650.0,2675.0,2535.0,1790645.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,2720.0,45.0,2725.0,2760.0,2685.0,1558753.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,2765.0,140.0,2595.0,2840.0,2590.0,6869244.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,2625.0,10.0,2655.0,2725.0,2550.0,3030616.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,2635.0,150.0,2565.0,2695.0,2510.0,3981489.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,2485.0,60.0,2525.0,2735.0,2420.0,7378786.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,2545.0,85.0,2565.0,2820.0,2540.0,8167077.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,2630.0,20.0,2625.0,2710.0,2575.0,2985408.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,2650.0,115.0,2530.0,2850.0,2525.0,13585614.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,2535.0,445.0,2095.0,2680.0,2095.0,27144583.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,2090.0,35.0,2110.0,2145.0,2060.0,200443.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,2125.0,10.0,2105.0,2125.0,2085.0,80936.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,2115.0,25.0,2090.0,2115.0,2060.0,193599.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,2090.0,90.0,2025.0,2090.0,2010.0,168996.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,2000.0,65.0,1940.0,2010.0,1890.0,256609.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,1935.0,80.0,2025.0,2025.0,1905.0,259438.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,2015.0,35.0,1965.0,2025.0,1950.0,195784.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,1980.0,65.0,2030.0,2045.0,1930.0,405185.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,2045.0,70.0,2090.0,2095.0,2015.0,248250.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,2115.0,5.0,2085.0,2115.0,2070.0,146343.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,2110.0,70.0,2035.0,2110.0,2035.0,242240.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,2040.0,35.0,2050.0,2070.0,2015.0,239744.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,2075.0,25.0,2105.0,2120.0,2020.0,200227.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,2100.0,55.0,2145.0,2160.0,2090.0,243052.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,2155.0,25.0,2175.0,2175.0,2135.0,164719.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,2180.0,20.0,2205.0,2215.0,2175.0,120030.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,2200.0,30.0,2165.0,2205.0,2155.0,154436.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,2170.0,60.0,2220.0,2220.0,2115.0,398519.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,2230.0,30.0,2260.0,2280.0,2210.0,138356.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,2260.0,30.0,2215.0,2275.0,2215.0,184028.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,2230.0,45.0,2250.0,2255.0,2200.0,252764.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,2275.0,5.0,2265.0,2365.0,2250.0,602740.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,2270.0,10.0,2255.0,2280.0,2240.0,129869.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,2260.0,30.0,2290.0,2290.0,2255.0,160639.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,2290.0,20.0,2270.0,2290.0,2240.0,310617.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,2270.0,20.0,2230.0,2270.0,2215.0,281904.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,2250.0,5.0,2265.0,2285.0,2235.0,258365.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,2245.0,5.0,2245.0,2245.0,2210.0,281440.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,2240.0,40.0,2205.0,2245.0,2195.0,187905.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,2200.0,10.0,2200.0,2205.0,2175.0,65421.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,2190.0,40.0,2165.0,2190.0,2145.0,245418.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,2150.0,25.0,2170.0,2180.0,2125.0,258400.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,2175.0,45.0,2205.0,2210.0,2145.0,206152.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,2220.0,5.0,2230.0,2240.0,2200.0,132948.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,2225.0,5.0,2235.0,2260.0,2215.0,156069.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,2230.0,10.0,2230.0,2235.0,2200.0,110718.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,2220.0,25.0,2240.0,2255.0,2210.0,125262.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,2245.0,15.0,2260.0,2265.0,2225.0,166807.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,2260.0,20.0,2215.0,2260.0,2210.0,90243.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,2240.0,5.0,2230.0,2255.0,2225.0,101245.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,2235.0,10.0,2250.0,2255.0,2215.0,175730.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,2225.0,5.0,2240.0,2245.0,2200.0,123256.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,2220.0,20.0,2215.0,2235.0,2175.0,202965.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,2240.0,80.0,2160.0,2240.0,2150.0,209607.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,2160.0,80.0,2065.0,2165.0,2050.0,218689.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,2080.0,45.0,2015.0,2105.0,1975.0,343342.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,2035.0,110.0,2165.0,2185.0,2000.0,578863.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,2145.0,60.0,2135.0,2170.0,2100.0,419640.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,2205.0,50.0,2255.0,2280.0,2190.0,363731.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,2255.0,40.0,2275.0,2310.0,2255.0,511764.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,2295.0,15.0,2305.0,2335.0,2260.0,323699.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,2310.0,20.0,2320.0,2375.0,2310.0,170568.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,2330.0,0.0,2325.0,2345.0,2275.0,301383.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,2330.0,25.0,2345.0,2360.0,2305.0,368233.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,2355.0,10.0,2340.0,2370.0,2280.0,329709.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,2365.0,100.0,2460.0,2460.0,2350.0,571171.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,2465.0,65.0,2530.0,2545.0,2440.0,399039.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,2530.0,50.0,2485.0,2530.0,2460.0,363864.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,2480.0,15.0,2465.0,2515.0,2330.0,630308.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,2465.0,95.0,2535.0,2575.0,2455.0,395448.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,2560.0,65.0,2595.0,2615.0,2490.0,566062.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,2625.0,30.0,2655.0,2675.0,2575.0,390209.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,2655.0,90.0,2570.0,2675.0,2490.0,635779.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,2565.0,160.0,2700.0,2730.0,2405.0,1660280.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,2725.0,35.0,2775.0,2810.0,2685.0,500071.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,2760.0,70.0,2820.0,2830.0,2750.0,393546.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,2830.0,60.0,2795.0,2875.0,2790.0,407623.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,2770.0,110.0,2880.0,2880.0,2750.0,729471.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,2880.0,50.0,2920.0,2955.0,2820.0,482312.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,2930.0,105.0,3000.0,3015.0,2870.0,1002514.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,3035.0,5.0,3050.0,3075.0,2970.0,737825.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,3040.0,80.0,3025.0,3215.0,3005.0,2923783.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,2960.0,25.0,2980.0,3015.0,2895.0,643762.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,2985.0,85.0,3085.0,3120.0,2985.0,772106.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,3070.0,10.0,3070.0,3150.0,3025.0,917810.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,3060.0,20.0,3130.0,3150.0,3050.0,902716.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,3080.0,15.0,3075.0,3110.0,2945.0,1210456.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,3065.0,0.0,3085.0,3095.0,3005.0,730603.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,3065.0,35.0,3055.0,3105.0,2960.0,1377336.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,3030.0,90.0,2950.0,3060.0,2910.0,1331082.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,2940.0,90.0,2820.0,2955.0,2820.0,846086.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,2850.0,100.0,2735.0,2960.0,2735.0,1905598.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,2750.0,20.0,2785.0,2835.0,2680.0,1326068.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,2770.0,205.0,2605.0,2775.0,2585.0,1877821.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,2565.0,155.0,2725.0,2785.0,2545.0,2342956.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,2720.0,250.0,2945.0,2945.0,2705.0,2127448.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,2970.0,215.0,3125.0,3175.0,2910.0,2568638.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,3185.0,10.0,3290.0,3295.0,3150.0,4233658.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,3175.0,20.0,3090.0,3420.0,3050.0,11606621.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,3155.0,15.0,3210.0,3235.0,3110.0,2338017.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,3170.0,90.0,3085.0,3220.0,3085.0,2859309.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,3080.0,40.0,3040.0,3150.0,3035.0,1418380.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,3040.0,55.0,3050.0,3180.0,3020.0,2323773.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,3095.0,285.0,3205.0,3280.0,3055.0,3396954.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,3380.0,145.0,3235.0,3425.0,3165.0,9726265.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,3235.0,100.0,3350.0,3470.0,3180.0,5930387.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,3335.0,295.0,3860.0,3950.0,3335.0,18749179.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,3630.0,55.0,3650.0,3675.0,3480.0,8030258.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,3685.0,85.0,3850.0,3950.0,3570.0,18079577.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,3770.0,870.0,3070.0,3770.0,2960.0,52797245.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,2900.0,255.0,2625.0,2900.0,2620.0,3705992.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,2645.0,55.0,2590.0,2645.0,2565.0,137605.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,2590.0,10.0,2580.0,2590.0,2540.0,197340.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,2600.0,25.0,2575.0,2605.0,2565.0,100638.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,2575.0,25.0,2600.0,2600.0,2540.0,177624.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,2600.0,15.0,2585.0,2600.0,2555.0,84050.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,2585.0,10.0,2575.0,2600.0,2530.0,84499.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,2575.0,30.0,2590.0,2590.0,2540.0,92814.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,2545.0,40.0,2505.0,2605.0,2500.0,223229.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,2505.0,10.0,2495.0,2525.0,2490.0,91477.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,2495.0,20.0,2480.0,2500.0,2460.0,120551.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,2475.0,65.0,2420.0,2500.0,2420.0,177389.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,2410.0,65.0,2390.0,2440.0,2270.0,172530.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,2345.0,115.0,2460.0,2485.0,2345.0,380778.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,2460.0,100.0,2545.0,2605.0,2450.0,317556.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,2560.0,50.0,2465.0,2580.0,2465.0,229319.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,2510.0,140.0,2615.0,2635.0,2495.0,352177.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,2650.0,70.0,2700.0,2720.0,2580.0,355871.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,2720.0,30.0,2750.0,2770.0,2685.0,218591.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,2750.0,50.0,2780.0,2820.0,2745.0,126181.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,2800.0,10.0,2780.0,2840.0,2730.0,223029.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,2790.0,40.0,2830.0,2845.0,2790.0,168443.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,2830.0,10.0,2840.0,2845.0,2820.0,143905.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,2840.0,30.0,2815.0,2845.0,2790.0,170738.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,2810.0,55.0,2765.0,2825.0,2750.0,208323.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,2755.0,65.0,2810.0,2855.0,2745.0,345770.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,2820.0,10.0,2810.0,2830.0,2785.0,158323.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,2810.0,70.0,2905.0,2905.0,2805.0,280598.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,2880.0,25.0,2860.0,2950.0,2860.0,332588.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,2855.0,15.0,2850.0,2890.0,2820.0,188311.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,2870.0,25.0,2845.0,2900.0,2820.0,271558.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,2845.0,45.0,2890.0,2920.0,2840.0,324813.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,2890.0,10.0,2905.0,2935.0,2890.0,177667.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,2900.0,5.0,2895.0,2935.0,2890.0,191145.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,2895.0,55.0,2955.0,2990.0,2890.0,327810.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,2950.0,30.0,2920.0,2995.0,2905.0,343194.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,2980.0,140.0,3170.0,3175.0,2980.0,881936.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,3120.0,105.0,3030.0,3165.0,3020.0,1105149.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,3015.0,15.0,3005.0,3060.0,2990.0,316862.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,3000.0,40.0,3045.0,3070.0,2980.0,432716.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,3040.0,0.0,3030.0,3060.0,2995.0,417644.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,3040.0,80.0,2965.0,3040.0,2960.0,515631.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,2960.0,105.0,3055.0,3055.0,2895.0,1014596.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,3065.0,100.0,3145.0,3185.0,3005.0,1170566.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,3165.0,40.0,3185.0,3240.0,3155.0,881164.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,3205.0,20.0,3185.0,3260.0,3180.0,1152712.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,3185.0,30.0,3180.0,3215.0,3130.0,1098056.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,3215.0,20.0,3195.0,3295.0,3135.0,3067831.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,3195.0,25.0,3155.0,3290.0,3130.0,4833209.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,3170.0,395.0,2840.0,3605.0,2840.0,35493077.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,2775.0,70.0,2845.0,2855.0,2770.0,292147.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,2845.0,45.0,2800.0,2850.0,2785.0,148343.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,2800.0,45.0,2760.0,2835.0,2755.0,185859.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,2755.0,60.0,2815.0,2840.0,2735.0,435285.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,2815.0,125.0,2950.0,2955.0,2790.0,901933.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,2940.0,30.0,2970.0,3015.0,2920.0,437219.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,2970.0,75.0,2910.0,3005.0,2875.0,1335923.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,2895.0,15.0,2880.0,2925.0,2880.0,329965.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,2880.0,20.0,2880.0,2915.0,2860.0,222789.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,2900.0,15.0,2910.0,2935.0,2865.0,314465.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,2915.0,15.0,2880.0,2935.0,2860.0,277342.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,2900.0,5.0,2905.0,2915.0,2880.0,204410.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,2895.0,10.0,2910.0,2915.0,2865.0,357469.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,2885.0,25.0,2900.0,2920.0,2850.0,367448.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,2910.0,30.0,2940.0,2995.0,2895.0,505068.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,2940.0,40.0,2920.0,2945.0,2855.0,463595.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,2900.0,40.0,2945.0,2960.0,2865.0,423923.0,714.0,714.0,714.0,714.0,706.0
