,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,10400.0,300.0,10050.0,10650.0,9990.0,408528.0,833.0,833.0,825.0
834,2020.12.09,10100.0,100.0,10250.0,10250.0,10000.0,227588.0,834.0,834.0,826.0
835,2020.12.08,10200.0,0.0,10250.0,10450.0,10100.0,214157.0,835.0,835.0,827.0
836,2020.12.07,10200.0,200.0,10400.0,10450.0,10100.0,291993.0,836.0,836.0,828.0
837,2020.12.04,10400.0,300.0,10700.0,10700.0,10350.0,370495.0,837.0,837.0,829.0
838,2020.12.03,10700.0,300.0,11050.0,11050.0,10700.0,258288.0,838.0,838.0,830.0
839,2020.12.02,11000.0,300.0,10700.0,11150.0,10700.0,386252.0,839.0,839.0,831.0
840,2020.12.01,10700.0,200.0,10900.0,10950.0,10650.0,311259.0,840.0,840.0,832.0
841,2020.11.30,10900.0,200.0,11150.0,11200.0,10900.0,315883.0,841.0,841.0,833.0
842,2020.11.27,11100.0,50.0,11300.0,11400.0,10950.0,626883.0,842.0,842.0,834.0
843,2020.11.26,11150.0,50.0,11250.0,11300.0,10950.0,509268.0,843.0,843.0,835.0
844,2020.11.25,11200.0,450.0,11650.0,11800.0,11000.0,999725.0,844.0,844.0,836.0
845,2020.11.24,11650.0,200.0,11450.0,11700.0,11100.0,1078821.0,845.0,845.0,837.0
846,2020.11.23,11450.0,0.0,11500.0,11750.0,11300.0,847135.0,846.0,846.0,838.0
847,2020.11.20,11450.0,300.0,11450.0,11900.0,11250.0,1693810.0,847.0,847.0,839.0
848,2020.11.19,11150.0,50.0,11200.0,11750.0,10950.0,1986338.0,848.0,848.0,840.0
849,2020.11.18,11200.0,0.0,11200.0,11300.0,10850.0,808713.0,849.0,849.0,841.0
850,2020.11.17,11200.0,650.0,10550.0,11200.0,10250.0,747366.0,850.0,850.0,842.0
851,2020.11.16,10550.0,100.0,10600.0,10750.0,10450.0,339245.0,851.0,851.0,843.0
852,2020.11.13,10450.0,300.0,10600.0,10650.0,10250.0,424870.0,852.0,852.0,844.0
853,2020.11.12,10750.0,350.0,11200.0,11450.0,10600.0,635710.0,853.0,853.0,845.0
854,2020.11.11,11100.0,300.0,11500.0,11850.0,11100.0,1676860.0,854.0,854.0,846.0
855,2020.11.10,11400.0,300.0,10800.0,11450.0,10450.0,1571453.0,855.0,855.0,847.0
856,2020.11.09,11100.0,200.0,10900.0,11100.0,10750.0,788216.0,856.0,856.0,848.0
857,2020.11.06,10900.0,50.0,11400.0,11550.0,10800.0,1450798.0,857.0,857.0,849.0
858,2020.11.05,10850.0,350.0,10750.0,11050.0,10550.0,1026627.0,858.0,858.0,850.0
859,2020.11.04,10500.0,50.0,11350.0,11600.0,10250.0,2632231.0,859.0,859.0,851.0
860,2020.11.03,10450.0,50.0,10500.0,11050.0,10300.0,1195760.0,860.0,860.0,852.0
861,2020.11.02,10400.0,430.0,10100.0,11150.0,10100.0,2919074.0,861.0,861.0,853.0
862,2020.10.30,9970.0,470.0,9500.0,11200.0,9400.0,4818162.0,862.0,862.0,854.0
863,2020.10.29,9500.0,230.0,9400.0,9510.0,9260.0,418468.0,863.0,863.0,855.0
864,2020.10.28,9730.0,170.0,9370.0,9730.0,9370.0,422110.0,864.0,864.0,856.0
865,2020.10.27,9560.0,310.0,9120.0,9700.0,8840.0,722634.0,865.0,865.0,857.0
866,2020.10.26,9250.0,420.0,9990.0,10150.0,9190.0,1088298.0,866.0,866.0,858.0
867,2020.10.23,9670.0,130.0,9980.0,10150.0,9670.0,808882.0,867.0,867.0,859.0
868,2020.10.22,9800.0,800.0,10400.0,10400.0,9650.0,1497164.0,868.0,868.0,860.0
869,2020.10.21,10600.0,450.0,11400.0,11500.0,10500.0,1228451.0,869.0,869.0,861.0
870,2020.10.20,11050.0,300.0,10850.0,11250.0,10400.0,1285964.0,870.0,870.0,862.0
871,2020.10.19,11350.0,300.0,11100.0,11650.0,10900.0,1919090.0,871.0,871.0,863.0
872,2020.10.16,11050.0,300.0,11300.0,11450.0,10750.0,942838.0,872.0,872.0,864.0
873,2020.10.15,11350.0,450.0,12100.0,12100.0,11000.0,1192271.0,873.0,873.0,865.0
874,2020.10.14,11800.0,500.0,12500.0,12850.0,11600.0,1616741.0,874.0,874.0,866.0
875,2020.10.13,12300.0,200.0,12900.0,13850.0,12150.0,5395282.0,875.0,875.0,867.0
876,2020.10.12,12500.0,650.0,11850.0,12950.0,11750.0,5593983.0,876.0,876.0,868.0
877,2020.10.08,11850.0,450.0,12750.0,14200.0,11750.0,13196209.0,877.0,877.0,869.0
878,2020.10.07,12300.0,700.0,11300.0,12300.0,11200.0,5762564.0,878.0,878.0,870.0
879,2020.10.06,11600.0,400.0,11050.0,11700.0,10950.0,5566907.0,879.0,879.0,871.0
880,2020.10.05,11200.0,550.0,11300.0,12100.0,10700.0,21559706.0,880.0,880.0,872.0
881,2020.09.29,10650.0,2450.0,8340.0,10650.0,8260.0,19974321.0,881.0,881.0,873.0
882,2020.09.28,8200.0,230.0,8140.0,8430.0,8040.0,1970463.0,882.0,882.0,874.0
883,2020.09.25,7970.0,930.0,9240.0,9360.0,7910.0,3278730.0,883.0,883.0,875.0
884,2020.09.24,8900.0,490.0,8950.0,10400.0,8530.0,13491331.0,884.0,884.0,876.0
885,2020.09.23,9390.0,1530.0,8640.0,10100.0,8200.0,20028236.0,885.0,885.0,877.0
886,2020.09.22,7860.0,430.0,8160.0,8270.0,7810.0,328940.0,886.0,886.0,878.0
887,2020.09.21,8290.0,100.0,8390.0,8570.0,8150.0,685386.0,887.0,887.0,879.0
888,2020.09.18,8190.0,80.0,8230.0,8430.0,8110.0,539923.0,888.0,888.0,880.0
889,2020.09.17,8110.0,330.0,8400.0,8530.0,8100.0,794472.0,889.0,889.0,881.0
890,2020.09.16,8440.0,30.0,8470.0,8630.0,8300.0,778693.0,890.0,890.0,882.0
891,2020.09.15,8470.0,380.0,8720.0,9360.0,8300.0,3793532.0,891.0,891.0,883.0
892,2020.09.14,8850.0,1420.0,7670.0,9390.0,7500.0,12581729.0,892.0,892.0,884.0
893,2020.09.11,7430.0,100.0,7590.0,7600.0,7320.0,156338.0,893.0,893.0,885.0
894,2020.09.10,7530.0,370.0,7290.0,7560.0,7220.0,256976.0,894.0,894.0,886.0
895,2020.09.09,7160.0,140.0,7220.0,7320.0,7160.0,98340.0,895.0,895.0,887.0
896,2020.09.08,7300.0,40.0,7350.0,7420.0,7220.0,110940.0,896.0,896.0,888.0
897,2020.09.07,7340.0,270.0,7070.0,7390.0,7060.0,219321.0,897.0,897.0,889.0
898,2020.09.04,7070.0,140.0,6760.0,7120.0,6760.0,121978.0,898.0,898.0,890.0
899,2020.09.03,7210.0,70.0,7140.0,7250.0,7130.0,79131.0,899.0,899.0,891.0
900,2020.09.02,7140.0,40.0,7220.0,7220.0,7100.0,85490.0,900.0,900.0,892.0
901,2020.09.01,7100.0,90.0,7020.0,7210.0,6940.0,144579.0,901.0,901.0,893.0
902,2020.08.31,7010.0,60.0,7010.0,7160.0,6950.0,103621.0,902.0,902.0,894.0
903,2020.08.28,6950.0,0.0,6990.0,7130.0,6940.0,86345.0,903.0,903.0,895.0
904,2020.08.27,6950.0,150.0,7190.0,7190.0,6920.0,90481.0,904.0,904.0,896.0
905,2020.08.26,7100.0,140.0,7240.0,7240.0,6950.0,116892.0,905.0,905.0,897.0
906,2020.08.25,7240.0,340.0,6900.0,7240.0,6900.0,139506.0,906.0,906.0,898.0
907,2020.08.24,6900.0,30.0,6860.0,6960.0,6570.0,91711.0,907.0,907.0,899.0
908,2020.08.21,6870.0,270.0,6670.0,6870.0,6490.0,114569.0,908.0,908.0,900.0
909,2020.08.20,6600.0,510.0,7160.0,7200.0,6450.0,223503.0,909.0,909.0,901.0
910,2020.08.19,7110.0,60.0,7160.0,7380.0,7070.0,144099.0,910.0,910.0,902.0
911,2020.08.18,7170.0,710.0,7690.0,7870.0,7070.0,275976.0,911.0,911.0,903.0
912,2020.08.14,7880.0,100.0,8040.0,8080.0,7720.0,256569.0,912.0,912.0,904.0
913,2020.08.13,7980.0,280.0,7800.0,8030.0,7770.0,339301.0,913.0,913.0,905.0
914,2020.08.12,7700.0,120.0,7820.0,7900.0,7600.0,155276.0,914.0,914.0,906.0
915,2020.08.11,7820.0,70.0,7910.0,7950.0,7770.0,176999.0,915.0,915.0,907.0
916,2020.08.10,7890.0,30.0,7900.0,7940.0,7740.0,182964.0,916.0,916.0,908.0
917,2020.08.07,7860.0,140.0,7980.0,8090.0,7760.0,518206.0,917.0,917.0,909.0
918,2020.08.06,7720.0,70.0,7790.0,7810.0,7670.0,200028.0,918.0,918.0,910.0
919,2020.08.05,7790.0,20.0,7890.0,7890.0,7760.0,149969.0,919.0,919.0,911.0
920,2020.08.04,7810.0,80.0,7760.0,7830.0,7700.0,109084.0,920.0,920.0,912.0
921,2020.08.03,7730.0,80.0,7650.0,7780.0,7580.0,87650.0,921.0,921.0,913.0
922,2020.07.31,7650.0,130.0,7840.0,7840.0,7650.0,95037.0,922.0,922.0,914.0
923,2020.07.30,7780.0,160.0,7650.0,7820.0,7650.0,134393.0,923.0,923.0,915.0
924,2020.07.29,7620.0,100.0,7720.0,7720.0,7600.0,132514.0,924.0,924.0,916.0
925,2020.07.28,7720.0,60.0,7820.0,7860.0,7710.0,177136.0,925.0,925.0,917.0
926,2020.07.27,7780.0,0.0,7770.0,7900.0,7770.0,79944.0,926.0,926.0,918.0
927,2020.07.24,7780.0,120.0,7880.0,7980.0,7770.0,160958.0,927.0,927.0,919.0
928,2020.07.23,7900.0,120.0,8090.0,8090.0,7870.0,211316.0,928.0,928.0,920.0
929,2020.07.22,8020.0,80.0,8130.0,8180.0,8010.0,182332.0,929.0,929.0,921.0
930,2020.07.21,8100.0,80.0,8280.0,8340.0,8100.0,319802.0,930.0,930.0,922.0
931,2020.07.20,8180.0,50.0,8300.0,8300.0,8000.0,202910.0,931.0,931.0,923.0
932,2020.07.17,8230.0,10.0,8230.0,8400.0,8220.0,215573.0,932.0,932.0,924.0
933,2020.07.16,8220.0,120.0,8600.0,8720.0,8150.0,603444.0,933.0,933.0,925.0
934,2020.07.15,8340.0,130.0,8540.0,8540.0,8220.0,379609.0,934.0,934.0,926.0
935,2020.07.14,8470.0,120.0,8360.0,9000.0,8130.0,1800740.0,935.0,935.0,927.0
936,2020.07.13,8350.0,400.0,8120.0,8390.0,7960.0,599796.0,936.0,936.0,928.0
937,2020.07.10,7950.0,100.0,8170.0,8220.0,7910.0,265043.0,937.0,937.0,929.0
938,2020.07.09,8050.0,110.0,7980.0,8180.0,7930.0,349183.0,938.0,938.0,930.0
939,2020.07.08,7940.0,30.0,7990.0,8000.0,7830.0,124296.0,939.0,939.0,931.0
940,2020.07.07,7910.0,130.0,8090.0,8140.0,7890.0,211461.0,940.0,940.0,932.0
941,2020.07.06,8040.0,110.0,7920.0,8060.0,7770.0,181960.0,941.0,941.0,933.0
942,2020.07.03,7930.0,180.0,8120.0,8290.0,7870.0,181654.0,942.0,942.0,934.0
943,2020.07.02,8110.0,360.0,7830.0,8130.0,7770.0,310614.0,943.0,943.0,935.0
944,2020.07.01,7750.0,370.0,8120.0,8420.0,7720.0,488250.0,944.0,944.0,936.0
945,2020.06.30,8120.0,210.0,8460.0,8460.0,7800.0,641918.0,945.0,945.0,937.0
946,2020.06.29,8330.0,110.0,8230.0,8650.0,8060.0,1861998.0,946.0,946.0,938.0
947,2020.06.26,8220.0,640.0,7630.0,8290.0,7580.0,955986.0,947.0,947.0,939.0
948,2020.06.25,7580.0,170.0,7680.0,7890.0,7550.0,195609.0,948.0,948.0,940.0
949,2020.06.24,7750.0,240.0,7700.0,7980.0,7540.0,526818.0,949.0,949.0,941.0
950,2020.06.23,7510.0,460.0,7250.0,7650.0,7220.0,431855.0,950.0,950.0,942.0
951,2020.06.22,7050.0,40.0,7090.0,7240.0,7050.0,108899.0,951.0,951.0,943.0
952,2020.06.19,7090.0,20.0,7100.0,7270.0,7020.0,87780.0,952.0,952.0,944.0
953,2020.06.18,7070.0,20.0,7100.0,7210.0,7020.0,100204.0,953.0,953.0,945.0
954,2020.06.17,7050.0,60.0,7100.0,7240.0,6950.0,118117.0,954.0,954.0,946.0
955,2020.06.16,7110.0,360.0,7010.0,7180.0,6900.0,213153.0,955.0,955.0,947.0
956,2020.06.15,6750.0,860.0,7610.0,7610.0,6750.0,337915.0,956.0,956.0,948.0
957,2020.06.12,7610.0,370.0,7500.0,7660.0,7350.0,402834.0,957.0,957.0,949.0
958,2020.06.11,7980.0,100.0,7880.0,8200.0,7870.0,595882.0,958.0,958.0,950.0
959,2020.06.10,7880.0,160.0,8040.0,8050.0,7860.0,196566.0,959.0,959.0,951.0
960,2020.06.09,8040.0,130.0,8240.0,8240.0,7940.0,231446.0,960.0,960.0,952.0
961,2020.06.08,8170.0,100.0,8160.0,8200.0,8060.0,265387.0,961.0,961.0,953.0
962,2020.06.05,8070.0,10.0,8110.0,8110.0,7960.0,161793.0,962.0,962.0,954.0
963,2020.06.04,8060.0,150.0,8210.0,8220.0,8000.0,294953.0,963.0,963.0,955.0
964,2020.06.03,8210.0,150.0,8070.0,8310.0,8050.0,426404.0,964.0,964.0,956.0
965,2020.06.02,8060.0,30.0,8130.0,8130.0,7940.0,191510.0,965.0,965.0,957.0
966,2020.06.01,8090.0,310.0,8000.0,8090.0,7830.0,235289.0,966.0,966.0,958.0
967,2020.05.29,7780.0,70.0,7780.0,7970.0,7710.0,189590.0,967.0,967.0,959.0
968,2020.05.28,7850.0,380.0,8300.0,8340.0,7500.0,415670.0,968.0,968.0,960.0
969,2020.05.27,8230.0,90.0,8380.0,8380.0,8090.0,529446.0,969.0,969.0,961.0
970,2020.05.26,8320.0,420.0,7980.0,8320.0,7970.0,953343.0,970.0,970.0,962.0
971,2020.05.25,7900.0,80.0,7850.0,7990.0,7760.0,266030.0,971.0,971.0,963.0
972,2020.05.22,7820.0,40.0,8090.0,8270.0,7770.0,900413.0,972.0,972.0,964.0
973,2020.05.21,7860.0,40.0,7880.0,8200.0,7810.0,1055788.0,973.0,973.0,965.0
974,2020.05.20,7820.0,10.0,7900.0,8000.0,7790.0,518843.0,974.0,974.0,966.0
975,2020.05.19,7810.0,10.0,7950.0,7960.0,7700.0,519469.0,975.0,975.0,967.0
976,2020.05.18,7800.0,360.0,7660.0,7870.0,7510.0,594258.0,976.0,976.0,968.0
977,2020.05.15,7440.0,80.0,7560.0,7650.0,7410.0,254069.0,977.0,977.0,969.0
978,2020.05.14,7520.0,180.0,7740.0,7830.0,7480.0,742979.0,978.0,978.0,970.0
979,2020.05.13,7700.0,370.0,7210.0,7700.0,7150.0,531828.0,979.0,979.0,971.0
980,2020.05.12,7330.0,170.0,7530.0,7580.0,7250.0,296004.0,980.0,980.0,972.0
981,2020.05.11,7500.0,40.0,7670.0,7720.0,7460.0,470610.0,981.0,981.0,973.0
982,2020.05.08,7540.0,180.0,7380.0,7650.0,7370.0,512094.0,982.0,982.0,974.0
983,2020.05.07,7360.0,60.0,7450.0,7470.0,7310.0,240323.0,983.0,983.0,975.0
984,2020.05.06,7420.0,310.0,7200.0,7450.0,7140.0,345368.0,984.0,984.0,976.0
985,2020.05.04,7110.0,90.0,7030.0,7280.0,7020.0,170082.0,985.0,985.0,977.0
986,2020.04.29,7200.0,70.0,7440.0,7470.0,7200.0,322712.0,986.0,986.0,978.0
987,2020.04.28,7270.0,220.0,7580.0,7580.0,7250.0,850346.0,987.0,987.0,979.0
988,2020.04.27,7490.0,360.0,7290.0,7570.0,7190.0,1104544.0,988.0,988.0,980.0
989,2020.04.24,7130.0,20.0,7250.0,7830.0,7080.0,3019345.0,989.0,989.0,981.0
990,2020.04.23,7150.0,310.0,6990.0,7200.0,6900.0,658079.0,990.0,990.0,982.0
991,2020.04.22,6840.0,60.0,6630.0,6840.0,6550.0,201215.0,991.0,991.0,983.0
992,2020.04.21,6780.0,180.0,6960.0,7060.0,6270.0,481563.0,992.0,992.0,984.0
993,2020.04.20,6960.0,70.0,7040.0,7100.0,6930.0,319295.0,993.0,993.0,985.0
994,2020.04.17,7030.0,50.0,7100.0,7190.0,6960.0,903892.0,994.0,994.0,986.0
995,2020.04.16,6980.0,170.0,6730.0,7010.0,6710.0,455595.0,995.0,995.0,987.0
996,2020.04.14,6810.0,100.0,6850.0,7050.0,6810.0,466322.0,996.0,996.0,988.0
997,2020.04.13,6710.0,30.0,6670.0,6860.0,6590.0,292944.0,997.0,997.0,989.0
998,2020.04.10,6740.0,180.0,6950.0,7070.0,6390.0,373704.0,998.0,998.0,990.0
999,2020.04.09,6920.0,30.0,7040.0,7220.0,6900.0,941861.0,999.0,999.0,991.0
1000,2020.04.08,6890.0,50.0,6860.0,6950.0,6600.0,643790.0,1000.0,1000.0,992.0
1001,2020.04.07,6840.0,140.0,6900.0,7360.0,6770.0,2509415.0,1001.0,1001.0,993.0
1002,2020.04.06,6700.0,390.0,6310.0,6760.0,6200.0,1102976.0,1002.0,1002.0,994.0
1003,2020.04.03,6310.0,90.0,6270.0,6370.0,6100.0,451620.0,1003.0,1003.0,995.0
1004,2020.04.02,6220.0,340.0,6020.0,6240.0,5780.0,605620.0,1004.0,1004.0,996.0
1005,2020.04.01,5880.0,260.0,6000.0,6400.0,5860.0,834294.0,1005.0,1005.0,997.0
1006,2020.03.31,6140.0,160.0,6100.0,6450.0,5920.0,1391346.0,1006.0,1006.0,998.0
1007,2020.03.30,5980.0,290.0,5510.0,5990.0,5450.0,654363.0,1007.0,1007.0,999.0
1008,2020.03.27,5690.0,130.0,6100.0,6120.0,5500.0,950412.0,1008.0,1008.0,1000.0
1009,2020.03.26,5820.0,20.0,5850.0,6120.0,5660.0,1199269.0,1009.0,1009.0,1001.0
1010,2020.03.25,5800.0,130.0,5930.0,5950.0,5600.0,883132.0,1010.0,1010.0,1002.0
1011,2020.03.24,5670.0,380.0,5590.0,5730.0,5430.0,798409.0,1011.0,1011.0,1003.0
1012,2020.03.23,5290.0,330.0,5370.0,5890.0,5110.0,1335717.0,1012.0,1012.0,1004.0
1013,2020.03.20,5620.0,580.0,5220.0,5750.0,5220.0,1260299.0,1013.0,1013.0,1005.0
1014,2020.03.19,5040.0,870.0,6250.0,6340.0,4940.0,842643.0,1014.0,1014.0,1006.0
1015,2020.03.18,5910.0,530.0,6520.0,7040.0,5910.0,1315813.0,1015.0,1015.0,1007.0
1016,2020.03.17,6440.0,700.0,5210.0,7110.0,5210.0,3629684.0,1016.0,1016.0,1008.0
1017,2020.03.16,5740.0,650.0,6400.0,6640.0,5740.0,478814.0,1017.0,1017.0,1009.0
1018,2020.03.13,6390.0,770.0,5850.0,6710.0,5720.0,696803.0,1018.0,1018.0,1010.0
1019,2020.03.12,7160.0,760.0,7770.0,7880.0,7120.0,751801.0,1019.0,1019.0,1011.0
1020,2020.03.11,7920.0,580.0,8370.0,8740.0,7790.0,1222421.0,1020.0,1020.0,1012.0
1021,2020.03.10,8500.0,840.0,7450.0,9010.0,7420.0,5444782.0,1021.0,1021.0,1013.0
1022,2020.03.09,7660.0,640.0,8100.0,8150.0,7640.0,427949.0,1022.0,1022.0,1014.0
1023,2020.03.06,8300.0,260.0,8480.0,8480.0,8200.0,469742.0,1023.0,1023.0,1015.0
1024,2020.03.05,8560.0,80.0,8640.0,9050.0,8510.0,2273884.0,1024.0,1024.0,1016.0
1025,2020.03.04,8640.0,1040.0,7480.0,9230.0,7480.0,8400667.0,1025.0,1025.0,1017.0
1026,2020.03.03,7600.0,10.0,7860.0,8070.0,7590.0,351863.0,1026.0,1026.0,1018.0
1027,2020.03.02,7610.0,100.0,7500.0,7670.0,7320.0,180583.0,1027.0,1027.0,1019.0
1028,2020.02.28,7510.0,470.0,7780.0,8070.0,7460.0,336917.0,1028.0,1028.0,1020.0
1029,2020.02.27,7980.0,130.0,8080.0,8610.0,7810.0,669509.0,1029.0,1029.0,1021.0
1030,2020.02.26,8110.0,170.0,8020.0,8220.0,8010.0,179905.0,1030.0,1030.0,1022.0
1031,2020.02.25,8280.0,350.0,7770.0,8300.0,7770.0,315147.0,1031.0,1031.0,1023.0
1032,2020.02.24,7930.0,280.0,7790.0,8180.0,7590.0,413860.0,1032.0,1032.0,1024.0
1033,2020.02.21,8210.0,460.0,8550.0,8640.0,8210.0,309772.0,1033.0,1033.0,1025.0
1034,2020.02.20,8670.0,70.0,8610.0,8850.0,8530.0,374097.0,1034.0,1034.0,1026.0
1035,2020.02.19,8600.0,80.0,8840.0,8920.0,8490.0,399058.0,1035.0,1035.0,1027.0
1036,2020.02.18,8680.0,460.0,9030.0,9060.0,8570.0,619843.0,1036.0,1036.0,1028.0
1037,2020.02.17,9140.0,30.0,9210.0,9220.0,8950.0,407604.0,1037.0,1037.0,1029.0
1038,2020.02.14,9170.0,370.0,8710.0,9200.0,8700.0,1045144.0,1038.0,1038.0,1030.0
1039,2020.02.13,8800.0,360.0,9180.0,9450.0,8800.0,2048083.0,1039.0,1039.0,1031.0
1040,2020.02.12,9160.0,40.0,9150.0,9210.0,8930.0,828450.0,1040.0,1040.0,1032.0
1041,2020.02.11,9120.0,310.0,8810.0,9290.0,8730.0,2635137.0,1041.0,1041.0,1033.0
1042,2020.02.10,8810.0,300.0,8440.0,8950.0,8340.0,1316396.0,1042.0,1042.0,1034.0
1043,2020.02.07,8510.0,40.0,9100.0,9910.0,8510.0,9663546.0,1043.0,1043.0,1035.0
1044,2020.02.06,8470.0,170.0,8350.0,8470.0,8250.0,1014510.0,1044.0,1044.0,1036.0
1045,2020.02.05,8300.0,90.0,8290.0,8460.0,8140.0,622176.0,1045.0,1045.0,1037.0
1046,2020.02.04,8210.0,520.0,7710.0,9030.0,7710.0,3914983.0,1046.0,1046.0,1038.0
1047,2020.02.03,7690.0,180.0,7340.0,7790.0,7200.0,371801.0,1047.0,1047.0,1039.0
1048,2020.01.31,7510.0,400.0,7870.0,8130.0,7510.0,389090.0,1048.0,1048.0,1040.0
1049,2020.01.30,7910.0,310.0,8250.0,8680.0,7910.0,993787.0,1049.0,1049.0,1041.0
1050,2020.01.29,8220.0,140.0,8090.0,8380.0,7870.0,384342.0,1050.0,1050.0,1042.0
1051,2020.01.28,8080.0,500.0,8230.0,8230.0,7830.0,464933.0,1051.0,1051.0,1043.0
1052,2020.01.23,8580.0,100.0,8700.0,8840.0,8540.0,327101.0,1052.0,1052.0,1044.0
1053,2020.01.22,8680.0,200.0,8490.0,8890.0,8410.0,839972.0,1053.0,1053.0,1045.0
1054,2020.01.21,8480.0,140.0,8530.0,8700.0,8470.0,448975.0,1054.0,1054.0,1046.0
1055,2020.01.20,8620.0,100.0,8800.0,8840.0,8580.0,591775.0,1055.0,1055.0,1047.0
1056,2020.01.17,8720.0,250.0,9030.0,9090.0,8640.0,677172.0,1056.0,1056.0,1048.0
1057,2020.01.16,8970.0,330.0,9220.0,9320.0,8840.0,1053640.0,1057.0,1057.0,1049.0
1058,2020.01.15,9300.0,290.0,9140.0,9420.0,9100.0,1856158.0,1058.0,1058.0,1050.0
1059,2020.01.14,9010.0,110.0,9400.0,9930.0,9010.0,6900839.0,1059.0,1059.0,1051.0
1060,2020.01.13,9120.0,140.0,9040.0,9250.0,8780.0,1766521.0,1060.0,1060.0,1052.0
1061,2020.01.10,8980.0,250.0,9430.0,10100.0,8870.0,11030020.0,1061.0,1061.0,1053.0
1062,2020.01.09,8730.0,300.0,8630.0,9300.0,8540.0,6425927.0,1062.0,1062.0,1054.0
1063,2020.01.08,8430.0,550.0,9040.0,9050.0,8270.0,3055505.0,1063.0,1063.0,1055.0
1064,2020.01.07,8980.0,130.0,8740.0,10150.0,8640.0,18470613.0,1064.0,1064.0,1056.0
1065,2020.01.06,8850.0,1630.0,7420.0,9380.0,7250.0,15844941.0,1065.0,1065.0,1057.0
1066,2020.01.03,7220.0,100.0,7380.0,7390.0,7150.0,194567.0,1066.0,1066.0,1058.0
1067,2020.01.02,7320.0,320.0,7010.0,7340.0,6980.0,262074.0,1067.0,1067.0,1059.0
1068,2019.12.30,7000.0,70.0,6900.0,7100.0,6870.0,167957.0,1068.0,1068.0,1060.0
1069,2019.12.27,6930.0,180.0,6750.0,7180.0,6730.0,372463.0,1069.0,1069.0,1061.0
1070,2019.12.26,6750.0,310.0,6440.0,7060.0,6440.0,302065.0,1070.0,1070.0,1062.0
1071,2019.12.24,6440.0,170.0,6590.0,6640.0,6390.0,137019.0,1071.0,1071.0,1063.0
1072,2019.12.23,6610.0,270.0,6880.0,7030.0,6560.0,180901.0,1072.0,1072.0,1064.0
1073,2019.12.20,6880.0,110.0,7100.0,7250.0,6880.0,292906.0,1073.0,1073.0,1065.0
1074,2019.12.19,6990.0,70.0,7000.0,7190.0,6830.0,395830.0,1074.0,1074.0,1066.0
1075,2019.12.18,7060.0,350.0,6700.0,7350.0,6600.0,1093037.0,1075.0,1075.0,1067.0
1076,2019.12.17,6710.0,30.0,6600.0,6900.0,6540.0,270360.0,1076.0,1076.0,1068.0
1077,2019.12.16,6680.0,400.0,6320.0,6950.0,6310.0,698369.0,1077.0,1077.0,1069.0
1078,2019.12.13,6280.0,0.0,6280.0,6470.0,6220.0,78208.0,1078.0,1078.0,1070.0
1079,2019.12.12,6280.0,70.0,6220.0,6380.0,6170.0,51520.0,1079.0,1079.0,1071.0
1080,2019.12.11,6210.0,80.0,6350.0,6350.0,6200.0,67382.0,1080.0,1080.0,1072.0
1081,2019.12.10,6290.0,170.0,6170.0,6300.0,6070.0,81890.0,1081.0,1081.0,1073.0
1082,2019.12.09,6120.0,20.0,6160.0,6190.0,6020.0,67053.0,1082.0,1082.0,1074.0
1083,2019.12.06,6140.0,60.0,6010.0,6240.0,6000.0,56309.0,1083.0,1083.0,1075.0
1084,2019.12.05,6080.0,170.0,6280.0,6400.0,5880.0,133756.0,1084.0,1084.0,1076.0
1085,2019.12.04,6250.0,10.0,6210.0,6540.0,6200.0,76696.0,1085.0,1085.0,1077.0
1086,2019.12.03,6260.0,80.0,6200.0,6390.0,6170.0,118625.0,1086.0,1086.0,1078.0
1087,2019.12.02,6340.0,230.0,6500.0,6700.0,6340.0,101085.0,1087.0,1087.0,1079.0
1088,2019.11.29,6570.0,350.0,6920.0,6980.0,6550.0,135128.0,1088.0,1088.0,1080.0
1089,2019.11.28,6920.0,60.0,7010.0,7170.0,6910.0,169506.0,1089.0,1089.0,1081.0
1090,2019.11.27,6980.0,120.0,6890.0,7290.0,6830.0,348768.0,1090.0,1090.0,1082.0
1091,2019.11.26,7100.0,530.0,6600.0,7250.0,6580.0,356357.0,1091.0,1091.0,1083.0
1092,2019.11.25,6570.0,30.0,6570.0,6650.0,6510.0,73547.0,1092.0,1092.0,1084.0
1093,2019.11.22,6600.0,100.0,6710.0,6860.0,6570.0,133142.0,1093.0,1093.0,1085.0
1094,2019.11.21,6700.0,110.0,6580.0,6860.0,6580.0,183585.0,1094.0,1094.0,1086.0
1095,2019.11.20,6590.0,340.0,6940.0,7010.0,6590.0,206829.0,1095.0,1095.0,1087.0
1096,2019.11.19,6930.0,210.0,7150.0,7300.0,6930.0,175007.0,1096.0,1096.0,1088.0
1097,2019.11.18,7140.0,30.0,7120.0,7270.0,7120.0,113568.0,1097.0,1097.0,1089.0
1098,2019.11.15,7170.0,130.0,7290.0,7350.0,7110.0,146426.0,1098.0,1098.0,1090.0
1099,2019.11.14,7300.0,10.0,7310.0,7580.0,7270.0,232173.0,1099.0,1099.0,1091.0
1100,2019.11.13,7310.0,220.0,7530.0,7820.0,7310.0,391436.0,1100.0,1100.0,1092.0
1101,2019.11.12,7530.0,360.0,7190.0,7870.0,7170.0,1254539.0,1101.0,1101.0,1093.0
