,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
863,2019.04.24,6490.0,120.0,6610.0,6630.0,6490.0,506764.0,863.0,863.0,863.0
864,2019.04.23,6610.0,90.0,6700.0,6730.0,6520.0,507548.0,864.0,864.0,864.0
865,2019.04.22,6700.0,140.0,6810.0,6940.0,6550.0,2041692.0,865.0,865.0,865.0
866,2019.04.19,6560.0,370.0,6220.0,6610.0,6180.0,1251960.0,866.0,866.0,866.0
867,2019.04.18,6190.0,160.0,6400.0,6490.0,6170.0,568653.0,867.0,867.0,867.0
868,2019.04.17,6350.0,100.0,6250.0,6380.0,6190.0,401655.0,868.0,868.0,868.0
869,2019.04.16,6250.0,140.0,6330.0,6390.0,6140.0,552967.0,869.0,869.0,869.0
870,2019.04.15,6390.0,160.0,6570.0,6590.0,6360.0,607414.0,870.0,870.0,870.0
871,2019.04.12,6550.0,50.0,6560.0,6620.0,6430.0,796621.0,871.0,871.0,871.0
872,2019.04.11,6500.0,330.0,6200.0,6540.0,6200.0,1227900.0,872.0,872.0,872.0
873,2019.04.10,6170.0,50.0,6240.0,6290.0,6070.0,499821.0,873.0,873.0,873.0
874,2019.04.09,6220.0,40.0,6190.0,6400.0,6190.0,441999.0,874.0,874.0,874.0
875,2019.04.08,6180.0,270.0,6450.0,6450.0,6170.0,618002.0,875.0,875.0,875.0
876,2019.04.05,6450.0,40.0,6480.0,6540.0,6380.0,460429.0,876.0,876.0,876.0
877,2019.04.04,6490.0,120.0,6660.0,6710.0,6440.0,759580.0,877.0,877.0,877.0
878,2019.04.03,6610.0,110.0,6560.0,6740.0,6380.0,1202729.0,878.0,878.0,878.0
879,2019.04.02,6500.0,140.0,6630.0,6630.0,6450.0,893259.0,879.0,879.0,879.0
880,2019.04.01,6640.0,270.0,6370.0,6680.0,6230.0,1399256.0,880.0,880.0,880.0
881,2019.03.29,6370.0,30.0,6380.0,6490.0,6030.0,1272940.0,881.0,881.0,881.0
882,2019.03.28,6400.0,390.0,6050.0,6520.0,6050.0,2790357.0,882.0,882.0,882.0
883,2019.03.27,6010.0,310.0,6410.0,6440.0,5980.0,1037224.0,883.0,883.0,883.0
884,2019.03.26,6320.0,10.0,6460.0,6580.0,6270.0,983019.0,884.0,884.0,884.0
885,2019.03.25,6310.0,260.0,6030.0,6550.0,6030.0,2359902.0,885.0,885.0,885.0
886,2019.03.22,6050.0,250.0,6240.0,6390.0,6040.0,1901324.0,886.0,886.0,886.0
887,2019.03.21,5800.0,970.0,6730.0,6760.0,5800.0,3084482.0,887.0,887.0,887.0
888,2019.03.20,6770.0,460.0,6400.0,7050.0,6400.0,4441906.0,888.0,888.0,888.0
889,2019.03.19,6310.0,270.0,6580.0,6660.0,6230.0,1521872.0,889.0,889.0,889.0
890,2019.03.18,6580.0,10.0,6590.0,6800.0,6490.0,1504052.0,890.0,890.0,890.0
891,2019.03.15,6570.0,390.0,6960.0,7060.0,6520.0,1164910.0,891.0,891.0,891.0
892,2019.03.14,6960.0,160.0,6950.0,7240.0,6690.0,2500569.0,892.0,892.0,892.0
893,2019.03.13,7120.0,630.0,7740.0,7750.0,7060.0,1614417.0,893.0,893.0,893.0
894,2019.03.12,7750.0,150.0,7970.0,8000.0,7650.0,1012944.0,894.0,894.0,894.0
895,2019.03.11,7900.0,350.0,8320.0,8360.0,7690.0,1347511.0,895.0,895.0,895.0
896,2019.03.08,8250.0,270.0,8530.0,8700.0,8230.0,1231201.0,896.0,896.0,896.0
897,2019.03.07,8520.0,90.0,8780.0,8950.0,8360.0,1674850.0,897.0,897.0,897.0
898,2019.03.06,8610.0,30.0,8590.0,8690.0,8350.0,1324240.0,898.0,898.0,898.0
899,2019.03.05,8580.0,500.0,7960.0,8580.0,7940.0,2285801.0,899.0,899.0,899.0
900,2019.03.04,8080.0,360.0,7900.0,8280.0,7850.0,1610440.0,900.0,900.0,900.0
901,2019.02.28,7720.0,480.0,8250.0,8300.0,7430.0,1308493.0,901.0,901.0,901.0
902,2019.02.27,8200.0,380.0,7860.0,8350.0,7790.0,2491095.0,902.0,902.0,902.0
903,2019.02.26,7820.0,20.0,7910.0,7910.0,7610.0,916698.0,903.0,903.0,903.0
904,2019.02.25,7800.0,500.0,7310.0,7940.0,7240.0,2087903.0,904.0,904.0,904.0
905,2019.02.22,7300.0,270.0,7580.0,7670.0,7250.0,811296.0,905.0,905.0,905.0
906,2019.02.21,7570.0,90.0,7660.0,7910.0,7570.0,846057.0,906.0,906.0,906.0
907,2019.02.20,7660.0,230.0,7950.0,8030.0,7650.0,878918.0,907.0,907.0,907.0
908,2019.02.19,7890.0,360.0,7570.0,8300.0,7400.0,2684747.0,908.0,908.0,908.0
909,2019.02.18,7530.0,410.0,7990.0,7990.0,7500.0,1092491.0,909.0,909.0,909.0
910,2019.02.15,7940.0,130.0,7690.0,8040.0,7660.0,1051931.0,910.0,910.0,910.0
911,2019.02.14,7810.0,360.0,8260.0,8310.0,7750.0,1219582.0,911.0,911.0,911.0
912,2019.02.13,8170.0,80.0,8190.0,8450.0,8040.0,1256952.0,912.0,912.0,912.0
913,2019.02.12,8090.0,590.0,8910.0,8970.0,8090.0,1924679.0,913.0,913.0,913.0
914,2019.02.11,8680.0,120.0,8920.0,8950.0,8330.0,1993678.0,914.0,914.0,914.0
915,2019.02.08,8800.0,190.0,9120.0,9320.0,8800.0,1266452.0,915.0,915.0,915.0
916,2019.02.07,8990.0,90.0,9020.0,9400.0,8890.0,1432865.0,916.0,916.0,916.0
917,2019.02.01,9080.0,420.0,9410.0,9510.0,8650.0,3111811.0,917.0,917.0,917.0
918,2019.01.31,9500.0,130.0,9330.0,9610.0,9160.0,2316631.0,918.0,918.0,918.0
919,2019.01.30,9370.0,630.0,9960.0,10000.0,9260.0,2685148.0,919.0,919.0,919.0
920,2019.01.29,10000.0,350.0,10100.0,10400.0,9800.0,2364646.0,920.0,920.0,920.0
921,2019.01.28,10350.0,420.0,10550.0,10800.0,10000.0,3830624.0,921.0,921.0,921.0
922,2019.01.25,9930.0,720.0,9200.0,10050.0,8960.0,6478728.0,922.0,922.0,922.0
923,2019.01.24,9210.0,150.0,9350.0,9950.0,9070.0,5663510.0,923.0,923.0,923.0
924,2019.01.23,9060.0,810.0,8050.0,9440.0,8040.0,4181323.0,924.0,924.0,924.0
925,2019.01.22,8250.0,870.0,9030.0,9070.0,8250.0,2515891.0,925.0,925.0,925.0
926,2019.01.21,9120.0,160.0,8940.0,9240.0,8540.0,4523767.0,926.0,926.0,926.0
927,2019.01.18,8960.0,510.0,8450.0,9750.0,8440.0,7117366.0,927.0,927.0,927.0
928,2019.01.17,8450.0,420.0,8050.0,9180.0,7730.0,7062118.0,928.0,928.0,928.0
929,2019.01.16,8030.0,490.0,7570.0,8350.0,7420.0,3840353.0,929.0,929.0,929.0
930,2019.01.15,7540.0,10.0,7520.0,7620.0,7320.0,1418615.0,930.0,930.0,930.0
931,2019.01.14,7550.0,520.0,7080.0,7560.0,6860.0,2668539.0,931.0,931.0,931.0
932,2019.01.11,7030.0,250.0,7420.0,7440.0,6910.0,1811332.0,932.0,932.0,932.0
933,2019.01.10,7280.0,530.0,6780.0,7280.0,6680.0,2890282.0,933.0,933.0,933.0
934,2019.01.09,6750.0,0.0,6830.0,6980.0,6660.0,435720.0,934.0,934.0,934.0
935,2019.01.08,6750.0,120.0,6910.0,6930.0,6540.0,1439469.0,935.0,935.0,935.0
936,2019.01.07,6870.0,110.0,7130.0,7180.0,6750.0,789973.0,936.0,936.0,936.0
937,2019.01.04,6980.0,80.0,6900.0,7150.0,6660.0,1084145.0,937.0,937.0,937.0
938,2019.01.03,6900.0,150.0,7140.0,7220.0,6840.0,1342310.0,938.0,938.0,938.0
939,2019.01.02,7050.0,500.0,6800.0,7250.0,6620.0,2996589.0,939.0,939.0,939.0
940,2018.12.28,6550.0,170.0,6380.0,6680.0,6330.0,1546753.0,940.0,940.0,940.0
941,2018.12.27,6380.0,170.0,6550.0,6630.0,6350.0,1693465.0,941.0,941.0,941.0
942,2018.12.26,6550.0,770.0,5620.0,6680.0,5620.0,5324541.0,942.0,942.0,942.0
943,2018.12.24,5780.0,160.0,5740.0,6210.0,5650.0,2144281.0,943.0,943.0,943.0
944,2018.12.21,5620.0,330.0,5920.0,5920.0,5600.0,605142.0,944.0,944.0,944.0
945,2018.12.20,5950.0,260.0,5590.0,5990.0,5540.0,877228.0,945.0,945.0,945.0
946,2018.12.19,5690.0,160.0,5800.0,6300.0,5520.0,3108844.0,946.0,946.0,946.0
947,2018.12.18,5530.0,610.0,4950.0,5590.0,4930.0,3108876.0,947.0,947.0,947.0
948,2018.12.17,4920.0,560.0,4275.0,4985.0,4230.0,1296441.0,948.0,948.0,948.0
