,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
420,2022.08.19,3325.0,15.0,3330.0,3360.0,3300.0,16831.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,3340.0,30.0,3370.0,3370.0,3300.0,22090.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,3370.0,5.0,3335.0,3370.0,3325.0,35961.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,3365.0,20.0,3435.0,3435.0,3365.0,23728.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,3385.0,15.0,3370.0,3400.0,3365.0,19356.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,3370.0,0.0,3370.0,3410.0,3370.0,15292.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,3370.0,55.0,3410.0,3435.0,3350.0,21119.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,3425.0,15.0,3455.0,3455.0,3380.0,18227.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,3440.0,20.0,3415.0,3475.0,3400.0,21116.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,3420.0,30.0,3480.0,3480.0,3375.0,22773.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,3450.0,50.0,3420.0,3460.0,3395.0,24530.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,3400.0,5.0,3405.0,3420.0,3360.0,22717.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,3395.0,25.0,3420.0,3450.0,3365.0,11582.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,3420.0,0.0,3420.0,3450.0,3420.0,27096.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,3420.0,10.0,3465.0,3465.0,3395.0,28377.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,3410.0,10.0,3405.0,3440.0,3390.0,10291.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,3400.0,25.0,3385.0,3445.0,3380.0,11932.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,3425.0,5.0,3420.0,3450.0,3385.0,21764.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,3420.0,55.0,3385.0,3440.0,3370.0,20597.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,3365.0,25.0,3425.0,3440.0,3365.0,18483.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,3390.0,0.0,3445.0,3445.0,3370.0,16950.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,3390.0,20.0,3380.0,3400.0,3370.0,13058.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,3370.0,85.0,3280.0,3380.0,3280.0,19591.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,3285.0,75.0,3235.0,3295.0,3235.0,8820.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,3210.0,60.0,3290.0,3290.0,3195.0,17266.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,3270.0,5.0,3260.0,3295.0,3195.0,12626.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,3265.0,45.0,3135.0,3275.0,3135.0,9241.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,3220.0,100.0,3285.0,3320.0,3195.0,14745.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,3320.0,60.0,3330.0,3360.0,3260.0,19942.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,3260.0,20.0,3220.0,3295.0,3220.0,9612.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,3240.0,20.0,3185.0,3260.0,3185.0,26539.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,3220.0,5.0,3250.0,3250.0,3140.0,16431.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,3215.0,95.0,3085.0,3250.0,3080.0,21825.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,3120.0,100.0,3295.0,3295.0,3080.0,31283.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,3220.0,90.0,3245.0,3325.0,3180.0,29321.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,3310.0,10.0,3340.0,3360.0,3250.0,29011.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,3320.0,10.0,3300.0,3340.0,3265.0,12569.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,3310.0,15.0,3295.0,3335.0,3260.0,31605.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,3295.0,155.0,3185.0,3400.0,3150.0,66280.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,3140.0,200.0,2900.0,3140.0,2900.0,45598.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,2940.0,150.0,3045.0,3150.0,2935.0,86294.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,3090.0,140.0,3230.0,3275.0,3080.0,85028.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,3230.0,20.0,3150.0,3255.0,3150.0,74230.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,3210.0,210.0,3420.0,3430.0,3200.0,109687.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,3420.0,5.0,3300.0,3500.0,3260.0,99245.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,3425.0,25.0,3400.0,3580.0,3400.0,50214.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,3400.0,150.0,3455.0,3545.0,3345.0,101255.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,3550.0,60.0,3480.0,3670.0,3460.0,103252.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,3610.0,195.0,3785.0,3785.0,3605.0,105505.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,3805.0,55.0,3860.0,3880.0,3805.0,64300.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,3860.0,40.0,3860.0,3870.0,3820.0,69167.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,3900.0,40.0,3910.0,3930.0,3860.0,68371.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,3940.0,40.0,3975.0,3980.0,3925.0,47640.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,3980.0,5.0,4015.0,4025.0,3920.0,55583.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,3985.0,55.0,4020.0,4050.0,3985.0,41618.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,4040.0,15.0,4025.0,4040.0,3995.0,38559.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,4025.0,75.0,3955.0,4035.0,3950.0,49410.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,3950.0,5.0,3950.0,4010.0,3915.0,101928.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,3945.0,15.0,3965.0,4020.0,3945.0,47135.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,3960.0,10.0,3950.0,4045.0,3950.0,80386.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,3950.0,55.0,4005.0,4260.0,3940.0,392636.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,4005.0,100.0,4120.0,4120.0,3950.0,193863.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,4105.0,15.0,4120.0,4225.0,4095.0,149689.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,4120.0,55.0,4095.0,4150.0,4065.0,150481.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,4175.0,30.0,4180.0,4295.0,4090.0,297280.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,4205.0,5.0,4200.0,4260.0,4125.0,204264.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,4200.0,115.0,4315.0,4355.0,4200.0,266433.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,4315.0,55.0,4440.0,4440.0,4205.0,539738.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,4260.0,35.0,4265.0,4400.0,4200.0,784401.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,4295.0,250.0,4025.0,4670.0,4025.0,4372475.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,4045.0,70.0,3950.0,4045.0,3800.0,104259.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,3975.0,0.0,3960.0,4070.0,3950.0,88122.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,3975.0,0.0,3955.0,3995.0,3900.0,41609.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,3975.0,75.0,4050.0,4055.0,3975.0,38037.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,4050.0,30.0,4040.0,4120.0,4000.0,26018.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,4020.0,30.0,4010.0,4035.0,3950.0,28354.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,3990.0,0.0,3955.0,4005.0,3945.0,42135.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,3990.0,20.0,3995.0,4035.0,3900.0,53567.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,4010.0,95.0,4045.0,4045.0,3975.0,37342.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,4105.0,115.0,3980.0,4145.0,3980.0,134522.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,3990.0,105.0,4010.0,4050.0,3980.0,67785.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,4095.0,50.0,4040.0,4105.0,3950.0,61013.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,4045.0,30.0,4070.0,4075.0,4020.0,47550.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,4075.0,15.0,4070.0,4135.0,4040.0,84680.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,4060.0,50.0,4000.0,4065.0,3945.0,147476.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,4010.0,25.0,4000.0,4095.0,3970.0,119758.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,3985.0,65.0,3945.0,4000.0,3870.0,69780.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,3920.0,85.0,4030.0,4030.0,3870.0,136275.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,4005.0,175.0,3775.0,4145.0,3770.0,501831.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,3830.0,60.0,3705.0,4200.0,3700.0,615155.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,3770.0,60.0,3830.0,3850.0,3770.0,27476.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,3830.0,50.0,3855.0,3885.0,3795.0,35855.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,3880.0,45.0,3895.0,3900.0,3780.0,57681.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,3925.0,5.0,3930.0,4005.0,3890.0,61153.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,3930.0,40.0,3890.0,3935.0,3865.0,53167.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,3890.0,95.0,3810.0,3890.0,3795.0,79723.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,3795.0,55.0,3740.0,3800.0,3700.0,46023.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,3740.0,10.0,3740.0,3765.0,3710.0,24823.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,3750.0,10.0,3745.0,3765.0,3710.0,37187.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,3740.0,50.0,3690.0,3750.0,3690.0,34993.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,3690.0,10.0,3750.0,3765.0,3660.0,55876.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,3700.0,35.0,3665.0,3700.0,3630.0,46931.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,3665.0,35.0,3630.0,3665.0,3600.0,16459.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,3630.0,30.0,3600.0,3645.0,3590.0,29878.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,3600.0,0.0,3600.0,3640.0,3595.0,29129.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,3600.0,5.0,3660.0,3660.0,3600.0,18754.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,3595.0,15.0,3615.0,3640.0,3585.0,21200.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,3580.0,45.0,3555.0,3645.0,3555.0,42742.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,3535.0,60.0,3485.0,3535.0,3480.0,22348.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,3475.0,45.0,3470.0,3515.0,3465.0,18802.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,3520.0,20.0,3500.0,3560.0,3480.0,23678.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,3500.0,10.0,3540.0,3585.0,3500.0,40494.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,3510.0,30.0,3490.0,3575.0,3490.0,17193.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,3480.0,60.0,3465.0,3530.0,3445.0,22247.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,3540.0,80.0,3580.0,3615.0,3530.0,26576.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,3620.0,10.0,3610.0,3640.0,3575.0,33683.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,3610.0,10.0,3635.0,3635.0,3580.0,30743.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,3600.0,45.0,3555.0,3615.0,3555.0,18601.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,3555.0,110.0,3460.0,3600.0,3450.0,54391.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,3445.0,45.0,3405.0,3470.0,3405.0,36934.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,3400.0,110.0,3540.0,3540.0,3400.0,61677.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,3510.0,105.0,3400.0,3515.0,3380.0,52016.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,3405.0,110.0,3450.0,3480.0,3400.0,39709.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,3515.0,20.0,3470.0,3515.0,3420.0,34119.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,3495.0,25.0,3450.0,3505.0,3415.0,33658.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,3470.0,25.0,3475.0,3535.0,3425.0,35298.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,3445.0,90.0,3390.0,3465.0,3390.0,19785.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,3355.0,50.0,3405.0,3445.0,3355.0,41958.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,3405.0,115.0,3520.0,3520.0,3405.0,49691.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,3520.0,70.0,3585.0,3585.0,3505.0,33201.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,3590.0,25.0,3610.0,3620.0,3565.0,22678.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,3615.0,65.0,3605.0,3635.0,3565.0,34223.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,3550.0,0.0,3560.0,3880.0,3500.0,266390.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,3550.0,25.0,3560.0,3590.0,3520.0,18712.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,3575.0,30.0,3555.0,3585.0,3535.0,43177.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,3545.0,80.0,3570.0,3570.0,3515.0,33158.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,3465.0,100.0,3365.0,3500.0,3365.0,86785.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,3365.0,170.0,3480.0,3525.0,3340.0,86551.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,3535.0,5.0,3460.0,3575.0,3460.0,39667.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,3530.0,210.0,3700.0,3730.0,3520.0,100041.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,3740.0,80.0,3805.0,3805.0,3690.0,50865.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,3820.0,65.0,3880.0,3930.0,3820.0,39692.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,3885.0,65.0,3820.0,3925.0,3820.0,41338.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,3820.0,95.0,3900.0,3930.0,3820.0,53310.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,3915.0,95.0,3955.0,4005.0,3880.0,45945.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,4010.0,50.0,4060.0,4060.0,3940.0,71875.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,4060.0,45.0,4080.0,4120.0,4045.0,121217.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,4105.0,245.0,3920.0,4450.0,3860.0,956442.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,3860.0,130.0,3750.0,3940.0,3720.0,76609.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,3730.0,90.0,3790.0,3810.0,3710.0,33973.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,3820.0,5.0,3825.0,3855.0,3765.0,45880.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,3825.0,5.0,3805.0,3870.0,3805.0,15662.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,3830.0,25.0,3800.0,3870.0,3800.0,41889.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,3855.0,10.0,3870.0,3930.0,3825.0,28684.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,3865.0,45.0,3835.0,3885.0,3810.0,33318.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,3820.0,60.0,3870.0,3880.0,3815.0,25230.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,3880.0,10.0,3870.0,3885.0,3800.0,24322.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,3870.0,70.0,3855.0,3935.0,3850.0,31006.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,3940.0,20.0,3975.0,3975.0,3900.0,36035.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,3960.0,0.0,3965.0,4005.0,3925.0,60049.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,3960.0,140.0,3830.0,4055.0,3830.0,111837.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,3820.0,65.0,3755.0,3830.0,3755.0,37895.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,3755.0,30.0,3785.0,3800.0,3740.0,50987.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,3785.0,15.0,3790.0,3800.0,3735.0,29886.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,3800.0,95.0,3885.0,3885.0,3710.0,38003.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,3895.0,10.0,3905.0,3915.0,3875.0,11027.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,3905.0,30.0,3885.0,3950.0,3870.0,27536.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,3875.0,5.0,3865.0,3890.0,3815.0,29012.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,3870.0,15.0,3970.0,4020.0,3870.0,33599.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,3885.0,5.0,3870.0,3935.0,3870.0,28619.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,3890.0,5.0,3865.0,3900.0,3815.0,22522.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,3885.0,25.0,3875.0,3940.0,3850.0,17778.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,3860.0,25.0,3885.0,3945.0,3850.0,40726.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,3885.0,20.0,3905.0,3960.0,3875.0,29089.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,3905.0,80.0,3930.0,3930.0,3790.0,25457.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,3825.0,10.0,3815.0,3845.0,3775.0,30782.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,3815.0,100.0,3675.0,3820.0,3600.0,46699.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,3715.0,185.0,3515.0,3715.0,3510.0,66056.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,3530.0,245.0,3760.0,3820.0,3530.0,123265.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,3775.0,115.0,3810.0,3865.0,3750.0,66890.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,3890.0,85.0,3890.0,3975.0,3890.0,73724.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,3975.0,50.0,4025.0,4025.0,3970.0,22515.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,4025.0,15.0,4100.0,4100.0,3990.0,62084.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,4040.0,15.0,4010.0,4065.0,3985.0,35698.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,4025.0,80.0,3945.0,4080.0,3940.0,56563.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,3945.0,0.0,3945.0,3995.0,3945.0,50436.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,3945.0,85.0,4010.0,4050.0,3945.0,86636.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,4030.0,120.0,4150.0,4150.0,4000.0,98201.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,4150.0,25.0,4175.0,4225.0,4120.0,53456.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,4175.0,75.0,4105.0,4225.0,4075.0,97693.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,4100.0,80.0,4000.0,4165.0,3950.0,48514.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,4020.0,115.0,4105.0,4115.0,4005.0,75979.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,4135.0,135.0,4270.0,4285.0,4120.0,70880.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,4270.0,130.0,4400.0,4430.0,4255.0,80149.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,4400.0,0.0,4400.0,4400.0,4310.0,49556.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,4400.0,20.0,4420.0,4465.0,4380.0,39762.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,4420.0,95.0,4480.0,4515.0,4420.0,61778.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,4515.0,0.0,4515.0,4540.0,4430.0,55677.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,4515.0,35.0,4480.0,4560.0,4460.0,45088.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,4480.0,35.0,4490.0,4515.0,4390.0,99045.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,4515.0,15.0,4530.0,4580.0,4485.0,64934.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,4530.0,40.0,4490.0,4595.0,4485.0,66000.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,4490.0,65.0,4590.0,4590.0,4485.0,83058.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,4555.0,35.0,4570.0,4660.0,4550.0,95917.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,4590.0,70.0,4520.0,4615.0,4475.0,134971.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,4520.0,10.0,4530.0,4545.0,4475.0,107989.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,4530.0,40.0,4505.0,4590.0,4470.0,128758.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,4490.0,50.0,4450.0,4575.0,4425.0,247189.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,4440.0,40.0,4480.0,4510.0,4375.0,122416.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,4480.0,130.0,4355.0,4480.0,4315.0,175647.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
