,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
419,2022.08.22,2565.0,120.0,2660.0,2660.0,2565.0,197403.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,2685.0,50.0,2730.0,2750.0,2685.0,159507.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,2735.0,55.0,2790.0,2790.0,2710.0,179296.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,2790.0,5.0,2795.0,2870.0,2775.0,583707.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,2795.0,35.0,2765.0,2895.0,2740.0,704054.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,2760.0,50.0,2705.0,2765.0,2705.0,166705.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,2710.0,20.0,2740.0,2765.0,2710.0,184151.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,2730.0,50.0,2770.0,2770.0,2705.0,153481.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,2780.0,20.0,2740.0,2785.0,2740.0,146423.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,2760.0,15.0,2760.0,2790.0,2730.0,164931.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,2745.0,5.0,2750.0,2770.0,2730.0,183114.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,2750.0,10.0,2775.0,2785.0,2730.0,153618.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,2760.0,35.0,2690.0,2770.0,2685.0,246772.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,2725.0,25.0,2760.0,2820.0,2700.0,400890.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,2750.0,75.0,2695.0,2950.0,2675.0,2972406.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,2675.0,50.0,2635.0,2690.0,2630.0,212360.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,2625.0,5.0,2640.0,2750.0,2600.0,463739.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,2630.0,15.0,2620.0,2650.0,2605.0,157061.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,2615.0,45.0,2620.0,2645.0,2595.0,238958.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,2660.0,55.0,2580.0,2840.0,2575.0,1360115.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,2605.0,30.0,2615.0,2650.0,2600.0,143141.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,2635.0,40.0,2635.0,2650.0,2595.0,120120.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,2595.0,30.0,2605.0,2640.0,2590.0,166201.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,2565.0,0.0,2555.0,2580.0,2530.0,94187.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,2565.0,65.0,2535.0,2595.0,2525.0,136183.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,2500.0,30.0,2530.0,2555.0,2460.0,159199.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,2530.0,80.0,2450.0,2605.0,2440.0,501256.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,2450.0,70.0,2370.0,2575.0,2330.0,276881.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,2380.0,80.0,2420.0,2440.0,2365.0,108706.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,2460.0,0.0,2460.0,2515.0,2435.0,100578.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,2460.0,65.0,2435.0,2500.0,2435.0,157032.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,2395.0,20.0,2375.0,2440.0,2375.0,120403.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,2375.0,15.0,2395.0,2440.0,2345.0,136545.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,2390.0,105.0,2345.0,2405.0,2295.0,224283.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,2285.0,80.0,2370.0,2395.0,2240.0,228319.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,2365.0,100.0,2460.0,2500.0,2325.0,256725.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,2465.0,115.0,2580.0,2600.0,2450.0,261240.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,2580.0,75.0,2455.0,2630.0,2435.0,212835.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,2505.0,50.0,2460.0,2555.0,2450.0,225904.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,2455.0,105.0,2405.0,2500.0,2355.0,238715.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,2350.0,110.0,2205.0,2355.0,2205.0,430972.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,2240.0,235.0,2490.0,2515.0,2205.0,787204.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,2475.0,145.0,2640.0,2705.0,2470.0,485491.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,2620.0,25.0,2595.0,2645.0,2570.0,269732.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,2595.0,165.0,2810.0,2850.0,2565.0,496822.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,2760.0,30.0,2655.0,2800.0,2640.0,436810.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,2790.0,10.0,2815.0,2920.0,2790.0,464092.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,2800.0,170.0,2970.0,2990.0,2770.0,467138.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,2970.0,55.0,2980.0,3025.0,2905.0,441208.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,3025.0,225.0,3200.0,3200.0,3010.0,537899.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,3250.0,50.0,3265.0,3300.0,3240.0,194272.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,3300.0,35.0,3310.0,3345.0,3240.0,350167.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,3335.0,20.0,3390.0,3440.0,3325.0,503982.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,3355.0,10.0,3355.0,3415.0,3330.0,468631.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,3345.0,70.0,3295.0,3355.0,3275.0,463371.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,3275.0,20.0,3290.0,3305.0,3250.0,163631.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,3295.0,10.0,3315.0,3325.0,3255.0,169687.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,3305.0,90.0,3235.0,3335.0,3235.0,287762.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,3215.0,15.0,3225.0,3240.0,3195.0,212073.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,3200.0,50.0,3270.0,3290.0,3180.0,310386.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,3250.0,60.0,3320.0,3355.0,3245.0,354707.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,3310.0,80.0,3390.0,3400.0,3310.0,376510.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,3390.0,100.0,3290.0,3430.0,3275.0,737753.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,3290.0,60.0,3350.0,3380.0,3275.0,635836.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,3350.0,80.0,3305.0,3405.0,3275.0,785309.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,3430.0,80.0,3370.0,3720.0,3350.0,8387381.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,3350.0,60.0,3300.0,3360.0,3290.0,393762.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,3290.0,90.0,3250.0,3375.0,3250.0,512181.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,3200.0,65.0,3150.0,3230.0,3125.0,305686.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,3135.0,160.0,3270.0,3325.0,3105.0,362758.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,3295.0,145.0,3150.0,3310.0,3140.0,572899.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,3150.0,25.0,3110.0,3180.0,3005.0,477578.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,3175.0,70.0,3275.0,3275.0,3095.0,471757.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,3245.0,150.0,3340.0,3395.0,3235.0,613631.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,3395.0,90.0,3340.0,3660.0,3305.0,3023499.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,3305.0,50.0,3375.0,3435.0,3305.0,574321.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,3355.0,5.0,3345.0,3410.0,3300.0,589182.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,3360.0,155.0,3185.0,3360.0,3185.0,970950.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,3205.0,105.0,3315.0,3350.0,3190.0,488270.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,3310.0,40.0,3190.0,3310.0,3155.0,656859.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,3270.0,195.0,3080.0,3285.0,3080.0,919799.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,3075.0,140.0,3170.0,3175.0,3075.0,345996.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,3215.0,30.0,3200.0,3230.0,3160.0,435832.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,3245.0,145.0,3085.0,3270.0,3085.0,1129149.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,3100.0,55.0,3060.0,3130.0,3030.0,403207.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,3045.0,45.0,3000.0,3050.0,2985.0,265763.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,3000.0,25.0,3000.0,3020.0,2985.0,147179.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,2975.0,35.0,2970.0,3000.0,2955.0,185623.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,3010.0,35.0,2990.0,3015.0,2975.0,141302.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,2975.0,65.0,2925.0,2980.0,2920.0,183726.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,2910.0,55.0,2925.0,2960.0,2900.0,323084.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,2965.0,35.0,2955.0,3250.0,2945.0,1254355.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,3000.0,35.0,3035.0,3055.0,2980.0,172067.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,3035.0,120.0,3130.0,3180.0,3020.0,363599.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,3155.0,70.0,3195.0,3210.0,3150.0,185470.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,3225.0,5.0,3235.0,3265.0,3200.0,254373.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,3220.0,30.0,3190.0,3220.0,3155.0,159043.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,3190.0,30.0,3200.0,3240.0,3175.0,173811.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,3220.0,0.0,3210.0,3250.0,3200.0,235088.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,3220.0,10.0,3260.0,3260.0,3190.0,295641.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,3230.0,35.0,3280.0,3290.0,3225.0,305545.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,3265.0,20.0,3300.0,3340.0,3260.0,459139.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,3245.0,50.0,3300.0,3315.0,3240.0,357082.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,3295.0,75.0,3205.0,3310.0,3160.0,645539.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,3220.0,65.0,3165.0,3255.0,3150.0,526159.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,3155.0,15.0,3140.0,3175.0,3125.0,178852.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,3140.0,20.0,3170.0,3210.0,3135.0,352850.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,3160.0,65.0,3110.0,3190.0,3070.0,520209.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,3095.0,5.0,3210.0,3210.0,3080.0,698456.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,3100.0,250.0,2900.0,3100.0,2880.0,1172912.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,2850.0,10.0,2860.0,2930.0,2845.0,246614.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,2860.0,85.0,2955.0,2955.0,2860.0,315101.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,2945.0,45.0,2910.0,2955.0,2845.0,463612.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,2900.0,130.0,2895.0,3005.0,2820.0,916610.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,2770.0,145.0,2815.0,2925.0,2750.0,694095.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,2915.0,145.0,3060.0,3065.0,2895.0,607705.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,3060.0,60.0,3120.0,3130.0,3030.0,322729.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,3120.0,65.0,3230.0,3285.0,3095.0,1295641.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,3055.0,15.0,3020.0,3070.0,3010.0,293663.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,3040.0,60.0,3030.0,3080.0,3000.0,358435.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,3100.0,210.0,2940.0,3100.0,2940.0,635641.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,2890.0,225.0,3085.0,3090.0,2880.0,669829.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,3115.0,20.0,3100.0,3230.0,3065.0,597374.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,3095.0,135.0,3160.0,3190.0,3065.0,501786.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,3230.0,45.0,3200.0,3230.0,3150.0,437695.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,3275.0,210.0,3065.0,3275.0,3060.0,1078762.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,3065.0,45.0,3035.0,3150.0,2960.0,449605.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,3020.0,170.0,2910.0,3050.0,2910.0,538070.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,2850.0,130.0,2970.0,3000.0,2835.0,395045.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,2980.0,120.0,3020.0,3070.0,2925.0,557284.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,3100.0,15.0,3090.0,3175.0,3070.0,330935.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,3115.0,10.0,3135.0,3185.0,3105.0,209818.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,3125.0,40.0,3095.0,3150.0,3085.0,304432.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,3085.0,65.0,3035.0,3335.0,3035.0,2833252.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,3020.0,0.0,3025.0,3035.0,2975.0,208848.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,3020.0,25.0,2995.0,3030.0,2970.0,241504.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,2995.0,190.0,2850.0,3025.0,2850.0,483886.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,2805.0,135.0,2670.0,2815.0,2610.0,394566.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,2670.0,130.0,2830.0,2950.0,2655.0,632032.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,2800.0,5.0,2810.0,2885.0,2790.0,365775.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,2805.0,205.0,2970.0,3015.0,2785.0,577494.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,3010.0,130.0,3105.0,3155.0,3000.0,319743.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,3140.0,5.0,3095.0,3170.0,3085.0,301591.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,3135.0,30.0,3085.0,3160.0,3055.0,217457.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,3105.0,65.0,3110.0,3205.0,3100.0,435009.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,3170.0,115.0,3270.0,3290.0,3170.0,422102.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,3285.0,40.0,3370.0,3410.0,3280.0,806204.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,3245.0,60.0,3275.0,3330.0,3245.0,229355.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,3305.0,70.0,3355.0,3365.0,3275.0,350514.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,3375.0,25.0,3350.0,3430.0,3330.0,478858.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,3350.0,20.0,3320.0,3395.0,3285.0,465681.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,3330.0,5.0,3345.0,3365.0,3255.0,390628.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,3325.0,165.0,3285.0,3470.0,3250.0,1243060.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,3160.0,100.0,3220.0,3240.0,3150.0,365378.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,3260.0,55.0,3320.0,3355.0,3160.0,652004.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,3315.0,35.0,3270.0,3335.0,3260.0,285115.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,3280.0,60.0,3210.0,3300.0,3185.0,397845.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,3220.0,45.0,3275.0,3280.0,3160.0,263381.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,3265.0,75.0,3185.0,3280.0,3180.0,215916.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,3190.0,60.0,3250.0,3270.0,3185.0,469650.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,3250.0,25.0,3230.0,3380.0,3230.0,592291.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,3225.0,10.0,3215.0,3240.0,3205.0,238247.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,3215.0,80.0,3300.0,3335.0,3200.0,314902.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,3295.0,70.0,3225.0,3360.0,3225.0,374333.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,3225.0,50.0,3170.0,3235.0,3105.0,293898.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,3175.0,135.0,3305.0,3305.0,3170.0,373722.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,3310.0,5.0,3305.0,3380.0,3270.0,195598.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,3315.0,5.0,3365.0,3390.0,3315.0,239616.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,3320.0,45.0,3360.0,3385.0,3295.0,240365.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,3365.0,90.0,3460.0,3460.0,3345.0,312378.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,3455.0,45.0,3500.0,3530.0,3455.0,310877.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,3500.0,15.0,3495.0,3510.0,3455.0,295101.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,3515.0,80.0,3500.0,3535.0,3465.0,375688.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,3435.0,50.0,3515.0,3535.0,3410.0,442238.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,3485.0,65.0,3590.0,3600.0,3480.0,586354.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,3550.0,185.0,3435.0,3855.0,3415.0,6996833.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,3365.0,75.0,3310.0,3370.0,3255.0,323515.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,3290.0,70.0,3145.0,3290.0,3145.0,349825.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,3220.0,125.0,3090.0,3250.0,2990.0,629762.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,3095.0,255.0,3380.0,3430.0,3045.0,1163996.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,3350.0,100.0,3350.0,3470.0,3300.0,625903.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,3450.0,200.0,3645.0,3670.0,3440.0,926081.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,3650.0,90.0,3725.0,3760.0,3645.0,485319.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,3740.0,0.0,3725.0,3785.0,3640.0,541379.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,3740.0,160.0,3855.0,3905.0,3740.0,663923.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,3900.0,20.0,3920.0,3990.0,3875.0,715884.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,3920.0,75.0,3860.0,3925.0,3785.0,773482.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,3845.0,200.0,4035.0,4045.0,3810.0,1609250.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,4045.0,0.0,4130.0,4180.0,4010.0,2346645.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,4045.0,95.0,4170.0,4175.0,4015.0,1265725.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,4140.0,20.0,4125.0,4250.0,4125.0,1419293.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,4120.0,5.0,4140.0,4180.0,4065.0,1180367.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,4115.0,350.0,4350.0,4440.0,4100.0,2512182.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,4465.0,240.0,4635.0,4765.0,4460.0,2975353.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,4705.0,5.0,4640.0,4725.0,4460.0,4558808.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,4710.0,595.0,4250.0,4885.0,4230.0,23200541.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,4115.0,280.0,4370.0,4485.0,3935.0,6519414.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,4395.0,100.0,4320.0,4500.0,4235.0,5072536.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,4295.0,300.0,4140.0,4535.0,4125.0,14937612.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,3995.0,115.0,4165.0,4290.0,3960.0,3339609.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,4110.0,40.0,4115.0,4190.0,4000.0,1758118.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,4070.0,170.0,3965.0,4140.0,3860.0,1517664.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,3900.0,70.0,3950.0,4050.0,3880.0,650674.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,3970.0,20.0,4025.0,4030.0,3940.0,658994.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,3990.0,65.0,3875.0,3990.0,3800.0,600223.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,3925.0,160.0,3810.0,4010.0,3785.0,1238889.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,3765.0,205.0,3945.0,4070.0,3750.0,1252350.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,3970.0,20.0,3965.0,4005.0,3850.0,593123.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,3990.0,105.0,4045.0,4110.0,3945.0,884540.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,4095.0,120.0,3955.0,4205.0,3925.0,1396454.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
