,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
659,2021.08.24,181500.0,2000.0,180000.0,182000.0,179000.0,579.0,651.0
660,2021.08.23,179500.0,2000.0,178500.0,180000.0,178500.0,410.0,652.0
661,2021.08.20,177500.0,500.0,180500.0,180500.0,176000.0,701.0,653.0
662,2021.08.19,178000.0,10500.0,185500.0,185500.0,178000.0,1997.0,654.0
663,2021.08.18,188500.0,500.0,189000.0,190500.0,187000.0,1132.0,655.0
664,2021.08.17,189000.0,1000.0,190000.0,190000.0,188000.0,1413.0,656.0
665,2021.08.13,190000.0,3500.0,194000.0,194000.0,188000.0,1213.0,657.0
666,2021.08.12,193500.0,500.0,194000.0,194000.0,193000.0,688.0,658.0
667,2021.08.11,194000.0,5000.0,195500.0,195500.0,194000.0,1781.0,659.0
668,2021.08.10,199000.0,2500.0,201000.0,201000.0,198500.0,950.0,660.0
669,2021.08.09,201500.0,2000.0,201500.0,202000.0,201000.0,860.0,661.0
670,2021.08.06,199500.0,500.0,199000.0,200000.0,197000.0,1141.0,662.0
671,2021.08.05,199000.0,500.0,199000.0,199000.0,199000.0,583.0,663.0
672,2021.08.04,199500.0,1000.0,198500.0,202000.0,198500.0,809.0,664.0
673,2021.08.03,198500.0,500.0,198000.0,199000.0,198000.0,1173.0,665.0
674,2021.08.02,199000.0,4500.0,201000.0,201000.0,198500.0,1695.0,666.0
675,2021.07.30,203500.0,500.0,207500.0,207500.0,203500.0,1275.0,667.0
676,2021.07.29,203000.0,5000.0,206500.0,206500.0,202000.0,1795.0,668.0
677,2021.07.28,208000.0,2000.0,211000.0,213500.0,206500.0,3600.0,669.0
678,2021.07.27,206000.0,10000.0,197000.0,213000.0,197000.0,6074.0,670.0
679,2021.07.26,196000.0,8500.0,188000.0,201000.0,188000.0,17856.0,671.0
680,2021.07.23,204500.0,5000.0,209500.0,212500.0,204500.0,2792.0,672.0
681,2021.07.22,209500.0,500.0,211000.0,211000.0,209000.0,707.0,673.0
682,2021.07.21,210000.0,5500.0,213500.0,213500.0,210000.0,2009.0,674.0
683,2021.07.20,215500.0,1500.0,209000.0,215500.0,209000.0,868.0,675.0
684,2021.07.19,214000.0,1500.0,215500.0,215500.0,212500.0,331.0,676.0
685,2021.07.16,215500.0,0.0,216500.0,216500.0,214000.0,333.0,677.0
686,2021.07.15,215500.0,0.0,216500.0,216500.0,215500.0,140.0,678.0
687,2021.07.14,215500.0,3000.0,216000.0,216000.0,214000.0,607.0,679.0
688,2021.07.13,218500.0,7500.0,216500.0,232500.0,213000.0,2516.0,680.0
689,2021.07.12,211000.0,3000.0,212000.0,212000.0,210000.0,325.0,681.0
690,2021.07.09,208000.0,6000.0,208500.0,210000.0,207500.0,1938.0,682.0
691,2021.07.08,214000.0,4000.0,218000.0,218000.0,212000.0,1118.0,683.0
692,2021.07.07,218000.0,3500.0,219000.0,219000.0,217500.0,1393.0,684.0
693,2021.07.06,221500.0,2000.0,225000.0,225000.0,221500.0,880.0,685.0
694,2021.07.05,223500.0,500.0,224000.0,224500.0,223500.0,1112.0,686.0
695,2021.07.02,224000.0,3500.0,223000.0,226500.0,221000.0,1528.0,687.0
696,2021.07.01,220500.0,3500.0,227500.0,228000.0,220500.0,1135.0,688.0
697,2021.06.30,224000.0,5000.0,219000.0,226000.0,219000.0,1888.0,689.0
698,2021.06.29,219000.0,2500.0,221000.0,227000.0,219000.0,1859.0,690.0
699,2021.06.28,221500.0,500.0,220000.0,222000.0,220000.0,2314.0,691.0
700,2021.06.25,221000.0,7000.0,219500.0,226000.0,219500.0,4797.0,692.0
701,2021.06.24,228000.0,11000.0,218000.0,258500.0,218000.0,15583.0,693.0
702,2021.06.23,217000.0,3500.0,210000.0,217000.0,209000.0,3463.0,694.0
703,2021.06.22,213500.0,3000.0,218000.0,218000.0,213500.0,1144.0,695.0
704,2021.06.21,216500.0,1000.0,217500.0,218000.0,215500.0,495.0,696.0
705,2021.06.18,217500.0,5000.0,219000.0,219000.0,212500.0,1505.0,697.0
706,2021.06.17,212500.0,1500.0,211000.0,212500.0,211000.0,532.0,698.0
707,2021.06.16,211000.0,500.0,210000.0,211500.0,210000.0,588.0,699.0
708,2021.06.15,210500.0,3000.0,213500.0,213500.0,210000.0,1265.0,700.0
709,2021.06.14,213500.0,1000.0,214500.0,214500.0,213000.0,1116.0,701.0
710,2021.06.11,214500.0,0.0,214500.0,215000.0,214500.0,646.0,702.0
711,2021.06.10,214500.0,3000.0,216500.0,219000.0,214500.0,1666.0,703.0
712,2021.06.09,217500.0,2500.0,220000.0,220000.0,216500.0,777.0,704.0
713,2021.06.08,220000.0,3000.0,215500.0,225000.0,215500.0,1874.0,705.0
714,2021.06.07,217000.0,2500.0,219500.0,219500.0,217000.0,1579.0,706.0
715,2021.06.04,219500.0,2500.0,219000.0,221500.0,219000.0,1052.0,707.0
716,2021.06.03,222000.0,1500.0,223500.0,223500.0,219500.0,1650.0,708.0
717,2021.06.02,223500.0,1500.0,224000.0,227000.0,223000.0,1113.0,709.0
718,2021.06.01,225000.0,3500.0,227500.0,227500.0,224000.0,1484.0,710.0
719,2021.05.31,228500.0,0.0,226500.0,231500.0,223000.0,1303.0,711.0
720,2021.05.28,228500.0,6500.0,234500.0,234500.0,227500.0,1708.0,712.0
721,2021.05.27,235000.0,15000.0,219000.0,235000.0,219000.0,4159.0,713.0
722,2021.05.26,220000.0,4000.0,216000.0,223000.0,216000.0,1356.0,714.0
723,2021.05.25,216000.0,1000.0,218500.0,219500.0,215500.0,1068.0,715.0
724,2021.05.24,217000.0,0.0,219000.0,219000.0,216500.0,1673.0,716.0
725,2021.05.21,217000.0,8000.0,226000.0,226000.0,217000.0,2963.0,717.0
726,2021.05.20,225000.0,0.0,228500.0,234000.0,223000.0,2841.0,718.0
727,2021.05.18,225000.0,2000.0,232500.0,232500.0,223000.0,3585.0,719.0
728,2021.05.17,227000.0,0.0,227000.0,230000.0,223000.0,4958.0,720.0
729,2021.05.14,227000.0,2000.0,230000.0,235000.0,227000.0,1655.0,721.0
730,2021.05.13,229000.0,10500.0,230000.0,232500.0,227000.0,4012.0,722.0
731,2021.05.12,239500.0,4000.0,241500.0,241500.0,235000.0,2695.0,723.0
732,2021.05.11,243500.0,5500.0,252000.0,252000.0,239000.0,3104.0,724.0
733,2021.05.10,249000.0,7000.0,248000.0,252500.0,246000.0,4461.0,725.0
734,2021.05.07,242000.0,8500.0,236500.0,262000.0,236500.0,10182.0,726.0
735,2021.05.06,233500.0,3500.0,223000.0,235000.0,223000.0,2978.0,727.0
736,2021.05.04,230000.0,3000.0,231000.0,231000.0,223000.0,3372.0,728.0
737,2021.05.03,227000.0,10000.0,227000.0,244000.0,227000.0,3598.0,729.0
738,2021.04.30,237000.0,2000.0,235000.0,241000.0,225000.0,5478.0,730.0
739,2021.04.29,239000.0,2000.0,245500.0,264000.0,239000.0,7873.0,731.0
740,2021.04.28,241000.0,19500.0,246000.0,246000.0,234000.0,4209.0,732.0
741,2021.04.27,260500.0,24500.0,236500.0,270000.0,229500.0,12448.0,733.0
742,2021.04.26,236000.0,9500.0,226000.0,236000.0,217000.0,4998.0,734.0
743,2021.04.23,226500.0,13500.0,236000.0,236000.0,216000.0,9866.0,735.0
744,2021.04.22,240000.0,33500.0,294500.0,294500.0,232000.0,24341.0,736.0
745,2021.04.21,273500.0,63000.0,222000.0,273500.0,222000.0,24103.0,737.0
746,2021.04.20,210500.0,8500.0,206500.0,211000.0,206500.0,7323.0,738.0
747,2021.04.19,202000.0,4000.0,199000.0,202000.0,196000.0,2913.0,739.0
748,2021.04.16,198000.0,2000.0,195000.0,198000.0,192000.0,1960.0,740.0
749,2021.04.15,196000.0,4000.0,204500.0,204500.0,196000.0,2840.0,741.0
750,2021.04.14,200000.0,8500.0,215000.0,215000.0,198500.0,7408.0,742.0
751,2021.04.13,191500.0,12000.0,179000.0,200000.0,177500.0,12858.0,743.0
752,2021.04.12,179500.0,500.0,184000.0,184000.0,178000.0,860.0,744.0
753,2021.04.09,179000.0,2000.0,178000.0,181500.0,178000.0,1606.0,745.0
754,2021.04.08,177000.0,4000.0,174000.0,177000.0,174000.0,1477.0,746.0
755,2021.04.07,173000.0,1000.0,173000.0,173000.0,172000.0,363.0,747.0
756,2021.04.06,172000.0,1000.0,169500.0,173000.0,169500.0,420.0,748.0
757,2021.04.05,171000.0,1000.0,173000.0,173000.0,170500.0,479.0,749.0
758,2021.04.02,172000.0,2500.0,170000.0,172000.0,167500.0,760.0,750.0
759,2021.04.01,169500.0,500.0,172000.0,172000.0,166500.0,946.0,751.0
760,2021.03.31,169000.0,4000.0,173000.0,174000.0,169000.0,992.0,752.0
761,2021.03.30,173000.0,1000.0,175500.0,177000.0,173000.0,342.0,753.0
762,2021.03.29,174000.0,1000.0,178000.0,178000.0,173500.0,384.0,754.0
763,2021.03.26,175000.0,2500.0,173000.0,177000.0,171000.0,1480.0,755.0
764,2021.03.25,172500.0,4000.0,173000.0,176000.0,171000.0,870.0,756.0
765,2021.03.24,176500.0,9000.0,166000.0,180000.0,166000.0,2354.0,757.0
766,2021.03.23,167500.0,2000.0,168500.0,168500.0,167000.0,516.0,758.0
767,2021.03.22,169500.0,500.0,171500.0,171500.0,166000.0,706.0,759.0
768,2021.03.19,170000.0,0.0,175000.0,175000.0,169000.0,1236.0,760.0
769,2021.03.18,170000.0,3000.0,167000.0,172000.0,167000.0,814.0,761.0
770,2021.03.17,167000.0,7000.0,174000.0,174000.0,167000.0,2068.0,762.0
771,2021.03.16,174000.0,17000.0,180500.0,180500.0,167000.0,4510.0,763.0
772,2021.03.15,191000.0,20500.0,183000.0,201000.0,180000.0,11621.0,764.0
773,2021.03.12,170500.0,16500.0,158000.0,172000.0,158000.0,2135.0,765.0
774,2021.03.11,154000.0,2000.0,153500.0,154500.0,153500.0,446.0,766.0
775,2021.03.10,156000.0,1500.0,157500.0,157500.0,156000.0,476.0,767.0
776,2021.03.09,157500.0,2000.0,159000.0,159000.0,157500.0,267.0,768.0
777,2021.03.08,159500.0,2500.0,160500.0,161000.0,159500.0,619.0,769.0
778,2021.03.05,162000.0,500.0,161500.0,162000.0,161000.0,334.0,770.0
779,2021.03.04,162500.0,1500.0,163500.0,164000.0,162500.0,254.0,771.0
780,2021.03.03,164000.0,500.0,165000.0,165000.0,163000.0,245.0,772.0
781,2021.03.02,164500.0,1500.0,162500.0,164500.0,162500.0,613.0,773.0
782,2021.02.26,163000.0,4500.0,164000.0,164000.0,161000.0,889.0,774.0
783,2021.02.25,167500.0,2500.0,165000.0,170000.0,165000.0,364.0,775.0
784,2021.02.24,165000.0,3000.0,169000.0,169000.0,164500.0,761.0,776.0
785,2021.02.23,168000.0,2000.0,167000.0,169000.0,167000.0,823.0,777.0
786,2021.02.22,170000.0,3500.0,175000.0,175000.0,170000.0,640.0,778.0
787,2021.02.19,173500.0,500.0,174000.0,174500.0,172000.0,760.0,779.0
788,2021.02.18,174000.0,2000.0,176000.0,176000.0,174000.0,744.0,780.0
789,2021.02.17,176000.0,2000.0,175500.0,177000.0,175000.0,629.0,781.0
790,2021.02.16,178000.0,2000.0,175500.0,178000.0,175500.0,824.0,782.0
791,2021.02.15,176000.0,2000.0,178000.0,178000.0,176000.0,1291.0,783.0
792,2021.02.10,178000.0,0.0,177500.0,178000.0,176000.0,408.0,784.0
793,2021.02.09,178000.0,500.0,178500.0,178500.0,177000.0,581.0,785.0
794,2021.02.08,178500.0,0.0,174000.0,179000.0,174000.0,622.0,786.0
795,2021.02.05,178500.0,1500.0,179000.0,179500.0,178000.0,1139.0,787.0
796,2021.02.04,180000.0,7500.0,191000.0,191000.0,178000.0,1913.0,788.0
797,2021.02.03,187500.0,4500.0,188500.0,188500.0,183000.0,2584.0,789.0
798,2021.02.02,183000.0,0.0,183000.0,184500.0,180500.0,1815.0,790.0
799,2021.02.01,183000.0,1000.0,199000.0,199000.0,179000.0,4879.0,791.0
800,2021.01.29,182000.0,7000.0,174500.0,185000.0,174000.0,3179.0,792.0
801,2021.01.28,175000.0,4000.0,178000.0,178000.0,173000.0,1060.0,793.0
802,2021.01.27,179000.0,1000.0,180000.0,180000.0,178500.0,538.0,794.0
803,2021.01.26,180000.0,500.0,184500.0,184500.0,179500.0,752.0,795.0
804,2021.01.25,179500.0,1500.0,183500.0,183500.0,179000.0,557.0,796.0
805,2021.01.22,178000.0,0.0,181500.0,181500.0,177500.0,940.0,797.0
806,2021.01.21,178000.0,1500.0,177000.0,181000.0,177000.0,694.0,798.0
807,2021.01.20,176500.0,3000.0,180000.0,180000.0,176000.0,963.0,799.0
808,2021.01.19,179500.0,3500.0,177500.0,185500.0,177500.0,1405.0,800.0
809,2021.01.18,176000.0,2000.0,177500.0,177500.0,176000.0,560.0,801.0
810,2021.01.15,178000.0,1000.0,179000.0,179000.0,178000.0,503.0,802.0
811,2021.01.14,179000.0,2000.0,181000.0,181000.0,179000.0,1008.0,803.0
812,2021.01.13,181000.0,1000.0,182500.0,182500.0,180500.0,510.0,804.0
813,2021.01.12,182000.0,500.0,187500.0,187500.0,182000.0,1100.0,805.0
814,2021.01.11,182500.0,2500.0,183500.0,185000.0,182500.0,3679.0,806.0
815,2021.01.08,180000.0,500.0,182000.0,182000.0,180000.0,1592.0,807.0
816,2021.01.07,180500.0,1500.0,181500.0,181500.0,180000.0,1384.0,808.0
817,2021.01.06,182000.0,500.0,182500.0,182500.0,179500.0,1251.0,809.0
818,2021.01.05,181500.0,3500.0,182000.0,182000.0,181000.0,1177.0,810.0
819,2021.01.04,178000.0,3000.0,175500.0,179000.0,175500.0,691.0,811.0
820,2020.12.30,175000.0,5000.0,170000.0,176000.0,170000.0,938.0,812.0
821,2020.12.29,170000.0,0.0,167000.0,170000.0,167000.0,471.0,813.0
822,2020.12.28,170000.0,3000.0,171000.0,171000.0,170000.0,989.0,814.0
823,2020.12.24,173000.0,500.0,173500.0,174000.0,173000.0,598.0,815.0
824,2020.12.23,173500.0,3000.0,177000.0,177000.0,172000.0,1039.0,816.0
825,2020.12.22,176500.0,3500.0,177000.0,177500.0,176500.0,1069.0,817.0
826,2020.12.21,180000.0,0.0,180000.0,180000.0,178500.0,539.0,818.0
827,2020.12.18,180000.0,1000.0,179000.0,181000.0,179000.0,716.0,819.0
828,2020.12.17,179000.0,500.0,178500.0,179000.0,178500.0,566.0,820.0
829,2020.12.16,179500.0,500.0,180000.0,180000.0,179000.0,1029.0,821.0
830,2020.12.15,180000.0,2000.0,179500.0,180000.0,179000.0,843.0,822.0
831,2020.12.14,182000.0,3500.0,182500.0,183000.0,182000.0,1069.0,823.0
832,2020.12.11,185500.0,500.0,185000.0,185500.0,182000.0,1303.0,824.0
833,2020.12.10,185000.0,5000.0,180000.0,187000.0,180000.0,2118.0,825.0
834,2020.12.09,180000.0,1000.0,179000.0,180000.0,178500.0,560.0,826.0
835,2020.12.08,179000.0,3500.0,182500.0,182500.0,179000.0,982.0,827.0
836,2020.12.07,182500.0,2500.0,181000.0,183000.0,181000.0,1408.0,828.0
837,2020.12.04,180000.0,0.0,180500.0,180500.0,178000.0,1278.0,829.0
838,2020.12.03,180000.0,500.0,179500.0,180000.0,179000.0,694.0,830.0
839,2020.12.02,180500.0,2000.0,182500.0,182500.0,179000.0,868.0,831.0
840,2020.12.01,182500.0,3500.0,179000.0,184000.0,179000.0,477.0,832.0
841,2020.11.30,179000.0,3500.0,183000.0,183000.0,179000.0,753.0,833.0
842,2020.11.27,182500.0,3500.0,179000.0,185000.0,179000.0,682.0,834.0
843,2020.11.26,179000.0,4000.0,183000.0,183000.0,179000.0,754.0,835.0
844,2020.11.25,183000.0,7000.0,185500.0,185500.0,182500.0,1710.0,836.0
845,2020.11.24,190000.0,8500.0,192000.0,192000.0,185000.0,2355.0,837.0
846,2020.11.23,181500.0,5500.0,176000.0,186500.0,173000.0,1963.0,838.0
847,2020.11.20,176000.0,1500.0,177500.0,177500.0,175500.0,805.0,839.0
848,2020.11.19,177500.0,1000.0,180500.0,180500.0,177000.0,263.0,840.0
849,2020.11.18,178500.0,1500.0,180000.0,180000.0,178500.0,426.0,841.0
850,2020.11.17,180000.0,1500.0,179000.0,180500.0,179000.0,938.0,842.0
851,2020.11.16,178500.0,0.0,178500.0,178500.0,178000.0,395.0,843.0
852,2020.11.13,178500.0,500.0,178000.0,178500.0,176500.0,321.0,844.0
853,2020.11.12,178000.0,2500.0,181500.0,181500.0,177500.0,532.0,845.0
854,2020.11.11,180500.0,500.0,183000.0,183000.0,178500.0,779.0,846.0
855,2020.11.10,180000.0,0.0,181000.0,181000.0,179500.0,1381.0,847.0
856,2020.11.09,180000.0,1500.0,177500.0,180000.0,177500.0,838.0,848.0
857,2020.11.06,178500.0,500.0,179500.0,179500.0,178500.0,901.0,849.0
858,2020.11.05,179000.0,6500.0,178000.0,179000.0,178000.0,2052.0,850.0
859,2020.11.04,185500.0,5500.0,183500.0,185500.0,176500.0,1858.0,851.0
860,2020.11.03,180000.0,4000.0,176000.0,180000.0,176000.0,948.0,852.0
861,2020.11.02,176000.0,2000.0,186000.0,186000.0,174000.0,1045.0,853.0
862,2020.10.30,178000.0,1500.0,176000.0,189000.0,176000.0,1956.0,854.0
863,2020.10.29,179500.0,5500.0,184500.0,184500.0,179000.0,1202.0,855.0
864,2020.10.28,185000.0,10000.0,176000.0,186000.0,176000.0,1311.0,856.0
865,2020.10.27,175000.0,0.0,173000.0,175000.0,170000.0,1241.0,857.0
866,2020.10.26,175000.0,6000.0,184000.0,184000.0,174000.0,1398.0,858.0
867,2020.10.23,181000.0,9000.0,182000.0,189500.0,181000.0,2652.0,859.0
868,2020.10.22,190000.0,16000.0,175500.0,207500.0,175500.0,9927.0,860.0
869,2020.10.21,174000.0,5500.0,170000.0,178000.0,170000.0,1139.0,861.0
870,2020.10.20,168500.0,9500.0,175000.0,178000.0,168500.0,1167.0,862.0
871,2020.10.19,178000.0,7500.0,185000.0,185000.0,177500.0,1151.0,863.0
872,2020.10.16,185500.0,3500.0,182000.0,188000.0,181000.0,1337.0,864.0
873,2020.10.15,182000.0,2000.0,183500.0,183500.0,181000.0,1201.0,865.0
874,2020.10.14,184000.0,3000.0,187000.0,187000.0,182000.0,785.0,866.0
875,2020.10.13,187000.0,1000.0,188000.0,188000.0,185000.0,819.0,867.0
876,2020.10.12,186000.0,3500.0,188000.0,188000.0,184500.0,890.0,868.0
877,2020.10.08,182500.0,3000.0,186500.0,186500.0,181500.0,1657.0,869.0
878,2020.10.07,185500.0,3500.0,192000.0,192000.0,185000.0,1208.0,870.0
879,2020.10.06,189000.0,500.0,190000.0,190500.0,189000.0,593.0,871.0
880,2020.10.05,189500.0,5000.0,190500.0,190500.0,189500.0,1524.0,872.0
881,2020.09.29,194500.0,1000.0,199000.0,199000.0,194000.0,683.0,873.0
882,2020.09.28,193500.0,6500.0,196000.0,196000.0,191500.0,2088.0,874.0
883,2020.09.25,200000.0,6000.0,193500.0,208000.0,190500.0,6305.0,875.0
884,2020.09.24,194000.0,8500.0,198500.0,200500.0,194000.0,2960.0,876.0
885,2020.09.23,202500.0,6000.0,207000.0,211500.0,198000.0,1687.0,877.0
886,2020.09.22,208500.0,2500.0,213000.0,217000.0,208500.0,2620.0,878.0
887,2020.09.21,211000.0,4000.0,215000.0,216000.0,208500.0,3331.0,879.0
888,2020.09.18,215000.0,1000.0,214000.0,218000.0,213000.0,2203.0,880.0
889,2020.09.17,216000.0,1000.0,217000.0,218500.0,214500.0,2017.0,881.0
890,2020.09.16,217000.0,2500.0,221000.0,223500.0,216000.0,3188.0,882.0
891,2020.09.15,219500.0,4000.0,227000.0,227000.0,218000.0,4852.0,883.0
892,2020.09.14,223500.0,1500.0,227000.0,229500.0,221500.0,6257.0,884.0
893,2020.09.11,222000.0,4000.0,223000.0,230000.0,212000.0,13953.0,885.0
894,2020.09.10,218000.0,3500.0,217000.0,220000.0,213500.0,3187.0,886.0
895,2020.09.09,214500.0,2500.0,217500.0,217500.0,211500.0,1783.0,887.0
896,2020.09.08,217000.0,4000.0,225000.0,225000.0,215000.0,2917.0,888.0
897,2020.09.07,221000.0,2000.0,220000.0,225000.0,217500.0,4336.0,889.0
898,2020.09.04,219000.0,1500.0,210000.0,220000.0,205500.0,3369.0,890.0
899,2020.09.03,217500.0,0.0,217000.0,220000.0,216500.0,3845.0,891.0
900,2020.09.02,217500.0,500.0,219000.0,219000.0,215000.0,2113.0,892.0
901,2020.09.01,217000.0,500.0,219000.0,219000.0,214000.0,1660.0,893.0
902,2020.08.31,217500.0,500.0,218000.0,220000.0,215000.0,2694.0,894.0
903,2020.08.28,218000.0,500.0,217000.0,226500.0,216500.0,5377.0,895.0
904,2020.08.27,217500.0,5000.0,223000.0,224500.0,215000.0,5365.0,896.0
905,2020.08.26,222500.0,7500.0,231000.0,245000.0,220000.0,22060.0,897.0
906,2020.08.25,230000.0,20000.0,215500.0,254500.0,211500.0,62871.0,898.0
907,2020.08.24,210000.0,7500.0,213000.0,214500.0,205000.0,3482.0,899.0
908,2020.08.21,217500.0,9000.0,216000.0,238000.0,210500.0,10092.0,900.0
909,2020.08.20,208500.0,16500.0,225000.0,225000.0,205000.0,6534.0,901.0
910,2020.08.19,225000.0,5000.0,221000.0,231000.0,220000.0,3571.0,902.0
911,2020.08.18,220000.0,20000.0,239500.0,240000.0,220000.0,8838.0,903.0
912,2020.08.14,240000.0,7000.0,248000.0,248000.0,237000.0,6035.0,904.0
913,2020.08.13,247000.0,3000.0,247000.0,254000.0,243500.0,7537.0,905.0
914,2020.08.12,250000.0,0.0,255000.0,256000.0,244000.0,8961.0,906.0
915,2020.08.11,250000.0,7000.0,248500.0,263000.0,238000.0,28787.0,907.0
916,2020.08.10,243000.0,2500.0,247000.0,252000.0,239000.0,6902.0,908.0
917,2020.08.07,245500.0,1500.0,244000.0,255000.0,238000.0,11742.0,909.0
918,2020.08.06,244000.0,9000.0,254000.0,254000.0,241000.0,13250.0,910.0
919,2020.08.05,253000.0,14000.0,254000.0,259000.0,245000.0,26877.0,911.0
920,2020.08.04,267000.0,40500.0,230000.0,293000.0,230000.0,128778.0,912.0
921,2020.08.03,226500.0,500.0,232000.0,232000.0,224500.0,5500.0,913.0
922,2020.07.31,227000.0,0.0,227000.0,239500.0,222000.0,10619.0,914.0
923,2020.07.30,227000.0,3500.0,226500.0,231500.0,225500.0,8000.0,915.0
924,2020.07.29,230500.0,1500.0,235000.0,239000.0,224500.0,11684.0,916.0
925,2020.07.28,232000.0,4000.0,229000.0,247500.0,224000.0,23353.0,917.0
926,2020.07.27,228000.0,11500.0,238000.0,238000.0,226500.0,12051.0,918.0
927,2020.07.24,239500.0,10000.0,240500.0,254500.0,227000.0,24402.0,919.0
928,2020.07.23,249500.0,15500.0,270000.0,271000.0,237500.0,21478.0,920.0
929,2020.07.22,265000.0,19000.0,240500.0,265000.0,240500.0,13098.0,921.0
930,2020.07.21,246000.0,1500.0,236000.0,246000.0,233000.0,9954.0,922.0
931,2020.07.20,244500.0,22500.0,232000.0,265000.0,228000.0,16402.0,923.0
932,2020.07.17,222000.0,3000.0,219000.0,222000.0,215000.0,5729.0,924.0
933,2020.07.16,219000.0,3500.0,222500.0,225000.0,218500.0,3652.0,925.0
934,2020.07.15,222500.0,2500.0,229000.0,229000.0,220000.0,5750.0,926.0
935,2020.07.14,225000.0,2000.0,220000.0,236000.0,220000.0,9233.0,927.0
936,2020.07.13,227000.0,6500.0,225000.0,227000.0,216500.0,10060.0,928.0
937,2020.07.10,233500.0,18000.0,240000.0,240000.0,224000.0,20627.0,929.0
938,2020.07.09,251500.0,57500.0,340500.0,343000.0,251500.0,51098.0,930.0
939,2020.07.08,309000.0,71000.0,232500.0,309000.0,228500.0,155307.0,931.0
940,2020.07.07,238000.0,6000.0,231000.0,262000.0,210000.0,121675.0,932.0
941,2020.07.06,244000.0,36500.0,214000.0,264500.0,201000.0,133010.0,933.0
942,2020.07.03,207500.0,21000.0,221000.0,225000.0,200500.0,32319.0,934.0
943,2020.07.02,228500.0,7500.0,216500.0,232500.0,208000.0,19368.0,935.0
944,2020.07.01,221000.0,12000.0,230000.0,240000.0,218000.0,19835.0,936.0
945,2020.06.30,233000.0,21500.0,270000.0,270000.0,223000.0,27510.0,937.0
946,2020.06.29,254500.0,66500.0,279500.0,311000.0,243500.0,53253.0,938.0
947,2020.06.26,321000.0,137000.0,458000.0,458000.0,321000.0,12384.0,939.0
948,2020.06.25,458000.0,0.0,0.0,0.0,0.0,0.0,940.0
949,2020.06.24,458000.0,105500.0,424500.0,458000.0,424500.0,12551.0,941.0
950,2020.06.23,352500.0,81000.0,352500.0,352500.0,352500.0,7450.0,942.0
951,2020.06.22,271500.0,62500.0,271500.0,271500.0,271500.0,4462.0,943.0
952,2020.06.19,209000.0,48000.0,170000.0,209000.0,170000.0,21429.0,944.0
953,2020.06.18,161000.0,16500.0,148000.0,180000.0,148000.0,18995.0,945.0
954,2020.06.17,144500.0,7000.0,131500.0,144500.0,131500.0,6931.0,946.0
955,2020.06.16,137500.0,9000.0,132500.0,139500.0,132500.0,4814.0,947.0
956,2020.06.15,128500.0,1500.0,130000.0,132000.0,125500.0,2200.0,948.0
957,2020.06.12,130000.0,6000.0,130000.0,130000.0,128000.0,3917.0,949.0
958,2020.06.11,136000.0,4500.0,138000.0,138000.0,131500.0,3090.0,950.0
959,2020.06.10,131500.0,3500.0,134500.0,134500.0,128000.0,3541.0,951.0
960,2020.06.09,135000.0,5000.0,156000.0,156000.0,135000.0,8471.0,952.0
961,2020.06.08,130000.0,10500.0,120500.0,136000.0,117000.0,8233.0,953.0
962,2020.06.05,119500.0,2500.0,120000.0,120500.0,115000.0,5487.0,954.0
963,2020.06.04,122000.0,9000.0,118000.0,146500.0,115500.0,87700.0,955.0
964,2020.06.03,113000.0,3500.0,112000.0,115000.0,109000.0,4130.0,956.0
965,2020.06.02,109500.0,2500.0,106000.0,110500.0,106000.0,932.0,957.0
966,2020.06.01,107000.0,500.0,106500.0,108500.0,106000.0,538.0,958.0
967,2020.05.29,106500.0,1500.0,106500.0,107500.0,105000.0,949.0,959.0
968,2020.05.28,108000.0,2000.0,114000.0,114000.0,105000.0,1110.0,960.0
969,2020.05.27,110000.0,0.0,115500.0,115500.0,109500.0,1584.0,961.0
970,2020.05.26,110000.0,5500.0,104000.0,119000.0,103500.0,3171.0,962.0
971,2020.05.25,104500.0,2500.0,107000.0,107000.0,103000.0,1346.0,963.0
972,2020.05.22,107000.0,1500.0,109000.0,110000.0,105000.0,1090.0,964.0
973,2020.05.21,108500.0,2000.0,112000.0,112000.0,107500.0,1049.0,965.0
974,2020.05.20,110500.0,1000.0,111500.0,112000.0,109500.0,707.0,966.0
975,2020.05.19,111500.0,1500.0,113000.0,113000.0,109000.0,498.0,967.0
976,2020.05.18,110000.0,2000.0,107000.0,110500.0,107000.0,375.0,968.0
977,2020.05.15,108000.0,3000.0,111500.0,111500.0,107500.0,1190.0,969.0
978,2020.05.14,111000.0,3000.0,114000.0,115000.0,110500.0,1142.0,970.0
979,2020.05.13,114000.0,1500.0,114000.0,115000.0,113000.0,643.0,971.0
980,2020.05.12,115500.0,500.0,116000.0,117000.0,114000.0,592.0,972.0
981,2020.05.11,116000.0,4000.0,116500.0,118000.0,116000.0,1147.0,973.0
982,2020.05.08,120000.0,1500.0,119500.0,120500.0,116500.0,1312.0,974.0
983,2020.05.07,118500.0,1000.0,127000.0,127000.0,118000.0,3688.0,975.0
984,2020.05.06,119500.0,4500.0,115500.0,119500.0,115000.0,1025.0,976.0
985,2020.05.04,115000.0,1000.0,127000.0,127000.0,114500.0,2002.0,977.0
986,2020.04.29,116000.0,1500.0,118500.0,121000.0,112000.0,1678.0,978.0
