,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,18600.0,1350.0,19900.0,19900.0,18500.0,75654.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,19950.0,550.0,20200.0,20500.0,19650.0,37370.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,20500.0,550.0,20600.0,20700.0,20100.0,30204.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,21050.0,150.0,21100.0,21400.0,20850.0,12984.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,21200.0,300.0,21500.0,21700.0,21200.0,21325.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,21500.0,750.0,22250.0,22250.0,21400.0,19314.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,22250.0,150.0,22100.0,22550.0,21900.0,15647.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,22400.0,50.0,22350.0,22600.0,22200.0,10035.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,22350.0,250.0,22000.0,22350.0,21750.0,34477.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,22600.0,1300.0,21700.0,22600.0,21650.0,38203.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,21300.0,0.0,21500.0,21550.0,21300.0,10288.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,21300.0,900.0,21850.0,22100.0,21250.0,33080.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,22200.0,100.0,21900.0,22350.0,21900.0,8524.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,22100.0,200.0,22500.0,22700.0,21900.0,27591.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,22300.0,150.0,22500.0,22600.0,22300.0,18076.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,22450.0,700.0,22950.0,23000.0,22400.0,48294.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,23150.0,150.0,23050.0,23150.0,22650.0,25496.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,23000.0,0.0,22900.0,23400.0,22800.0,21258.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,23000.0,850.0,23100.0,23300.0,22800.0,23064.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,23850.0,400.0,23650.0,24100.0,23500.0,27904.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,23450.0,350.0,23150.0,23600.0,23100.0,21933.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,23100.0,150.0,23200.0,23300.0,22650.0,40322.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,22950.0,400.0,23200.0,23250.0,22850.0,26221.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,23350.0,700.0,23900.0,23900.0,23350.0,34427.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,24050.0,400.0,24400.0,24650.0,23950.0,50082.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,24450.0,350.0,24800.0,24900.0,24400.0,40842.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,24800.0,900.0,25200.0,25400.0,24600.0,83106.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,25700.0,800.0,26850.0,26950.0,25700.0,62253.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,26500.0,400.0,26100.0,26650.0,26100.0,63677.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,26100.0,250.0,26400.0,26400.0,25900.0,38621.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,25850.0,350.0,25500.0,26350.0,25400.0,56346.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,25500.0,300.0,25550.0,25750.0,25350.0,33694.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,25800.0,50.0,25900.0,26500.0,25650.0,51377.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,25850.0,1000.0,24850.0,25900.0,24850.0,46338.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,24850.0,100.0,25250.0,25250.0,24850.0,25084.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,24950.0,50.0,24800.0,25100.0,24550.0,22844.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,25000.0,0.0,25300.0,25300.0,24900.0,34845.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,25000.0,500.0,24600.0,25250.0,24450.0,40768.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,24500.0,400.0,24100.0,24550.0,24100.0,101019.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,24100.0,150.0,24500.0,24550.0,24000.0,28702.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,23950.0,100.0,24050.0,24150.0,23700.0,17567.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,24050.0,250.0,23900.0,24450.0,23800.0,30471.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,23800.0,50.0,23650.0,24000.0,23550.0,16078.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,23750.0,50.0,23650.0,24200.0,23650.0,23200.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,23700.0,250.0,23500.0,23750.0,23350.0,21437.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,23450.0,150.0,23850.0,23900.0,23300.0,52912.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,23600.0,100.0,23150.0,23650.0,23150.0,19612.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,23700.0,950.0,22800.0,23700.0,22800.0,41407.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,22750.0,350.0,23100.0,23300.0,22200.0,153492.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,23100.0,400.0,23200.0,23500.0,22850.0,26772.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,23500.0,50.0,23250.0,23800.0,22950.0,19771.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,23550.0,850.0,24350.0,24500.0,23400.0,52812.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,24400.0,600.0,25200.0,25200.0,24350.0,23072.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,25000.0,150.0,25250.0,25550.0,24800.0,29650.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,24850.0,700.0,24250.0,25000.0,24250.0,21787.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,24150.0,1200.0,24950.0,25200.0,24150.0,40384.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,25350.0,850.0,24500.0,25500.0,24300.0,59836.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,24500.0,1000.0,25550.0,25700.0,23850.0,76135.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,25500.0,300.0,25250.0,26650.0,25050.0,62038.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,25200.0,700.0,25850.0,28400.0,25050.0,173886.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,25900.0,750.0,26100.0,26200.0,25750.0,40533.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,26650.0,800.0,25500.0,26650.0,25500.0,25872.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,25850.0,750.0,25700.0,26050.0,25000.0,24201.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,25100.0,1800.0,23550.0,25100.0,23300.0,47864.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,23300.0,1400.0,25200.0,25250.0,23200.0,109529.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,24700.0,1400.0,26500.0,26500.0,24650.0,49245.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,26100.0,200.0,25900.0,26350.0,25600.0,27175.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,25900.0,1450.0,27350.0,27450.0,25550.0,63805.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,27350.0,150.0,26400.0,27450.0,26050.0,38593.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,27200.0,50.0,27400.0,28150.0,26900.0,74970.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,27150.0,750.0,28850.0,28850.0,27150.0,44244.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,27900.0,550.0,27700.0,28350.0,27000.0,86552.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,28450.0,2100.0,30000.0,30050.0,28400.0,129405.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,30550.0,100.0,30400.0,30800.0,30300.0,20170.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,30450.0,400.0,30800.0,31050.0,30100.0,32131.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,30850.0,0.0,31000.0,31050.0,30350.0,36655.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,30850.0,1200.0,31700.0,32050.0,30650.0,63065.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,32050.0,300.0,31800.0,32150.0,31550.0,38318.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,31750.0,950.0,32600.0,32700.0,31500.0,73855.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,32700.0,50.0,32750.0,32950.0,32400.0,35044.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,32650.0,150.0,32700.0,33000.0,32500.0,20604.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,32500.0,650.0,32100.0,32600.0,31950.0,19435.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,31850.0,550.0,32200.0,32600.0,31850.0,45639.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,32400.0,450.0,32100.0,33100.0,31900.0,45395.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,31950.0,450.0,31600.0,33150.0,31550.0,45251.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,31500.0,150.0,32100.0,32100.0,31350.0,21063.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,31650.0,450.0,31200.0,32000.0,31200.0,30304.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,31200.0,950.0,31300.0,31700.0,30950.0,66270.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,32150.0,1300.0,33500.0,33850.0,31950.0,113322.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,33450.0,250.0,33500.0,34000.0,33200.0,32892.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,33700.0,350.0,34200.0,34300.0,33650.0,19332.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,34050.0,750.0,33550.0,34100.0,33200.0,39867.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,33300.0,950.0,33950.0,34200.0,33200.0,56528.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,34250.0,850.0,35250.0,35250.0,34150.0,23556.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,35100.0,550.0,33700.0,35200.0,33200.0,56624.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,34550.0,1500.0,35700.0,35800.0,34500.0,62007.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,36050.0,300.0,35750.0,36200.0,35600.0,27452.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,36350.0,50.0,36350.0,36550.0,36000.0,34558.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,36300.0,850.0,37550.0,37550.0,36200.0,47919.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,37150.0,50.0,37050.0,37900.0,36700.0,28218.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,37200.0,350.0,37950.0,37950.0,36950.0,32355.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,37550.0,1100.0,36800.0,38100.0,36600.0,56179.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,36450.0,250.0,35500.0,36700.0,35500.0,40406.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,36700.0,450.0,36350.0,37150.0,36050.0,49912.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,36250.0,1150.0,37050.0,37200.0,36200.0,83044.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,37400.0,250.0,37400.0,37500.0,37000.0,46614.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,37650.0,100.0,37750.0,38150.0,37250.0,81696.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,37750.0,900.0,38900.0,38900.0,37700.0,58281.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,38650.0,100.0,38750.0,38750.0,38150.0,48954.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,38750.0,50.0,38900.0,39500.0,38500.0,48690.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,38800.0,400.0,38500.0,39200.0,37900.0,62670.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,38400.0,150.0,38350.0,38600.0,37900.0,31647.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,38250.0,200.0,38450.0,38900.0,37850.0,41464.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,38450.0,50.0,38150.0,38650.0,37700.0,29005.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,38500.0,0.0,38500.0,38800.0,37750.0,29631.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,38500.0,150.0,38500.0,38900.0,37600.0,57660.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,38350.0,1000.0,39350.0,39600.0,38350.0,96720.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,39350.0,400.0,39550.0,40000.0,39100.0,51267.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,39750.0,50.0,39850.0,40000.0,38800.0,98781.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,39800.0,700.0,40900.0,40900.0,39450.0,77407.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,40500.0,0.0,40600.0,40700.0,39950.0,56558.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,40500.0,250.0,40650.0,41200.0,40050.0,67532.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,40750.0,0.0,41650.0,41650.0,40400.0,75568.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,40750.0,450.0,41200.0,41600.0,40500.0,75862.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,41200.0,950.0,42400.0,42650.0,41200.0,89308.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,42150.0,250.0,42300.0,42850.0,41100.0,77221.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,41900.0,50.0,41700.0,42500.0,40600.0,105877.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,41850.0,1850.0,40350.0,42500.0,39900.0,217281.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,40000.0,1200.0,38900.0,40250.0,38900.0,149847.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,38800.0,450.0,39500.0,39600.0,38700.0,89895.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,39250.0,250.0,39850.0,39850.0,38350.0,86567.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,39500.0,100.0,40000.0,40100.0,39150.0,76943.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,39600.0,1400.0,38600.0,40150.0,37950.0,207430.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,38200.0,1450.0,39200.0,39650.0,38200.0,92337.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,39650.0,200.0,39850.0,40550.0,39250.0,176599.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,39850.0,3550.0,36300.0,40950.0,36200.0,556038.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,36300.0,750.0,37300.0,37300.0,35800.0,117386.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,35550.0,350.0,35300.0,36000.0,34950.0,63589.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,35900.0,1250.0,36800.0,36900.0,35850.0,52969.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,37150.0,950.0,36300.0,37300.0,36050.0,97319.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,36200.0,1000.0,35550.0,37250.0,35550.0,97023.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,35200.0,350.0,34850.0,35250.0,34700.0,22387.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,34850.0,350.0,34400.0,35000.0,34050.0,40607.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,34500.0,300.0,34650.0,35100.0,34150.0,43981.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,34200.0,1700.0,35800.0,35800.0,34200.0,84033.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,35900.0,800.0,35100.0,36500.0,35100.0,71314.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,35100.0,100.0,34450.0,35350.0,34400.0,51722.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,35000.0,600.0,34000.0,35400.0,33650.0,72462.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,34400.0,250.0,33600.0,35000.0,33600.0,33081.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,34150.0,300.0,33650.0,35150.0,33600.0,87772.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,33850.0,850.0,33850.0,34300.0,33600.0,25873.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,33000.0,800.0,33900.0,34300.0,32850.0,37615.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,33800.0,250.0,33500.0,35100.0,33150.0,107217.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,33550.0,700.0,34300.0,35550.0,33450.0,284281.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,34250.0,2500.0,31900.0,36500.0,31300.0,330095.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,31750.0,850.0,31250.0,31800.0,30950.0,26189.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,30900.0,250.0,31150.0,31600.0,30650.0,49697.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,31150.0,350.0,31650.0,31650.0,30900.0,46366.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,31500.0,350.0,30800.0,31750.0,30800.0,28672.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,31150.0,200.0,31750.0,31850.0,31000.0,31692.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,30950.0,1600.0,29350.0,31250.0,29350.0,46702.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,29350.0,1050.0,30100.0,30800.0,29350.0,73355.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,30400.0,100.0,30050.0,30800.0,30050.0,30177.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,30300.0,850.0,31100.0,31500.0,30200.0,67462.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,31150.0,650.0,31500.0,32000.0,30800.0,61000.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,31800.0,1200.0,32250.0,32700.0,31450.0,174723.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,33000.0,400.0,32450.0,33150.0,32150.0,67128.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,32600.0,250.0,32450.0,33300.0,31950.0,80210.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,32850.0,1950.0,35150.0,35150.0,32550.0,180545.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,34800.0,250.0,35050.0,35500.0,34400.0,36485.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,35050.0,850.0,35900.0,36400.0,35000.0,70969.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,35900.0,1100.0,37000.0,37000.0,35700.0,103120.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,37000.0,200.0,36800.0,37100.0,36150.0,76592.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,36800.0,750.0,37550.0,37700.0,36550.0,102876.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,37550.0,1450.0,36350.0,38300.0,35750.0,290897.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,36100.0,900.0,35650.0,36700.0,35550.0,131964.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,35200.0,150.0,34050.0,35850.0,34050.0,116124.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,35050.0,0.0,35050.0,35600.0,34650.0,110524.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,35050.0,1950.0,33350.0,35050.0,32950.0,129889.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,33100.0,500.0,32600.0,33150.0,32600.0,34232.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,32600.0,450.0,33150.0,33150.0,32300.0,110263.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,33050.0,500.0,33400.0,33750.0,32850.0,84969.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,33550.0,0.0,33800.0,33800.0,33250.0,60639.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,33550.0,100.0,33400.0,34300.0,33400.0,61617.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,33450.0,450.0,32950.0,33650.0,32950.0,56462.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,33000.0,200.0,33300.0,33750.0,32800.0,75415.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,33200.0,150.0,33400.0,33850.0,33100.0,47757.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,33350.0,50.0,33500.0,33750.0,33250.0,42636.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,33400.0,650.0,34150.0,34350.0,33350.0,64932.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,34050.0,300.0,33550.0,34100.0,33450.0,34745.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,33750.0,400.0,34300.0,34550.0,33550.0,46128.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,34150.0,650.0,34750.0,34800.0,34000.0,41008.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,34800.0,200.0,34600.0,34950.0,34150.0,58040.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,35000.0,350.0,35350.0,35500.0,34900.0,36556.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,35350.0,650.0,34700.0,35850.0,34350.0,114333.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,34700.0,550.0,34000.0,34800.0,33950.0,64618.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,34150.0,400.0,35150.0,35150.0,34150.0,49955.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
