,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
613,2021.11.03,23900.0,100.0,24250.0,24250.0,23700.0,1783.0,613.0,605.0
614,2021.11.02,23800.0,350.0,23500.0,23900.0,23500.0,677.0,614.0,606.0
615,2021.11.01,23450.0,450.0,23550.0,23550.0,23000.0,692.0,615.0,607.0
616,2021.10.29,23000.0,250.0,23500.0,23500.0,23000.0,434.0,616.0,608.0
617,2021.10.28,23250.0,150.0,23350.0,23350.0,22850.0,298.0,617.0,609.0
618,2021.10.27,23400.0,0.0,23200.0,23500.0,23200.0,440.0,618.0,610.0
619,2021.10.26,23400.0,50.0,23000.0,23400.0,22950.0,808.0,619.0,611.0
620,2021.10.25,23450.0,450.0,23650.0,23650.0,23200.0,600.0,620.0,612.0
621,2021.10.22,23900.0,200.0,24800.0,24800.0,23000.0,1410.0,621.0,613.0
622,2021.10.21,24100.0,550.0,24050.0,24450.0,24050.0,748.0,622.0,614.0
623,2021.10.20,24650.0,250.0,25500.0,25500.0,24000.0,1164.0,623.0,615.0
624,2021.10.19,24400.0,1100.0,23500.0,24400.0,23500.0,3078.0,624.0,616.0
625,2021.10.18,23300.0,650.0,22650.0,23900.0,22650.0,940.0,625.0,617.0
626,2021.10.15,22650.0,0.0,22600.0,23300.0,22600.0,296.0,626.0,618.0
627,2021.10.14,22650.0,100.0,22400.0,23300.0,22400.0,389.0,627.0,619.0
628,2021.10.13,22550.0,0.0,22550.0,22550.0,22150.0,209.0,628.0,620.0
629,2021.10.12,22550.0,250.0,22150.0,22900.0,22100.0,556.0,629.0,621.0
630,2021.10.08,22300.0,600.0,21700.0,22500.0,21700.0,935.0,630.0,622.0
631,2021.10.07,21700.0,350.0,20600.0,21700.0,20600.0,1625.0,631.0,623.0
632,2021.10.06,21350.0,300.0,20600.0,21350.0,20500.0,2583.0,632.0,624.0
633,2021.10.05,21050.0,700.0,21900.0,21900.0,21050.0,799.0,633.0,625.0
634,2021.10.01,21750.0,550.0,21900.0,21900.0,21500.0,636.0,634.0,626.0
635,2021.09.30,22300.0,150.0,23000.0,23000.0,22200.0,732.0,635.0,627.0
636,2021.09.29,22450.0,600.0,23100.0,23100.0,22450.0,1033.0,636.0,628.0
637,2021.09.28,23050.0,350.0,23150.0,23400.0,23050.0,667.0,637.0,629.0
638,2021.09.27,23400.0,400.0,23500.0,23500.0,23300.0,536.0,638.0,630.0
639,2021.09.24,23800.0,200.0,24500.0,24500.0,23800.0,354.0,639.0,631.0
640,2021.09.23,24000.0,50.0,24900.0,24900.0,23900.0,413.0,640.0,632.0
641,2021.09.17,24050.0,450.0,24650.0,24650.0,24050.0,989.0,641.0,633.0
642,2021.09.16,24500.0,300.0,24200.0,24500.0,23350.0,2725.0,642.0,634.0
643,2021.09.15,24200.0,200.0,23900.0,24300.0,23900.0,542.0,643.0,635.0
644,2021.09.14,24400.0,50.0,24700.0,24700.0,24400.0,981.0,644.0,636.0
645,2021.09.13,24450.0,0.0,24500.0,24600.0,24450.0,606.0,645.0,637.0
646,2021.09.10,24450.0,100.0,24500.0,24500.0,24000.0,529.0,646.0,638.0
647,2021.09.09,24550.0,1250.0,24000.0,24800.0,24000.0,4839.0,647.0,639.0
648,2021.09.08,23300.0,1500.0,24800.0,24800.0,23300.0,4724.0,648.0,640.0
649,2021.09.07,24800.0,400.0,24700.0,24800.0,24650.0,1301.0,649.0,641.0
650,2021.09.06,24400.0,150.0,24250.0,24450.0,24250.0,607.0,650.0,642.0
651,2021.09.03,24250.0,450.0,24700.0,24700.0,24000.0,3153.0,651.0,643.0
652,2021.09.02,24700.0,450.0,25000.0,25000.0,24700.0,1689.0,652.0,644.0
653,2021.09.01,25150.0,350.0,24850.0,25200.0,24850.0,1811.0,653.0,645.0
654,2021.08.31,24800.0,350.0,25150.0,25150.0,24800.0,1148.0,654.0,646.0
655,2021.08.30,25150.0,850.0,25950.0,25950.0,25150.0,1273.0,655.0,647.0
656,2021.08.27,26000.0,200.0,26200.0,26200.0,25850.0,622.0,656.0,648.0
657,2021.08.26,26200.0,200.0,27050.0,27050.0,26100.0,2578.0,657.0,649.0
658,2021.08.25,26400.0,1050.0,25350.0,26400.0,25350.0,2012.0,658.0,650.0
659,2021.08.24,25350.0,500.0,24850.0,25350.0,24850.0,1848.0,659.0,651.0
660,2021.08.23,24850.0,350.0,24300.0,24850.0,24200.0,2532.0,660.0,652.0
661,2021.08.20,24500.0,550.0,25100.0,25100.0,24500.0,2263.0,661.0,653.0
662,2021.08.19,25050.0,1400.0,26250.0,26400.0,25050.0,3036.0,662.0,654.0
663,2021.08.18,26450.0,550.0,26200.0,26600.0,26200.0,2295.0,663.0,655.0
664,2021.08.17,27000.0,400.0,27500.0,29000.0,27000.0,2584.0,664.0,656.0
665,2021.08.13,27400.0,50.0,27350.0,27400.0,27100.0,3503.0,665.0,657.0
666,2021.08.12,27450.0,850.0,27350.0,27650.0,27350.0,5616.0,666.0,658.0
667,2021.08.11,28300.0,750.0,29000.0,29000.0,28100.0,4096.0,667.0,659.0
668,2021.08.10,29050.0,150.0,29200.0,29200.0,29050.0,2574.0,668.0,660.0
669,2021.08.09,29200.0,1100.0,30300.0,30300.0,29200.0,4404.0,669.0,661.0
670,2021.08.06,30300.0,950.0,31050.0,31050.0,30300.0,1038.0,670.0,662.0
671,2021.08.05,31250.0,600.0,30650.0,31250.0,30400.0,2893.0,671.0,663.0
672,2021.08.04,30650.0,450.0,30200.0,30800.0,29900.0,1649.0,672.0,664.0
673,2021.08.03,30200.0,1200.0,30800.0,31350.0,30200.0,1721.0,673.0,665.0
674,2021.08.02,31400.0,100.0,31500.0,31800.0,30800.0,1081.0,674.0,666.0
675,2021.07.30,31500.0,350.0,31850.0,31850.0,31400.0,3467.0,675.0,667.0
676,2021.07.29,31850.0,1050.0,30550.0,32000.0,30550.0,6541.0,676.0,668.0
677,2021.07.28,30800.0,700.0,31300.0,31300.0,30500.0,2177.0,677.0,669.0
678,2021.07.27,31500.0,1100.0,30400.0,31850.0,30400.0,4652.0,678.0,670.0
679,2021.07.26,30400.0,850.0,29300.0,30400.0,29300.0,2616.0,679.0,671.0
680,2021.07.23,29550.0,50.0,29600.0,29600.0,29100.0,3526.0,680.0,672.0
681,2021.07.22,29600.0,150.0,30000.0,30000.0,29300.0,3726.0,681.0,673.0
682,2021.07.21,29750.0,450.0,30050.0,30200.0,29700.0,4364.0,682.0,674.0
683,2021.07.20,30200.0,800.0,30400.0,30400.0,30050.0,3957.0,683.0,675.0
684,2021.07.19,31000.0,250.0,30750.0,31700.0,30450.0,3577.0,684.0,676.0
685,2021.07.16,30750.0,450.0,31200.0,31200.0,30250.0,4015.0,685.0,677.0
686,2021.07.15,31200.0,1250.0,32100.0,32100.0,31200.0,6552.0,686.0,678.0
687,2021.07.14,32450.0,450.0,32000.0,32500.0,31450.0,3450.0,687.0,679.0
688,2021.07.13,32000.0,0.0,32900.0,32900.0,31600.0,3617.0,688.0,680.0
689,2021.07.12,32000.0,100.0,32200.0,32200.0,31650.0,1456.0,689.0,681.0
690,2021.07.09,31900.0,700.0,33400.0,33400.0,31900.0,3651.0,690.0,682.0
691,2021.07.08,32600.0,500.0,32300.0,33300.0,32300.0,6609.0,691.0,683.0
692,2021.07.07,32100.0,250.0,32800.0,32800.0,31850.0,4088.0,692.0,684.0
693,2021.07.06,31850.0,350.0,31550.0,32000.0,31550.0,2780.0,693.0,685.0
694,2021.07.05,31500.0,700.0,32100.0,32100.0,31300.0,8550.0,694.0,686.0
695,2021.07.02,32200.0,500.0,32700.0,33100.0,32200.0,7056.0,695.0,687.0
696,2021.07.01,32700.0,0.0,32600.0,33700.0,32500.0,5842.0,696.0,688.0
697,2021.06.30,32700.0,800.0,33300.0,33650.0,32500.0,8806.0,697.0,689.0
698,2021.06.29,33500.0,1050.0,34200.0,34200.0,33500.0,10813.0,698.0,690.0
699,2021.06.28,34550.0,50.0,35000.0,35000.0,34500.0,8328.0,699.0,691.0
700,2021.06.25,34500.0,200.0,34750.0,34750.0,34000.0,11729.0,700.0,692.0
701,2021.06.24,34700.0,600.0,34100.0,35500.0,34100.0,18325.0,701.0,693.0
702,2021.06.23,34100.0,1900.0,35200.0,35200.0,34000.0,50459.0,702.0,694.0
703,2021.06.22,36000.0,650.0,44000.0,45950.0,36000.0,206391.0,703.0,695.0
704,2021.06.21,35350.0,850.0,32200.0,36000.0,32200.0,24933.0,704.0,696.0
705,2021.06.18,34500.0,400.0,34300.0,34500.0,33300.0,6655.0,705.0,697.0
706,2021.06.17,34100.0,1350.0,35450.0,35450.0,34000.0,5837.0,706.0,698.0
707,2021.06.16,35450.0,100.0,36000.0,36000.0,35300.0,2473.0,707.0,699.0
708,2021.06.15,35350.0,100.0,35450.0,36000.0,35000.0,4371.0,708.0,700.0
709,2021.06.14,35450.0,750.0,34950.0,35500.0,34950.0,7023.0,709.0,701.0
710,2021.06.11,34700.0,200.0,34650.0,35050.0,34650.0,3177.0,710.0,702.0
711,2021.06.10,34500.0,1700.0,36000.0,36750.0,34500.0,10049.0,711.0,703.0
712,2021.06.09,36200.0,450.0,36500.0,36500.0,36200.0,5301.0,712.0,704.0
713,2021.06.08,36650.0,450.0,36800.0,36800.0,36200.0,4493.0,713.0,705.0
714,2021.06.07,36200.0,800.0,37050.0,37050.0,35400.0,10069.0,714.0,706.0
715,2021.06.04,37000.0,1000.0,37600.0,37600.0,36350.0,7474.0,715.0,707.0
716,2021.06.03,38000.0,950.0,38950.0,38950.0,36350.0,9820.0,716.0,708.0
717,2021.06.02,38950.0,50.0,38900.0,39900.0,38250.0,17585.0,717.0,709.0
718,2021.06.01,38900.0,2600.0,39000.0,39000.0,37050.0,20923.0,718.0,710.0
719,2021.05.31,36300.0,0.0,36400.0,36400.0,36000.0,6155.0,719.0,711.0
720,2021.05.28,36300.0,150.0,36100.0,37000.0,36000.0,3619.0,720.0,712.0
721,2021.05.27,36450.0,450.0,36450.0,36750.0,36000.0,2751.0,721.0,713.0
722,2021.05.26,36900.0,350.0,36350.0,36900.0,36250.0,3984.0,722.0,714.0
723,2021.05.25,36550.0,50.0,36900.0,37900.0,36000.0,4729.0,723.0,715.0
724,2021.05.24,36600.0,1650.0,38250.0,38250.0,35650.0,9700.0,724.0,716.0
725,2021.05.21,38250.0,1550.0,38900.0,38900.0,38100.0,12158.0,725.0,717.0
726,2021.05.20,39800.0,800.0,39200.0,40000.0,39200.0,11697.0,726.0,718.0
727,2021.05.18,39000.0,1900.0,40300.0,40300.0,36300.0,23908.0,727.0,719.0
728,2021.05.17,40900.0,2000.0,42900.0,42900.0,40300.0,16739.0,728.0,720.0
729,2021.05.14,42900.0,2500.0,40100.0,42900.0,40100.0,28078.0,729.0,721.0
730,2021.05.13,40400.0,1300.0,39250.0,42300.0,39250.0,18051.0,730.0,722.0
731,2021.05.12,41700.0,1300.0,42450.0,42450.0,40000.0,26026.0,731.0,723.0
732,2021.05.11,43000.0,7400.0,50500.0,50500.0,41800.0,92788.0,732.0,724.0
733,2021.05.10,50400.0,11600.0,45000.0,50400.0,45000.0,71072.0,733.0,725.0
734,2021.05.07,38800.0,400.0,40000.0,41500.0,38350.0,44104.0,734.0,726.0
735,2021.05.06,39200.0,0.0,38450.0,41800.0,38250.0,32628.0,735.0,727.0
736,2021.05.04,39200.0,5750.0,44000.0,44000.0,38200.0,52811.0,736.0,728.0
737,2021.05.03,44950.0,9800.0,37450.0,44950.0,36250.0,68016.0,737.0,729.0
738,2021.04.30,35150.0,550.0,35200.0,35200.0,33300.0,19996.0,738.0,730.0
739,2021.04.29,34600.0,1400.0,35500.0,36400.0,34500.0,16714.0,739.0,731.0
740,2021.04.28,36000.0,2950.0,34800.0,36400.0,34000.0,23644.0,740.0,732.0
741,2021.04.27,33050.0,2600.0,35700.0,35700.0,33050.0,17244.0,741.0,733.0
742,2021.04.26,35650.0,1950.0,37250.0,37250.0,35450.0,18713.0,742.0,734.0
743,2021.04.23,37600.0,2400.0,37800.0,39200.0,37500.0,33884.0,743.0,735.0
744,2021.04.22,40000.0,1400.0,50000.0,50000.0,40000.0,110245.0,744.0,736.0
745,2021.04.21,41400.0,3250.0,38350.0,41400.0,38250.0,44085.0,745.0,737.0
746,2021.04.20,38150.0,1650.0,37100.0,38150.0,36000.0,37626.0,746.0,738.0
747,2021.04.19,36500.0,1400.0,37000.0,38700.0,36250.0,28273.0,747.0,739.0
748,2021.04.16,37900.0,4300.0,34500.0,37900.0,34000.0,32182.0,748.0,740.0
749,2021.04.15,33600.0,1400.0,34000.0,34000.0,33000.0,18059.0,749.0,741.0
750,2021.04.14,35000.0,1500.0,35600.0,35600.0,34100.0,20300.0,750.0,742.0
751,2021.04.13,36500.0,1600.0,38600.0,38600.0,34900.0,37268.0,751.0,743.0
752,2021.04.12,34900.0,1500.0,35300.0,36000.0,34200.0,22285.0,752.0,744.0
753,2021.04.09,36400.0,1550.0,33150.0,38050.0,33150.0,52605.0,753.0,745.0
754,2021.04.08,34850.0,2150.0,37200.0,37200.0,34000.0,39778.0,754.0,746.0
755,2021.04.07,37000.0,4000.0,38000.0,39000.0,37000.0,50858.0,755.0,747.0
756,2021.04.06,41000.0,2500.0,39400.0,41000.0,36000.0,49574.0,756.0,748.0
757,2021.04.05,38500.0,4000.0,40000.0,40800.0,36500.0,60056.0,757.0,749.0
758,2021.04.02,42500.0,2500.0,44000.0,46250.0,41900.0,72585.0,758.0,750.0
759,2021.04.01,45000.0,5100.0,45000.0,50700.0,42750.0,108221.0,759.0,751.0
760,2021.03.31,39900.0,1050.0,28700.0,42350.0,28700.0,157764.0,760.0,752.0
761,2021.03.30,40950.0,9450.0,35000.0,40950.0,35000.0,59805.0,761.0,753.0
762,2021.03.29,31500.0,1500.0,32800.0,32800.0,29000.0,133292.0,762.0,754.0
763,2021.03.26,30000.0,6900.0,29000.0,30000.0,29000.0,115167.0,763.0,755.0
764,2021.03.25,23100.0,5300.0,19500.0,23100.0,19500.0,36201.0,764.0,756.0
765,2021.03.24,17800.0,50.0,17700.0,18000.0,17550.0,1676.0,765.0,757.0
766,2021.03.23,17750.0,150.0,18450.0,18450.0,17750.0,752.0,766.0,758.0
767,2021.03.22,17900.0,150.0,18200.0,18200.0,17850.0,636.0,767.0,759.0
768,2021.03.19,18050.0,50.0,18400.0,18400.0,18000.0,325.0,768.0,760.0
769,2021.03.18,18000.0,100.0,18100.0,18100.0,18000.0,1646.0,769.0,761.0
770,2021.03.17,18100.0,100.0,18000.0,18200.0,17900.0,1298.0,770.0,762.0
771,2021.03.16,18200.0,50.0,18500.0,18500.0,18200.0,2818.0,771.0,763.0
772,2021.03.15,18250.0,850.0,17500.0,18450.0,17200.0,7085.0,772.0,764.0
773,2021.03.12,17400.0,0.0,17750.0,17750.0,17250.0,1997.0,773.0,765.0
774,2021.03.11,17400.0,400.0,16800.0,17400.0,16700.0,938.0,774.0,766.0
775,2021.03.10,17000.0,350.0,17150.0,17150.0,17000.0,905.0,775.0,767.0
776,2021.03.09,17350.0,0.0,17050.0,17350.0,17050.0,302.0,776.0,768.0
777,2021.03.08,17350.0,0.0,17350.0,17350.0,16850.0,5110.0,777.0,769.0
778,2021.03.05,17350.0,550.0,17850.0,17850.0,17350.0,3259.0,778.0,770.0
779,2021.03.04,17900.0,50.0,17650.0,18150.0,17650.0,1583.0,779.0,771.0
780,2021.03.03,17850.0,100.0,17800.0,17850.0,17750.0,61.0,780.0,772.0
781,2021.03.02,17750.0,0.0,18100.0,18100.0,17700.0,1157.0,781.0,773.0
782,2021.02.26,17750.0,300.0,17750.0,17750.0,17700.0,790.0,782.0,774.0
783,2021.02.25,18050.0,350.0,18100.0,18100.0,17700.0,852.0,783.0,775.0
784,2021.02.24,17700.0,550.0,18400.0,18400.0,17700.0,3608.0,784.0,776.0
785,2021.02.23,18250.0,250.0,18650.0,18650.0,18200.0,1917.0,785.0,777.0
786,2021.02.22,18500.0,0.0,18700.0,18700.0,18450.0,216.0,786.0,778.0
787,2021.02.19,18500.0,50.0,18450.0,18500.0,18350.0,777.0,787.0,779.0
788,2021.02.18,18450.0,300.0,18750.0,18750.0,18400.0,1851.0,788.0,780.0
789,2021.02.17,18750.0,250.0,18850.0,18850.0,18300.0,2221.0,789.0,781.0
790,2021.02.16,18500.0,400.0,18100.0,18650.0,18100.0,2110.0,790.0,782.0
791,2021.02.15,18100.0,0.0,18100.0,18150.0,18000.0,226.0,791.0,783.0
792,2021.02.10,18100.0,50.0,18500.0,18500.0,17900.0,2537.0,792.0,784.0
793,2021.02.09,18050.0,50.0,18300.0,18300.0,18000.0,788.0,793.0,785.0
794,2021.02.08,18000.0,0.0,18000.0,18200.0,17950.0,1268.0,794.0,786.0
795,2021.02.05,18000.0,100.0,18100.0,18300.0,17900.0,1580.0,795.0,787.0
796,2021.02.04,18100.0,0.0,17950.0,18100.0,17750.0,2929.0,796.0,788.0
797,2021.02.03,18100.0,0.0,18150.0,18150.0,17950.0,1351.0,797.0,789.0
798,2021.02.02,18100.0,250.0,18000.0,18200.0,18000.0,3832.0,798.0,790.0
799,2021.02.01,18350.0,0.0,17800.0,18350.0,17800.0,2486.0,799.0,791.0
800,2021.01.29,18350.0,550.0,18800.0,18800.0,18350.0,2756.0,800.0,792.0
801,2021.01.28,18900.0,100.0,18400.0,18900.0,18400.0,490.0,801.0,793.0
802,2021.01.27,18800.0,100.0,18900.0,19000.0,18800.0,3732.0,802.0,794.0
803,2021.01.26,18900.0,200.0,19200.0,19200.0,18850.0,4629.0,803.0,795.0
804,2021.01.25,19100.0,200.0,19300.0,19350.0,18900.0,3623.0,804.0,796.0
805,2021.01.22,19300.0,0.0,19350.0,19350.0,19300.0,1313.0,805.0,797.0
806,2021.01.21,19300.0,200.0,19950.0,19950.0,19150.0,1386.0,806.0,798.0
807,2021.01.20,19100.0,100.0,19750.0,19750.0,19000.0,1966.0,807.0,799.0
808,2021.01.19,19000.0,400.0,19000.0,19000.0,18800.0,3057.0,808.0,800.0
809,2021.01.18,19400.0,200.0,20300.0,20300.0,19100.0,1374.0,809.0,801.0
810,2021.01.15,19200.0,250.0,19850.0,19850.0,18950.0,1557.0,810.0,802.0
811,2021.01.14,18950.0,300.0,19250.0,19250.0,18900.0,1549.0,811.0,803.0
812,2021.01.13,19250.0,300.0,19550.0,19550.0,19050.0,1778.0,812.0,804.0
813,2021.01.12,19550.0,200.0,19200.0,19550.0,19200.0,1763.0,813.0,805.0
814,2021.01.11,19350.0,750.0,20150.0,20150.0,19350.0,2287.0,814.0,806.0
815,2021.01.08,20100.0,650.0,20500.0,20500.0,20050.0,5569.0,815.0,807.0
816,2021.01.07,20750.0,150.0,20900.0,20950.0,20650.0,2347.0,816.0,808.0
817,2021.01.06,20900.0,350.0,20600.0,20950.0,20600.0,209.0,817.0,809.0
818,2021.01.05,20550.0,100.0,20650.0,20650.0,20450.0,1904.0,818.0,810.0
819,2021.01.04,20650.0,250.0,22250.0,22250.0,20650.0,1674.0,819.0,811.0
820,2020.12.30,20900.0,750.0,20150.0,20950.0,20000.0,4172.0,820.0,812.0
821,2020.12.29,20150.0,300.0,20450.0,20450.0,20100.0,4127.0,821.0,813.0
822,2020.12.28,20450.0,850.0,21000.0,21000.0,20450.0,1365.0,822.0,814.0
823,2020.12.24,21300.0,600.0,21900.0,21900.0,21300.0,696.0,823.0,815.0
824,2020.12.23,21900.0,400.0,22300.0,22300.0,21500.0,2385.0,824.0,816.0
825,2020.12.22,22300.0,300.0,23250.0,23250.0,22300.0,969.0,825.0,817.0
826,2020.12.21,22600.0,50.0,22700.0,22700.0,22350.0,1253.0,826.0,818.0
827,2020.12.18,22650.0,50.0,22550.0,22950.0,22550.0,1599.0,827.0,819.0
828,2020.12.17,22600.0,0.0,22550.0,22700.0,22350.0,1759.0,828.0,820.0
829,2020.12.16,22600.0,50.0,22250.0,22600.0,22250.0,1677.0,829.0,821.0
830,2020.12.15,22550.0,150.0,22400.0,23250.0,22400.0,559.0,830.0,822.0
831,2020.12.14,22700.0,150.0,22900.0,23100.0,22200.0,2344.0,831.0,823.0
832,2020.12.11,22850.0,200.0,22700.0,23500.0,22700.0,2503.0,832.0,824.0
833,2020.12.10,23050.0,150.0,22600.0,23050.0,22600.0,992.0,833.0,825.0
834,2020.12.09,23200.0,650.0,22550.0,23500.0,22550.0,202.0,834.0,826.0
835,2020.12.08,22550.0,200.0,22700.0,22700.0,22500.0,1501.0,835.0,827.0
836,2020.12.07,22750.0,350.0,23100.0,23100.0,22750.0,1725.0,836.0,828.0
837,2020.12.04,23100.0,50.0,23150.0,23150.0,22900.0,2268.0,837.0,829.0
838,2020.12.03,23150.0,200.0,23350.0,23350.0,23150.0,548.0,838.0,830.0
839,2020.12.02,23350.0,300.0,23650.0,23650.0,23300.0,615.0,839.0,831.0
840,2020.12.01,23650.0,0.0,23700.0,23700.0,23600.0,1352.0,840.0,832.0
841,2020.11.30,23650.0,100.0,24400.0,24400.0,23650.0,5026.0,841.0,833.0
842,2020.11.27,23750.0,750.0,23000.0,24300.0,23000.0,3777.0,842.0,834.0
843,2020.11.26,23000.0,400.0,22600.0,23100.0,22600.0,3759.0,843.0,835.0
844,2020.11.25,22600.0,200.0,22850.0,22900.0,22600.0,3783.0,844.0,836.0
845,2020.11.24,22800.0,250.0,23300.0,23300.0,22800.0,2272.0,845.0,837.0
846,2020.11.23,23050.0,150.0,23700.0,23700.0,23000.0,5077.0,846.0,838.0
847,2020.11.20,22900.0,50.0,22850.0,23000.0,22750.0,2159.0,847.0,839.0
848,2020.11.19,22850.0,150.0,22550.0,23000.0,22550.0,685.0,848.0,840.0
849,2020.11.18,22700.0,50.0,22750.0,22950.0,22700.0,1069.0,849.0,841.0
850,2020.11.17,22750.0,550.0,22900.0,23250.0,22700.0,5432.0,850.0,842.0
851,2020.11.16,23300.0,100.0,23500.0,23500.0,23050.0,1721.0,851.0,843.0
852,2020.11.13,23200.0,100.0,23400.0,23400.0,22850.0,1557.0,852.0,844.0
853,2020.11.12,23100.0,0.0,23500.0,23500.0,22950.0,942.0,853.0,845.0
854,2020.11.11,23100.0,50.0,23500.0,23500.0,23050.0,1317.0,854.0,846.0
855,2020.11.10,23150.0,300.0,23300.0,23450.0,23150.0,2364.0,855.0,847.0
856,2020.11.09,23450.0,300.0,23250.0,23500.0,23200.0,1699.0,856.0,848.0
857,2020.11.06,23150.0,100.0,22950.0,23150.0,22900.0,2910.0,857.0,849.0
858,2020.11.05,23050.0,100.0,23150.0,23150.0,22950.0,1320.0,858.0,850.0
859,2020.11.04,22950.0,300.0,23150.0,23150.0,22950.0,4662.0,859.0,851.0
860,2020.11.03,23250.0,50.0,23300.0,23600.0,23250.0,925.0,860.0,852.0
861,2020.11.02,23300.0,100.0,23400.0,24000.0,23300.0,946.0,861.0,853.0
862,2020.10.30,23400.0,0.0,23400.0,23900.0,23400.0,1110.0,862.0,854.0
863,2020.10.29,23400.0,100.0,23150.0,24300.0,23150.0,808.0,863.0,855.0
864,2020.10.28,23300.0,0.0,23400.0,23400.0,23000.0,1971.0,864.0,856.0
865,2020.10.27,23300.0,1100.0,24400.0,24400.0,23200.0,1682.0,865.0,857.0
866,2020.10.26,24400.0,500.0,24450.0,24500.0,24000.0,1436.0,866.0,858.0
867,2020.10.23,24900.0,250.0,25150.0,25150.0,24750.0,1225.0,867.0,859.0
868,2020.10.22,25150.0,600.0,25300.0,25400.0,25100.0,3997.0,868.0,860.0
869,2020.10.21,24550.0,700.0,23850.0,25000.0,23850.0,1807.0,869.0,861.0
870,2020.10.20,23850.0,650.0,23000.0,24450.0,22600.0,2228.0,870.0,862.0
871,2020.10.19,23200.0,500.0,23500.0,23500.0,23000.0,2476.0,871.0,863.0
872,2020.10.16,23700.0,1250.0,24200.0,25050.0,23200.0,5061.0,872.0,864.0
873,2020.10.15,24950.0,1450.0,23550.0,26500.0,23550.0,12650.0,873.0,865.0
874,2020.10.14,23500.0,50.0,23200.0,23500.0,23200.0,1664.0,874.0,866.0
875,2020.10.13,23450.0,200.0,23300.0,23500.0,23000.0,2414.0,875.0,867.0
876,2020.10.12,23250.0,150.0,23650.0,23650.0,23250.0,3157.0,876.0,868.0
877,2020.10.08,23400.0,400.0,23000.0,23550.0,23000.0,3146.0,877.0,869.0
878,2020.10.07,23000.0,500.0,23500.0,23500.0,22600.0,4405.0,878.0,870.0
879,2020.10.06,23500.0,1200.0,24700.0,24700.0,22850.0,10966.0,879.0,871.0
880,2020.10.05,24700.0,600.0,25200.0,25200.0,24600.0,2953.0,880.0,872.0
881,2020.09.29,25300.0,300.0,25500.0,25650.0,25250.0,1789.0,881.0,873.0
882,2020.09.28,25600.0,150.0,25550.0,26400.0,25450.0,1637.0,882.0,874.0
883,2020.09.25,25750.0,250.0,25850.0,26450.0,25500.0,4157.0,883.0,875.0
884,2020.09.24,26000.0,200.0,25450.0,26450.0,25000.0,11506.0,884.0,876.0
885,2020.09.23,26200.0,150.0,26200.0,29500.0,26050.0,25564.0,885.0,877.0
886,2020.09.22,26050.0,1950.0,27850.0,28450.0,25350.0,13266.0,886.0,878.0
887,2020.09.21,28000.0,1600.0,30300.0,30300.0,27950.0,8890.0,887.0,879.0
888,2020.09.18,29600.0,100.0,29450.0,30600.0,29000.0,11724.0,888.0,880.0
889,2020.09.17,29500.0,800.0,30300.0,30650.0,29100.0,10318.0,889.0,881.0
890,2020.09.16,30300.0,1400.0,31300.0,31700.0,29800.0,18897.0,890.0,882.0
891,2020.09.15,31700.0,250.0,32000.0,32200.0,31000.0,16920.0,891.0,883.0
892,2020.09.14,31450.0,800.0,30600.0,34800.0,30600.0,64122.0,892.0,884.0
893,2020.09.11,30650.0,0.0,30600.0,31900.0,30350.0,13517.0,893.0,885.0
894,2020.09.10,30650.0,1150.0,29950.0,31200.0,29950.0,13270.0,894.0,886.0
895,2020.09.09,29500.0,400.0,29500.0,30300.0,29100.0,11826.0,895.0,887.0
896,2020.09.08,29900.0,500.0,30000.0,30400.0,29300.0,14178.0,896.0,888.0
897,2020.09.07,30400.0,400.0,30800.0,31000.0,30000.0,12853.0,897.0,889.0
898,2020.09.04,30800.0,1450.0,30850.0,32000.0,30750.0,21013.0,898.0,890.0
899,2020.09.03,32250.0,450.0,31200.0,32250.0,31000.0,17764.0,899.0,891.0
900,2020.09.02,31800.0,0.0,31800.0,32750.0,31100.0,16436.0,900.0,892.0
901,2020.09.01,31800.0,1200.0,33000.0,33600.0,31450.0,16599.0,901.0,893.0
902,2020.08.31,33000.0,500.0,32800.0,34350.0,31900.0,44161.0,902.0,894.0
903,2020.08.28,32500.0,800.0,33100.0,33100.0,31650.0,46483.0,903.0,895.0
904,2020.08.27,33300.0,900.0,34000.0,36250.0,32000.0,170747.0,904.0,896.0
905,2020.08.26,34200.0,3300.0,31000.0,37400.0,31000.0,297290.0,905.0,897.0
906,2020.08.25,30900.0,200.0,31350.0,31350.0,29150.0,27123.0,906.0,898.0
907,2020.08.24,30700.0,350.0,32700.0,33500.0,30350.0,45871.0,907.0,899.0
908,2020.08.21,31050.0,2950.0,33600.0,35400.0,30400.0,105229.0,908.0,900.0
909,2020.08.20,34000.0,2750.0,33400.0,38800.0,32000.0,382865.0,909.0,901.0
910,2020.08.19,31250.0,3350.0,32500.0,35100.0,30600.0,153386.0,910.0,902.0
911,2020.08.18,34600.0,7200.0,28150.0,35000.0,27550.0,329843.0,911.0,903.0
912,2020.08.14,27400.0,600.0,28300.0,28300.0,26700.0,14357.0,912.0,904.0
913,2020.08.13,28000.0,400.0,27800.0,28500.0,27650.0,12775.0,913.0,905.0
914,2020.08.12,27600.0,500.0,27600.0,28100.0,26850.0,12214.0,914.0,906.0
915,2020.08.11,28100.0,850.0,29300.0,29450.0,28000.0,12776.0,915.0,907.0
