,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
606,2021.11.12,38900.0,0.0,38950.0,39000.0,38750.0,13978.0,606.0,598.0
607,2021.11.11,38900.0,200.0,39100.0,39100.0,38350.0,3954.0,607.0,599.0
608,2021.11.10,39100.0,200.0,39300.0,39300.0,38800.0,2838.0,608.0,600.0
609,2021.11.09,39300.0,200.0,39500.0,39850.0,39100.0,2295.0,609.0,601.0
610,2021.11.08,39500.0,400.0,40150.0,40150.0,38100.0,5289.0,610.0,602.0
611,2021.11.05,39100.0,450.0,39400.0,39550.0,38950.0,5376.0,611.0,603.0
612,2021.11.04,39550.0,250.0,39800.0,40000.0,39500.0,3238.0,612.0,604.0
613,2021.11.03,39800.0,500.0,40300.0,40300.0,39700.0,3552.0,613.0,605.0
614,2021.11.02,40300.0,500.0,39800.0,40300.0,39750.0,6133.0,614.0,606.0
615,2021.11.01,39800.0,200.0,40000.0,40200.0,39550.0,4401.0,615.0,607.0
616,2021.10.29,40000.0,50.0,40350.0,40450.0,39650.0,2973.0,616.0,608.0
617,2021.10.28,40050.0,200.0,40250.0,40350.0,40000.0,3517.0,617.0,609.0
618,2021.10.27,40250.0,450.0,40700.0,40700.0,40050.0,2560.0,618.0,610.0
619,2021.10.26,40700.0,200.0,41450.0,41450.0,40500.0,3687.0,619.0,611.0
620,2021.10.25,40900.0,900.0,40000.0,41000.0,40000.0,7296.0,620.0,612.0
621,2021.10.22,40000.0,100.0,39900.0,40250.0,39900.0,2498.0,621.0,613.0
622,2021.10.21,39900.0,0.0,39900.0,40300.0,39600.0,4225.0,622.0,614.0
623,2021.10.20,39900.0,200.0,40100.0,40400.0,39900.0,3017.0,623.0,615.0
624,2021.10.19,40100.0,200.0,40300.0,40600.0,40000.0,3991.0,624.0,616.0
625,2021.10.18,40300.0,100.0,40400.0,40500.0,40050.0,3040.0,625.0,617.0
626,2021.10.15,40400.0,500.0,40000.0,40500.0,39950.0,4310.0,626.0,618.0
627,2021.10.14,39900.0,0.0,39900.0,40200.0,39450.0,7998.0,627.0,619.0
628,2021.10.13,39900.0,50.0,39250.0,40250.0,39150.0,3089.0,628.0,620.0
629,2021.10.12,39850.0,300.0,39900.0,40400.0,39500.0,5809.0,629.0,621.0
630,2021.10.08,40150.0,400.0,40550.0,40700.0,39750.0,4436.0,630.0,622.0
631,2021.10.07,40550.0,750.0,39800.0,40600.0,39800.0,5253.0,631.0,623.0
632,2021.10.06,39800.0,1050.0,40900.0,41000.0,39000.0,10905.0,632.0,624.0
633,2021.10.05,40850.0,450.0,40650.0,41500.0,40550.0,15441.0,633.0,625.0
634,2021.10.01,40400.0,300.0,40100.0,40600.0,40100.0,3270.0,634.0,626.0
635,2021.09.30,40700.0,700.0,40000.0,41900.0,39600.0,4214.0,635.0,627.0
636,2021.09.29,40000.0,200.0,39300.0,40250.0,39200.0,5515.0,636.0,628.0
637,2021.09.28,40200.0,500.0,40200.0,41000.0,39950.0,8009.0,637.0,629.0
638,2021.09.27,40700.0,0.0,40900.0,41400.0,38200.0,11049.0,638.0,630.0
639,2021.09.24,40700.0,600.0,41800.0,41850.0,40450.0,15872.0,639.0,631.0
640,2021.09.23,41300.0,1100.0,40200.0,42750.0,39650.0,40278.0,640.0,632.0
641,2021.09.17,40200.0,200.0,40900.0,41200.0,39750.0,14438.0,641.0,633.0
642,2021.09.16,40000.0,300.0,40900.0,40950.0,39400.0,12678.0,642.0,634.0
643,2021.09.15,40300.0,1200.0,41700.0,41700.0,40000.0,22777.0,643.0,635.0
644,2021.09.14,41500.0,2550.0,39050.0,45000.0,39050.0,129425.0,644.0,636.0
645,2021.09.13,38950.0,250.0,39200.0,39650.0,38800.0,3238.0,645.0,637.0
646,2021.09.10,39200.0,600.0,38550.0,39950.0,38550.0,7325.0,646.0,638.0
647,2021.09.09,38600.0,300.0,39050.0,39450.0,38600.0,2882.0,647.0,639.0
648,2021.09.08,38900.0,250.0,38900.0,39200.0,38850.0,3390.0,648.0,640.0
649,2021.09.07,39150.0,350.0,39500.0,39500.0,39000.0,3061.0,649.0,641.0
650,2021.09.06,39500.0,0.0,39850.0,39850.0,39300.0,3895.0,650.0,642.0
651,2021.09.03,39500.0,300.0,39200.0,39800.0,39200.0,3930.0,651.0,643.0
652,2021.09.02,39200.0,300.0,39500.0,39500.0,38750.0,2948.0,652.0,644.0
653,2021.09.01,39500.0,300.0,39650.0,39750.0,39000.0,4092.0,653.0,645.0
654,2021.08.31,39200.0,100.0,39100.0,39200.0,38700.0,3309.0,654.0,646.0
655,2021.08.30,39100.0,150.0,39850.0,39850.0,39100.0,5363.0,655.0,647.0
656,2021.08.27,38950.0,200.0,39300.0,39300.0,38200.0,2962.0,656.0,648.0
657,2021.08.26,38750.0,50.0,38800.0,39400.0,38350.0,3482.0,657.0,649.0
658,2021.08.25,38800.0,50.0,39500.0,39500.0,38750.0,5757.0,658.0,650.0
659,2021.08.24,38750.0,1450.0,38450.0,38850.0,37400.0,7001.0,659.0,651.0
660,2021.08.23,37300.0,900.0,36300.0,37550.0,36300.0,4752.0,660.0,652.0
661,2021.08.20,36400.0,1600.0,38000.0,38300.0,36050.0,9272.0,661.0,653.0
662,2021.08.19,38000.0,700.0,38950.0,38950.0,37500.0,5852.0,662.0,654.0
663,2021.08.18,38700.0,100.0,38600.0,38800.0,37050.0,4920.0,663.0,655.0
664,2021.08.17,38600.0,750.0,39550.0,39600.0,38500.0,9379.0,664.0,656.0
665,2021.08.13,39350.0,50.0,39400.0,39450.0,38850.0,5440.0,665.0,657.0
666,2021.08.12,39400.0,250.0,39750.0,40200.0,39000.0,7246.0,666.0,658.0
667,2021.08.11,39650.0,250.0,39900.0,40100.0,39650.0,8070.0,667.0,659.0
668,2021.08.10,39900.0,50.0,39950.0,39950.0,39750.0,4349.0,668.0,660.0
669,2021.08.09,39950.0,400.0,40000.0,40350.0,39800.0,5859.0,669.0,661.0
670,2021.08.06,40350.0,100.0,40300.0,40900.0,40150.0,3507.0,670.0,662.0
671,2021.08.05,40250.0,400.0,40600.0,40650.0,40100.0,3070.0,671.0,663.0
672,2021.08.04,40650.0,800.0,39850.0,41000.0,39650.0,10192.0,672.0,664.0
673,2021.08.03,39850.0,50.0,39600.0,40000.0,39550.0,3682.0,673.0,665.0
674,2021.08.02,39900.0,150.0,40200.0,40200.0,39650.0,3145.0,674.0,666.0
675,2021.07.30,40050.0,0.0,40050.0,40450.0,39800.0,4776.0,675.0,667.0
676,2021.07.29,40050.0,150.0,39900.0,40150.0,39750.0,5017.0,676.0,668.0
677,2021.07.28,39900.0,300.0,40200.0,40550.0,39850.0,5154.0,677.0,669.0
678,2021.07.27,40200.0,200.0,40000.0,40750.0,40000.0,3155.0,678.0,670.0
679,2021.07.26,40000.0,450.0,40450.0,40450.0,39900.0,5247.0,679.0,671.0
680,2021.07.23,40450.0,50.0,40500.0,41000.0,40350.0,3816.0,680.0,672.0
681,2021.07.22,40500.0,150.0,40350.0,41000.0,40250.0,4230.0,681.0,673.0
682,2021.07.21,40350.0,50.0,40500.0,41050.0,40200.0,5011.0,682.0,674.0
683,2021.07.20,40300.0,500.0,40700.0,40700.0,39900.0,5894.0,683.0,675.0
684,2021.07.19,40800.0,400.0,41900.0,42000.0,40500.0,7772.0,684.0,676.0
685,2021.07.16,41200.0,350.0,42400.0,42400.0,40700.0,4934.0,685.0,677.0
686,2021.07.15,40850.0,50.0,40800.0,41000.0,40300.0,6166.0,686.0,678.0
687,2021.07.14,40800.0,100.0,40150.0,41300.0,40150.0,4312.0,687.0,679.0
688,2021.07.13,40900.0,0.0,40900.0,41250.0,40900.0,7976.0,688.0,680.0
689,2021.07.12,40900.0,350.0,40550.0,41800.0,39000.0,6389.0,689.0,681.0
690,2021.07.09,40550.0,1250.0,41300.0,41700.0,39000.0,16605.0,690.0,682.0
691,2021.07.08,41800.0,100.0,41900.0,42200.0,41550.0,9024.0,691.0,683.0
692,2021.07.07,41900.0,1100.0,43000.0,43000.0,41900.0,10986.0,692.0,684.0
693,2021.07.06,43000.0,350.0,42650.0,43400.0,42650.0,8368.0,693.0,685.0
694,2021.07.05,42650.0,300.0,42350.0,42900.0,41950.0,10884.0,694.0,686.0
695,2021.07.02,42350.0,100.0,42250.0,42750.0,42000.0,5716.0,695.0,687.0
696,2021.07.01,42250.0,100.0,42600.0,42950.0,42000.0,5897.0,696.0,688.0
697,2021.06.30,42350.0,0.0,42800.0,42800.0,42300.0,7602.0,697.0,689.0
698,2021.06.29,42350.0,0.0,42700.0,42800.0,42250.0,4903.0,698.0,690.0
699,2021.06.28,42350.0,400.0,42750.0,42750.0,42000.0,8456.0,699.0,691.0
700,2021.06.25,42750.0,300.0,42450.0,43200.0,42200.0,6995.0,700.0,692.0
701,2021.06.24,42450.0,600.0,42650.0,43050.0,42200.0,14867.0,701.0,693.0
702,2021.06.23,43050.0,250.0,43300.0,43300.0,42400.0,14098.0,702.0,694.0
703,2021.06.22,43300.0,200.0,43150.0,44100.0,43150.0,8137.0,703.0,695.0
704,2021.06.21,43100.0,1000.0,43600.0,43650.0,42400.0,19230.0,704.0,696.0
705,2021.06.18,44100.0,600.0,44350.0,44800.0,43650.0,30301.0,705.0,697.0
706,2021.06.17,44700.0,50.0,45000.0,45000.0,44350.0,9708.0,706.0,698.0
707,2021.06.16,44650.0,350.0,45000.0,45350.0,44350.0,13228.0,707.0,699.0
708,2021.06.15,45000.0,350.0,45350.0,45400.0,44450.0,15977.0,708.0,700.0
709,2021.06.14,45350.0,400.0,46250.0,46450.0,45000.0,20262.0,709.0,701.0
710,2021.06.11,45750.0,50.0,46150.0,46400.0,45100.0,27327.0,710.0,702.0
711,2021.06.10,45700.0,200.0,45500.0,47250.0,45300.0,53589.0,711.0,703.0
712,2021.06.09,45500.0,1300.0,45100.0,49600.0,44300.0,193905.0,712.0,704.0
713,2021.06.08,44200.0,300.0,43900.0,44400.0,43500.0,20137.0,713.0,705.0
714,2021.06.07,43900.0,550.0,44450.0,44700.0,43400.0,23825.0,714.0,706.0
715,2021.06.04,44450.0,650.0,45100.0,45300.0,44000.0,26890.0,715.0,707.0
716,2021.06.03,45100.0,550.0,45650.0,45800.0,44400.0,37104.0,716.0,708.0
717,2021.06.02,45650.0,1300.0,44500.0,46650.0,44500.0,111547.0,717.0,709.0
718,2021.06.01,44350.0,50.0,44400.0,44900.0,43850.0,25209.0,718.0,710.0
719,2021.05.31,44400.0,1000.0,44000.0,44550.0,43550.0,24810.0,719.0,711.0
720,2021.05.28,43400.0,1650.0,45050.0,45150.0,42500.0,40293.0,720.0,712.0
721,2021.05.27,45050.0,50.0,45150.0,46150.0,44550.0,51704.0,721.0,713.0
722,2021.05.26,45000.0,450.0,44550.0,46000.0,44150.0,55085.0,722.0,714.0
723,2021.05.25,44550.0,2450.0,43400.0,46150.0,42500.0,152650.0,723.0,715.0
724,2021.05.24,42100.0,750.0,42800.0,42850.0,41500.0,22920.0,724.0,716.0
725,2021.05.21,42850.0,300.0,44000.0,44150.0,42800.0,30290.0,725.0,717.0
726,2021.05.20,43150.0,300.0,43000.0,45700.0,41800.0,80470.0,726.0,718.0
727,2021.05.18,42850.0,950.0,43950.0,44300.0,42300.0,64138.0,727.0,719.0
728,2021.05.17,43800.0,3400.0,41000.0,49700.0,41000.0,597400.0,728.0,720.0
729,2021.05.14,40400.0,750.0,41250.0,41850.0,40150.0,16112.0,729.0,721.0
730,2021.05.13,41150.0,400.0,40700.0,42000.0,39000.0,25556.0,730.0,722.0
731,2021.05.12,40750.0,1250.0,42000.0,42000.0,40400.0,19405.0,731.0,723.0
732,2021.05.11,42000.0,300.0,42300.0,42900.0,41150.0,29604.0,732.0,724.0
733,2021.05.10,42300.0,1450.0,40900.0,43100.0,40900.0,75748.0,733.0,725.0
734,2021.05.07,40850.0,250.0,40650.0,41300.0,39900.0,28471.0,734.0,726.0
735,2021.05.06,40600.0,1350.0,39250.0,40900.0,39150.0,34572.0,735.0,727.0
736,2021.05.04,39250.0,200.0,39050.0,39650.0,38700.0,8639.0,736.0,728.0
737,2021.05.03,39050.0,200.0,39500.0,39600.0,39050.0,10063.0,737.0,729.0
738,2021.04.30,39250.0,300.0,38800.0,40150.0,38800.0,20212.0,738.0,730.0
739,2021.04.29,38950.0,250.0,39250.0,39900.0,38850.0,8044.0,739.0,731.0
740,2021.04.28,39200.0,100.0,39950.0,39950.0,38750.0,10965.0,740.0,732.0
741,2021.04.27,39300.0,250.0,39500.0,40000.0,39200.0,10458.0,741.0,733.0
742,2021.04.26,39550.0,650.0,39300.0,39950.0,38850.0,14563.0,742.0,734.0
743,2021.04.23,38900.0,350.0,39200.0,39350.0,38800.0,7221.0,743.0,735.0
744,2021.04.22,39250.0,50.0,39250.0,39600.0,39250.0,5624.0,744.0,736.0
745,2021.04.21,39200.0,500.0,39650.0,39700.0,38950.0,18050.0,745.0,737.0
746,2021.04.20,39700.0,400.0,39450.0,39850.0,39250.0,10808.0,746.0,738.0
747,2021.04.19,39300.0,50.0,40000.0,40000.0,38950.0,10227.0,747.0,739.0
748,2021.04.16,39250.0,50.0,39300.0,39400.0,39100.0,5467.0,748.0,740.0
749,2021.04.15,39300.0,200.0,39100.0,39500.0,38950.0,9420.0,749.0,741.0
750,2021.04.14,39100.0,300.0,39250.0,39500.0,39000.0,13071.0,750.0,742.0
751,2021.04.13,39400.0,100.0,39150.0,39800.0,39150.0,8458.0,751.0,743.0
752,2021.04.12,39500.0,200.0,39700.0,39800.0,39200.0,9883.0,752.0,744.0
753,2021.04.09,39700.0,150.0,40000.0,40000.0,39650.0,8865.0,753.0,745.0
754,2021.04.08,39850.0,150.0,40500.0,40500.0,39650.0,7030.0,754.0,746.0
755,2021.04.07,40000.0,50.0,39950.0,40200.0,39700.0,7411.0,755.0,747.0
756,2021.04.06,39950.0,250.0,40000.0,40100.0,39700.0,11188.0,756.0,748.0
757,2021.04.05,39700.0,300.0,40000.0,40250.0,39150.0,9476.0,757.0,749.0
758,2021.04.02,40000.0,100.0,40350.0,40350.0,39900.0,9473.0,758.0,750.0
759,2021.04.01,40100.0,50.0,40150.0,40550.0,40050.0,6760.0,759.0,751.0
760,2021.03.31,40050.0,150.0,40300.0,40450.0,39950.0,7769.0,760.0,752.0
761,2021.03.30,40200.0,150.0,40350.0,40650.0,40000.0,9489.0,761.0,753.0
762,2021.03.29,40350.0,1250.0,42500.0,42500.0,39800.0,17539.0,762.0,754.0
763,2021.03.26,41600.0,2200.0,39950.0,41600.0,39800.0,24131.0,763.0,755.0
764,2021.03.25,39400.0,300.0,39100.0,40300.0,39100.0,7988.0,764.0,756.0
765,2021.03.24,39100.0,200.0,38750.0,39700.0,38400.0,10215.0,765.0,757.0
766,2021.03.23,38900.0,700.0,39600.0,40100.0,38750.0,13396.0,766.0,758.0
767,2021.03.22,39600.0,900.0,40400.0,40400.0,39400.0,16016.0,767.0,759.0
768,2021.03.19,40500.0,300.0,40100.0,41000.0,40000.0,9813.0,768.0,760.0
769,2021.03.18,40800.0,450.0,41700.0,41700.0,39000.0,13424.0,769.0,761.0
770,2021.03.17,41250.0,400.0,41650.0,41650.0,40350.0,13905.0,770.0,762.0
771,2021.03.16,40850.0,650.0,40850.0,41500.0,40850.0,19810.0,771.0,763.0
772,2021.03.15,40200.0,1500.0,39100.0,40450.0,38850.0,20189.0,772.0,764.0
773,2021.03.12,38700.0,900.0,38950.0,38950.0,37950.0,10797.0,773.0,765.0
774,2021.03.11,37800.0,0.0,37850.0,38050.0,37450.0,5846.0,774.0,766.0
775,2021.03.10,37800.0,500.0,38300.0,38550.0,37100.0,7996.0,775.0,767.0
776,2021.03.09,38300.0,400.0,37600.0,38700.0,37000.0,8603.0,776.0,768.0
777,2021.03.08,38700.0,750.0,39450.0,39450.0,38350.0,12984.0,777.0,769.0
778,2021.03.05,39450.0,600.0,40000.0,40000.0,38700.0,9501.0,778.0,770.0
779,2021.03.04,40050.0,50.0,40000.0,40650.0,37000.0,13674.0,779.0,771.0
780,2021.03.03,40100.0,450.0,39650.0,40200.0,39250.0,14582.0,780.0,772.0
781,2021.03.02,39650.0,550.0,40300.0,40600.0,39550.0,11481.0,781.0,773.0
782,2021.02.26,40200.0,500.0,40650.0,40650.0,39900.0,17101.0,782.0,774.0
783,2021.02.25,40700.0,250.0,41050.0,41250.0,40500.0,10501.0,783.0,775.0
784,2021.02.24,40450.0,50.0,40000.0,41300.0,40000.0,31102.0,784.0,776.0
785,2021.02.23,40400.0,300.0,40550.0,41150.0,40300.0,15719.0,785.0,777.0
786,2021.02.22,40700.0,500.0,40100.0,43000.0,39750.0,34992.0,786.0,778.0
787,2021.02.19,40200.0,650.0,41200.0,41200.0,40000.0,13708.0,787.0,779.0
788,2021.02.18,40850.0,650.0,41500.0,41500.0,40700.0,15215.0,788.0,780.0
789,2021.02.17,41500.0,0.0,41150.0,41700.0,40600.0,19953.0,789.0,781.0
790,2021.02.16,41500.0,700.0,42350.0,42350.0,41350.0,24435.0,790.0,782.0
791,2021.02.15,42200.0,550.0,42750.0,42750.0,41900.0,19514.0,791.0,783.0
792,2021.02.10,42750.0,650.0,42150.0,42750.0,41700.0,15743.0,792.0,784.0
793,2021.02.09,42100.0,700.0,42800.0,43300.0,42000.0,20136.0,793.0,785.0
794,2021.02.08,42800.0,300.0,42500.0,44500.0,42450.0,74344.0,794.0,786.0
795,2021.02.05,42500.0,400.0,43300.0,43400.0,42050.0,16516.0,795.0,787.0
796,2021.02.04,42900.0,100.0,42500.0,43600.0,42100.0,26755.0,796.0,788.0
797,2021.02.03,43000.0,50.0,43050.0,43550.0,42700.0,29430.0,797.0,789.0
798,2021.02.02,42950.0,50.0,43000.0,43950.0,42500.0,26031.0,798.0,790.0
799,2021.02.01,43000.0,600.0,41450.0,43500.0,39800.0,47128.0,799.0,791.0
800,2021.01.29,42400.0,200.0,43500.0,45000.0,41600.0,45199.0,800.0,792.0
801,2021.01.28,42600.0,2250.0,44200.0,44200.0,42550.0,53211.0,801.0,793.0
802,2021.01.27,44850.0,1450.0,46300.0,47600.0,42300.0,119446.0,802.0,794.0
803,2021.01.26,46300.0,1000.0,47600.0,53700.0,45650.0,730213.0,803.0,795.0
804,2021.01.25,45300.0,10450.0,39700.0,45300.0,39700.0,343231.0,804.0,796.0
805,2021.01.22,42750.0,50.0,42900.0,43950.0,41800.0,107449.0,805.0,797.0
806,2021.01.21,42800.0,500.0,41750.0,42900.0,41500.0,34841.0,806.0,798.0
807,2021.01.20,42300.0,0.0,43050.0,43050.0,41200.0,40781.0,807.0,799.0
808,2021.01.19,42300.0,650.0,41550.0,42850.0,41500.0,25995.0,808.0,800.0
809,2021.01.18,41650.0,2100.0,42900.0,43000.0,41400.0,36306.0,809.0,801.0
810,2021.01.15,43750.0,1700.0,46050.0,47700.0,42500.0,106683.0,810.0,802.0
811,2021.01.14,45450.0,1650.0,43800.0,47000.0,43800.0,140252.0,811.0,803.0
812,2021.01.13,43800.0,600.0,44000.0,45200.0,43350.0,91546.0,812.0,804.0
813,2021.01.12,43200.0,600.0,42600.0,45100.0,41400.0,117395.0,813.0,805.0
814,2021.01.11,42600.0,1800.0,40100.0,49150.0,39000.0,506604.0,814.0,806.0
815,2021.01.08,40800.0,1000.0,42400.0,43150.0,40100.0,64683.0,815.0,807.0
816,2021.01.07,41800.0,700.0,41400.0,41800.0,41400.0,17236.0,816.0,808.0
817,2021.01.06,41100.0,1100.0,41400.0,41400.0,41000.0,24365.0,817.0,809.0
818,2021.01.05,42200.0,900.0,41400.0,42200.0,41400.0,23081.0,818.0,810.0
819,2021.01.04,43100.0,400.0,43550.0,44400.0,41400.0,62666.0,819.0,811.0
820,2020.12.30,43500.0,650.0,42850.0,44250.0,42850.0,49772.0,820.0,812.0
821,2020.12.29,42850.0,4950.0,38700.0,47000.0,38700.0,206781.0,821.0,813.0
822,2020.12.28,37900.0,700.0,38600.0,38600.0,37800.0,16433.0,822.0,814.0
823,2020.12.24,38600.0,1000.0,37600.0,39100.0,37600.0,16805.0,823.0,815.0
824,2020.12.23,37600.0,1450.0,37550.0,38200.0,37550.0,22992.0,824.0,816.0
825,2020.12.22,39050.0,1300.0,36150.0,39050.0,36100.0,38725.0,825.0,817.0
826,2020.12.21,37750.0,1950.0,39500.0,39500.0,37600.0,26545.0,826.0,818.0
827,2020.12.18,39700.0,1450.0,41000.0,41000.0,39650.0,33026.0,827.0,819.0
828,2020.12.17,41150.0,1650.0,42400.0,42400.0,41150.0,25469.0,828.0,820.0
829,2020.12.16,42800.0,600.0,43450.0,43450.0,42800.0,17205.0,829.0,821.0
830,2020.12.15,43400.0,800.0,43300.0,43400.0,41550.0,32999.0,830.0,822.0
831,2020.12.14,44200.0,1800.0,46900.0,46900.0,44200.0,28505.0,831.0,823.0
832,2020.12.11,46000.0,600.0,46600.0,46600.0,46000.0,29389.0,832.0,824.0
833,2020.12.10,46600.0,1800.0,47300.0,47300.0,46500.0,44149.0,833.0,825.0
834,2020.12.09,48400.0,400.0,48400.0,50500.0,45800.0,274716.0,834.0,826.0
835,2020.12.08,48000.0,3550.0,44550.0,50300.0,44400.0,428126.0,835.0,827.0
836,2020.12.07,44450.0,3200.0,46050.0,46100.0,44050.0,139623.0,836.0,828.0
837,2020.12.04,47650.0,1550.0,49200.0,50100.0,47150.0,153159.0,837.0,829.0
838,2020.12.03,49200.0,650.0,50000.0,53400.0,47000.0,326329.0,838.0,830.0
839,2020.12.02,49850.0,500.0,52900.0,54600.0,47600.0,581079.0,839.0,831.0
840,2020.12.01,49350.0,4900.0,44450.0,57700.0,44450.0,2168463.0,840.0,832.0
841,2020.11.30,44450.0,450.0,44800.0,44800.0,44400.0,64340.0,841.0,833.0
842,2020.11.27,44000.0,850.0,44650.0,44650.0,43100.0,65399.0,842.0,834.0
843,2020.11.26,43150.0,1500.0,40700.0,45150.0,40700.0,121695.0,843.0,835.0
844,2020.11.25,44650.0,3450.0,44200.0,52000.0,40050.0,2091944.0,844.0,836.0
845,2020.11.24,41200.0,9500.0,34000.0,41200.0,33000.0,1294443.0,845.0,837.0
846,2020.11.23,31700.0,250.0,31250.0,32200.0,30300.0,136591.0,846.0,838.0
847,2020.11.20,31450.0,500.0,30400.0,32800.0,29700.0,269611.0,847.0,839.0
848,2020.11.19,30950.0,2750.0,32650.0,33300.0,30500.0,293899.0,848.0,840.0
849,2020.11.18,33700.0,2850.0,35250.0,39500.0,33500.0,465049.0,849.0,841.0
850,2020.11.17,36550.0,300.0,38100.0,46500.0,33400.0,1745415.0,850.0,842.0
851,2020.11.16,36250.0,8350.0,29800.0,36250.0,28500.0,1265113.0,851.0,843.0
852,2020.11.13,27900.0,2400.0,27050.0,32300.0,26800.0,712569.0,852.0,844.0
853,2020.11.12,25500.0,800.0,25850.0,26800.0,25200.0,103074.0,853.0,845.0
854,2020.11.11,26300.0,700.0,25800.0,27750.0,25600.0,281032.0,854.0,846.0
855,2020.11.10,25600.0,1200.0,29450.0,29500.0,24550.0,503416.0,855.0,847.0
856,2020.11.09,24400.0,700.0,23800.0,24600.0,23700.0,41068.0,856.0,848.0
857,2020.11.06,23700.0,450.0,23350.0,24300.0,23200.0,39632.0,857.0,849.0
858,2020.11.05,23250.0,150.0,23250.0,23250.0,23000.0,16185.0,858.0,850.0
859,2020.11.04,23100.0,100.0,23100.0,23250.0,22800.0,13706.0,859.0,851.0
860,2020.11.03,23000.0,100.0,23250.0,23250.0,22750.0,15095.0,860.0,852.0
861,2020.11.02,22900.0,0.0,22700.0,23100.0,22500.0,10729.0,861.0,853.0
862,2020.10.30,22900.0,600.0,23500.0,23600.0,22650.0,29576.0,862.0,854.0
863,2020.10.29,23500.0,500.0,23750.0,23800.0,23000.0,45835.0,863.0,855.0
864,2020.10.28,24000.0,100.0,24050.0,24200.0,23800.0,18995.0,864.0,856.0
865,2020.10.27,24100.0,250.0,24400.0,24500.0,23750.0,29777.0,865.0,857.0
866,2020.10.26,24350.0,100.0,24250.0,25150.0,23700.0,43611.0,866.0,858.0
867,2020.10.23,24250.0,250.0,24200.0,24700.0,23550.0,36936.0,867.0,859.0
868,2020.10.22,24000.0,400.0,24400.0,24400.0,23750.0,20051.0,868.0,860.0
869,2020.10.21,24400.0,400.0,24000.0,24600.0,23700.0,24195.0,869.0,861.0
870,2020.10.20,24000.0,300.0,24300.0,24350.0,23050.0,20246.0,870.0,862.0
871,2020.10.19,24300.0,200.0,24500.0,24800.0,24050.0,24442.0,871.0,863.0
872,2020.10.16,24500.0,400.0,24900.0,25050.0,23750.0,36977.0,872.0,864.0
873,2020.10.15,24900.0,150.0,25000.0,25200.0,24650.0,29780.0,873.0,865.0
874,2020.10.14,25050.0,50.0,24850.0,25250.0,24750.0,25138.0,874.0,866.0
875,2020.10.13,25100.0,50.0,25650.0,25650.0,24600.0,26852.0,875.0,867.0
876,2020.10.12,25150.0,250.0,25200.0,26000.0,24800.0,94417.0,876.0,868.0
877,2020.10.08,24900.0,50.0,25250.0,25250.0,24700.0,24511.0,877.0,869.0
878,2020.10.07,24950.0,150.0,24800.0,25050.0,24400.0,20286.0,878.0,870.0
879,2020.10.06,24800.0,200.0,25400.0,25400.0,24550.0,37303.0,879.0,871.0
880,2020.10.05,25000.0,300.0,24750.0,25250.0,24700.0,25248.0,880.0,872.0
881,2020.09.29,24700.0,50.0,24800.0,25200.0,24650.0,24745.0,881.0,873.0
882,2020.09.28,24650.0,800.0,23900.0,25450.0,23300.0,56625.0,882.0,874.0
883,2020.09.25,23850.0,1050.0,22950.0,24400.0,22900.0,48166.0,883.0,875.0
884,2020.09.24,22800.0,350.0,23150.0,23350.0,22550.0,28934.0,884.0,876.0
885,2020.09.23,23150.0,50.0,23900.0,23950.0,22650.0,22850.0,885.0,877.0
886,2020.09.22,23100.0,1300.0,24100.0,24300.0,22500.0,57214.0,886.0,878.0
887,2020.09.21,24400.0,600.0,25000.0,25000.0,24300.0,41424.0,887.0,879.0
888,2020.09.18,25000.0,50.0,25000.0,25050.0,24500.0,30253.0,888.0,880.0
889,2020.09.17,25050.0,200.0,24900.0,25750.0,24600.0,46089.0,889.0,881.0
890,2020.09.16,24850.0,400.0,25800.0,25950.0,24850.0,86190.0,890.0,882.0
891,2020.09.15,25250.0,550.0,25100.0,30000.0,24750.0,582391.0,891.0,883.0
892,2020.09.14,24700.0,500.0,24500.0,24950.0,24200.0,88591.0,892.0,884.0
893,2020.09.11,24200.0,200.0,24000.0,24200.0,23450.0,33148.0,893.0,885.0
894,2020.09.10,24000.0,150.0,23850.0,24300.0,23800.0,20301.0,894.0,886.0
895,2020.09.09,23850.0,250.0,23850.0,24100.0,23500.0,43405.0,895.0,887.0
896,2020.09.08,24100.0,150.0,24000.0,24500.0,23500.0,70371.0,896.0,888.0
897,2020.09.07,23950.0,400.0,24350.0,24350.0,23400.0,54484.0,897.0,889.0
898,2020.09.04,23550.0,500.0,22550.0,23550.0,22500.0,88308.0,898.0,890.0
899,2020.09.03,23050.0,50.0,23050.0,23400.0,23000.0,42468.0,899.0,891.0
900,2020.09.02,23000.0,50.0,23300.0,23300.0,22600.0,29791.0,900.0,892.0
901,2020.09.01,22950.0,650.0,22200.0,23100.0,22200.0,37087.0,901.0,893.0
902,2020.08.31,22300.0,50.0,22400.0,22700.0,22100.0,25000.0,902.0,894.0
903,2020.08.28,22350.0,100.0,22800.0,22850.0,22000.0,42060.0,903.0,895.0
904,2020.08.27,22450.0,550.0,22950.0,23000.0,22250.0,35672.0,904.0,896.0
905,2020.08.26,23000.0,0.0,23550.0,23900.0,22400.0,57545.0,905.0,897.0
906,2020.08.25,23000.0,1050.0,23750.0,23850.0,22400.0,86535.0,906.0,898.0
907,2020.08.24,21950.0,250.0,21300.0,22300.0,21000.0,31911.0,907.0,899.0
