,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
576,2020.06.12,7040.0,160.0,6410.0,7090.0,6400.0,538174.0,576.0,576.0,576.0
577,2020.06.11,6880.0,550.0,6450.0,7090.0,6430.0,1602902.0,577.0,577.0,577.0
578,2020.06.10,6330.0,200.0,6130.0,6370.0,6100.0,618960.0,578.0,578.0,578.0
579,2020.06.09,6130.0,60.0,6210.0,6330.0,6070.0,705942.0,579.0,579.0,579.0
580,2020.06.08,6190.0,550.0,5690.0,6480.0,5640.0,900810.0,580.0,580.0,580.0
581,2020.06.05,5640.0,60.0,5730.0,5760.0,5460.0,335976.0,581.0,581.0,581.0
582,2020.06.04,5700.0,210.0,5850.0,6080.0,5630.0,479076.0,582.0,582.0,582.0
583,2020.06.03,5910.0,310.0,5690.0,6090.0,5690.0,1338497.0,583.0,583.0,583.0
584,2020.06.02,5600.0,180.0,5460.0,5870.0,5420.0,713517.0,584.0,584.0,584.0
585,2020.06.01,5420.0,30.0,5400.0,5500.0,5350.0,224415.0,585.0,585.0,585.0
586,2020.05.29,5390.0,10.0,5400.0,5430.0,5270.0,92534.0,586.0,586.0,586.0
587,2020.05.28,5400.0,80.0,5540.0,5540.0,5230.0,268103.0,587.0,587.0,587.0
588,2020.05.27,5480.0,110.0,5400.0,5650.0,5380.0,519288.0,588.0,588.0,588.0
589,2020.05.26,5370.0,20.0,5400.0,5480.0,5250.0,443347.0,589.0,589.0,589.0
590,2020.05.25,5390.0,395.0,5050.0,5470.0,4965.0,746070.0,590.0,590.0,590.0
591,2020.05.22,4995.0,25.0,5020.0,5070.0,4955.0,131969.0,591.0,591.0,591.0
592,2020.05.21,5020.0,60.0,4995.0,5200.0,4995.0,255149.0,592.0,592.0,592.0
593,2020.05.20,5080.0,100.0,4980.0,5150.0,4805.0,210591.0,593.0,593.0,593.0
594,2020.05.19,4980.0,0.0,5050.0,5050.0,4750.0,95400.0,594.0,594.0,594.0
595,2020.05.18,4980.0,90.0,5020.0,5100.0,4980.0,132666.0,595.0,595.0,595.0
596,2020.05.15,5070.0,75.0,5030.0,5090.0,4950.0,210282.0,596.0,596.0,596.0
597,2020.05.14,4995.0,25.0,5020.0,5200.0,4955.0,284741.0,597.0,597.0,597.0
598,2020.05.13,5020.0,170.0,4795.0,5060.0,4660.0,313123.0,598.0,598.0,598.0
599,2020.05.12,4850.0,35.0,5000.0,5000.0,4760.0,253940.0,599.0,599.0,599.0
600,2020.05.11,4885.0,195.0,5090.0,5130.0,4875.0,319757.0,600.0,600.0,600.0
601,2020.05.08,5080.0,80.0,5200.0,5200.0,4965.0,413770.0,601.0,601.0,601.0
602,2020.05.07,5160.0,30.0,5150.0,5300.0,5100.0,355162.0,602.0,602.0,602.0
603,2020.05.06,5130.0,30.0,5140.0,5260.0,5080.0,313441.0,603.0,603.0,603.0
604,2020.05.04,5100.0,155.0,4900.0,5440.0,4720.0,1114081.0,604.0,604.0,604.0
605,2020.04.29,4945.0,75.0,5050.0,5060.0,4860.0,414615.0,605.0,605.0,605.0
606,2020.04.28,5020.0,225.0,4915.0,5180.0,4820.0,1618916.0,606.0,606.0,606.0
607,2020.04.27,4795.0,15.0,4820.0,4940.0,4775.0,537930.0,607.0,607.0,607.0
608,2020.04.24,4810.0,80.0,4765.0,5000.0,4650.0,429196.0,608.0,608.0,608.0
609,2020.04.23,4730.0,110.0,4650.0,4965.0,4640.0,562960.0,609.0,609.0,609.0
610,2020.04.22,4620.0,195.0,4690.0,4695.0,4490.0,221102.0,610.0,610.0,610.0
611,2020.04.21,4815.0,45.0,4835.0,4960.0,4500.0,367782.0,611.0,611.0,611.0
612,2020.04.20,4860.0,30.0,4905.0,5120.0,4750.0,533984.0,612.0,612.0,612.0
613,2020.04.17,4890.0,50.0,4740.0,5030.0,4705.0,1351521.0,613.0,613.0,613.0
614,2020.04.16,4840.0,815.0,4060.0,5230.0,4060.0,5199742.0,614.0,614.0,614.0
615,2020.04.14,4025.0,260.0,3765.0,4045.0,3765.0,233342.0,615.0,615.0,615.0
616,2020.04.13,3765.0,235.0,4000.0,4000.0,3695.0,500992.0,616.0,616.0,616.0
617,2020.04.10,4000.0,145.0,4210.0,4210.0,3870.0,486113.0,617.0,617.0,617.0
618,2020.04.09,4145.0,225.0,4450.0,4550.0,4105.0,432139.0,618.0,618.0,618.0
619,2020.04.08,4370.0,35.0,4365.0,4440.0,4260.0,157473.0,619.0,619.0,619.0
620,2020.04.07,4405.0,140.0,4365.0,4440.0,4230.0,81619.0,620.0,620.0,620.0
621,2020.04.06,4265.0,110.0,4155.0,4290.0,4130.0,58899.0,621.0,621.0,621.0
622,2020.04.03,4155.0,100.0,4280.0,4355.0,4145.0,36269.0,622.0,622.0,622.0
623,2020.04.02,4255.0,0.0,4145.0,4280.0,4130.0,71702.0,623.0,623.0,623.0
624,2020.04.01,4255.0,25.0,4370.0,4375.0,4210.0,88788.0,624.0,624.0,624.0
625,2020.03.31,4280.0,50.0,4250.0,4440.0,4200.0,69124.0,625.0,625.0,625.0
626,2020.03.30,4230.0,150.0,4375.0,4375.0,3950.0,107786.0,626.0,626.0,626.0
627,2020.03.27,4380.0,60.0,5080.0,5270.0,4250.0,249116.0,627.0,627.0,627.0
628,2020.03.26,4440.0,710.0,3800.0,4810.0,3735.0,233064.0,628.0,628.0,628.0
629,2020.03.25,3730.0,155.0,3730.0,3770.0,3560.0,105278.0,629.0,629.0,629.0
630,2020.03.24,3575.0,75.0,3500.0,3620.0,3435.0,69814.0,630.0,630.0,630.0
631,2020.03.23,3500.0,40.0,3300.0,3500.0,3250.0,109195.0,631.0,631.0,631.0
632,2020.03.20,3540.0,230.0,3310.0,3570.0,3200.0,101183.0,632.0,632.0,632.0
633,2020.03.19,3310.0,55.0,3320.0,3440.0,2800.0,247797.0,633.0,633.0,633.0
634,2020.03.18,3365.0,130.0,3435.0,3585.0,3305.0,71658.0,634.0,634.0,634.0
635,2020.03.17,3495.0,5.0,3020.0,3495.0,3020.0,144043.0,635.0,635.0,635.0
636,2020.03.16,3500.0,60.0,3425.0,3695.0,3295.0,129958.0,636.0,636.0,636.0
637,2020.03.13,3560.0,560.0,3400.0,3695.0,3005.0,294353.0,637.0,637.0,637.0
638,2020.03.12,4120.0,580.0,4610.0,4720.0,3915.0,190160.0,638.0,638.0,638.0
639,2020.03.11,4700.0,195.0,4900.0,4975.0,4570.0,51600.0,639.0,639.0,639.0
640,2020.03.10,4895.0,15.0,4710.0,4895.0,4600.0,88022.0,640.0,640.0,640.0
641,2020.03.09,4880.0,460.0,5230.0,5330.0,4825.0,89407.0,641.0,641.0,641.0
642,2020.03.06,5340.0,60.0,5390.0,5390.0,5150.0,37162.0,642.0,642.0,642.0
643,2020.03.05,5400.0,260.0,5360.0,5480.0,5140.0,80928.0,643.0,643.0,643.0
644,2020.03.04,5140.0,0.0,5010.0,5260.0,5000.0,68279.0,644.0,644.0,644.0
645,2020.03.03,5140.0,0.0,5390.0,5390.0,5000.0,89995.0,645.0,645.0,645.0
646,2020.03.02,5140.0,145.0,5040.0,5150.0,4800.0,79266.0,646.0,646.0,646.0
647,2020.02.28,4995.0,425.0,5160.0,5470.0,4790.0,112609.0,647.0,647.0,647.0
648,2020.02.27,5420.0,20.0,5450.0,5600.0,5310.0,58341.0,648.0,648.0,648.0
649,2020.02.26,5400.0,190.0,5580.0,5640.0,5250.0,68933.0,649.0,649.0,649.0
650,2020.02.25,5590.0,100.0,5470.0,5610.0,5340.0,50356.0,650.0,650.0,650.0
651,2020.02.24,5490.0,430.0,5710.0,5890.0,5380.0,108788.0,651.0,651.0,651.0
652,2020.02.21,5920.0,330.0,6250.0,6250.0,5910.0,42896.0,652.0,652.0,652.0
653,2020.02.20,6250.0,140.0,6390.0,6390.0,6070.0,36289.0,653.0,653.0,653.0
654,2020.02.19,6390.0,90.0,6480.0,6540.0,6300.0,45373.0,654.0,654.0,654.0
655,2020.02.18,6480.0,120.0,6500.0,6670.0,6450.0,61206.0,655.0,655.0,655.0
656,2020.02.17,6600.0,200.0,6340.0,6640.0,6340.0,60214.0,656.0,656.0,656.0
657,2020.02.14,6400.0,220.0,6180.0,6470.0,6170.0,51336.0,657.0,657.0,657.0
658,2020.02.13,6180.0,30.0,6150.0,6190.0,6020.0,40494.0,658.0,658.0,658.0
659,2020.02.12,6150.0,170.0,6000.0,6150.0,5980.0,62476.0,659.0,659.0,659.0
660,2020.02.11,5980.0,50.0,5930.0,6060.0,5900.0,18357.0,660.0,660.0,660.0
661,2020.02.10,5930.0,40.0,5970.0,5970.0,5730.0,34738.0,661.0,661.0,661.0
662,2020.02.07,5970.0,50.0,6020.0,6020.0,5900.0,24055.0,662.0,662.0,662.0
663,2020.02.06,6020.0,40.0,6090.0,6090.0,5860.0,52024.0,663.0,663.0,663.0
664,2020.02.05,5980.0,140.0,6120.0,6170.0,5960.0,45391.0,664.0,664.0,664.0
665,2020.02.04,6120.0,570.0,5550.0,6400.0,5550.0,132329.0,665.0,665.0,665.0
666,2020.02.03,5550.0,230.0,5470.0,5550.0,5010.0,180502.0,666.0,666.0,666.0
667,2020.01.31,5780.0,270.0,6090.0,6090.0,5640.0,75349.0,667.0,667.0,667.0
668,2020.01.30,6050.0,150.0,6240.0,6240.0,5900.0,68201.0,668.0,668.0,668.0
669,2020.01.29,6200.0,100.0,6200.0,6220.0,5950.0,101858.0,669.0,669.0,669.0
670,2020.01.28,6100.0,1000.0,6720.0,6950.0,5960.0,243015.0,670.0,670.0,670.0
671,2020.01.23,7100.0,10.0,7110.0,7280.0,7030.0,29592.0,671.0,671.0,671.0
672,2020.01.22,7110.0,10.0,7100.0,7190.0,6940.0,52111.0,672.0,672.0,672.0
673,2020.01.21,7120.0,0.0,7100.0,7250.0,7060.0,24301.0,673.0,673.0,673.0
674,2020.01.20,7120.0,130.0,7210.0,7320.0,7070.0,50474.0,674.0,674.0,674.0
675,2020.01.17,7250.0,60.0,7190.0,7380.0,7180.0,53969.0,675.0,675.0,675.0
676,2020.01.16,7190.0,240.0,7460.0,7460.0,7150.0,47327.0,676.0,676.0,676.0
677,2020.01.15,7430.0,340.0,7090.0,7570.0,7080.0,136348.0,677.0,677.0,677.0
678,2020.01.14,7090.0,290.0,6800.0,7190.0,6760.0,84225.0,678.0,678.0,678.0
679,2020.01.13,6800.0,130.0,6670.0,7020.0,6630.0,72212.0,679.0,679.0,679.0
680,2020.01.10,6670.0,170.0,6590.0,6670.0,6430.0,47070.0,680.0,680.0,680.0
681,2020.01.09,6500.0,300.0,6210.0,6530.0,6210.0,52271.0,681.0,681.0,681.0
682,2020.01.08,6200.0,80.0,6130.0,6420.0,6130.0,52166.0,682.0,682.0,682.0
683,2020.01.07,6280.0,60.0,6390.0,6390.0,6170.0,23389.0,683.0,683.0,683.0
684,2020.01.06,6220.0,170.0,6350.0,6350.0,6040.0,30835.0,684.0,684.0,684.0
685,2020.01.03,6390.0,50.0,6420.0,6490.0,6330.0,45396.0,685.0,685.0,685.0
686,2020.01.02,6440.0,40.0,6420.0,6560.0,6380.0,82417.0,686.0,686.0,686.0
687,2019.12.30,6480.0,360.0,6130.0,6580.0,6100.0,151550.0,687.0,687.0,687.0
688,2019.12.27,6120.0,120.0,6020.0,6150.0,5860.0,51191.0,688.0,688.0,688.0
689,2019.12.26,6000.0,10.0,5950.0,6060.0,5830.0,77832.0,689.0,689.0,689.0
690,2019.12.24,5990.0,110.0,6100.0,6180.0,5920.0,64815.0,690.0,690.0,690.0
691,2019.12.23,6100.0,170.0,6240.0,6280.0,6090.0,41552.0,691.0,691.0,691.0
692,2019.12.20,6270.0,10.0,6320.0,6320.0,6080.0,58531.0,692.0,692.0,692.0
693,2019.12.19,6260.0,120.0,6430.0,6540.0,6140.0,121903.0,693.0,693.0,693.0
694,2019.12.18,6380.0,250.0,6700.0,6700.0,6370.0,125235.0,694.0,694.0,694.0
695,2019.12.17,6630.0,50.0,6540.0,6700.0,6480.0,121604.0,695.0,695.0,695.0
696,2019.12.16,6580.0,140.0,6440.0,6690.0,6410.0,180448.0,696.0,696.0,696.0
697,2019.12.13,6440.0,860.0,7300.0,7360.0,6320.0,468546.0,697.0,697.0,697.0
698,2019.12.12,7300.0,740.0,7960.0,8090.0,7060.0,501765.0,698.0,698.0,698.0
699,2019.12.11,8040.0,420.0,7760.0,8070.0,7600.0,180622.0,699.0,699.0,699.0
700,2019.12.10,7620.0,330.0,7950.0,8030.0,7590.0,151291.0,700.0,700.0,700.0
701,2019.12.09,7950.0,230.0,8110.0,8300.0,7860.0,145631.0,701.0,701.0,701.0
702,2019.12.06,8180.0,50.0,8100.0,8280.0,7950.0,114042.0,702.0,702.0,702.0
703,2019.12.05,8130.0,70.0,8250.0,8330.0,7900.0,98274.0,703.0,703.0,703.0
704,2019.12.04,8200.0,150.0,8090.0,8390.0,7700.0,208369.0,704.0,704.0,704.0
705,2019.12.03,8050.0,160.0,7820.0,8200.0,7800.0,122639.0,705.0,705.0,705.0
706,2019.12.02,7890.0,110.0,7940.0,8100.0,7780.0,133670.0,706.0,706.0,706.0
707,2019.11.29,8000.0,120.0,7880.0,8040.0,7830.0,63097.0,707.0,707.0,707.0
708,2019.11.28,7880.0,110.0,7940.0,8180.0,7700.0,137145.0,708.0,708.0,708.0
709,2019.11.27,7990.0,370.0,7620.0,8240.0,7540.0,214501.0,709.0,709.0,709.0
710,2019.11.26,7620.0,300.0,7320.0,7780.0,7160.0,152876.0,710.0,710.0,710.0
711,2019.11.25,7320.0,20.0,7200.0,7410.0,7140.0,86030.0,711.0,711.0,711.0
712,2019.11.22,7300.0,160.0,7460.0,7470.0,6900.0,178911.0,712.0,712.0,712.0
713,2019.11.21,7460.0,290.0,7750.0,7750.0,7390.0,70366.0,713.0,713.0,713.0
714,2019.11.20,7750.0,40.0,7720.0,7850.0,7720.0,75329.0,714.0,714.0,714.0
715,2019.11.19,7790.0,60.0,7700.0,7940.0,7630.0,86867.0,715.0,715.0,715.0
716,2019.11.18,7850.0,40.0,7910.0,7910.0,7490.0,49802.0,716.0,716.0,716.0
717,2019.11.15,7890.0,30.0,8140.0,8140.0,7500.0,91358.0,717.0,717.0,717.0
718,2019.11.14,7920.0,50.0,7790.0,8120.0,7600.0,91483.0,718.0,718.0,718.0
719,2019.11.13,7870.0,350.0,7420.0,7950.0,7420.0,144532.0,719.0,719.0,719.0
720,2019.11.12,7520.0,420.0,7910.0,7910.0,7270.0,217691.0,720.0,720.0,720.0
721,2019.11.11,7940.0,350.0,7680.0,8170.0,7680.0,286843.0,721.0,721.0,721.0
722,2019.11.08,7590.0,200.0,7340.0,7690.0,7340.0,97132.0,722.0,722.0,722.0
723,2019.11.07,7390.0,10.0,7400.0,7480.0,7300.0,69982.0,723.0,723.0,723.0
724,2019.11.06,7400.0,170.0,7230.0,7450.0,7180.0,73091.0,724.0,724.0,724.0
725,2019.11.05,7230.0,80.0,7120.0,7340.0,7120.0,78819.0,725.0,725.0,725.0
726,2019.11.04,7150.0,270.0,6900.0,7500.0,6900.0,212436.0,726.0,726.0,726.0
727,2019.11.01,6880.0,140.0,6780.0,6880.0,6660.0,126516.0,727.0,727.0,727.0
728,2019.10.31,6740.0,10.0,6750.0,6830.0,6640.0,66454.0,728.0,728.0,728.0
729,2019.10.30,6750.0,160.0,6610.0,6800.0,6500.0,106813.0,729.0,729.0,729.0
730,2019.10.29,6590.0,60.0,6590.0,6590.0,6480.0,68788.0,730.0,730.0,730.0
731,2019.10.28,6530.0,50.0,6480.0,6650.0,6310.0,90102.0,731.0,731.0,731.0
732,2019.10.25,6480.0,50.0,6530.0,6560.0,6370.0,58026.0,732.0,732.0,732.0
733,2019.10.24,6530.0,50.0,6640.0,6640.0,6410.0,49059.0,733.0,733.0,733.0
734,2019.10.23,6580.0,110.0,6690.0,6750.0,6330.0,100331.0,734.0,734.0,734.0
735,2019.10.22,6690.0,10.0,6700.0,6740.0,6630.0,73958.0,735.0,735.0,735.0
736,2019.10.21,6700.0,60.0,6640.0,6770.0,6600.0,128800.0,736.0,736.0,736.0
737,2019.10.18,6640.0,10.0,6590.0,6650.0,6470.0,116921.0,737.0,737.0,737.0
738,2019.10.17,6650.0,40.0,6610.0,6730.0,6530.0,90547.0,738.0,738.0,738.0
739,2019.10.16,6610.0,40.0,6600.0,6750.0,6500.0,103263.0,739.0,739.0,739.0
740,2019.10.15,6650.0,30.0,7000.0,7600.0,6530.0,500971.0,740.0,740.0,740.0
741,2019.10.14,6620.0,90.0,6620.0,6880.0,6520.0,344832.0,741.0,741.0,741.0
742,2019.10.11,6710.0,40.0,6750.0,6800.0,6540.0,191486.0,742.0,742.0,742.0
743,2019.10.10,6750.0,90.0,6800.0,6900.0,6140.0,714962.0,743.0,743.0,743.0
744,2019.10.08,6840.0,390.0,6550.0,6940.0,6320.0,450376.0,744.0,744.0,744.0
745,2019.10.07,6450.0,260.0,6230.0,6450.0,6110.0,215645.0,745.0,745.0,745.0
746,2019.10.04,6190.0,10.0,6200.0,6330.0,6010.0,143857.0,746.0,746.0,746.0
747,2019.10.02,6180.0,350.0,5870.0,6240.0,5830.0,177402.0,747.0,747.0,747.0
748,2019.10.01,5830.0,230.0,5600.0,5840.0,5530.0,150125.0,748.0,748.0,748.0
749,2019.09.30,5600.0,930.0,6430.0,6430.0,5390.0,778920.0,749.0,749.0,749.0
750,2019.09.27,6530.0,140.0,6380.0,7010.0,5970.0,803592.0,750.0,750.0,750.0
751,2019.09.26,6390.0,110.0,6300.0,6450.0,6250.0,162595.0,751.0,751.0,751.0
752,2019.09.25,6280.0,60.0,6160.0,6400.0,6150.0,175752.0,752.0,752.0,752.0
753,2019.09.24,6220.0,20.0,6200.0,6580.0,6100.0,215502.0,753.0,753.0,753.0
754,2019.09.23,6200.0,20.0,6200.0,6300.0,6080.0,66580.0,754.0,754.0,754.0
755,2019.09.20,6220.0,320.0,5990.0,6440.0,5920.0,328274.0,755.0,755.0,755.0
756,2019.09.19,5900.0,270.0,6160.0,6160.0,5610.0,264436.0,756.0,756.0,756.0
757,2019.09.18,6170.0,180.0,6000.0,6260.0,5890.0,151436.0,757.0,757.0,757.0
758,2019.09.17,5990.0,200.0,5790.0,5990.0,5710.0,115712.0,758.0,758.0,758.0
759,2019.09.16,5790.0,190.0,5600.0,5930.0,5520.0,158226.0,759.0,759.0,759.0
760,2019.09.11,5600.0,70.0,5530.0,5630.0,5280.0,93814.0,760.0,760.0,760.0
761,2019.09.10,5530.0,130.0,5330.0,5560.0,5300.0,90467.0,761.0,761.0,761.0
762,2019.09.09,5400.0,170.0,5610.0,5660.0,5310.0,94948.0,762.0,762.0,762.0
763,2019.09.06,5570.0,250.0,5390.0,5590.0,5260.0,167548.0,763.0,763.0,763.0
764,2019.09.05,5320.0,0.0,5430.0,5430.0,5180.0,108903.0,764.0,764.0,764.0
765,2019.09.04,5320.0,130.0,5490.0,5600.0,5250.0,228895.0,765.0,765.0,765.0
766,2019.09.03,5450.0,30.0,5600.0,5840.0,5340.0,406313.0,766.0,766.0,766.0
767,2019.09.02,5480.0,40.0,5440.0,5600.0,5250.0,76423.0,767.0,767.0,767.0
768,2019.08.30,5440.0,160.0,5280.0,5440.0,5210.0,100510.0,768.0,768.0,768.0
769,2019.08.29,5280.0,320.0,5500.0,5600.0,5160.0,154403.0,769.0,769.0,769.0
770,2019.08.28,5600.0,260.0,5350.0,5820.0,5340.0,194770.0,770.0,770.0,770.0
771,2019.08.27,5340.0,80.0,5440.0,5600.0,5290.0,168734.0,771.0,771.0,771.0
772,2019.08.26,5420.0,530.0,5790.0,5790.0,5220.0,352641.0,772.0,772.0,772.0
773,2019.08.23,5950.0,550.0,6340.0,6460.0,5920.0,308211.0,773.0,773.0,773.0
774,2019.08.22,6500.0,330.0,6150.0,6760.0,6100.0,439802.0,774.0,774.0,774.0
775,2019.08.21,6170.0,380.0,5760.0,6320.0,5670.0,335611.0,775.0,775.0,775.0
776,2019.08.20,5790.0,190.0,5700.0,6020.0,5600.0,524611.0,776.0,776.0,776.0
777,2019.08.19,5600.0,140.0,5610.0,6760.0,5340.0,1047105.0,777.0,777.0,777.0
778,2019.08.16,5460.0,110.0,5330.0,5460.0,5240.0,104601.0,778.0,778.0,778.0
779,2019.08.14,5350.0,20.0,5330.0,5480.0,5280.0,76258.0,779.0,779.0,779.0
780,2019.08.13,5330.0,60.0,5290.0,5530.0,5250.0,137761.0,780.0,780.0,780.0
781,2019.08.12,5390.0,40.0,5350.0,5500.0,5190.0,119496.0,781.0,781.0,781.0
782,2019.08.09,5350.0,620.0,4720.0,5600.0,4720.0,313053.0,782.0,782.0,782.0
783,2019.08.08,4730.0,25.0,4900.0,4900.0,4640.0,41561.0,783.0,783.0,783.0
784,2019.08.07,4705.0,20.0,4600.0,4800.0,4600.0,28834.0,784.0,784.0,784.0
785,2019.08.06,4685.0,15.0,4405.0,4800.0,4390.0,29528.0,785.0,785.0,785.0
786,2019.08.05,4700.0,15.0,4715.0,4745.0,4505.0,78229.0,786.0,786.0,786.0
787,2019.08.02,4715.0,20.0,4730.0,4735.0,4580.0,24449.0,787.0,787.0,787.0
788,2019.08.01,4735.0,55.0,4750.0,4750.0,4530.0,33918.0,788.0,788.0,788.0
789,2019.07.31,4680.0,30.0,4700.0,4890.0,4570.0,40911.0,789.0,789.0,789.0
790,2019.07.30,4710.0,90.0,4800.0,4950.0,4585.0,45279.0,790.0,790.0,790.0
791,2019.07.29,4800.0,110.0,4810.0,4910.0,4540.0,86633.0,791.0,791.0,791.0
792,2019.07.26,4910.0,40.0,4780.0,4940.0,4780.0,32443.0,792.0,792.0,792.0
793,2019.07.25,4870.0,60.0,4930.0,5040.0,4710.0,43315.0,793.0,793.0,793.0
794,2019.07.24,4930.0,10.0,4950.0,5140.0,4900.0,56363.0,794.0,794.0,794.0
795,2019.07.23,4920.0,100.0,5020.0,5240.0,4830.0,90208.0,795.0,795.0,795.0
796,2019.07.22,5020.0,80.0,5080.0,5080.0,4750.0,186216.0,796.0,796.0,796.0
797,2019.07.19,5100.0,180.0,5180.0,5330.0,5030.0,113525.0,797.0,797.0,797.0
798,2019.07.18,5280.0,10.0,5300.0,5360.0,5220.0,46000.0,798.0,798.0,798.0
799,2019.07.17,5270.0,60.0,5220.0,5430.0,5210.0,61559.0,799.0,799.0,799.0
800,2019.07.16,5210.0,10.0,5300.0,5300.0,5110.0,65634.0,800.0,800.0,800.0
801,2019.07.15,5220.0,320.0,5540.0,5540.0,5000.0,160571.0,801.0,801.0,801.0
802,2019.07.12,5540.0,370.0,5300.0,5650.0,5210.0,160715.0,802.0,802.0,802.0
803,2019.07.11,5170.0,265.0,4865.0,5300.0,4865.0,143461.0,803.0,803.0,803.0
804,2019.07.10,4905.0,235.0,4520.0,4985.0,4520.0,174376.0,804.0,804.0,804.0
805,2019.07.09,4670.0,380.0,5050.0,5050.0,4550.0,263950.0,805.0,805.0,805.0
806,2019.07.08,5050.0,250.0,5150.0,5300.0,4965.0,130362.0,806.0,806.0,806.0
807,2019.07.05,5300.0,100.0,5410.0,5430.0,5000.0,126791.0,807.0,807.0,807.0
808,2019.07.04,5400.0,220.0,5180.0,5400.0,4985.0,160066.0,808.0,808.0,808.0
809,2019.07.03,5180.0,450.0,5650.0,5840.0,5030.0,355966.0,809.0,809.0,809.0
810,2019.07.02,5630.0,380.0,5260.0,5680.0,5180.0,195696.0,810.0,810.0,810.0
811,2019.07.01,5250.0,545.0,4795.0,5300.0,4795.0,323388.0,811.0,811.0,811.0
812,2019.06.28,4705.0,775.0,5410.0,5940.0,4385.0,874103.0,812.0,812.0,812.0
813,2019.06.27,5480.0,110.0,5360.0,5500.0,5270.0,81593.0,813.0,813.0,813.0
814,2019.06.26,5370.0,30.0,5380.0,5440.0,5250.0,70641.0,814.0,814.0,814.0
815,2019.06.25,5400.0,20.0,5440.0,5490.0,5280.0,58046.0,815.0,815.0,815.0
816,2019.06.24,5420.0,20.0,5390.0,5450.0,5250.0,88088.0,816.0,816.0,816.0
817,2019.06.21,5400.0,20.0,5480.0,5540.0,5300.0,77334.0,817.0,817.0,817.0
818,2019.06.20,5420.0,80.0,5390.0,5480.0,5220.0,110000.0,818.0,818.0,818.0
819,2019.06.19,5340.0,240.0,5170.0,5370.0,5050.0,212390.0,819.0,819.0,819.0
820,2019.06.18,5100.0,145.0,5000.0,5190.0,4850.0,130474.0,820.0,820.0,820.0
821,2019.06.17,4955.0,45.0,5050.0,5090.0,4870.0,107718.0,821.0,821.0,821.0
822,2019.06.14,5000.0,320.0,4680.0,5020.0,4680.0,204692.0,822.0,822.0,822.0
823,2019.06.13,4680.0,20.0,4720.0,5050.0,4605.0,216107.0,823.0,823.0,823.0
824,2019.06.12,4660.0,20.0,4760.0,4760.0,4605.0,84075.0,824.0,824.0,824.0
825,2019.06.11,4680.0,70.0,4740.0,4800.0,4570.0,129606.0,825.0,825.0,825.0
826,2019.06.10,4750.0,100.0,4850.0,5110.0,4445.0,481808.0,826.0,826.0,826.0
827,2019.06.07,4850.0,490.0,4360.0,4865.0,4320.0,775831.0,827.0,827.0,827.0
828,2019.06.05,4360.0,340.0,4020.0,4380.0,4020.0,537307.0,828.0,828.0,828.0
829,2019.06.04,4020.0,5.0,4060.0,4085.0,3995.0,103417.0,829.0,829.0,829.0
830,2019.06.03,4025.0,25.0,4090.0,4090.0,3940.0,96514.0,830.0,830.0,830.0
831,2019.05.31,4000.0,100.0,4090.0,4100.0,3960.0,142676.0,831.0,831.0,831.0
832,2019.05.30,4100.0,100.0,4090.0,4160.0,3950.0,301070.0,832.0,832.0,832.0
833,2019.05.29,4000.0,150.0,3845.0,4135.0,3795.0,384415.0,833.0,833.0,833.0
834,2019.05.28,3850.0,0.0,3860.0,3915.0,3775.0,75410.0,834.0,834.0,834.0
835,2019.05.27,3850.0,65.0,3705.0,3990.0,3705.0,246953.0,835.0,835.0,835.0
836,2019.05.24,3785.0,90.0,3875.0,3875.0,3665.0,159575.0,836.0,836.0,836.0
837,2019.05.23,3875.0,65.0,3810.0,3930.0,3750.0,94871.0,837.0,837.0,837.0
838,2019.05.22,3810.0,30.0,3820.0,3905.0,3740.0,108814.0,838.0,838.0,838.0
839,2019.05.21,3840.0,35.0,3875.0,3915.0,3805.0,145944.0,839.0,839.0,839.0
840,2019.05.20,3875.0,50.0,3925.0,3925.0,3835.0,113300.0,840.0,840.0,840.0
841,2019.05.17,3925.0,65.0,3860.0,3975.0,3830.0,118280.0,841.0,841.0,841.0
842,2019.05.16,3860.0,90.0,3950.0,3960.0,3775.0,193190.0,842.0,842.0,842.0
843,2019.05.15,3950.0,150.0,3800.0,4100.0,3765.0,394206.0,843.0,843.0,843.0
844,2019.05.14,3800.0,60.0,3705.0,3890.0,3605.0,242754.0,844.0,844.0,844.0
845,2019.05.13,3740.0,80.0,3685.0,3740.0,3610.0,109142.0,845.0,845.0,845.0
846,2019.05.10,3660.0,60.0,3540.0,3700.0,3540.0,198840.0,846.0,846.0,846.0
847,2019.05.09,3600.0,70.0,3695.0,3695.0,3510.0,142238.0,847.0,847.0,847.0
848,2019.05.08,3670.0,100.0,3570.0,3750.0,3500.0,235228.0,848.0,848.0,848.0
849,2019.05.07,3570.0,105.0,3455.0,3645.0,3350.0,185979.0,849.0,849.0,849.0
850,2019.05.03,3465.0,15.0,3475.0,3490.0,3400.0,103985.0,850.0,850.0,850.0
851,2019.05.02,3450.0,170.0,3350.0,3450.0,3300.0,177337.0,851.0,851.0,851.0
852,2019.04.30,3280.0,65.0,3360.0,3390.0,3205.0,236552.0,852.0,852.0,852.0
853,2019.04.29,3345.0,125.0,3410.0,3460.0,3250.0,316093.0,853.0,853.0,853.0
