,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
395,2022.09.27,3165.0,0.0,3090.0,3200.0,3040.0,367164.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,3165.0,140.0,3230.0,3270.0,3130.0,376149.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,3305.0,125.0,3430.0,3450.0,3250.0,214807.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,3430.0,65.0,3440.0,3480.0,3375.0,246755.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,3495.0,75.0,3540.0,3585.0,3495.0,159405.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,3570.0,10.0,3600.0,3635.0,3560.0,129826.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,3580.0,80.0,3640.0,3680.0,3575.0,175580.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,3660.0,85.0,3730.0,3770.0,3660.0,176033.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,3745.0,30.0,3795.0,3820.0,3735.0,148694.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,3775.0,65.0,3705.0,3810.0,3685.0,162108.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,3840.0,70.0,3820.0,3870.0,3810.0,181920.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,3770.0,50.0,3735.0,3820.0,3730.0,243702.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,3720.0,170.0,3890.0,3890.0,3660.0,644532.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,3890.0,45.0,3890.0,4005.0,3865.0,327223.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,3935.0,130.0,4035.0,4060.0,3915.0,541632.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,4065.0,180.0,4245.0,4275.0,4025.0,909253.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,4245.0,105.0,4135.0,4340.0,4080.0,1770824.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,4140.0,120.0,4045.0,4165.0,3990.0,202607.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,4020.0,60.0,3955.0,4050.0,3950.0,243739.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,3960.0,195.0,4040.0,4050.0,3960.0,377122.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,4155.0,50.0,4210.0,4250.0,4125.0,260943.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,4205.0,30.0,4150.0,4230.0,4140.0,318893.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,4175.0,90.0,4090.0,4280.0,4045.0,948849.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,4085.0,70.0,4090.0,4225.0,4050.0,563968.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,4155.0,35.0,4120.0,4420.0,4070.0,3196476.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,4120.0,145.0,3980.0,4680.0,3950.0,9243832.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,3975.0,45.0,4020.0,4025.0,3945.0,78278.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,4020.0,70.0,4115.0,4120.0,4005.0,120366.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,4090.0,10.0,4085.0,4120.0,4070.0,75238.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,4080.0,5.0,4110.0,4120.0,4045.0,111226.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,4085.0,25.0,4175.0,4185.0,4085.0,130680.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,4110.0,65.0,4190.0,4190.0,4105.0,117418.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,4175.0,10.0,4165.0,4205.0,4140.0,163342.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,4165.0,15.0,4170.0,4225.0,4120.0,270474.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,4150.0,165.0,3985.0,4175.0,3985.0,420196.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,3985.0,40.0,3965.0,4025.0,3965.0,94372.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,3945.0,40.0,3925.0,3970.0,3905.0,64730.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,3905.0,50.0,3955.0,3970.0,3880.0,132071.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,3955.0,55.0,4010.0,4030.0,3945.0,154881.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,4010.0,10.0,4050.0,4080.0,4000.0,104432.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,4020.0,30.0,4110.0,4110.0,4015.0,93495.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,4050.0,45.0,3995.0,4165.0,3995.0,176354.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,4005.0,50.0,4055.0,4080.0,3990.0,150607.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,4055.0,60.0,4105.0,4115.0,4045.0,100679.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,4115.0,55.0,4150.0,4195.0,4085.0,201691.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,4170.0,90.0,4260.0,4260.0,4170.0,154073.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,4260.0,55.0,4215.0,4270.0,4140.0,300033.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,4205.0,45.0,4160.0,4220.0,4135.0,176085.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,4160.0,85.0,4075.0,4250.0,4075.0,409633.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,4075.0,0.0,4085.0,4115.0,3960.0,326100.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,4075.0,5.0,4070.0,4250.0,4020.0,1061545.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,4070.0,100.0,4000.0,4340.0,3970.0,2232304.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,3970.0,10.0,3975.0,4250.0,3885.0,1309217.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,3980.0,135.0,3815.0,4025.0,3815.0,468874.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,3845.0,25.0,3850.0,3940.0,3830.0,183530.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,3820.0,25.0,3800.0,3875.0,3790.0,117706.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,3795.0,35.0,3760.0,3870.0,3725.0,160680.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,3760.0,165.0,3615.0,3775.0,3615.0,146908.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,3595.0,105.0,3720.0,3730.0,3585.0,158281.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,3700.0,110.0,3820.0,3875.0,3650.0,235108.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,3810.0,0.0,3825.0,3875.0,3790.0,170636.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,3810.0,15.0,3765.0,3845.0,3750.0,138396.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,3825.0,15.0,3810.0,3850.0,3760.0,155711.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,3810.0,160.0,3705.0,3850.0,3665.0,213914.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,3650.0,185.0,3440.0,3700.0,3440.0,264424.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,3465.0,365.0,3840.0,3890.0,3465.0,584463.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,3830.0,60.0,3820.0,4110.0,3800.0,790420.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,3770.0,100.0,3680.0,4210.0,3625.0,1259177.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,3670.0,210.0,3920.0,3920.0,3590.0,341833.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,3880.0,25.0,3820.0,3885.0,3740.0,186610.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,3905.0,40.0,3990.0,4080.0,3890.0,202505.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,3945.0,115.0,3990.0,4035.0,3890.0,215047.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,4060.0,10.0,3890.0,4060.0,3805.0,624446.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,4050.0,200.0,4215.0,4220.0,3980.0,425553.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,4250.0,60.0,4190.0,4325.0,4120.0,255322.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,4190.0,60.0,4250.0,4270.0,4140.0,201960.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,4250.0,90.0,4345.0,4355.0,4250.0,204656.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,4340.0,150.0,4470.0,4480.0,4315.0,237813.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,4490.0,5.0,4500.0,4560.0,4420.0,247309.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,4495.0,45.0,4460.0,4520.0,4420.0,218050.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,4450.0,50.0,4500.0,4510.0,4425.0,258397.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,4500.0,100.0,4455.0,4615.0,4430.0,771119.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,4400.0,35.0,4710.0,4710.0,4400.0,1062325.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,4365.0,5.0,4370.0,4470.0,4360.0,161121.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,4370.0,15.0,4440.0,4480.0,4310.0,188237.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,4355.0,125.0,4455.0,4510.0,4335.0,242832.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,4480.0,55.0,4450.0,4560.0,4380.0,321529.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,4425.0,65.0,4375.0,4675.0,4375.0,756751.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,4360.0,125.0,4320.0,4460.0,4300.0,407210.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,4485.0,370.0,4150.0,4525.0,4100.0,1473563.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,4115.0,60.0,4075.0,4135.0,4050.0,153252.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,4055.0,40.0,4055.0,4170.0,4055.0,181732.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,4015.0,90.0,3950.0,4040.0,3950.0,215980.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,3925.0,145.0,4070.0,4070.0,3890.0,295160.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,4070.0,0.0,4105.0,4155.0,4035.0,166242.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,4070.0,15.0,4025.0,4200.0,3920.0,318672.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,4085.0,185.0,4260.0,4270.0,4080.0,359294.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,4270.0,160.0,4370.0,4390.0,4255.0,335488.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,4430.0,140.0,4580.0,4580.0,4385.0,356304.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,4570.0,65.0,4515.0,4650.0,4510.0,307444.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,4505.0,55.0,4500.0,4520.0,4430.0,217454.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,4560.0,15.0,4615.0,4640.0,4520.0,341075.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,4545.0,75.0,4490.0,4580.0,4450.0,342492.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,4470.0,25.0,4375.0,4520.0,4335.0,288103.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,4495.0,135.0,4385.0,4610.0,4380.0,569549.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,4360.0,125.0,4400.0,4435.0,4320.0,421759.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,4485.0,110.0,4555.0,4565.0,4450.0,383087.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,4595.0,40.0,4650.0,4685.0,4595.0,354318.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,4635.0,60.0,4580.0,4665.0,4525.0,523610.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,4575.0,95.0,4480.0,4640.0,4480.0,537362.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,4480.0,215.0,4670.0,4685.0,4480.0,799737.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,4695.0,25.0,4635.0,4715.0,4580.0,518322.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,4670.0,50.0,4730.0,4950.0,4670.0,1532993.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,4720.0,5.0,4705.0,4840.0,4645.0,1120007.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,4715.0,240.0,4950.0,4955.0,4655.0,1406049.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,4955.0,235.0,5000.0,5090.0,4885.0,1682762.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,5190.0,0.0,5590.0,5680.0,5080.0,6028202.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,5190.0,250.0,5290.0,5360.0,5080.0,4976152.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,5440.0,840.0,4545.0,5770.0,4520.0,33366144.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,4600.0,380.0,4245.0,5100.0,4220.0,14318913.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,4220.0,25.0,4265.0,4270.0,4200.0,294243.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,4245.0,65.0,4305.0,4305.0,4225.0,321955.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,4310.0,20.0,4300.0,4350.0,4280.0,188713.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,4290.0,30.0,4310.0,4375.0,4285.0,239087.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,4320.0,30.0,4370.0,4390.0,4285.0,327043.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,4350.0,125.0,4485.0,4490.0,4350.0,503764.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,4475.0,25.0,4465.0,4525.0,4430.0,479911.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,4450.0,60.0,4485.0,4515.0,4390.0,552045.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,4510.0,40.0,4525.0,4600.0,4455.0,1038523.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,4470.0,80.0,4400.0,4540.0,4400.0,909515.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,4390.0,30.0,4405.0,4455.0,4325.0,724783.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,4420.0,110.0,4555.0,4560.0,4365.0,1088190.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,4530.0,30.0,4525.0,4650.0,4465.0,1676735.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,4500.0,145.0,5180.0,5180.0,4490.0,9793861.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,4355.0,185.0,4120.0,4700.0,4120.0,4843247.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,4170.0,115.0,4250.0,4315.0,4170.0,306111.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,4285.0,195.0,4070.0,4380.0,4070.0,681805.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,4090.0,105.0,4100.0,4150.0,3955.0,726046.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,4195.0,5.0,4150.0,4255.0,4105.0,312709.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,4200.0,65.0,4240.0,4350.0,4100.0,362190.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,4265.0,15.0,4280.0,4365.0,4230.0,308629.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,4280.0,120.0,4450.0,4450.0,4235.0,742661.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,4400.0,90.0,4300.0,4405.0,4205.0,442628.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,4310.0,185.0,4130.0,4350.0,4125.0,627417.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,4125.0,105.0,4120.0,4160.0,4030.0,356821.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,4020.0,180.0,4200.0,4250.0,3975.0,476346.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,4200.0,40.0,4165.0,4265.0,4165.0,287602.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,4160.0,110.0,4185.0,4320.0,4110.0,454322.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,4270.0,95.0,4180.0,4400.0,4140.0,1855709.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,4175.0,90.0,4000.0,4180.0,3995.0,185972.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,4085.0,5.0,4045.0,4210.0,4000.0,424749.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,4090.0,335.0,3830.0,4175.0,3825.0,833802.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,3755.0,255.0,4010.0,4145.0,3755.0,499242.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,4010.0,195.0,4070.0,4185.0,3980.0,474944.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,4205.0,120.0,4290.0,4350.0,4165.0,369014.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,4325.0,70.0,4390.0,4460.0,4310.0,453392.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,4395.0,135.0,4300.0,4440.0,4300.0,755975.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,4260.0,60.0,4305.0,4325.0,4200.0,499614.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,4320.0,40.0,4245.0,4350.0,4240.0,489609.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,4280.0,40.0,4180.0,4475.0,4130.0,2019345.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,4240.0,310.0,3935.0,4495.0,3935.0,4244805.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,3930.0,225.0,3705.0,3980.0,3705.0,1094892.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,3705.0,295.0,3980.0,4000.0,3705.0,986208.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,4000.0,10.0,3960.0,4250.0,3960.0,1140169.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,4010.0,235.0,4310.0,4420.0,3985.0,1582692.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,4245.0,440.0,4670.0,4670.0,4235.0,1820977.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,4685.0,315.0,4295.0,5200.0,4280.0,16550721.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,4370.0,5.0,4300.0,4425.0,4200.0,1312497.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,4365.0,240.0,4520.0,4620.0,4330.0,1694316.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,4605.0,235.0,4840.0,5230.0,4545.0,2238550.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,4840.0,360.0,5100.0,5130.0,4780.0,1958539.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,5200.0,100.0,5210.0,5690.0,5050.0,14286074.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,5300.0,420.0,4845.0,5810.0,4805.0,20289210.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,4880.0,85.0,5030.0,5560.0,4870.0,5913399.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,4795.0,545.0,5240.0,5320.0,4775.0,3530488.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,5340.0,530.0,4945.0,5900.0,4945.0,20118637.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,4810.0,530.0,5270.0,5430.0,4800.0,4144028.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,5340.0,170.0,5500.0,6250.0,5170.0,24933513.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,5170.0,915.0,4740.0,5440.0,4460.0,15316657.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,4255.0,235.0,4010.0,4290.0,4010.0,557604.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,4020.0,20.0,4040.0,4050.0,3970.0,64927.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,4040.0,5.0,4050.0,4050.0,4000.0,64456.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,4045.0,100.0,3950.0,4080.0,3950.0,83670.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,4140.0,75.0,4190.0,4230.0,4105.0,276298.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,4215.0,55.0,4180.0,4265.0,4130.0,275722.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,4160.0,100.0,4065.0,4235.0,4050.0,410702.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,4060.0,20.0,4070.0,4080.0,3995.0,151079.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,4080.0,45.0,4040.0,4080.0,4025.0,136098.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,4035.0,80.0,4115.0,4115.0,4010.0,209389.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,4115.0,35.0,4055.0,4180.0,4050.0,358307.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,4150.0,120.0,4275.0,4390.0,4125.0,603812.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,4270.0,35.0,4260.0,4370.0,4215.0,885140.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,4305.0,515.0,3795.0,4750.0,3790.0,10038510.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,3790.0,35.0,3755.0,3825.0,3720.0,49494.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,3755.0,30.0,3770.0,3825.0,3740.0,57599.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,3785.0,10.0,3820.0,3840.0,3775.0,55639.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,3775.0,25.0,3770.0,3790.0,3745.0,44280.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
