,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
836,2020.12.07,6400.0,100.0,6470.0,6470.0,6240.0,711.0,836.0,836.0,828.0
837,2020.12.04,6300.0,0.0,6340.0,6340.0,6200.0,792.0,837.0,837.0,829.0
838,2020.12.03,6300.0,10.0,6300.0,6300.0,6200.0,3378.0,838.0,838.0,830.0
839,2020.12.02,6290.0,10.0,6300.0,6300.0,6200.0,511.0,839.0,839.0,831.0
840,2020.12.01,6300.0,20.0,6080.0,6320.0,6080.0,547.0,840.0,840.0,832.0
841,2020.11.30,6280.0,70.0,6340.0,6340.0,6170.0,2712.0,841.0,841.0,833.0
842,2020.11.27,6350.0,120.0,6460.0,6460.0,6260.0,1389.0,842.0,842.0,834.0
843,2020.11.26,6470.0,0.0,6470.0,6470.0,6310.0,26017.0,843.0,843.0,835.0
844,2020.11.25,6470.0,20.0,6490.0,6490.0,6290.0,1116.0,844.0,844.0,836.0
845,2020.11.24,6490.0,40.0,6600.0,6600.0,6490.0,251.0,845.0,845.0,837.0
846,2020.11.23,6530.0,240.0,6290.0,6650.0,6290.0,223.0,846.0,846.0,838.0
847,2020.11.20,6290.0,100.0,6300.0,6300.0,6290.0,5143.0,847.0,847.0,839.0
848,2020.11.19,6390.0,100.0,6490.0,6490.0,6200.0,11001.0,848.0,848.0,840.0
849,2020.11.18,6490.0,40.0,6450.0,6650.0,6200.0,1625.0,849.0,849.0,841.0
850,2020.11.17,6450.0,20.0,6470.0,6470.0,6150.0,1163.0,850.0,850.0,842.0
851,2020.11.16,6470.0,10.0,6300.0,6470.0,6300.0,86.0,851.0,851.0,843.0
852,2020.11.13,6480.0,70.0,6000.0,6550.0,6000.0,1695.0,852.0,852.0,844.0
853,2020.11.12,6550.0,250.0,6300.0,6590.0,6000.0,11473.0,853.0,853.0,845.0
854,2020.11.11,6300.0,80.0,6200.0,6540.0,6100.0,4564.0,854.0,854.0,846.0
855,2020.11.10,6380.0,410.0,6900.0,6900.0,6080.0,10650.0,855.0,855.0,847.0
856,2020.11.09,6790.0,160.0,6950.0,6950.0,6700.0,6133.0,856.0,856.0,848.0
857,2020.11.06,6950.0,30.0,6980.0,6980.0,6800.0,8072.0,857.0,857.0,849.0
858,2020.11.05,6980.0,10.0,6920.0,6980.0,6800.0,4290.0,858.0,858.0,850.0
859,2020.11.04,6990.0,340.0,6670.0,6990.0,6650.0,4393.0,859.0,859.0,851.0
860,2020.11.03,6650.0,0.0,6650.0,6660.0,6630.0,3174.0,860.0,860.0,852.0
861,2020.11.02,6650.0,50.0,6620.0,6670.0,6590.0,6839.0,861.0,861.0,853.0
862,2020.10.30,6600.0,0.0,6620.0,6620.0,6300.0,1033.0,862.0,862.0,854.0
863,2020.10.29,6600.0,30.0,6690.0,6690.0,6100.0,2904.0,863.0,863.0,855.0
864,2020.10.28,6570.0,60.0,6510.0,6570.0,6490.0,842.0,864.0,864.0,856.0
865,2020.10.27,6510.0,70.0,6550.0,6550.0,6220.0,4680.0,865.0,865.0,857.0
866,2020.10.26,6440.0,30.0,6500.0,6500.0,6200.0,4269.0,866.0,866.0,858.0
867,2020.10.23,6410.0,90.0,6550.0,6550.0,6200.0,6718.0,867.0,867.0,859.0
868,2020.10.22,6500.0,40.0,6480.0,6500.0,6350.0,3517.0,868.0,868.0,860.0
869,2020.10.21,6460.0,20.0,6490.0,6490.0,6300.0,147.0,869.0,869.0,861.0
870,2020.10.20,6440.0,0.0,6400.0,6470.0,6260.0,2256.0,870.0,870.0,862.0
871,2020.10.19,6440.0,100.0,6340.0,6440.0,6340.0,2523.0,871.0,871.0,863.0
872,2020.10.16,6340.0,100.0,6120.0,6500.0,6120.0,6452.0,872.0,872.0,864.0
873,2020.10.15,6440.0,110.0,6370.0,6440.0,6110.0,2684.0,873.0,873.0,865.0
874,2020.10.14,6330.0,50.0,6280.0,6330.0,6180.0,4367.0,874.0,874.0,866.0
875,2020.10.13,6280.0,60.0,6220.0,6360.0,6010.0,6309.0,875.0,875.0,867.0
876,2020.10.12,6220.0,0.0,6220.0,6230.0,6140.0,106.0,876.0,876.0,868.0
877,2020.10.08,6220.0,10.0,6400.0,6400.0,6000.0,8691.0,877.0,877.0,869.0
878,2020.10.07,6230.0,40.0,6250.0,6250.0,6000.0,2495.0,878.0,878.0,870.0
879,2020.10.06,6190.0,0.0,6200.0,6200.0,6160.0,13281.0,879.0,879.0,871.0
880,2020.10.05,6190.0,20.0,6240.0,6240.0,6160.0,7005.0,880.0,880.0,872.0
881,2020.09.29,6210.0,10.0,6230.0,6230.0,6100.0,6633.0,881.0,881.0,873.0
882,2020.09.28,6200.0,100.0,6990.0,6990.0,6160.0,9865.0,882.0,882.0,874.0
883,2020.09.25,6100.0,480.0,6200.0,6200.0,6090.0,7160.0,883.0,883.0,875.0
884,2020.09.24,5620.0,530.0,6200.0,6200.0,5620.0,4276.0,884.0,884.0,876.0
885,2020.09.23,6150.0,0.0,6150.0,6200.0,6100.0,11405.0,885.0,885.0,877.0
886,2020.09.22,6150.0,50.0,6200.0,6200.0,6040.0,5368.0,886.0,886.0,878.0
887,2020.09.21,6200.0,0.0,6270.0,6280.0,6140.0,15043.0,887.0,887.0,879.0
888,2020.09.18,6200.0,0.0,6270.0,6270.0,6160.0,3300.0,888.0,888.0,880.0
889,2020.09.17,6200.0,40.0,6240.0,6240.0,6080.0,5681.0,889.0,889.0,881.0
890,2020.09.16,6240.0,30.0,6250.0,6260.0,6000.0,18346.0,890.0,890.0,882.0
891,2020.09.15,6210.0,10.0,6080.0,6250.0,6080.0,3069.0,891.0,891.0,883.0
892,2020.09.14,6200.0,110.0,6200.0,6380.0,6100.0,4505.0,892.0,892.0,884.0
893,2020.09.11,6310.0,110.0,6000.0,6320.0,6000.0,2061.0,893.0,893.0,885.0
894,2020.09.10,6200.0,200.0,6490.0,6500.0,6200.0,2615.0,894.0,894.0,886.0
895,2020.09.09,6400.0,250.0,5850.0,6400.0,5850.0,4587.0,895.0,895.0,887.0
896,2020.09.08,6150.0,620.0,5540.0,6340.0,5230.0,2188.0,896.0,896.0,888.0
897,2020.09.07,5530.0,170.0,5690.0,5930.0,5500.0,10898.0,897.0,897.0,889.0
898,2020.09.04,5700.0,60.0,5180.0,5700.0,5180.0,1531.0,898.0,898.0,890.0
899,2020.09.03,5640.0,150.0,5070.0,5790.0,5070.0,5264.0,899.0,899.0,891.0
900,2020.09.02,5790.0,340.0,5510.0,5790.0,5240.0,7881.0,900.0,900.0,892.0
901,2020.09.01,5450.0,50.0,5500.0,5500.0,5450.0,654.0,901.0,901.0,893.0
902,2020.08.31,5500.0,100.0,5380.0,5500.0,5260.0,7690.0,902.0,902.0,894.0
903,2020.08.28,5400.0,160.0,5240.0,5400.0,5200.0,4408.0,903.0,903.0,895.0
904,2020.08.27,5240.0,60.0,5250.0,5250.0,5040.0,432.0,904.0,904.0,896.0
905,2020.08.26,5180.0,10.0,5070.0,5190.0,5050.0,2454.0,905.0,905.0,897.0
906,2020.08.25,5190.0,80.0,5230.0,5230.0,5140.0,809.0,906.0,906.0,898.0
907,2020.08.24,5110.0,270.0,5000.0,5170.0,5000.0,1233.0,907.0,907.0,899.0
908,2020.08.21,5380.0,60.0,5380.0,5380.0,5380.0,29.0,908.0,908.0,900.0
909,2020.08.20,5320.0,50.0,5370.0,5370.0,5020.0,5456.0,909.0,909.0,901.0
910,2020.08.19,5370.0,420.0,5190.0,5370.0,5000.0,1095.0,910.0,910.0,902.0
911,2020.08.18,4950.0,300.0,5100.0,5230.0,4950.0,11896.0,911.0,911.0,903.0
912,2020.08.14,5250.0,230.0,5800.0,5800.0,5060.0,7977.0,912.0,912.0,904.0
913,2020.08.13,5480.0,190.0,5070.0,5500.0,5060.0,6349.0,913.0,913.0,905.0
914,2020.08.12,5290.0,50.0,5160.0,5580.0,5050.0,4969.0,914.0,914.0,906.0
915,2020.08.11,5240.0,510.0,6610.0,6610.0,5200.0,2993.0,915.0,915.0,907.0
916,2020.08.10,5750.0,640.0,5250.0,5850.0,5250.0,5259.0,916.0,916.0,908.0
917,2020.08.07,5110.0,10.0,5100.0,5580.0,5030.0,2420.0,917.0,917.0,909.0
918,2020.08.06,5100.0,50.0,5100.0,5150.0,5050.0,1216.0,918.0,918.0,910.0
919,2020.08.05,5150.0,0.0,5100.0,5150.0,4995.0,9001.0,919.0,919.0,911.0
920,2020.08.04,5150.0,50.0,5130.0,5150.0,5130.0,2.0,920.0,920.0,912.0
921,2020.08.03,5100.0,10.0,5800.0,5800.0,5030.0,774.0,921.0,921.0,913.0
922,2020.07.31,5090.0,190.0,5100.0,5100.0,5000.0,1947.0,922.0,922.0,914.0
923,2020.07.30,5280.0,250.0,5400.0,5400.0,5020.0,4.0,923.0,923.0,915.0
924,2020.07.29,5030.0,60.0,5090.0,5090.0,5030.0,1008.0,924.0,924.0,916.0
925,2020.07.28,5090.0,95.0,5000.0,5200.0,4930.0,7363.0,925.0,925.0,917.0
926,2020.07.27,4995.0,305.0,5000.0,5340.0,4950.0,4999.0,926.0,926.0,918.0
927,2020.07.24,5300.0,0.0,4915.0,5340.0,4915.0,3530.0,927.0,927.0,919.0
928,2020.07.23,5300.0,50.0,5350.0,5350.0,5180.0,1468.0,928.0,928.0,920.0
929,2020.07.22,5350.0,0.0,5340.0,5350.0,5200.0,4419.0,929.0,929.0,921.0
930,2020.07.21,5350.0,60.0,5290.0,5400.0,5200.0,2118.0,930.0,930.0,922.0
931,2020.07.20,5290.0,90.0,5370.0,5370.0,5290.0,647.0,931.0,931.0,923.0
932,2020.07.17,5380.0,20.0,5400.0,5400.0,5380.0,129.0,932.0,932.0,924.0
933,2020.07.16,5360.0,30.0,5400.0,5400.0,5210.0,1799.0,933.0,933.0,925.0
934,2020.07.15,5390.0,20.0,5410.0,5410.0,5310.0,4248.0,934.0,934.0,926.0
935,2020.07.14,5410.0,20.0,5480.0,5550.0,5400.0,1388.0,935.0,935.0,927.0
936,2020.07.13,5430.0,40.0,5400.0,5430.0,5300.0,1319.0,936.0,936.0,928.0
937,2020.07.10,5470.0,20.0,5600.0,5600.0,5400.0,2525.0,937.0,937.0,929.0
938,2020.07.09,5450.0,0.0,5450.0,5450.0,5420.0,1701.0,938.0,938.0,930.0
939,2020.07.08,5450.0,30.0,5460.0,5460.0,5300.0,1248.0,939.0,939.0,931.0
940,2020.07.07,5480.0,10.0,5500.0,5500.0,5480.0,682.0,940.0,940.0,932.0
941,2020.07.06,5490.0,0.0,5490.0,5500.0,5390.0,2946.0,941.0,941.0,933.0
942,2020.07.03,5490.0,10.0,5500.0,5500.0,5430.0,514.0,942.0,942.0,934.0
943,2020.07.02,5500.0,0.0,5500.0,5500.0,5500.0,526.0,943.0,943.0,935.0
944,2020.07.01,5500.0,30.0,5500.0,5500.0,5500.0,332.0,944.0,944.0,936.0
945,2020.06.30,5470.0,90.0,5600.0,5600.0,5470.0,850.0,945.0,945.0,937.0
946,2020.06.29,5560.0,80.0,5640.0,6000.0,5420.0,301.0,946.0,946.0,938.0
947,2020.06.26,5640.0,30.0,5670.0,5670.0,5480.0,997.0,947.0,947.0,939.0
948,2020.06.25,5670.0,180.0,5490.0,5690.0,5470.0,4143.0,948.0,948.0,940.0
949,2020.06.24,5490.0,450.0,6000.0,6000.0,5050.0,7915.0,949.0,949.0,941.0
950,2020.06.23,5940.0,440.0,6000.0,6000.0,5430.0,292.0,950.0,950.0,942.0
951,2020.06.22,5500.0,0.0,5620.0,5620.0,5500.0,554.0,951.0,951.0,943.0
952,2020.06.19,5500.0,100.0,5750.0,5750.0,5500.0,36.0,952.0,952.0,944.0
953,2020.06.18,5600.0,280.0,5880.0,6480.0,5000.0,13327.0,953.0,953.0,945.0
954,2020.06.17,5880.0,180.0,5700.0,6000.0,5550.0,740.0,954.0,954.0,946.0
955,2020.06.16,5700.0,270.0,6490.0,6490.0,5500.0,41155.0,955.0,955.0,947.0
956,2020.06.15,5970.0,70.0,6090.0,6090.0,5200.0,14697.0,956.0,956.0,948.0
957,2020.06.12,5900.0,50.0,6550.0,6550.0,5300.0,10997.0,957.0,957.0,949.0
958,2020.06.11,5850.0,440.0,6290.0,6290.0,5820.0,743.0,958.0,958.0,950.0
959,2020.06.10,6290.0,290.0,6860.0,6860.0,5810.0,137.0,959.0,959.0,951.0
960,2020.06.09,6000.0,500.0,5580.0,6500.0,5580.0,11063.0,960.0,960.0,952.0
961,2020.06.08,6500.0,470.0,6350.0,7350.0,6000.0,1426.0,961.0,961.0,953.0
962,2020.06.05,6970.0,10.0,6060.0,6980.0,6060.0,1633.0,962.0,962.0,954.0
963,2020.06.04,6980.0,80.0,7350.0,7350.0,6170.0,2741.0,963.0,963.0,955.0
964,2020.06.03,6900.0,220.0,6680.0,6990.0,6670.0,2304.0,964.0,964.0,956.0
965,2020.06.02,6680.0,810.0,7490.0,7490.0,6400.0,11272.0,965.0,965.0,957.0
966,2020.06.01,7490.0,210.0,8110.0,8110.0,6700.0,6428.0,966.0,966.0,958.0
967,2020.05.29,7700.0,310.0,8100.0,8100.0,6310.0,291.0,967.0,967.0,959.0
968,2020.05.28,7390.0,0.0,7900.0,7900.0,6370.0,875.0,968.0,968.0,960.0
969,2020.05.27,7390.0,1300.0,8740.0,8740.0,7390.0,9058.0,969.0,969.0,961.0
970,2020.05.26,8690.0,1000.0,7990.0,8700.0,7000.0,306.0,970.0,970.0,962.0
971,2020.05.25,7690.0,710.0,9100.0,9100.0,7230.0,8481.0,971.0,971.0,963.0
972,2020.05.22,8400.0,1000.0,9100.0,9110.0,7990.0,3699.0,972.0,972.0,964.0
973,2020.05.21,9400.0,30.0,9400.0,9400.0,8710.0,291.0,973.0,973.0,965.0
974,2020.05.20,9370.0,650.0,8640.0,9500.0,8030.0,807.0,974.0,974.0,966.0
975,2020.05.19,8720.0,20.0,8720.0,8720.0,8720.0,13.0,975.0,975.0,967.0
976,2020.05.18,8740.0,50.0,8740.0,8740.0,8740.0,641.0,976.0,976.0,968.0
977,2020.05.15,8790.0,60.0,8850.0,9590.0,8020.0,155.0,977.0,977.0,969.0
978,2020.05.14,8850.0,50.0,9800.0,9800.0,7700.0,14.0,978.0,978.0,970.0
979,2020.05.13,8900.0,0.0,8900.0,9900.0,7800.0,318.0,979.0,979.0,971.0
980,2020.05.12,8900.0,140.0,8600.0,9990.0,7800.0,182.0,980.0,980.0,972.0
981,2020.05.11,8760.0,330.0,8780.0,8780.0,8760.0,111.0,981.0,981.0,973.0
982,2020.05.08,9090.0,210.0,8850.0,9680.0,7600.0,447.0,982.0,982.0,974.0
983,2020.05.07,8880.0,10.0,8950.0,8950.0,7600.0,469.0,983.0,983.0,975.0
984,2020.05.06,8870.0,870.0,9170.0,9170.0,6900.0,44.0,984.0,984.0,976.0
985,2020.05.04,8000.0,880.0,8870.0,8870.0,8000.0,276.0,985.0,985.0,977.0
986,2020.04.29,8880.0,90.0,8890.0,8890.0,8880.0,9.0,986.0,986.0,978.0
987,2020.04.28,8970.0,240.0,9900.0,9900.0,8300.0,29.0,987.0,987.0,979.0
988,2020.04.27,9210.0,560.0,7900.0,9680.0,7900.0,319.0,988.0,988.0,980.0
989,2020.04.24,8650.0,1500.0,10150.0,11300.0,8650.0,19439.0,989.0,989.0,981.0
