,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
478,2022.05.20,9310.0,110.0,9350.0,9350.0,9210.0,15608.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,9420.0,370.0,8980.0,9420.0,8770.0,28195.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,9050.0,430.0,9610.0,9610.0,9050.0,55633.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,9480.0,10.0,9420.0,9740.0,9330.0,18827.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,9470.0,60.0,9460.0,9550.0,9300.0,13050.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,9410.0,80.0,9490.0,9740.0,9340.0,19872.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,9490.0,190.0,9710.0,9780.0,9150.0,45759.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,9680.0,100.0,9780.0,9830.0,9570.0,21504.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,9780.0,60.0,9770.0,9830.0,9400.0,22394.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,9840.0,560.0,10500.0,10500.0,9840.0,62679.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,10400.0,550.0,10750.0,10800.0,10400.0,40595.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,10950.0,100.0,11000.0,11400.0,10950.0,14849.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,11050.0,50.0,11050.0,11250.0,11050.0,15219.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,11100.0,100.0,11100.0,11550.0,10700.0,18337.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,11200.0,100.0,11150.0,11250.0,11100.0,10261.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,11100.0,50.0,11200.0,11300.0,11000.0,16121.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,11050.0,50.0,10950.0,11150.0,10700.0,23584.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,11100.0,300.0,10850.0,12100.0,10800.0,146379.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,10800.0,400.0,11050.0,11100.0,10800.0,19212.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,11200.0,200.0,11150.0,11300.0,11100.0,19080.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,11400.0,200.0,11400.0,11650.0,11350.0,16271.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,11600.0,50.0,11600.0,11650.0,11300.0,22285.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,11650.0,500.0,11300.0,11750.0,11100.0,57070.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,11150.0,50.0,11100.0,11250.0,11050.0,8029.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,11100.0,0.0,11400.0,11400.0,11100.0,14840.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,11100.0,0.0,11150.0,11800.0,11000.0,24915.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,11100.0,350.0,10700.0,11100.0,10700.0,18002.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,10750.0,200.0,11000.0,11000.0,10250.0,39343.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,10950.0,100.0,11000.0,11100.0,10650.0,16929.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,11050.0,50.0,11050.0,11100.0,10900.0,11631.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,11100.0,300.0,11400.0,11400.0,10900.0,61255.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,11400.0,100.0,11500.0,11700.0,11350.0,22298.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,11500.0,350.0,11850.0,11950.0,11450.0,36647.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,11850.0,50.0,11750.0,12000.0,11750.0,27361.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,11800.0,100.0,11950.0,11950.0,11650.0,34811.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,11900.0,50.0,12000.0,12200.0,11900.0,64548.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,11850.0,500.0,11600.0,11900.0,11600.0,77115.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,11350.0,200.0,11650.0,11650.0,11250.0,32368.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,11550.0,50.0,11700.0,11750.0,11300.0,35873.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,11600.0,400.0,12050.0,12200.0,11500.0,49636.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,12000.0,50.0,11700.0,12000.0,11650.0,37782.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,11950.0,200.0,11700.0,12000.0,11600.0,50137.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,11750.0,150.0,11850.0,11850.0,11500.0,55532.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,11900.0,200.0,12100.0,12150.0,11700.0,62023.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,12100.0,350.0,12450.0,12600.0,11850.0,105337.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,12450.0,300.0,12600.0,12750.0,12350.0,98709.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,12750.0,600.0,12400.0,12800.0,12000.0,156881.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,12150.0,150.0,12100.0,12550.0,11900.0,103662.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,12000.0,250.0,11600.0,12600.0,11600.0,161113.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,11750.0,650.0,11050.0,11950.0,10950.0,154142.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,11100.0,100.0,11650.0,11650.0,11000.0,65591.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,11200.0,300.0,11100.0,11600.0,11000.0,90061.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,11500.0,500.0,11050.0,11700.0,10750.0,254315.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,11000.0,950.0,9900.0,11000.0,9900.0,218695.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,10050.0,330.0,9850.0,10200.0,9830.0,20128.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,9720.0,60.0,9660.0,9770.0,9610.0,5305.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,9660.0,20.0,9830.0,9830.0,9650.0,4175.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,9640.0,150.0,9490.0,9940.0,9490.0,9672.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,9490.0,310.0,9800.0,9840.0,9420.0,16689.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,9800.0,20.0,9780.0,10000.0,9770.0,10515.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,9820.0,280.0,9970.0,9970.0,9800.0,16263.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,10100.0,250.0,10450.0,10450.0,10100.0,10429.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,10350.0,410.0,9940.0,10350.0,9900.0,25309.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,9940.0,60.0,10150.0,10250.0,9710.0,19341.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,10000.0,180.0,9970.0,10150.0,9820.0,25691.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,9820.0,30.0,9750.0,10100.0,9590.0,29726.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,9850.0,250.0,9990.0,9990.0,9600.0,40879.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,10100.0,100.0,9970.0,10550.0,9970.0,39639.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,10200.0,0.0,10350.0,10350.0,10000.0,16344.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,10200.0,390.0,10050.0,10400.0,9840.0,41263.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,9810.0,140.0,9670.0,9810.0,9670.0,30319.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,9670.0,250.0,9430.0,9760.0,9430.0,26441.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,9420.0,20.0,9500.0,9500.0,9300.0,9933.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,9400.0,20.0,9600.0,9720.0,9400.0,53765.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,9420.0,570.0,8780.0,10850.0,8750.0,238885.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,8850.0,310.0,9230.0,9240.0,8740.0,25571.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,9160.0,80.0,9110.0,9440.0,9110.0,9715.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,9240.0,340.0,9570.0,9710.0,9180.0,29293.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,9580.0,350.0,9750.0,9840.0,9420.0,16772.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,9930.0,20.0,9920.0,10100.0,9780.0,23808.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,9910.0,200.0,9700.0,9910.0,9540.0,12352.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,9710.0,170.0,9880.0,9880.0,9650.0,19724.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,9880.0,220.0,9850.0,10050.0,9850.0,24283.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,10100.0,50.0,10050.0,10100.0,9870.0,27572.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,10050.0,150.0,10100.0,10350.0,10000.0,22231.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,10200.0,200.0,10050.0,10200.0,9950.0,19337.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,10000.0,20.0,10050.0,10300.0,9990.0,26988.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,9980.0,720.0,10600.0,10650.0,9980.0,74670.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,10700.0,50.0,10700.0,10900.0,10600.0,29124.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,10750.0,250.0,10500.0,10950.0,10450.0,35094.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,10500.0,150.0,10550.0,10950.0,10300.0,60231.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,10650.0,200.0,10600.0,10850.0,10300.0,71120.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,10450.0,880.0,9480.0,10500.0,9480.0,180980.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,9570.0,320.0,9250.0,9700.0,9250.0,24763.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,9250.0,140.0,9030.0,9300.0,9020.0,15352.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,9110.0,60.0,9050.0,9150.0,9000.0,8769.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,9050.0,110.0,9170.0,9240.0,8980.0,18719.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,9160.0,140.0,9380.0,9380.0,9130.0,12930.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,9300.0,260.0,9020.0,9300.0,9020.0,11939.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,9040.0,30.0,9090.0,9110.0,9010.0,6268.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,9070.0,10.0,9070.0,9150.0,9060.0,5999.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,9060.0,10.0,9050.0,9160.0,8990.0,6722.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,9050.0,270.0,9200.0,9360.0,9050.0,13383.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,9320.0,40.0,9230.0,9420.0,9220.0,8603.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,9360.0,140.0,9130.0,9450.0,9100.0,15278.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,9220.0,40.0,9260.0,9390.0,9060.0,24766.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,9260.0,120.0,9300.0,9360.0,9240.0,22597.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,9380.0,70.0,9410.0,9410.0,9310.0,5577.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,9450.0,0.0,9240.0,9560.0,9240.0,9680.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,9450.0,90.0,9540.0,9630.0,9360.0,14451.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,9540.0,120.0,9780.0,9780.0,9470.0,16984.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,9660.0,10.0,9650.0,9850.0,9540.0,13797.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,9670.0,390.0,9280.0,9810.0,9270.0,45501.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,9280.0,600.0,8720.0,9390.0,8720.0,38262.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,8680.0,260.0,8210.0,8680.0,8210.0,11078.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,8420.0,180.0,8120.0,8520.0,8040.0,25023.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,8240.0,460.0,8720.0,8840.0,8240.0,35566.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,8700.0,290.0,8790.0,8890.0,8620.0,32582.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,8990.0,460.0,9380.0,9430.0,8950.0,47389.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,9450.0,0.0,9430.0,9530.0,9400.0,12007.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,9450.0,220.0,9750.0,9750.0,9400.0,24733.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,9670.0,120.0,9520.0,9720.0,9520.0,13456.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,9550.0,60.0,9750.0,9750.0,9530.0,15909.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,9610.0,90.0,9660.0,9770.0,9590.0,22394.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,9700.0,130.0,9830.0,9900.0,9650.0,15021.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,9830.0,70.0,9940.0,9950.0,9560.0,33630.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,9760.0,230.0,10000.0,10050.0,9630.0,21794.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,9990.0,130.0,9860.0,10050.0,9750.0,26396.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,9860.0,210.0,9610.0,9980.0,9610.0,21423.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,9650.0,150.0,9800.0,9890.0,9650.0,37392.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,9800.0,350.0,10000.0,10100.0,9800.0,52618.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,10150.0,150.0,10250.0,10450.0,10150.0,31614.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,10300.0,450.0,10550.0,10650.0,10200.0,48635.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,10750.0,50.0,10550.0,10850.0,10550.0,19067.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,10700.0,150.0,10850.0,10850.0,10450.0,27949.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,10550.0,0.0,10750.0,11000.0,10500.0,32120.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,10550.0,50.0,10500.0,10750.0,10500.0,16076.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,10600.0,100.0,10450.0,10800.0,10350.0,16211.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,10500.0,300.0,10950.0,10950.0,10500.0,23126.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,10800.0,200.0,10700.0,11100.0,10600.0,28533.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,10600.0,100.0,10750.0,10750.0,10450.0,17871.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,10700.0,0.0,10700.0,10950.0,10600.0,23103.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,10700.0,50.0,10800.0,10850.0,10550.0,12966.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,10750.0,50.0,10700.0,10900.0,10650.0,20724.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,10800.0,200.0,11000.0,11050.0,10600.0,33518.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,11000.0,100.0,11200.0,11200.0,10950.0,26925.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,11100.0,150.0,11250.0,11400.0,11100.0,23224.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,11250.0,200.0,11400.0,11600.0,11200.0,10796.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,11450.0,200.0,11300.0,11500.0,11200.0,20836.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,11250.0,100.0,11150.0,11450.0,11050.0,23839.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,11150.0,50.0,11050.0,11400.0,10950.0,30908.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,11200.0,300.0,11450.0,11550.0,11200.0,20550.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,11500.0,200.0,11750.0,11850.0,11400.0,25810.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,11700.0,250.0,11300.0,11700.0,11300.0,16173.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,11450.0,400.0,11750.0,12150.0,11450.0,39670.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,11850.0,100.0,11750.0,12850.0,11500.0,62731.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,11950.0,450.0,12400.0,12400.0,11700.0,54825.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,12400.0,800.0,11600.0,12400.0,11600.0,76811.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,11600.0,200.0,11400.0,11750.0,11250.0,46430.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,11400.0,350.0,11750.0,11800.0,11400.0,26955.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,11750.0,0.0,11650.0,12000.0,11600.0,17912.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,11750.0,150.0,11750.0,11900.0,11600.0,19377.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,11900.0,0.0,11750.0,12050.0,11650.0,25614.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,11900.0,250.0,12050.0,12300.0,11600.0,41272.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,12150.0,50.0,12100.0,12400.0,11900.0,39079.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,12100.0,200.0,12300.0,12400.0,12000.0,38471.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,12300.0,350.0,12650.0,12650.0,12250.0,41836.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,12650.0,0.0,12500.0,12950.0,12500.0,32319.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,12650.0,50.0,12550.0,12800.0,12200.0,36890.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,12600.0,350.0,12900.0,12900.0,12350.0,73989.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,12950.0,100.0,12900.0,12950.0,12700.0,29944.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,12850.0,50.0,12900.0,13100.0,12700.0,23057.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,12900.0,0.0,13200.0,13200.0,12850.0,25739.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,12900.0,150.0,12750.0,13450.0,12700.0,51777.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,12750.0,250.0,13200.0,13200.0,12750.0,29496.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,13000.0,0.0,13000.0,13100.0,12800.0,17618.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,13000.0,50.0,12800.0,13400.0,12650.0,74712.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,12950.0,850.0,12200.0,13100.0,12150.0,113671.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,12100.0,100.0,11850.0,12100.0,11700.0,28862.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,12000.0,0.0,12050.0,12250.0,11950.0,17298.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,12000.0,100.0,11800.0,12200.0,11750.0,28283.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,11900.0,250.0,11850.0,12000.0,11650.0,25070.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,11650.0,150.0,11450.0,11850.0,11050.0,41449.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,11500.0,150.0,12000.0,12100.0,11500.0,50115.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,11650.0,750.0,12500.0,12550.0,11650.0,72640.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,12400.0,250.0,11900.0,12550.0,11800.0,54406.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,12150.0,150.0,12400.0,12650.0,12000.0,84868.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,12000.0,150.0,12150.0,12150.0,11400.0,64408.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,12150.0,50.0,12100.0,12300.0,12000.0,42364.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,12200.0,250.0,12500.0,12600.0,12100.0,42839.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,12450.0,400.0,12850.0,12850.0,12400.0,37835.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,12850.0,100.0,12950.0,13000.0,12650.0,19156.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,12950.0,0.0,13150.0,13150.0,12700.0,17320.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,12950.0,200.0,13300.0,13400.0,12750.0,26462.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,13150.0,400.0,12650.0,13150.0,12650.0,27774.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,12750.0,0.0,12650.0,12850.0,12500.0,18840.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,12750.0,300.0,12900.0,13000.0,12700.0,20533.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,13050.0,150.0,12900.0,13350.0,12800.0,23294.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,12900.0,350.0,13200.0,13500.0,12850.0,32974.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,13250.0,100.0,13050.0,13650.0,12800.0,90822.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,13150.0,550.0,12400.0,13500.0,12400.0,121907.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,12600.0,900.0,13500.0,13500.0,12400.0,188946.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,13500.0,0.0,13450.0,13650.0,13350.0,22896.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,13500.0,100.0,13350.0,13500.0,13250.0,41118.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,13400.0,100.0,13550.0,13700.0,13300.0,26488.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,13500.0,300.0,13600.0,13900.0,13350.0,63049.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,13800.0,100.0,13800.0,13900.0,13700.0,25456.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,13900.0,150.0,13950.0,14000.0,13750.0,35261.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,14050.0,100.0,14400.0,14400.0,14050.0,48978.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,14150.0,100.0,14450.0,14450.0,14050.0,38172.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,14250.0,50.0,14250.0,14700.0,14200.0,44883.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,14200.0,550.0,13550.0,14400.0,13550.0,100214.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,13650.0,600.0,13900.0,14000.0,13400.0,110744.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,14250.0,400.0,14600.0,14650.0,14100.0,92859.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,14650.0,300.0,14950.0,14950.0,14350.0,95981.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,14950.0,0.0,14900.0,15050.0,14750.0,92548.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,14950.0,150.0,14850.0,15350.0,14800.0,188121.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,14800.0,650.0,14200.0,15300.0,14050.0,382476.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,14150.0,150.0,14400.0,14500.0,13850.0,98636.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,14300.0,300.0,14900.0,14900.0,14200.0,125574.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,14600.0,250.0,15600.0,15650.0,14450.0,434849.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,14350.0,400.0,14150.0,14400.0,13950.0,118059.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,13950.0,50.0,13850.0,14250.0,13750.0,129001.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,13900.0,800.0,13150.0,13950.0,13150.0,204065.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,13100.0,0.0,13000.0,13150.0,12650.0,133426.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,13100.0,200.0,13000.0,13250.0,12700.0,80438.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,12900.0,350.0,13250.0,13250.0,12700.0,144134.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,13250.0,250.0,13500.0,13500.0,13150.0,78813.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,13500.0,150.0,13650.0,13650.0,13300.0,84696.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,13650.0,100.0,13750.0,13900.0,13550.0,77560.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,13750.0,350.0,14000.0,14150.0,13600.0,145261.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,14100.0,350.0,14500.0,14500.0,14050.0,53020.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,14450.0,150.0,14650.0,14650.0,14300.0,42983.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,14600.0,350.0,14400.0,14750.0,14400.0,69562.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,14250.0,100.0,14150.0,14650.0,14150.0,76487.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,14150.0,200.0,14350.0,14550.0,14050.0,59735.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,14350.0,550.0,14900.0,14900.0,14150.0,143609.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,14900.0,100.0,15000.0,15150.0,14700.0,53290.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,15000.0,250.0,15250.0,15300.0,15000.0,37305.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,15250.0,350.0,14900.0,15300.0,14850.0,65091.0,717.0,717.0,717.0,717.0,709.0
