,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
616,2021.11.04,1515.0,0.0,1515.0,1515.0,1505.0,5223.0,612.0,604.0
617,2021.11.03,1515.0,15.0,1500.0,1540.0,1500.0,6602.0,613.0,605.0
618,2021.11.02,1500.0,0.0,1500.0,1525.0,1500.0,5010.0,614.0,606.0
619,2021.11.01,1500.0,25.0,1525.0,1525.0,1495.0,7853.0,615.0,607.0
620,2021.10.29,1525.0,5.0,1530.0,1530.0,1520.0,9140.0,616.0,608.0
621,2021.10.28,1530.0,10.0,1550.0,1550.0,1515.0,6464.0,617.0,609.0
622,2021.10.27,1540.0,10.0,1550.0,1550.0,1520.0,4555.0,618.0,610.0
623,2021.10.26,1550.0,5.0,1560.0,1560.0,1525.0,7647.0,619.0,611.0
624,2021.10.25,1555.0,10.0,1530.0,1560.0,1530.0,3745.0,620.0,612.0
625,2021.10.22,1545.0,25.0,1520.0,1550.0,1505.0,18372.0,621.0,613.0
626,2021.10.21,1520.0,10.0,1530.0,1530.0,1500.0,11181.0,622.0,614.0
627,2021.10.20,1530.0,20.0,1515.0,1530.0,1500.0,18030.0,623.0,615.0
628,2021.10.19,1510.0,10.0,1530.0,1530.0,1495.0,29957.0,624.0,616.0
629,2021.10.18,1520.0,20.0,1540.0,1540.0,1520.0,7493.0,625.0,617.0
630,2021.10.15,1540.0,10.0,1565.0,1565.0,1535.0,7984.0,626.0,618.0
631,2021.10.14,1550.0,15.0,1545.0,1560.0,1535.0,15529.0,627.0,619.0
632,2021.10.13,1535.0,5.0,1530.0,1545.0,1525.0,8138.0,628.0,620.0
633,2021.10.12,1530.0,30.0,1580.0,1580.0,1520.0,6577.0,629.0,621.0
634,2021.10.08,1560.0,10.0,1550.0,1570.0,1515.0,10956.0,630.0,622.0
635,2021.10.07,1550.0,50.0,1500.0,1550.0,1485.0,17058.0,631.0,623.0
636,2021.10.06,1500.0,10.0,1555.0,1555.0,1480.0,4465.0,632.0,624.0
637,2021.10.05,1510.0,15.0,1520.0,1520.0,1465.0,11456.0,633.0,625.0
638,2021.10.01,1525.0,40.0,1560.0,1560.0,1495.0,8982.0,634.0,626.0
639,2021.09.30,1565.0,20.0,1575.0,1575.0,1540.0,6723.0,635.0,627.0
640,2021.09.29,1545.0,10.0,1505.0,1550.0,1450.0,13397.0,636.0,628.0
641,2021.09.28,1535.0,45.0,1570.0,1590.0,1530.0,23664.0,637.0,629.0
642,2021.09.27,1580.0,10.0,1600.0,1600.0,1575.0,11488.0,638.0,630.0
643,2021.09.24,1590.0,20.0,1580.0,1620.0,1580.0,14270.0,639.0,631.0
644,2021.09.23,1610.0,35.0,1630.0,1630.0,1590.0,18563.0,640.0,632.0
645,2021.09.17,1645.0,15.0,1640.0,1660.0,1600.0,21358.0,641.0,633.0
646,2021.09.16,1630.0,5.0,1620.0,1630.0,1620.0,12358.0,642.0,634.0
647,2021.09.15,1625.0,95.0,1715.0,1715.0,1625.0,49102.0,643.0,635.0
648,2021.09.14,1720.0,0.0,1755.0,1755.0,1655.0,45455.0,644.0,636.0
649,2021.09.13,1720.0,10.0,1710.0,1810.0,1710.0,140569.0,645.0,637.0
650,2021.09.10,1710.0,10.0,1780.0,1780.0,1700.0,40989.0,646.0,638.0
651,2021.09.09,1720.0,60.0,1605.0,1745.0,1605.0,107242.0,647.0,639.0
652,2021.09.08,1660.0,65.0,1680.0,1680.0,1640.0,102458.0,648.0,640.0
653,2021.09.07,1595.0,55.0,1540.0,1595.0,1520.0,42195.0,649.0,641.0
654,2021.09.06,1540.0,10.0,1550.0,1555.0,1530.0,12163.0,650.0,642.0
655,2021.09.03,1550.0,10.0,1540.0,1555.0,1540.0,38509.0,651.0,643.0
656,2021.09.02,1540.0,10.0,1535.0,1550.0,1520.0,5676.0,652.0,644.0
657,2021.09.01,1530.0,0.0,1530.0,1530.0,1485.0,15488.0,653.0,645.0
658,2021.08.31,1530.0,0.0,1540.0,1540.0,1515.0,14198.0,654.0,646.0
659,2021.08.30,1530.0,25.0,1505.0,1535.0,1505.0,11202.0,655.0,647.0
660,2021.08.27,1505.0,15.0,1490.0,1505.0,1475.0,23601.0,656.0,648.0
661,2021.08.26,1490.0,10.0,1480.0,1500.0,1470.0,5838.0,657.0,649.0
662,2021.08.25,1480.0,10.0,1490.0,1490.0,1465.0,6574.0,658.0,650.0
663,2021.08.24,1490.0,70.0,1445.0,1490.0,1440.0,11945.0,659.0,651.0
664,2021.08.23,1420.0,10.0,1430.0,1445.0,1410.0,8763.0,660.0,652.0
665,2021.08.20,1410.0,110.0,1520.0,1520.0,1410.0,69804.0,661.0,653.0
666,2021.08.19,1520.0,30.0,1540.0,1540.0,1505.0,24240.0,662.0,654.0
667,2021.08.18,1550.0,20.0,1490.0,1585.0,1490.0,22554.0,663.0,655.0
668,2021.08.17,1530.0,40.0,1565.0,1565.0,1500.0,16957.0,664.0,656.0
669,2021.08.13,1570.0,10.0,1570.0,1590.0,1520.0,12033.0,665.0,657.0
670,2021.08.12,1580.0,10.0,1590.0,1590.0,1580.0,12851.0,666.0,658.0
671,2021.08.11,1590.0,20.0,1595.0,1595.0,1580.0,31314.0,667.0,659.0
672,2021.08.10,1610.0,15.0,1605.0,1610.0,1590.0,63241.0,668.0,660.0
673,2021.08.09,1595.0,0.0,1600.0,1600.0,1585.0,4802.0,669.0,661.0
674,2021.08.06,1595.0,0.0,1595.0,1595.0,1570.0,11827.0,670.0,662.0
675,2021.08.05,1595.0,5.0,1590.0,1615.0,1580.0,8751.0,671.0,663.0
676,2021.08.04,1600.0,5.0,1610.0,1610.0,1585.0,12319.0,672.0,664.0
677,2021.08.03,1605.0,10.0,1615.0,1615.0,1560.0,7009.0,673.0,665.0
678,2021.08.02,1615.0,0.0,1615.0,1615.0,1575.0,11523.0,674.0,666.0
679,2021.07.30,1615.0,5.0,1615.0,1645.0,1560.0,8437.0,675.0,667.0
680,2021.07.29,1610.0,25.0,1620.0,1645.0,1605.0,12759.0,676.0,668.0
681,2021.07.28,1635.0,10.0,1615.0,1635.0,1600.0,9249.0,677.0,669.0
682,2021.07.27,1625.0,30.0,1580.0,1635.0,1580.0,8915.0,678.0,670.0
683,2021.07.26,1595.0,10.0,1585.0,1625.0,1580.0,10140.0,679.0,671.0
684,2021.07.23,1585.0,25.0,1600.0,1610.0,1575.0,8889.0,680.0,672.0
685,2021.07.22,1610.0,90.0,1645.0,1645.0,1610.0,25468.0,681.0,673.0
686,2021.07.21,1700.0,135.0,1570.0,1700.0,1565.0,53390.0,682.0,674.0
687,2021.07.20,1565.0,10.0,1560.0,1580.0,1545.0,24454.0,683.0,675.0
688,2021.07.19,1575.0,20.0,1600.0,1600.0,1520.0,35945.0,684.0,676.0
689,2021.07.16,1595.0,15.0,1625.0,1625.0,1590.0,10877.0,685.0,677.0
690,2021.07.15,1610.0,35.0,1570.0,1610.0,1570.0,11104.0,686.0,678.0
691,2021.07.14,1575.0,10.0,1590.0,1590.0,1555.0,9163.0,687.0,679.0
692,2021.07.13,1585.0,15.0,1570.0,1590.0,1565.0,19842.0,688.0,680.0
693,2021.07.12,1570.0,0.0,1560.0,1570.0,1545.0,22628.0,689.0,681.0
694,2021.07.09,1570.0,20.0,1605.0,1605.0,1520.0,48411.0,690.0,682.0
695,2021.07.08,1590.0,30.0,1635.0,1635.0,1590.0,27616.0,691.0,683.0
696,2021.07.07,1620.0,0.0,1640.0,1640.0,1610.0,8276.0,692.0,684.0
697,2021.07.06,1620.0,15.0,1635.0,1635.0,1620.0,13919.0,693.0,685.0
698,2021.07.05,1635.0,10.0,1630.0,1635.0,1620.0,20285.0,694.0,686.0
699,2021.07.02,1625.0,30.0,1655.0,1655.0,1600.0,25278.0,695.0,687.0
700,2021.07.01,1655.0,0.0,1655.0,1660.0,1655.0,31510.0,696.0,688.0
701,2021.06.30,1655.0,20.0,1690.0,1690.0,1655.0,27921.0,697.0,689.0
702,2021.06.29,1675.0,5.0,1680.0,1680.0,1660.0,21735.0,698.0,690.0
703,2021.06.28,1680.0,25.0,1700.0,1700.0,1680.0,25036.0,699.0,691.0
704,2021.06.25,1705.0,10.0,1670.0,1705.0,1655.0,31740.0,700.0,692.0
705,2021.06.24,1695.0,5.0,1710.0,1710.0,1690.0,38339.0,701.0,693.0
706,2021.06.23,1700.0,0.0,1700.0,1720.0,1660.0,27547.0,702.0,694.0
707,2021.06.22,1700.0,35.0,1670.0,1700.0,1670.0,31666.0,703.0,695.0
708,2021.06.21,1665.0,45.0,1685.0,1685.0,1655.0,40819.0,704.0,696.0
709,2021.06.18,1710.0,50.0,1740.0,1760.0,1710.0,18534.0,705.0,697.0
710,2021.06.17,1760.0,10.0,1745.0,1760.0,1740.0,16797.0,706.0,698.0
711,2021.06.16,1750.0,50.0,1700.0,1770.0,1700.0,61957.0,707.0,699.0
712,2021.06.15,1700.0,20.0,1650.0,1700.0,1650.0,37940.0,708.0,700.0
713,2021.06.14,1680.0,60.0,1650.0,1680.0,1645.0,49106.0,709.0,701.0
714,2021.06.11,1620.0,5.0,1635.0,1635.0,1615.0,21286.0,710.0,702.0
715,2021.06.10,1615.0,35.0,1595.0,1630.0,1575.0,24722.0,711.0,703.0
716,2021.06.09,1580.0,30.0,1565.0,1580.0,1550.0,51407.0,712.0,704.0
717,2021.06.08,1550.0,20.0,1565.0,1565.0,1540.0,24694.0,713.0,705.0
718,2021.06.07,1570.0,0.0,1565.0,1575.0,1535.0,29009.0,714.0,706.0
719,2021.06.04,1570.0,35.0,1600.0,1600.0,1550.0,51796.0,715.0,707.0
720,2021.06.03,1605.0,5.0,1585.0,1630.0,1580.0,32043.0,716.0,708.0
721,2021.06.02,1600.0,15.0,1560.0,1600.0,1560.0,45407.0,717.0,709.0
722,2021.06.01,1585.0,50.0,1535.0,1585.0,1530.0,67701.0,718.0,710.0
723,2021.05.31,1535.0,0.0,1540.0,1550.0,1535.0,32852.0,719.0,711.0
724,2021.05.28,1535.0,30.0,1505.0,1535.0,1505.0,34536.0,720.0,712.0
725,2021.05.27,1505.0,25.0,1520.0,1530.0,1505.0,55629.0,721.0,713.0
726,2021.05.26,1530.0,15.0,1530.0,1550.0,1530.0,23609.0,722.0,714.0
727,2021.05.25,1545.0,10.0,1515.0,1570.0,1515.0,54957.0,723.0,715.0
728,2021.05.24,1535.0,50.0,1540.0,1545.0,1500.0,78016.0,724.0,716.0
729,2021.05.21,1585.0,45.0,1610.0,1635.0,1585.0,48927.0,725.0,717.0
730,2021.05.20,1630.0,30.0,1640.0,1640.0,1585.0,73209.0,726.0,718.0
731,2021.05.18,1660.0,35.0,1685.0,1685.0,1640.0,92695.0,727.0,719.0
732,2021.05.17,1695.0,20.0,1700.0,1790.0,1640.0,189781.0,728.0,720.0
733,2021.05.14,1675.0,15.0,1700.0,1700.0,1665.0,125744.0,729.0,721.0
734,2021.05.13,1690.0,40.0,1680.0,1760.0,1680.0,142418.0,730.0,722.0
735,2021.05.12,1730.0,110.0,1785.0,1785.0,1550.0,218953.0,731.0,723.0
736,2021.05.11,1840.0,60.0,1880.0,1880.0,1780.0,257018.0,732.0,724.0
737,2021.05.10,1780.0,90.0,1710.0,1790.0,1655.0,419988.0,733.0,725.0
738,2021.05.07,1690.0,165.0,2000.0,2100.0,1690.0,927560.0,734.0,726.0
739,2021.05.06,1855.0,425.0,1415.0,1855.0,1415.0,763109.0,735.0,727.0
740,2021.05.04,1430.0,45.0,1470.0,1490.0,1430.0,29765.0,736.0,728.0
741,2021.05.03,1475.0,25.0,1520.0,1520.0,1470.0,33397.0,737.0,729.0
742,2021.04.30,1500.0,0.0,1540.0,1540.0,1480.0,26000.0,738.0,730.0
743,2021.04.29,1500.0,30.0,1455.0,1530.0,1455.0,60658.0,739.0,731.0
744,2021.04.28,1470.0,50.0,1525.0,1525.0,1470.0,47754.0,740.0,732.0
745,2021.04.27,1520.0,45.0,1500.0,1520.0,1420.0,48027.0,741.0,733.0
746,2021.04.26,1475.0,35.0,1445.0,1475.0,1445.0,36895.0,742.0,734.0
747,2021.04.23,1440.0,20.0,1440.0,1490.0,1440.0,48245.0,743.0,735.0
748,2021.04.22,1460.0,55.0,1530.0,1530.0,1460.0,47724.0,744.0,736.0
749,2021.04.21,1515.0,45.0,1510.0,1520.0,1475.0,99209.0,745.0,737.0
750,2021.04.20,1560.0,140.0,1505.0,1560.0,1505.0,275605.0,746.0,738.0
751,2021.04.19,1420.0,10.0,1415.0,1450.0,1415.0,58032.0,747.0,739.0
752,2021.04.16,1410.0,40.0,1380.0,1410.0,1380.0,21700.0,748.0,740.0
753,2021.04.15,1370.0,40.0,1410.0,1410.0,1365.0,38333.0,749.0,741.0
754,2021.04.14,1410.0,10.0,1435.0,1445.0,1400.0,23546.0,750.0,742.0
755,2021.04.13,1420.0,20.0,1460.0,1460.0,1405.0,36145.0,751.0,743.0
756,2021.04.12,1440.0,35.0,1470.0,1470.0,1420.0,23359.0,752.0,744.0
757,2021.04.09,1475.0,75.0,1430.0,1475.0,1400.0,83020.0,753.0,745.0
758,2021.04.08,1400.0,40.0,1375.0,1445.0,1350.0,82013.0,754.0,746.0
759,2021.04.07,1360.0,35.0,1350.0,1360.0,1305.0,51954.0,755.0,747.0
760,2021.04.06,1325.0,25.0,1325.0,1335.0,1325.0,33657.0,756.0,748.0
761,2021.04.05,1300.0,20.0,1280.0,1300.0,1280.0,18602.0,757.0,749.0
762,2021.04.02,1280.0,10.0,1280.0,1290.0,1270.0,13684.0,758.0,750.0
763,2021.04.01,1290.0,0.0,1290.0,1290.0,1275.0,56643.0,759.0,751.0
764,2021.03.31,1290.0,20.0,1300.0,1310.0,1285.0,24717.0,760.0,752.0
765,2021.03.30,1310.0,20.0,1320.0,1355.0,1295.0,57682.0,761.0,753.0
766,2021.03.29,1330.0,40.0,1280.0,1450.0,1265.0,453622.0,762.0,754.0
767,2021.03.26,1290.0,65.0,1250.0,1370.0,1240.0,219653.0,763.0,755.0
768,2021.03.25,1225.0,0.0,1220.0,1225.0,1205.0,34304.0,764.0,756.0
769,2021.03.24,1225.0,5.0,1205.0,1230.0,1205.0,16163.0,765.0,757.0
770,2021.03.23,1220.0,15.0,1235.0,1240.0,1215.0,12551.0,766.0,758.0
771,2021.03.22,1235.0,15.0,1250.0,1250.0,1230.0,6215.0,767.0,759.0
772,2021.03.19,1250.0,5.0,1240.0,1250.0,1240.0,5444.0,768.0,760.0
773,2021.03.18,1245.0,20.0,1260.0,1270.0,1240.0,15643.0,769.0,761.0
774,2021.03.17,1265.0,5.0,1265.0,1265.0,1240.0,13673.0,770.0,762.0
775,2021.03.16,1270.0,5.0,1290.0,1290.0,1270.0,13566.0,771.0,763.0
776,2021.03.15,1275.0,40.0,1250.0,1310.0,1235.0,27123.0,772.0,764.0
777,2021.03.12,1235.0,20.0,1215.0,1235.0,1215.0,37628.0,773.0,765.0
778,2021.03.11,1215.0,10.0,1225.0,1225.0,1215.0,20290.0,774.0,766.0
779,2021.03.10,1225.0,10.0,1235.0,1235.0,1210.0,13420.0,775.0,767.0
780,2021.03.09,1235.0,20.0,1215.0,1235.0,1205.0,5649.0,776.0,768.0
781,2021.03.08,1215.0,20.0,1235.0,1235.0,1215.0,26829.0,777.0,769.0
782,2021.03.05,1235.0,5.0,1270.0,1270.0,1220.0,21341.0,778.0,770.0
783,2021.03.04,1240.0,5.0,1240.0,1260.0,1240.0,34688.0,779.0,771.0
784,2021.03.03,1235.0,25.0,1235.0,1255.0,1230.0,20530.0,780.0,772.0
785,2021.03.02,1260.0,10.0,1235.0,1265.0,1235.0,3045.0,781.0,773.0
786,2021.02.26,1250.0,20.0,1255.0,1255.0,1225.0,25155.0,782.0,774.0
787,2021.02.25,1270.0,20.0,1290.0,1290.0,1265.0,34525.0,783.0,775.0
788,2021.02.24,1290.0,25.0,1310.0,1310.0,1265.0,29220.0,784.0,776.0
789,2021.02.23,1315.0,25.0,1290.0,1320.0,1290.0,46887.0,785.0,777.0
790,2021.02.22,1290.0,15.0,1295.0,1325.0,1280.0,63400.0,786.0,778.0
791,2021.02.19,1305.0,40.0,1300.0,1315.0,1280.0,61490.0,787.0,779.0
792,2021.02.18,1265.0,5.0,1280.0,1280.0,1260.0,36733.0,788.0,780.0
793,2021.02.17,1270.0,10.0,1270.0,1275.0,1265.0,26527.0,789.0,781.0
794,2021.02.16,1280.0,0.0,1255.0,1280.0,1255.0,17510.0,790.0,782.0
795,2021.02.15,1280.0,25.0,1260.0,1280.0,1255.0,14923.0,791.0,783.0
796,2021.02.10,1255.0,5.0,1245.0,1260.0,1245.0,8782.0,792.0,784.0
797,2021.02.09,1260.0,35.0,1285.0,1285.0,1255.0,41277.0,793.0,785.0
798,2021.02.08,1295.0,0.0,1295.0,1340.0,1275.0,48890.0,794.0,786.0
799,2021.02.05,1295.0,0.0,1300.0,1335.0,1280.0,29071.0,795.0,787.0
800,2021.02.04,1295.0,15.0,1290.0,1315.0,1260.0,101695.0,796.0,788.0
801,2021.02.03,1280.0,10.0,1305.0,1500.0,1275.0,631949.0,797.0,789.0
802,2021.02.02,1270.0,30.0,1240.0,1270.0,1240.0,16192.0,798.0,790.0
803,2021.02.01,1240.0,40.0,1190.0,1245.0,1190.0,14670.0,799.0,791.0
804,2021.01.29,1200.0,75.0,1275.0,1275.0,1185.0,86793.0,800.0,792.0
805,2021.01.28,1275.0,40.0,1305.0,1305.0,1255.0,61166.0,801.0,793.0
806,2021.01.27,1315.0,0.0,1320.0,1320.0,1310.0,14666.0,802.0,794.0
807,2021.01.26,1315.0,5.0,1315.0,1320.0,1315.0,21107.0,803.0,795.0
808,2021.01.25,1320.0,15.0,1335.0,1335.0,1315.0,44548.0,804.0,796.0
809,2021.01.22,1335.0,35.0,1360.0,1360.0,1320.0,75734.0,805.0,797.0
810,2021.01.21,1370.0,10.0,1350.0,1375.0,1350.0,27181.0,806.0,798.0
811,2021.01.20,1360.0,15.0,1370.0,1385.0,1355.0,27913.0,807.0,799.0
812,2021.01.19,1375.0,15.0,1385.0,1390.0,1365.0,16320.0,808.0,800.0
813,2021.01.18,1360.0,30.0,1375.0,1375.0,1360.0,10992.0,809.0,801.0
814,2021.01.15,1390.0,5.0,1395.0,1395.0,1365.0,19080.0,810.0,802.0
815,2021.01.14,1395.0,5.0,1390.0,1400.0,1385.0,17922.0,811.0,803.0
816,2021.01.13,1400.0,60.0,1330.0,1400.0,1330.0,15048.0,812.0,804.0
817,2021.01.12,1340.0,15.0,1325.0,1350.0,1325.0,29635.0,813.0,805.0
818,2021.01.11,1355.0,20.0,1370.0,1370.0,1305.0,46431.0,814.0,806.0
819,2021.01.08,1375.0,35.0,1400.0,1400.0,1375.0,13419.0,815.0,807.0
820,2021.01.07,1410.0,15.0,1385.0,1480.0,1385.0,20530.0,816.0,808.0
821,2021.01.06,1395.0,25.0,1405.0,1410.0,1395.0,15212.0,817.0,809.0
822,2021.01.05,1420.0,10.0,1390.0,1425.0,1390.0,18261.0,818.0,810.0
823,2021.01.04,1430.0,55.0,1370.0,1430.0,1365.0,42894.0,819.0,811.0
824,2020.12.30,1375.0,45.0,1305.0,1380.0,1305.0,28500.0,820.0,812.0
825,2020.12.29,1330.0,55.0,1265.0,1345.0,1265.0,19242.0,821.0,813.0
826,2020.12.28,1275.0,20.0,1290.0,1300.0,1270.0,18198.0,822.0,814.0
827,2020.12.24,1295.0,0.0,1285.0,1295.0,1265.0,41779.0,823.0,815.0
828,2020.12.23,1295.0,75.0,1370.0,1370.0,1290.0,45375.0,824.0,816.0
829,2020.12.22,1370.0,50.0,1405.0,1415.0,1370.0,26028.0,825.0,817.0
830,2020.12.21,1420.0,5.0,1430.0,1430.0,1405.0,20171.0,826.0,818.0
831,2020.12.18,1425.0,15.0,1415.0,1450.0,1415.0,41337.0,827.0,819.0
832,2020.12.17,1440.0,0.0,1445.0,1465.0,1435.0,12798.0,828.0,820.0
833,2020.12.16,1440.0,55.0,1380.0,1440.0,1380.0,30229.0,829.0,821.0
834,2020.12.15,1385.0,80.0,1465.0,1465.0,1370.0,88431.0,830.0,822.0
835,2020.12.14,1465.0,35.0,1490.0,1490.0,1465.0,49905.0,831.0,823.0
836,2020.12.11,1500.0,20.0,1505.0,1525.0,1480.0,80898.0,832.0,824.0
837,2020.12.10,1520.0,45.0,1580.0,1580.0,1520.0,47680.0,833.0,825.0
838,2020.12.09,1565.0,45.0,1620.0,1630.0,1550.0,114303.0,834.0,826.0
839,2020.12.08,1610.0,65.0,1670.0,1690.0,1600.0,159090.0,835.0,827.0
840,2020.12.07,1675.0,70.0,1735.0,1750.0,1665.0,135120.0,836.0,828.0
841,2020.12.04,1745.0,5.0,1810.0,1940.0,1745.0,992524.0,837.0,829.0
842,2020.12.03,1740.0,40.0,1700.0,1770.0,1665.0,233556.0,838.0,830.0
843,2020.12.02,1700.0,5.0,1695.0,1735.0,1650.0,171731.0,839.0,831.0
844,2020.12.01,1705.0,35.0,1755.0,1755.0,1610.0,130358.0,840.0,832.0
845,2020.11.30,1740.0,65.0,1800.0,1805.0,1720.0,140360.0,841.0,833.0
846,2020.11.27,1805.0,25.0,1830.0,1850.0,1785.0,146429.0,842.0,834.0
847,2020.11.26,1830.0,35.0,1840.0,1860.0,1810.0,109413.0,843.0,835.0
848,2020.11.25,1865.0,15.0,1890.0,1895.0,1825.0,146043.0,844.0,836.0
849,2020.11.24,1880.0,25.0,1905.0,1905.0,1860.0,184819.0,845.0,837.0
850,2020.11.23,1905.0,50.0,1840.0,1910.0,1825.0,206009.0,846.0,838.0
851,2020.11.20,1855.0,5.0,1850.0,1865.0,1820.0,132290.0,847.0,839.0
852,2020.11.19,1860.0,30.0,1900.0,1900.0,1840.0,96276.0,848.0,840.0
853,2020.11.18,1890.0,5.0,1885.0,1955.0,1875.0,123053.0,849.0,841.0
854,2020.11.17,1885.0,55.0,1930.0,1965.0,1885.0,176349.0,850.0,842.0
855,2020.11.16,1940.0,25.0,1915.0,1955.0,1895.0,156531.0,851.0,843.0
856,2020.11.13,1915.0,135.0,2050.0,2050.0,1915.0,237398.0,852.0,844.0
857,2020.11.12,2050.0,20.0,2010.0,2050.0,1980.0,153696.0,853.0,845.0
858,2020.11.11,2030.0,20.0,2025.0,2065.0,1950.0,368053.0,854.0,846.0
859,2020.11.10,2010.0,105.0,2105.0,2105.0,2000.0,329329.0,855.0,847.0
860,2020.11.09,2115.0,40.0,2105.0,2165.0,2030.0,399671.0,856.0,848.0
861,2020.11.06,2075.0,85.0,2145.0,2150.0,2015.0,441166.0,857.0,849.0
862,2020.11.05,2160.0,50.0,2080.0,2165.0,2060.0,500207.0,858.0,850.0
863,2020.11.04,2110.0,15.0,2110.0,2230.0,2015.0,1007296.0,859.0,851.0
864,2020.11.03,2125.0,250.0,2310.0,2420.0,2080.0,1943333.0,860.0,852.0
865,2020.11.02,2375.0,210.0,2980.0,3030.0,2240.0,6201716.0,861.0,853.0
866,2020.10.30,2585.0,595.0,2300.0,2585.0,2290.0,1389808.0,862.0,854.0
867,2020.10.29,1990.0,95.0,1860.0,2080.0,1835.0,1596312.0,863.0,855.0
868,2020.10.28,1895.0,0.0,1895.0,2020.0,1855.0,636347.0,864.0,856.0
869,2020.10.27,1895.0,35.0,1775.0,1920.0,1750.0,964980.0,865.0,857.0
870,2020.10.26,1860.0,110.0,1880.0,2275.0,1810.0,8325603.0,866.0,858.0
871,2020.10.23,1750.0,35.0,1775.0,1875.0,1720.0,327874.0,867.0,859.0
872,2020.10.22,1785.0,55.0,1820.0,1945.0,1750.0,434426.0,868.0,860.0
873,2020.10.21,1840.0,175.0,1660.0,1970.0,1650.0,1157696.0,869.0,861.0
874,2020.10.20,1665.0,50.0,1710.0,1755.0,1630.0,318544.0,870.0,862.0
875,2020.10.19,1715.0,55.0,1770.0,1790.0,1705.0,216102.0,871.0,863.0
876,2020.10.16,1770.0,20.0,1770.0,2120.0,1660.0,1298531.0,872.0,864.0
877,2020.10.15,1750.0,40.0,1700.0,1940.0,1700.0,692863.0,873.0,865.0
878,2020.10.14,1710.0,60.0,1650.0,1790.0,1640.0,332811.0,874.0,866.0
879,2020.10.13,1650.0,50.0,1600.0,1670.0,1580.0,188487.0,875.0,867.0
880,2020.10.12,1600.0,50.0,1645.0,1650.0,1570.0,127851.0,876.0,868.0
881,2020.10.08,1650.0,20.0,1625.0,1670.0,1615.0,59573.0,877.0,869.0
882,2020.10.07,1630.0,40.0,1590.0,1660.0,1590.0,122657.0,878.0,870.0
883,2020.10.06,1590.0,50.0,1655.0,1655.0,1580.0,188465.0,879.0,871.0
884,2020.10.05,1640.0,45.0,1680.0,1695.0,1605.0,74636.0,880.0,872.0
885,2020.09.29,1685.0,15.0,1670.0,1690.0,1645.0,45428.0,881.0,873.0
886,2020.09.28,1670.0,20.0,1655.0,1735.0,1645.0,70094.0,882.0,874.0
887,2020.09.25,1650.0,35.0,1645.0,1705.0,1600.0,255725.0,883.0,875.0
888,2020.09.24,1615.0,65.0,1670.0,1690.0,1580.0,141075.0,884.0,876.0
889,2020.09.23,1680.0,10.0,1730.0,1740.0,1625.0,194122.0,885.0,877.0
890,2020.09.22,1690.0,285.0,1905.0,1950.0,1670.0,502586.0,886.0,878.0
891,2020.09.21,1975.0,200.0,1765.0,2000.0,1705.0,1869951.0,887.0,879.0
892,2020.09.18,1775.0,90.0,1780.0,1990.0,1730.0,2892700.0,888.0,880.0
893,2020.09.17,1685.0,65.0,1750.0,1750.0,1620.0,447351.0,889.0,881.0
894,2020.09.16,1750.0,20.0,1770.0,1780.0,1630.0,442245.0,890.0,882.0
895,2020.09.15,1770.0,155.0,1630.0,1825.0,1585.0,1197101.0,891.0,883.0
896,2020.09.14,1615.0,60.0,1580.0,1645.0,1535.0,249763.0,892.0,884.0
897,2020.09.11,1555.0,35.0,1505.0,1570.0,1505.0,79329.0,893.0,885.0
898,2020.09.10,1520.0,15.0,1555.0,1555.0,1520.0,51229.0,894.0,886.0
899,2020.09.09,1535.0,5.0,1540.0,1540.0,1460.0,66578.0,895.0,887.0
900,2020.09.08,1540.0,15.0,1565.0,1570.0,1525.0,49541.0,896.0,888.0
901,2020.09.07,1555.0,35.0,1520.0,1600.0,1520.0,180630.0,897.0,889.0
902,2020.09.04,1520.0,15.0,1550.0,1550.0,1470.0,90202.0,898.0,890.0
903,2020.09.03,1535.0,0.0,1530.0,1570.0,1530.0,37097.0,899.0,891.0
904,2020.09.02,1535.0,10.0,1550.0,1560.0,1520.0,64861.0,900.0,892.0
905,2020.09.01,1545.0,5.0,1530.0,1570.0,1525.0,69221.0,901.0,893.0
906,2020.08.31,1540.0,10.0,1530.0,1590.0,1510.0,157087.0,902.0,894.0
907,2020.08.28,1530.0,10.0,1565.0,1565.0,1500.0,54675.0,903.0,895.0
908,2020.08.27,1540.0,30.0,1520.0,1600.0,1480.0,172019.0,904.0,896.0
909,2020.08.26,1510.0,5.0,1500.0,1525.0,1475.0,84142.0,905.0,897.0
910,2020.08.25,1505.0,25.0,1480.0,1535.0,1460.0,60264.0,906.0,898.0
911,2020.08.24,1480.0,20.0,1475.0,1505.0,1450.0,79699.0,907.0,899.0
912,2020.08.21,1500.0,75.0,1480.0,1510.0,1425.0,123106.0,908.0,900.0
913,2020.08.20,1425.0,95.0,1510.0,1520.0,1415.0,164009.0,909.0,901.0
914,2020.08.19,1520.0,45.0,1550.0,1580.0,1495.0,163104.0,910.0,902.0
915,2020.08.18,1565.0,10.0,1575.0,1645.0,1495.0,200633.0,911.0,903.0
916,2020.08.14,1575.0,15.0,1620.0,1635.0,1530.0,166796.0,912.0,904.0
917,2020.08.13,1560.0,0.0,1550.0,1585.0,1535.0,127822.0,913.0,905.0
918,2020.08.12,1560.0,20.0,1580.0,1620.0,1520.0,81014.0,914.0,906.0
