,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
392,2022.09.30,12000.0,50.0,11950.0,12250.0,11800.0,1855152.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,11950.0,100.0,12250.0,12450.0,11950.0,1635637.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,12050.0,250.0,12100.0,12450.0,11950.0,1731977.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,12300.0,50.0,12200.0,12400.0,11850.0,1874127.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,12350.0,800.0,12850.0,13000.0,12250.0,2481506.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,13150.0,700.0,13850.0,13900.0,13050.0,2357198.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,13850.0,150.0,13750.0,14050.0,13650.0,1337528.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,14000.0,350.0,14250.0,14300.0,13900.0,1289189.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,14350.0,50.0,14450.0,14500.0,14150.0,1087431.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,14300.0,200.0,14400.0,14500.0,14150.0,1212424.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,14500.0,450.0,14850.0,14950.0,14450.0,1766413.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,14950.0,250.0,15300.0,15500.0,14950.0,1182374.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,15200.0,600.0,15350.0,15450.0,15200.0,919878.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,15800.0,600.0,15500.0,15900.0,15450.0,1140384.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,15200.0,450.0,15800.0,15850.0,15150.0,1660681.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,15650.0,600.0,16050.0,16050.0,15550.0,1157057.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,16250.0,250.0,16000.0,16250.0,15950.0,1692956.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,16000.0,300.0,15600.0,16200.0,15500.0,1470024.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,15700.0,0.0,15700.0,15900.0,15450.0,1054031.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,15700.0,100.0,15400.0,16000.0,15200.0,1481013.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,15600.0,150.0,15250.0,15650.0,15250.0,878062.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,15450.0,600.0,15000.0,15550.0,14950.0,1009741.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,14850.0,550.0,14850.0,15000.0,14800.0,1024386.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,15400.0,200.0,15600.0,15650.0,15400.0,766854.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,15600.0,200.0,15400.0,15650.0,15350.0,1062355.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,15400.0,150.0,15350.0,15450.0,15250.0,866072.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,15250.0,600.0,15550.0,15800.0,15200.0,1633812.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,15850.0,1050.0,16850.0,16850.0,15800.0,2152353.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,16900.0,650.0,16350.0,17100.0,16150.0,2720914.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,16250.0,250.0,16350.0,16450.0,16100.0,713209.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,16500.0,100.0,16600.0,16700.0,16400.0,673824.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,16600.0,100.0,16600.0,16750.0,16350.0,1012231.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,16500.0,150.0,16650.0,16850.0,16450.0,927778.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,16650.0,850.0,16000.0,16700.0,15900.0,2999601.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,15800.0,100.0,15850.0,16000.0,15750.0,945717.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,15900.0,400.0,15450.0,15950.0,15450.0,1165573.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,15500.0,150.0,15600.0,15600.0,15250.0,1266801.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,15650.0,350.0,16000.0,16050.0,15650.0,1114381.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,16000.0,600.0,15500.0,16000.0,15500.0,1648912.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,15400.0,200.0,15250.0,15650.0,15200.0,1229908.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,15200.0,0.0,15250.0,15400.0,15100.0,631885.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,15200.0,100.0,15300.0,15300.0,15100.0,767494.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,15300.0,100.0,15500.0,15650.0,15300.0,1196913.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,15400.0,350.0,15100.0,15500.0,15050.0,1622834.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,15050.0,50.0,15000.0,15050.0,14550.0,1590816.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,15000.0,250.0,15150.0,15250.0,14950.0,933236.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,15250.0,100.0,15200.0,15450.0,15150.0,785985.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,15350.0,200.0,15500.0,15600.0,15300.0,1035344.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,15550.0,100.0,15450.0,15600.0,15300.0,931912.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,15450.0,100.0,15850.0,15850.0,15400.0,1027108.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,15350.0,100.0,15300.0,15550.0,15200.0,820237.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,15450.0,250.0,15350.0,15600.0,15200.0,1363454.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,15200.0,400.0,14800.0,15300.0,14550.0,1553059.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,14800.0,100.0,14850.0,14900.0,14700.0,1129776.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,14900.0,250.0,14700.0,15100.0,14650.0,1325890.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,14650.0,400.0,14950.0,15000.0,14450.0,2291784.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,15050.0,200.0,15200.0,15300.0,15000.0,1383167.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,15250.0,250.0,15550.0,15600.0,15200.0,2354284.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,15500.0,150.0,15400.0,15600.0,15000.0,2098091.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,15350.0,400.0,14850.0,15700.0,14750.0,2788454.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,14950.0,450.0,14400.0,15050.0,14400.0,1797373.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,14500.0,150.0,14350.0,14700.0,14250.0,1364198.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,14350.0,200.0,14400.0,14850.0,14300.0,1277129.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,14550.0,300.0,14800.0,15050.0,14550.0,1891755.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,14850.0,150.0,14700.0,14900.0,14700.0,1666847.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,15000.0,450.0,15350.0,15450.0,14950.0,2091253.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,15450.0,250.0,15250.0,15500.0,15100.0,1351146.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,15200.0,200.0,14950.0,15400.0,14950.0,1404993.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,15000.0,150.0,15050.0,15250.0,14800.0,2393713.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,15150.0,300.0,15650.0,15700.0,15050.0,1946366.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,15450.0,50.0,15400.0,15600.0,15200.0,1768535.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,15500.0,450.0,15950.0,16050.0,15350.0,2262534.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,15950.0,300.0,15800.0,15950.0,15500.0,2385166.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,16250.0,100.0,16350.0,16550.0,16150.0,1390539.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,16150.0,100.0,16200.0,16650.0,16050.0,2312628.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,16250.0,50.0,16000.0,16450.0,15950.0,2754010.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,16300.0,700.0,16550.0,16600.0,16050.0,3155842.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,17000.0,200.0,17000.0,17000.0,16800.0,906129.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,17200.0,100.0,17050.0,17200.0,16800.0,1487760.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,17100.0,100.0,17100.0,17150.0,17000.0,792385.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,17000.0,300.0,17250.0,17300.0,16950.0,1284155.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,17300.0,50.0,17500.0,17650.0,17200.0,1145340.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,17350.0,0.0,17500.0,18000.0,17350.0,3118907.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,17350.0,50.0,17350.0,17450.0,17200.0,1971934.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,17300.0,50.0,17400.0,17400.0,17250.0,833298.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,17250.0,100.0,17300.0,17350.0,17100.0,976042.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,17150.0,50.0,17300.0,17550.0,17000.0,1277266.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,17200.0,0.0,17250.0,17400.0,17100.0,1287907.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,17200.0,300.0,17500.0,17650.0,17000.0,2012145.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,17500.0,350.0,17250.0,17600.0,17200.0,1654148.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,17150.0,400.0,16800.0,17150.0,16800.0,1064306.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,16750.0,550.0,16900.0,16950.0,16700.0,2178467.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,17300.0,250.0,17000.0,17350.0,17000.0,1790733.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,17050.0,0.0,17100.0,17200.0,17000.0,926718.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,17050.0,300.0,17400.0,17450.0,16900.0,1575809.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,17350.0,400.0,17050.0,17450.0,17000.0,1465208.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,16950.0,100.0,16700.0,17150.0,16650.0,2777217.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,16850.0,300.0,17100.0,17150.0,16800.0,1617379.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,17150.0,200.0,16800.0,17350.0,16650.0,2486649.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,16950.0,100.0,16950.0,17250.0,16850.0,1734373.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,17050.0,250.0,16950.0,17200.0,16950.0,1546878.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,17300.0,0.0,17200.0,17450.0,17100.0,1722786.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,17300.0,600.0,16650.0,17350.0,16600.0,3186860.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,16700.0,50.0,16400.0,16750.0,16400.0,1859672.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,16750.0,350.0,16350.0,16750.0,16350.0,4497901.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,16400.0,1000.0,17400.0,17450.0,16250.0,9582413.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,17400.0,700.0,17600.0,17850.0,17150.0,5186393.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,18100.0,0.0,18150.0,18350.0,18100.0,1552102.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,18100.0,550.0,18300.0,18450.0,18100.0,2588985.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,18650.0,50.0,18500.0,18800.0,18450.0,2007755.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,18600.0,350.0,19000.0,19050.0,18550.0,2059319.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,18950.0,50.0,18900.0,19200.0,18750.0,1653640.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,18900.0,450.0,18500.0,18900.0,18450.0,2210961.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,18450.0,800.0,19050.0,19100.0,18300.0,3380965.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,19250.0,200.0,19150.0,19350.0,18900.0,1866849.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,19450.0,400.0,19100.0,19500.0,19050.0,2854548.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,19050.0,550.0,18600.0,19100.0,18450.0,2123422.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,18500.0,0.0,18400.0,19050.0,18350.0,2153917.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,18500.0,300.0,18500.0,18950.0,18400.0,1606758.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,18800.0,400.0,18550.0,18900.0,18450.0,1967951.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,18400.0,300.0,18400.0,18650.0,18300.0,3719531.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,18700.0,700.0,19200.0,19300.0,18700.0,3485553.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,19400.0,650.0,20050.0,20050.0,19400.0,3040967.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,20050.0,50.0,20150.0,20150.0,19750.0,1180550.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,20100.0,550.0,20450.0,20450.0,20000.0,1587351.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,20650.0,600.0,20000.0,20650.0,19900.0,1818596.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,20050.0,450.0,20650.0,20650.0,20000.0,2390386.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,20500.0,50.0,20600.0,20750.0,20400.0,1095714.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,20450.0,100.0,20700.0,20750.0,20300.0,1551044.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,20550.0,500.0,20300.0,20900.0,20300.0,4043846.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,20050.0,250.0,20200.0,20350.0,19950.0,1652832.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,20300.0,300.0,20100.0,20400.0,20100.0,2104947.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,20000.0,100.0,19950.0,20350.0,19900.0,3241006.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,19900.0,100.0,20000.0,20200.0,19700.0,2083046.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,19800.0,550.0,19350.0,20250.0,19150.0,4910799.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,19250.0,0.0,19550.0,19950.0,19250.0,3682347.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,19250.0,50.0,19450.0,19500.0,19100.0,1848648.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,19200.0,650.0,18500.0,19450.0,18450.0,4335491.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,18550.0,100.0,18650.0,18700.0,18300.0,1344159.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,18650.0,150.0,18800.0,18850.0,18500.0,1109835.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,18800.0,600.0,18600.0,18800.0,18400.0,2489673.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,18200.0,100.0,17900.0,18400.0,17900.0,1447131.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,18300.0,300.0,18350.0,18500.0,18200.0,1478572.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,18600.0,450.0,18900.0,18950.0,18550.0,2003070.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,19050.0,350.0,18900.0,19100.0,18850.0,1653784.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,18700.0,0.0,18700.0,18850.0,18550.0,1344277.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,18700.0,100.0,18750.0,18800.0,18450.0,1611379.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,18800.0,400.0,18650.0,19200.0,18600.0,2231112.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,18400.0,750.0,18850.0,18950.0,18300.0,2999382.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,19150.0,450.0,18800.0,19250.0,18700.0,2210787.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,18700.0,450.0,18800.0,18900.0,18450.0,3092050.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,19150.0,50.0,19000.0,19250.0,18800.0,1537048.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,19200.0,100.0,19050.0,19250.0,18950.0,2134689.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,19300.0,150.0,19450.0,19500.0,19000.0,2920254.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,19450.0,150.0,19750.0,19750.0,19300.0,2129218.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,19300.0,100.0,19300.0,19600.0,19150.0,1503603.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,19200.0,350.0,19050.0,19500.0,18950.0,2050352.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,19550.0,200.0,19550.0,19950.0,19450.0,2064877.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,19750.0,100.0,20150.0,20200.0,19600.0,2437661.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,19850.0,700.0,19300.0,20100.0,19300.0,4740699.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,19150.0,150.0,19350.0,19600.0,19000.0,2814367.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,19300.0,50.0,19450.0,19450.0,18850.0,2989472.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,19350.0,200.0,19100.0,19450.0,19000.0,3131137.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,19150.0,550.0,20050.0,20150.0,19100.0,5439058.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,19700.0,400.0,19350.0,19800.0,18750.0,5455521.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,19300.0,1800.0,21050.0,21200.0,19300.0,9826572.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,21100.0,150.0,21350.0,21600.0,21050.0,2736929.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,21250.0,300.0,21600.0,21750.0,21100.0,3618803.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,21550.0,600.0,21950.0,22200.0,21400.0,3433577.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,22150.0,950.0,22850.0,22900.0,22050.0,3987133.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,23100.0,400.0,22800.0,23200.0,22650.0,2092395.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,22700.0,450.0,22850.0,23150.0,22500.0,3800286.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,23150.0,450.0,23500.0,23600.0,23000.0,2980866.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,23600.0,450.0,24300.0,24300.0,23150.0,4243666.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,24050.0,100.0,24050.0,24800.0,23950.0,4284593.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,24150.0,200.0,24400.0,25050.0,23850.0,4913661.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,24350.0,0.0,24450.0,24550.0,24100.0,3096281.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,24350.0,550.0,23800.0,24500.0,23750.0,4364184.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,23800.0,350.0,23950.0,24250.0,23600.0,3172742.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,24150.0,150.0,24450.0,24450.0,23550.0,3835021.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,24000.0,300.0,23800.0,24950.0,23800.0,6459090.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,24300.0,1500.0,25750.0,25750.0,24150.0,9180143.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,25800.0,1100.0,24950.0,26000.0,24800.0,9587235.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,24700.0,100.0,24800.0,24900.0,24400.0,3393862.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,24600.0,300.0,24250.0,24750.0,23950.0,5938944.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,24300.0,1300.0,23250.0,24400.0,23250.0,10814346.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,23000.0,300.0,23500.0,23600.0,22950.0,5356709.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,23300.0,150.0,23350.0,23950.0,23150.0,5427317.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,23150.0,100.0,23200.0,23450.0,22900.0,3096328.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,23050.0,150.0,23150.0,23250.0,22800.0,3914381.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,22900.0,650.0,22700.0,23150.0,22650.0,5079274.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,22250.0,150.0,22200.0,22450.0,21700.0,2021039.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,22100.0,200.0,22200.0,22600.0,22000.0,1741455.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,22300.0,500.0,22450.0,22800.0,22250.0,2333011.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,22800.0,100.0,23000.0,23200.0,22400.0,2970834.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
