,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
394,2022.09.28,2055.0,120.0,2150.0,2200.0,2020.0,517690.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,2175.0,10.0,2145.0,2210.0,2070.0,473631.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,2165.0,170.0,2285.0,2300.0,2150.0,866459.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,2335.0,95.0,2400.0,2410.0,2330.0,328810.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,2430.0,0.0,2375.0,2445.0,2345.0,360400.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,2430.0,20.0,2415.0,2485.0,2415.0,206082.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,2450.0,75.0,2390.0,2460.0,2390.0,298715.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,2375.0,90.0,2460.0,2490.0,2375.0,486710.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,2465.0,120.0,2580.0,2590.0,2460.0,729835.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,2585.0,20.0,2585.0,2630.0,2580.0,337956.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,2565.0,80.0,2545.0,2610.0,2545.0,340179.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,2645.0,55.0,2610.0,2650.0,2610.0,331298.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,2590.0,10.0,2600.0,2620.0,2580.0,294348.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,2580.0,115.0,2670.0,2695.0,2570.0,595854.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,2695.0,15.0,2680.0,2750.0,2680.0,340848.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,2680.0,80.0,2720.0,2755.0,2665.0,555996.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,2760.0,35.0,2780.0,2815.0,2745.0,509917.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,2795.0,65.0,2860.0,2900.0,2760.0,734728.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,2860.0,5.0,2855.0,2865.0,2825.0,452823.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,2855.0,40.0,2905.0,2925.0,2825.0,784863.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,2895.0,0.0,2850.0,2950.0,2800.0,1353324.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,2895.0,65.0,2880.0,2950.0,2840.0,2395136.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,2830.0,20.0,2820.0,2895.0,2820.0,972068.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,2810.0,70.0,2745.0,3020.0,2745.0,3849578.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,2740.0,5.0,2685.0,2790.0,2645.0,681902.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,2735.0,50.0,2765.0,2790.0,2735.0,324288.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,2785.0,15.0,2810.0,2830.0,2780.0,326645.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,2800.0,15.0,2770.0,2815.0,2745.0,397873.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,2785.0,130.0,2895.0,2915.0,2775.0,1365881.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,2915.0,35.0,2975.0,2975.0,2910.0,650186.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,2950.0,5.0,2950.0,2975.0,2945.0,622533.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,2945.0,70.0,2910.0,2960.0,2910.0,601805.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,2875.0,50.0,2920.0,2945.0,2865.0,649622.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,2925.0,15.0,2950.0,2950.0,2900.0,594608.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,2940.0,55.0,2990.0,2995.0,2920.0,959485.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,2995.0,40.0,3030.0,3050.0,2975.0,628900.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,3035.0,5.0,3045.0,3065.0,3025.0,424755.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,3040.0,15.0,3025.0,3040.0,3000.0,488715.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,3025.0,65.0,3100.0,3120.0,3025.0,927617.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,3090.0,25.0,3115.0,3130.0,3085.0,726573.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,3115.0,30.0,3090.0,3125.0,3055.0,1011248.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,3085.0,25.0,3095.0,3110.0,3055.0,1362304.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,3060.0,20.0,3040.0,3075.0,3010.0,643082.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,3040.0,20.0,3025.0,3085.0,3000.0,1533231.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,3020.0,80.0,2945.0,3030.0,2930.0,857130.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,2940.0,30.0,2975.0,2980.0,2935.0,644394.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,2970.0,0.0,2980.0,3010.0,2955.0,813187.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,2970.0,35.0,2970.0,2985.0,2940.0,648711.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,2935.0,10.0,2945.0,2970.0,2900.0,540746.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,2945.0,50.0,2925.0,2955.0,2900.0,618161.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,2895.0,75.0,2975.0,2980.0,2875.0,681388.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,2970.0,25.0,2915.0,2990.0,2880.0,1029033.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,2945.0,65.0,2975.0,2980.0,2900.0,950792.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,3010.0,85.0,3070.0,3070.0,2935.0,1495045.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,3095.0,75.0,3175.0,3190.0,3085.0,1170911.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,3170.0,35.0,3230.0,3235.0,3170.0,2057061.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,3205.0,165.0,3130.0,3250.0,3105.0,5615408.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,3040.0,25.0,3245.0,3365.0,3040.0,9851723.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,3065.0,90.0,2995.0,3065.0,2970.0,1151650.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,2975.0,95.0,3120.0,3250.0,2940.0,3586107.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,3070.0,95.0,3200.0,3225.0,3030.0,1533123.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,3165.0,35.0,3255.0,3260.0,3150.0,1711837.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,3200.0,0.0,3130.0,3235.0,3110.0,1883257.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,3200.0,130.0,3080.0,3225.0,3035.0,2987963.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,3070.0,205.0,2945.0,3070.0,2935.0,1773854.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,2865.0,95.0,2750.0,2880.0,2700.0,1185485.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,2770.0,160.0,3005.0,3100.0,2755.0,3220807.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,2930.0,120.0,3095.0,3100.0,2930.0,1796276.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,3050.0,105.0,2955.0,3060.0,2935.0,1852710.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,2945.0,155.0,3200.0,3395.0,2915.0,3971801.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,3100.0,15.0,2980.0,3130.0,2945.0,2441129.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,3085.0,25.0,3125.0,3180.0,3065.0,1885688.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,3060.0,105.0,3145.0,3210.0,3000.0,2494061.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,3165.0,105.0,3190.0,3270.0,3070.0,2809734.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,3270.0,370.0,3205.0,3370.0,3160.0,6387391.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,3640.0,310.0,3870.0,3870.0,3635.0,5125010.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,3950.0,100.0,3955.0,4035.0,3875.0,6428349.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,4050.0,275.0,3865.0,4350.0,3830.0,59671139.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,3775.0,50.0,3775.0,3900.0,3650.0,5092701.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,3825.0,15.0,3825.0,4170.0,3750.0,22222240.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,3810.0,195.0,3630.0,3820.0,3585.0,13681949.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,3615.0,35.0,3590.0,3685.0,3545.0,5124897.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,3580.0,10.0,3510.0,3710.0,3490.0,5674454.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,3570.0,240.0,3370.0,3620.0,3310.0,10991575.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,3330.0,175.0,3470.0,3490.0,3285.0,3667497.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,3505.0,90.0,3645.0,3650.0,3415.0,11628922.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,3415.0,185.0,3550.0,3820.0,3400.0,8501679.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,3600.0,35.0,3680.0,3765.0,3600.0,3886029.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,3635.0,110.0,3595.0,3635.0,3555.0,2528189.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,3525.0,295.0,3610.0,3610.0,3485.0,4152794.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,3820.0,5.0,3850.0,3925.0,3770.0,9473078.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,3815.0,170.0,3830.0,4300.0,3735.0,61202378.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,3645.0,0.0,3620.0,3695.0,3550.0,25256433.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,3645.0,840.0,2855.0,3645.0,2845.0,66468717.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,2805.0,80.0,3185.0,3290.0,2770.0,12108726.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,2725.0,30.0,2740.0,2780.0,2700.0,785073.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,2755.0,95.0,2790.0,2790.0,2665.0,1229816.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,2850.0,150.0,3000.0,3115.0,2845.0,3458351.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,3000.0,155.0,2805.0,3000.0,2805.0,3321766.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,2845.0,20.0,2900.0,2940.0,2835.0,721003.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,2865.0,30.0,2835.0,2920.0,2825.0,840320.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,2835.0,15.0,2800.0,2855.0,2785.0,393722.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,2820.0,70.0,2765.0,2855.0,2760.0,549807.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,2750.0,40.0,2780.0,2800.0,2740.0,261974.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,2790.0,25.0,2770.0,2800.0,2740.0,302316.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,2815.0,80.0,2750.0,2830.0,2745.0,370485.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,2735.0,65.0,2755.0,2840.0,2695.0,669416.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,2800.0,65.0,2845.0,2850.0,2790.0,460049.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,2865.0,110.0,2775.0,2940.0,2750.0,3271289.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,2755.0,15.0,2745.0,2765.0,2720.0,201241.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,2740.0,20.0,2720.0,2750.0,2720.0,210183.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,2720.0,30.0,2690.0,2750.0,2665.0,248747.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,2690.0,10.0,2690.0,2720.0,2670.0,138437.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,2700.0,40.0,2660.0,2715.0,2650.0,195312.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,2660.0,45.0,2615.0,2660.0,2615.0,192376.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,2615.0,10.0,2600.0,2655.0,2570.0,261640.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,2625.0,90.0,2705.0,2705.0,2620.0,322297.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,2715.0,5.0,2725.0,2755.0,2685.0,180101.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,2720.0,30.0,2740.0,2760.0,2680.0,433737.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,2750.0,0.0,2755.0,2810.0,2730.0,462299.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,2750.0,35.0,2785.0,2800.0,2745.0,316383.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,2785.0,5.0,2785.0,2830.0,2750.0,465965.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,2780.0,50.0,2875.0,2875.0,2770.0,633017.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,2830.0,70.0,2755.0,2960.0,2750.0,2808473.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,2760.0,5.0,2770.0,2820.0,2755.0,337033.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,2765.0,65.0,2825.0,2865.0,2740.0,714439.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,2830.0,5.0,2845.0,2900.0,2815.0,528201.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,2835.0,75.0,2910.0,2960.0,2820.0,1299942.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,2910.0,85.0,2820.0,3015.0,2760.0,5479931.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,2825.0,75.0,2750.0,2970.0,2720.0,6070281.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,2750.0,25.0,2750.0,2765.0,2710.0,327571.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,2725.0,30.0,2765.0,2790.0,2720.0,644867.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,2755.0,45.0,2825.0,2825.0,2720.0,634078.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,2800.0,30.0,2780.0,2825.0,2740.0,950126.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,2770.0,10.0,2785.0,2845.0,2745.0,1114254.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,2760.0,60.0,2695.0,2900.0,2685.0,3154260.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,2700.0,60.0,2780.0,2810.0,2700.0,1739127.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,2760.0,265.0,2515.0,2835.0,2505.0,6274034.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,2495.0,10.0,2600.0,2610.0,2475.0,1103391.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,2485.0,20.0,2415.0,2495.0,2405.0,453413.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,2465.0,55.0,2495.0,2545.0,2460.0,435313.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,2520.0,40.0,2460.0,2560.0,2460.0,635183.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,2480.0,0.0,2540.0,2540.0,2465.0,787947.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,2480.0,15.0,2440.0,2535.0,2430.0,950352.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,2465.0,155.0,2470.0,2700.0,2425.0,8399576.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,2310.0,70.0,2300.0,2385.0,2280.0,568781.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,2240.0,90.0,2305.0,2325.0,2235.0,262976.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,2330.0,30.0,2305.0,2340.0,2305.0,115841.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,2300.0,60.0,2330.0,2360.0,2280.0,183242.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,2360.0,20.0,2325.0,2370.0,2300.0,135367.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,2380.0,75.0,2285.0,2435.0,2260.0,297691.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,2305.0,0.0,2305.0,2355.0,2265.0,295630.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,2305.0,110.0,2245.0,2325.0,2245.0,202420.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,2195.0,75.0,2265.0,2300.0,2195.0,237790.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,2270.0,120.0,2375.0,2375.0,2270.0,220973.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,2390.0,60.0,2420.0,2445.0,2385.0,154899.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,2450.0,20.0,2485.0,2485.0,2445.0,152670.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,2470.0,20.0,2460.0,2480.0,2445.0,153580.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,2450.0,20.0,2485.0,2490.0,2400.0,180977.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,2470.0,80.0,2415.0,2485.0,2400.0,329089.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,2390.0,20.0,2305.0,2390.0,2305.0,183837.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,2370.0,85.0,2300.0,2390.0,2295.0,304442.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,2285.0,5.0,2330.0,2330.0,2190.0,524951.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,2290.0,45.0,2270.0,2365.0,2240.0,696494.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,2245.0,60.0,2190.0,2300.0,2185.0,360921.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,2185.0,120.0,2305.0,2355.0,2150.0,476942.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,2305.0,120.0,2425.0,2425.0,2305.0,439119.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,2425.0,45.0,2465.0,2470.0,2415.0,142603.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,2470.0,40.0,2430.0,2470.0,2390.0,186427.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,2430.0,50.0,2455.0,2510.0,2420.0,211121.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,2480.0,80.0,2560.0,2600.0,2480.0,240985.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,2560.0,75.0,2635.0,2635.0,2550.0,215584.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,2635.0,45.0,2720.0,2720.0,2625.0,324591.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,2680.0,50.0,2610.0,2680.0,2610.0,407465.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,2630.0,40.0,2595.0,2650.0,2590.0,146387.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,2590.0,80.0,2670.0,2675.0,2580.0,379207.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,2670.0,60.0,2615.0,2795.0,2575.0,1862816.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,2610.0,50.0,2575.0,2630.0,2550.0,255625.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,2560.0,0.0,2540.0,2580.0,2530.0,258505.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,2560.0,45.0,2575.0,2595.0,2545.0,234362.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,2605.0,20.0,2590.0,2615.0,2555.0,166135.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,2585.0,15.0,2620.0,2630.0,2565.0,250861.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,2570.0,15.0,2555.0,2605.0,2540.0,348677.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,2555.0,50.0,2520.0,2585.0,2505.0,437746.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,2505.0,0.0,2490.0,2735.0,2480.0,1785497.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,2505.0,50.0,2480.0,2570.0,2445.0,260255.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,2455.0,15.0,2440.0,2480.0,2430.0,160669.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,2440.0,0.0,2490.0,2490.0,2430.0,189341.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,2440.0,35.0,2410.0,2460.0,2410.0,138667.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,2405.0,30.0,2425.0,2445.0,2375.0,188076.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,2435.0,60.0,2475.0,2490.0,2400.0,277767.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,2495.0,15.0,2500.0,2520.0,2470.0,111728.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,2480.0,5.0,2500.0,2520.0,2470.0,121941.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,2485.0,15.0,2505.0,2525.0,2470.0,155409.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,2500.0,50.0,2525.0,2565.0,2500.0,112264.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,2550.0,10.0,2560.0,2570.0,2520.0,122063.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,2560.0,10.0,2540.0,2585.0,2515.0,136873.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
