,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
392,2022.09.30,382500.0,2500.0,378000.0,382500.0,374000.0,1275.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,380000.0,4000.0,382000.0,389500.0,377500.0,1525.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,376000.0,11000.0,386000.0,398000.0,373500.0,2779.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,387000.0,2500.0,382000.0,388500.0,381500.0,2686.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,384500.0,19000.0,405000.0,405000.0,384500.0,5367.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,403500.0,14000.0,426500.0,428000.0,401500.0,7115.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,417500.0,23500.0,440000.0,480000.0,410000.0,31248.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,441000.0,32000.0,469500.0,475000.0,432500.0,8263.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,473000.0,27500.0,447500.0,489500.0,441500.0,12431.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,445500.0,7500.0,442500.0,448000.0,438000.0,7374.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,438000.0,25500.0,412500.0,439000.0,412000.0,6977.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,412500.0,5000.0,417500.0,420000.0,408000.0,2906.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,417500.0,4500.0,415000.0,421500.0,414000.0,3567.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,422000.0,12500.0,410500.0,423000.0,410500.0,3999.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,409500.0,4500.0,414000.0,425000.0,403000.0,3402.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,414000.0,14500.0,400000.0,418500.0,398000.0,5862.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,399500.0,13000.0,390000.0,402000.0,389500.0,5219.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,386500.0,2000.0,385500.0,388000.0,385000.0,815.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,384500.0,1500.0,386500.0,387000.0,383000.0,1115.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,386000.0,500.0,388000.0,388000.0,383500.0,723.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,386500.0,2500.0,378500.0,388500.0,378500.0,1128.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,384000.0,3500.0,377500.0,385000.0,377500.0,505.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,380500.0,3500.0,383500.0,383500.0,378000.0,611.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,384000.0,500.0,384500.0,385500.0,383500.0,1514.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,384500.0,500.0,384000.0,385000.0,382000.0,645.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,384000.0,1000.0,387500.0,387500.0,381500.0,1189.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,385000.0,1500.0,386500.0,387000.0,384000.0,673.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,386500.0,0.0,386500.0,388500.0,375500.0,654.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,386500.0,500.0,389000.0,389000.0,385000.0,761.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,387000.0,500.0,387000.0,387500.0,385000.0,1606.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,386500.0,1000.0,383000.0,389000.0,383000.0,977.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,385500.0,1500.0,387500.0,388000.0,381500.0,841.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,384000.0,500.0,384500.0,385500.0,381000.0,765.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,384500.0,500.0,387000.0,387500.0,384000.0,738.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,384000.0,1000.0,384000.0,386500.0,383500.0,451.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,385000.0,3000.0,386000.0,386000.0,380000.0,426.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,382000.0,2500.0,378500.0,383500.0,377500.0,695.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,379500.0,3000.0,376500.0,381000.0,376500.0,310.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,376500.0,5500.0,371000.0,377000.0,371000.0,888.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,371000.0,2500.0,369500.0,373000.0,368000.0,478.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,368500.0,500.0,371500.0,371500.0,366500.0,627.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,368000.0,1000.0,369000.0,370500.0,365500.0,386.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,369000.0,1500.0,368000.0,369500.0,365000.0,846.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,367500.0,2000.0,370000.0,375000.0,366000.0,955.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,369500.0,0.0,369500.0,371000.0,368000.0,264.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,369500.0,1000.0,367500.0,371000.0,367000.0,356.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,368500.0,1000.0,368000.0,372000.0,365000.0,331.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,369500.0,500.0,369500.0,377000.0,368500.0,656.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,370000.0,500.0,372500.0,372500.0,367500.0,585.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,369500.0,500.0,370000.0,375000.0,367500.0,726.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,370000.0,0.0,370000.0,372000.0,367500.0,259.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,370000.0,3500.0,368500.0,374000.0,365500.0,800.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,366500.0,0.0,368000.0,368000.0,364000.0,436.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,366500.0,0.0,367000.0,367500.0,365000.0,173.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,366500.0,2000.0,367000.0,368000.0,365000.0,252.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,368500.0,500.0,371000.0,371000.0,362500.0,843.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,369000.0,500.0,369500.0,373500.0,367500.0,669.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,369500.0,500.0,370500.0,372500.0,368000.0,631.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,369000.0,0.0,366500.0,372000.0,364500.0,601.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,369000.0,2000.0,376000.0,376000.0,366500.0,698.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,371000.0,5000.0,365500.0,371500.0,365000.0,820.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,366000.0,1000.0,364500.0,370500.0,364500.0,579.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,367000.0,1000.0,366000.0,372500.0,361000.0,1000.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,366000.0,3000.0,366500.0,373000.0,364000.0,1323.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,369000.0,4500.0,371000.0,373000.0,367500.0,989.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,373500.0,500.0,373500.0,377000.0,372000.0,558.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,373000.0,3000.0,370000.0,377000.0,368500.0,1584.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,370000.0,2000.0,368000.0,374000.0,368000.0,894.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,368000.0,15500.0,379500.0,389000.0,363000.0,3033.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,383500.0,6500.0,380000.0,389500.0,376000.0,2273.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,377000.0,14500.0,398000.0,398000.0,377000.0,3354.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,391500.0,3500.0,395000.0,404500.0,388500.0,2970.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,395000.0,15500.0,376000.0,397500.0,373000.0,4363.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,379500.0,3000.0,376500.0,390000.0,376500.0,842.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,376500.0,1000.0,372000.0,384000.0,371000.0,1477.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,375500.0,6000.0,375000.0,382000.0,372000.0,1284.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,381500.0,8000.0,385000.0,386000.0,379000.0,1498.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,389500.0,1000.0,390500.0,390500.0,385000.0,705.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,388500.0,5500.0,391000.0,391500.0,388000.0,1139.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,394000.0,3500.0,396000.0,399500.0,393000.0,592.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,397500.0,2000.0,395500.0,397500.0,392500.0,807.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,395500.0,5000.0,394000.0,399000.0,389000.0,992.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,390500.0,500.0,390000.0,392000.0,389500.0,322.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,391000.0,2000.0,389000.0,392000.0,387000.0,1530.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,389000.0,500.0,390000.0,391500.0,389000.0,934.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,389500.0,500.0,390000.0,392000.0,388000.0,416.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,390000.0,500.0,390500.0,391500.0,388500.0,494.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,390500.0,3500.0,393000.0,393000.0,387000.0,362.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,387000.0,5000.0,390500.0,393500.0,387000.0,743.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,392000.0,0.0,392000.0,395500.0,390500.0,756.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,392000.0,3000.0,388500.0,400500.0,388500.0,474.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,389000.0,3000.0,389000.0,390500.0,384000.0,1020.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,392000.0,500.0,393000.0,396500.0,388500.0,1080.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,392500.0,500.0,393000.0,393500.0,389000.0,304.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,393000.0,6500.0,397500.0,399500.0,388000.0,1741.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,386500.0,3500.0,383000.0,389000.0,383000.0,490.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,383000.0,2500.0,385500.0,389000.0,382000.0,1004.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,385500.0,4500.0,392000.0,395500.0,370000.0,2063.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,390000.0,6000.0,393000.0,395500.0,386000.0,1615.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,396000.0,2500.0,397000.0,400000.0,393000.0,955.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,398500.0,5000.0,401000.0,402500.0,398500.0,1550.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,403500.0,2000.0,406000.0,406000.0,403500.0,675.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,405500.0,2500.0,408500.0,409500.0,404500.0,739.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,408000.0,2000.0,406000.0,412000.0,403000.0,999.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,406000.0,2000.0,401000.0,409000.0,400000.0,1359.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,404000.0,3000.0,401000.0,404000.0,393000.0,1769.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,401000.0,5000.0,403000.0,404500.0,398000.0,1956.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,406000.0,5500.0,410500.0,416500.0,406000.0,2274.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,411500.0,6000.0,411000.0,418500.0,410000.0,2426.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,417500.0,3500.0,410000.0,419000.0,408500.0,1227.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,414000.0,3500.0,420000.0,420500.0,410500.0,1345.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,417500.0,8500.0,406500.0,432000.0,406500.0,5462.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,409000.0,3000.0,406000.0,409000.0,405000.0,911.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,406000.0,500.0,403000.0,411000.0,403000.0,1250.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,405500.0,6500.0,411000.0,411000.0,403000.0,938.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,412000.0,500.0,411000.0,415000.0,409000.0,1439.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,411500.0,6500.0,405000.0,411500.0,402000.0,2663.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,405000.0,3000.0,401500.0,405000.0,398000.0,832.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,402000.0,500.0,401500.0,405000.0,397500.0,796.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,401500.0,2500.0,397000.0,406500.0,397000.0,1068.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,399000.0,7500.0,408500.0,408500.0,399000.0,1247.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,406500.0,500.0,406000.0,407000.0,403000.0,1190.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,407000.0,10000.0,397000.0,417000.0,396000.0,3509.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,397000.0,1000.0,395000.0,399500.0,395000.0,1906.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,398000.0,3000.0,398500.0,401000.0,398000.0,967.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,401000.0,2500.0,401500.0,401500.0,399000.0,710.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,398500.0,3000.0,399500.0,403000.0,395500.0,1425.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,395500.0,2000.0,394000.0,398000.0,393000.0,1435.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,393500.0,3000.0,397500.0,397500.0,392500.0,1916.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,396500.0,3000.0,399000.0,399000.0,395000.0,1935.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,399500.0,3500.0,402000.0,402000.0,397000.0,1712.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,403000.0,500.0,406500.0,409000.0,401500.0,1861.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,403500.0,13500.0,416000.0,416000.0,385000.0,4086.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,417000.0,27000.0,418500.0,426000.0,411000.0,5755.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,444000.0,46500.0,395500.0,444000.0,395500.0,3033.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,397500.0,9500.0,406000.0,406000.0,396000.0,2885.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,407000.0,2500.0,404500.0,413500.0,399500.0,3834.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,404500.0,17000.0,389000.0,425500.0,385500.0,4531.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,387500.0,2500.0,388500.0,389500.0,385000.0,746.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,390000.0,2000.0,392000.0,392500.0,388000.0,501.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,392000.0,4500.0,390000.0,392500.0,388000.0,547.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,387500.0,2500.0,389000.0,389000.0,385000.0,559.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,390000.0,6500.0,396500.0,396500.0,385000.0,1934.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,396500.0,0.0,397000.0,399000.0,389500.0,1520.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,396500.0,2000.0,394500.0,398500.0,393000.0,990.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,394500.0,500.0,398500.0,399500.0,393000.0,807.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,394000.0,3500.0,395000.0,399500.0,393500.0,787.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,397500.0,500.0,399500.0,400000.0,397000.0,625.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,397000.0,3000.0,399500.0,401500.0,394000.0,1152.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,400000.0,2500.0,396000.0,406000.0,396000.0,1058.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,397500.0,1000.0,393500.0,399500.0,393500.0,708.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,398500.0,2500.0,395000.0,401000.0,390000.0,741.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,396000.0,6500.0,384000.0,399500.0,382500.0,1391.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,389500.0,2000.0,385500.0,391500.0,383000.0,1062.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,387500.0,5000.0,389000.0,391500.0,383500.0,711.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,382500.0,4000.0,383500.0,388000.0,382000.0,967.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,386500.0,8500.0,384000.0,394500.0,384000.0,901.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,395000.0,4500.0,395000.0,399500.0,394000.0,633.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,399500.0,0.0,400000.0,401500.0,395500.0,605.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,399500.0,500.0,396500.0,403500.0,396500.0,957.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,399000.0,7500.0,391500.0,410000.0,390000.0,1557.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,391500.0,2500.0,380000.0,393500.0,380000.0,1133.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,389000.0,8000.0,381000.0,389500.0,381000.0,714.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,381000.0,5500.0,378000.0,387500.0,377500.0,1040.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,375500.0,7500.0,382500.0,383000.0,372500.0,1496.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,383000.0,9000.0,384000.0,386000.0,371000.0,2272.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,374000.0,6000.0,380000.0,385000.0,371000.0,1122.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,380000.0,8000.0,384000.0,386500.0,376000.0,1669.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,388000.0,8000.0,392000.0,393500.0,384500.0,1450.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,396000.0,500.0,393000.0,398500.0,392000.0,654.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,395500.0,1000.0,393500.0,397000.0,393500.0,718.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,394500.0,4000.0,398500.0,399500.0,394000.0,1577.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,398500.0,500.0,403500.0,403500.0,395500.0,1199.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,398000.0,5500.0,403500.0,404500.0,397000.0,1825.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,403500.0,2500.0,406000.0,407500.0,402500.0,1003.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,406000.0,2500.0,404000.0,408500.0,403500.0,1120.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,403500.0,1500.0,401000.0,404500.0,400500.0,947.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,402000.0,2500.0,404500.0,406500.0,400500.0,1147.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,404500.0,0.0,403000.0,405000.0,400500.0,604.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,404500.0,2500.0,405500.0,406500.0,401500.0,506.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,402000.0,1500.0,401500.0,406000.0,400000.0,1871.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,403500.0,1000.0,403000.0,406500.0,403000.0,797.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,404500.0,1500.0,404500.0,407000.0,402000.0,1237.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,406000.0,1000.0,407000.0,408000.0,404500.0,1058.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,407000.0,500.0,404500.0,410000.0,404000.0,1319.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,406500.0,500.0,406000.0,408000.0,404000.0,1038.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,406000.0,1500.0,407000.0,410000.0,403000.0,2380.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,407500.0,4500.0,403000.0,415000.0,403000.0,3840.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,403000.0,0.0,402000.0,408000.0,401500.0,1304.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,403000.0,2500.0,406000.0,406000.0,402500.0,1558.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,405500.0,1500.0,408000.0,408000.0,404000.0,1436.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,404000.0,0.0,409000.0,409000.0,402500.0,1288.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,404000.0,12000.0,416000.0,416000.0,402500.0,4109.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,416000.0,1000.0,414500.0,418500.0,414000.0,1093.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,417000.0,1000.0,422000.0,422500.0,415000.0,1966.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,418000.0,3000.0,421500.0,426500.0,417500.0,929.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,421000.0,3000.0,423500.0,425500.0,420000.0,1118.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
