,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
415,2022.08.26,129500.0,1500.0,130500.0,131000.0,129000.0,97464.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,131000.0,2000.0,129500.0,131500.0,129000.0,103149.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,129000.0,500.0,130000.0,131000.0,129000.0,99959.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,129500.0,1000.0,130000.0,131000.0,129000.0,94869.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,130500.0,3000.0,133000.0,133000.0,130500.0,92347.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,133500.0,500.0,133000.0,135000.0,132000.0,86056.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,133000.0,1500.0,134500.0,135000.0,132500.0,104410.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,134500.0,1000.0,134000.0,136000.0,134000.0,94369.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,133500.0,500.0,134500.0,135500.0,133000.0,99803.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,134000.0,0.0,133500.0,135000.0,132500.0,78004.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,134000.0,4500.0,131500.0,134000.0,130500.0,173809.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,129500.0,2500.0,131500.0,132500.0,129500.0,128083.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,132000.0,1000.0,130500.0,132000.0,130000.0,89695.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,131000.0,2000.0,133000.0,133000.0,130000.0,119745.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,133000.0,500.0,133000.0,134000.0,132500.0,129243.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,132500.0,0.0,133500.0,133500.0,131500.0,107195.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,132500.0,1000.0,132000.0,132500.0,131500.0,77265.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,131500.0,2000.0,133500.0,134000.0,131500.0,105076.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,133500.0,2500.0,135000.0,136000.0,133000.0,134101.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,136000.0,0.0,136500.0,137500.0,134000.0,157479.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,136000.0,500.0,136000.0,137000.0,134500.0,135444.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,135500.0,500.0,135000.0,136500.0,134000.0,61491.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,135000.0,0.0,135000.0,135500.0,133500.0,45219.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,135000.0,1500.0,133000.0,135500.0,133000.0,68069.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,133500.0,500.0,133500.0,135500.0,133000.0,79109.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,134000.0,2000.0,131500.0,134500.0,131000.0,85528.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,132000.0,0.0,134500.0,135000.0,131500.0,108036.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,132000.0,500.0,131500.0,133500.0,131000.0,115397.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,131500.0,1000.0,131500.0,132000.0,130000.0,69915.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,130500.0,0.0,131000.0,131500.0,127500.0,196314.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,130500.0,2500.0,131000.0,132500.0,130000.0,150666.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,133000.0,4000.0,130500.0,133500.0,129000.0,127764.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,129000.0,1500.0,130000.0,130500.0,128000.0,88352.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,130500.0,2000.0,133500.0,133500.0,130500.0,64521.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,132500.0,1500.0,135500.0,136000.0,132500.0,85622.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,134000.0,4500.0,132000.0,136000.0,130500.0,188058.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,129500.0,500.0,129500.0,133000.0,128500.0,152204.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,130000.0,1500.0,130000.0,132000.0,129000.0,100759.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,128500.0,500.0,129500.0,130500.0,127500.0,93254.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,129000.0,1000.0,131500.0,132000.0,127500.0,102501.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,130000.0,2000.0,132000.0,132500.0,129000.0,120978.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,132000.0,3500.0,133500.0,134500.0,132000.0,75678.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,135500.0,2000.0,133000.0,135500.0,131500.0,84606.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,133500.0,3000.0,131500.0,134000.0,129500.0,102823.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,130500.0,1500.0,129000.0,132000.0,129000.0,99655.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,129000.0,1500.0,130500.0,132500.0,128500.0,163567.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,130500.0,5000.0,135500.0,136500.0,130000.0,199029.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,135500.0,1500.0,135500.0,136500.0,133000.0,96877.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,134000.0,2500.0,137000.0,137000.0,132000.0,92948.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,136500.0,1500.0,132500.0,137500.0,132500.0,204130.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,135000.0,500.0,136000.0,138500.0,134000.0,110667.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,135500.0,1500.0,137000.0,137500.0,134000.0,119190.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,137000.0,500.0,133000.0,138000.0,132500.0,178443.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,136500.0,6000.0,139500.0,140500.0,136000.0,177711.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,142500.0,2000.0,142500.0,143500.0,141500.0,118797.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,144500.0,0.0,143500.0,144500.0,142500.0,133451.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,144500.0,500.0,144000.0,145500.0,142500.0,87096.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,144000.0,2500.0,145500.0,146000.0,143000.0,109098.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,146500.0,0.0,147500.0,148000.0,144500.0,138068.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,146500.0,2000.0,147000.0,148000.0,145000.0,99991.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,148500.0,500.0,149500.0,150000.0,147000.0,189183.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,149000.0,2000.0,147500.0,149500.0,146000.0,104990.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,147000.0,500.0,148500.0,148500.0,145500.0,90180.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,147500.0,500.0,146500.0,148500.0,146000.0,100833.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,147000.0,1000.0,146000.0,148500.0,145500.0,80404.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,146000.0,1000.0,146500.0,148000.0,145500.0,119831.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,147000.0,500.0,147000.0,147500.0,145500.0,68360.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,146500.0,500.0,146500.0,147500.0,145000.0,108612.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,146000.0,1000.0,142500.0,148000.0,141500.0,190296.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,145000.0,0.0,145500.0,146000.0,144000.0,94628.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,145000.0,1000.0,144000.0,146000.0,143500.0,88817.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,144000.0,500.0,145000.0,146500.0,142000.0,124030.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,144500.0,4500.0,142000.0,145500.0,141500.0,123380.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,140000.0,3000.0,141000.0,143000.0,139500.0,201606.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,143000.0,1500.0,144000.0,144500.0,141000.0,113221.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,144500.0,500.0,144500.0,146500.0,142500.0,163842.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,145000.0,1500.0,145500.0,147000.0,143500.0,152944.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,146500.0,1500.0,146500.0,148500.0,145000.0,131410.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,148000.0,500.0,148000.0,149000.0,146000.0,120640.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,147500.0,1500.0,148500.0,149000.0,147000.0,106054.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,149000.0,500.0,147000.0,151000.0,147000.0,147424.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,148500.0,1500.0,146000.0,151500.0,145500.0,363545.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,147000.0,10000.0,137500.0,148000.0,135500.0,671418.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,137000.0,1000.0,133000.0,137500.0,133000.0,144041.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,136000.0,1000.0,137500.0,138000.0,136000.0,97403.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,137000.0,2500.0,137500.0,138500.0,136500.0,111962.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,139500.0,0.0,138500.0,139500.0,137500.0,102966.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,139500.0,500.0,140000.0,140500.0,138000.0,121539.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,139000.0,0.0,139000.0,140000.0,137500.0,123596.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,139000.0,2000.0,137500.0,139000.0,137000.0,94518.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,137000.0,500.0,137500.0,138000.0,136500.0,78325.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,137500.0,0.0,137000.0,138500.0,136000.0,109064.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,137500.0,500.0,138000.0,139000.0,136500.0,143897.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,138000.0,2000.0,136000.0,139000.0,135500.0,114021.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,136000.0,500.0,135000.0,136500.0,134500.0,123060.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,136500.0,500.0,136500.0,137500.0,135500.0,83281.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,137000.0,500.0,137000.0,138000.0,135000.0,105463.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,136500.0,2500.0,137500.0,138500.0,135500.0,198342.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,139000.0,1000.0,138500.0,139500.0,136500.0,177530.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,140000.0,1000.0,140000.0,140500.0,138000.0,137786.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,139000.0,500.0,139500.0,140500.0,138000.0,169220.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,139500.0,1000.0,138500.0,140500.0,137000.0,253968.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,138500.0,4000.0,136000.0,140000.0,135000.0,467785.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,134500.0,1000.0,136500.0,137000.0,134000.0,219919.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,135500.0,3500.0,133000.0,136000.0,132500.0,422596.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,132000.0,1500.0,131500.0,132500.0,130000.0,264597.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,130500.0,500.0,131500.0,132000.0,129500.0,356035.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,131000.0,2500.0,133000.0,133500.0,130000.0,520352.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,133500.0,3500.0,132000.0,135000.0,131000.0,884291.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,130000.0,10000.0,129000.0,130500.0,127500.0,4972056.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,140000.0,1500.0,142500.0,142500.0,139000.0,81107.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,141500.0,2000.0,139500.0,141500.0,138000.0,134611.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,139500.0,500.0,142000.0,143500.0,139500.0,122322.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,140000.0,2500.0,139000.0,140000.0,137000.0,66096.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,137500.0,1500.0,138000.0,138500.0,136000.0,66521.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,139000.0,500.0,139500.0,142000.0,137500.0,75751.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,139500.0,5500.0,143000.0,143500.0,138500.0,107249.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,145000.0,8000.0,140000.0,145000.0,137000.0,196208.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,137000.0,500.0,135000.0,137500.0,135000.0,63048.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,136500.0,3500.0,138500.0,139000.0,136000.0,75504.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,140000.0,2000.0,142000.0,142000.0,139000.0,59235.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,142000.0,2500.0,140500.0,142500.0,140000.0,54178.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,139500.0,500.0,141000.0,142000.0,139500.0,58796.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,140000.0,1000.0,138500.0,140000.0,137500.0,86986.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,139000.0,0.0,140000.0,140500.0,138000.0,83513.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,139000.0,1500.0,138500.0,139500.0,137000.0,78912.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,140500.0,2000.0,140000.0,141500.0,138500.0,62875.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,138500.0,2000.0,138000.0,140000.0,137000.0,94972.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,140500.0,0.0,138000.0,140500.0,137000.0,63461.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,140500.0,2000.0,138000.0,140500.0,137000.0,62398.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,138500.0,1500.0,137500.0,140500.0,136500.0,141573.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,137000.0,500.0,138500.0,138500.0,136500.0,104695.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,136500.0,500.0,137000.0,138500.0,135000.0,92396.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,137000.0,4000.0,140500.0,141000.0,137000.0,86448.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,141000.0,1500.0,141500.0,142000.0,139500.0,83632.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,142500.0,1000.0,142000.0,144000.0,141000.0,116066.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,141500.0,1500.0,141000.0,142500.0,140500.0,70088.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,140000.0,500.0,140500.0,143500.0,138500.0,179981.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,139500.0,1000.0,140000.0,140500.0,137500.0,94681.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,140500.0,1000.0,139000.0,141000.0,138500.0,91097.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,139500.0,1000.0,141500.0,144500.0,139500.0,108094.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,140500.0,2500.0,138500.0,140500.0,135000.0,137669.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,138000.0,7500.0,145000.0,146500.0,138000.0,167264.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,145500.0,500.0,144500.0,147000.0,144000.0,80295.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,145000.0,5000.0,148000.0,149000.0,144500.0,107036.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,150000.0,500.0,151000.0,151500.0,148500.0,78720.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,150500.0,0.0,148000.0,152000.0,148000.0,92755.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,150500.0,2500.0,150500.0,150500.0,147500.0,75748.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,148000.0,500.0,146500.0,150500.0,146500.0,89231.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,147500.0,2500.0,150000.0,151000.0,147000.0,92186.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,150000.0,500.0,150000.0,150500.0,148000.0,74697.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,150500.0,2500.0,150500.0,152000.0,149500.0,75586.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,153000.0,1000.0,153000.0,155000.0,151000.0,98847.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,154000.0,2500.0,151500.0,154500.0,151500.0,87265.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,151500.0,500.0,150500.0,153500.0,150000.0,73513.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,152000.0,1000.0,151000.0,153000.0,150000.0,51371.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,153000.0,4000.0,148500.0,154000.0,148500.0,116096.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,149000.0,4000.0,151500.0,153500.0,148000.0,179429.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,153000.0,3500.0,154500.0,156000.0,152000.0,104430.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,156500.0,0.0,156000.0,156500.0,154000.0,88751.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,156500.0,0.0,156000.0,158000.0,155000.0,79664.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,156500.0,3000.0,159000.0,160000.0,156000.0,105339.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,159500.0,2000.0,161000.0,161000.0,158000.0,86352.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,161500.0,1500.0,160000.0,162000.0,159000.0,109999.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,160000.0,1000.0,161000.0,162000.0,159500.0,73252.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,161000.0,0.0,161000.0,163000.0,160500.0,63809.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,161000.0,0.0,162000.0,162500.0,160000.0,64299.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,161000.0,500.0,160500.0,162000.0,160000.0,65965.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,160500.0,2500.0,159000.0,162000.0,158000.0,119715.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,158000.0,2000.0,159000.0,160000.0,157000.0,71221.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,160000.0,1500.0,157500.0,160500.0,157000.0,139782.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,158500.0,500.0,159000.0,159500.0,156500.0,67883.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,158000.0,500.0,156500.0,159000.0,156000.0,63907.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,157500.0,500.0,157500.0,160500.0,157000.0,116763.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,158000.0,3500.0,161500.0,163500.0,157500.0,166096.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,161500.0,7000.0,154500.0,164000.0,154500.0,270588.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,154500.0,2500.0,156000.0,158000.0,154500.0,157910.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,157000.0,1000.0,157500.0,160500.0,156000.0,118517.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,156000.0,2500.0,152500.0,158000.0,152000.0,134854.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,153500.0,1000.0,152000.0,154500.0,150000.0,77370.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,152500.0,0.0,152000.0,154500.0,151000.0,85113.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,152500.0,5000.0,145500.0,153500.0,145000.0,128073.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,147500.0,4000.0,144000.0,149500.0,143500.0,109850.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,143500.0,4000.0,148000.0,150500.0,142500.0,249077.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,147500.0,2500.0,147000.0,150500.0,146500.0,94722.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,150000.0,4000.0,153000.0,154000.0,149000.0,123815.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,154000.0,1000.0,154000.0,155000.0,153500.0,53479.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,155000.0,1000.0,154000.0,156500.0,153000.0,71188.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,154000.0,3000.0,155000.0,156000.0,154000.0,78144.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,157000.0,2500.0,154500.0,158000.0,154000.0,172747.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,154500.0,2000.0,153500.0,156000.0,152500.0,85302.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,152500.0,2500.0,154000.0,155000.0,152500.0,90853.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,155000.0,4500.0,158500.0,160000.0,154500.0,102726.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,159500.0,4500.0,154500.0,160500.0,154000.0,108473.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,155000.0,500.0,154500.0,156500.0,154000.0,62439.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,154500.0,1500.0,153000.0,155000.0,153000.0,86364.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,153000.0,1000.0,153000.0,154000.0,151000.0,110226.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,154000.0,3000.0,155500.0,157500.0,154000.0,62837.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,157000.0,500.0,157000.0,161000.0,156000.0,75662.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,157500.0,500.0,156500.0,158000.0,153500.0,54785.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,157000.0,0.0,158000.0,159000.0,155000.0,60711.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,157000.0,1000.0,157000.0,159500.0,156000.0,66407.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,156000.0,3000.0,159500.0,160000.0,155500.0,53914.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,159000.0,2000.0,157000.0,161000.0,157000.0,91648.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,157000.0,4000.0,153500.0,157500.0,152000.0,84166.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,153000.0,2000.0,155000.0,156000.0,152000.0,114831.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,155000.0,5000.0,159000.0,159000.0,155000.0,117490.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,160000.0,3000.0,157500.0,162000.0,157000.0,123278.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
