,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,12750.0,650.0,12150.0,13550.0,12150.0,3429541.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,12100.0,300.0,12250.0,12450.0,11950.0,732052.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,12400.0,50.0,11900.0,12650.0,11750.0,1487124.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,12350.0,150.0,13100.0,13500.0,12150.0,3942615.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,12200.0,1750.0,10500.0,12800.0,10400.0,7502091.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,10450.0,400.0,10200.0,11350.0,10100.0,1354901.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,10050.0,100.0,9900.0,10200.0,9900.0,337553.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,9950.0,350.0,10200.0,10300.0,9840.0,419831.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,10300.0,100.0,10300.0,10550.0,10100.0,367735.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,10200.0,0.0,10000.0,10200.0,9500.0,756742.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,10200.0,300.0,10300.0,10500.0,10200.0,350263.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,10500.0,350.0,10600.0,10600.0,10300.0,429317.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,10850.0,300.0,11150.0,11250.0,10800.0,359552.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,11150.0,50.0,11200.0,11550.0,11100.0,396700.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,11100.0,100.0,11000.0,11200.0,10900.0,234850.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,11200.0,350.0,10900.0,11250.0,10900.0,386986.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,10850.0,350.0,11200.0,11350.0,10650.0,599441.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,11200.0,200.0,11100.0,11450.0,10900.0,427715.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,11400.0,100.0,11400.0,11700.0,11350.0,398488.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,11300.0,800.0,12100.0,12100.0,11100.0,936825.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,12100.0,50.0,12000.0,12150.0,11800.0,488641.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,12050.0,250.0,12150.0,12400.0,12000.0,605519.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,12300.0,0.0,12450.0,12750.0,12250.0,496943.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,12300.0,100.0,12200.0,12550.0,12150.0,491542.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,12200.0,650.0,12900.0,12950.0,12200.0,658370.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,12850.0,50.0,12850.0,12950.0,12300.0,510564.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,12800.0,300.0,12900.0,12950.0,12500.0,514059.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,13100.0,150.0,13200.0,13200.0,12900.0,428480.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,13250.0,150.0,12800.0,13250.0,12750.0,506898.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,13100.0,750.0,13800.0,13850.0,12750.0,990564.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,13850.0,300.0,14200.0,14350.0,13750.0,533808.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,14150.0,450.0,14400.0,14700.0,14100.0,518663.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,14600.0,350.0,14950.0,14950.0,14500.0,508995.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,14950.0,300.0,14700.0,15250.0,14650.0,646537.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,14650.0,350.0,14850.0,15000.0,14350.0,854489.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,15000.0,50.0,14850.0,15550.0,14700.0,957876.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,14950.0,0.0,14950.0,15100.0,14750.0,426414.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,14950.0,400.0,15400.0,15500.0,14950.0,700297.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,15350.0,200.0,15250.0,15500.0,15100.0,605357.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,15150.0,500.0,15550.0,15650.0,14950.0,569712.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,15650.0,200.0,16000.0,16150.0,15500.0,757071.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,15850.0,350.0,15950.0,16200.0,15600.0,1073010.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,16200.0,900.0,15750.0,16550.0,15400.0,2710025.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,15300.0,100.0,15100.0,15400.0,15050.0,355573.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,15200.0,450.0,15700.0,15850.0,15200.0,595179.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,15650.0,200.0,15650.0,16100.0,15300.0,1483946.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,15450.0,350.0,15250.0,15850.0,15050.0,921639.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,15100.0,0.0,15300.0,15400.0,14850.0,663274.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,15100.0,200.0,14800.0,15200.0,14700.0,614593.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,14900.0,450.0,15400.0,15850.0,14850.0,716461.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,15350.0,200.0,15550.0,16050.0,15250.0,780762.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,15550.0,100.0,15800.0,15850.0,15350.0,622583.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,15450.0,550.0,15350.0,16300.0,15250.0,1325623.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,16000.0,700.0,16800.0,16850.0,15850.0,1371718.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,16700.0,400.0,16450.0,17300.0,16050.0,3204936.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,16300.0,1650.0,14750.0,17550.0,14600.0,8301467.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,14650.0,0.0,14550.0,15100.0,14300.0,1051001.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,14650.0,400.0,14200.0,14650.0,14000.0,686241.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,14250.0,250.0,14300.0,14500.0,14000.0,749950.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,14000.0,300.0,14050.0,15000.0,13850.0,1333724.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,14300.0,700.0,13550.0,14900.0,13550.0,1742403.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,13600.0,500.0,13800.0,14000.0,13500.0,679569.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,14100.0,50.0,14000.0,14200.0,13700.0,488018.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,14150.0,50.0,13850.0,14600.0,13800.0,592822.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,14200.0,350.0,14700.0,14800.0,13850.0,1096109.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,14550.0,900.0,14000.0,14800.0,14000.0,832904.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,13650.0,650.0,14300.0,14700.0,13600.0,762744.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,14300.0,500.0,14450.0,15750.0,13600.0,2134571.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,14800.0,300.0,14850.0,15450.0,14550.0,848139.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,15100.0,700.0,16200.0,16200.0,15100.0,893731.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,15800.0,0.0,16050.0,16300.0,15600.0,1086887.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,15800.0,350.0,15450.0,18200.0,14550.0,7754792.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,15450.0,100.0,15500.0,15900.0,15150.0,1327915.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,15350.0,1600.0,13500.0,16850.0,13000.0,8448484.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,13750.0,1450.0,12450.0,14750.0,12450.0,3411023.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,12300.0,200.0,12100.0,12550.0,11800.0,919253.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,12100.0,950.0,13100.0,13250.0,12000.0,1145600.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,13050.0,150.0,13000.0,13650.0,13000.0,596738.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,13200.0,100.0,13250.0,13600.0,12700.0,818154.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,13300.0,850.0,13850.0,13950.0,13200.0,831423.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,14150.0,400.0,14350.0,14800.0,14000.0,629089.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,14550.0,650.0,13900.0,14550.0,13850.0,646478.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,13900.0,550.0,13850.0,14250.0,13700.0,858863.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,14450.0,1100.0,15300.0,15750.0,14450.0,1015258.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,15550.0,550.0,15100.0,16100.0,13800.0,2883066.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,15000.0,250.0,15400.0,15450.0,14700.0,962963.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,15250.0,1150.0,16400.0,16400.0,14850.0,1697614.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,16400.0,200.0,16100.0,16600.0,16000.0,634207.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,16200.0,300.0,16500.0,16750.0,15800.0,672423.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,16500.0,500.0,17000.0,17050.0,16400.0,610965.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,17000.0,200.0,16500.0,17150.0,16500.0,591139.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,16800.0,800.0,16850.0,17300.0,16550.0,1028879.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,17600.0,500.0,18100.0,18100.0,17500.0,1038349.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,18100.0,250.0,17850.0,18550.0,17200.0,2421470.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,17850.0,1650.0,16200.0,18850.0,15950.0,7338469.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,16200.0,550.0,16700.0,16900.0,16000.0,2418999.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,15650.0,800.0,15100.0,16100.0,15100.0,2599284.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,14850.0,450.0,14900.0,15550.0,14700.0,1976724.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,15300.0,1250.0,16400.0,16450.0,15050.0,2831583.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,16550.0,950.0,16550.0,17100.0,16100.0,2568302.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,17500.0,700.0,18950.0,18950.0,17350.0,1089626.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,18200.0,200.0,17650.0,18800.0,17550.0,1232784.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,18400.0,900.0,19300.0,19350.0,18400.0,745614.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,19300.0,100.0,19450.0,19850.0,19000.0,796475.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,19400.0,800.0,20050.0,20050.0,19000.0,1380329.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,20200.0,350.0,20550.0,20750.0,20150.0,539781.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,20550.0,250.0,20150.0,21050.0,20150.0,826472.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,20300.0,200.0,20300.0,21550.0,20150.0,1593239.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,20100.0,500.0,20600.0,20750.0,20050.0,661811.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,20600.0,700.0,19850.0,20650.0,19800.0,1028092.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,21300.0,300.0,21750.0,22200.0,21300.0,920713.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,21600.0,50.0,21650.0,22350.0,21550.0,656231.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,21550.0,1200.0,22750.0,22750.0,21050.0,1041761.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,22750.0,150.0,22900.0,23450.0,22700.0,983399.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,22900.0,3050.0,21000.0,24650.0,20950.0,4407448.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,29700.0,1950.0,32800.0,33100.0,29350.0,1955353.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,31650.0,2150.0,30300.0,33400.0,30000.0,3908268.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,29500.0,800.0,29400.0,30450.0,28000.0,1209529.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,30300.0,2700.0,29200.0,30900.0,28550.0,2167314.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,27600.0,1700.0,26400.0,28300.0,26400.0,1346387.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,25900.0,500.0,25400.0,26400.0,25400.0,338749.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,25400.0,650.0,24750.0,25950.0,24200.0,601761.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,24750.0,1150.0,26100.0,26100.0,24750.0,570665.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,25900.0,600.0,26500.0,27150.0,25850.0,400695.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,26500.0,100.0,26350.0,26800.0,25550.0,430730.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,26600.0,700.0,27050.0,27200.0,26200.0,396590.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,27300.0,1250.0,28900.0,28900.0,27100.0,626857.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,28550.0,250.0,28250.0,28600.0,27900.0,366472.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,28300.0,100.0,27700.0,28750.0,27550.0,547068.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,28200.0,800.0,27400.0,28400.0,27050.0,550305.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,27400.0,600.0,28150.0,29050.0,27400.0,1084641.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,28000.0,50.0,27650.0,28900.0,27300.0,1058956.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,27950.0,700.0,26650.0,28600.0,26600.0,788632.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,27250.0,550.0,27000.0,27450.0,26150.0,730901.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,27800.0,900.0,26550.0,28400.0,26500.0,1147163.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,26900.0,350.0,27150.0,27900.0,26600.0,701048.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,27250.0,1000.0,28250.0,28300.0,26750.0,1241620.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,28250.0,1800.0,29850.0,30050.0,27850.0,1976447.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,30050.0,5000.0,25850.0,32000.0,25650.0,8437396.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,25050.0,1450.0,26400.0,27150.0,24950.0,559155.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,26500.0,50.0,26850.0,27100.0,26000.0,397534.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,26450.0,550.0,27100.0,27100.0,26300.0,302847.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,27000.0,250.0,26600.0,27650.0,26300.0,450609.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,26750.0,150.0,26850.0,26900.0,26100.0,337327.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,26900.0,450.0,26450.0,27300.0,25700.0,584394.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,26450.0,1500.0,28000.0,28000.0,26450.0,626025.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,27950.0,200.0,27950.0,28300.0,27350.0,420940.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,27750.0,400.0,27300.0,27950.0,26900.0,438169.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,27350.0,1050.0,28500.0,28500.0,27350.0,575337.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,28400.0,350.0,28950.0,29150.0,28250.0,487449.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,28750.0,550.0,28400.0,29250.0,28200.0,621525.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,28200.0,50.0,28150.0,28800.0,27950.0,417710.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,28250.0,1250.0,29000.0,30500.0,27900.0,1140604.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,29500.0,100.0,29450.0,30350.0,29350.0,544803.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,29400.0,1100.0,28750.0,31300.0,28500.0,1049638.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,28900.0,2650.0,31550.0,32550.0,28600.0,1363885.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,31550.0,2750.0,33700.0,33950.0,31500.0,1063297.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,34300.0,0.0,33800.0,35200.0,33500.0,797985.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,34300.0,2450.0,35550.0,35950.0,34250.0,1431193.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,36750.0,3150.0,32700.0,36750.0,32350.0,2010709.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,33600.0,550.0,34200.0,35700.0,33450.0,1154716.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,34150.0,600.0,34350.0,34600.0,33750.0,635401.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,34750.0,500.0,35500.0,35750.0,34550.0,803307.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,35250.0,100.0,34850.0,36500.0,34700.0,1356061.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,35150.0,1200.0,35950.0,36000.0,34700.0,1068872.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,36350.0,1400.0,37100.0,37400.0,36000.0,1256658.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,37750.0,100.0,37550.0,38250.0,37100.0,1171177.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,37850.0,400.0,38150.0,39350.0,37500.0,1961481.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,37450.0,1350.0,39150.0,39250.0,36950.0,1916646.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,38800.0,100.0,40100.0,40850.0,38450.0,3341267.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,38700.0,2650.0,40100.0,41000.0,36900.0,6247983.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,36050.0,2100.0,37850.0,37900.0,36050.0,1502403.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,38150.0,150.0,38300.0,38800.0,36950.0,2451691.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,38300.0,4900.0,35800.0,40950.0,35100.0,14011694.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,33400.0,1950.0,31750.0,34100.0,31200.0,3222736.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,31450.0,2350.0,32900.0,33450.0,30850.0,3432134.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,33800.0,850.0,33100.0,34200.0,32550.0,1808977.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,32950.0,200.0,32600.0,35350.0,31700.0,3693408.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,32750.0,1700.0,34450.0,34450.0,32600.0,1879252.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,34450.0,50.0,34200.0,36150.0,33250.0,2673175.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,34500.0,1200.0,35500.0,36450.0,34450.0,1488498.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,35700.0,400.0,36250.0,36550.0,35050.0,1459417.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,36100.0,1100.0,35000.0,36600.0,34400.0,2448694.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,35000.0,200.0,35500.0,36950.0,34600.0,2362933.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,34800.0,550.0,35450.0,36650.0,34200.0,2572890.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,35350.0,1700.0,36400.0,38000.0,35200.0,2246448.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,37050.0,1850.0,38350.0,38450.0,35250.0,4627064.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,38900.0,800.0,39500.0,41100.0,38200.0,3150357.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,39700.0,1750.0,41100.0,41850.0,39000.0,2137100.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,41450.0,700.0,42700.0,42800.0,41400.0,1372049.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,42150.0,200.0,41950.0,44300.0,41600.0,3219576.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,41950.0,450.0,42400.0,43650.0,41500.0,2863401.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,42400.0,800.0,43200.0,43200.0,41250.0,2030604.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,43200.0,800.0,43600.0,45750.0,42550.0,5386544.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,42400.0,450.0,42150.0,43200.0,41500.0,2001525.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,41950.0,600.0,41850.0,43600.0,40550.0,4236672.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,41350.0,650.0,41900.0,41950.0,40000.0,2368909.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,42000.0,500.0,41500.0,44650.0,41000.0,4072223.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,41500.0,2800.0,44200.0,45200.0,41000.0,4501882.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,44300.0,2050.0,46850.0,46850.0,43550.0,3569741.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,46350.0,950.0,46850.0,47450.0,45250.0,3051381.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,47300.0,600.0,49700.0,50500.0,46750.0,4874252.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,46700.0,3600.0,50300.0,50900.0,46500.0,3949293.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,50300.0,500.0,50000.0,51900.0,49500.0,3441907.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,50800.0,1700.0,53200.0,54700.0,48250.0,10628145.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,52500.0,5200.0,58200.0,58300.0,51400.0,9599810.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,57700.0,6100.0,52500.0,57700.0,51000.0,12874134.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,51600.0,100.0,50700.0,53400.0,50000.0,4165866.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,51700.0,1900.0,50000.0,52100.0,48200.0,6348501.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,49800.0,2700.0,47550.0,50000.0,45650.0,5179052.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,47100.0,1050.0,45300.0,48000.0,43550.0,7522783.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,46050.0,5250.0,50500.0,50600.0,44300.0,11083358.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,51300.0,800.0,53000.0,53200.0,51200.0,1511397.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,52100.0,700.0,51500.0,53700.0,51000.0,3616083.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,52800.0,1300.0,54000.0,58800.0,51900.0,15778672.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,51500.0,600.0,51200.0,52000.0,49900.0,4323997.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,50900.0,100.0,49500.0,51900.0,48850.0,4785959.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,50800.0,950.0,51500.0,53100.0,49050.0,8967926.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,49850.0,3200.0,46850.0,56600.0,45950.0,29060337.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,46650.0,650.0,48250.0,48400.0,45350.0,10054951.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,47300.0,7700.0,41100.0,50500.0,40200.0,34257586.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,39600.0,1450.0,41750.0,42000.0,39100.0,4846512.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,41050.0,450.0,41000.0,42000.0,40250.0,4688149.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,41500.0,600.0,40600.0,42950.0,38750.0,15767922.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,40900.0,2350.0,43650.0,46000.0,39450.0,23492242.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,43250.0,9950.0,32800.0,43250.0,32600.0,37391275.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,33300.0,50.0,34300.0,34950.0,31150.0,12910419.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,33250.0,3300.0,30600.0,36000.0,29400.0,41073760.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,29950.0,6900.0,23350.0,29950.0,22750.0,37554983.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,23050.0,1050.0,21600.0,23800.0,21050.0,5211093.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,22000.0,400.0,22450.0,22500.0,21600.0,1735449.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,22400.0,200.0,23200.0,23700.0,21900.0,3628211.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,22200.0,2150.0,20600.0,24300.0,20400.0,12208626.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,20050.0,450.0,20750.0,20750.0,19700.0,1442099.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,20500.0,100.0,20900.0,21200.0,20400.0,1186792.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,20600.0,1050.0,21650.0,21700.0,20550.0,1914821.0,712.0,712.0,712.0,712.0,704.0
