,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,23500.0,450.0,23200.0,24450.0,23150.0,203297.0,833.0,833.0,825.0
834,2020.12.09,23050.0,500.0,23100.0,24800.0,23000.0,596478.0,834.0,834.0,826.0
835,2020.12.08,22550.0,600.0,21900.0,23600.0,21900.0,558372.0,835.0,835.0,827.0
836,2020.12.07,21950.0,1650.0,23300.0,23450.0,21700.0,363156.0,836.0,836.0,828.0
837,2020.12.04,23600.0,1350.0,24900.0,24950.0,23550.0,283352.0,837.0,837.0,829.0
838,2020.12.03,24950.0,0.0,25100.0,25500.0,23650.0,555681.0,838.0,838.0,830.0
839,2020.12.02,24950.0,1800.0,26550.0,26750.0,24950.0,652747.0,839.0,839.0,831.0
840,2020.12.01,26750.0,100.0,27800.0,28600.0,26400.0,718848.0,840.0,840.0,832.0
841,2020.11.30,26650.0,2000.0,29000.0,29550.0,26500.0,722762.0,841.0,841.0,833.0
842,2020.11.27,28650.0,0.0,28100.0,31700.0,27200.0,2502336.0,842.0,842.0,834.0
843,2020.11.26,28650.0,5350.0,34000.0,42000.0,28400.0,7663311.0,843.0,843.0,835.0
