,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
395,2022.09.27,14350.0,200.0,13900.0,14650.0,13650.0,34797.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,14150.0,1200.0,14800.0,15250.0,14000.0,42668.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,15350.0,750.0,15950.0,16100.0,15350.0,26218.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,16100.0,100.0,15700.0,16100.0,15400.0,19924.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,16200.0,100.0,16100.0,16800.0,16050.0,15176.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,16300.0,50.0,16250.0,16700.0,16250.0,14539.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,16250.0,650.0,16900.0,17150.0,16150.0,23507.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,16900.0,550.0,17300.0,17500.0,16900.0,17776.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,17450.0,250.0,17850.0,17950.0,17050.0,31509.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,17200.0,300.0,17000.0,17400.0,16750.0,19028.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,17500.0,550.0,17050.0,18500.0,17050.0,29694.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,16950.0,100.0,16850.0,17300.0,16850.0,12959.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,16850.0,800.0,17650.0,17850.0,16400.0,33148.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,17650.0,0.0,17350.0,18150.0,17350.0,17368.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,17650.0,100.0,17600.0,18100.0,17500.0,14377.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,17750.0,250.0,18100.0,18350.0,17600.0,26479.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,18000.0,1050.0,19050.0,19200.0,17950.0,54786.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,19050.0,400.0,19100.0,19550.0,19050.0,40477.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,19450.0,0.0,19450.0,19800.0,19150.0,17811.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,19450.0,950.0,19900.0,20000.0,19200.0,44347.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,20400.0,300.0,20100.0,20550.0,20100.0,38577.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,20100.0,100.0,19900.0,20300.0,19800.0,17492.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,20000.0,450.0,19650.0,20300.0,19400.0,35021.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,19550.0,250.0,19650.0,20300.0,19200.0,48054.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,19800.0,1050.0,20450.0,20800.0,19800.0,62627.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,20850.0,450.0,21300.0,21400.0,20850.0,36211.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,21300.0,250.0,21200.0,21550.0,20900.0,55562.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,21550.0,550.0,22150.0,22250.0,21450.0,81181.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,22100.0,1100.0,23550.0,23600.0,22100.0,167213.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,23200.0,750.0,22450.0,23650.0,22200.0,268034.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,22450.0,300.0,22600.0,22750.0,22250.0,85706.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,22150.0,100.0,21900.0,23050.0,21800.0,129300.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,22250.0,800.0,22400.0,22750.0,22050.0,138735.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,23050.0,2000.0,21600.0,24300.0,21300.0,959237.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,21050.0,200.0,21650.0,21850.0,20850.0,95554.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,20850.0,100.0,20950.0,21250.0,20600.0,47738.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,20950.0,300.0,21250.0,21500.0,20800.0,44553.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,21250.0,650.0,20600.0,21300.0,20400.0,68679.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,20600.0,200.0,20300.0,20900.0,20100.0,39261.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,20400.0,250.0,20700.0,20750.0,20400.0,31671.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,20650.0,150.0,21000.0,21250.0,20650.0,56931.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,20800.0,50.0,20700.0,20950.0,20550.0,22618.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,20750.0,200.0,20800.0,21150.0,20700.0,33540.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,20950.0,100.0,21100.0,21550.0,20800.0,59393.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,21050.0,250.0,20800.0,21100.0,20150.0,70751.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,20800.0,150.0,21100.0,21500.0,20450.0,56206.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,20950.0,250.0,21350.0,21400.0,20950.0,47323.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,21200.0,700.0,20200.0,21600.0,20200.0,106034.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,20500.0,150.0,20300.0,20800.0,19550.0,96058.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,20650.0,250.0,20800.0,21700.0,20300.0,78971.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,20900.0,600.0,20150.0,22100.0,20150.0,220148.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,20300.0,200.0,20450.0,20500.0,19800.0,31166.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,20500.0,1050.0,21400.0,21550.0,19300.0,68364.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,21550.0,1300.0,20700.0,21800.0,20350.0,138583.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,20250.0,350.0,19900.0,20600.0,19850.0,46858.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,19900.0,700.0,19200.0,19900.0,19100.0,44704.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,19200.0,700.0,19800.0,19900.0,18950.0,64439.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,19900.0,500.0,20550.0,20550.0,19750.0,86753.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,20400.0,150.0,20500.0,21500.0,20150.0,166275.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,20250.0,250.0,19650.0,21600.0,19650.0,264935.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,20000.0,900.0,20900.0,22000.0,19900.0,239497.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,20900.0,1850.0,18700.0,20950.0,18700.0,391427.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,19050.0,1250.0,17850.0,21350.0,17650.0,409446.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,17800.0,1200.0,17950.0,18050.0,17050.0,36595.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,16600.0,950.0,15300.0,16900.0,15300.0,52041.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,15650.0,800.0,16200.0,17000.0,15650.0,73352.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,16450.0,1250.0,17550.0,18050.0,16350.0,46814.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,17700.0,500.0,16950.0,17900.0,16950.0,37114.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,17200.0,1000.0,18200.0,18500.0,16500.0,50953.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,18200.0,700.0,16800.0,19450.0,16800.0,99288.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,17500.0,150.0,17800.0,18750.0,17400.0,38231.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,17650.0,1000.0,18350.0,19150.0,17650.0,36964.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,18650.0,350.0,18350.0,19150.0,18100.0,40117.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,19000.0,1000.0,19300.0,19750.0,19000.0,50976.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,20000.0,500.0,19900.0,21000.0,19900.0,44014.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,20500.0,850.0,21200.0,21250.0,20350.0,49338.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,21350.0,800.0,21950.0,22550.0,21350.0,47101.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,22150.0,600.0,23150.0,23150.0,22150.0,35851.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,22750.0,150.0,23200.0,23200.0,22600.0,32022.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,22900.0,150.0,23250.0,23300.0,22600.0,41496.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,23050.0,150.0,23450.0,23450.0,22700.0,37683.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,22900.0,150.0,23450.0,23450.0,22800.0,33727.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,22750.0,250.0,23000.0,23750.0,22650.0,59330.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,23000.0,750.0,22250.0,24100.0,22100.0,215334.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,22250.0,200.0,22200.0,22450.0,21800.0,23682.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,22050.0,400.0,22450.0,23000.0,22000.0,42953.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,22450.0,450.0,22950.0,22950.0,22200.0,39189.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,22900.0,750.0,22150.0,24100.0,22150.0,133907.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,22150.0,1050.0,22100.0,22550.0,21800.0,75698.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,23200.0,600.0,23850.0,24150.0,23100.0,51033.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,23800.0,400.0,23800.0,24500.0,23600.0,58092.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,23400.0,150.0,23300.0,24000.0,23200.0,48590.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,23250.0,300.0,22600.0,25250.0,22600.0,121502.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,22950.0,1750.0,23950.0,24300.0,22800.0,110832.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,24700.0,850.0,25250.0,25650.0,24700.0,77198.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,25550.0,750.0,25500.0,25700.0,24150.0,125993.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,26300.0,2300.0,29050.0,30300.0,26150.0,407201.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,28600.0,500.0,28450.0,30500.0,28350.0,712127.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,28100.0,50.0,28350.0,28750.0,27950.0,96883.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,28150.0,2200.0,30300.0,30350.0,27550.0,296434.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,30350.0,100.0,29550.0,30700.0,29500.0,121412.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,30250.0,400.0,30700.0,31200.0,30000.0,269708.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,29850.0,450.0,30250.0,31700.0,29850.0,484797.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,29400.0,900.0,29150.0,29900.0,28750.0,176348.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,30300.0,500.0,30300.0,30500.0,29750.0,217393.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,30800.0,650.0,29600.0,31500.0,29350.0,624131.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,30150.0,850.0,30400.0,31350.0,29300.0,516828.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,31000.0,2700.0,28600.0,31900.0,28150.0,2028554.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,28300.0,550.0,29450.0,29600.0,28200.0,311455.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,28850.0,300.0,28550.0,29200.0,27850.0,384506.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,29150.0,200.0,30000.0,30650.0,27700.0,1923118.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,28950.0,6650.0,22400.0,28950.0,22200.0,2986762.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,22300.0,600.0,23000.0,23000.0,22200.0,62441.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,22900.0,200.0,23050.0,23600.0,22650.0,74138.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,23100.0,750.0,23800.0,24100.0,23000.0,81037.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,23850.0,1600.0,25750.0,25750.0,23450.0,165557.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,25450.0,850.0,26700.0,27300.0,25450.0,129558.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,26300.0,2100.0,28150.0,28150.0,26300.0,156487.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,28400.0,850.0,28800.0,29200.0,28000.0,102385.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,29250.0,300.0,29450.0,29550.0,28350.0,185864.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,29550.0,100.0,29950.0,30100.0,29250.0,224619.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,29650.0,700.0,28350.0,30300.0,27700.0,476888.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,28950.0,650.0,29400.0,29700.0,28300.0,258498.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,29600.0,300.0,30400.0,32300.0,28800.0,586259.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,29900.0,50.0,30500.0,31950.0,29350.0,782332.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,29950.0,2800.0,28200.0,33200.0,28000.0,2094346.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,27150.0,3850.0,23800.0,29400.0,23250.0,3281433.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,23300.0,3600.0,19550.0,25200.0,19300.0,3828191.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,19700.0,300.0,19750.0,20900.0,19150.0,500204.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,19400.0,300.0,19000.0,19400.0,18450.0,180964.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,19100.0,550.0,19650.0,19800.0,18800.0,211851.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,19650.0,400.0,20150.0,20300.0,19250.0,275678.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,20050.0,1150.0,19150.0,21000.0,18800.0,1014805.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,18900.0,3400.0,15700.0,20150.0,15500.0,2538180.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,15500.0,600.0,16100.0,16200.0,15250.0,139504.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,16100.0,100.0,16250.0,16550.0,15800.0,201155.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,16200.0,400.0,15800.0,17350.0,15600.0,818034.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,15800.0,3600.0,15500.0,16500.0,14900.0,1271722.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,19400.0,3400.0,23000.0,23400.0,18700.0,628968.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,22800.0,2400.0,20650.0,24300.0,20600.0,1507771.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,20400.0,1250.0,21650.0,22050.0,20350.0,231939.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,21650.0,1500.0,20750.0,22050.0,20750.0,397770.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,23150.0,850.0,23800.0,23800.0,22650.0,118130.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,24000.0,100.0,24600.0,25400.0,23750.0,136541.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,23900.0,500.0,24200.0,24400.0,23600.0,104114.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,23400.0,100.0,23300.0,24850.0,23150.0,130997.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,23500.0,50.0,23750.0,24450.0,23450.0,74910.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,23550.0,1500.0,24350.0,24750.0,22900.0,100147.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,25050.0,1100.0,24750.0,26350.0,24250.0,306063.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,23950.0,50.0,23000.0,24450.0,22650.0,146447.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,23900.0,300.0,24050.0,25200.0,23400.0,97496.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,24200.0,1400.0,23100.0,24750.0,23100.0,104204.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,22800.0,1950.0,24750.0,25350.0,22800.0,124023.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,24750.0,2950.0,26550.0,26650.0,24750.0,145262.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,27700.0,700.0,28400.0,28400.0,27200.0,53298.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,28400.0,200.0,28900.0,29400.0,28200.0,61638.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,28600.0,300.0,28600.0,29100.0,28250.0,49533.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,28300.0,150.0,28400.0,29500.0,27750.0,60463.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,28450.0,800.0,29050.0,29200.0,28250.0,46661.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,29250.0,1200.0,29750.0,29950.0,28800.0,102303.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,30450.0,950.0,30400.0,30500.0,28450.0,113193.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,29500.0,3000.0,26950.0,29500.0,26950.0,107667.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,26500.0,1750.0,28250.0,28850.0,26100.0,86558.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,28250.0,700.0,27100.0,29150.0,27050.0,116375.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,27550.0,1600.0,29250.0,30150.0,27550.0,94654.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,29150.0,2400.0,31150.0,31150.0,29150.0,102230.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,31550.0,1200.0,32600.0,32850.0,31300.0,76395.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,32750.0,250.0,33000.0,33600.0,32250.0,68945.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,33000.0,500.0,32150.0,33650.0,32100.0,56361.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,33500.0,0.0,33500.0,34750.0,32200.0,91439.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,33500.0,2900.0,35550.0,35550.0,33300.0,134400.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,36400.0,600.0,36300.0,38550.0,36300.0,153436.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,37000.0,850.0,35800.0,38800.0,35650.0,271917.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,36150.0,950.0,36600.0,37300.0,35000.0,183200.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,37100.0,850.0,38550.0,39050.0,36900.0,183869.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,37950.0,2900.0,41350.0,41350.0,37250.0,222407.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,40850.0,3550.0,43050.0,43250.0,40500.0,258377.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,44400.0,3100.0,41300.0,49900.0,40500.0,1531558.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,41300.0,750.0,40050.0,43800.0,39450.0,426903.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,40550.0,1550.0,41350.0,42300.0,39250.0,350455.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,39000.0,850.0,38900.0,42650.0,38250.0,502664.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,38150.0,5350.0,33450.0,40600.0,32900.0,1267658.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,32800.0,1800.0,30750.0,33250.0,30750.0,91281.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,31000.0,1000.0,31800.0,32300.0,30950.0,61040.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,32000.0,1050.0,33050.0,34900.0,32000.0,125347.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,33050.0,800.0,32400.0,34600.0,32400.0,244854.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,32250.0,2600.0,29900.0,36550.0,29600.0,777681.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,29650.0,250.0,30200.0,30450.0,29650.0,31116.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,29900.0,450.0,29650.0,30300.0,28800.0,38911.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,29450.0,1350.0,30500.0,30500.0,29450.0,40262.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,30800.0,50.0,30550.0,31450.0,30350.0,22252.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,30850.0,600.0,31550.0,31800.0,30700.0,39168.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,31450.0,500.0,31150.0,32500.0,30900.0,77334.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,30950.0,200.0,31500.0,31500.0,30700.0,22160.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,31150.0,50.0,31200.0,31600.0,30950.0,25214.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,31200.0,900.0,32550.0,32550.0,31050.0,47456.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,32100.0,1300.0,31000.0,32700.0,30800.0,65084.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
