,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,21000.0,100.0,21250.0,21300.0,21000.0,32244.0,832.0,832.0,824.0
833,2020.12.10,21100.0,50.0,21000.0,21200.0,20700.0,27186.0,833.0,833.0,825.0
834,2020.12.09,21150.0,550.0,20950.0,21250.0,20700.0,39316.0,834.0,834.0,826.0
835,2020.12.08,20600.0,200.0,20850.0,21200.0,20550.0,53518.0,835.0,835.0,827.0
836,2020.12.07,20400.0,450.0,21200.0,21250.0,20150.0,73223.0,836.0,836.0,828.0
837,2020.12.04,20850.0,800.0,21800.0,21800.0,20800.0,86782.0,837.0,837.0,829.0
838,2020.12.03,21650.0,350.0,22000.0,22100.0,21450.0,43156.0,838.0,838.0,830.0
839,2020.12.02,22000.0,50.0,22000.0,22150.0,21800.0,38922.0,839.0,839.0,831.0
840,2020.12.01,21950.0,50.0,21900.0,22350.0,21850.0,38924.0,840.0,840.0,832.0
841,2020.11.30,21900.0,400.0,22150.0,22500.0,21800.0,70404.0,841.0,841.0,833.0
842,2020.11.27,22300.0,0.0,22350.0,22650.0,21950.0,71427.0,842.0,842.0,834.0
843,2020.11.26,22300.0,900.0,22200.0,22700.0,21900.0,203743.0,843.0,843.0,835.0
844,2020.11.25,23200.0,750.0,24300.0,24300.0,22800.0,97520.0,844.0,844.0,836.0
845,2020.11.24,23950.0,450.0,24150.0,24350.0,23400.0,150380.0,845.0,845.0,837.0
846,2020.11.23,23500.0,550.0,23200.0,24200.0,23200.0,162014.0,846.0,846.0,838.0
847,2020.11.20,22950.0,250.0,23250.0,23500.0,22900.0,80898.0,847.0,847.0,839.0
848,2020.11.19,23200.0,200.0,23000.0,23550.0,22750.0,104046.0,848.0,848.0,840.0
849,2020.11.18,23000.0,50.0,23450.0,23450.0,22550.0,77001.0,849.0,849.0,841.0
850,2020.11.17,23050.0,700.0,23000.0,24200.0,22700.0,356392.0,850.0,850.0,842.0
851,2020.11.16,22350.0,150.0,22200.0,22450.0,21650.0,60711.0,851.0,851.0,843.0
852,2020.11.13,22200.0,500.0,21500.0,22750.0,21400.0,104205.0,852.0,852.0,844.0
853,2020.11.12,21700.0,400.0,21300.0,21900.0,21300.0,50036.0,853.0,853.0,845.0
854,2020.11.11,21300.0,800.0,21850.0,21850.0,21300.0,75659.0,854.0,854.0,846.0
855,2020.11.10,22100.0,550.0,22400.0,22450.0,21750.0,79439.0,855.0,855.0,847.0
856,2020.11.09,22650.0,50.0,22700.0,22850.0,22000.0,135859.0,856.0,856.0,848.0
857,2020.11.06,22700.0,0.0,22700.0,23350.0,22250.0,271085.0,857.0,857.0,849.0
858,2020.11.05,22700.0,2850.0,19700.0,24550.0,19700.0,1277676.0,858.0,858.0,850.0
859,2020.11.04,19850.0,0.0,20100.0,20100.0,19650.0,24275.0,859.0,859.0,851.0
860,2020.11.03,19850.0,250.0,19550.0,20050.0,19550.0,32154.0,860.0,860.0,852.0
861,2020.11.02,19600.0,650.0,18950.0,19850.0,18500.0,39192.0,861.0,861.0,853.0
862,2020.10.30,18950.0,50.0,18900.0,19400.0,18750.0,25148.0,862.0,862.0,854.0
863,2020.10.29,18900.0,500.0,18850.0,19250.0,18600.0,27985.0,863.0,863.0,855.0
864,2020.10.28,19400.0,600.0,18800.0,19450.0,18800.0,24408.0,864.0,864.0,856.0
865,2020.10.27,18800.0,350.0,18150.0,19400.0,18100.0,43140.0,865.0,865.0,857.0
866,2020.10.26,18450.0,1050.0,19200.0,19500.0,18450.0,53596.0,866.0,866.0,858.0
867,2020.10.23,19500.0,400.0,19900.0,20150.0,19350.0,35258.0,867.0,867.0,859.0
868,2020.10.22,19900.0,800.0,20750.0,21000.0,19750.0,52269.0,868.0,868.0,860.0
869,2020.10.21,20700.0,950.0,19750.0,20950.0,19750.0,59401.0,869.0,869.0,861.0
870,2020.10.20,19750.0,450.0,19400.0,20000.0,19050.0,56770.0,870.0,870.0,862.0
871,2020.10.19,20200.0,150.0,19750.0,20450.0,19750.0,41029.0,871.0,871.0,863.0
872,2020.10.16,20050.0,600.0,21350.0,21350.0,19950.0,46685.0,872.0,872.0,864.0
873,2020.10.15,20650.0,800.0,21150.0,21300.0,20200.0,66464.0,873.0,873.0,865.0
874,2020.10.14,21450.0,250.0,21500.0,21850.0,21350.0,34084.0,874.0,874.0,866.0
875,2020.10.13,21700.0,300.0,21950.0,22000.0,21550.0,30483.0,875.0,875.0,867.0
876,2020.10.12,22000.0,150.0,22150.0,22200.0,21750.0,34222.0,876.0,876.0,868.0
877,2020.10.08,22150.0,100.0,22750.0,22750.0,21900.0,34684.0,877.0,877.0,869.0
878,2020.10.07,22050.0,100.0,21750.0,22150.0,21750.0,25232.0,878.0,878.0,870.0
879,2020.10.06,22150.0,50.0,22500.0,22550.0,22000.0,39492.0,879.0,879.0,871.0
880,2020.10.05,22200.0,300.0,21950.0,22300.0,21250.0,36762.0,880.0,880.0,872.0
881,2020.09.29,21900.0,600.0,22000.0,22300.0,21500.0,40276.0,881.0,881.0,873.0
882,2020.09.28,21300.0,400.0,20700.0,21500.0,20700.0,54598.0,882.0,882.0,874.0
883,2020.09.25,20900.0,1000.0,21900.0,22450.0,20700.0,78270.0,883.0,883.0,875.0
884,2020.09.24,21900.0,1300.0,22100.0,22800.0,21850.0,90609.0,884.0,884.0,876.0
885,2020.09.23,23200.0,700.0,23950.0,24250.0,23000.0,59584.0,885.0,885.0,877.0
886,2020.09.22,23900.0,650.0,24200.0,24550.0,23350.0,67113.0,886.0,886.0,878.0
887,2020.09.21,24550.0,550.0,25100.0,25850.0,24350.0,71238.0,887.0,887.0,879.0
888,2020.09.18,25100.0,250.0,24600.0,25200.0,24100.0,70684.0,888.0,888.0,880.0
889,2020.09.17,24850.0,550.0,25700.0,25850.0,24750.0,80640.0,889.0,889.0,881.0
890,2020.09.16,25400.0,350.0,26100.0,26200.0,25350.0,74183.0,890.0,890.0,882.0
891,2020.09.15,25750.0,300.0,26500.0,26500.0,25400.0,204513.0,891.0,891.0,883.0
892,2020.09.14,26050.0,1650.0,24400.0,26400.0,24400.0,331409.0,892.0,892.0,884.0
893,2020.09.11,24400.0,100.0,24700.0,25100.0,24150.0,65233.0,893.0,893.0,885.0
894,2020.09.10,24500.0,1000.0,23700.0,25300.0,23250.0,159628.0,894.0,894.0,886.0
895,2020.09.09,23500.0,750.0,24000.0,24000.0,23450.0,79138.0,895.0,895.0,887.0
896,2020.09.08,24250.0,50.0,24450.0,24550.0,24150.0,67945.0,896.0,896.0,888.0
897,2020.09.07,24300.0,250.0,24250.0,24450.0,24000.0,82344.0,897.0,897.0,889.0
898,2020.09.04,24550.0,600.0,24000.0,24800.0,24000.0,86215.0,898.0,898.0,890.0
899,2020.09.03,25150.0,150.0,24900.0,25300.0,24700.0,66665.0,899.0,899.0,891.0
900,2020.09.02,25000.0,100.0,25250.0,25250.0,24750.0,66090.0,900.0,900.0,892.0
901,2020.09.01,24900.0,550.0,25100.0,25250.0,24600.0,113329.0,901.0,901.0,893.0
902,2020.08.31,24350.0,150.0,24600.0,24800.0,24250.0,74789.0,902.0,902.0,894.0
903,2020.08.28,24500.0,100.0,24500.0,25150.0,24450.0,85459.0,903.0,903.0,895.0
904,2020.08.27,24400.0,600.0,25000.0,25450.0,24400.0,81763.0,904.0,904.0,896.0
905,2020.08.26,25000.0,500.0,25700.0,25700.0,24850.0,76159.0,905.0,905.0,897.0
906,2020.08.25,25500.0,850.0,24600.0,25800.0,24600.0,82831.0,906.0,906.0,898.0
907,2020.08.24,24650.0,200.0,24850.0,25200.0,24100.0,82975.0,907.0,907.0,899.0
908,2020.08.21,24850.0,450.0,25950.0,25950.0,24350.0,126411.0,908.0,908.0,900.0
909,2020.08.20,25300.0,2150.0,26800.0,27750.0,25050.0,176426.0,909.0,909.0,901.0
910,2020.08.19,27450.0,200.0,27300.0,28350.0,26800.0,78412.0,910.0,910.0,902.0
911,2020.08.18,27250.0,2600.0,29950.0,29950.0,27000.0,192470.0,911.0,911.0,903.0
912,2020.08.14,29850.0,450.0,30950.0,30950.0,29500.0,195410.0,912.0,912.0,904.0
913,2020.08.13,30300.0,1400.0,29400.0,30750.0,29150.0,524843.0,913.0,913.0,905.0
914,2020.08.12,28900.0,100.0,29650.0,29700.0,28600.0,187129.0,914.0,914.0,906.0
915,2020.08.11,28800.0,400.0,29200.0,29350.0,28700.0,110023.0,915.0,915.0,907.0
916,2020.08.10,29200.0,0.0,29200.0,29750.0,28250.0,220699.0,916.0,916.0,908.0
917,2020.08.07,29200.0,450.0,28800.0,33200.0,28050.0,1890113.0,917.0,917.0,909.0
918,2020.08.06,28750.0,200.0,29500.0,29500.0,28450.0,99131.0,918.0,918.0,910.0
919,2020.08.05,28950.0,800.0,28300.0,29050.0,28300.0,205404.0,919.0,919.0,911.0
920,2020.08.04,28150.0,1050.0,27400.0,28550.0,27400.0,240609.0,920.0,920.0,912.0
921,2020.08.03,27100.0,750.0,28200.0,28300.0,27000.0,117394.0,921.0,921.0,913.0
922,2020.07.31,27850.0,450.0,28100.0,28250.0,27600.0,112612.0,922.0,922.0,914.0
923,2020.07.30,28300.0,0.0,28300.0,28700.0,28050.0,84049.0,923.0,923.0,915.0
924,2020.07.29,28300.0,650.0,29000.0,29150.0,28150.0,125494.0,924.0,924.0,916.0
925,2020.07.28,28950.0,150.0,29150.0,29450.0,28750.0,117689.0,925.0,925.0,917.0
926,2020.07.27,28800.0,650.0,28900.0,29300.0,28400.0,143371.0,926.0,926.0,918.0
927,2020.07.24,29450.0,1050.0,30000.0,30000.0,29450.0,182752.0,927.0,927.0,919.0
928,2020.07.23,30500.0,350.0,31400.0,31800.0,30450.0,174475.0,928.0,928.0,920.0
929,2020.07.22,30850.0,0.0,30800.0,31000.0,30450.0,90284.0,929.0,929.0,921.0
930,2020.07.21,30850.0,150.0,31200.0,31250.0,30750.0,87666.0,930.0,930.0,922.0
931,2020.07.20,30700.0,500.0,31300.0,31350.0,30600.0,76816.0,931.0,931.0,923.0
932,2020.07.17,31200.0,250.0,31650.0,31650.0,31000.0,76725.0,932.0,932.0,924.0
933,2020.07.16,31450.0,100.0,31750.0,32800.0,31400.0,321852.0,933.0,933.0,925.0
934,2020.07.15,31350.0,100.0,31750.0,31800.0,31150.0,119396.0,934.0,934.0,926.0
935,2020.07.14,31450.0,0.0,31200.0,32150.0,30750.0,260521.0,935.0,935.0,927.0
936,2020.07.13,31450.0,1050.0,30900.0,31450.0,30550.0,162518.0,936.0,936.0,928.0
937,2020.07.10,30400.0,400.0,30650.0,31000.0,30300.0,107053.0,937.0,937.0,929.0
938,2020.07.09,30800.0,400.0,31300.0,31450.0,30750.0,99385.0,938.0,938.0,930.0
939,2020.07.08,31200.0,50.0,31250.0,31400.0,30700.0,134239.0,939.0,939.0,931.0
940,2020.07.07,31250.0,550.0,31800.0,33300.0,31200.0,710194.0,940.0,940.0,932.0
941,2020.07.06,30700.0,50.0,30750.0,31000.0,30300.0,75907.0,941.0,941.0,933.0
942,2020.07.03,30750.0,400.0,31550.0,32150.0,30650.0,178802.0,942.0,942.0,934.0
943,2020.07.02,30350.0,100.0,30300.0,30900.0,30150.0,84441.0,943.0,943.0,935.0
944,2020.07.01,30250.0,100.0,30950.0,31800.0,30200.0,164304.0,944.0,944.0,936.0
945,2020.06.30,30150.0,250.0,30800.0,31250.0,30150.0,94319.0,945.0,945.0,937.0
946,2020.06.29,30400.0,1200.0,31000.0,31100.0,30350.0,100857.0,946.0,946.0,938.0
947,2020.06.26,31600.0,950.0,31000.0,31800.0,30700.0,128420.0,947.0,947.0,939.0
948,2020.06.25,30650.0,1050.0,30900.0,31250.0,30650.0,121122.0,948.0,948.0,940.0
949,2020.06.24,31700.0,300.0,32200.0,32200.0,31650.0,103168.0,949.0,949.0,941.0
950,2020.06.23,32000.0,600.0,32650.0,32800.0,31700.0,133678.0,950.0,950.0,942.0
951,2020.06.22,32600.0,700.0,31800.0,32650.0,31750.0,148107.0,951.0,951.0,943.0
952,2020.06.19,31900.0,450.0,31850.0,32250.0,31100.0,144216.0,952.0,952.0,944.0
953,2020.06.18,31450.0,300.0,31200.0,32050.0,31150.0,129179.0,953.0,953.0,945.0
954,2020.06.17,31150.0,350.0,30950.0,31800.0,30800.0,139552.0,954.0,954.0,946.0
955,2020.06.16,31500.0,1250.0,31550.0,31950.0,30600.0,216636.0,955.0,955.0,947.0
956,2020.06.15,30250.0,3700.0,33100.0,33400.0,30250.0,322127.0,956.0,956.0,948.0
957,2020.06.12,33950.0,950.0,33000.0,34000.0,32100.0,282683.0,957.0,957.0,949.0
958,2020.06.11,34900.0,250.0,36800.0,36850.0,34650.0,741606.0,958.0,958.0,950.0
959,2020.06.10,35150.0,0.0,34900.0,35350.0,34450.0,199651.0,959.0,959.0,951.0
960,2020.06.09,35150.0,50.0,36400.0,36800.0,34900.0,430696.0,960.0,960.0,952.0
961,2020.06.08,35200.0,0.0,35850.0,35900.0,35100.0,238441.0,961.0,961.0,953.0
962,2020.06.05,35200.0,600.0,34600.0,35450.0,34000.0,356771.0,962.0,962.0,954.0
963,2020.06.04,34600.0,750.0,33950.0,34600.0,33800.0,228445.0,963.0,963.0,955.0
964,2020.06.03,33850.0,800.0,34650.0,34900.0,33750.0,196559.0,964.0,964.0,956.0
965,2020.06.02,34650.0,400.0,34900.0,35550.0,34600.0,308936.0,965.0,965.0,957.0
966,2020.06.01,34250.0,800.0,34500.0,35000.0,33900.0,234289.0,966.0,966.0,958.0
967,2020.05.29,33450.0,50.0,33250.0,34000.0,32400.0,213075.0,967.0,967.0,959.0
968,2020.05.28,33500.0,1650.0,35000.0,35450.0,32800.0,410584.0,968.0,968.0,960.0
969,2020.05.27,35150.0,1150.0,36300.0,36600.0,35150.0,335629.0,969.0,969.0,961.0
970,2020.05.26,36300.0,600.0,36200.0,38050.0,36100.0,1359325.0,970.0,970.0,962.0
971,2020.05.25,35700.0,0.0,35850.0,36150.0,35000.0,390252.0,971.0,971.0,963.0
972,2020.05.22,35700.0,1300.0,34950.0,36650.0,34900.0,1021709.0,972.0,972.0,964.0
973,2020.05.21,34400.0,500.0,35300.0,35600.0,34400.0,400607.0,973.0,973.0,965.0
974,2020.05.20,34900.0,1000.0,34150.0,35050.0,33300.0,522887.0,974.0,974.0,966.0
975,2020.05.19,33900.0,150.0,35000.0,37150.0,33800.0,2020604.0,975.0,975.0,967.0
976,2020.05.18,33750.0,2450.0,31750.0,35300.0,31700.0,2665981.0,976.0,976.0,968.0
977,2020.05.15,31300.0,500.0,31100.0,31350.0,30800.0,174348.0,977.0,977.0,969.0
978,2020.05.14,30800.0,1500.0,31750.0,31800.0,30800.0,334718.0,978.0,978.0,970.0
979,2020.05.13,32300.0,1650.0,30200.0,33350.0,29850.0,1256799.0,979.0,979.0,971.0
980,2020.05.12,30650.0,300.0,31200.0,31200.0,29650.0,160143.0,980.0,980.0,972.0
981,2020.05.11,30950.0,550.0,31800.0,31850.0,30800.0,209483.0,981.0,981.0,973.0
982,2020.05.08,31500.0,100.0,31450.0,31700.0,31250.0,208451.0,982.0,982.0,974.0
983,2020.05.07,31400.0,100.0,31500.0,31800.0,31350.0,199955.0,983.0,983.0,975.0
984,2020.05.06,31500.0,550.0,31500.0,31950.0,31050.0,479542.0,984.0,984.0,976.0
985,2020.05.04,30950.0,150.0,29850.0,30950.0,29650.0,183652.0,985.0,985.0,977.0
986,2020.04.29,31100.0,1000.0,30350.0,31300.0,29700.0,428085.0,986.0,986.0,978.0
987,2020.04.28,30100.0,300.0,31550.0,31650.0,30100.0,340971.0,987.0,987.0,979.0
988,2020.04.27,30400.0,1150.0,29450.0,31850.0,29150.0,684374.0,988.0,988.0,980.0
989,2020.04.24,29250.0,1100.0,29750.0,30350.0,29000.0,177076.0,989.0,989.0,981.0
990,2020.04.23,30350.0,50.0,30800.0,31000.0,30200.0,199094.0,990.0,990.0,982.0
991,2020.04.22,30300.0,0.0,29350.0,30300.0,29200.0,172087.0,991.0,991.0,983.0
992,2020.04.21,30300.0,900.0,30600.0,31100.0,29100.0,469513.0,992.0,992.0,984.0
993,2020.04.20,31200.0,750.0,31650.0,32350.0,31100.0,611561.0,993.0,993.0,985.0
994,2020.04.17,31950.0,1450.0,31700.0,32400.0,30800.0,1187840.0,994.0,994.0,986.0
995,2020.04.16,30500.0,1050.0,29800.0,31200.0,29550.0,851031.0,995.0,995.0,987.0
996,2020.04.14,29450.0,1050.0,30500.0,32100.0,29400.0,2273422.0,996.0,996.0,988.0
997,2020.04.13,28400.0,600.0,28700.0,29300.0,27600.0,244258.0,997.0,997.0,989.0
998,2020.04.10,29000.0,850.0,30150.0,30200.0,28000.0,318138.0,998.0,998.0,990.0
999,2020.04.09,29850.0,200.0,30300.0,30300.0,29650.0,343304.0,999.0,999.0,991.0
1000,2020.04.08,29650.0,450.0,29600.0,31650.0,28650.0,1307194.0,1000.0,1000.0,992.0
1001,2020.04.07,29200.0,600.0,30350.0,30550.0,28700.0,749761.0,1001.0,1001.0,993.0
1002,2020.04.06,29800.0,800.0,28800.0,29850.0,27500.0,1253460.0,1002.0,1002.0,994.0
1003,2020.04.03,29000.0,2150.0,29700.0,30800.0,27800.0,1444314.0,1003.0,1003.0,995.0
1004,2020.04.02,26850.0,1900.0,24950.0,28100.0,24250.0,811716.0,1004.0,1004.0,996.0
1005,2020.04.01,24950.0,750.0,25800.0,27400.0,24700.0,611559.0,1005.0,1005.0,997.0
1006,2020.03.31,25700.0,400.0,26550.0,27000.0,25150.0,426959.0,1006.0,1006.0,998.0
1007,2020.03.30,26100.0,650.0,24300.0,26400.0,24300.0,394121.0,1007.0,1007.0,999.0
1008,2020.03.27,25450.0,1200.0,25550.0,26600.0,23500.0,741045.0,1008.0,1008.0,1000.0
1009,2020.03.26,24250.0,300.0,25100.0,25900.0,24250.0,569693.0,1009.0,1009.0,1001.0
1010,2020.03.25,24550.0,950.0,25250.0,26450.0,23650.0,828752.0,1010.0,1010.0,1002.0
1011,2020.03.24,23600.0,2600.0,22600.0,24500.0,21700.0,1153418.0,1011.0,1011.0,1003.0
1012,2020.03.23,21000.0,700.0,18600.0,23850.0,18000.0,1055015.0,1012.0,1012.0,1004.0
1013,2020.03.20,20300.0,1900.0,19850.0,21650.0,18800.0,778956.0,1013.0,1013.0,1005.0
1014,2020.03.19,18400.0,4400.0,23800.0,23900.0,17550.0,519308.0,1014.0,1014.0,1006.0
1015,2020.03.18,22800.0,1050.0,24000.0,27350.0,22800.0,786173.0,1015.0,1015.0,1007.0
1016,2020.03.17,23850.0,750.0,21300.0,24750.0,21250.0,421542.0,1016.0,1016.0,1008.0
1017,2020.03.16,23100.0,3050.0,26450.0,27450.0,23100.0,344349.0,1017.0,1017.0,1009.0
1018,2020.03.13,26150.0,2150.0,25500.0,27200.0,22650.0,570439.0,1018.0,1018.0,1010.0
1019,2020.03.12,28300.0,1800.0,29400.0,30550.0,28250.0,357354.0,1019.0,1019.0,1011.0
1020,2020.03.11,30100.0,2500.0,32300.0,32350.0,29900.0,300491.0,1020.0,1020.0,1012.0
1021,2020.03.10,32600.0,1050.0,30650.0,33500.0,29750.0,607053.0,1021.0,1021.0,1013.0
1022,2020.03.09,31550.0,2450.0,33000.0,33000.0,31400.0,232364.0,1022.0,1022.0,1014.0
1023,2020.03.06,34000.0,750.0,33800.0,34150.0,32950.0,231177.0,1023.0,1023.0,1015.0
1024,2020.03.05,34750.0,150.0,34850.0,35400.0,34200.0,383630.0,1024.0,1024.0,1016.0
1025,2020.03.04,34900.0,1050.0,32950.0,35000.0,32900.0,388049.0,1025.0,1025.0,1017.0
1026,2020.03.03,33850.0,350.0,36400.0,36750.0,33450.0,689223.0,1026.0,1026.0,1018.0
1027,2020.03.02,34200.0,1900.0,32550.0,34600.0,32150.0,606379.0,1027.0,1027.0,1019.0
1028,2020.02.28,32300.0,1100.0,32350.0,32800.0,31300.0,401412.0,1028.0,1028.0,1020.0
1029,2020.02.27,33400.0,2000.0,34900.0,36050.0,33400.0,396396.0,1029.0,1029.0,1021.0
1030,2020.02.26,35400.0,600.0,34550.0,35900.0,33750.0,463992.0,1030.0,1030.0,1022.0
1031,2020.02.25,36000.0,2250.0,33000.0,39500.0,33000.0,1617867.0,1031.0,1031.0,1023.0
1032,2020.02.24,33750.0,2600.0,34000.0,35550.0,33550.0,327735.0,1032.0,1032.0,1024.0
1033,2020.02.21,36350.0,2900.0,37900.0,38500.0,36300.0,411381.0,1033.0,1033.0,1025.0
1034,2020.02.20,39250.0,50.0,40100.0,41400.0,38400.0,702305.0,1034.0,1034.0,1026.0
1035,2020.02.19,39200.0,2700.0,38400.0,42200.0,37300.0,1770894.0,1035.0,1035.0,1027.0
1036,2020.02.18,36500.0,2850.0,39500.0,39800.0,34000.0,945873.0,1036.0,1036.0,1028.0
1037,2020.02.17,39350.0,2300.0,41100.0,41150.0,39250.0,403096.0,1037.0,1037.0,1029.0
1038,2020.02.14,41650.0,550.0,43050.0,43100.0,41200.0,342316.0,1038.0,1038.0,1030.0
1039,2020.02.13,42200.0,700.0,42000.0,43050.0,41600.0,269897.0,1039.0,1039.0,1031.0
1040,2020.02.12,42900.0,200.0,42950.0,43450.0,41650.0,303803.0,1040.0,1040.0,1032.0
1041,2020.02.11,42700.0,200.0,42500.0,44150.0,40000.0,836873.0,1041.0,1041.0,1033.0
1042,2020.02.10,42500.0,1300.0,40100.0,42550.0,39350.0,434119.0,1042.0,1042.0,1034.0
1043,2020.02.07,41200.0,400.0,41600.0,42200.0,40900.0,348245.0,1043.0,1043.0,1035.0
1044,2020.02.06,41600.0,200.0,38950.0,42000.0,38400.0,703320.0,1044.0,1044.0,1036.0
1045,2020.02.05,41400.0,50.0,43500.0,44150.0,40800.0,728633.0,1045.0,1045.0,1037.0
1046,2020.02.04,41450.0,3400.0,44800.0,45500.0,40150.0,1639913.0,1046.0,1046.0,1038.0
1047,2020.02.03,38050.0,250.0,37200.0,39650.0,34400.0,1613816.0,1047.0,1047.0,1039.0
1048,2020.01.31,37800.0,3900.0,41000.0,43050.0,37100.0,1623033.0,1048.0,1048.0,1040.0
1049,2020.01.30,41700.0,5000.0,38950.0,46750.0,36900.0,7572441.0,1049.0,1049.0,1041.0
1050,2020.01.29,36700.0,8450.0,28700.0,36700.0,28300.0,2937263.0,1050.0,1050.0,1042.0
1051,2020.01.28,28250.0,1750.0,27950.0,28900.0,27250.0,447557.0,1051.0,1051.0,1043.0
1052,2020.01.23,30000.0,650.0,30800.0,30900.0,29100.0,362573.0,1052.0,1052.0,1044.0
1053,2020.01.22,30650.0,50.0,31200.0,31650.0,30500.0,280071.0,1053.0,1053.0,1045.0
1054,2020.01.21,30600.0,0.0,29700.0,32400.0,29500.0,720450.0,1054.0,1054.0,1046.0
1055,2020.01.20,30600.0,1100.0,28750.0,30950.0,28150.0,893416.0,1055.0,1055.0,1047.0
1056,2020.01.17,29500.0,1050.0,28850.0,29500.0,27650.0,767995.0,1056.0,1056.0,1048.0
1057,2020.01.16,28450.0,2000.0,27000.0,30150.0,26150.0,3024624.0,1057.0,1057.0,1049.0
1058,2020.01.15,26450.0,1000.0,25600.0,26450.0,24600.0,592280.0,1058.0,1058.0,1050.0
1059,2020.01.14,25450.0,1200.0,25900.0,27350.0,24900.0,1101194.0,1059.0,1059.0,1051.0
1060,2020.01.13,24250.0,900.0,25500.0,25550.0,23900.0,378072.0,1060.0,1060.0,1052.0
1061,2020.01.10,25150.0,400.0,24950.0,26100.0,24250.0,1083200.0,1061.0,1061.0,1053.0
1062,2020.01.09,24750.0,2150.0,23350.0,26200.0,23000.0,2300790.0,1062.0,1062.0,1054.0
1063,2020.01.08,22600.0,1750.0,24600.0,24850.0,22000.0,1347498.0,1063.0,1063.0,1055.0
1064,2020.01.07,24350.0,1500.0,25100.0,27600.0,23350.0,2241987.0,1064.0,1064.0,1056.0
1065,2020.01.06,25850.0,1150.0,25050.0,29450.0,23500.0,9637585.0,1065.0,1065.0,1057.0
1066,2020.01.03,24700.0,5700.0,18800.0,24700.0,18650.0,4229119.0,1066.0,1066.0,1058.0
1067,2020.01.02,19000.0,3250.0,15750.0,20450.0,15700.0,5946676.0,1067.0,1067.0,1059.0
1068,2019.12.30,15750.0,450.0,15300.0,15900.0,15300.0,650606.0,1068.0,1068.0,1060.0
1069,2019.12.27,15300.0,0.0,15550.0,15650.0,15100.0,470550.0,1069.0,1069.0,1061.0
1070,2019.12.26,15300.0,350.0,15000.0,15550.0,14950.0,620801.0,1070.0,1070.0,1062.0
1071,2019.12.24,14950.0,650.0,14500.0,16050.0,14050.0,1762197.0,1071.0,1071.0,1063.0
1072,2019.12.23,14300.0,650.0,15200.0,15550.0,14300.0,559953.0,1072.0,1072.0,1064.0
1073,2019.12.20,14950.0,100.0,14950.0,15650.0,14700.0,680872.0,1073.0,1073.0,1065.0
1074,2019.12.19,15050.0,200.0,15750.0,16700.0,15050.0,2645346.0,1074.0,1074.0,1066.0
1075,2019.12.18,15250.0,400.0,15400.0,15700.0,15000.0,924637.0,1075.0,1075.0,1067.0
1076,2019.12.17,15650.0,250.0,15050.0,16600.0,14650.0,2808809.0,1076.0,1076.0,1068.0
1077,2019.12.16,15400.0,1600.0,14000.0,15900.0,13900.0,3404198.0,1077.0,1077.0,1069.0
1078,2019.12.13,13800.0,550.0,13450.0,15800.0,13150.0,6259310.0,1078.0,1078.0,1070.0
1079,2019.12.12,13250.0,0.0,13400.0,13800.0,13000.0,1005540.0,1079.0,1079.0,1071.0
1080,2019.12.11,13250.0,1450.0,14450.0,14550.0,13150.0,1919351.0,1080.0,1080.0,1072.0
1081,2019.12.10,14700.0,1950.0,12750.0,16550.0,12550.0,8896170.0,1081.0,1081.0,1073.0
1082,2019.12.09,12750.0,750.0,13950.0,14050.0,12450.0,951473.0,1082.0,1082.0,1074.0
1083,2019.12.06,13500.0,1000.0,14350.0,14800.0,13300.0,1302098.0,1083.0,1083.0,1075.0
1084,2019.12.05,14500.0,450.0,14900.0,15900.0,13950.0,1420574.0,1084.0,1084.0,1076.0
1085,2019.12.04,14950.0,2000.0,16050.0,16300.0,14900.0,1583130.0,1085.0,1085.0,1077.0
1086,2019.12.03,16950.0,1750.0,14850.0,16950.0,14650.0,3726793.0,1086.0,1086.0,1078.0
1087,2019.12.02,15200.0,1950.0,17350.0,18400.0,14700.0,2447497.0,1087.0,1087.0,1079.0
1088,2019.11.29,17150.0,1600.0,18800.0,20150.0,16050.0,4966844.0,1088.0,1088.0,1080.0
1089,2019.11.28,18750.0,2000.0,21750.0,21750.0,18000.0,10999625.0,1089.0,1089.0,1081.0
1090,2019.11.27,16750.0,3850.0,16750.0,16750.0,16750.0,45616.0,1090.0,1090.0,1082.0
1091,2019.11.26,12900.0,2960.0,12900.0,12900.0,12900.0,81782.0,1091.0,1091.0,1083.0
1092,2019.11.25,9940.0,2290.0,7650.0,9940.0,7500.0,10219409.0,1092.0,1092.0,1084.0
