,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
394,2022.09.28,3160.0,65.0,3225.0,3490.0,3135.0,13123095.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,3225.0,340.0,3460.0,3520.0,3105.0,6265619.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,3565.0,165.0,3630.0,3980.0,3535.0,18450830.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,3730.0,370.0,4095.0,4175.0,3625.0,20028203.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,4100.0,830.0,3515.0,4250.0,3380.0,76028342.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,3270.0,195.0,3360.0,3480.0,3120.0,21631347.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,3075.0,20.0,3060.0,3120.0,2985.0,4395777.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,3095.0,250.0,2895.0,3230.0,2890.0,26732213.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,2845.0,290.0,3100.0,3110.0,2815.0,4720922.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,3135.0,10.0,3100.0,3155.0,3055.0,4937340.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,3125.0,255.0,2840.0,3295.0,2790.0,32300195.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,2870.0,0.0,2860.0,2890.0,2820.0,3553158.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,2870.0,390.0,2530.0,3075.0,2530.0,31038984.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,2480.0,165.0,2635.0,2680.0,2440.0,1355024.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,2645.0,75.0,2680.0,2735.0,2635.0,816897.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,2720.0,10.0,2700.0,2770.0,2635.0,1109621.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,2710.0,65.0,2780.0,2830.0,2685.0,1000436.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,2775.0,110.0,2865.0,2925.0,2750.0,1566899.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,2885.0,80.0,2930.0,2990.0,2880.0,1468696.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,2965.0,120.0,3080.0,3115.0,2905.0,1974124.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,3085.0,40.0,3250.0,3260.0,3065.0,4894970.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,3125.0,0.0,3060.0,3140.0,3020.0,3867808.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,3125.0,115.0,3030.0,3125.0,3000.0,4215077.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,3010.0,35.0,3095.0,3095.0,2960.0,3122607.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,3045.0,5.0,3160.0,3240.0,2965.0,12327658.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,3050.0,315.0,2760.0,3200.0,2760.0,31913080.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,2735.0,80.0,2820.0,2915.0,2730.0,2471656.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,2815.0,95.0,2865.0,3065.0,2815.0,7527982.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,2910.0,115.0,2790.0,3070.0,2755.0,18070888.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,2795.0,65.0,2730.0,2825.0,2710.0,1561242.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,2730.0,50.0,2680.0,2770.0,2680.0,1162105.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,2680.0,70.0,2620.0,2695.0,2620.0,1028216.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,2610.0,40.0,2660.0,2670.0,2600.0,661119.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,2650.0,35.0,2685.0,2685.0,2640.0,583441.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,2685.0,60.0,2755.0,2760.0,2640.0,1049008.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,2745.0,35.0,2710.0,2775.0,2705.0,800491.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,2710.0,35.0,2755.0,2775.0,2700.0,652595.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,2745.0,15.0,2690.0,2805.0,2670.0,1253239.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,2730.0,115.0,2815.0,2815.0,2690.0,1437762.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,2845.0,25.0,2875.0,2875.0,2820.0,1248209.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,2820.0,80.0,2775.0,2830.0,2730.0,1465310.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,2740.0,55.0,2810.0,2820.0,2730.0,726102.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,2795.0,15.0,2815.0,2875.0,2785.0,1068939.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,2810.0,60.0,2735.0,2880.0,2735.0,2060157.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,2750.0,50.0,2850.0,2920.0,2725.0,2666812.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,2800.0,70.0,2835.0,2855.0,2780.0,996440.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,2870.0,70.0,2945.0,2950.0,2860.0,916071.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,2940.0,25.0,2930.0,2965.0,2890.0,1319084.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,2915.0,40.0,2875.0,2920.0,2825.0,1375581.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,2875.0,50.0,2825.0,2900.0,2815.0,1820757.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,2825.0,120.0,2890.0,2950.0,2755.0,2110613.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,2945.0,130.0,3050.0,3080.0,2905.0,1926942.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,3075.0,5.0,3020.0,3105.0,2990.0,2520460.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,3070.0,225.0,3250.0,3385.0,3070.0,3398066.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,3295.0,15.0,3325.0,3325.0,3175.0,2817763.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,3310.0,155.0,3175.0,3440.0,3145.0,8504379.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,3155.0,40.0,3320.0,3330.0,3135.0,5102435.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,3115.0,150.0,3215.0,3215.0,2985.0,2803947.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,3265.0,60.0,3110.0,3285.0,3110.0,2405748.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,3205.0,10.0,3190.0,3280.0,3075.0,1952489.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,3215.0,385.0,3540.0,3570.0,3105.0,3853794.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,3600.0,55.0,3630.0,3650.0,3515.0,2517489.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,3655.0,20.0,3725.0,3910.0,3640.0,9837072.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,3635.0,155.0,3755.0,3850.0,3550.0,3393562.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,3790.0,230.0,3560.0,3820.0,3490.0,3646807.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,3560.0,135.0,3430.0,3570.0,3325.0,3695408.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,3425.0,385.0,3750.0,3800.0,3400.0,5662922.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,3810.0,350.0,4090.0,4260.0,3795.0,5993679.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,4160.0,165.0,4325.0,4385.0,4050.0,4265976.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,4325.0,115.0,4190.0,4480.0,4150.0,11957794.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,4210.0,70.0,4640.0,4705.0,4065.0,11256113.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,4280.0,55.0,4275.0,4380.0,4160.0,7302845.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,4225.0,225.0,4325.0,4750.0,4215.0,12959332.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,4450.0,640.0,4970.0,4970.0,4195.0,9209357.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,5090.0,135.0,5090.0,5270.0,4910.0,24938570.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,4955.0,15.0,4880.0,5130.0,4800.0,11678052.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,4970.0,340.0,5190.0,5190.0,4850.0,10885371.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,5310.0,270.0,4935.0,5310.0,4810.0,27372082.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,5040.0,365.0,4940.0,5550.0,4940.0,49064307.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,4675.0,355.0,4940.0,4975.0,4655.0,10354606.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,5030.0,240.0,4700.0,5160.0,4620.0,27162045.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,4790.0,245.0,4985.0,5430.0,4735.0,47105915.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,4545.0,30.0,4565.0,4845.0,4515.0,13230911.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,4515.0,10.0,4705.0,5160.0,4485.0,44743532.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,4505.0,155.0,4585.0,4780.0,4400.0,12018104.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,4660.0,310.0,4940.0,5040.0,4620.0,8993003.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,4970.0,130.0,4965.0,5220.0,4845.0,13394880.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,5100.0,520.0,5550.0,5550.0,4950.0,29591419.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,5620.0,1295.0,4580.0,5620.0,4570.0,56687174.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,4325.0,215.0,3920.0,4730.0,3830.0,74831573.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,4110.0,295.0,3785.0,4770.0,3710.0,75237089.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,3815.0,350.0,4250.0,4265.0,3705.0,22267506.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,4165.0,960.0,3300.0,4165.0,3265.0,47526323.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,3205.0,75.0,3230.0,3320.0,3115.0,5190771.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,3280.0,355.0,3600.0,3600.0,3220.0,4288853.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,3635.0,55.0,3670.0,3770.0,3465.0,7057399.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,3580.0,70.0,4070.0,4250.0,3500.0,42493063.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,3650.0,5.0,3570.0,3720.0,3380.0,10044127.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,3645.0,155.0,3775.0,4035.0,3445.0,10593110.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,3800.0,575.0,4265.0,4285.0,3800.0,14251111.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,4375.0,75.0,5590.0,5590.0,4330.0,51281140.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,4300.0,990.0,4000.0,4300.0,3910.0,7611559.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,3310.0,455.0,3555.0,3795.0,3230.0,7576520.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,3765.0,185.0,3765.0,3765.0,3495.0,2068879.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,3580.0,505.0,3910.0,3910.0,3205.0,2795154.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,4085.0,225.0,3950.0,4200.0,3900.0,3701570.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,4310.0,805.0,3600.0,4310.0,3600.0,7033851.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,3505.0,210.0,3280.0,3615.0,3280.0,4363685.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,3295.0,270.0,3415.0,3415.0,3115.0,4400402.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,3565.0,265.0,3535.0,4050.0,3485.0,46899096.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,3300.0,415.0,3085.0,3620.0,2960.0,86151106.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,2885.0,665.0,2240.0,2885.0,2220.0,49113978.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,2220.0,65.0,2155.0,2260.0,2155.0,2178330.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,2155.0,75.0,2080.0,2175.0,2080.0,865276.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,2080.0,15.0,2070.0,2115.0,2055.0,271502.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,2095.0,20.0,2135.0,2135.0,2035.0,326807.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,2115.0,50.0,2045.0,2170.0,2030.0,533616.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,2065.0,70.0,2125.0,2160.0,2035.0,472624.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,2135.0,60.0,2220.0,2225.0,2135.0,598748.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,2195.0,20.0,2195.0,2230.0,2165.0,775840.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,2175.0,5.0,2180.0,2195.0,2155.0,389186.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,2170.0,40.0,2135.0,2210.0,2135.0,523146.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,2130.0,45.0,2190.0,2190.0,2115.0,613445.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,2175.0,10.0,2165.0,2235.0,2165.0,886846.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,2165.0,45.0,2205.0,2245.0,2165.0,948999.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,2210.0,15.0,2185.0,2390.0,2150.0,5620242.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,2195.0,55.0,2155.0,2230.0,2125.0,1805438.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,2140.0,35.0,2175.0,2185.0,2115.0,917305.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,2175.0,5.0,2190.0,2270.0,2145.0,2205174.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,2180.0,100.0,2310.0,2330.0,2175.0,3543347.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,2280.0,45.0,2230.0,2475.0,2215.0,14271250.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,2235.0,255.0,2045.0,2370.0,2000.0,28718382.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,1980.0,65.0,1935.0,2025.0,1900.0,4379886.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,1915.0,10.0,1920.0,1920.0,1880.0,370609.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,1905.0,25.0,1935.0,1935.0,1890.0,387462.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,1880.0,55.0,1935.0,1935.0,1865.0,605417.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,1935.0,25.0,1910.0,1945.0,1885.0,580470.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,1910.0,15.0,1915.0,1985.0,1890.0,1308160.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,1925.0,25.0,1920.0,1950.0,1830.0,925812.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,1900.0,75.0,1945.0,1975.0,1900.0,1438500.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,1975.0,70.0,1920.0,1980.0,1865.0,2323047.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,1905.0,65.0,1865.0,1940.0,1830.0,1725272.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,1840.0,10.0,1835.0,1860.0,1820.0,321612.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,1830.0,50.0,1800.0,1865.0,1800.0,603269.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,1780.0,15.0,1825.0,1825.0,1770.0,356565.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,1795.0,95.0,1885.0,1885.0,1785.0,1144838.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,1890.0,80.0,1825.0,1920.0,1800.0,2409327.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,1810.0,15.0,1870.0,1935.0,1810.0,2227747.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,1795.0,0.0,1800.0,1865.0,1775.0,998132.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,1795.0,10.0,1785.0,1815.0,1770.0,143171.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,1785.0,10.0,1775.0,1800.0,1765.0,116227.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,1795.0,40.0,1755.0,1795.0,1730.0,362401.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,1755.0,75.0,1690.0,1770.0,1690.0,492563.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,1680.0,40.0,1720.0,1890.0,1675.0,1951773.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,1720.0,55.0,1790.0,1880.0,1720.0,597382.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,1775.0,10.0,1740.0,1910.0,1735.0,1678799.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,1765.0,30.0,1805.0,1805.0,1765.0,72640.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,1795.0,25.0,1780.0,1820.0,1780.0,111204.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,1770.0,10.0,1770.0,1835.0,1760.0,159746.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,1780.0,5.0,1780.0,1785.0,1755.0,77325.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,1775.0,30.0,1745.0,1795.0,1730.0,160551.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,1745.0,70.0,1690.0,1760.0,1690.0,142175.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,1675.0,65.0,1595.0,1675.0,1560.0,248909.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,1610.0,70.0,1665.0,1685.0,1575.0,400069.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,1680.0,0.0,1670.0,1715.0,1650.0,232929.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,1680.0,125.0,1805.0,1810.0,1655.0,381979.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,1805.0,35.0,1825.0,1935.0,1805.0,528484.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,1840.0,5.0,1835.0,1850.0,1810.0,156745.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,1845.0,15.0,1815.0,1850.0,1810.0,144008.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,1830.0,50.0,1870.0,1885.0,1825.0,270841.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,1880.0,55.0,1935.0,1950.0,1875.0,148678.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,1935.0,45.0,1970.0,1990.0,1920.0,168380.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,1980.0,25.0,1955.0,2005.0,1920.0,327571.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,1955.0,20.0,1945.0,2030.0,1915.0,803951.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,1935.0,45.0,1885.0,1935.0,1885.0,123014.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,1890.0,50.0,1935.0,1945.0,1880.0,176108.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,1940.0,30.0,1985.0,1985.0,1940.0,145346.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,1970.0,25.0,1950.0,1995.0,1950.0,255185.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,1945.0,15.0,1905.0,1960.0,1900.0,204810.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,1930.0,30.0,1960.0,1960.0,1925.0,179876.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,1960.0,10.0,1950.0,1960.0,1930.0,219783.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,1950.0,45.0,1910.0,1950.0,1890.0,192511.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,1905.0,15.0,1885.0,1920.0,1880.0,172591.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,1890.0,5.0,1895.0,1900.0,1850.0,130671.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,1895.0,5.0,1880.0,1990.0,1870.0,491180.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,1890.0,5.0,1870.0,1900.0,1870.0,102739.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,1885.0,20.0,1860.0,1885.0,1860.0,108566.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,1865.0,40.0,1905.0,1905.0,1865.0,206712.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,1905.0,35.0,1925.0,1940.0,1890.0,263007.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,1940.0,65.0,1875.0,1965.0,1840.0,483329.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,1875.0,40.0,1905.0,1915.0,1855.0,170647.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,1915.0,15.0,1930.0,1940.0,1890.0,235920.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,1930.0,0.0,1950.0,1960.0,1920.0,154116.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,1930.0,40.0,1970.0,1975.0,1925.0,148221.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,1970.0,15.0,1985.0,2000.0,1950.0,155624.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,1985.0,5.0,1980.0,2015.0,1970.0,300159.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
