,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,863.0,13.0,855.0,870.0,853.0,172033.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,850.0,11.0,857.0,866.0,836.0,224402.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,861.0,13.0,850.0,862.0,835.0,280820.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,848.0,14.0,829.0,850.0,827.0,231398.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,834.0,39.0,873.0,875.0,828.0,404067.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,873.0,4.0,879.0,880.0,807.0,310011.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,869.0,16.0,858.0,884.0,858.0,193545.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,853.0,5.0,856.0,864.0,848.0,174287.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,848.0,4.0,868.0,868.0,838.0,248131.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,852.0,32.0,825.0,859.0,825.0,168198.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,820.0,24.0,843.0,860.0,807.0,408123.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,844.0,34.0,871.0,890.0,840.0,326471.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,878.0,15.0,893.0,900.0,875.0,319400.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,893.0,1.0,878.0,908.0,871.0,317418.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,892.0,6.0,886.0,907.0,875.0,353001.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,886.0,63.0,859.0,888.0,840.0,516854.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,823.0,36.0,785.0,834.0,783.0,752582.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,787.0,44.0,833.0,848.0,785.0,895371.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,831.0,67.0,898.0,917.0,831.0,1010457.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,898.0,6.0,881.0,905.0,870.0,672419.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,892.0,61.0,952.0,955.0,889.0,983824.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,953.0,1.0,930.0,958.0,870.0,638617.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,952.0,0.0,973.0,995.0,950.0,681276.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,952.0,53.0,986.0,1010.0,945.0,1170586.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,1005.0,0.0,975.0,1020.0,970.0,1064805.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,1005.0,75.0,1070.0,1070.0,1005.0,993474.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,1080.0,5.0,1065.0,1140.0,1065.0,1097235.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,1085.0,30.0,1105.0,1115.0,1065.0,707505.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,1115.0,0.0,1120.0,1130.0,1110.0,320805.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,1115.0,5.0,1130.0,1135.0,1105.0,768372.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,1110.0,0.0,1115.0,1130.0,1105.0,398610.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,1110.0,0.0,1120.0,1120.0,1100.0,358549.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,1110.0,5.0,1105.0,1120.0,1100.0,437511.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,1105.0,10.0,1100.0,1115.0,1095.0,400806.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,1095.0,0.0,1105.0,1110.0,1090.0,413879.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,1095.0,10.0,1115.0,1120.0,1095.0,453979.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,1105.0,5.0,1135.0,1135.0,1100.0,416868.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,1110.0,5.0,1105.0,1160.0,1085.0,1205700.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,1105.0,15.0,1120.0,1130.0,1095.0,432801.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,1120.0,15.0,1090.0,1130.0,1090.0,419523.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,1105.0,25.0,1090.0,1125.0,1085.0,446664.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,1130.0,0.0,1130.0,1130.0,1110.0,367426.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,1130.0,50.0,1095.0,1130.0,1085.0,556945.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,1080.0,15.0,1100.0,1110.0,1080.0,362983.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,1065.0,20.0,1065.0,1085.0,1055.0,415215.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,1045.0,80.0,1100.0,1105.0,1045.0,1361638.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,1125.0,15.0,1140.0,1145.0,1115.0,702945.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,1140.0,40.0,1130.0,1160.0,1105.0,1415883.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,1180.0,30.0,1205.0,1215.0,1175.0,873714.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,1210.0,10.0,1210.0,1220.0,1200.0,456385.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,1220.0,15.0,1230.0,1240.0,1220.0,423042.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,1235.0,15.0,1240.0,1250.0,1230.0,558337.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,1250.0,20.0,1215.0,1250.0,1210.0,559805.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,1230.0,20.0,1220.0,1240.0,1215.0,507876.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,1210.0,20.0,1235.0,1240.0,1210.0,805771.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,1230.0,20.0,1225.0,1240.0,1210.0,1208624.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,1250.0,5.0,1275.0,1275.0,1240.0,820733.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,1255.0,35.0,1280.0,1310.0,1255.0,1861849.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,1290.0,40.0,1270.0,1340.0,1255.0,7063995.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,1250.0,0.0,1250.0,1265.0,1240.0,541528.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,1250.0,0.0,1255.0,1275.0,1240.0,729707.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,1250.0,5.0,1255.0,1255.0,1235.0,727334.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,1255.0,10.0,1275.0,1275.0,1250.0,471015.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,1265.0,5.0,1250.0,1275.0,1250.0,598233.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,1260.0,20.0,1295.0,1300.0,1260.0,1354401.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,1280.0,50.0,1270.0,1335.0,1245.0,6477604.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,1230.0,10.0,1225.0,1235.0,1200.0,1034481.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,1240.0,30.0,1265.0,1270.0,1230.0,761852.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,1270.0,10.0,1285.0,1285.0,1250.0,1088628.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,1280.0,35.0,1310.0,1310.0,1280.0,787309.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,1315.0,5.0,1315.0,1340.0,1290.0,1388046.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,1320.0,15.0,1310.0,1335.0,1300.0,1319613.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,1305.0,5.0,1305.0,1310.0,1285.0,484808.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,1300.0,5.0,1310.0,1310.0,1290.0,602542.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,1305.0,5.0,1285.0,1320.0,1285.0,1002290.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,1300.0,0.0,1305.0,1315.0,1295.0,685744.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,1300.0,10.0,1310.0,1325.0,1290.0,845130.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,1310.0,5.0,1315.0,1360.0,1300.0,2127107.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,1315.0,10.0,1300.0,1325.0,1285.0,1060439.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,1305.0,15.0,1295.0,1315.0,1270.0,947154.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,1290.0,0.0,1320.0,1330.0,1285.0,939721.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,1290.0,10.0,1280.0,1305.0,1280.0,604628.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,1280.0,5.0,1280.0,1305.0,1265.0,759794.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,1275.0,5.0,1280.0,1290.0,1265.0,546690.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,1270.0,10.0,1285.0,1320.0,1265.0,1054561.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,1260.0,10.0,1255.0,1270.0,1250.0,634824.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,1250.0,10.0,1260.0,1275.0,1240.0,627533.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,1260.0,30.0,1305.0,1305.0,1250.0,916387.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,1290.0,25.0,1265.0,1315.0,1260.0,1062719.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,1265.0,20.0,1275.0,1290.0,1255.0,523767.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,1245.0,30.0,1250.0,1275.0,1245.0,699568.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,1275.0,15.0,1265.0,1280.0,1255.0,799460.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,1290.0,15.0,1305.0,1310.0,1280.0,765566.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,1305.0,10.0,1310.0,1320.0,1295.0,795020.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,1295.0,25.0,1275.0,1305.0,1270.0,613058.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,1270.0,5.0,1265.0,1310.0,1255.0,1005624.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,1275.0,15.0,1295.0,1320.0,1270.0,1003214.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,1260.0,55.0,1300.0,1330.0,1250.0,1676267.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,1315.0,10.0,1325.0,1340.0,1300.0,938315.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,1325.0,40.0,1330.0,1360.0,1300.0,1896806.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,1365.0,15.0,1360.0,1390.0,1330.0,1550419.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,1380.0,10.0,1370.0,1410.0,1365.0,1661728.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,1390.0,40.0,1435.0,1445.0,1370.0,3590598.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,1430.0,35.0,1430.0,1450.0,1410.0,2510677.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,1395.0,10.0,1385.0,1470.0,1380.0,5703503.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,1385.0,55.0,1435.0,1445.0,1385.0,3884848.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,1440.0,65.0,1365.0,1485.0,1360.0,16609201.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,1375.0,10.0,1400.0,1410.0,1370.0,1340506.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,1385.0,20.0,1410.0,1460.0,1380.0,5980868.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,1365.0,50.0,1420.0,1430.0,1345.0,2290507.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,1415.0,20.0,1405.0,1435.0,1380.0,2357192.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,1395.0,25.0,1380.0,1410.0,1355.0,2630029.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,1370.0,45.0,1330.0,1385.0,1315.0,2165802.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,1325.0,0.0,1355.0,1370.0,1280.0,2987927.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,1325.0,25.0,1375.0,1450.0,1320.0,7485145.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,1350.0,30.0,1360.0,1400.0,1340.0,2052230.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,1380.0,5.0,1400.0,1460.0,1325.0,5473302.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,1385.0,40.0,1390.0,1430.0,1365.0,2260286.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,1425.0,15.0,1455.0,1495.0,1400.0,9289575.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,1410.0,55.0,1360.0,1440.0,1340.0,8211124.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,1355.0,60.0,1255.0,1430.0,1255.0,10872390.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,1295.0,55.0,1235.0,1460.0,1230.0,15306154.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,1240.0,55.0,1285.0,1290.0,1240.0,1078469.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,1295.0,35.0,1325.0,1325.0,1280.0,1943867.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,1330.0,60.0,1325.0,1355.0,1300.0,4351650.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,1390.0,180.0,1210.0,1395.0,1210.0,11790159.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,1210.0,30.0,1235.0,1250.0,1200.0,817793.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,1240.0,40.0,1280.0,1280.0,1235.0,1011635.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,1280.0,10.0,1270.0,1290.0,1265.0,582688.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,1270.0,15.0,1275.0,1305.0,1250.0,1581682.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,1285.0,5.0,1290.0,1355.0,1270.0,2378968.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,1280.0,15.0,1275.0,1305.0,1275.0,1206368.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,1295.0,20.0,1310.0,1320.0,1285.0,978633.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,1315.0,5.0,1320.0,1335.0,1300.0,1052587.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,1310.0,10.0,1305.0,1330.0,1280.0,1201202.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,1300.0,5.0,1310.0,1335.0,1295.0,1648844.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,1305.0,0.0,1305.0,1340.0,1290.0,2496716.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,1305.0,90.0,1270.0,1470.0,1270.0,30171072.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,1215.0,20.0,1235.0,1245.0,1205.0,702667.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,1235.0,5.0,1245.0,1260.0,1230.0,514462.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,1240.0,30.0,1210.0,1245.0,1185.0,1017216.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,1210.0,40.0,1235.0,1255.0,1210.0,604680.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,1250.0,10.0,1250.0,1285.0,1230.0,883463.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,1260.0,10.0,1275.0,1295.0,1250.0,947456.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,1270.0,25.0,1335.0,1335.0,1265.0,956960.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,1295.0,50.0,1270.0,1315.0,1260.0,1854419.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,1345.0,0.0,1350.0,1365.0,1335.0,667959.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,1345.0,5.0,1335.0,1355.0,1325.0,659574.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,1350.0,20.0,1335.0,1350.0,1320.0,508023.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,1330.0,35.0,1380.0,1385.0,1330.0,1149198.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,1365.0,10.0,1385.0,1385.0,1350.0,751024.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,1375.0,25.0,1345.0,1405.0,1315.0,1104096.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,1350.0,35.0,1320.0,1370.0,1315.0,1033131.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,1315.0,0.0,1305.0,1330.0,1280.0,1301252.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,1315.0,25.0,1290.0,1315.0,1245.0,2172128.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,1290.0,140.0,1445.0,1470.0,1275.0,5735502.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,1430.0,100.0,1435.0,1490.0,1415.0,3384039.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,1530.0,75.0,1585.0,1620.0,1520.0,3445065.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,1605.0,20.0,1600.0,1620.0,1550.0,3266753.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,1585.0,55.0,1525.0,1600.0,1510.0,3960576.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,1530.0,125.0,1625.0,1645.0,1500.0,7396393.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,1655.0,90.0,1570.0,1675.0,1520.0,15663910.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,1565.0,70.0,1550.0,1630.0,1530.0,14948300.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,1495.0,25.0,1520.0,1535.0,1450.0,3180599.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,1520.0,45.0,1585.0,1585.0,1510.0,4683130.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,1565.0,40.0,1530.0,1580.0,1510.0,5314126.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,1525.0,20.0,1505.0,1545.0,1485.0,3004150.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,1505.0,5.0,1510.0,1530.0,1480.0,2429040.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,1510.0,50.0,1445.0,1535.0,1445.0,5202404.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,1460.0,45.0,1490.0,1505.0,1435.0,3184931.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,1505.0,55.0,1565.0,1575.0,1495.0,4723992.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,1560.0,105.0,1460.0,1565.0,1415.0,10879553.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,1455.0,55.0,1505.0,1535.0,1450.0,3844575.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,1510.0,15.0,1525.0,1550.0,1475.0,6166427.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,1525.0,130.0,1425.0,1670.0,1400.0,51905605.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,1395.0,15.0,1380.0,1420.0,1370.0,1240346.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,1380.0,40.0,1445.0,1450.0,1365.0,1549359.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,1420.0,20.0,1440.0,1465.0,1420.0,1278553.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,1440.0,30.0,1470.0,1490.0,1435.0,1736807.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,1470.0,25.0,1525.0,1555.0,1450.0,6626745.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,1495.0,50.0,1470.0,1510.0,1455.0,2418597.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,1445.0,10.0,1435.0,1475.0,1410.0,1282557.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,1435.0,35.0,1460.0,1465.0,1425.0,1191585.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,1470.0,15.0,1455.0,1525.0,1450.0,4835758.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,1455.0,35.0,1500.0,1515.0,1430.0,3204026.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,1490.0,55.0,1430.0,1570.0,1385.0,16168282.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,1435.0,60.0,1380.0,1485.0,1345.0,9913214.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,1375.0,5.0,1395.0,1395.0,1350.0,1216734.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,1380.0,40.0,1350.0,1380.0,1340.0,1420174.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,1340.0,0.0,1355.0,1370.0,1335.0,1110161.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,1340.0,10.0,1310.0,1350.0,1305.0,1235108.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,1330.0,20.0,1330.0,1370.0,1310.0,1608188.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,1310.0,35.0,1275.0,1335.0,1275.0,1320985.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,1275.0,80.0,1370.0,1415.0,1275.0,3497304.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,1355.0,20.0,1340.0,1390.0,1305.0,3165681.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,1375.0,175.0,1540.0,1550.0,1375.0,7103627.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,1550.0,195.0,1355.0,1610.0,1340.0,38674982.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,1355.0,5.0,1305.0,1435.0,1280.0,3857432.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,1360.0,25.0,1375.0,1415.0,1360.0,1219275.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,1385.0,5.0,1380.0,1395.0,1360.0,1003751.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,1380.0,10.0,1395.0,1420.0,1370.0,1050158.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,1390.0,30.0,1390.0,1420.0,1365.0,1094588.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,1420.0,40.0,1460.0,1475.0,1410.0,1614909.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,1460.0,40.0,1505.0,1525.0,1455.0,1469261.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,1500.0,35.0,1470.0,1525.0,1470.0,2133674.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,1465.0,15.0,1470.0,1500.0,1455.0,1458199.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,1480.0,45.0,1525.0,1570.0,1445.0,3225919.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,1525.0,75.0,1580.0,1605.0,1510.0,4101247.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,1600.0,25.0,1610.0,1665.0,1580.0,7117107.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,1625.0,65.0,1580.0,1720.0,1565.0,24031801.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
