,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
476,2022.05.24,46600.0,800.0,47350.0,47350.0,45750.0,43332.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,47400.0,300.0,47750.0,47950.0,46950.0,25884.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,47700.0,650.0,48350.0,48700.0,47400.0,21023.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,48350.0,1150.0,48100.0,49000.0,47800.0,14620.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,49500.0,100.0,49450.0,49950.0,48700.0,21684.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,49400.0,1500.0,47550.0,49500.0,47550.0,43908.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,47900.0,1100.0,46800.0,48250.0,46650.0,37320.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,46800.0,200.0,46050.0,47000.0,46050.0,44875.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,46600.0,1200.0,47000.0,47700.0,45550.0,42725.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,47800.0,800.0,48950.0,50000.0,47300.0,108626.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,48600.0,1300.0,49100.0,49100.0,47400.0,63219.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,49900.0,1400.0,51100.0,51600.0,48650.0,62165.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,51300.0,700.0,51300.0,52100.0,50600.0,47174.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,52000.0,700.0,52700.0,53200.0,51500.0,58412.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,52700.0,300.0,52300.0,52900.0,51700.0,42349.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,52400.0,1000.0,51600.0,52400.0,51000.0,48127.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,51400.0,100.0,51300.0,51400.0,50700.0,24652.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,51300.0,400.0,51100.0,51400.0,50600.0,26783.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,50900.0,400.0,50400.0,50900.0,49850.0,19100.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,51300.0,500.0,51300.0,51400.0,50300.0,21702.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,50800.0,900.0,51200.0,51400.0,49850.0,37991.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,51700.0,300.0,51200.0,51700.0,50700.0,30458.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,51400.0,100.0,50900.0,51500.0,50900.0,34212.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,51300.0,800.0,50600.0,51300.0,50000.0,55876.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,50500.0,200.0,50500.0,50600.0,49500.0,31711.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,50300.0,1400.0,49000.0,50600.0,48750.0,70679.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,48900.0,250.0,48600.0,48900.0,47900.0,32302.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,48650.0,350.0,49150.0,49400.0,47500.0,42554.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,49000.0,600.0,49350.0,49900.0,48800.0,31340.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,49600.0,200.0,49500.0,50100.0,49000.0,19727.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,49800.0,500.0,49350.0,50100.0,48850.0,19364.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,49300.0,250.0,48700.0,49500.0,48300.0,26587.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,49050.0,1750.0,50600.0,50800.0,48950.0,48353.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,50800.0,200.0,49950.0,51500.0,49900.0,91652.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,50600.0,1050.0,49800.0,50600.0,49100.0,49502.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,49550.0,1550.0,48500.0,50400.0,48100.0,97116.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,48000.0,1900.0,46100.0,49300.0,45750.0,113154.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,46100.0,200.0,46500.0,46500.0,45900.0,20716.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,45900.0,0.0,46000.0,47100.0,45850.0,49742.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,45900.0,650.0,47000.0,47000.0,45750.0,32105.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,46550.0,700.0,47350.0,47600.0,46500.0,27445.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,47250.0,400.0,46850.0,47300.0,46700.0,41011.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,46850.0,750.0,46200.0,46850.0,45550.0,46347.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,46100.0,800.0,45350.0,46800.0,45300.0,62399.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,45300.0,700.0,44700.0,45450.0,44500.0,46629.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,44600.0,200.0,45450.0,45450.0,44400.0,33608.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,44800.0,500.0,45900.0,45900.0,44600.0,27304.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,45300.0,2400.0,43550.0,45350.0,43500.0,59919.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,42900.0,250.0,43250.0,43800.0,42500.0,54758.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,43150.0,100.0,43100.0,43950.0,42850.0,32215.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,43250.0,850.0,44350.0,44450.0,43100.0,33343.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,44100.0,0.0,44450.0,44550.0,43700.0,22228.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,44100.0,400.0,44200.0,45100.0,43800.0,37803.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,43700.0,700.0,43100.0,44000.0,43100.0,36668.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,44400.0,1250.0,45550.0,45550.0,44150.0,31424.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,45650.0,350.0,45300.0,46250.0,44700.0,34391.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,45300.0,1700.0,44050.0,45700.0,44050.0,56484.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,43600.0,700.0,44300.0,44300.0,43000.0,81883.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,44300.0,250.0,44400.0,44950.0,44000.0,24137.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,44550.0,200.0,45050.0,45200.0,44250.0,41930.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,44350.0,1750.0,45800.0,45850.0,44250.0,67265.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,46100.0,650.0,45600.0,46250.0,45100.0,41360.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,45450.0,1350.0,46100.0,46450.0,45150.0,39241.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,46800.0,200.0,47000.0,47000.0,46350.0,25537.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,47000.0,850.0,47650.0,47850.0,46450.0,50367.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,47850.0,0.0,47950.0,48550.0,46250.0,35116.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,47850.0,500.0,49000.0,49300.0,47450.0,40664.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,47350.0,700.0,48050.0,48750.0,47100.0,30343.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,48050.0,1900.0,49000.0,49050.0,47850.0,32013.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,49950.0,750.0,50300.0,50900.0,49900.0,22626.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,50700.0,400.0,50700.0,51800.0,50400.0,26480.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,50300.0,0.0,50400.0,51200.0,49950.0,30443.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,50300.0,1200.0,51400.0,51800.0,49150.0,48267.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,51500.0,400.0,51500.0,52000.0,50600.0,35737.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,51900.0,300.0,50900.0,52400.0,50500.0,36966.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,51600.0,3200.0,49300.0,52400.0,48650.0,91495.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,48400.0,3300.0,44650.0,48750.0,43900.0,58604.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,45100.0,900.0,46000.0,46250.0,44850.0,35464.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,46000.0,750.0,46500.0,47500.0,45850.0,47035.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,46750.0,1950.0,48450.0,48950.0,46750.0,76370.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,48700.0,1800.0,50100.0,50400.0,48500.0,57672.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,50500.0,1800.0,52100.0,52100.0,50000.0,59726.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,52300.0,100.0,51600.0,52600.0,51400.0,25739.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,52200.0,200.0,51400.0,52300.0,50600.0,34565.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,52000.0,1500.0,53800.0,54000.0,51900.0,37161.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,53500.0,1400.0,54600.0,55400.0,53500.0,29493.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,54900.0,0.0,54400.0,55400.0,54100.0,29650.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,54900.0,0.0,54800.0,55400.0,54600.0,19877.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,54900.0,700.0,54300.0,55300.0,54300.0,28901.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,54200.0,700.0,54900.0,55900.0,54000.0,43309.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,54900.0,600.0,55500.0,55700.0,54300.0,38255.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,55500.0,1000.0,54500.0,55600.0,54500.0,31093.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,54500.0,1500.0,55100.0,56300.0,54500.0,64297.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,56000.0,1300.0,54800.0,56900.0,54500.0,142289.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,54700.0,800.0,55900.0,55900.0,54100.0,125553.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,55500.0,600.0,60000.0,65300.0,55200.0,672145.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,54900.0,800.0,54100.0,55300.0,53600.0,35460.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,54100.0,0.0,54000.0,54100.0,53200.0,27622.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,54100.0,0.0,54100.0,54200.0,53600.0,20099.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,54100.0,1000.0,53400.0,54700.0,53300.0,34789.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,53100.0,100.0,53000.0,53500.0,53000.0,13896.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,53000.0,200.0,53200.0,53500.0,52700.0,26647.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,53200.0,300.0,53300.0,53600.0,52700.0,23710.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,52900.0,100.0,52900.0,53400.0,52400.0,21635.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,53000.0,700.0,53800.0,54200.0,52800.0,29776.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,53700.0,300.0,53800.0,54300.0,53100.0,23029.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,54000.0,600.0,54100.0,54600.0,53700.0,15572.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,53400.0,900.0,53900.0,54600.0,53300.0,19631.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,54300.0,600.0,54800.0,54800.0,53900.0,30486.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,54900.0,800.0,55700.0,56000.0,54800.0,25181.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,55700.0,200.0,55100.0,55900.0,54900.0,19700.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,55500.0,100.0,55600.0,56500.0,55400.0,21068.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,55600.0,600.0,56500.0,56600.0,55400.0,19373.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,56200.0,700.0,55700.0,56200.0,54600.0,33290.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,55500.0,800.0,55700.0,55800.0,54500.0,27742.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,56300.0,900.0,55000.0,56800.0,55000.0,28968.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,55400.0,1900.0,53200.0,55600.0,52800.0,44059.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,53500.0,1100.0,52800.0,53700.0,51800.0,40281.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,52400.0,3800.0,56400.0,57100.0,52100.0,106042.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,56200.0,1500.0,55000.0,56800.0,54800.0,72247.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,57700.0,1700.0,59100.0,59400.0,57200.0,36796.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,59400.0,900.0,60700.0,60700.0,59200.0,25364.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,60300.0,1300.0,59900.0,61300.0,59400.0,70062.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,59000.0,700.0,58500.0,59300.0,58000.0,33246.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,58300.0,900.0,59800.0,60100.0,58100.0,42241.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,59200.0,900.0,58000.0,59300.0,57700.0,42466.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,58300.0,700.0,59500.0,59600.0,57700.0,73030.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,59000.0,700.0,59600.0,60300.0,58500.0,69855.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,59700.0,1800.0,61500.0,61500.0,59500.0,84558.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,61500.0,1000.0,62600.0,62900.0,61300.0,65358.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,62500.0,500.0,63300.0,63500.0,61900.0,89768.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,63000.0,0.0,62000.0,63500.0,60500.0,107292.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,63000.0,300.0,62600.0,63900.0,60100.0,194547.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,62700.0,6600.0,69900.0,70200.0,60500.0,446527.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,69300.0,300.0,69400.0,70400.0,68800.0,102650.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,69000.0,0.0,69100.0,69500.0,67500.0,114976.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,69000.0,900.0,68800.0,69000.0,67700.0,62596.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,68100.0,600.0,67800.0,68800.0,67300.0,84276.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,67500.0,0.0,67900.0,68800.0,66900.0,111460.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,67500.0,500.0,67000.0,69400.0,66900.0,125002.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,67000.0,1000.0,66000.0,67200.0,65500.0,48063.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,66000.0,300.0,66300.0,66500.0,65400.0,27585.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,66300.0,200.0,66200.0,66500.0,65700.0,21326.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,66500.0,600.0,66000.0,66700.0,65500.0,26971.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,65900.0,500.0,66300.0,66400.0,65000.0,34543.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,66400.0,900.0,65800.0,67000.0,62000.0,41045.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,65500.0,1600.0,66600.0,66900.0,65500.0,53377.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,67100.0,200.0,67200.0,67900.0,66600.0,43328.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,67300.0,200.0,67500.0,67800.0,66400.0,57281.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,67100.0,1700.0,66300.0,68400.0,66100.0,141099.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,65400.0,4000.0,62100.0,65500.0,61600.0,93840.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,61400.0,1500.0,60600.0,61500.0,60300.0,23583.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,59900.0,800.0,59100.0,60200.0,59000.0,29729.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,59100.0,600.0,59100.0,59500.0,58300.0,34496.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,59700.0,0.0,60000.0,60400.0,59200.0,59746.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,59700.0,3100.0,57100.0,59700.0,56700.0,56751.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,56600.0,1700.0,58300.0,60200.0,56500.0,74517.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,58300.0,0.0,58300.0,58400.0,53900.0,51859.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,58300.0,2000.0,60300.0,60300.0,57900.0,65987.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,60300.0,600.0,60900.0,61900.0,60000.0,73491.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,60900.0,2500.0,62700.0,63300.0,60500.0,107298.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,63400.0,600.0,64000.0,64700.0,63400.0,33971.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,64000.0,500.0,63200.0,64300.0,63000.0,29188.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,63500.0,800.0,64500.0,65300.0,63500.0,36528.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,64300.0,700.0,64000.0,64900.0,63600.0,47003.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,65000.0,1500.0,66800.0,66800.0,65000.0,62634.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,66500.0,800.0,66100.0,67500.0,65900.0,54063.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,65700.0,200.0,65700.0,66200.0,65100.0,34027.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,65500.0,0.0,65500.0,66200.0,65300.0,64595.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,65500.0,900.0,66900.0,67800.0,65000.0,75425.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,66400.0,1100.0,67000.0,67900.0,66400.0,41261.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,67500.0,1200.0,68100.0,68200.0,67100.0,44015.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,68700.0,100.0,68700.0,68800.0,67500.0,37286.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,68800.0,200.0,68600.0,69000.0,67500.0,47122.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,68600.0,800.0,69300.0,69400.0,67100.0,102340.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,69400.0,1400.0,68000.0,69400.0,67000.0,83803.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,68000.0,1400.0,66700.0,69400.0,66700.0,147577.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,66600.0,600.0,67300.0,67500.0,66400.0,26894.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,67200.0,700.0,66700.0,67200.0,65800.0,49210.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,66500.0,500.0,67100.0,67200.0,66000.0,70777.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,67000.0,400.0,67000.0,67000.0,66100.0,34222.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,67400.0,300.0,67600.0,67600.0,66200.0,50455.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,67700.0,0.0,67800.0,67900.0,66500.0,41494.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,67700.0,1000.0,66700.0,67900.0,65100.0,95976.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,66700.0,1200.0,65900.0,67400.0,63000.0,70642.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,65500.0,2300.0,67900.0,68400.0,65200.0,96962.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,67800.0,2700.0,69700.0,70200.0,66200.0,148629.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,70500.0,500.0,69700.0,70800.0,69100.0,74475.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,71000.0,2300.0,72200.0,72700.0,69800.0,98924.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,73300.0,700.0,73500.0,73800.0,69000.0,163381.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,74000.0,1000.0,72800.0,74700.0,72100.0,86363.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,73000.0,4200.0,76500.0,77400.0,71300.0,355886.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,77200.0,100.0,77000.0,78800.0,76100.0,90288.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,77300.0,100.0,77200.0,78700.0,76600.0,56532.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,77200.0,2200.0,75500.0,78100.0,74600.0,99927.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,75000.0,400.0,74800.0,75700.0,73800.0,77040.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,74600.0,2200.0,72100.0,75100.0,71200.0,105453.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,72400.0,900.0,72500.0,73500.0,72000.0,59082.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,73300.0,300.0,72800.0,74000.0,72500.0,50808.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,73600.0,300.0,74200.0,74500.0,72500.0,63581.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,73900.0,2600.0,72000.0,74800.0,71300.0,177780.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,71300.0,3800.0,67000.0,71800.0,67000.0,179675.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,67500.0,900.0,68400.0,68800.0,67500.0,28776.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,68400.0,1200.0,69800.0,70000.0,68000.0,46897.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,69600.0,300.0,69900.0,69900.0,67900.0,58661.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,69300.0,500.0,70000.0,70100.0,68800.0,73245.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,69800.0,2600.0,68400.0,70200.0,68000.0,124803.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,67200.0,1300.0,67400.0,68700.0,66700.0,75333.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,68500.0,500.0,67400.0,69100.0,66700.0,67789.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,68000.0,200.0,67800.0,68200.0,66800.0,49971.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,67800.0,600.0,67900.0,68500.0,67000.0,59583.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,68400.0,300.0,68100.0,68700.0,66800.0,58856.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,68100.0,900.0,67200.0,68500.0,66700.0,67751.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,67200.0,2800.0,65600.0,68200.0,65100.0,166153.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,64400.0,1500.0,65200.0,65300.0,63100.0,92854.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,65900.0,900.0,65000.0,66300.0,64100.0,86393.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,65000.0,1200.0,65500.0,66100.0,64500.0,84900.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,66200.0,400.0,66500.0,67000.0,65900.0,82876.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,66600.0,2600.0,69200.0,69200.0,66000.0,206496.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,69200.0,1000.0,70700.0,71300.0,68600.0,78543.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,70200.0,100.0,70500.0,72100.0,68800.0,222511.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,70100.0,400.0,69700.0,71600.0,69600.0,63480.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,69700.0,600.0,69000.0,70600.0,68700.0,70481.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,69100.0,300.0,69400.0,70100.0,68000.0,81959.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,69400.0,1200.0,70600.0,70900.0,68300.0,111943.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,70600.0,1200.0,71900.0,72900.0,70600.0,111212.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,71800.0,700.0,71500.0,74200.0,70600.0,191770.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,71100.0,2400.0,69100.0,71700.0,68000.0,154000.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,68700.0,1100.0,69700.0,69800.0,67700.0,134956.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,69800.0,2700.0,67400.0,70200.0,66700.0,206126.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,67100.0,300.0,67400.0,67700.0,66800.0,77836.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,67400.0,500.0,67800.0,68300.0,66900.0,96411.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,67900.0,2100.0,65900.0,68400.0,65200.0,250427.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,65800.0,200.0,65900.0,66700.0,65100.0,103814.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,65600.0,800.0,65300.0,66000.0,64000.0,122153.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,64800.0,400.0,64700.0,67100.0,64100.0,212064.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,65200.0,1200.0,64600.0,65800.0,63600.0,104487.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,64000.0,0.0,64000.0,64700.0,63400.0,52529.0,713.0,713.0,713.0,713.0,705.0
