,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
876,2019.09.09,1910.0,50.0,1960.0,1970.0,1910.0,7152.0,876.0,876.0,876.0
877,2019.09.06,1960.0,90.0,1880.0,1970.0,1865.0,30644.0,877.0,877.0,877.0
878,2019.09.05,1870.0,5.0,1855.0,1870.0,1815.0,11070.0,878.0,878.0,878.0
879,2019.09.04,1865.0,40.0,1840.0,1910.0,1795.0,15577.0,879.0,879.0,879.0
880,2019.09.03,1825.0,10.0,1815.0,1830.0,1785.0,13374.0,880.0,880.0,880.0
881,2019.09.02,1815.0,35.0,1850.0,1850.0,1765.0,12590.0,881.0,881.0,881.0
882,2019.08.30,1850.0,20.0,1850.0,1850.0,1810.0,11231.0,882.0,882.0,882.0
883,2019.08.29,1830.0,35.0,1855.0,1860.0,1730.0,39066.0,883.0,883.0,883.0
884,2019.08.28,1865.0,95.0,1770.0,1865.0,1770.0,17614.0,884.0,884.0,884.0
885,2019.08.27,1770.0,100.0,1870.0,1910.0,1750.0,30041.0,885.0,885.0,885.0
886,2019.08.26,1870.0,110.0,1960.0,1975.0,1870.0,18637.0,886.0,886.0,886.0
887,2019.08.23,1980.0,35.0,1960.0,1990.0,1880.0,8102.0,887.0,887.0,887.0
888,2019.08.22,1945.0,80.0,2000.0,2025.0,1920.0,35267.0,888.0,888.0,888.0
889,2019.08.21,2025.0,15.0,2030.0,2030.0,1980.0,7896.0,889.0,889.0,889.0
890,2019.08.20,2010.0,40.0,2045.0,2045.0,1945.0,3289.0,890.0,890.0,890.0
891,2019.08.19,1970.0,35.0,1925.0,1990.0,1900.0,26612.0,891.0,891.0,891.0
892,2019.08.16,1935.0,120.0,2055.0,2055.0,1935.0,40826.0,892.0,892.0,892.0
893,2019.08.14,2055.0,115.0,2170.0,2170.0,2040.0,14991.0,893.0,893.0,893.0
894,2019.08.13,2170.0,45.0,2145.0,2195.0,2105.0,805.0,894.0,894.0,894.0
895,2019.08.12,2125.0,50.0,2200.0,2200.0,2095.0,8127.0,895.0,895.0,895.0
896,2019.08.09,2175.0,10.0,2095.0,2190.0,2095.0,12023.0,896.0,896.0,896.0
897,2019.08.08,2165.0,80.0,2185.0,2185.0,2055.0,8770.0,897.0,897.0,897.0
898,2019.08.07,2085.0,10.0,2100.0,2145.0,2050.0,9406.0,898.0,898.0,898.0
899,2019.08.06,2075.0,35.0,2060.0,2310.0,2040.0,24825.0,899.0,899.0,899.0
900,2019.08.05,2110.0,130.0,2300.0,2300.0,2110.0,18307.0,900.0,900.0,900.0
901,2019.08.02,2240.0,0.0,2360.0,2360.0,2240.0,8011.0,901.0,901.0,901.0
902,2019.08.01,2240.0,60.0,2390.0,2390.0,2240.0,5852.0,902.0,902.0,902.0
903,2019.07.31,2300.0,30.0,2200.0,2300.0,2200.0,9463.0,903.0,903.0,903.0
904,2019.07.30,2270.0,10.0,2225.0,2270.0,2145.0,9692.0,904.0,904.0,904.0
905,2019.07.29,2260.0,20.0,2240.0,2330.0,2145.0,15054.0,905.0,905.0,905.0
906,2019.07.26,2240.0,35.0,2205.0,2330.0,2175.0,22813.0,906.0,906.0,906.0
907,2019.07.25,2205.0,120.0,2320.0,2350.0,2200.0,66775.0,907.0,907.0,907.0
908,2019.07.24,2325.0,60.0,2385.0,2440.0,2325.0,21389.0,908.0,908.0,908.0
909,2019.07.23,2385.0,65.0,2470.0,2515.0,2380.0,34951.0,909.0,909.0,909.0
910,2019.07.22,2450.0,45.0,2490.0,2515.0,2450.0,11767.0,910.0,910.0,910.0
911,2019.07.19,2495.0,35.0,2460.0,2530.0,2430.0,32541.0,911.0,911.0,911.0
912,2019.07.18,2460.0,10.0,2480.0,2545.0,2450.0,51757.0,912.0,912.0,912.0
913,2019.07.17,2470.0,55.0,2525.0,2525.0,2420.0,36571.0,913.0,913.0,913.0
914,2019.07.16,2525.0,50.0,2450.0,2600.0,2440.0,83732.0,914.0,914.0,914.0
915,2019.07.15,2475.0,65.0,2540.0,2790.0,2455.0,344185.0,915.0,915.0,915.0
916,2019.07.12,2540.0,135.0,2650.0,2670.0,2520.0,137222.0,916.0,916.0,916.0
917,2019.07.11,2675.0,15.0,2690.0,2755.0,2595.0,366235.0,917.0,917.0,917.0
918,2019.07.10,2690.0,310.0,2380.0,2950.0,2305.0,1142443.0,918.0,918.0,918.0
919,2019.07.09,2380.0,5.0,2375.0,2520.0,2375.0,40743.0,919.0,919.0,919.0
920,2019.07.08,2375.0,35.0,2410.0,2505.0,2375.0,47203.0,920.0,920.0,920.0
921,2019.07.05,2410.0,130.0,2280.0,2600.0,2235.0,189663.0,921.0,921.0,921.0
922,2019.07.04,2280.0,5.0,2275.0,2320.0,2160.0,21089.0,922.0,922.0,922.0
923,2019.07.03,2275.0,120.0,2150.0,2390.0,2150.0,63768.0,923.0,923.0,923.0
924,2019.07.02,2155.0,25.0,2130.0,2290.0,2100.0,17216.0,924.0,924.0,924.0
925,2019.07.01,2130.0,60.0,2190.0,2190.0,2130.0,3877.0,925.0,925.0,925.0
926,2019.06.28,2190.0,60.0,2130.0,2190.0,2120.0,6688.0,926.0,926.0,926.0
927,2019.06.27,2130.0,155.0,2215.0,2280.0,2100.0,30195.0,927.0,927.0,927.0
928,2019.06.26,2285.0,40.0,2340.0,2340.0,2260.0,4740.0,928.0,928.0,928.0
929,2019.06.25,2325.0,35.0,2290.0,2390.0,2260.0,5843.0,929.0,929.0,929.0
930,2019.06.24,2290.0,10.0,2300.0,2310.0,2250.0,9095.0,930.0,930.0,930.0
931,2019.06.21,2300.0,20.0,2275.0,2300.0,2250.0,8950.0,931.0,931.0,931.0
932,2019.06.20,2280.0,5.0,2250.0,2290.0,2180.0,2504.0,932.0,932.0,932.0
933,2019.06.19,2285.0,35.0,2250.0,2290.0,2230.0,707.0,933.0,933.0,933.0
934,2019.06.18,2250.0,5.0,2255.0,2255.0,2210.0,1721.0,934.0,934.0,934.0
935,2019.06.17,2255.0,35.0,2285.0,2285.0,2225.0,3195.0,935.0,935.0,935.0
936,2019.06.14,2290.0,5.0,2285.0,2295.0,2285.0,79.0,936.0,936.0,936.0
937,2019.06.13,2285.0,5.0,2290.0,2290.0,2260.0,937.0,937.0,937.0,937.0
938,2019.06.12,2290.0,5.0,2295.0,2310.0,2265.0,4483.0,938.0,938.0,938.0
939,2019.06.11,2295.0,40.0,2280.0,2300.0,2210.0,3209.0,939.0,939.0,939.0
940,2019.06.10,2255.0,25.0,2280.0,2285.0,2255.0,1728.0,940.0,940.0,940.0
941,2019.06.07,2280.0,10.0,2255.0,2315.0,2255.0,427.0,941.0,941.0,941.0
942,2019.06.05,2290.0,60.0,2230.0,2365.0,2200.0,3348.0,942.0,942.0,942.0
943,2019.06.04,2230.0,75.0,2155.0,2245.0,2155.0,1385.0,943.0,943.0,943.0
944,2019.06.03,2155.0,40.0,2155.0,2200.0,2140.0,2039.0,944.0,944.0,944.0
945,2019.05.31,2195.0,65.0,2200.0,2200.0,2135.0,2050.0,945.0,945.0,945.0
946,2019.05.30,2130.0,115.0,2150.0,2240.0,2120.0,7996.0,946.0,946.0,946.0
947,2019.05.29,2245.0,5.0,2240.0,2260.0,2130.0,19028.0,947.0,947.0,947.0
948,2019.05.28,2240.0,65.0,2305.0,2305.0,2220.0,4006.0,948.0,948.0,948.0
949,2019.05.27,2305.0,5.0,2310.0,2310.0,2235.0,151.0,949.0,949.0,949.0
950,2019.05.24,2310.0,55.0,2330.0,2365.0,2230.0,3734.0,950.0,950.0,950.0
951,2019.05.23,2365.0,35.0,2330.0,2450.0,2260.0,8477.0,951.0,951.0,951.0
952,2019.05.22,2330.0,20.0,2350.0,2350.0,2210.0,6656.0,952.0,952.0,952.0
953,2019.05.21,2350.0,5.0,2345.0,2360.0,2310.0,1252.0,953.0,953.0,953.0
954,2019.05.20,2345.0,30.0,2310.0,2345.0,2225.0,9573.0,954.0,954.0,954.0
955,2019.05.17,2315.0,35.0,2280.0,2325.0,2280.0,1364.0,955.0,955.0,955.0
956,2019.05.16,2280.0,100.0,2345.0,2400.0,2260.0,9013.0,956.0,956.0,956.0
957,2019.05.15,2380.0,110.0,2290.0,2380.0,2255.0,2473.0,957.0,957.0,957.0
958,2019.05.14,2270.0,130.0,2300.0,2400.0,2265.0,5244.0,958.0,958.0,958.0
959,2019.05.13,2400.0,110.0,2245.0,2400.0,2245.0,896.0,959.0,959.0,959.0
960,2019.05.10,2290.0,45.0,2335.0,2380.0,2270.0,4646.0,960.0,960.0,960.0
961,2019.05.09,2335.0,115.0,2415.0,2440.0,2260.0,20924.0,961.0,961.0,961.0
962,2019.05.08,2450.0,15.0,2465.0,2470.0,2400.0,964.0,962.0,962.0,962.0
963,2019.05.07,2465.0,5.0,2460.0,2465.0,2400.0,2505.0,963.0,963.0,963.0
964,2019.05.03,2460.0,30.0,2445.0,2490.0,2400.0,14213.0,964.0,964.0,964.0
965,2019.05.02,2430.0,65.0,2360.0,2430.0,2340.0,10436.0,965.0,965.0,965.0
966,2019.04.30,2365.0,105.0,2270.0,2395.0,2270.0,3193.0,966.0,966.0,966.0
967,2019.04.29,2260.0,30.0,2290.0,2335.0,2250.0,11014.0,967.0,967.0,967.0
968,2019.04.26,2290.0,60.0,2340.0,2385.0,2280.0,13786.0,968.0,968.0,968.0
969,2019.04.25,2350.0,50.0,2430.0,2430.0,2350.0,5691.0,969.0,969.0,969.0
970,2019.04.24,2400.0,10.0,2385.0,2440.0,2350.0,19171.0,970.0,970.0,970.0
971,2019.04.23,2390.0,5.0,2390.0,2445.0,2300.0,21142.0,971.0,971.0,971.0
972,2019.04.22,2385.0,0.0,2385.0,2410.0,2350.0,8569.0,972.0,972.0,972.0
973,2019.04.19,2385.0,5.0,2380.0,2475.0,2375.0,21565.0,973.0,973.0,973.0
974,2019.04.18,2380.0,90.0,2520.0,2520.0,2380.0,17785.0,974.0,974.0,974.0
975,2019.04.17,2470.0,45.0,2520.0,2570.0,2470.0,14316.0,975.0,975.0,975.0
976,2019.04.16,2515.0,65.0,2550.0,2585.0,2510.0,16215.0,976.0,976.0,976.0
977,2019.04.15,2580.0,15.0,2570.0,2585.0,2550.0,44626.0,977.0,977.0,977.0
978,2019.04.12,2565.0,15.0,2550.0,2575.0,2525.0,25813.0,978.0,978.0,978.0
979,2019.04.11,2550.0,30.0,2575.0,2590.0,2515.0,20213.0,979.0,979.0,979.0
980,2019.04.10,2580.0,30.0,2550.0,2590.0,2500.0,29014.0,980.0,980.0,980.0
981,2019.04.09,2550.0,30.0,2525.0,2570.0,2500.0,19419.0,981.0,981.0,981.0
982,2019.04.08,2520.0,25.0,2550.0,2550.0,2500.0,27024.0,982.0,982.0,982.0
983,2019.04.05,2495.0,15.0,2480.0,2515.0,2475.0,2799.0,983.0,983.0,983.0
984,2019.04.04,2480.0,25.0,2505.0,2515.0,2460.0,8438.0,984.0,984.0,984.0
985,2019.04.03,2505.0,10.0,2515.0,2515.0,2450.0,16046.0,985.0,985.0,985.0
986,2019.04.02,2495.0,5.0,2500.0,2530.0,2445.0,18363.0,986.0,986.0,986.0
987,2019.04.01,2500.0,0.0,2500.0,2530.0,2430.0,9627.0,987.0,987.0,987.0
988,2019.03.29,2500.0,15.0,2515.0,2530.0,2475.0,1152.0,988.0,988.0,988.0
989,2019.03.28,2515.0,20.0,2520.0,2530.0,2460.0,3987.0,989.0,989.0,989.0
990,2019.03.27,2495.0,10.0,2525.0,2525.0,2470.0,15071.0,990.0,990.0,990.0
991,2019.03.26,2505.0,0.0,2520.0,2520.0,2465.0,1378.0,991.0,991.0,991.0
992,2019.03.25,2505.0,0.0,2530.0,2530.0,2470.0,4694.0,992.0,992.0,992.0
993,2019.03.22,2505.0,25.0,2480.0,2520.0,2480.0,3426.0,993.0,993.0,993.0
994,2019.03.21,2480.0,5.0,2485.0,2540.0,2430.0,4502.0,994.0,994.0,994.0
995,2019.03.20,2485.0,5.0,2490.0,2500.0,2390.0,22751.0,995.0,995.0,995.0
996,2019.03.19,2490.0,70.0,2420.0,2490.0,2385.0,12259.0,996.0,996.0,996.0
997,2019.03.18,2420.0,90.0,2525.0,2530.0,2420.0,15015.0,997.0,997.0,997.0
998,2019.03.15,2510.0,0.0,2530.0,2530.0,2470.0,11320.0,998.0,998.0,998.0
999,2019.03.14,2510.0,35.0,2545.0,2545.0,2495.0,9666.0,999.0,999.0,999.0
1000,2019.03.13,2545.0,10.0,2540.0,2600.0,2500.0,5219.0,1000.0,1000.0,1000.0
1001,2019.03.12,2535.0,20.0,2555.0,2605.0,2495.0,5148.0,1001.0,1001.0,1001.0
1002,2019.03.11,2555.0,30.0,2585.0,2615.0,2525.0,2603.0,1002.0,1002.0,1002.0
1003,2019.03.08,2585.0,50.0,2535.0,2610.0,2450.0,10476.0,1003.0,1003.0,1003.0
1004,2019.03.07,2535.0,60.0,2615.0,2640.0,2520.0,10531.0,1004.0,1004.0,1004.0
1005,2019.03.06,2595.0,45.0,2550.0,2605.0,2500.0,15374.0,1005.0,1005.0,1005.0
1006,2019.03.05,2550.0,60.0,2490.0,2560.0,2400.0,14375.0,1006.0,1006.0,1006.0
1007,2019.03.04,2490.0,70.0,2420.0,2525.0,2405.0,17738.0,1007.0,1007.0,1007.0
1008,2019.02.28,2420.0,135.0,2600.0,2605.0,2420.0,34472.0,1008.0,1008.0,1008.0
1009,2019.02.27,2555.0,35.0,2585.0,2590.0,2515.0,35450.0,1009.0,1009.0,1009.0
1010,2019.02.26,2590.0,120.0,2470.0,2815.0,2440.0,513986.0,1010.0,1010.0,1010.0
1011,2019.02.25,2470.0,0.0,2470.0,2525.0,2450.0,8136.0,1011.0,1011.0,1011.0
1012,2019.02.22,2470.0,30.0,2495.0,2530.0,2460.0,3997.0,1012.0,1012.0,1012.0
1013,2019.02.21,2500.0,10.0,2510.0,2520.0,2485.0,13672.0,1013.0,1013.0,1013.0
1014,2019.02.20,2510.0,20.0,2485.0,2530.0,2455.0,36737.0,1014.0,1014.0,1014.0
1015,2019.02.19,2490.0,15.0,2475.0,2520.0,2430.0,15217.0,1015.0,1015.0,1015.0
1016,2019.02.18,2475.0,45.0,2430.0,2485.0,2420.0,14824.0,1016.0,1016.0,1016.0
1017,2019.02.15,2430.0,10.0,2475.0,2475.0,2415.0,5364.0,1017.0,1017.0,1017.0
1018,2019.02.14,2420.0,20.0,2475.0,2475.0,2340.0,14003.0,1018.0,1018.0,1018.0
1019,2019.02.13,2400.0,15.0,2415.0,2430.0,2400.0,3824.0,1019.0,1019.0,1019.0
1020,2019.02.12,2415.0,25.0,2390.0,2435.0,2365.0,7400.0,1020.0,1020.0,1020.0
1021,2019.02.11,2390.0,20.0,2510.0,2510.0,2390.0,10486.0,1021.0,1021.0,1021.0
1022,2019.02.08,2410.0,15.0,2395.0,2430.0,2385.0,8265.0,1022.0,1022.0,1022.0
1023,2019.02.07,2395.0,25.0,2350.0,2410.0,2350.0,12096.0,1023.0,1023.0,1023.0
1024,2019.02.01,2370.0,55.0,2470.0,2470.0,2360.0,14856.0,1024.0,1024.0,1024.0
1025,2019.01.31,2425.0,25.0,2470.0,2470.0,2400.0,12488.0,1025.0,1025.0,1025.0
1026,2019.01.30,2400.0,80.0,2500.0,2500.0,2400.0,21463.0,1026.0,1026.0,1026.0
1027,2019.01.29,2480.0,25.0,2455.0,2500.0,2445.0,8941.0,1027.0,1027.0,1027.0
1028,2019.01.28,2455.0,110.0,2590.0,2605.0,2445.0,58914.0,1028.0,1028.0,1028.0
1029,2019.01.25,2565.0,5.0,2515.0,2780.0,2515.0,153622.0,1029.0,1029.0,1029.0
1030,2019.01.24,2570.0,20.0,2550.0,2605.0,2525.0,33811.0,1030.0,1030.0,1030.0
1031,2019.01.23,2550.0,40.0,2540.0,2555.0,2500.0,48045.0,1031.0,1031.0,1031.0
1032,2019.01.22,2510.0,25.0,2475.0,2515.0,2435.0,20621.0,1032.0,1032.0,1032.0
1033,2019.01.21,2485.0,15.0,2435.0,2520.0,2410.0,9599.0,1033.0,1033.0,1033.0
1034,2019.01.18,2470.0,45.0,2395.0,2495.0,2375.0,18848.0,1034.0,1034.0,1034.0
1035,2019.01.17,2425.0,75.0,2525.0,2525.0,2425.0,12254.0,1035.0,1035.0,1035.0
1036,2019.01.16,2500.0,20.0,2480.0,2520.0,2415.0,18120.0,1036.0,1036.0,1036.0
1037,2019.01.15,2480.0,30.0,2495.0,2525.0,2410.0,65050.0,1037.0,1037.0,1037.0
1038,2019.01.14,2450.0,100.0,2370.0,2780.0,2300.0,699167.0,1038.0,1038.0,1038.0
1039,2019.01.11,2350.0,30.0,2290.0,2390.0,2285.0,9789.0,1039.0,1039.0,1039.0
1040,2019.01.10,2320.0,10.0,2300.0,2365.0,2300.0,2790.0,1040.0,1040.0,1040.0
1041,2019.01.09,2330.0,30.0,2300.0,2380.0,2280.0,7264.0,1041.0,1041.0,1041.0
1042,2019.01.08,2300.0,30.0,2325.0,2375.0,2300.0,15145.0,1042.0,1042.0,1042.0
1043,2019.01.07,2330.0,10.0,2330.0,2440.0,2310.0,1678.0,1043.0,1043.0,1043.0
1044,2019.01.04,2320.0,5.0,2285.0,2390.0,2285.0,16828.0,1044.0,1044.0,1044.0
1045,2019.01.03,2325.0,55.0,2380.0,2610.0,2325.0,46886.0,1045.0,1045.0,1045.0
1046,2019.01.02,2380.0,110.0,2275.0,2395.0,2275.0,9822.0,1046.0,1046.0,1046.0
1047,2018.12.28,2270.0,20.0,2290.0,2380.0,2255.0,8041.0,1047.0,1047.0,1047.0
1048,2018.12.27,2290.0,75.0,2360.0,2400.0,2285.0,9575.0,1048.0,1048.0,1048.0
