,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
395,2022.09.27,8270.0,200.0,8210.0,8470.0,8020.0,113655.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,8470.0,570.0,9010.0,9910.0,8330.0,763069.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,9040.0,190.0,9110.0,9500.0,8840.0,233728.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,9230.0,400.0,8800.0,9310.0,8450.0,250101.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,8830.0,30.0,8770.0,9000.0,8550.0,124196.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,8800.0,540.0,8270.0,9170.0,8270.0,555576.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,8260.0,240.0,8570.0,8840.0,8250.0,265133.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,8500.0,570.0,7930.0,8500.0,7930.0,223169.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,7930.0,130.0,8170.0,8170.0,7860.0,29963.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,8060.0,200.0,7500.0,8120.0,7500.0,65207.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,7860.0,200.0,7800.0,7860.0,7300.0,36214.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,7660.0,60.0,7600.0,7730.0,7580.0,12960.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,7600.0,130.0,7730.0,7750.0,7510.0,29482.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,7730.0,240.0,7360.0,7840.0,7360.0,54270.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,7490.0,20.0,7410.0,7600.0,7380.0,12838.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,7510.0,40.0,7480.0,7660.0,7460.0,20545.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,7470.0,380.0,7770.0,7840.0,7470.0,62253.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,7850.0,30.0,7870.0,7870.0,7650.0,19348.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,7880.0,300.0,7580.0,7890.0,7580.0,30890.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,7580.0,310.0,7660.0,8190.0,7500.0,149061.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,7890.0,90.0,7930.0,7990.0,7840.0,17356.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,7800.0,60.0,7860.0,8160.0,7800.0,47465.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,7860.0,260.0,7620.0,8200.0,7620.0,82922.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,7600.0,110.0,7540.0,7700.0,7540.0,22570.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,7710.0,380.0,8000.0,8010.0,7700.0,35125.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,8090.0,80.0,8170.0,8210.0,8090.0,29991.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,8170.0,170.0,8310.0,8360.0,8100.0,34959.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,8340.0,70.0,8500.0,8500.0,8290.0,34421.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,8410.0,110.0,8320.0,8500.0,8320.0,27457.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,8300.0,50.0,8210.0,8360.0,8140.0,36462.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,8250.0,90.0,8300.0,8310.0,8230.0,18723.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,8160.0,200.0,8380.0,8380.0,8160.0,32383.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,8360.0,100.0,8380.0,8460.0,8270.0,25037.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,8460.0,60.0,8480.0,8510.0,8300.0,29076.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,8520.0,90.0,8530.0,8660.0,8100.0,46721.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,8610.0,100.0,8530.0,8660.0,8420.0,83951.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,8510.0,420.0,8020.0,8540.0,8000.0,112928.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,8090.0,110.0,8200.0,8200.0,8050.0,28466.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,8200.0,100.0,8300.0,8300.0,8130.0,39286.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,8300.0,10.0,8450.0,8450.0,8210.0,44813.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,8310.0,130.0,8530.0,8530.0,8300.0,52040.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,8440.0,230.0,8210.0,8650.0,8200.0,132850.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,8210.0,30.0,8130.0,8210.0,8030.0,32326.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,8180.0,110.0,8000.0,8210.0,8000.0,50984.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,8070.0,140.0,7940.0,8130.0,7900.0,74808.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,7930.0,0.0,7940.0,7950.0,7840.0,39661.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,7930.0,0.0,8000.0,8050.0,7860.0,52904.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,7930.0,80.0,7850.0,7940.0,7780.0,54846.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,7850.0,40.0,7810.0,7960.0,7790.0,105993.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,7810.0,550.0,7260.0,8400.0,7060.0,747455.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,7260.0,90.0,7080.0,7300.0,7080.0,13824.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,7170.0,150.0,7000.0,7180.0,7000.0,27150.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,7020.0,330.0,7220.0,7290.0,6980.0,34341.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,7350.0,90.0,7290.0,7570.0,7270.0,53002.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,7260.0,60.0,7380.0,7560.0,7260.0,25643.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,7320.0,110.0,7220.0,7420.0,7200.0,19927.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,7210.0,130.0,7450.0,7450.0,7010.0,21245.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,7340.0,340.0,7200.0,7350.0,7000.0,49885.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,7000.0,280.0,7190.0,7290.0,6900.0,39951.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,7280.0,10.0,7190.0,7460.0,6980.0,45213.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,7290.0,190.0,7410.0,7490.0,7260.0,30459.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,7480.0,120.0,7350.0,7670.0,7350.0,48216.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,7600.0,120.0,7380.0,7660.0,7380.0,29961.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,7480.0,340.0,7140.0,7500.0,7140.0,51872.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,7140.0,420.0,6650.0,7220.0,6650.0,89651.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,6720.0,380.0,7010.0,7160.0,6700.0,118971.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,7100.0,530.0,7630.0,7860.0,6870.0,106213.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,7630.0,0.0,7550.0,7820.0,7550.0,43628.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,7630.0,570.0,8210.0,8210.0,7480.0,104226.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,8200.0,140.0,7780.0,8200.0,7710.0,74142.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,8060.0,240.0,8320.0,8690.0,8030.0,98691.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,8300.0,600.0,8700.0,8900.0,8190.0,134553.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,8900.0,220.0,8950.0,9050.0,8540.0,76210.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,9120.0,670.0,9500.0,9650.0,8850.0,95772.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,9790.0,160.0,9820.0,9950.0,9560.0,81967.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,9950.0,150.0,10100.0,10100.0,9840.0,59284.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,10100.0,0.0,10050.0,10200.0,10000.0,36461.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,10100.0,150.0,10150.0,10300.0,10100.0,28545.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,10250.0,200.0,10550.0,10600.0,10250.0,32696.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,10450.0,100.0,10400.0,10500.0,10300.0,36398.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,10350.0,100.0,10250.0,10450.0,10200.0,52083.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,10250.0,250.0,10000.0,10300.0,10000.0,48789.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,10000.0,0.0,10050.0,10150.0,9990.0,40221.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,10000.0,200.0,10200.0,10200.0,10000.0,55476.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,10200.0,100.0,10050.0,10300.0,9970.0,75733.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,10100.0,100.0,10200.0,10600.0,10050.0,161636.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,10200.0,420.0,9820.0,11600.0,9710.0,1059696.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,9780.0,10.0,9730.0,9930.0,9710.0,40248.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,9790.0,310.0,9860.0,9860.0,9680.0,59138.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,10100.0,0.0,10000.0,10200.0,10000.0,46513.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,10100.0,50.0,10050.0,10100.0,9990.0,18709.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,10050.0,60.0,10000.0,10250.0,10000.0,16600.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,9990.0,490.0,9510.0,10100.0,9510.0,84270.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,9500.0,750.0,9990.0,10200.0,9250.0,195797.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,10250.0,200.0,10250.0,10550.0,10200.0,41302.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,10450.0,300.0,10400.0,10600.0,10150.0,83284.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,10750.0,400.0,11100.0,11150.0,10700.0,78938.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,11150.0,250.0,11200.0,11550.0,11050.0,65547.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,11400.0,300.0,11900.0,11900.0,11350.0,84065.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,11700.0,150.0,11850.0,12000.0,11550.0,136151.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,11850.0,850.0,11000.0,13400.0,10700.0,880174.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,11000.0,50.0,11000.0,11250.0,10800.0,44814.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,11050.0,100.0,11250.0,11250.0,10900.0,26462.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,11150.0,100.0,10900.0,11150.0,10850.0,35636.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,11250.0,50.0,11150.0,11450.0,11100.0,33741.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,11200.0,250.0,11250.0,11300.0,11150.0,24838.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,11450.0,50.0,11300.0,11500.0,11200.0,40802.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,11500.0,50.0,11550.0,11550.0,11400.0,38263.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,11550.0,200.0,11350.0,11700.0,11300.0,39326.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,11350.0,100.0,11250.0,11450.0,11250.0,23510.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,11250.0,100.0,11200.0,11350.0,11100.0,21042.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,11350.0,50.0,11300.0,11400.0,11150.0,36347.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,11400.0,150.0,11600.0,11750.0,11250.0,52308.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,11550.0,450.0,11050.0,11700.0,11050.0,66248.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,11100.0,150.0,11100.0,11250.0,11000.0,43351.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,11250.0,150.0,11400.0,11550.0,11150.0,36626.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,11400.0,50.0,11400.0,11550.0,11300.0,42704.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,11450.0,250.0,11450.0,11600.0,11300.0,40438.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,11700.0,250.0,11750.0,11850.0,11700.0,40310.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,11950.0,0.0,11950.0,12000.0,11850.0,24893.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,11950.0,150.0,12100.0,12100.0,11900.0,40078.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,12100.0,50.0,12000.0,12150.0,11950.0,22387.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,12150.0,150.0,11900.0,12200.0,11650.0,43748.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,12000.0,100.0,12150.0,12150.0,11800.0,32002.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,11900.0,250.0,11650.0,12050.0,11650.0,32258.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,11650.0,200.0,11850.0,11900.0,11450.0,73142.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,11850.0,50.0,12050.0,12150.0,11800.0,28862.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,11900.0,200.0,11950.0,12000.0,11800.0,25724.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,12100.0,50.0,12300.0,12300.0,11950.0,36635.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,12150.0,0.0,11950.0,12450.0,11900.0,51721.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,12150.0,50.0,12000.0,12300.0,12000.0,29688.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,12200.0,550.0,11600.0,12250.0,11600.0,85673.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,11650.0,450.0,11300.0,11750.0,11300.0,67753.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,11200.0,200.0,11000.0,11300.0,10950.0,55520.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,11000.0,100.0,10950.0,11200.0,10850.0,51905.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,11100.0,750.0,11850.0,11850.0,10900.0,153831.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,11850.0,350.0,12100.0,12250.0,11750.0,78843.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,12200.0,50.0,12300.0,12450.0,12100.0,52508.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,12250.0,350.0,12250.0,12550.0,12200.0,47744.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,12600.0,300.0,12750.0,12800.0,12500.0,46123.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,12900.0,100.0,12700.0,12900.0,12650.0,29398.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,12800.0,0.0,12850.0,12900.0,12700.0,57693.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,12800.0,200.0,12900.0,13100.0,12700.0,71874.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,13000.0,50.0,12850.0,13100.0,12850.0,27267.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,12950.0,0.0,13100.0,13300.0,12800.0,61953.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,12950.0,350.0,13150.0,13300.0,12900.0,47610.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,13300.0,100.0,13300.0,13600.0,13100.0,38775.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,13400.0,300.0,13400.0,13600.0,13200.0,43552.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,13700.0,50.0,13400.0,13900.0,13250.0,42148.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,13650.0,0.0,13350.0,13750.0,13350.0,21918.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,13650.0,250.0,14050.0,14050.0,13550.0,49217.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,13900.0,400.0,13750.0,13950.0,13700.0,46078.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,13500.0,250.0,13450.0,14000.0,13400.0,65983.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,13750.0,500.0,14250.0,14250.0,13600.0,70332.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,14250.0,250.0,14400.0,14450.0,14150.0,52021.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,14500.0,100.0,14600.0,15000.0,14500.0,110783.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,14600.0,150.0,14800.0,14800.0,14450.0,48940.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,14450.0,50.0,14350.0,14650.0,14350.0,47243.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,14500.0,50.0,14500.0,14850.0,14300.0,28978.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,14450.0,300.0,14000.0,14500.0,14000.0,46481.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,14150.0,100.0,14250.0,14850.0,14150.0,70461.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,14250.0,350.0,13900.0,14300.0,13800.0,92119.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,13900.0,600.0,14250.0,14500.0,13850.0,92973.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,14500.0,550.0,13950.0,14600.0,13950.0,60622.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,13950.0,450.0,14400.0,14800.0,13700.0,106712.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,14400.0,550.0,14850.0,14850.0,14200.0,89029.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,14950.0,50.0,15000.0,15000.0,14700.0,52639.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,15000.0,150.0,14850.0,15100.0,14500.0,65147.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,14850.0,850.0,15250.0,15800.0,14600.0,179029.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,15700.0,100.0,15600.0,16050.0,15550.0,84619.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,15800.0,50.0,15750.0,15950.0,15550.0,99994.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,15750.0,50.0,15650.0,15800.0,15450.0,74607.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,15700.0,350.0,15400.0,15900.0,15300.0,152087.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,15350.0,700.0,14650.0,15350.0,14650.0,87268.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,14650.0,500.0,15150.0,15250.0,14500.0,117876.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,15150.0,350.0,15350.0,15500.0,14800.0,97146.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,15500.0,50.0,15450.0,15950.0,15450.0,85209.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,15550.0,50.0,15350.0,15700.0,15200.0,79822.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,15500.0,0.0,15550.0,15900.0,15400.0,85981.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,15500.0,0.0,15500.0,15700.0,15500.0,70879.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,15500.0,200.0,15300.0,15700.0,15200.0,71683.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,15300.0,200.0,15000.0,15900.0,14950.0,153895.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,15100.0,550.0,14550.0,15150.0,14550.0,84826.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,14550.0,50.0,14600.0,14750.0,14450.0,76126.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,14600.0,50.0,14700.0,14850.0,14450.0,83216.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,14650.0,650.0,14000.0,14650.0,14000.0,162856.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,14000.0,250.0,13950.0,14000.0,13700.0,65636.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,13750.0,250.0,13550.0,14000.0,13550.0,53372.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,13500.0,200.0,13850.0,13850.0,13450.0,92701.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,13700.0,300.0,13750.0,14000.0,13700.0,75126.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,14000.0,0.0,14000.0,14400.0,13850.0,63126.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,14000.0,100.0,13950.0,14200.0,13850.0,59578.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,13900.0,100.0,13850.0,14100.0,13850.0,38713.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,14000.0,50.0,13900.0,14150.0,13850.0,30589.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,14050.0,200.0,14100.0,14300.0,14000.0,78134.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,14250.0,200.0,14450.0,14500.0,14050.0,79392.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,14450.0,450.0,14050.0,14600.0,14050.0,99499.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,14000.0,50.0,14100.0,14300.0,13900.0,55244.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
