,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
609,2021.11.09,12850.0,100.0,12750.0,13250.0,12600.0,2805.0,609.0,601.0
610,2021.11.08,12750.0,50.0,13000.0,13000.0,12650.0,3243.0,610.0,602.0
611,2021.11.05,12800.0,400.0,13350.0,13350.0,12750.0,7145.0,611.0,603.0
612,2021.11.04,13200.0,0.0,13300.0,13750.0,13100.0,3192.0,612.0,604.0
613,2021.11.03,13200.0,50.0,13000.0,13650.0,13000.0,8330.0,613.0,605.0
614,2021.11.02,13150.0,150.0,13450.0,13450.0,12700.0,13635.0,614.0,606.0
615,2021.11.01,13300.0,50.0,13450.0,13700.0,13200.0,9465.0,615.0,607.0
616,2021.10.29,13350.0,200.0,13550.0,13600.0,13200.0,2296.0,616.0,608.0
617,2021.10.28,13550.0,400.0,13150.0,13650.0,13100.0,3750.0,617.0,609.0
618,2021.10.27,13150.0,0.0,13000.0,13600.0,13000.0,3659.0,618.0,610.0
619,2021.10.26,13150.0,250.0,12900.0,13500.0,12900.0,8124.0,619.0,611.0
620,2021.10.25,12900.0,100.0,13050.0,13050.0,12700.0,2512.0,620.0,612.0
621,2021.10.22,13000.0,100.0,13050.0,13050.0,12800.0,1419.0,621.0,613.0
622,2021.10.21,12900.0,150.0,13100.0,13100.0,12850.0,3420.0,622.0,614.0
623,2021.10.20,13050.0,100.0,12950.0,13050.0,12900.0,2084.0,623.0,615.0
624,2021.10.19,12950.0,400.0,13400.0,13450.0,12900.0,6537.0,624.0,616.0
625,2021.10.18,13350.0,150.0,13400.0,13550.0,12950.0,5731.0,625.0,617.0
626,2021.10.15,13200.0,100.0,13400.0,13400.0,13100.0,2840.0,626.0,618.0
627,2021.10.14,13300.0,200.0,13100.0,13750.0,13000.0,9438.0,627.0,619.0
628,2021.10.13,13100.0,450.0,12650.0,13100.0,12600.0,3709.0,628.0,620.0
629,2021.10.12,12650.0,450.0,13250.0,13250.0,12600.0,2769.0,629.0,621.0
630,2021.10.08,13100.0,150.0,13050.0,13200.0,12850.0,1813.0,630.0,622.0
631,2021.10.07,12950.0,450.0,12650.0,12950.0,12650.0,2567.0,631.0,623.0
632,2021.10.06,12500.0,300.0,12850.0,13050.0,12200.0,7998.0,632.0,624.0
633,2021.10.05,12800.0,800.0,13750.0,13750.0,12600.0,25381.0,633.0,625.0
634,2021.10.01,13600.0,400.0,14300.0,14300.0,13450.0,3967.0,634.0,626.0
635,2021.09.30,14000.0,50.0,14000.0,14450.0,13700.0,4376.0,635.0,627.0
636,2021.09.29,13950.0,300.0,13650.0,13950.0,13050.0,7365.0,636.0,628.0
637,2021.09.28,13650.0,50.0,13850.0,13900.0,13550.0,4045.0,637.0,629.0
638,2021.09.27,13700.0,450.0,14150.0,14300.0,13150.0,13629.0,638.0,630.0
639,2021.09.24,14150.0,200.0,14400.0,14400.0,14100.0,4427.0,639.0,631.0
640,2021.09.23,14350.0,0.0,14300.0,15250.0,14150.0,8010.0,640.0,632.0
641,2021.09.17,14350.0,100.0,14200.0,14400.0,14100.0,2451.0,641.0,633.0
642,2021.09.16,14250.0,200.0,14600.0,15350.0,14200.0,8591.0,642.0,634.0
643,2021.09.15,14450.0,100.0,14700.0,14700.0,14200.0,3883.0,643.0,635.0
644,2021.09.14,14550.0,50.0,14600.0,15000.0,14400.0,4184.0,644.0,636.0
645,2021.09.13,14500.0,0.0,14550.0,14650.0,14300.0,3506.0,645.0,637.0
646,2021.09.10,14500.0,450.0,14200.0,14650.0,14000.0,5316.0,646.0,638.0
647,2021.09.09,14050.0,450.0,14600.0,14600.0,14050.0,10419.0,647.0,639.0
648,2021.09.08,14500.0,400.0,14950.0,14950.0,14200.0,8679.0,648.0,640.0
649,2021.09.07,14900.0,50.0,15100.0,15100.0,14600.0,11376.0,649.0,641.0
650,2021.09.06,14850.0,200.0,14450.0,15300.0,14200.0,25684.0,650.0,642.0
651,2021.09.03,14650.0,0.0,14500.0,14750.0,14150.0,10283.0,651.0,643.0
652,2021.09.02,14650.0,200.0,14850.0,15000.0,14400.0,8067.0,652.0,644.0
653,2021.09.01,14850.0,400.0,15250.0,15300.0,14800.0,6249.0,653.0,645.0
654,2021.08.31,15250.0,300.0,15300.0,15300.0,14800.0,6320.0,654.0,646.0
655,2021.08.30,14950.0,450.0,14350.0,15100.0,14350.0,10097.0,655.0,647.0
656,2021.08.27,14500.0,450.0,14300.0,14650.0,13800.0,4901.0,656.0,648.0
657,2021.08.26,14050.0,50.0,14300.0,14450.0,13850.0,4321.0,657.0,649.0
658,2021.08.25,14100.0,200.0,14050.0,14100.0,13650.0,7544.0,658.0,650.0
659,2021.08.24,13900.0,500.0,13500.0,14300.0,13400.0,16672.0,659.0,651.0
660,2021.08.23,13400.0,250.0,13200.0,14050.0,13200.0,5971.0,660.0,652.0
661,2021.08.20,13150.0,500.0,13700.0,13850.0,12900.0,14973.0,661.0,653.0
662,2021.08.19,13650.0,550.0,13500.0,14450.0,13500.0,8070.0,662.0,654.0
663,2021.08.18,14200.0,300.0,13900.0,14300.0,13750.0,5323.0,663.0,655.0
664,2021.08.17,13900.0,700.0,14350.0,14500.0,13750.0,11918.0,664.0,656.0
665,2021.08.13,14600.0,100.0,14700.0,14700.0,14100.0,13206.0,665.0,657.0
666,2021.08.12,14700.0,200.0,15050.0,15050.0,14400.0,11264.0,666.0,658.0
667,2021.08.11,14900.0,300.0,15000.0,15200.0,14800.0,12106.0,667.0,659.0
668,2021.08.10,15200.0,200.0,15550.0,15550.0,15000.0,6553.0,668.0,660.0
669,2021.08.09,15400.0,50.0,15700.0,15700.0,15300.0,5213.0,669.0,661.0
670,2021.08.06,15450.0,0.0,15500.0,15750.0,15250.0,10694.0,670.0,662.0
671,2021.08.05,15450.0,100.0,15400.0,15500.0,15250.0,2896.0,671.0,663.0
672,2021.08.04,15350.0,200.0,15200.0,15400.0,15000.0,4653.0,672.0,664.0
673,2021.08.03,15150.0,50.0,15350.0,15350.0,14800.0,18508.0,673.0,665.0
674,2021.08.02,15200.0,400.0,15500.0,15650.0,15200.0,11336.0,674.0,666.0
675,2021.07.30,15600.0,50.0,15650.0,15800.0,15200.0,12147.0,675.0,667.0
676,2021.07.29,15650.0,350.0,15300.0,16150.0,15300.0,13678.0,676.0,668.0
677,2021.07.28,15300.0,350.0,15600.0,15650.0,15150.0,10088.0,677.0,669.0
678,2021.07.27,15650.0,300.0,15450.0,15850.0,15400.0,7363.0,678.0,670.0
679,2021.07.26,15350.0,50.0,15500.0,15700.0,15150.0,15043.0,679.0,671.0
680,2021.07.23,15400.0,50.0,15750.0,15750.0,15350.0,7320.0,680.0,672.0
681,2021.07.22,15450.0,100.0,15400.0,15450.0,15200.0,11656.0,681.0,673.0
682,2021.07.21,15350.0,250.0,15800.0,15800.0,15250.0,9733.0,682.0,674.0
683,2021.07.20,15600.0,50.0,15350.0,15800.0,15200.0,17996.0,683.0,675.0
684,2021.07.19,15550.0,400.0,15850.0,15850.0,15400.0,23219.0,684.0,676.0
685,2021.07.16,15950.0,250.0,15950.0,16150.0,15850.0,20723.0,685.0,677.0
686,2021.07.15,16200.0,200.0,16250.0,16650.0,16100.0,19439.0,686.0,678.0
687,2021.07.14,16400.0,350.0,17100.0,17100.0,16350.0,20524.0,687.0,679.0
688,2021.07.13,16750.0,300.0,16500.0,17100.0,16350.0,18713.0,688.0,680.0
689,2021.07.12,16450.0,200.0,16300.0,16650.0,16100.0,11432.0,689.0,681.0
690,2021.07.09,16250.0,350.0,16050.0,16550.0,15900.0,25822.0,690.0,682.0
691,2021.07.08,16600.0,400.0,16900.0,17050.0,16250.0,25963.0,691.0,683.0
692,2021.07.07,17000.0,250.0,17350.0,17350.0,16950.0,9588.0,692.0,684.0
693,2021.07.06,17250.0,150.0,17350.0,17700.0,17100.0,13612.0,693.0,685.0
694,2021.07.05,17400.0,150.0,17450.0,17600.0,17050.0,31054.0,694.0,686.0
695,2021.07.02,17250.0,300.0,17100.0,17600.0,16900.0,33583.0,695.0,687.0
696,2021.07.01,16950.0,100.0,17050.0,17100.0,16700.0,16018.0,696.0,688.0
697,2021.06.30,17050.0,500.0,16700.0,17050.0,16400.0,20964.0,697.0,689.0
698,2021.06.29,16550.0,150.0,16700.0,17000.0,16500.0,30800.0,698.0,690.0
699,2021.06.28,16700.0,150.0,16950.0,16950.0,16500.0,28126.0,699.0,691.0
700,2021.06.25,16850.0,450.0,17300.0,17450.0,16850.0,35659.0,700.0,692.0
701,2021.06.24,17300.0,650.0,16850.0,17550.0,16050.0,84098.0,701.0,693.0
702,2021.06.23,16650.0,350.0,17050.0,17250.0,16650.0,38339.0,702.0,694.0
703,2021.06.22,17000.0,350.0,17500.0,17500.0,16900.0,47059.0,703.0,695.0
704,2021.06.21,17350.0,250.0,17450.0,17800.0,17150.0,29688.0,704.0,696.0
705,2021.06.18,17600.0,100.0,18050.0,18100.0,17500.0,31150.0,705.0,697.0
706,2021.06.17,17700.0,200.0,17700.0,18050.0,17500.0,37044.0,706.0,698.0
707,2021.06.16,17900.0,100.0,17950.0,18000.0,17600.0,27758.0,707.0,699.0
708,2021.06.15,17800.0,150.0,17550.0,18450.0,17500.0,78797.0,708.0,700.0
709,2021.06.14,17650.0,50.0,17900.0,18150.0,17300.0,61490.0,709.0,701.0
710,2021.06.11,17700.0,200.0,18400.0,18550.0,17650.0,80525.0,710.0,702.0
711,2021.06.10,17900.0,200.0,18150.0,19000.0,17750.0,98881.0,711.0,703.0
712,2021.06.09,18100.0,200.0,18500.0,18500.0,18050.0,27089.0,712.0,704.0
713,2021.06.08,18300.0,550.0,18400.0,18500.0,18200.0,33816.0,713.0,705.0
714,2021.06.07,18850.0,750.0,19500.0,19500.0,18800.0,27490.0,714.0,706.0
715,2021.06.04,19600.0,200.0,19000.0,19650.0,19000.0,21632.0,715.0,707.0
716,2021.06.03,19400.0,350.0,18850.0,19500.0,18800.0,39242.0,716.0,708.0
717,2021.06.02,19050.0,650.0,19700.0,19700.0,19000.0,48759.0,717.0,709.0
718,2021.06.01,19700.0,1950.0,20500.0,20700.0,19650.0,277761.0,718.0,710.0
719,2021.05.31,21650.0,2400.0,19600.0,22200.0,18600.0,906247.0,719.0,711.0
720,2021.05.28,19250.0,250.0,18900.0,19250.0,18400.0,93853.0,720.0,712.0
721,2021.05.27,19000.0,250.0,19250.0,19800.0,18800.0,84376.0,721.0,713.0
722,2021.05.26,19250.0,450.0,20300.0,21100.0,19150.0,215501.0,722.0,714.0
723,2021.05.25,19700.0,2000.0,17900.0,19800.0,17900.0,288056.0,723.0,715.0
724,2021.05.24,17700.0,50.0,17900.0,18500.0,17600.0,67682.0,724.0,716.0
725,2021.05.21,17650.0,600.0,18500.0,18500.0,17450.0,87271.0,725.0,717.0
726,2021.05.20,18250.0,600.0,18750.0,19450.0,17500.0,110971.0,726.0,718.0
727,2021.05.18,18850.0,850.0,20550.0,22500.0,18750.0,298479.0,727.0,719.0
728,2021.05.17,19700.0,200.0,19550.0,19700.0,18750.0,36980.0,728.0,720.0
729,2021.05.14,19500.0,300.0,19000.0,20000.0,18800.0,60207.0,729.0,721.0
730,2021.05.13,19200.0,1450.0,19250.0,19500.0,18550.0,107764.0,730.0,722.0
731,2021.05.12,20650.0,1550.0,19400.0,22650.0,19300.0,1311694.0,731.0,723.0
732,2021.05.11,19100.0,2400.0,20500.0,20900.0,18150.0,749503.0,732.0,724.0
733,2021.05.10,21500.0,800.0,22300.0,26900.0,20750.0,2184328.0,733.0,725.0
734,2021.05.07,20700.0,4750.0,16800.0,20700.0,16400.0,1941114.0,734.0,726.0
735,2021.05.06,15950.0,950.0,14750.0,16000.0,14750.0,145091.0,735.0,727.0
736,2021.05.04,15000.0,200.0,15200.0,15350.0,14400.0,49689.0,736.0,728.0
737,2021.05.03,15200.0,50.0,15200.0,15300.0,14700.0,39701.0,737.0,729.0
738,2021.04.30,15150.0,200.0,15000.0,15450.0,14300.0,59584.0,738.0,730.0
739,2021.04.29,14950.0,150.0,14700.0,15300.0,14350.0,39760.0,739.0,731.0
740,2021.04.28,14800.0,300.0,15250.0,15250.0,14500.0,31444.0,740.0,732.0
741,2021.04.27,15100.0,0.0,15100.0,15200.0,14300.0,43593.0,741.0,733.0
742,2021.04.26,15100.0,950.0,14300.0,15250.0,14300.0,69350.0,742.0,734.0
743,2021.04.23,14150.0,350.0,14500.0,14650.0,14050.0,52120.0,743.0,735.0
744,2021.04.22,14500.0,1250.0,15700.0,15900.0,14500.0,108446.0,744.0,736.0
745,2021.04.21,15750.0,150.0,15350.0,15800.0,15100.0,114114.0,745.0,737.0
746,2021.04.20,15600.0,100.0,15500.0,16350.0,15350.0,167782.0,746.0,738.0
747,2021.04.19,15500.0,350.0,15150.0,16300.0,14800.0,357513.0,747.0,739.0
748,2021.04.16,15150.0,1650.0,13700.0,16100.0,13450.0,384135.0,748.0,740.0
749,2021.04.15,13500.0,350.0,13800.0,13800.0,12750.0,74498.0,749.0,741.0
750,2021.04.14,13850.0,850.0,14900.0,14900.0,13600.0,97894.0,750.0,742.0
751,2021.04.13,14700.0,900.0,15250.0,15650.0,14650.0,85510.0,751.0,743.0
752,2021.04.12,15600.0,100.0,15300.0,16000.0,14950.0,121178.0,752.0,744.0
753,2021.04.09,15500.0,350.0,15400.0,15850.0,13900.0,249260.0,753.0,745.0
754,2021.04.08,15150.0,950.0,17100.0,17850.0,14400.0,841072.0,754.0,746.0
755,2021.04.07,14200.0,2050.0,12300.0,14350.0,12300.0,365323.0,755.0,747.0
756,2021.04.06,12150.0,100.0,12050.0,12800.0,11900.0,63010.0,756.0,748.0
757,2021.04.05,12050.0,100.0,12050.0,12100.0,11800.0,14040.0,757.0,749.0
758,2021.04.02,11950.0,100.0,11950.0,12100.0,11850.0,4403.0,758.0,750.0
759,2021.04.01,12050.0,50.0,12150.0,12250.0,11950.0,6099.0,759.0,751.0
760,2021.03.31,12000.0,100.0,12200.0,12200.0,11900.0,12492.0,760.0,752.0
761,2021.03.30,12100.0,100.0,12000.0,12250.0,11800.0,12554.0,761.0,753.0
762,2021.03.29,12000.0,0.0,12000.0,12250.0,11800.0,11395.0,762.0,754.0
763,2021.03.26,12000.0,250.0,11900.0,12100.0,11800.0,10337.0,763.0,755.0
764,2021.03.25,11750.0,50.0,12150.0,12150.0,11700.0,14427.0,764.0,756.0
765,2021.03.24,11800.0,100.0,12000.0,12050.0,11750.0,5436.0,765.0,757.0
766,2021.03.23,11900.0,150.0,11550.0,12200.0,11550.0,11447.0,766.0,758.0
767,2021.03.22,12050.0,50.0,12000.0,12400.0,11950.0,11805.0,767.0,759.0
768,2021.03.19,12100.0,250.0,12450.0,12450.0,12050.0,18904.0,768.0,760.0
769,2021.03.18,12350.0,350.0,12450.0,13100.0,12000.0,107465.0,769.0,761.0
770,2021.03.17,12000.0,400.0,11600.0,12050.0,11550.0,26321.0,770.0,762.0
771,2021.03.16,11600.0,100.0,11450.0,11900.0,11400.0,34474.0,771.0,763.0
772,2021.03.15,11700.0,950.0,11000.0,12550.0,10750.0,141985.0,772.0,764.0
773,2021.03.12,10750.0,50.0,11150.0,11150.0,10700.0,11359.0,773.0,765.0
774,2021.03.11,10700.0,0.0,10650.0,10850.0,10650.0,8800.0,774.0,766.0
775,2021.03.10,10700.0,50.0,10850.0,10850.0,10600.0,14496.0,775.0,767.0
776,2021.03.09,10750.0,100.0,10750.0,11250.0,10550.0,39297.0,776.0,768.0
777,2021.03.08,10650.0,400.0,11200.0,11200.0,10600.0,25168.0,777.0,769.0
778,2021.03.05,11050.0,0.0,11050.0,11150.0,10400.0,8158.0,778.0,770.0
779,2021.03.04,11050.0,0.0,11050.0,11500.0,10850.0,15221.0,779.0,771.0
780,2021.03.03,11050.0,50.0,10850.0,11200.0,10850.0,7435.0,780.0,772.0
781,2021.03.02,11000.0,0.0,11200.0,11200.0,10850.0,13757.0,781.0,773.0
782,2021.02.26,11000.0,250.0,11000.0,11200.0,10850.0,14801.0,782.0,774.0
783,2021.02.25,11250.0,200.0,11100.0,11350.0,11000.0,7741.0,783.0,775.0
784,2021.02.24,11050.0,350.0,11350.0,11500.0,11050.0,17640.0,784.0,776.0
785,2021.02.23,11400.0,50.0,11750.0,11750.0,11300.0,9749.0,785.0,777.0
786,2021.02.22,11350.0,0.0,11350.0,12450.0,11250.0,41564.0,786.0,778.0
787,2021.02.19,11350.0,50.0,11500.0,11550.0,11150.0,18609.0,787.0,779.0
788,2021.02.18,11400.0,250.0,11650.0,11650.0,11300.0,14628.0,788.0,780.0
789,2021.02.17,11650.0,50.0,11650.0,11700.0,11400.0,14391.0,789.0,781.0
790,2021.02.16,11600.0,50.0,11650.0,11800.0,11350.0,27298.0,790.0,782.0
791,2021.02.15,11650.0,150.0,11800.0,11800.0,11600.0,7605.0,791.0,783.0
792,2021.02.10,11800.0,100.0,12150.0,12150.0,11650.0,3085.0,792.0,784.0
793,2021.02.09,11700.0,100.0,11950.0,12000.0,11700.0,4769.0,793.0,785.0
794,2021.02.08,11600.0,250.0,11950.0,11950.0,11150.0,8568.0,794.0,786.0
795,2021.02.05,11850.0,150.0,11950.0,12050.0,11600.0,11563.0,795.0,787.0
796,2021.02.04,12000.0,50.0,12200.0,12300.0,11750.0,14256.0,796.0,788.0
797,2021.02.03,12050.0,100.0,11900.0,12200.0,11750.0,14002.0,797.0,789.0
798,2021.02.02,11950.0,350.0,11650.0,12200.0,11450.0,14183.0,798.0,790.0
799,2021.02.01,11600.0,400.0,11200.0,12300.0,10950.0,37437.0,799.0,791.0
800,2021.01.29,11200.0,800.0,11850.0,12100.0,11050.0,44554.0,800.0,792.0
801,2021.01.28,12000.0,300.0,12000.0,12250.0,11850.0,34443.0,801.0,793.0
802,2021.01.27,12300.0,200.0,12600.0,12600.0,12200.0,23965.0,802.0,794.0
803,2021.01.26,12500.0,150.0,12500.0,12550.0,12250.0,31421.0,803.0,795.0
804,2021.01.25,12350.0,0.0,12350.0,12500.0,12200.0,17720.0,804.0,796.0
805,2021.01.22,12350.0,300.0,12650.0,12650.0,12150.0,33104.0,805.0,797.0
806,2021.01.21,12650.0,50.0,12700.0,12750.0,12450.0,17505.0,806.0,798.0
807,2021.01.20,12600.0,300.0,12950.0,13150.0,12500.0,32853.0,807.0,799.0
808,2021.01.19,12900.0,500.0,12350.0,13400.0,12350.0,94155.0,808.0,800.0
809,2021.01.18,12400.0,450.0,12600.0,12750.0,12250.0,35489.0,809.0,801.0
810,2021.01.15,12850.0,150.0,13050.0,13150.0,12650.0,26588.0,810.0,802.0
811,2021.01.14,13000.0,100.0,12850.0,13100.0,12750.0,17704.0,811.0,803.0
812,2021.01.13,12900.0,250.0,12650.0,13500.0,12650.0,74670.0,812.0,804.0
813,2021.01.12,12650.0,150.0,12500.0,12850.0,12250.0,28229.0,813.0,805.0
814,2021.01.11,12500.0,600.0,13000.0,13000.0,12300.0,68875.0,814.0,806.0
815,2021.01.08,13100.0,250.0,13450.0,13550.0,12900.0,59784.0,815.0,807.0
816,2021.01.07,13350.0,100.0,13350.0,13600.0,13150.0,64592.0,816.0,808.0
817,2021.01.06,13250.0,100.0,13600.0,13600.0,13100.0,45264.0,817.0,809.0
818,2021.01.05,13350.0,200.0,13050.0,13500.0,13000.0,62336.0,818.0,810.0
819,2021.01.04,13150.0,50.0,13250.0,13400.0,12950.0,39633.0,819.0,811.0
820,2020.12.30,13200.0,150.0,13050.0,13500.0,12750.0,65374.0,820.0,812.0
821,2020.12.29,13050.0,150.0,12700.0,13950.0,12700.0,128420.0,821.0,813.0
822,2020.12.28,12900.0,0.0,12800.0,13300.0,12800.0,25748.0,822.0,814.0
823,2020.12.24,12900.0,100.0,12650.0,13000.0,12650.0,14215.0,823.0,815.0
824,2020.12.23,12800.0,100.0,12900.0,13050.0,12550.0,28113.0,824.0,816.0
825,2020.12.22,12900.0,50.0,13000.0,13200.0,12650.0,46573.0,825.0,817.0
826,2020.12.21,12950.0,150.0,13050.0,13150.0,12850.0,44219.0,826.0,818.0
827,2020.12.18,13100.0,100.0,13150.0,13450.0,13000.0,34977.0,827.0,819.0
828,2020.12.17,13200.0,0.0,13150.0,13500.0,13000.0,58712.0,828.0,820.0
829,2020.12.16,13200.0,350.0,13700.0,14000.0,13150.0,58311.0,829.0,821.0
830,2020.12.15,13550.0,200.0,13750.0,13900.0,13300.0,65174.0,830.0,822.0
831,2020.12.14,13750.0,550.0,14500.0,14650.0,13550.0,95790.0,831.0,823.0
832,2020.12.11,14300.0,250.0,14100.0,15050.0,13750.0,275877.0,832.0,824.0
833,2020.12.10,14050.0,1500.0,12500.0,15750.0,12500.0,998032.0,833.0,825.0
834,2020.12.09,12550.0,150.0,12500.0,12800.0,12400.0,23698.0,834.0,826.0
835,2020.12.08,12400.0,400.0,12800.0,13000.0,12400.0,36349.0,835.0,827.0
836,2020.12.07,12800.0,200.0,12950.0,13100.0,12600.0,20137.0,836.0,828.0
837,2020.12.04,13000.0,50.0,13000.0,13150.0,12600.0,29552.0,837.0,829.0
838,2020.12.03,13050.0,150.0,12800.0,13100.0,12700.0,29694.0,838.0,830.0
839,2020.12.02,12900.0,150.0,13000.0,13250.0,12800.0,23179.0,839.0,831.0
840,2020.12.01,13050.0,250.0,13300.0,13300.0,12900.0,42917.0,840.0,832.0
841,2020.11.30,13300.0,500.0,13750.0,13800.0,13250.0,60284.0,841.0,833.0
842,2020.11.27,13800.0,0.0,14050.0,14050.0,13700.0,21463.0,842.0,834.0
843,2020.11.26,13800.0,50.0,14200.0,14300.0,13600.0,35276.0,843.0,835.0
844,2020.11.25,13850.0,150.0,14150.0,14200.0,13750.0,59281.0,844.0,836.0
845,2020.11.24,14000.0,200.0,13850.0,14300.0,13650.0,40012.0,845.0,837.0
846,2020.11.23,13800.0,150.0,14000.0,14050.0,13700.0,33137.0,846.0,838.0
847,2020.11.20,13950.0,350.0,13750.0,14350.0,13500.0,52834.0,847.0,839.0
848,2020.11.19,13600.0,500.0,14050.0,14100.0,13500.0,59251.0,848.0,840.0
849,2020.11.18,14100.0,300.0,14600.0,14600.0,14000.0,32102.0,849.0,841.0
850,2020.11.17,14400.0,100.0,14800.0,14850.0,14150.0,61282.0,850.0,842.0
851,2020.11.16,14300.0,300.0,14050.0,14450.0,13800.0,51112.0,851.0,843.0
852,2020.11.13,14000.0,350.0,14350.0,14550.0,13900.0,53661.0,852.0,844.0
853,2020.11.12,14350.0,50.0,14450.0,14800.0,14150.0,71004.0,853.0,845.0
854,2020.11.11,14300.0,450.0,14700.0,14850.0,14200.0,60099.0,854.0,846.0
855,2020.11.10,14750.0,50.0,14800.0,15000.0,14400.0,57267.0,855.0,847.0
856,2020.11.09,14800.0,150.0,14750.0,15400.0,14650.0,73890.0,856.0,848.0
857,2020.11.06,14650.0,550.0,15100.0,15350.0,14550.0,61111.0,857.0,849.0
858,2020.11.05,15200.0,200.0,15250.0,15300.0,14850.0,44984.0,858.0,850.0
859,2020.11.04,15000.0,250.0,15550.0,15550.0,14750.0,56223.0,859.0,851.0
860,2020.11.03,15250.0,150.0,15400.0,15800.0,15200.0,57351.0,860.0,852.0
861,2020.11.02,15400.0,400.0,15200.0,15500.0,14850.0,48205.0,861.0,853.0
862,2020.10.30,15000.0,800.0,15800.0,16050.0,14800.0,140442.0,862.0,854.0
863,2020.10.29,15800.0,100.0,15700.0,16450.0,15500.0,108416.0,863.0,855.0
864,2020.10.28,15900.0,450.0,15400.0,16700.0,15150.0,175435.0,864.0,856.0
865,2020.10.27,15450.0,600.0,14500.0,18200.0,14050.0,918361.0,865.0,857.0
866,2020.10.26,14850.0,850.0,15550.0,15700.0,14700.0,89063.0,866.0,858.0
867,2020.10.23,15700.0,50.0,15750.0,15950.0,15300.0,79727.0,867.0,859.0
868,2020.10.22,15750.0,500.0,16500.0,16750.0,15650.0,101205.0,868.0,860.0
869,2020.10.21,16250.0,900.0,15600.0,16450.0,15550.0,186296.0,869.0,861.0
870,2020.10.20,15350.0,500.0,15850.0,16750.0,15000.0,216179.0,870.0,862.0
871,2020.10.19,15850.0,500.0,15600.0,16950.0,14800.0,319526.0,871.0,863.0
872,2020.10.16,15350.0,2450.0,16500.0,17900.0,14450.0,558971.0,872.0,864.0
873,2020.10.15,17800.0,450.0,17350.0,19300.0,16900.0,1076704.0,873.0,865.0
874,2020.10.14,17350.0,100.0,19200.0,21850.0,16650.0,2663865.0,874.0,866.0
875,2020.10.13,17250.0,3950.0,13500.0,17250.0,13250.0,1369483.0,875.0,867.0
876,2020.10.12,13300.0,100.0,13100.0,13500.0,12750.0,139857.0,876.0,868.0
877,2020.10.08,13200.0,500.0,13850.0,14250.0,13050.0,128266.0,877.0,869.0
878,2020.10.07,13700.0,500.0,13900.0,14300.0,13600.0,116631.0,878.0,870.0
879,2020.10.06,14200.0,550.0,14250.0,15300.0,13700.0,313059.0,879.0,871.0
880,2020.10.05,13650.0,850.0,14250.0,14800.0,13350.0,321207.0,880.0,872.0
881,2020.09.29,14500.0,1250.0,16100.0,16100.0,13850.0,526175.0,881.0,873.0
882,2020.09.28,15750.0,50.0,16350.0,17950.0,15500.0,651849.0,882.0,874.0
883,2020.09.25,15800.0,3400.0,20100.0,24950.0,15100.0,2398788.0,883.0,875.0
884,2020.09.24,19200.0,4400.0,14100.0,19200.0,13200.0,1767189.0,884.0,876.0
885,2020.09.23,14800.0,3400.0,12400.0,14800.0,11350.0,1737845.0,885.0,877.0
886,2020.09.22,11400.0,4850.0,16250.0,16250.0,11400.0,1166712.0,886.0,878.0
887,2020.09.21,32500.0,0.0,0.0,0.0,0.0,0.0,887.0,879.0
888,2020.09.18,32500.0,0.0,0.0,0.0,0.0,0.0,888.0,880.0
889,2020.09.17,32500.0,0.0,0.0,0.0,0.0,0.0,889.0,881.0
890,2020.09.16,32500.0,0.0,0.0,0.0,0.0,0.0,890.0,882.0
891,2020.09.15,32500.0,0.0,0.0,0.0,0.0,0.0,891.0,883.0
892,2020.09.14,32500.0,0.0,0.0,0.0,0.0,0.0,892.0,884.0
893,2020.09.11,32500.0,0.0,0.0,0.0,0.0,0.0,893.0,885.0
894,2020.09.10,32500.0,0.0,0.0,0.0,0.0,0.0,894.0,886.0
895,2020.09.09,32500.0,0.0,0.0,0.0,0.0,0.0,895.0,887.0
896,2020.09.08,32500.0,0.0,0.0,0.0,0.0,0.0,896.0,888.0
897,2020.09.07,32500.0,0.0,0.0,0.0,0.0,0.0,897.0,889.0
898,2020.09.04,32500.0,0.0,0.0,0.0,0.0,0.0,898.0,890.0
899,2020.09.03,32500.0,0.0,0.0,0.0,0.0,0.0,899.0,891.0
900,2020.09.02,32500.0,0.0,0.0,0.0,0.0,0.0,900.0,892.0
901,2020.09.01,32500.0,0.0,0.0,0.0,0.0,0.0,901.0,893.0
902,2020.08.31,32500.0,0.0,0.0,0.0,0.0,0.0,902.0,894.0
903,2020.08.28,32500.0,0.0,0.0,0.0,0.0,0.0,903.0,895.0
904,2020.08.27,32500.0,2950.0,28550.0,33350.0,27800.0,581152.0,904.0,896.0
905,2020.08.26,29550.0,4350.0,25950.0,31200.0,25400.0,624613.0,905.0,897.0
906,2020.08.25,25200.0,950.0,24200.0,25200.0,23600.0,153023.0,906.0,898.0
907,2020.08.24,24250.0,2200.0,22500.0,25400.0,22050.0,311384.0,907.0,899.0
908,2020.08.21,22050.0,200.0,21850.0,22500.0,20050.0,264713.0,908.0,900.0
909,2020.08.20,21850.0,1550.0,23400.0,24750.0,21700.0,302738.0,909.0,901.0
910,2020.08.19,23400.0,550.0,23100.0,23900.0,22700.0,123624.0,910.0,902.0
911,2020.08.18,22850.0,1100.0,23700.0,25500.0,21550.0,239489.0,911.0,903.0
912,2020.08.14,23950.0,200.0,24200.0,24650.0,23250.0,162393.0,912.0,904.0
