,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,633.0,30.0,663.0,663.0,630.0,238598.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,663.0,29.0,699.0,699.0,663.0,172486.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,692.0,5.0,687.0,698.0,684.0,30110.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,687.0,5.0,682.0,688.0,679.0,8438.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,682.0,1.0,690.0,695.0,674.0,24711.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,683.0,14.0,679.0,690.0,673.0,6049.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,669.0,0.0,667.0,699.0,667.0,38061.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,669.0,15.0,693.0,693.0,663.0,90794.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,684.0,12.0,685.0,702.0,679.0,20581.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,696.0,4.0,686.0,709.0,678.0,71721.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,692.0,0.0,692.0,699.0,683.0,22440.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,692.0,22.0,677.0,700.0,650.0,139245.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,670.0,25.0,645.0,675.0,640.0,73734.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,645.0,27.0,679.0,683.0,633.0,356369.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,672.0,17.0,694.0,694.0,663.0,75769.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,689.0,1.0,673.0,698.0,670.0,124569.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,690.0,29.0,719.0,729.0,670.0,219761.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,719.0,3.0,716.0,723.0,698.0,176323.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,716.0,24.0,740.0,751.0,716.0,127569.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,740.0,12.0,755.0,770.0,716.0,306184.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,752.0,14.0,751.0,760.0,740.0,69143.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,766.0,22.0,786.0,786.0,751.0,102797.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,788.0,4.0,780.0,792.0,776.0,80163.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,792.0,2.0,791.0,792.0,780.0,46203.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,794.0,1.0,784.0,796.0,784.0,42514.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,793.0,12.0,812.0,812.0,791.0,43801.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,805.0,1.0,804.0,807.0,797.0,57436.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,804.0,4.0,800.0,808.0,795.0,46261.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,800.0,12.0,788.0,800.0,780.0,142341.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,788.0,3.0,800.0,800.0,780.0,47185.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,785.0,0.0,785.0,792.0,778.0,71395.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,785.0,10.0,791.0,816.0,785.0,45386.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,795.0,0.0,787.0,802.0,784.0,34086.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,795.0,6.0,801.0,812.0,787.0,116118.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,801.0,6.0,816.0,816.0,801.0,30488.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,807.0,7.0,794.0,818.0,789.0,83384.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,800.0,5.0,803.0,803.0,789.0,36384.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,805.0,0.0,801.0,819.0,793.0,145741.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,805.0,15.0,820.0,820.0,799.0,125160.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,820.0,12.0,813.0,828.0,808.0,46655.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,808.0,8.0,796.0,812.0,796.0,75026.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,800.0,6.0,806.0,815.0,792.0,220220.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,806.0,0.0,806.0,820.0,801.0,82570.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,806.0,4.0,800.0,810.0,775.0,150856.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,810.0,38.0,836.0,843.0,805.0,130388.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,848.0,3.0,840.0,848.0,835.0,113174.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,845.0,6.0,866.0,866.0,844.0,124312.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,851.0,2.0,849.0,875.0,846.0,137085.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,849.0,5.0,854.0,854.0,847.0,84673.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,854.0,2.0,850.0,866.0,850.0,73321.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,856.0,7.0,863.0,873.0,856.0,127465.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,863.0,4.0,854.0,879.0,848.0,131551.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,867.0,6.0,861.0,872.0,844.0,128498.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,861.0,1.0,857.0,880.0,843.0,176623.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,860.0,20.0,843.0,883.0,830.0,342110.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,840.0,2.0,847.0,851.0,836.0,119880.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,842.0,2.0,846.0,846.0,833.0,159466.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,840.0,2.0,873.0,920.0,829.0,2149067.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,842.0,2.0,843.0,854.0,819.0,302732.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,840.0,27.0,813.0,845.0,805.0,424989.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,813.0,10.0,806.0,826.0,799.0,480742.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,803.0,30.0,767.0,808.0,767.0,544691.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,773.0,33.0,731.0,794.0,729.0,639463.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,740.0,17.0,757.0,757.0,738.0,98642.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,757.0,17.0,734.0,757.0,733.0,157627.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,740.0,27.0,767.0,767.0,732.0,267965.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,767.0,27.0,794.0,798.0,767.0,393974.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,794.0,15.0,783.0,851.0,771.0,2669496.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,779.0,14.0,765.0,779.0,762.0,200619.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,765.0,5.0,760.0,767.0,753.0,154231.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,760.0,16.0,744.0,768.0,738.0,276339.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,744.0,8.0,738.0,744.0,726.0,148207.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,736.0,28.0,708.0,736.0,703.0,197613.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,708.0,1.0,709.0,710.0,700.0,121554.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,707.0,0.0,707.0,714.0,698.0,114355.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,707.0,29.0,691.0,720.0,691.0,366851.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,678.0,0.0,675.0,678.0,667.0,290732.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,678.0,12.0,671.0,678.0,665.0,127590.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,666.0,18.0,684.0,688.0,660.0,477133.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,684.0,22.0,710.0,730.0,684.0,225661.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,706.0,3.0,718.0,718.0,695.0,174877.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,703.0,30.0,674.0,718.0,673.0,351142.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,673.0,20.0,651.0,737.0,647.0,1119224.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,653.0,4.0,649.0,654.0,646.0,59965.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,649.0,1.0,648.0,652.0,642.0,41948.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,648.0,2.0,647.0,664.0,641.0,86725.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,646.0,10.0,650.0,650.0,641.0,65724.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,656.0,14.0,666.0,666.0,652.0,37029.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,670.0,2.0,668.0,674.0,660.0,31970.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,668.0,1.0,670.0,675.0,660.0,64110.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,669.0,4.0,672.0,678.0,658.0,66159.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,665.0,8.0,663.0,665.0,640.0,75737.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,657.0,8.0,649.0,662.0,648.0,79242.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,649.0,16.0,665.0,665.0,644.0,297439.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,665.0,7.0,655.0,665.0,653.0,64447.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,658.0,12.0,660.0,669.0,651.0,78776.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,670.0,1.0,669.0,672.0,660.0,41507.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,669.0,14.0,655.0,669.0,649.0,19387.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,655.0,4.0,665.0,670.0,650.0,135897.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,659.0,14.0,647.0,665.0,645.0,75507.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,645.0,3.0,648.0,655.0,638.0,91553.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,648.0,33.0,671.0,671.0,647.0,178985.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,681.0,17.0,692.0,695.0,672.0,65437.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,698.0,3.0,700.0,701.0,690.0,72882.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,695.0,6.0,689.0,698.0,686.0,39247.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,689.0,9.0,702.0,710.0,657.0,144201.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,698.0,4.0,696.0,704.0,688.0,24691.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,694.0,3.0,707.0,707.0,688.0,93805.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,691.0,22.0,693.0,700.0,678.0,157355.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,669.0,26.0,643.0,671.0,635.0,103494.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,643.0,28.0,675.0,679.0,642.0,291796.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,671.0,3.0,674.0,683.0,671.0,136157.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,674.0,35.0,709.0,717.0,671.0,174663.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,709.0,28.0,734.0,734.0,709.0,122705.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,737.0,15.0,723.0,743.0,722.0,129737.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,722.0,6.0,727.0,727.0,718.0,64556.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,728.0,2.0,729.0,730.0,719.0,50196.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,730.0,7.0,737.0,741.0,722.0,78809.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,737.0,20.0,756.0,757.0,729.0,160090.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,757.0,8.0,765.0,769.0,757.0,99254.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,765.0,3.0,768.0,769.0,762.0,28972.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,762.0,7.0,754.0,765.0,753.0,72234.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,755.0,15.0,769.0,769.0,752.0,119411.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,770.0,4.0,774.0,774.0,764.0,81090.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,774.0,0.0,774.0,775.0,762.0,88767.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,774.0,6.0,775.0,785.0,768.0,103713.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,780.0,11.0,768.0,780.0,762.0,100922.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,769.0,2.0,767.0,775.0,756.0,98283.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,767.0,2.0,765.0,770.0,757.0,129523.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,765.0,5.0,760.0,765.0,755.0,85957.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,760.0,0.0,760.0,766.0,754.0,158004.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,760.0,3.0,766.0,769.0,743.0,185055.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,763.0,3.0,764.0,770.0,755.0,105276.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,760.0,14.0,748.0,760.0,740.0,135785.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,746.0,8.0,745.0,748.0,732.0,125556.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,738.0,2.0,740.0,743.0,727.0,140995.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,740.0,3.0,733.0,749.0,724.0,151531.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,737.0,12.0,747.0,749.0,731.0,103432.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,749.0,5.0,743.0,755.0,739.0,59611.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,744.0,4.0,740.0,746.0,734.0,27982.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,740.0,6.0,746.0,746.0,733.0,34260.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,746.0,1.0,747.0,752.0,736.0,65869.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,747.0,3.0,744.0,754.0,742.0,69675.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,744.0,9.0,756.0,758.0,743.0,63374.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,753.0,4.0,754.0,766.0,748.0,107515.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,749.0,9.0,758.0,766.0,742.0,114602.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,758.0,18.0,740.0,760.0,733.0,325492.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,740.0,9.0,729.0,744.0,718.0,81114.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,731.0,13.0,720.0,735.0,711.0,62023.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,718.0,17.0,700.0,736.0,695.0,236002.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,701.0,10.0,691.0,709.0,684.0,127687.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,691.0,32.0,723.0,746.0,691.0,267815.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,723.0,24.0,729.0,738.0,716.0,228044.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,747.0,6.0,751.0,757.0,731.0,121309.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,753.0,7.0,761.0,770.0,749.0,143593.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,760.0,6.0,755.0,760.0,749.0,122886.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,754.0,2.0,750.0,774.0,749.0,168914.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,752.0,13.0,765.0,774.0,750.0,132905.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,765.0,5.0,761.0,777.0,755.0,51890.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,760.0,6.0,752.0,763.0,740.0,108656.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,754.0,10.0,760.0,767.0,752.0,83043.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,764.0,14.0,778.0,779.0,761.0,63393.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,778.0,29.0,757.0,782.0,749.0,177106.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,749.0,9.0,740.0,758.0,737.0,129779.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,740.0,10.0,735.0,750.0,734.0,119154.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,750.0,22.0,772.0,772.0,741.0,303412.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,772.0,48.0,724.0,772.0,724.0,336046.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,724.0,5.0,729.0,729.0,708.0,222967.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,729.0,8.0,737.0,743.0,725.0,183590.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,737.0,10.0,749.0,757.0,736.0,101247.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,747.0,1.0,752.0,760.0,738.0,112860.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,748.0,4.0,748.0,758.0,738.0,107353.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,744.0,1.0,741.0,748.0,736.0,144463.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,745.0,1.0,748.0,763.0,736.0,221239.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,746.0,19.0,765.0,788.0,746.0,419564.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,765.0,2.0,769.0,771.0,758.0,70222.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,767.0,7.0,766.0,768.0,757.0,88453.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,760.0,1.0,757.0,765.0,743.0,185869.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,759.0,11.0,770.0,774.0,750.0,161809.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,770.0,10.0,780.0,792.0,760.0,252881.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,780.0,5.0,785.0,790.0,773.0,133992.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,785.0,5.0,791.0,791.0,772.0,122148.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,790.0,2.0,793.0,798.0,783.0,89729.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,792.0,6.0,789.0,799.0,785.0,103963.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,786.0,33.0,761.0,787.0,761.0,181043.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,753.0,8.0,737.0,760.0,737.0,68377.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,745.0,2.0,747.0,747.0,726.0,135032.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,747.0,10.0,745.0,762.0,737.0,81645.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,737.0,24.0,729.0,750.0,721.0,67267.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,713.0,22.0,735.0,785.0,713.0,312509.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,735.0,37.0,769.0,771.0,728.0,401428.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,772.0,19.0,785.0,798.0,772.0,341154.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,791.0,1.0,788.0,800.0,783.0,86379.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,792.0,3.0,780.0,795.0,760.0,269835.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,789.0,10.0,799.0,803.0,783.0,197594.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,799.0,9.0,790.0,803.0,783.0,126153.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,790.0,2.0,785.0,796.0,776.0,111513.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,788.0,11.0,795.0,796.0,781.0,161298.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,799.0,3.0,796.0,802.0,790.0,99431.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,796.0,1.0,799.0,807.0,795.0,77223.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,797.0,5.0,805.0,809.0,796.0,119788.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,802.0,5.0,796.0,805.0,796.0,85178.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,797.0,16.0,813.0,813.0,788.0,273064.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,813.0,3.0,810.0,814.0,791.0,155320.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,810.0,10.0,815.0,820.0,804.0,150968.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,820.0,16.0,836.0,836.0,815.0,296577.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,836.0,1.0,830.0,847.0,820.0,153671.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,835.0,5.0,830.0,841.0,827.0,217709.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,830.0,2.0,830.0,837.0,820.0,116000.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,828.0,7.0,824.0,835.0,814.0,174817.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,821.0,6.0,815.0,826.0,804.0,115529.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,815.0,1.0,816.0,820.0,803.0,93009.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,816.0,1.0,818.0,822.0,807.0,86125.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,815.0,8.0,810.0,818.0,791.0,95925.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,807.0,4.0,815.0,825.0,806.0,99857.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,811.0,1.0,825.0,829.0,801.0,109492.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,812.0,24.0,800.0,824.0,797.0,192668.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,788.0,26.0,763.0,795.0,750.0,371537.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,762.0,40.0,803.0,810.0,762.0,455956.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,802.0,38.0,834.0,842.0,795.0,481465.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,840.0,10.0,823.0,849.0,822.0,183321.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,830.0,65.0,888.0,890.0,829.0,722946.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,895.0,14.0,909.0,912.0,870.0,409601.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,909.0,1.0,906.0,913.0,899.0,245538.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
