,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
393,2022.09.29,2300.0,20.0,2300.0,2400.0,2300.0,363162.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,2280.0,85.0,2360.0,2400.0,2200.0,572958.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,2365.0,0.0,2325.0,2415.0,2300.0,436033.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,2365.0,160.0,2440.0,2515.0,2340.0,624374.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,2525.0,115.0,2615.0,2635.0,2525.0,500564.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,2640.0,95.0,2680.0,2720.0,2570.0,514719.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,2735.0,50.0,2800.0,2800.0,2735.0,184596.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,2785.0,25.0,2750.0,2800.0,2750.0,236375.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,2760.0,105.0,2865.0,2895.0,2750.0,471674.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,2865.0,40.0,2890.0,2935.0,2860.0,244903.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,2905.0,15.0,2960.0,2960.0,2890.0,264919.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,2920.0,65.0,2855.0,2935.0,2855.0,229398.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,2985.0,75.0,2925.0,2995.0,2925.0,264617.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,2910.0,0.0,2950.0,2975.0,2905.0,159123.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,2910.0,90.0,2995.0,3030.0,2905.0,396299.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,3000.0,55.0,2940.0,3100.0,2940.0,633551.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,2945.0,15.0,2925.0,3060.0,2920.0,367636.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,2960.0,20.0,2985.0,3030.0,2945.0,292775.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,2980.0,115.0,3065.0,3090.0,2980.0,395364.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,3095.0,15.0,3055.0,3100.0,3030.0,194876.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,3080.0,55.0,3005.0,3100.0,3005.0,216697.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,3025.0,75.0,3000.0,3050.0,2980.0,306550.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,3100.0,20.0,3085.0,3115.0,3075.0,273970.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,3080.0,55.0,3045.0,3110.0,3035.0,277553.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,3025.0,55.0,2990.0,3080.0,2990.0,387945.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,2970.0,40.0,2965.0,3170.0,2925.0,1371419.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,3010.0,130.0,3085.0,3125.0,3000.0,531781.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,3140.0,5.0,3170.0,3220.0,3120.0,344676.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,3135.0,40.0,3135.0,3175.0,3110.0,266279.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,3175.0,25.0,3240.0,3240.0,3125.0,311047.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,3200.0,40.0,3260.0,3270.0,3185.0,441881.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,3240.0,25.0,3240.0,3265.0,3225.0,486582.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,3215.0,50.0,3185.0,3240.0,3185.0,454727.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,3165.0,30.0,3195.0,3235.0,3150.0,532830.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,3195.0,20.0,3175.0,3220.0,3125.0,631127.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,3175.0,10.0,3185.0,3195.0,3135.0,380930.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,3165.0,60.0,3085.0,3175.0,3085.0,511644.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,3105.0,25.0,3140.0,3155.0,3095.0,334708.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,3130.0,20.0,3110.0,3130.0,3080.0,262019.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,3110.0,5.0,3090.0,3140.0,3080.0,333327.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,3105.0,10.0,3090.0,3175.0,3085.0,591237.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,3115.0,5.0,3130.0,3145.0,3105.0,598722.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,3120.0,80.0,3110.0,3195.0,3080.0,3148960.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,3040.0,5.0,3025.0,3045.0,3010.0,250247.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,3045.0,30.0,3000.0,3070.0,3000.0,341260.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,3015.0,5.0,3010.0,3045.0,2990.0,305701.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,3010.0,0.0,3020.0,3080.0,3005.0,415563.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,3010.0,15.0,3000.0,3020.0,2995.0,269440.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,2995.0,10.0,3015.0,3030.0,2975.0,473895.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,2985.0,25.0,2960.0,3010.0,2935.0,395151.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,2960.0,85.0,2920.0,3040.0,2900.0,824162.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,2875.0,10.0,2895.0,2915.0,2845.0,295257.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,2865.0,40.0,2860.0,2910.0,2840.0,339157.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,2905.0,25.0,2850.0,2945.0,2825.0,373790.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,2880.0,70.0,2905.0,2950.0,2840.0,553032.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,2950.0,0.0,2975.0,3000.0,2940.0,324835.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,2950.0,90.0,2915.0,3135.0,2915.0,2978532.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,2860.0,30.0,2845.0,2890.0,2840.0,282172.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,2830.0,65.0,2890.0,2940.0,2820.0,555183.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,2895.0,65.0,2835.0,2915.0,2835.0,595302.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,2830.0,110.0,2940.0,2970.0,2810.0,761563.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,2940.0,90.0,3040.0,3085.0,2925.0,763773.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,3030.0,145.0,3175.0,3190.0,3030.0,1096721.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,3175.0,15.0,3100.0,3225.0,3080.0,1246890.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,3160.0,90.0,3080.0,3280.0,3075.0,4328138.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,3070.0,50.0,3070.0,3110.0,2985.0,2109684.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,3020.0,60.0,2990.0,3070.0,2935.0,2748110.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,3080.0,95.0,3010.0,3640.0,3010.0,27364616.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,2985.0,125.0,3115.0,3200.0,2970.0,642584.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,3110.0,60.0,3010.0,3235.0,3010.0,745272.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,3050.0,25.0,3035.0,3290.0,3025.0,1922870.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,3025.0,90.0,2850.0,3030.0,2805.0,803770.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,2935.0,0.0,2955.0,3040.0,2925.0,364202.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,2935.0,75.0,2975.0,3075.0,2935.0,754816.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,3010.0,80.0,3000.0,3230.0,2955.0,964127.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,3090.0,195.0,3225.0,3250.0,3090.0,654243.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,3285.0,60.0,3265.0,3345.0,3265.0,276540.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,3345.0,15.0,3335.0,3540.0,3250.0,1259056.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,3360.0,15.0,3350.0,3385.0,3350.0,206461.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,3375.0,65.0,3420.0,3440.0,3360.0,240989.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,3440.0,15.0,3425.0,3485.0,3420.0,276617.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,3425.0,5.0,3405.0,3440.0,3380.0,209694.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,3420.0,10.0,3420.0,3420.0,3385.0,198791.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,3410.0,55.0,3355.0,3450.0,3350.0,323951.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,3355.0,5.0,3365.0,3410.0,3350.0,202129.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,3350.0,0.0,3360.0,3425.0,3330.0,260221.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,3350.0,15.0,3310.0,3430.0,3310.0,434016.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,3335.0,70.0,3435.0,3435.0,3330.0,371626.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,3405.0,15.0,3420.0,3460.0,3400.0,243528.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,3420.0,20.0,3405.0,3510.0,3400.0,351130.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,3400.0,75.0,3380.0,3425.0,3370.0,262579.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,3475.0,20.0,3495.0,3575.0,3470.0,380880.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,3495.0,35.0,3445.0,3510.0,3445.0,286882.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,3460.0,15.0,3455.0,3550.0,3420.0,739494.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,3445.0,195.0,3435.0,3530.0,3310.0,1478161.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,3250.0,170.0,3350.0,3390.0,3240.0,729712.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,3420.0,25.0,3400.0,3480.0,3400.0,294184.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,3445.0,80.0,3400.0,3535.0,3335.0,589232.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,3525.0,130.0,3585.0,3630.0,3520.0,500632.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,3655.0,100.0,3675.0,3680.0,3630.0,496466.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,3755.0,80.0,3675.0,3790.0,3615.0,854952.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,3675.0,5.0,3685.0,3700.0,3670.0,286880.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,3670.0,5.0,3600.0,3690.0,3600.0,336142.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,3665.0,10.0,3675.0,3770.0,3665.0,525430.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,3675.0,0.0,3700.0,3730.0,3660.0,393057.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,3675.0,85.0,3650.0,3720.0,3640.0,571103.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,3760.0,0.0,3775.0,3805.0,3750.0,489127.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,3760.0,110.0,3810.0,3870.0,3750.0,785138.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,3870.0,5.0,3865.0,3995.0,3795.0,2173138.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,3865.0,60.0,3925.0,3935.0,3855.0,564401.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,3925.0,95.0,3835.0,3940.0,3815.0,1012473.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,3830.0,70.0,3745.0,3830.0,3745.0,559765.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,3760.0,30.0,3770.0,3810.0,3760.0,306157.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,3790.0,25.0,3805.0,3810.0,3765.0,300231.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,3815.0,75.0,3745.0,3830.0,3745.0,493749.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,3740.0,85.0,3655.0,3775.0,3655.0,480430.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,3655.0,100.0,3720.0,3740.0,3615.0,769485.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,3755.0,25.0,3740.0,3825.0,3725.0,435334.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,3780.0,30.0,3815.0,3860.0,3730.0,740202.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,3810.0,130.0,3875.0,3915.0,3800.0,1092944.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,3940.0,60.0,4000.0,4010.0,3940.0,869718.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,4000.0,10.0,4010.0,4070.0,3995.0,1031634.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,3990.0,10.0,3980.0,4015.0,3980.0,587459.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,3980.0,35.0,4015.0,4020.0,3950.0,1036221.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,4015.0,5.0,4010.0,4065.0,4000.0,1070417.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,4010.0,20.0,4050.0,4095.0,4010.0,1360988.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,4030.0,125.0,4155.0,4250.0,4030.0,3924654.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,4155.0,150.0,4005.0,4350.0,3950.0,14600763.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,4005.0,100.0,4105.0,4105.0,4000.0,1418869.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,4105.0,5.0,4135.0,4200.0,4105.0,2944665.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,4100.0,45.0,4075.0,4170.0,4050.0,3137755.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,4055.0,20.0,4135.0,4150.0,4035.0,1900468.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,4075.0,75.0,4015.0,4075.0,3960.0,1716629.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,4000.0,20.0,4030.0,4080.0,3990.0,1670874.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,3980.0,15.0,3980.0,4040.0,3970.0,1495312.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,3965.0,15.0,3990.0,4050.0,3960.0,1299961.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,3980.0,105.0,4040.0,4200.0,3980.0,3630568.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,4085.0,125.0,3990.0,4225.0,3855.0,6887484.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,3960.0,45.0,4040.0,4075.0,3935.0,2039480.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,4005.0,50.0,3995.0,4020.0,3800.0,2329942.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,4055.0,290.0,4375.0,4385.0,4055.0,6307104.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,4345.0,55.0,4470.0,4525.0,4330.0,4174474.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,4400.0,65.0,4405.0,4640.0,4400.0,19822486.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,4335.0,80.0,4495.0,4515.0,4320.0,10921787.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,4415.0,310.0,4210.0,4435.0,4180.0,17979458.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,4105.0,95.0,4230.0,4380.0,4100.0,7552660.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,4200.0,75.0,4360.0,4575.0,4155.0,35576117.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,4125.0,140.0,4025.0,4160.0,3980.0,13030010.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,3985.0,20.0,4100.0,4160.0,3960.0,8275950.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,4005.0,45.0,3970.0,4065.0,3925.0,5635079.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,3960.0,0.0,4040.0,4055.0,3930.0,3228646.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,3960.0,55.0,3930.0,4025.0,3930.0,2494152.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,4015.0,150.0,3935.0,4080.0,3835.0,6938893.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,3865.0,25.0,3805.0,4005.0,3805.0,3343185.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,3840.0,260.0,4310.0,4370.0,3825.0,15443886.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,4100.0,0.0,4095.0,4300.0,3940.0,17619162.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,4100.0,125.0,3910.0,4115.0,3765.0,7103578.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,3975.0,40.0,4165.0,4190.0,3965.0,8380765.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,4015.0,325.0,3810.0,4180.0,3750.0,22156802.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,3690.0,175.0,3865.0,3900.0,3650.0,2525478.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,3865.0,75.0,3820.0,3900.0,3765.0,2579281.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,3790.0,95.0,3685.0,3865.0,3630.0,3759748.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,3695.0,170.0,3595.0,3825.0,3575.0,5873230.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,3525.0,5.0,3450.0,3775.0,3310.0,6815287.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,3520.0,575.0,4120.0,4130.0,3520.0,7455676.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,4095.0,5.0,4065.0,4220.0,4020.0,7705227.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,4100.0,190.0,4060.0,4345.0,3900.0,30158992.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,3910.0,190.0,4085.0,4085.0,3870.0,4906626.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,4100.0,80.0,4090.0,4430.0,4090.0,15706417.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,4180.0,50.0,3895.0,4315.0,3860.0,19562021.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,4130.0,360.0,4355.0,4655.0,4110.0,26306830.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,4490.0,130.0,4490.0,4525.0,4270.0,17222842.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,4620.0,290.0,4605.0,5300.0,4600.0,106076570.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,4330.0,55.0,4275.0,4355.0,4135.0,15118336.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,4385.0,930.0,3520.0,4485.0,3500.0,58388922.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,3455.0,50.0,3405.0,3485.0,3405.0,367509.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,3405.0,65.0,3445.0,3495.0,3355.0,558894.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,3470.0,85.0,3575.0,3575.0,3440.0,586593.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,3555.0,25.0,3645.0,3655.0,3545.0,902690.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,3580.0,80.0,3575.0,3945.0,3530.0,9147478.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,3500.0,45.0,3565.0,3570.0,3495.0,335905.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,3545.0,50.0,3520.0,3545.0,3465.0,353359.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,3495.0,85.0,3410.0,3510.0,3395.0,428165.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,3410.0,10.0,3425.0,3435.0,3380.0,196548.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,3420.0,20.0,3355.0,3430.0,3355.0,154035.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,3400.0,25.0,3415.0,3470.0,3365.0,298473.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,3425.0,20.0,3450.0,3470.0,3380.0,162073.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,3445.0,5.0,3450.0,3510.0,3445.0,254131.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,3450.0,20.0,3460.0,3515.0,3425.0,205481.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,3470.0,135.0,3345.0,3505.0,3345.0,594766.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,3335.0,5.0,3310.0,3380.0,3300.0,153433.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,3330.0,100.0,3405.0,3430.0,3315.0,256735.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,3430.0,45.0,3335.0,3475.0,3335.0,213894.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,3385.0,5.0,3395.0,3430.0,3370.0,152688.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,3390.0,25.0,3390.0,3460.0,3390.0,136637.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,3415.0,35.0,3415.0,3475.0,3415.0,125012.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,3450.0,30.0,3465.0,3530.0,3410.0,160676.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
