,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
473,2022.05.27,129000.0,1500.0,128000.0,130500.0,126500.0,39071.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,127500.0,2000.0,124000.0,127500.0,124000.0,36138.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,125500.0,0.0,126500.0,128000.0,124000.0,35812.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,125500.0,2500.0,122500.0,126000.0,122500.0,39830.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,123000.0,1500.0,124500.0,124500.0,122000.0,42648.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,124500.0,1000.0,126500.0,127500.0,123000.0,80555.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,125500.0,7000.0,131000.0,131000.0,125500.0,76344.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,132500.0,1000.0,131000.0,133000.0,129000.0,38045.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,131500.0,0.0,131000.0,132500.0,130500.0,22972.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,131500.0,500.0,131000.0,133000.0,129500.0,63712.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,131000.0,2000.0,131000.0,132000.0,130000.0,74074.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,129000.0,2000.0,127500.0,131500.0,126000.0,114004.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,127000.0,5500.0,121000.0,128000.0,120000.0,138674.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,121500.0,3000.0,119000.0,122500.0,115500.0,71519.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,118500.0,2000.0,120000.0,120500.0,117500.0,35737.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,120500.0,1500.0,120500.0,122000.0,119500.0,27226.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,122000.0,1000.0,121000.0,122000.0,120500.0,23075.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,121000.0,1500.0,122000.0,123500.0,120500.0,31103.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,122500.0,500.0,122500.0,123500.0,121000.0,18957.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,123000.0,1500.0,121000.0,123500.0,121000.0,27947.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,121500.0,2000.0,119000.0,122500.0,118000.0,37567.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,119500.0,1500.0,117500.0,121000.0,117000.0,37442.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,121000.0,1000.0,122500.0,123500.0,120500.0,49158.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,122000.0,3000.0,124000.0,124000.0,121500.0,40942.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,125000.0,2000.0,127000.0,128000.0,125000.0,44550.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,127000.0,1000.0,129000.0,129500.0,127000.0,46930.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,128000.0,2000.0,129000.0,129500.0,127000.0,65182.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,130000.0,2000.0,132500.0,133000.0,129500.0,60688.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,132000.0,2000.0,129500.0,132500.0,128000.0,54533.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,130000.0,1000.0,127000.0,131500.0,126500.0,60779.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,129000.0,1500.0,126500.0,130000.0,126000.0,67263.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,127500.0,4500.0,124500.0,129000.0,123000.0,120438.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,123000.0,1000.0,121000.0,125500.0,121000.0,50776.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,122000.0,0.0,121500.0,122500.0,119500.0,53137.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,122000.0,3500.0,125500.0,126000.0,121500.0,52197.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,125500.0,1500.0,125500.0,127000.0,125000.0,29713.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,127000.0,1000.0,127500.0,128500.0,126500.0,25328.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,128000.0,1000.0,127000.0,128000.0,126000.0,26338.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,127000.0,500.0,126500.0,127500.0,125000.0,30107.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,126500.0,3000.0,128000.0,128500.0,126500.0,40994.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,129500.0,1500.0,131500.0,132000.0,128000.0,38131.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,131000.0,500.0,131500.0,131500.0,130500.0,22188.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,130500.0,500.0,131000.0,131500.0,129000.0,33944.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,130000.0,2500.0,127000.0,130500.0,126000.0,27455.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,127500.0,4500.0,132000.0,132000.0,127000.0,58671.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,132000.0,500.0,131000.0,133500.0,130500.0,26991.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,132500.0,500.0,132000.0,133500.0,132000.0,28272.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,132000.0,1000.0,130500.0,133000.0,130500.0,18726.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,131000.0,4500.0,135500.0,135500.0,131000.0,37265.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,135500.0,1500.0,134000.0,136500.0,133000.0,68348.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,134000.0,500.0,137000.0,138000.0,134000.0,42514.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,134500.0,1000.0,133500.0,135500.0,133500.0,25623.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,133500.0,4000.0,137000.0,137000.0,132500.0,61811.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,137500.0,3500.0,133500.0,138000.0,132000.0,95012.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,134000.0,1000.0,132500.0,135000.0,131000.0,73432.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,133000.0,5000.0,130000.0,134000.0,129500.0,71427.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,128000.0,2000.0,127500.0,131000.0,125000.0,58777.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,130000.0,2000.0,131500.0,132500.0,129000.0,62195.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,132000.0,500.0,131500.0,134500.0,131000.0,62447.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,131500.0,500.0,133000.0,134000.0,131000.0,77408.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,131000.0,7000.0,124500.0,133000.0,124000.0,136465.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,124000.0,500.0,123500.0,125000.0,122000.0,37907.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,123500.0,0.0,124000.0,125000.0,123000.0,29933.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,123500.0,500.0,123500.0,125000.0,122000.0,37325.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,124000.0,1000.0,126500.0,126500.0,123500.0,37535.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,125000.0,0.0,125000.0,126000.0,123000.0,37730.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,125000.0,500.0,121500.0,126000.0,121500.0,30671.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,124500.0,1500.0,121500.0,124500.0,121000.0,22205.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,123000.0,500.0,124000.0,125500.0,120500.0,43336.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,123500.0,1500.0,122000.0,124500.0,120000.0,39305.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,122000.0,4500.0,118000.0,125000.0,117500.0,61383.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,117500.0,7000.0,120500.0,122000.0,116000.0,69980.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,124500.0,3000.0,127000.0,127000.0,124000.0,38299.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,127500.0,2500.0,124000.0,128000.0,124000.0,48321.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,125000.0,3000.0,124000.0,125500.0,122500.0,24623.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,122000.0,1000.0,122000.0,124000.0,121000.0,31727.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,121000.0,0.0,121000.0,121500.0,118500.0,28257.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,121000.0,2000.0,119000.0,122000.0,119000.0,31654.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,119000.0,3000.0,116000.0,121500.0,116000.0,35595.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,116000.0,3000.0,113500.0,117000.0,113000.0,40308.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,113000.0,4000.0,116500.0,117500.0,112000.0,60702.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,117000.0,500.0,117000.0,118500.0,117000.0,27250.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,117500.0,3500.0,121000.0,121000.0,117000.0,44706.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,121000.0,3000.0,125000.0,125500.0,120500.0,32670.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,124000.0,0.0,122500.0,125500.0,122500.0,35527.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,124000.0,4000.0,120500.0,125000.0,120000.0,35024.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,120000.0,1500.0,120500.0,121500.0,119000.0,40836.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,121500.0,2000.0,124000.0,124000.0,121000.0,31556.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,123500.0,1000.0,124500.0,125000.0,122500.0,36572.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,124500.0,3500.0,128000.0,128000.0,124500.0,37157.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,128000.0,500.0,128000.0,128000.0,127000.0,23848.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,127500.0,1500.0,126500.0,127500.0,126000.0,27916.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,126000.0,0.0,125000.0,126500.0,124500.0,36051.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,126000.0,1500.0,126500.0,127500.0,125000.0,26951.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,127500.0,2000.0,125500.0,127500.0,125000.0,32423.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,125500.0,1000.0,126500.0,127500.0,125000.0,50687.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,126500.0,2500.0,128000.0,129500.0,126000.0,59947.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,129000.0,0.0,129500.0,129500.0,127500.0,29849.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,129000.0,3000.0,125500.0,130000.0,125500.0,48010.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,126000.0,500.0,126500.0,126500.0,124500.0,66720.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,126500.0,1500.0,125000.0,128000.0,124000.0,58042.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,125000.0,4000.0,129000.0,129500.0,123500.0,190152.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,129000.0,500.0,130000.0,131000.0,128500.0,29982.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,129500.0,1000.0,130500.0,131500.0,129000.0,29213.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,130500.0,500.0,131000.0,131500.0,130000.0,18977.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,130000.0,500.0,129500.0,131000.0,129000.0,16556.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,129500.0,500.0,130500.0,132000.0,129500.0,23377.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,130000.0,3500.0,133500.0,133500.0,130000.0,25528.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,133500.0,1500.0,132000.0,134000.0,131000.0,31490.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,132000.0,500.0,132000.0,133000.0,130500.0,17275.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,131500.0,0.0,131500.0,133500.0,131000.0,16396.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,131500.0,2500.0,133000.0,135000.0,131500.0,25931.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,134000.0,1000.0,135000.0,136000.0,133000.0,35184.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,135000.0,500.0,134500.0,136000.0,133000.0,24775.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,134500.0,1000.0,135000.0,136000.0,133000.0,41935.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,133500.0,2000.0,133000.0,135000.0,131500.0,47265.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,131500.0,1500.0,129500.0,132500.0,129000.0,30366.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,130000.0,1000.0,131500.0,131500.0,128000.0,34541.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,131000.0,2000.0,128500.0,132000.0,127500.0,33274.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,129000.0,4000.0,123500.0,130500.0,123000.0,52668.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,125000.0,1000.0,124000.0,126000.0,123000.0,60420.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,124000.0,5000.0,129000.0,130500.0,124000.0,72044.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,129000.0,500.0,129000.0,133000.0,129000.0,46563.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,129500.0,1500.0,131000.0,131500.0,129500.0,36146.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,131000.0,4000.0,133500.0,134500.0,131000.0,37820.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,135000.0,0.0,135000.0,136000.0,133500.0,28007.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,135000.0,2500.0,136000.0,137000.0,134500.0,29028.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,137500.0,1000.0,136000.0,138000.0,135500.0,21104.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,136500.0,500.0,136000.0,138500.0,135500.0,16378.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,136000.0,1500.0,137500.0,140000.0,136000.0,27606.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,137500.0,3000.0,139000.0,139500.0,137500.0,18157.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,140500.0,500.0,139000.0,142000.0,137000.0,21419.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,140000.0,1000.0,140000.0,140500.0,138000.0,19222.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,139000.0,1500.0,137500.0,140000.0,137500.0,21930.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,137500.0,1000.0,138500.0,138500.0,135500.0,29588.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,138500.0,2500.0,138000.0,140500.0,138000.0,33784.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,141000.0,2500.0,144000.0,145500.0,139500.0,44971.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,143500.0,1000.0,145000.0,145000.0,142000.0,29202.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,144500.0,500.0,145000.0,146000.0,143000.0,20873.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,145000.0,500.0,146500.0,149000.0,144000.0,33636.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,145500.0,3000.0,150000.0,150000.0,145000.0,20155.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,148500.0,2500.0,146500.0,149500.0,146000.0,32006.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,146000.0,4000.0,143000.0,147000.0,142500.0,27212.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,142000.0,3500.0,145500.0,146500.0,142000.0,45515.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,145500.0,2500.0,148500.0,148500.0,145500.0,26432.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,148000.0,1000.0,149500.0,150000.0,147500.0,23925.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,149000.0,1000.0,151000.0,151000.0,148500.0,29927.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,150000.0,1000.0,149000.0,151000.0,147500.0,18707.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,149000.0,2500.0,150000.0,151500.0,148000.0,34204.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,151500.0,2000.0,149000.0,152500.0,148000.0,31848.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,149500.0,0.0,150000.0,151500.0,149000.0,31259.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,149500.0,2500.0,148500.0,149500.0,147000.0,31879.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,147000.0,1000.0,148000.0,148500.0,145500.0,34951.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,148000.0,0.0,148000.0,149500.0,147500.0,47746.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,148000.0,1000.0,149500.0,150000.0,147000.0,38259.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,149000.0,4500.0,143500.0,150000.0,143500.0,53264.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,144500.0,2500.0,146500.0,146500.0,143500.0,42138.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,147000.0,4000.0,151000.0,151500.0,147000.0,44615.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,151000.0,500.0,151500.0,153000.0,151000.0,26794.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,150500.0,500.0,152500.0,153500.0,147500.0,48434.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,151000.0,500.0,150000.0,153500.0,150000.0,37823.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,150500.0,2500.0,152000.0,154500.0,150500.0,33394.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,153000.0,3500.0,155500.0,156000.0,153000.0,124960.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,156500.0,3000.0,159000.0,159500.0,155000.0,49522.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,159500.0,3500.0,163000.0,163500.0,158500.0,57434.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,163000.0,3500.0,165000.0,166500.0,163000.0,51438.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,166500.0,1000.0,167000.0,168000.0,165500.0,28332.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,167500.0,1500.0,167000.0,168000.0,165000.0,27795.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,169000.0,1000.0,167000.0,171000.0,166000.0,35040.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,168000.0,2500.0,169500.0,170000.0,167500.0,26390.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,170500.0,0.0,169500.0,170500.0,169500.0,25755.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,170500.0,500.0,170500.0,171500.0,170000.0,28265.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,170000.0,0.0,170000.0,170000.0,168500.0,18376.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,170000.0,500.0,169000.0,171000.0,168500.0,31484.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,169500.0,2000.0,171500.0,171500.0,169000.0,38859.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,171500.0,500.0,169500.0,171500.0,169500.0,29840.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,171000.0,500.0,170000.0,171500.0,168500.0,35936.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,171500.0,500.0,171000.0,171500.0,170000.0,18436.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,171000.0,1000.0,169000.0,172000.0,169000.0,29168.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,170000.0,1000.0,169000.0,170500.0,168500.0,21066.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,169000.0,2000.0,169000.0,170500.0,168500.0,76897.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,171000.0,1000.0,169500.0,171000.0,168000.0,43992.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,170000.0,500.0,170000.0,170500.0,168500.0,21496.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,169500.0,2000.0,168000.0,170500.0,167500.0,30210.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,167500.0,500.0,167000.0,168500.0,166500.0,30024.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,168000.0,1000.0,167500.0,169500.0,167000.0,116814.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,169000.0,1000.0,168500.0,169500.0,167500.0,33950.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,168000.0,4000.0,166000.0,169000.0,165000.0,29075.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,164000.0,3000.0,167000.0,168500.0,164000.0,42918.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,167000.0,1500.0,166500.0,169000.0,165500.0,30748.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,168500.0,2500.0,167000.0,169500.0,165000.0,31617.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,166000.0,500.0,165500.0,167500.0,165500.0,31727.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,165500.0,3500.0,170000.0,170000.0,165000.0,62208.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,169000.0,1500.0,168000.0,170000.0,168000.0,46668.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,167500.0,1500.0,169000.0,169000.0,167000.0,50267.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,169000.0,500.0,170000.0,170000.0,167500.0,46566.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,169500.0,6000.0,175000.0,175000.0,168500.0,119689.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,175500.0,7500.0,183000.0,183000.0,174000.0,109660.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,183000.0,6500.0,176500.0,183000.0,174500.0,49068.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,176500.0,1500.0,174000.0,178000.0,174000.0,24167.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,175000.0,1500.0,175000.0,176500.0,172000.0,50217.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,176500.0,500.0,177500.0,178000.0,175000.0,20504.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,176000.0,4000.0,179000.0,179500.0,175000.0,38404.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,180000.0,1000.0,180500.0,182500.0,179500.0,26871.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,181000.0,1500.0,185000.0,185000.0,179500.0,20303.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,182500.0,1000.0,180500.0,184000.0,180500.0,23938.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,181500.0,1500.0,185500.0,186000.0,180500.0,41183.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,183000.0,500.0,183500.0,184500.0,181500.0,29164.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,183500.0,4500.0,179000.0,184000.0,177500.0,64909.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,179000.0,500.0,180000.0,180500.0,178000.0,26001.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,179500.0,4000.0,182000.0,183500.0,179000.0,27843.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,183500.0,1000.0,182000.0,185000.0,180000.0,25442.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,184500.0,1500.0,182000.0,184500.0,181000.0,20627.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,183000.0,500.0,183500.0,184500.0,182000.0,37571.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,183500.0,1500.0,184000.0,184500.0,181500.0,32888.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,185000.0,4000.0,182000.0,186000.0,182000.0,63597.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,181000.0,500.0,181000.0,182500.0,179500.0,23593.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,181500.0,2500.0,179500.0,183500.0,175500.0,64849.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,179000.0,1500.0,180000.0,182000.0,178000.0,43288.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,180500.0,500.0,180000.0,182000.0,178500.0,39502.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,181000.0,1500.0,180500.0,182000.0,179500.0,27924.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,179500.0,500.0,180000.0,181500.0,178500.0,20634.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,180000.0,2000.0,182000.0,182000.0,178000.0,35058.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,182000.0,5000.0,177000.0,183500.0,176500.0,78265.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,177000.0,1000.0,176500.0,179500.0,176500.0,41456.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,178000.0,2000.0,180000.0,180000.0,177500.0,40550.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,180000.0,1500.0,179500.0,181000.0,177000.0,68684.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,178500.0,1000.0,176000.0,178500.0,175500.0,59354.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,177500.0,0.0,177000.0,178000.0,174500.0,53072.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,177500.0,2000.0,175500.0,178000.0,172500.0,68832.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,175500.0,2000.0,177000.0,178500.0,175000.0,38956.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,177500.0,500.0,178500.0,179000.0,175500.0,61518.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,178000.0,500.0,180000.0,180000.0,175500.0,100079.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,177500.0,2500.0,175000.0,180000.0,175000.0,124205.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,175000.0,9000.0,166500.0,175000.0,166500.0,217574.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,166000.0,1000.0,167000.0,167500.0,166000.0,49236.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,167000.0,500.0,166500.0,168000.0,165500.0,37022.0,709.0,709.0,709.0,709.0,701.0
