,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,5920.0,320.0,5660.0,6200.0,5400.0,3894730.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,5600.0,220.0,5770.0,5810.0,5520.0,1239971.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,5820.0,340.0,5290.0,6200.0,5270.0,5063315.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,5480.0,280.0,5260.0,5680.0,5200.0,2663660.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,5200.0,20.0,5030.0,5250.0,4935.0,663764.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,5180.0,30.0,5160.0,5340.0,5110.0,543463.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,5150.0,185.0,4955.0,5230.0,4950.0,814114.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,4965.0,505.0,5300.0,5560.0,4965.0,1200060.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,5470.0,250.0,5550.0,5630.0,5260.0,1589812.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,5720.0,340.0,5230.0,5770.0,5070.0,6659564.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,5380.0,320.0,4975.0,5440.0,4765.0,2626186.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,5060.0,80.0,5060.0,5190.0,4945.0,931887.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,5140.0,300.0,5500.0,5510.0,5120.0,1778955.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,5440.0,480.0,5120.0,6070.0,5000.0,15907951.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,4960.0,70.0,4860.0,4965.0,4830.0,1636955.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,4890.0,490.0,4405.0,5570.0,4405.0,14865675.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,4400.0,25.0,4425.0,4510.0,4375.0,88635.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,4425.0,170.0,4460.0,4495.0,4365.0,236894.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,4595.0,145.0,4450.0,4615.0,4415.0,299196.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,4450.0,165.0,4520.0,4585.0,4435.0,191902.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,4615.0,100.0,4780.0,4900.0,4570.0,1014671.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,4515.0,95.0,4425.0,4540.0,4420.0,142606.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,4420.0,20.0,4490.0,4490.0,4410.0,113360.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,4440.0,75.0,4385.0,4440.0,4385.0,107484.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,4365.0,45.0,4360.0,4440.0,4350.0,145061.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,4410.0,125.0,4485.0,4485.0,4395.0,157698.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,4535.0,70.0,4565.0,4600.0,4475.0,184409.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,4465.0,15.0,4495.0,4520.0,4445.0,132141.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,4450.0,190.0,4600.0,4600.0,4430.0,177519.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,4640.0,95.0,4555.0,4670.0,4525.0,125672.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,4545.0,30.0,4520.0,4635.0,4480.0,190584.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,4575.0,165.0,4635.0,4810.0,4525.0,275984.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,4740.0,260.0,4930.0,5050.0,4725.0,430392.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,5000.0,120.0,4895.0,5060.0,4850.0,334022.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,4880.0,10.0,4920.0,4930.0,4750.0,166747.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,4870.0,60.0,4930.0,4930.0,4805.0,220417.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,4930.0,70.0,4820.0,4955.0,4820.0,167054.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,4860.0,250.0,5100.0,5110.0,4855.0,409203.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,5110.0,140.0,5250.0,5270.0,5030.0,447878.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,5250.0,180.0,5060.0,5450.0,5000.0,1418981.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,5070.0,50.0,5260.0,5350.0,5070.0,1000264.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,5120.0,100.0,5280.0,5350.0,5100.0,797872.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,5220.0,210.0,5010.0,5220.0,4870.0,1112254.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,5010.0,45.0,4950.0,5150.0,4930.0,700368.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,4965.0,145.0,5100.0,5300.0,4870.0,3736685.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,4820.0,290.0,4575.0,4850.0,4535.0,1320982.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,4530.0,125.0,4835.0,4950.0,4530.0,1255614.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,4655.0,100.0,4590.0,4675.0,4510.0,447625.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,4555.0,5.0,4585.0,4665.0,4470.0,228463.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,4560.0,5.0,4535.0,4730.0,4460.0,540388.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,4555.0,50.0,4500.0,4555.0,4435.0,153296.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,4505.0,285.0,4295.0,4525.0,4295.0,264572.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,4220.0,135.0,4275.0,4355.0,4170.0,182951.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,4355.0,195.0,4430.0,4530.0,4350.0,197500.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,4550.0,20.0,4585.0,4675.0,4475.0,285352.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,4570.0,10.0,4595.0,4605.0,4475.0,202521.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,4560.0,30.0,4585.0,4590.0,4490.0,261230.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,4590.0,45.0,4545.0,4625.0,4475.0,386633.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,4545.0,215.0,4520.0,4680.0,4415.0,703528.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,4330.0,170.0,4380.0,4530.0,4320.0,522685.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,4500.0,300.0,4220.0,4500.0,4210.0,344854.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,4200.0,185.0,4275.0,4315.0,4140.0,237522.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,4385.0,40.0,4350.0,4405.0,4270.0,193874.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,4425.0,35.0,4280.0,4430.0,4275.0,184257.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,4390.0,135.0,4540.0,4600.0,4275.0,462544.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,4525.0,275.0,4420.0,4555.0,4355.0,605388.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,4250.0,165.0,4070.0,4450.0,4070.0,546202.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,4085.0,130.0,4125.0,4215.0,4010.0,253556.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,4215.0,285.0,4380.0,4480.0,4215.0,368890.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,4500.0,145.0,5020.0,5020.0,4500.0,1103784.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,4645.0,205.0,4450.0,4655.0,4450.0,768639.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,4440.0,80.0,4525.0,4740.0,4345.0,1110899.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,4520.0,5.0,4560.0,4640.0,4420.0,466946.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,4515.0,120.0,4335.0,4680.0,4305.0,749870.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,4395.0,195.0,4250.0,4405.0,4245.0,313430.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,4200.0,140.0,4065.0,4245.0,3980.0,428925.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,4060.0,170.0,4230.0,4290.0,4025.0,293193.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,4230.0,120.0,4130.0,4300.0,4055.0,376232.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,4110.0,160.0,4275.0,4355.0,4055.0,408598.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,4270.0,300.0,4475.0,4475.0,4240.0,431981.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,4570.0,160.0,4340.0,4625.0,4270.0,972573.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,4410.0,180.0,4230.0,4430.0,4160.0,575953.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,4230.0,265.0,4360.0,4600.0,4205.0,1105871.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,4495.0,105.0,4720.0,5190.0,4495.0,4382822.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,4600.0,650.0,5190.0,5190.0,4600.0,1095582.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,5250.0,0.0,5150.0,5640.0,5030.0,2403586.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,5250.0,20.0,5430.0,5650.0,5210.0,3159299.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,5270.0,180.0,5170.0,5580.0,5050.0,2559855.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,5090.0,370.0,5330.0,5390.0,5050.0,982461.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,5460.0,130.0,5200.0,5860.0,4930.0,6325203.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,5330.0,10.0,5180.0,5450.0,5140.0,2733516.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,5320.0,630.0,5670.0,5710.0,5140.0,2861028.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,5950.0,820.0,5400.0,6560.0,5350.0,19333219.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,5130.0,1180.0,4605.0,5130.0,4580.0,10167379.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,3950.0,195.0,3755.0,3950.0,3700.0,476415.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,3755.0,105.0,3680.0,3760.0,3675.0,78993.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,3650.0,20.0,3670.0,3725.0,3635.0,73904.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,3670.0,130.0,3880.0,3880.0,3670.0,127416.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,3800.0,135.0,3665.0,3855.0,3635.0,239630.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,3665.0,40.0,3690.0,3700.0,3620.0,84555.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,3705.0,5.0,3700.0,3730.0,3650.0,115169.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,3700.0,25.0,3685.0,3700.0,3590.0,143032.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,3675.0,195.0,3465.0,3890.0,3445.0,791886.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,3480.0,80.0,3530.0,3620.0,3475.0,89875.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,3560.0,15.0,3545.0,3600.0,3510.0,144142.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,3545.0,225.0,3310.0,3985.0,3300.0,1846292.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,3320.0,10.0,3320.0,3320.0,3285.0,22466.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,3330.0,40.0,3370.0,3385.0,3290.0,45405.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,3370.0,105.0,3300.0,3540.0,3300.0,314201.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,3265.0,15.0,3280.0,3310.0,3220.0,16749.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,3250.0,10.0,3240.0,3275.0,3140.0,23428.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,3240.0,5.0,3235.0,3300.0,3185.0,22975.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,3235.0,15.0,3225.0,3290.0,3190.0,20155.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,3250.0,30.0,3220.0,3250.0,3175.0,18409.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,3220.0,55.0,3195.0,3230.0,3170.0,19379.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,3165.0,85.0,3065.0,3175.0,3050.0,18260.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,3080.0,110.0,2900.0,3090.0,2870.0,61932.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,2970.0,165.0,3115.0,3180.0,2870.0,112460.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,3135.0,140.0,3130.0,3235.0,3070.0,57620.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,3275.0,110.0,3330.0,3365.0,3260.0,51145.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,3385.0,15.0,3385.0,3390.0,3305.0,38958.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,3400.0,35.0,3400.0,3420.0,3345.0,38386.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,3435.0,85.0,3495.0,3545.0,3435.0,32593.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,3520.0,120.0,3410.0,3545.0,3400.0,65190.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,3400.0,75.0,3330.0,3405.0,3305.0,50845.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,3325.0,145.0,3350.0,3400.0,3305.0,97876.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,3470.0,75.0,3510.0,3535.0,3465.0,40627.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,3545.0,35.0,3510.0,3570.0,3490.0,28031.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,3510.0,30.0,3510.0,3515.0,3475.0,61996.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,3480.0,65.0,3385.0,3515.0,3385.0,42393.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,3415.0,15.0,3330.0,3415.0,3315.0,53672.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,3430.0,90.0,3535.0,3570.0,3430.0,49385.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,3520.0,55.0,3565.0,3620.0,3460.0,47415.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,3575.0,55.0,3590.0,3595.0,3520.0,32689.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,3630.0,15.0,3615.0,3640.0,3595.0,28274.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,3645.0,10.0,3655.0,3710.0,3590.0,34246.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,3655.0,40.0,3725.0,3725.0,3655.0,28210.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,3695.0,45.0,3650.0,3720.0,3650.0,27928.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,3650.0,45.0,3660.0,3685.0,3635.0,29807.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,3695.0,70.0,3750.0,3765.0,3675.0,38093.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,3765.0,5.0,3770.0,3780.0,3720.0,40127.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,3770.0,0.0,3770.0,3780.0,3700.0,45210.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,3770.0,80.0,3690.0,3770.0,3680.0,32799.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,3690.0,40.0,3700.0,3720.0,3650.0,40272.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,3730.0,20.0,3720.0,3750.0,3705.0,29678.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,3750.0,25.0,3765.0,3795.0,3710.0,41847.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,3775.0,20.0,3825.0,3830.0,3730.0,73190.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,3755.0,30.0,3725.0,3795.0,3700.0,63780.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,3725.0,30.0,3845.0,3845.0,3720.0,58704.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,3755.0,85.0,3785.0,3795.0,3680.0,60772.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,3670.0,105.0,3610.0,3690.0,3605.0,54905.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,3565.0,40.0,3465.0,3590.0,3450.0,91283.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,3525.0,170.0,3665.0,3680.0,3510.0,126846.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,3695.0,45.0,3725.0,3725.0,3605.0,224640.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,3650.0,130.0,4150.0,4150.0,3625.0,1066413.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,3520.0,135.0,3655.0,3765.0,3495.0,165529.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,3655.0,225.0,3820.0,3825.0,3655.0,123739.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,3880.0,80.0,4000.0,4000.0,3825.0,56946.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,3960.0,10.0,3925.0,4000.0,3910.0,45980.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,3970.0,0.0,3900.0,3970.0,3825.0,73109.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,3970.0,130.0,4100.0,4100.0,3960.0,78732.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,4100.0,50.0,4170.0,4180.0,4085.0,53828.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,4150.0,20.0,4125.0,4205.0,4125.0,61074.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,4170.0,50.0,4210.0,4270.0,4090.0,79874.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,4220.0,20.0,4200.0,4220.0,4155.0,42910.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,4200.0,20.0,4185.0,4230.0,4175.0,56744.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,4180.0,10.0,4190.0,4240.0,4155.0,44129.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,4190.0,10.0,4180.0,4230.0,4130.0,47974.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,4200.0,10.0,4225.0,4255.0,4105.0,53208.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,4210.0,5.0,4180.0,4240.0,4140.0,45538.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,4205.0,20.0,4180.0,4290.0,4150.0,49039.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,4225.0,95.0,4320.0,4320.0,4215.0,38297.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,4320.0,55.0,4375.0,4375.0,4270.0,80361.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,4375.0,50.0,4420.0,4470.0,4325.0,97565.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,4425.0,65.0,4360.0,4460.0,4320.0,127908.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,4360.0,30.0,4330.0,4385.0,4300.0,74406.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,4330.0,5.0,4400.0,4400.0,4260.0,53787.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,4335.0,0.0,4300.0,4360.0,4250.0,85577.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,4335.0,55.0,4310.0,4410.0,4220.0,391175.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,4280.0,320.0,3950.0,4495.0,3875.0,1176732.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,3960.0,55.0,4020.0,4035.0,3930.0,63455.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,4015.0,40.0,4055.0,4065.0,3970.0,46798.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,4055.0,110.0,3970.0,4065.0,3965.0,82140.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,3945.0,150.0,3795.0,3955.0,3775.0,52350.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,3795.0,140.0,3935.0,3995.0,3795.0,138067.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,3935.0,170.0,4105.0,4180.0,3920.0,97729.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,4105.0,25.0,3970.0,4165.0,3920.0,60691.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,4080.0,205.0,4175.0,4250.0,4050.0,91487.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,4285.0,85.0,4350.0,4380.0,3950.0,164972.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,4370.0,95.0,4455.0,4470.0,4305.0,65595.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,4465.0,35.0,4435.0,4480.0,4420.0,49759.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,4500.0,20.0,4520.0,4525.0,4440.0,39259.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,4520.0,65.0,4585.0,4590.0,4385.0,50035.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,4585.0,50.0,4550.0,4590.0,4500.0,54862.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,4535.0,85.0,4450.0,4550.0,4415.0,61382.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,4450.0,80.0,4345.0,4455.0,4325.0,39318.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,4370.0,75.0,4460.0,4460.0,4315.0,87209.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,4445.0,30.0,4475.0,4500.0,4370.0,58910.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,4475.0,140.0,4570.0,4595.0,4445.0,93616.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,4615.0,90.0,4520.0,4650.0,4505.0,49511.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,4525.0,0.0,4525.0,4590.0,4455.0,76316.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,4525.0,25.0,4480.0,4585.0,4480.0,71403.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,4500.0,195.0,4695.0,4700.0,4500.0,154407.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,4695.0,20.0,4695.0,4720.0,4610.0,88169.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,4675.0,5.0,4680.0,4750.0,4645.0,108881.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,4670.0,90.0,4760.0,4820.0,4640.0,169457.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,4760.0,105.0,4750.0,4820.0,4715.0,162893.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,4865.0,100.0,4935.0,4945.0,4820.0,130437.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,4965.0,75.0,4780.0,4995.0,4780.0,204335.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,4890.0,0.0,4890.0,4915.0,4825.0,208896.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,4890.0,140.0,4960.0,4960.0,4840.0,281568.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,5030.0,80.0,4930.0,5040.0,4800.0,703553.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,4950.0,375.0,4550.0,4950.0,4545.0,938168.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,4575.0,95.0,4610.0,4620.0,4465.0,213179.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,4670.0,10.0,4680.0,4720.0,4505.0,279762.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,4680.0,65.0,4610.0,4790.0,4545.0,366836.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,4615.0,5.0,4610.0,4640.0,4560.0,124214.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,4610.0,50.0,4560.0,4640.0,4560.0,221572.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,4560.0,50.0,4510.0,4600.0,4510.0,262235.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,4510.0,25.0,4455.0,4525.0,4415.0,120346.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,4485.0,100.0,4385.0,4485.0,4385.0,84618.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,4385.0,20.0,4405.0,4425.0,4380.0,56263.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,4405.0,15.0,4420.0,4440.0,4380.0,37354.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,4420.0,5.0,4385.0,4460.0,4365.0,97701.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,4415.0,55.0,4435.0,4465.0,4370.0,75697.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,4470.0,20.0,4490.0,4520.0,4395.0,86276.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,4490.0,0.0,4490.0,4510.0,4445.0,78701.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,4490.0,90.0,4400.0,4495.0,4370.0,122171.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,4400.0,40.0,4360.0,4440.0,4355.0,91028.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,4360.0,25.0,4335.0,4380.0,4320.0,64280.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,4335.0,65.0,4380.0,4450.0,4325.0,199179.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,4400.0,35.0,4435.0,4435.0,4350.0,151682.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,4435.0,35.0,4400.0,4580.0,4390.0,348537.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,4400.0,5.0,4450.0,4450.0,4345.0,146475.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,4405.0,25.0,4300.0,4420.0,4300.0,97982.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,4380.0,5.0,4375.0,4480.0,4305.0,103168.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,4375.0,10.0,4375.0,4380.0,4305.0,60757.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,4365.0,40.0,4390.0,4490.0,4290.0,118299.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,4405.0,100.0,4285.0,4405.0,4275.0,203850.0,715.0,715.0,715.0,715.0,707.0
