,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
513,2022.03.31,717.0,11.0,707.0,719.0,702.0,302268.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,706.0,16.0,725.0,730.0,700.0,693701.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,722.0,2.0,720.0,730.0,720.0,389613.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,720.0,0.0,722.0,729.0,716.0,120668.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,720.0,5.0,720.0,728.0,710.0,276694.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,715.0,5.0,715.0,720.0,710.0,178675.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,720.0,9.0,730.0,732.0,710.0,599291.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,729.0,0.0,745.0,745.0,716.0,672631.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,729.0,8.0,714.0,746.0,714.0,921014.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,721.0,6.0,714.0,739.0,711.0,388834.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,715.0,7.0,728.0,728.0,711.0,467656.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,722.0,5.0,743.0,774.0,713.0,2094359.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,717.0,28.0,683.0,735.0,683.0,513012.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,689.0,23.0,725.0,725.0,687.0,667562.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,712.0,22.0,695.0,724.0,688.0,443973.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,690.0,22.0,685.0,696.0,675.0,261036.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,668.0,1.0,660.0,672.0,653.0,263192.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,669.0,42.0,704.0,709.0,664.0,1264780.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,711.0,12.0,718.0,723.0,703.0,338830.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,723.0,4.0,728.0,729.0,710.0,377172.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,727.0,1.0,727.0,727.0,714.0,139982.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,726.0,20.0,712.0,730.0,706.0,265382.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,706.0,12.0,707.0,716.0,700.0,438651.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,694.0,22.0,709.0,711.0,692.0,332619.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,716.0,22.0,722.0,727.0,695.0,756860.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,738.0,0.0,730.0,748.0,715.0,406698.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,738.0,8.0,730.0,741.0,708.0,276807.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,730.0,1.0,720.0,737.0,718.0,285368.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,731.0,1.0,740.0,758.0,706.0,767578.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,730.0,27.0,732.0,737.0,713.0,245048.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,703.0,13.0,716.0,720.0,698.0,219630.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,716.0,8.0,720.0,722.0,695.0,519708.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,724.0,14.0,741.0,743.0,720.0,430784.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,738.0,13.0,768.0,768.0,733.0,626191.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,751.0,25.0,731.0,752.0,729.0,941719.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,726.0,1.0,726.0,744.0,719.0,1137737.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,725.0,0.0,725.0,735.0,711.0,812144.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,725.0,12.0,713.0,756.0,705.0,1866486.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,713.0,13.0,705.0,723.0,702.0,620407.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,700.0,23.0,677.0,722.0,661.0,854847.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,677.0,4.0,673.0,687.0,649.0,621433.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,673.0,6.0,660.0,694.0,660.0,478710.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,667.0,9.0,675.0,684.0,649.0,754035.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,676.0,31.0,706.0,706.0,659.0,467671.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,707.0,1.0,708.0,709.0,699.0,347876.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,708.0,15.0,688.0,709.0,688.0,180458.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,693.0,2.0,687.0,710.0,685.0,575056.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,695.0,0.0,695.0,703.0,689.0,431919.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,695.0,24.0,715.0,718.0,695.0,762177.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,719.0,0.0,724.0,726.0,712.0,673493.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,719.0,1.0,722.0,732.0,717.0,752128.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,720.0,5.0,714.0,725.0,709.0,1185578.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,715.0,11.0,728.0,733.0,699.0,2406314.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,726.0,239.0,815.0,815.0,725.0,10167769.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,965.0,1.0,966.0,969.0,932.0,303369.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,966.0,7.0,950.0,980.0,940.0,155779.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,959.0,4.0,952.0,970.0,943.0,160823.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,963.0,8.0,974.0,980.0,914.0,280268.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,971.0,10.0,990.0,990.0,961.0,262953.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,981.0,12.0,998.0,998.0,969.0,269009.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,993.0,25.0,977.0,1040.0,953.0,1286082.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,968.0,14.0,985.0,1040.0,968.0,1502032.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,982.0,69.0,922.0,1140.0,893.0,4996014.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,913.0,37.0,958.0,965.0,898.0,815633.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,950.0,117.0,853.0,1080.0,834.0,8090381.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,833.0,22.0,852.0,852.0,820.0,119191.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,811.0,15.0,823.0,829.0,799.0,190545.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,826.0,20.0,844.0,844.0,820.0,111393.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,846.0,4.0,842.0,853.0,831.0,109758.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,842.0,28.0,868.0,876.0,835.0,221216.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,870.0,17.0,869.0,890.0,869.0,198226.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,887.0,5.0,892.0,900.0,883.0,117644.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,892.0,2.0,890.0,902.0,882.0,164441.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,890.0,15.0,905.0,915.0,890.0,58986.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,905.0,30.0,874.0,917.0,874.0,192779.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,875.0,10.0,885.0,890.0,872.0,124711.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,885.0,9.0,902.0,915.0,876.0,338676.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,894.0,6.0,888.0,910.0,882.0,173976.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,888.0,26.0,941.0,941.0,877.0,666317.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,914.0,9.0,888.0,930.0,886.0,161870.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,905.0,1.0,914.0,914.0,833.0,207567.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,904.0,26.0,930.0,947.0,898.0,152513.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,930.0,49.0,915.0,951.0,908.0,422020.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,979.0,31.0,1005.0,1005.0,979.0,223184.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,1010.0,0.0,1000.0,1015.0,996.0,84140.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,1010.0,15.0,1035.0,1035.0,995.0,161066.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,1025.0,5.0,1030.0,1050.0,1015.0,100692.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,1030.0,10.0,1035.0,1055.0,1020.0,70505.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,1040.0,10.0,1020.0,1045.0,1010.0,74834.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,1030.0,30.0,1050.0,1060.0,1020.0,262173.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,1060.0,55.0,1110.0,1110.0,1055.0,258031.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,1115.0,5.0,1115.0,1120.0,1085.0,107462.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,1120.0,10.0,1160.0,1160.0,1115.0,95772.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,1130.0,10.0,1120.0,1135.0,1105.0,127270.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,1120.0,5.0,1105.0,1135.0,1095.0,168792.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,1125.0,35.0,1150.0,1160.0,1120.0,121113.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,1160.0,40.0,1125.0,1160.0,1105.0,169992.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,1120.0,15.0,1180.0,1210.0,1105.0,695149.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,1190.0,15.0,1180.0,1225.0,1170.0,454782.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,1205.0,20.0,1225.0,1260.0,1190.0,194685.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,1225.0,35.0,1260.0,1260.0,1220.0,192697.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,1260.0,5.0,1255.0,1265.0,1240.0,142627.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,1255.0,15.0,1275.0,1275.0,1240.0,209424.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,1270.0,15.0,1275.0,1285.0,1260.0,155183.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,1285.0,5.0,1280.0,1290.0,1270.0,174614.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,1280.0,20.0,1300.0,1310.0,1275.0,263141.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,1300.0,15.0,1300.0,1315.0,1285.0,280249.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,1315.0,30.0,1295.0,1320.0,1265.0,444608.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,1285.0,10.0,1265.0,1305.0,1265.0,399450.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,1295.0,115.0,1285.0,1325.0,1260.0,1577790.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,1410.0,25.0,1435.0,1460.0,1405.0,406664.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,1435.0,15.0,1450.0,1480.0,1425.0,209696.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,1450.0,20.0,1475.0,1495.0,1445.0,321478.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,1470.0,15.0,1465.0,1470.0,1425.0,326168.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,1455.0,20.0,1435.0,1470.0,1430.0,428376.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,1435.0,50.0,1380.0,1435.0,1365.0,362665.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,1385.0,5.0,1370.0,1400.0,1365.0,153500.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,1380.0,10.0,1410.0,1430.0,1355.0,402800.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,1390.0,10.0,1380.0,1430.0,1360.0,593918.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,1400.0,55.0,1450.0,1485.0,1380.0,578093.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,1455.0,45.0,1450.0,1495.0,1415.0,895109.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,1410.0,25.0,1380.0,1445.0,1340.0,600818.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,1385.0,35.0,1410.0,1455.0,1335.0,634890.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,1420.0,0.0,1380.0,1440.0,1365.0,426810.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,1420.0,40.0,1500.0,1520.0,1390.0,677446.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,1460.0,5.0,1460.0,1490.0,1385.0,641219.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,1455.0,45.0,1505.0,1530.0,1430.0,1159327.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,1500.0,90.0,1395.0,1575.0,1390.0,4642793.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,1410.0,90.0,1335.0,1505.0,1330.0,4536561.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,1320.0,40.0,1355.0,1375.0,1315.0,294660.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,1360.0,25.0,1380.0,1380.0,1325.0,949982.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,1385.0,140.0,1250.0,1480.0,1240.0,5136372.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,1245.0,30.0,1275.0,1275.0,1240.0,101874.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,1275.0,15.0,1290.0,1300.0,1230.0,125880.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,1290.0,0.0,1285.0,1300.0,1270.0,86843.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,1290.0,5.0,1295.0,1320.0,1285.0,138801.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,1295.0,0.0,1290.0,1305.0,1275.0,88672.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,1295.0,5.0,1290.0,1305.0,1275.0,67546.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,1290.0,0.0,1290.0,1300.0,1280.0,82322.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,1290.0,15.0,1300.0,1300.0,1260.0,211365.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,1275.0,0.0,1275.0,1315.0,1265.0,266494.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,1275.0,0.0,1300.0,1300.0,1255.0,109601.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,1275.0,35.0,1260.0,1305.0,1235.0,235003.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,1240.0,10.0,1225.0,1255.0,1210.0,57125.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,1250.0,5.0,1245.0,1265.0,1235.0,56389.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,1245.0,5.0,1235.0,1265.0,1220.0,143171.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,1240.0,60.0,1270.0,1270.0,1205.0,223479.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,1180.0,60.0,1120.0,1195.0,1120.0,76658.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,1120.0,25.0,1150.0,1170.0,1100.0,188456.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,1145.0,50.0,1185.0,1215.0,1135.0,307036.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,1195.0,0.0,1170.0,1215.0,1155.0,269448.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,1195.0,50.0,1235.0,1235.0,1170.0,270887.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,1245.0,5.0,1250.0,1250.0,1175.0,210303.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,1250.0,30.0,1280.0,1280.0,1240.0,161125.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,1280.0,5.0,1275.0,1295.0,1255.0,106440.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,1285.0,10.0,1295.0,1295.0,1270.0,191349.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,1295.0,35.0,1320.0,1330.0,1290.0,163344.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,1330.0,10.0,1350.0,1360.0,1320.0,71185.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,1340.0,10.0,1350.0,1365.0,1330.0,80712.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,1350.0,35.0,1310.0,1360.0,1295.0,333539.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,1315.0,25.0,1280.0,1320.0,1270.0,136746.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,1290.0,25.0,1310.0,1310.0,1280.0,121007.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,1315.0,10.0,1325.0,1340.0,1285.0,182216.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,1325.0,0.0,1330.0,1350.0,1310.0,103003.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,1325.0,30.0,1340.0,1355.0,1325.0,128264.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,1355.0,25.0,1330.0,1355.0,1325.0,119407.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,1330.0,15.0,1345.0,1355.0,1315.0,134677.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,1345.0,10.0,1355.0,1365.0,1340.0,95774.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,1355.0,15.0,1345.0,1365.0,1340.0,118459.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,1340.0,5.0,1335.0,1360.0,1325.0,97956.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,1345.0,5.0,1320.0,1345.0,1295.0,166691.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,1340.0,15.0,1355.0,1355.0,1310.0,146032.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,1355.0,0.0,1355.0,1370.0,1335.0,110424.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,1355.0,5.0,1350.0,1370.0,1340.0,101705.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,1360.0,5.0,1365.0,1370.0,1330.0,106880.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,1365.0,5.0,1380.0,1390.0,1365.0,147679.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,1360.0,30.0,1330.0,1370.0,1295.0,213995.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,1330.0,45.0,1350.0,1355.0,1300.0,433139.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,1375.0,55.0,1410.0,1420.0,1370.0,560048.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,1430.0,55.0,1480.0,1480.0,1425.0,364773.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,1485.0,40.0,1445.0,1505.0,1445.0,408476.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,1445.0,15.0,1470.0,1470.0,1435.0,139582.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,1460.0,5.0,1470.0,1490.0,1440.0,202143.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,1455.0,25.0,1480.0,1480.0,1440.0,398243.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,1480.0,25.0,1520.0,1520.0,1435.0,526742.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,1505.0,15.0,1490.0,1505.0,1480.0,182259.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,1490.0,15.0,1505.0,1505.0,1465.0,208242.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,1505.0,25.0,1490.0,1530.0,1465.0,345256.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,1480.0,10.0,1455.0,1490.0,1410.0,394261.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,1470.0,50.0,1520.0,1530.0,1440.0,605783.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,1520.0,20.0,1550.0,1560.0,1510.0,308635.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,1540.0,85.0,1600.0,1610.0,1535.0,593767.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,1625.0,30.0,1660.0,1675.0,1610.0,439971.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,1655.0,10.0,1625.0,1665.0,1620.0,304646.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,1645.0,25.0,1615.0,1650.0,1595.0,370784.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,1620.0,50.0,1670.0,1670.0,1570.0,965162.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,1670.0,20.0,1705.0,1755.0,1655.0,1001395.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,1690.0,30.0,1685.0,1745.0,1680.0,1374255.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,1660.0,55.0,1745.0,1790.0,1650.0,3286166.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,1715.0,195.0,1525.0,1840.0,1525.0,17962108.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,1520.0,15.0,1520.0,1560.0,1515.0,490674.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,1535.0,30.0,1565.0,1565.0,1490.0,894681.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,1565.0,20.0,1585.0,1585.0,1540.0,886062.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,1585.0,25.0,1595.0,1625.0,1540.0,2230130.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,1560.0,110.0,1475.0,1780.0,1460.0,18266606.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,1450.0,20.0,1480.0,1485.0,1435.0,448363.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,1470.0,20.0,1450.0,1485.0,1435.0,314167.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,1450.0,25.0,1495.0,1495.0,1435.0,446265.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,1475.0,35.0,1440.0,1490.0,1435.0,551801.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,1440.0,25.0,1430.0,1450.0,1415.0,305221.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,1415.0,50.0,1390.0,1435.0,1365.0,421756.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,1365.0,30.0,1385.0,1405.0,1360.0,135096.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,1395.0,15.0,1400.0,1415.0,1375.0,124089.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,1410.0,20.0,1375.0,1410.0,1365.0,204851.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,1390.0,40.0,1440.0,1460.0,1365.0,458491.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,1430.0,25.0,1510.0,1510.0,1405.0,712513.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,1405.0,15.0,1395.0,1485.0,1375.0,1184060.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,1390.0,10.0,1375.0,1445.0,1360.0,402915.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,1400.0,10.0,1405.0,1410.0,1370.0,225717.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,1410.0,10.0,1420.0,1435.0,1370.0,453887.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,1420.0,70.0,1350.0,1430.0,1340.0,645027.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,1350.0,5.0,1350.0,1360.0,1335.0,156342.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,1345.0,25.0,1310.0,1355.0,1295.0,369121.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,1320.0,10.0,1310.0,1330.0,1240.0,244581.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,1310.0,35.0,1360.0,1360.0,1310.0,219907.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,1345.0,50.0,1290.0,1350.0,1280.0,400036.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,1295.0,0.0,1285.0,1305.0,1270.0,131180.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,1295.0,20.0,1325.0,1325.0,1290.0,147639.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,1315.0,15.0,1330.0,1335.0,1290.0,137701.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,1330.0,30.0,1300.0,1335.0,1295.0,282760.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,1300.0,0.0,1310.0,1330.0,1290.0,269552.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,1300.0,0.0,1330.0,1330.0,1295.0,150797.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,1300.0,25.0,1335.0,1335.0,1300.0,164997.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,1325.0,20.0,1320.0,1330.0,1300.0,207036.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,1305.0,10.0,1315.0,1325.0,1300.0,203210.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,1315.0,10.0,1330.0,1335.0,1290.0,174264.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,1325.0,15.0,1310.0,1340.0,1295.0,209357.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,1310.0,10.0,1320.0,1320.0,1295.0,185838.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,1320.0,5.0,1305.0,1320.0,1295.0,165335.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,1315.0,5.0,1315.0,1340.0,1310.0,115350.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,1320.0,5.0,1315.0,1340.0,1310.0,142780.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,1325.0,25.0,1340.0,1355.0,1295.0,222659.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,1350.0,30.0,1370.0,1395.0,1340.0,158252.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,1380.0,55.0,1340.0,1385.0,1295.0,288958.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,1325.0,45.0,1370.0,1395.0,1310.0,305089.0,757.0,757.0,757.0,757.0,749.0
