,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,5600.0,40.0,5560.0,5660.0,5520.0,107699.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,5560.0,70.0,5840.0,6060.0,5500.0,587305.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,5630.0,30.0,5430.0,5650.0,5430.0,141603.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,5660.0,10.0,5770.0,5770.0,5560.0,219399.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,5670.0,240.0,5430.0,5760.0,5400.0,275903.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,5430.0,310.0,5120.0,5630.0,5070.0,331853.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,5120.0,125.0,4925.0,5130.0,4895.0,137869.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,4995.0,35.0,5030.0,5120.0,4805.0,250673.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,5030.0,130.0,5120.0,5140.0,4950.0,181887.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,5160.0,10.0,5080.0,5220.0,4865.0,408847.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,5170.0,330.0,5460.0,5480.0,5050.0,303710.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,5500.0,170.0,5550.0,5620.0,5390.0,222137.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,5670.0,100.0,5830.0,5830.0,5570.0,291212.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,5770.0,120.0,5890.0,5930.0,5770.0,267475.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,5890.0,80.0,5850.0,6100.0,5780.0,360232.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,5970.0,20.0,6090.0,6100.0,5810.0,330999.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,5990.0,150.0,5840.0,6230.0,5830.0,1290595.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,5840.0,220.0,5850.0,5990.0,5750.0,529283.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,6060.0,240.0,5760.0,6070.0,5670.0,1176240.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,5820.0,420.0,5360.0,6250.0,5310.0,5758769.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,5400.0,40.0,5410.0,5530.0,5300.0,238832.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,5440.0,160.0,5580.0,5590.0,5360.0,438155.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,5600.0,310.0,5250.0,5600.0,5230.0,1730584.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,5290.0,20.0,5340.0,5340.0,5150.0,165415.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,5310.0,40.0,5280.0,5350.0,4900.0,171964.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,5270.0,10.0,5230.0,5340.0,5180.0,192403.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,5280.0,160.0,5160.0,5360.0,5120.0,373255.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,5120.0,0.0,5300.0,5360.0,4990.0,242517.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,5120.0,40.0,5100.0,5200.0,5050.0,108509.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,5160.0,30.0,5200.0,5250.0,5090.0,131637.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,5190.0,180.0,5020.0,5220.0,5020.0,175293.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,5010.0,200.0,5200.0,5200.0,4970.0,137088.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,5210.0,20.0,5260.0,5300.0,5150.0,210500.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,5230.0,70.0,5130.0,5230.0,5130.0,156775.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,5160.0,10.0,5140.0,5200.0,5060.0,123529.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,5150.0,10.0,5160.0,5200.0,5060.0,105280.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,5160.0,90.0,5070.0,5230.0,5070.0,206439.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,5070.0,10.0,5060.0,5100.0,4900.0,164645.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,5060.0,30.0,5090.0,5200.0,5030.0,191676.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,5090.0,10.0,5030.0,5260.0,4980.0,587735.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,5080.0,115.0,4970.0,5420.0,4880.0,1984238.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,4965.0,205.0,5130.0,5210.0,4945.0,441017.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,5170.0,170.0,5290.0,5530.0,5150.0,4347649.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,5000.0,40.0,4965.0,5080.0,4865.0,301204.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,4960.0,40.0,4895.0,5090.0,4830.0,348686.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,4920.0,150.0,5100.0,5230.0,4800.0,1131715.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,4770.0,130.0,4665.0,4790.0,4620.0,286291.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,4640.0,40.0,4770.0,4775.0,4610.0,164597.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,4680.0,130.0,4790.0,4825.0,4615.0,248244.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,4810.0,275.0,4540.0,4895.0,4505.0,744403.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,4535.0,20.0,4460.0,4585.0,4455.0,80268.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,4515.0,80.0,4550.0,4560.0,4410.0,124921.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,4595.0,120.0,4685.0,4685.0,4370.0,381366.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,4715.0,5.0,4690.0,4795.0,4590.0,356667.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,4710.0,275.0,4470.0,4900.0,4450.0,1548113.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,4435.0,55.0,4670.0,4670.0,4410.0,381170.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,4490.0,170.0,4325.0,4495.0,4320.0,201311.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,4320.0,20.0,4360.0,4450.0,4300.0,137862.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,4340.0,120.0,4570.0,4580.0,4330.0,262050.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,4460.0,220.0,4615.0,4630.0,4420.0,289157.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,4680.0,105.0,4570.0,4790.0,4485.0,790810.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,4575.0,215.0,4705.0,4745.0,4410.0,594169.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,4790.0,90.0,4730.0,4840.0,4700.0,289345.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,4880.0,180.0,4590.0,4970.0,4585.0,924889.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,4700.0,30.0,4700.0,4815.0,4560.0,678930.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,4670.0,380.0,4385.0,4930.0,4320.0,2364492.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,4290.0,40.0,4355.0,4395.0,4210.0,374799.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,4330.0,130.0,4090.0,4450.0,4055.0,1086356.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,4200.0,55.0,4215.0,4750.0,4050.0,2348928.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,4255.0,5.0,4295.0,4300.0,4200.0,277446.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,4250.0,150.0,4110.0,4285.0,4110.0,347155.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,4100.0,15.0,4055.0,4285.0,3970.0,554598.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,4085.0,100.0,4035.0,4115.0,3910.0,578256.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,3985.0,195.0,3790.0,4060.0,3740.0,812209.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,3790.0,250.0,3545.0,3805.0,3545.0,493412.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,3540.0,140.0,3380.0,3565.0,3375.0,313669.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,3400.0,310.0,3750.0,3770.0,3400.0,643174.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,3710.0,90.0,3795.0,3805.0,3585.0,1095180.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,3800.0,280.0,3525.0,4250.0,3525.0,7849279.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,3520.0,195.0,3650.0,3960.0,3300.0,1266853.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,3715.0,90.0,3610.0,3750.0,3570.0,110586.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,3625.0,65.0,3560.0,3630.0,3525.0,106867.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,3560.0,120.0,3645.0,3655.0,3545.0,181841.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,3680.0,80.0,3760.0,3810.0,3610.0,196751.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,3760.0,185.0,3910.0,3910.0,3760.0,285938.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,3945.0,145.0,3800.0,4125.0,3690.0,1341987.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,3800.0,70.0,3765.0,3830.0,3735.0,295372.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,3730.0,30.0,3720.0,3740.0,3665.0,92038.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,3700.0,35.0,3735.0,3745.0,3665.0,137917.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,3735.0,15.0,3740.0,3780.0,3690.0,195675.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,3750.0,10.0,3740.0,3765.0,3585.0,215595.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,3740.0,175.0,3500.0,3780.0,3470.0,357179.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,3565.0,70.0,3500.0,3610.0,3380.0,194921.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,3495.0,110.0,3400.0,3495.0,3385.0,79552.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,3385.0,10.0,3375.0,3460.0,3300.0,72285.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,3375.0,0.0,3375.0,3440.0,3360.0,42041.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,3375.0,40.0,3415.0,3415.0,3350.0,32127.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,3415.0,30.0,3385.0,3520.0,3300.0,68334.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,3385.0,10.0,3585.0,3585.0,3375.0,103199.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,3375.0,60.0,3315.0,3380.0,3315.0,46304.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,3315.0,65.0,3310.0,3330.0,3240.0,49144.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,3250.0,35.0,3220.0,3300.0,3220.0,37755.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,3215.0,5.0,3210.0,3240.0,3165.0,53314.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,3220.0,100.0,3320.0,3320.0,3220.0,72642.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,3320.0,20.0,3275.0,3360.0,3270.0,75963.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,3300.0,5.0,3300.0,3335.0,3280.0,41562.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,3295.0,10.0,3305.0,3350.0,3275.0,69263.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,3305.0,75.0,3375.0,3380.0,3265.0,101290.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,3380.0,5.0,3385.0,3450.0,3370.0,34153.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,3385.0,10.0,3375.0,3440.0,3350.0,42159.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,3375.0,5.0,3420.0,3420.0,3360.0,42768.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,3370.0,30.0,3450.0,3450.0,3345.0,52102.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,3400.0,20.0,3380.0,3450.0,3380.0,41152.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,3380.0,20.0,3400.0,3420.0,3320.0,39880.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,3400.0,75.0,3355.0,3400.0,3275.0,77694.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,3325.0,95.0,3155.0,3345.0,3050.0,98416.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,3230.0,205.0,3000.0,3235.0,2960.0,164187.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,3025.0,185.0,3225.0,3290.0,3015.0,260314.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,3210.0,155.0,3210.0,3315.0,3150.0,184002.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,3365.0,135.0,3500.0,3500.0,3360.0,145964.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,3500.0,40.0,3555.0,3555.0,3470.0,57359.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,3540.0,135.0,3630.0,3645.0,3505.0,166851.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,3675.0,135.0,3505.0,3680.0,3505.0,164011.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,3540.0,35.0,3555.0,3565.0,3480.0,108384.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,3575.0,60.0,3515.0,3600.0,3515.0,75060.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,3515.0,20.0,3530.0,3535.0,3465.0,56381.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,3535.0,125.0,3660.0,3700.0,3510.0,100799.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,3660.0,50.0,3715.0,3745.0,3645.0,59378.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,3710.0,55.0,3655.0,3750.0,3630.0,92453.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,3655.0,150.0,3505.0,3675.0,3505.0,108316.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,3505.0,70.0,3480.0,3595.0,3470.0,199574.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,3575.0,140.0,3715.0,3715.0,3545.0,121118.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,3715.0,130.0,3845.0,3860.0,3685.0,140038.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,3845.0,135.0,3660.0,3870.0,3655.0,104179.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,3710.0,75.0,3775.0,3775.0,3685.0,105519.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,3785.0,85.0,3870.0,3905.0,3775.0,90203.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,3870.0,65.0,3950.0,3985.0,3865.0,60017.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,3935.0,30.0,3955.0,4010.0,3905.0,96985.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,3905.0,140.0,4100.0,4105.0,3880.0,157046.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,4045.0,105.0,3950.0,4160.0,3950.0,148560.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,3940.0,100.0,4020.0,4040.0,3940.0,155945.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,4040.0,110.0,4130.0,4165.0,4005.0,64816.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,4150.0,10.0,4170.0,4210.0,4105.0,32626.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,4140.0,95.0,4000.0,4200.0,3985.0,73713.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,4045.0,85.0,4115.0,4140.0,4025.0,63132.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,4130.0,110.0,4270.0,4270.0,4130.0,65057.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,4240.0,15.0,4295.0,4295.0,4210.0,43473.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,4255.0,35.0,4290.0,4300.0,4215.0,46780.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,4290.0,0.0,4290.0,4335.0,4235.0,40515.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,4290.0,15.0,4330.0,4350.0,4215.0,110953.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,4305.0,165.0,4210.0,4395.0,4145.0,248099.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,4140.0,300.0,3815.0,4175.0,3810.0,196369.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,3840.0,70.0,3880.0,3885.0,3760.0,84661.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,3910.0,35.0,3890.0,3990.0,3855.0,88153.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,3875.0,155.0,3720.0,3890.0,3720.0,142812.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,3720.0,25.0,3750.0,3880.0,3620.0,261137.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,3745.0,255.0,4015.0,4085.0,3745.0,217554.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,4000.0,210.0,4140.0,4190.0,4000.0,176953.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,4210.0,35.0,4105.0,4260.0,4105.0,105922.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,4175.0,80.0,4135.0,4215.0,4075.0,181449.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,4255.0,175.0,4400.0,4400.0,4205.0,112482.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,4430.0,70.0,4360.0,4430.0,4150.0,82669.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,4360.0,40.0,4460.0,4460.0,4335.0,68757.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,4400.0,160.0,4470.0,4490.0,4385.0,135660.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,4560.0,25.0,4565.0,4620.0,4530.0,49319.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,4585.0,30.0,4660.0,4690.0,4550.0,71653.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,4615.0,115.0,4675.0,4745.0,4610.0,117781.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,4730.0,90.0,4700.0,4780.0,4625.0,130112.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,4640.0,60.0,4600.0,4715.0,4510.0,140359.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,4580.0,90.0,4670.0,4755.0,4250.0,144086.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,4670.0,170.0,4780.0,4790.0,4650.0,178318.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,4840.0,185.0,4655.0,4890.0,4630.0,397274.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,4655.0,100.0,4600.0,4690.0,4570.0,124174.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,4555.0,80.0,4655.0,4655.0,4550.0,127257.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,4635.0,20.0,4655.0,4700.0,4565.0,158812.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,4655.0,80.0,4575.0,4720.0,4575.0,138114.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,4575.0,60.0,4500.0,4670.0,4495.0,123413.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,4515.0,10.0,4530.0,4570.0,4395.0,76401.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,4525.0,140.0,4400.0,4560.0,4400.0,94267.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,4385.0,0.0,4390.0,4490.0,4335.0,56452.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,4385.0,65.0,4415.0,4485.0,4385.0,88033.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,4450.0,35.0,4420.0,4580.0,4410.0,84912.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,4415.0,175.0,4290.0,4490.0,4290.0,148288.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,4240.0,150.0,4090.0,4280.0,4035.0,148501.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,4090.0,170.0,4260.0,4345.0,4090.0,156546.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,4260.0,240.0,4415.0,4560.0,4260.0,183192.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,4500.0,55.0,4445.0,4560.0,4380.0,120245.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,4445.0,205.0,4610.0,4615.0,4355.0,238523.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,4650.0,130.0,4835.0,4835.0,4510.0,239250.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,4780.0,50.0,4710.0,4820.0,4710.0,130686.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,4730.0,20.0,4685.0,4845.0,4685.0,120280.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,4710.0,155.0,4825.0,4865.0,4660.0,252084.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,4865.0,35.0,4865.0,4910.0,4840.0,94099.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,4900.0,40.0,4940.0,4960.0,4865.0,103525.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,4940.0,30.0,4910.0,4965.0,4910.0,51277.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,4910.0,95.0,4845.0,4930.0,4805.0,79056.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,4815.0,195.0,5020.0,5050.0,4810.0,259603.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,5010.0,120.0,5140.0,5180.0,4985.0,150041.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,5130.0,10.0,5100.0,5210.0,5100.0,110358.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,5140.0,20.0,5160.0,5160.0,5080.0,86609.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,5120.0,120.0,5240.0,5310.0,5100.0,134029.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,5240.0,80.0,5150.0,5320.0,5130.0,211916.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,5160.0,20.0,5190.0,5330.0,5120.0,215965.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,5180.0,90.0,5100.0,5260.0,5060.0,212785.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,5090.0,105.0,5000.0,5100.0,4990.0,138980.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,4985.0,85.0,5100.0,5130.0,4980.0,213826.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,5070.0,100.0,5050.0,5130.0,5000.0,220770.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,5170.0,120.0,5290.0,5290.0,5090.0,184700.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,5290.0,10.0,5330.0,5340.0,5200.0,131753.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,5300.0,70.0,5350.0,5440.0,5300.0,192154.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,5370.0,30.0,5400.0,5440.0,5300.0,143792.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,5400.0,200.0,5230.0,5430.0,5180.0,311346.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,5200.0,100.0,5130.0,5280.0,5120.0,138515.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,5100.0,180.0,5280.0,5280.0,4760.0,456968.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,5280.0,100.0,5420.0,5520.0,5240.0,318811.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,5380.0,60.0,5420.0,5500.0,5360.0,200450.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,5440.0,20.0,5460.0,5500.0,5420.0,161795.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,5460.0,30.0,5490.0,5530.0,5450.0,206177.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,5490.0,20.0,5450.0,5650.0,5450.0,350114.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,5470.0,30.0,5500.0,5550.0,5420.0,184398.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,5500.0,70.0,5570.0,5600.0,5480.0,272001.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,5570.0,160.0,5790.0,5790.0,5540.0,508562.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,5730.0,100.0,5630.0,5790.0,5580.0,677677.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,5630.0,40.0,5760.0,5800.0,5570.0,648408.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,5670.0,170.0,5530.0,5700.0,5300.0,668945.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,5500.0,120.0,5680.0,5730.0,5500.0,538173.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,5620.0,120.0,5550.0,5850.0,5540.0,1033646.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,5500.0,100.0,5560.0,5640.0,5480.0,400855.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,5600.0,130.0,5700.0,5700.0,5500.0,639713.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,5730.0,40.0,5820.0,5820.0,5710.0,569327.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,5770.0,60.0,5770.0,5820.0,5680.0,993248.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,5710.0,110.0,5650.0,5800.0,5550.0,1187487.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,5600.0,110.0,5980.0,5980.0,5590.0,3110520.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,5490.0,290.0,5250.0,5490.0,5250.0,654533.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,5200.0,10.0,5190.0,5380.0,5150.0,296178.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,5210.0,80.0,5290.0,5320.0,5210.0,232293.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,5290.0,110.0,5400.0,5440.0,5220.0,524956.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,5400.0,170.0,5630.0,5650.0,5380.0,639533.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,5570.0,90.0,5540.0,5740.0,5470.0,1299267.0,715.0,715.0,715.0,715.0,707.0
