,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
513,2022.03.31,50200.0,1000.0,49800.0,51200.0,49400.0,83353.0,513.0,513.0,513.0,505.0
514,2022.03.30,49200.0,700.0,49900.0,50300.0,48550.0,87616.0,514.0,514.0,514.0,506.0
515,2022.03.29,49900.0,1300.0,51200.0,51200.0,49900.0,70705.0,515.0,515.0,515.0,507.0
516,2022.03.28,51200.0,400.0,51000.0,51900.0,50600.0,38991.0,516.0,516.0,516.0,508.0
517,2022.03.25,50800.0,600.0,51400.0,51400.0,50300.0,59077.0,517.0,517.0,517.0,509.0
518,2022.03.24,51400.0,700.0,52100.0,52700.0,51000.0,48497.0,518.0,518.0,518.0,510.0
519,2022.03.23,52100.0,1400.0,53800.0,53900.0,51800.0,92665.0,519.0,519.0,519.0,511.0
520,2022.03.22,53500.0,1500.0,52500.0,53500.0,51800.0,34979.0,520.0,520.0,520.0,512.0
521,2022.03.21,52000.0,400.0,51200.0,52800.0,50800.0,48051.0,521.0,521.0,521.0,513.0
522,2022.03.18,51600.0,0.0,52100.0,52200.0,51100.0,30626.0,522.0,522.0,522.0,514.0
523,2022.03.17,51600.0,1200.0,51000.0,52000.0,50200.0,47963.0,523.0,523.0,523.0,515.0
524,2022.03.16,50400.0,600.0,51000.0,51100.0,50000.0,66191.0,524.0,524.0,524.0,516.0
525,2022.03.15,51000.0,500.0,50800.0,51500.0,49600.0,38738.0,525.0,525.0,525.0,517.0
526,2022.03.14,51500.0,1100.0,52100.0,53100.0,50900.0,37071.0,526.0,526.0,526.0,518.0
527,2022.03.11,52600.0,900.0,52200.0,53400.0,51200.0,50173.0,527.0,527.0,527.0,519.0
528,2022.03.10,51700.0,2000.0,53200.0,53200.0,51100.0,128247.0,528.0,528.0,528.0,520.0
529,2022.03.08,53700.0,2600.0,55700.0,55800.0,52400.0,142791.0,529.0,529.0,529.0,521.0
530,2022.03.07,56300.0,500.0,56700.0,57600.0,55700.0,76031.0,530.0,530.0,530.0,522.0
531,2022.03.04,56800.0,400.0,57200.0,57800.0,55900.0,70143.0,531.0,531.0,531.0,523.0
532,2022.03.03,57200.0,0.0,57900.0,58400.0,56700.0,92399.0,532.0,532.0,532.0,524.0
533,2022.03.02,57200.0,1200.0,56100.0,58800.0,55700.0,203928.0,533.0,533.0,533.0,525.0
534,2022.02.28,56000.0,2700.0,53700.0,56100.0,53200.0,160187.0,534.0,534.0,534.0,526.0
535,2022.02.25,53300.0,2100.0,51800.0,53400.0,50900.0,87573.0,535.0,535.0,535.0,527.0
536,2022.02.24,51200.0,200.0,50500.0,53000.0,50500.0,89095.0,536.0,536.0,536.0,528.0
537,2022.02.23,51000.0,800.0,50300.0,51300.0,50000.0,26329.0,537.0,537.0,537.0,529.0
538,2022.02.22,50200.0,2100.0,51400.0,52300.0,50200.0,41071.0,538.0,538.0,538.0,530.0
539,2022.02.21,52300.0,1100.0,51000.0,53000.0,50500.0,61701.0,539.0,539.0,539.0,531.0
540,2022.02.18,51200.0,400.0,50600.0,51600.0,49950.0,59305.0,540.0,540.0,540.0,532.0
541,2022.02.17,50800.0,600.0,51700.0,52200.0,50300.0,84665.0,541.0,541.0,541.0,533.0
542,2022.02.16,51400.0,1000.0,52800.0,53100.0,51200.0,69255.0,542.0,542.0,542.0,534.0
543,2022.02.15,52400.0,1900.0,54300.0,54600.0,51700.0,100540.0,543.0,543.0,543.0,535.0
544,2022.02.14,54300.0,600.0,54300.0,54900.0,52700.0,72400.0,544.0,544.0,544.0,536.0
545,2022.02.11,54900.0,100.0,54500.0,55600.0,54100.0,83933.0,545.0,545.0,545.0,537.0
546,2022.02.10,55000.0,600.0,54500.0,55500.0,54200.0,77066.0,546.0,546.0,546.0,538.0
547,2022.02.09,55600.0,200.0,55100.0,55900.0,53300.0,135568.0,547.0,547.0,547.0,539.0
548,2022.02.08,55800.0,400.0,56800.0,57500.0,54000.0,188959.0,548.0,548.0,548.0,540.0
549,2022.02.07,56200.0,1500.0,55000.0,57000.0,54900.0,242474.0,549.0,549.0,549.0,541.0
550,2022.02.04,54700.0,3200.0,52400.0,54900.0,52000.0,310735.0,550.0,550.0,550.0,542.0
551,2022.02.03,51500.0,900.0,51000.0,51900.0,50100.0,93415.0,551.0,551.0,551.0,543.0
552,2022.01.28,50600.0,2150.0,48250.0,50600.0,47750.0,108860.0,552.0,552.0,552.0,544.0
553,2022.01.27,48450.0,50.0,48700.0,49650.0,47700.0,81023.0,553.0,553.0,553.0,545.0
554,2022.01.26,48500.0,750.0,48550.0,49450.0,48050.0,71370.0,554.0,554.0,554.0,546.0
555,2022.01.25,47750.0,500.0,48000.0,51100.0,46300.0,192866.0,555.0,555.0,555.0,547.0
556,2022.01.24,48250.0,950.0,48550.0,49000.0,47450.0,40511.0,556.0,556.0,556.0,548.0
557,2022.01.21,49200.0,1200.0,50300.0,50400.0,49050.0,41554.0,557.0,557.0,557.0,549.0
558,2022.01.20,50400.0,1250.0,49100.0,50400.0,48700.0,92052.0,558.0,558.0,558.0,550.0
559,2022.01.19,49150.0,200.0,49650.0,49700.0,48450.0,53272.0,559.0,559.0,559.0,551.0
560,2022.01.18,49350.0,750.0,48650.0,49600.0,48100.0,85863.0,560.0,560.0,560.0,552.0
561,2022.01.17,48600.0,250.0,49300.0,49500.0,48150.0,65885.0,561.0,561.0,561.0,553.0
562,2022.01.14,48850.0,2500.0,47550.0,49250.0,47250.0,197734.0,562.0,562.0,562.0,554.0
563,2022.01.13,46350.0,350.0,46500.0,47100.0,46150.0,47581.0,563.0,563.0,563.0,555.0
564,2022.01.12,46000.0,150.0,46100.0,46250.0,45300.0,32738.0,564.0,564.0,564.0,556.0
565,2022.01.11,45850.0,250.0,46000.0,46550.0,45000.0,24716.0,565.0,565.0,565.0,557.0
566,2022.01.10,46100.0,200.0,45700.0,46150.0,45300.0,20888.0,566.0,566.0,566.0,558.0
567,2022.01.07,45900.0,200.0,45700.0,46000.0,45600.0,18408.0,567.0,567.0,567.0,559.0
568,2022.01.06,45700.0,800.0,46200.0,46200.0,45350.0,40628.0,568.0,568.0,568.0,560.0
569,2022.01.05,46500.0,700.0,47200.0,47600.0,46450.0,52074.0,569.0,569.0,569.0,561.0
570,2022.01.04,47200.0,0.0,47000.0,47250.0,46450.0,29573.0,570.0,570.0,570.0,562.0
571,2022.01.03,47200.0,100.0,47300.0,47500.0,47000.0,22287.0,571.0,571.0,571.0,563.0
572,2021.12.30,47300.0,150.0,47450.0,47700.0,46800.0,58068.0,572.0,572.0,572.0,564.0
573,2021.12.29,47150.0,750.0,45900.0,47300.0,45800.0,108059.0,573.0,573.0,573.0,565.0
574,2021.12.28,46400.0,300.0,46200.0,46500.0,45800.0,91085.0,574.0,574.0,574.0,566.0
575,2021.12.27,46100.0,600.0,45500.0,46350.0,45300.0,75133.0,575.0,575.0,575.0,567.0
576,2021.12.24,45500.0,400.0,45300.0,45600.0,45000.0,29462.0,576.0,576.0,576.0,568.0
577,2021.12.23,45100.0,50.0,45050.0,45550.0,44950.0,30757.0,577.0,577.0,577.0,569.0
578,2021.12.22,45050.0,0.0,45200.0,45350.0,44500.0,29076.0,578.0,578.0,578.0,570.0
579,2021.12.21,45050.0,1050.0,45700.0,46100.0,44450.0,40675.0,579.0,579.0,579.0,571.0
580,2021.12.20,46100.0,450.0,46850.0,47000.0,45650.0,63149.0,580.0,580.0,580.0,572.0
581,2021.12.17,46550.0,650.0,45900.0,46600.0,45400.0,24927.0,581.0,581.0,581.0,573.0
582,2021.12.16,45900.0,750.0,46900.0,47150.0,45500.0,38330.0,582.0,582.0,582.0,574.0
583,2021.12.15,46650.0,250.0,47200.0,47200.0,46550.0,31454.0,583.0,583.0,583.0,575.0
584,2021.12.14,46400.0,100.0,46600.0,47250.0,46100.0,24644.0,584.0,584.0,584.0,576.0
585,2021.12.13,46500.0,650.0,46850.0,47500.0,46300.0,65519.0,585.0,585.0,585.0,577.0
586,2021.12.10,45850.0,1650.0,44500.0,46550.0,44300.0,85847.0,586.0,586.0,586.0,578.0
587,2021.12.09,44200.0,500.0,44250.0,44950.0,43700.0,43885.0,587.0,587.0,587.0,579.0
588,2021.12.08,43700.0,200.0,44150.0,45300.0,43600.0,59455.0,588.0,588.0,588.0,580.0
589,2021.12.07,43900.0,100.0,43550.0,44100.0,43500.0,15891.0,589.0,589.0,589.0,581.0
590,2021.12.06,43800.0,350.0,43000.0,43800.0,42050.0,44196.0,590.0,590.0,590.0,582.0
591,2021.12.03,43450.0,1550.0,41950.0,43500.0,41950.0,24910.0,591.0,591.0,591.0,583.0
592,2021.12.02,41900.0,500.0,42000.0,42700.0,41700.0,39670.0,592.0,592.0,592.0,584.0
593,2021.12.01,42400.0,250.0,42100.0,42900.0,41750.0,47903.0,593.0,593.0,593.0,585.0
594,2021.11.30,42650.0,1450.0,44050.0,44400.0,42500.0,97671.0,594.0,594.0,594.0,586.0
595,2021.11.29,44100.0,1600.0,44550.0,45650.0,43500.0,38164.0,595.0,595.0,595.0,587.0
596,2021.11.26,45700.0,1550.0,47550.0,47800.0,45650.0,42215.0,596.0,596.0,596.0,588.0
597,2021.11.25,47250.0,250.0,46850.0,47450.0,46500.0,19396.0,597.0,597.0,597.0,589.0
598,2021.11.24,47000.0,500.0,47750.0,47950.0,46650.0,22902.0,598.0,598.0,598.0,590.0
599,2021.11.23,47500.0,500.0,47300.0,48150.0,47150.0,38344.0,599.0,599.0,599.0,591.0
600,2021.11.22,47000.0,800.0,46200.0,47200.0,46000.0,23578.0,600.0,600.0,600.0,592.0
601,2021.11.19,46200.0,350.0,45850.0,47900.0,45750.0,20752.0,601.0,601.0,601.0,593.0
602,2021.11.18,45850.0,650.0,46000.0,46450.0,45200.0,34028.0,602.0,602.0,602.0,594.0
603,2021.11.17,46500.0,50.0,46500.0,47200.0,45850.0,29908.0,603.0,603.0,603.0,595.0
604,2021.11.16,46550.0,450.0,46750.0,47050.0,46350.0,20929.0,604.0,604.0,604.0,596.0
605,2021.11.15,47000.0,50.0,47450.0,48150.0,46200.0,21862.0,605.0,605.0,605.0,597.0
606,2021.11.12,47050.0,2200.0,44900.0,48050.0,44900.0,86321.0,606.0,606.0,606.0,598.0
607,2021.11.11,44850.0,1000.0,45750.0,45800.0,44850.0,39408.0,607.0,607.0,607.0,599.0
608,2021.11.10,45850.0,500.0,45900.0,46800.0,45200.0,34484.0,608.0,608.0,608.0,600.0
609,2021.11.09,46350.0,650.0,47250.0,47250.0,46000.0,25004.0,609.0,609.0,609.0,601.0
610,2021.11.08,47000.0,450.0,46150.0,47450.0,45650.0,29520.0,610.0,610.0,610.0,602.0
611,2021.11.05,46550.0,1050.0,47150.0,47350.0,46300.0,39588.0,611.0,611.0,611.0,603.0
612,2021.11.04,47600.0,600.0,47950.0,48400.0,47100.0,39458.0,612.0,612.0,612.0,604.0
613,2021.11.03,48200.0,450.0,48650.0,48650.0,47850.0,27442.0,613.0,613.0,613.0,605.0
614,2021.11.02,48650.0,950.0,48250.0,48650.0,47950.0,25047.0,614.0,614.0,614.0,606.0
615,2021.11.01,47700.0,700.0,48600.0,48800.0,47700.0,26750.0,615.0,615.0,615.0,607.0
616,2021.10.29,48400.0,600.0,48200.0,48400.0,47250.0,42485.0,616.0,616.0,616.0,608.0
617,2021.10.28,47800.0,100.0,48200.0,48800.0,47500.0,32651.0,617.0,617.0,617.0,609.0
618,2021.10.27,47700.0,1050.0,48850.0,49100.0,47450.0,60013.0,618.0,618.0,618.0,610.0
619,2021.10.26,48750.0,600.0,49500.0,49500.0,48450.0,60783.0,619.0,619.0,619.0,611.0
620,2021.10.25,49350.0,150.0,49200.0,49900.0,49000.0,33845.0,620.0,620.0,620.0,612.0
621,2021.10.22,49200.0,700.0,49400.0,49700.0,49000.0,38111.0,621.0,621.0,621.0,613.0
622,2021.10.21,49900.0,100.0,49600.0,49950.0,49100.0,48262.0,622.0,622.0,622.0,614.0
623,2021.10.20,49800.0,100.0,50000.0,50100.0,49000.0,58600.0,623.0,623.0,623.0,615.0
624,2021.10.19,49900.0,700.0,51200.0,51600.0,49250.0,110974.0,624.0,624.0,624.0,616.0
625,2021.10.18,49200.0,750.0,50200.0,50300.0,48750.0,70848.0,625.0,625.0,625.0,617.0
626,2021.10.15,49950.0,150.0,49850.0,50400.0,49400.0,32993.0,626.0,626.0,626.0,618.0
627,2021.10.14,49800.0,300.0,50100.0,50400.0,49350.0,44817.0,627.0,627.0,627.0,619.0
628,2021.10.13,50100.0,550.0,49100.0,50200.0,48950.0,31803.0,628.0,628.0,628.0,620.0
629,2021.10.12,49550.0,550.0,49200.0,50200.0,48950.0,58949.0,629.0,629.0,629.0,621.0
630,2021.10.08,49000.0,1600.0,50600.0,51100.0,48450.0,168899.0,630.0,630.0,630.0,622.0
631,2021.10.07,50600.0,3500.0,53600.0,53600.0,50000.0,303801.0,631.0,631.0,631.0,623.0
632,2021.10.06,54100.0,2000.0,53000.0,56700.0,52700.0,500020.0,632.0,632.0,632.0,624.0
633,2021.10.05,52100.0,0.0,52000.0,52600.0,50200.0,98938.0,633.0,633.0,633.0,625.0
634,2021.10.01,52100.0,700.0,52500.0,54000.0,52000.0,97989.0,634.0,634.0,634.0,626.0
635,2021.09.30,52800.0,200.0,53000.0,53800.0,51600.0,101564.0,635.0,635.0,635.0,627.0
636,2021.09.29,53000.0,800.0,51300.0,53200.0,50600.0,170624.0,636.0,636.0,636.0,628.0
637,2021.09.28,52200.0,400.0,53500.0,54000.0,50500.0,225591.0,637.0,637.0,637.0,629.0
638,2021.09.27,51800.0,800.0,51500.0,52100.0,50900.0,88490.0,638.0,638.0,638.0,630.0
639,2021.09.24,51000.0,700.0,50200.0,51200.0,50000.0,69833.0,639.0,639.0,639.0,631.0
640,2021.09.23,50300.0,1300.0,50700.0,51200.0,49900.0,89184.0,640.0,640.0,640.0,632.0
641,2021.09.17,51600.0,200.0,51400.0,52000.0,50500.0,114852.0,641.0,641.0,641.0,633.0
642,2021.09.16,51400.0,3200.0,50400.0,51700.0,50200.0,345755.0,642.0,642.0,642.0,634.0
643,2021.09.15,48200.0,1800.0,46650.0,49050.0,46650.0,148113.0,643.0,643.0,643.0,635.0
644,2021.09.14,46400.0,0.0,46800.0,46800.0,46200.0,20496.0,644.0,644.0,644.0,636.0
645,2021.09.13,46400.0,400.0,47000.0,47600.0,46200.0,28882.0,645.0,645.0,645.0,637.0
646,2021.09.10,46800.0,1350.0,45250.0,46950.0,45200.0,44471.0,646.0,646.0,646.0,638.0
647,2021.09.09,45450.0,900.0,46350.0,46900.0,45300.0,49818.0,647.0,647.0,647.0,639.0
648,2021.09.08,46350.0,700.0,46700.0,47100.0,46250.0,42862.0,648.0,648.0,648.0,640.0
649,2021.09.07,47050.0,500.0,47350.0,47550.0,46400.0,72604.0,649.0,649.0,649.0,641.0
650,2021.09.06,47550.0,450.0,48200.0,48200.0,47050.0,32280.0,650.0,650.0,650.0,642.0
651,2021.09.03,48000.0,450.0,48500.0,48500.0,47700.0,32465.0,651.0,651.0,651.0,643.0
652,2021.09.02,48450.0,250.0,48100.0,48550.0,47750.0,29889.0,652.0,652.0,652.0,644.0
653,2021.09.01,48200.0,1250.0,46950.0,48600.0,46800.0,69106.0,653.0,653.0,653.0,645.0
654,2021.08.31,46950.0,50.0,47000.0,47050.0,46150.0,42650.0,654.0,654.0,654.0,646.0
655,2021.08.30,46900.0,700.0,46400.0,47100.0,46350.0,36045.0,655.0,655.0,655.0,647.0
656,2021.08.27,46200.0,200.0,46250.0,46550.0,45500.0,40428.0,656.0,656.0,656.0,648.0
657,2021.08.26,46400.0,850.0,47050.0,47450.0,45950.0,41173.0,657.0,657.0,657.0,649.0
658,2021.08.25,47250.0,1150.0,46850.0,47450.0,45500.0,68392.0,658.0,658.0,658.0,650.0
659,2021.08.24,46100.0,2000.0,44400.0,46650.0,44300.0,98559.0,659.0,659.0,659.0,651.0
660,2021.08.23,44100.0,900.0,43600.0,44600.0,43400.0,70110.0,660.0,660.0,660.0,652.0
661,2021.08.20,43200.0,400.0,43750.0,44600.0,42800.0,68072.0,661.0,661.0,661.0,653.0
662,2021.08.19,43600.0,1900.0,45450.0,45450.0,43400.0,98112.0,662.0,662.0,662.0,654.0
663,2021.08.18,45500.0,500.0,45000.0,46000.0,44750.0,37446.0,663.0,663.0,663.0,655.0
664,2021.08.17,45000.0,1800.0,46850.0,47300.0,44700.0,116459.0,664.0,664.0,664.0,656.0
665,2021.08.13,46800.0,650.0,47450.0,47850.0,45550.0,102966.0,665.0,665.0,665.0,657.0
666,2021.08.12,47450.0,500.0,46800.0,48150.0,46800.0,56567.0,666.0,666.0,666.0,658.0
667,2021.08.11,46950.0,1550.0,48400.0,49000.0,46650.0,127701.0,667.0,667.0,667.0,659.0
668,2021.08.10,48500.0,1150.0,49500.0,49650.0,48500.0,55520.0,668.0,668.0,668.0,660.0
669,2021.08.09,49650.0,100.0,49750.0,49800.0,48550.0,95332.0,669.0,669.0,669.0,661.0
670,2021.08.06,49750.0,450.0,50300.0,50700.0,49450.0,87704.0,670.0,670.0,670.0,662.0
671,2021.08.05,50200.0,200.0,50400.0,50800.0,49700.0,58462.0,671.0,671.0,671.0,663.0
672,2021.08.04,50400.0,0.0,50300.0,50700.0,49800.0,64186.0,672.0,672.0,672.0,664.0
673,2021.08.03,50400.0,400.0,51000.0,51000.0,49200.0,102400.0,673.0,673.0,673.0,665.0
674,2021.08.02,50800.0,400.0,51400.0,51800.0,50100.0,73248.0,674.0,674.0,674.0,666.0
675,2021.07.30,51200.0,1300.0,52500.0,52500.0,50900.0,91797.0,675.0,675.0,675.0,667.0
676,2021.07.29,52500.0,1100.0,54000.0,54300.0,51700.0,137612.0,676.0,676.0,676.0,668.0
677,2021.07.28,53600.0,1800.0,55300.0,56300.0,52800.0,302380.0,677.0,677.0,677.0,669.0
678,2021.07.27,55400.0,4600.0,51300.0,55500.0,50700.0,576359.0,678.0,678.0,678.0,670.0
679,2021.07.26,50800.0,900.0,50300.0,51600.0,50000.0,99962.0,679.0,679.0,679.0,671.0
680,2021.07.23,49900.0,400.0,49950.0,50800.0,49450.0,49722.0,680.0,680.0,680.0,672.0
681,2021.07.22,49500.0,850.0,49550.0,49800.0,49200.0,32593.0,681.0,681.0,681.0,673.0
682,2021.07.21,48650.0,1000.0,49700.0,50000.0,48450.0,37620.0,682.0,682.0,682.0,674.0
683,2021.07.20,49650.0,50.0,48700.0,49750.0,48300.0,43794.0,683.0,683.0,683.0,675.0
684,2021.07.19,49700.0,1100.0,50700.0,50800.0,49500.0,42208.0,684.0,684.0,684.0,676.0
685,2021.07.16,50800.0,100.0,50900.0,51100.0,50100.0,32393.0,685.0,685.0,685.0,677.0
686,2021.07.15,50900.0,1150.0,49750.0,52000.0,49650.0,97150.0,686.0,686.0,686.0,678.0
687,2021.07.14,49750.0,650.0,50100.0,50400.0,49100.0,52954.0,687.0,687.0,687.0,679.0
688,2021.07.13,50400.0,1550.0,48950.0,50400.0,48950.0,57671.0,688.0,688.0,688.0,680.0
689,2021.07.12,48850.0,50.0,48300.0,49500.0,48300.0,51744.0,689.0,689.0,689.0,681.0
690,2021.07.09,48800.0,850.0,49000.0,49550.0,47900.0,104963.0,690.0,690.0,690.0,682.0
691,2021.07.08,49650.0,1150.0,50800.0,50800.0,49300.0,84404.0,691.0,691.0,691.0,683.0
692,2021.07.07,50800.0,500.0,51500.0,51500.0,50100.0,73444.0,692.0,692.0,692.0,684.0
693,2021.07.06,51300.0,0.0,51000.0,51800.0,50700.0,46176.0,693.0,693.0,693.0,685.0
694,2021.07.05,51300.0,300.0,51800.0,52200.0,50800.0,46913.0,694.0,694.0,694.0,686.0
695,2021.07.02,51600.0,800.0,52300.0,52600.0,51500.0,45478.0,695.0,695.0,695.0,687.0
696,2021.07.01,52400.0,400.0,51900.0,52700.0,51000.0,65913.0,696.0,696.0,696.0,688.0
697,2021.06.30,52000.0,200.0,51800.0,52300.0,51200.0,55281.0,697.0,697.0,697.0,689.0
698,2021.06.29,51800.0,1300.0,50800.0,52100.0,50400.0,81222.0,698.0,698.0,698.0,690.0
699,2021.06.28,50500.0,100.0,50400.0,51200.0,49800.0,48033.0,699.0,699.0,699.0,691.0
700,2021.06.25,50400.0,600.0,51100.0,51500.0,50200.0,56407.0,700.0,700.0,700.0,692.0
701,2021.06.24,51000.0,700.0,50600.0,51700.0,50200.0,70506.0,701.0,701.0,701.0,693.0
702,2021.06.23,50300.0,900.0,51300.0,51600.0,49800.0,110654.0,702.0,702.0,702.0,694.0
703,2021.06.22,51200.0,400.0,52700.0,53200.0,51000.0,107075.0,703.0,703.0,703.0,695.0
704,2021.06.21,51600.0,1500.0,52400.0,53000.0,51500.0,99655.0,704.0,704.0,704.0,696.0
705,2021.06.18,53100.0,300.0,53100.0,53700.0,52200.0,110933.0,705.0,705.0,705.0,697.0
706,2021.06.17,53400.0,1100.0,52300.0,54500.0,51900.0,166748.0,706.0,706.0,706.0,698.0
707,2021.06.16,52300.0,200.0,52000.0,52400.0,51300.0,84997.0,707.0,707.0,707.0,699.0
708,2021.06.15,52500.0,100.0,52600.0,53000.0,51400.0,125674.0,708.0,708.0,708.0,700.0
709,2021.06.14,52600.0,2800.0,49000.0,53100.0,49000.0,276222.0,709.0,709.0,709.0,701.0
710,2021.06.11,49800.0,500.0,48950.0,49850.0,47800.0,189789.0,710.0,710.0,710.0,702.0
711,2021.06.10,49300.0,3150.0,46150.0,49800.0,45850.0,409711.0,711.0,711.0,711.0,703.0
712,2021.06.09,46150.0,750.0,47100.0,47150.0,45750.0,101062.0,712.0,712.0,712.0,704.0
713,2021.06.08,46900.0,150.0,46950.0,47300.0,46550.0,94451.0,713.0,713.0,713.0,705.0
714,2021.06.07,46750.0,1600.0,45350.0,47400.0,45200.0,193994.0,714.0,714.0,714.0,706.0
715,2021.06.04,45150.0,750.0,45900.0,45900.0,45100.0,63280.0,715.0,715.0,715.0,707.0
716,2021.06.03,45900.0,200.0,46200.0,46850.0,45400.0,91443.0,716.0,716.0,716.0,708.0
717,2021.06.02,46100.0,300.0,46250.0,47100.0,45900.0,123007.0,717.0,717.0,717.0,709.0
718,2021.06.01,45800.0,350.0,46000.0,46900.0,45600.0,147452.0,718.0,718.0,718.0,710.0
719,2021.05.31,45450.0,250.0,45350.0,45750.0,45050.0,58586.0,719.0,719.0,719.0,711.0
720,2021.05.28,45200.0,1550.0,44500.0,46200.0,44450.0,175664.0,720.0,720.0,720.0,712.0
721,2021.05.27,43650.0,0.0,44100.0,44450.0,43550.0,112167.0,721.0,721.0,721.0,713.0
722,2021.05.26,43650.0,100.0,43950.0,43950.0,43100.0,46468.0,722.0,722.0,722.0,714.0
723,2021.05.25,43750.0,1750.0,42200.0,43750.0,41650.0,81431.0,723.0,723.0,723.0,715.0
724,2021.05.24,42000.0,1800.0,43800.0,43850.0,41800.0,130680.0,724.0,724.0,724.0,716.0
725,2021.05.21,43800.0,350.0,44450.0,44600.0,43450.0,45943.0,725.0,725.0,725.0,717.0
726,2021.05.20,44150.0,350.0,44500.0,44550.0,43750.0,33108.0,726.0,726.0,726.0,718.0
727,2021.05.18,44500.0,250.0,44200.0,44700.0,43800.0,46206.0,727.0,727.0,727.0,719.0
728,2021.05.17,44250.0,350.0,44500.0,44500.0,43450.0,41433.0,728.0,728.0,728.0,720.0
729,2021.05.14,43900.0,550.0,43900.0,44050.0,43150.0,44093.0,729.0,729.0,729.0,721.0
730,2021.05.13,43350.0,1800.0,44300.0,44650.0,42100.0,143907.0,730.0,730.0,730.0,722.0
731,2021.05.12,45150.0,400.0,45900.0,46000.0,44700.0,79314.0,731.0,731.0,731.0,723.0
732,2021.05.11,45550.0,1000.0,44750.0,45850.0,44400.0,119095.0,732.0,732.0,732.0,724.0
733,2021.05.10,44550.0,300.0,44900.0,44900.0,43900.0,73076.0,733.0,733.0,733.0,725.0
734,2021.05.07,44850.0,150.0,45400.0,45400.0,44300.0,79793.0,734.0,734.0,734.0,726.0
735,2021.05.06,45000.0,900.0,45900.0,46300.0,44750.0,81845.0,735.0,735.0,735.0,727.0
736,2021.05.04,45900.0,50.0,45800.0,46350.0,44400.0,96815.0,736.0,736.0,736.0,728.0
737,2021.05.03,45950.0,650.0,46300.0,47050.0,45700.0,89691.0,737.0,737.0,737.0,729.0
738,2021.04.30,46600.0,1000.0,45950.0,47800.0,45750.0,205864.0,738.0,738.0,738.0,730.0
739,2021.04.29,45600.0,0.0,45650.0,46100.0,44400.0,130084.0,739.0,739.0,739.0,731.0
740,2021.04.28,45600.0,150.0,45850.0,46450.0,44300.0,161908.0,740.0,740.0,740.0,732.0
741,2021.04.27,45450.0,450.0,46350.0,46900.0,45250.0,165514.0,741.0,741.0,741.0,733.0
742,2021.04.26,45000.0,650.0,44400.0,45000.0,44000.0,73177.0,742.0,742.0,742.0,734.0
743,2021.04.23,44350.0,450.0,44600.0,44850.0,43700.0,106462.0,743.0,743.0,743.0,735.0
744,2021.04.22,44800.0,300.0,44250.0,45500.0,44200.0,92929.0,744.0,744.0,744.0,736.0
745,2021.04.21,44500.0,700.0,45400.0,45600.0,44200.0,117162.0,745.0,745.0,745.0,737.0
746,2021.04.20,45200.0,1200.0,44000.0,45600.0,43600.0,127296.0,746.0,746.0,746.0,738.0
747,2021.04.19,44000.0,400.0,44900.0,44900.0,43600.0,119907.0,747.0,747.0,747.0,739.0
748,2021.04.16,44400.0,1800.0,42800.0,44800.0,42500.0,250642.0,748.0,748.0,748.0,740.0
749,2021.04.15,42600.0,0.0,42600.0,43150.0,42150.0,131332.0,749.0,749.0,749.0,741.0
750,2021.04.14,42600.0,850.0,41950.0,42900.0,41400.0,156089.0,750.0,750.0,750.0,742.0
751,2021.04.13,41750.0,650.0,41400.0,41800.0,40800.0,107542.0,751.0,751.0,751.0,743.0
752,2021.04.12,41100.0,500.0,40600.0,41200.0,40350.0,62403.0,752.0,752.0,752.0,744.0
753,2021.04.09,40600.0,0.0,40850.0,40900.0,40350.0,52707.0,753.0,753.0,753.0,745.0
754,2021.04.08,40600.0,200.0,40400.0,40600.0,39850.0,55804.0,754.0,754.0,754.0,746.0
755,2021.04.07,40400.0,400.0,39950.0,40750.0,39800.0,55185.0,755.0,755.0,755.0,747.0
756,2021.04.06,40000.0,1000.0,41000.0,41100.0,39950.0,81572.0,756.0,756.0,756.0,748.0
757,2021.04.05,41000.0,400.0,41750.0,41800.0,40550.0,80082.0,757.0,757.0,757.0,749.0
758,2021.04.02,41400.0,1350.0,40300.0,41550.0,39600.0,218182.0,758.0,758.0,758.0,750.0
759,2021.04.01,40050.0,450.0,39600.0,40550.0,39550.0,83988.0,759.0,759.0,759.0,751.0
760,2021.03.31,39600.0,50.0,39850.0,39950.0,39150.0,52764.0,760.0,760.0,760.0,752.0
761,2021.03.30,39650.0,1200.0,38450.0,39900.0,38400.0,101736.0,761.0,761.0,761.0,753.0
762,2021.03.29,38450.0,50.0,38500.0,39000.0,38350.0,53496.0,762.0,762.0,762.0,754.0
763,2021.03.26,38500.0,300.0,39000.0,39000.0,38150.0,41795.0,763.0,763.0,763.0,755.0
764,2021.03.25,38800.0,100.0,38250.0,38900.0,38250.0,27200.0,764.0,764.0,764.0,756.0
765,2021.03.24,38700.0,50.0,38850.0,38850.0,37800.0,30093.0,765.0,765.0,765.0,757.0
766,2021.03.23,38650.0,150.0,38900.0,39250.0,38600.0,54888.0,766.0,766.0,766.0,758.0
767,2021.03.22,38800.0,250.0,39200.0,39600.0,38500.0,52708.0,767.0,767.0,767.0,759.0
768,2021.03.19,39050.0,300.0,39000.0,39550.0,38550.0,44154.0,768.0,768.0,768.0,760.0
