,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
605,2021.11.15,2700.0,30.0,2670.0,2710.0,2640.0,21882.0,605.0,597.0
606,2021.11.12,2670.0,125.0,2565.0,2670.0,2500.0,52250.0,606.0,598.0
607,2021.11.11,2545.0,140.0,2625.0,2625.0,2540.0,76367.0,607.0,599.0
608,2021.11.10,2685.0,175.0,2895.0,2895.0,2685.0,56397.0,608.0,600.0
609,2021.11.09,2860.0,70.0,2930.0,2930.0,2835.0,45914.0,609.0,601.0
610,2021.11.08,2930.0,70.0,2865.0,2935.0,2850.0,34744.0,610.0,602.0
611,2021.11.05,2860.0,95.0,3000.0,3000.0,2860.0,38056.0,611.0,603.0
612,2021.11.04,2955.0,45.0,3000.0,3005.0,2955.0,19005.0,612.0,604.0
613,2021.11.03,3000.0,40.0,3065.0,3065.0,2970.0,16262.0,613.0,605.0
614,2021.11.02,3040.0,15.0,3015.0,3055.0,3010.0,8536.0,614.0,606.0
615,2021.11.01,3025.0,30.0,3020.0,3060.0,3020.0,27354.0,615.0,607.0
616,2021.10.29,3055.0,15.0,3035.0,3055.0,3025.0,27776.0,616.0,608.0
617,2021.10.28,3040.0,40.0,3005.0,3095.0,3005.0,31697.0,617.0,609.0
618,2021.10.27,3080.0,50.0,3135.0,3135.0,3080.0,13927.0,618.0,610.0
619,2021.10.26,3130.0,50.0,3150.0,3175.0,3120.0,10205.0,619.0,611.0
620,2021.10.25,3180.0,50.0,3130.0,3180.0,3065.0,15472.0,620.0,612.0
621,2021.10.22,3130.0,0.0,3180.0,3180.0,3130.0,5741.0,621.0,613.0
622,2021.10.21,3130.0,35.0,3140.0,3160.0,3100.0,16366.0,622.0,614.0
623,2021.10.20,3165.0,20.0,3235.0,3235.0,3135.0,7716.0,623.0,615.0
624,2021.10.19,3145.0,15.0,3105.0,3165.0,3105.0,33701.0,624.0,616.0
625,2021.10.18,3130.0,5.0,3160.0,3160.0,3110.0,35562.0,625.0,617.0
626,2021.10.15,3135.0,95.0,3135.0,3135.0,3060.0,18483.0,626.0,618.0
627,2021.10.14,3040.0,30.0,2955.0,3090.0,2955.0,39679.0,627.0,619.0
628,2021.10.13,3010.0,75.0,2985.0,3075.0,2985.0,29356.0,628.0,620.0
629,2021.10.12,2935.0,15.0,2895.0,3005.0,2895.0,54322.0,629.0,621.0
630,2021.10.08,2920.0,5.0,2960.0,2960.0,2840.0,61015.0,630.0,622.0
631,2021.10.07,2925.0,55.0,2875.0,2930.0,2875.0,142536.0,631.0,623.0
632,2021.10.06,2870.0,90.0,3010.0,3010.0,2840.0,109565.0,632.0,624.0
633,2021.10.05,2960.0,255.0,3055.0,3055.0,2915.0,108020.0,633.0,625.0
634,2021.10.01,3215.0,175.0,3370.0,3370.0,3205.0,57037.0,634.0,626.0
635,2021.09.30,3390.0,15.0,3380.0,3415.0,3365.0,71074.0,635.0,627.0
636,2021.09.29,3375.0,50.0,3340.0,3375.0,3330.0,71197.0,636.0,628.0
637,2021.09.28,3425.0,115.0,3565.0,3565.0,3405.0,91525.0,637.0,629.0
638,2021.09.27,3540.0,10.0,3525.0,3565.0,3520.0,34532.0,638.0,630.0
639,2021.09.24,3530.0,100.0,3655.0,3670.0,3505.0,100355.0,639.0,631.0
640,2021.09.23,3630.0,25.0,3615.0,3655.0,3595.0,62532.0,640.0,632.0
641,2021.09.17,3655.0,145.0,3800.0,3800.0,3610.0,109692.0,641.0,633.0
642,2021.09.16,3800.0,95.0,3710.0,3870.0,3670.0,97404.0,642.0,634.0
643,2021.09.15,3705.0,50.0,3715.0,3765.0,3700.0,77995.0,643.0,635.0
644,2021.09.14,3755.0,175.0,3930.0,3940.0,3750.0,159177.0,644.0,636.0
645,2021.09.13,3930.0,215.0,4240.0,4240.0,3810.0,209113.0,645.0,637.0
646,2021.09.10,4145.0,140.0,4200.0,4200.0,4075.0,236788.0,646.0,638.0
647,2021.09.09,4285.0,360.0,3760.0,5100.0,3760.0,1261075.0,647.0,639.0
648,2021.09.08,3925.0,135.0,3740.0,3925.0,3660.0,127502.0,648.0,640.0
649,2021.09.07,3790.0,155.0,3635.0,3790.0,3635.0,113586.0,649.0,641.0
650,2021.09.06,3635.0,65.0,3705.0,3705.0,3610.0,42420.0,650.0,642.0
651,2021.09.03,3700.0,65.0,3665.0,3760.0,3655.0,65337.0,651.0,643.0
652,2021.09.02,3635.0,55.0,3610.0,3670.0,3605.0,39949.0,652.0,644.0
653,2021.09.01,3580.0,110.0,3660.0,3660.0,3575.0,57502.0,653.0,645.0
654,2021.08.31,3690.0,70.0,3655.0,3690.0,3515.0,47027.0,654.0,646.0
655,2021.08.30,3620.0,100.0,3750.0,3750.0,3610.0,63937.0,655.0,647.0
656,2021.08.27,3720.0,10.0,3700.0,3720.0,3690.0,107865.0,656.0,648.0
657,2021.08.26,3710.0,110.0,3600.0,3750.0,3580.0,91423.0,657.0,649.0
658,2021.08.25,3600.0,85.0,3520.0,3690.0,3520.0,81224.0,658.0,650.0
659,2021.08.24,3515.0,55.0,3580.0,3775.0,3440.0,172837.0,659.0,651.0
660,2021.08.23,3460.0,105.0,3445.0,3465.0,3445.0,81080.0,660.0,652.0
661,2021.08.20,3355.0,140.0,3490.0,3490.0,3300.0,61242.0,661.0,653.0
662,2021.08.19,3495.0,105.0,3515.0,3515.0,3410.0,87866.0,662.0,654.0
663,2021.08.18,3600.0,55.0,3495.0,3760.0,3495.0,218959.0,663.0,655.0
664,2021.08.17,3545.0,135.0,3455.0,3545.0,3340.0,134587.0,664.0,656.0
665,2021.08.13,3410.0,135.0,3335.0,3480.0,3190.0,136331.0,665.0,657.0
666,2021.08.12,3275.0,85.0,3315.0,3330.0,3275.0,15039.0,666.0,658.0
667,2021.08.11,3360.0,20.0,3340.0,3395.0,3335.0,3781.0,667.0,659.0
668,2021.08.10,3340.0,35.0,3395.0,3395.0,3335.0,12393.0,668.0,660.0
669,2021.08.09,3375.0,5.0,3370.0,3390.0,3350.0,15016.0,669.0,661.0
670,2021.08.06,3370.0,15.0,3360.0,3385.0,3340.0,15793.0,670.0,662.0
671,2021.08.05,3355.0,40.0,3370.0,3415.0,3355.0,17596.0,671.0,663.0
672,2021.08.04,3395.0,0.0,3360.0,3400.0,3360.0,16182.0,672.0,664.0
673,2021.08.03,3395.0,0.0,3450.0,3450.0,3365.0,10157.0,673.0,665.0
674,2021.08.02,3395.0,45.0,3415.0,3415.0,3375.0,7758.0,674.0,666.0
675,2021.07.30,3440.0,30.0,3445.0,3480.0,3345.0,17915.0,675.0,667.0
676,2021.07.29,3410.0,35.0,3415.0,3415.0,3370.0,12793.0,676.0,668.0
677,2021.07.28,3375.0,35.0,3435.0,3435.0,3350.0,10353.0,677.0,669.0
678,2021.07.27,3410.0,60.0,3420.0,3420.0,3375.0,8074.0,678.0,670.0
679,2021.07.26,3350.0,5.0,3345.0,3390.0,3340.0,22123.0,679.0,671.0
680,2021.07.23,3345.0,25.0,3400.0,3400.0,3345.0,18524.0,680.0,672.0
681,2021.07.22,3370.0,40.0,3330.0,3395.0,3330.0,22839.0,681.0,673.0
682,2021.07.21,3330.0,70.0,3450.0,3450.0,3330.0,35562.0,682.0,674.0
683,2021.07.20,3400.0,40.0,3375.0,3445.0,3375.0,43410.0,683.0,675.0
684,2021.07.19,3440.0,0.0,3440.0,3500.0,3440.0,12832.0,684.0,676.0
685,2021.07.16,3440.0,50.0,3500.0,3500.0,3410.0,21905.0,685.0,677.0
686,2021.07.15,3490.0,0.0,3570.0,3570.0,3410.0,43824.0,686.0,678.0
687,2021.07.14,3490.0,50.0,3435.0,3500.0,3435.0,40148.0,687.0,679.0
688,2021.07.13,3440.0,75.0,3405.0,3440.0,3370.0,27914.0,688.0,680.0
689,2021.07.12,3365.0,35.0,3330.0,3395.0,3330.0,42435.0,689.0,681.0
690,2021.07.09,3330.0,160.0,3400.0,3400.0,3305.0,78986.0,690.0,682.0
691,2021.07.08,3490.0,75.0,3545.0,3560.0,3460.0,42338.0,691.0,683.0
692,2021.07.07,3565.0,60.0,3625.0,3625.0,3565.0,29935.0,692.0,684.0
693,2021.07.06,3625.0,55.0,3670.0,3670.0,3620.0,19764.0,693.0,685.0
694,2021.07.05,3680.0,100.0,3580.0,3680.0,3550.0,60218.0,694.0,686.0
695,2021.07.02,3580.0,60.0,3640.0,3660.0,3580.0,48618.0,695.0,687.0
696,2021.07.01,3640.0,0.0,3680.0,3680.0,3620.0,56988.0,696.0,688.0
697,2021.06.30,3640.0,105.0,3760.0,3760.0,3635.0,69066.0,697.0,689.0
698,2021.06.29,3745.0,105.0,3820.0,3850.0,3700.0,47057.0,698.0,690.0
699,2021.06.28,3850.0,95.0,3780.0,3915.0,3775.0,94379.0,699.0,691.0
700,2021.06.25,3755.0,5.0,3750.0,3765.0,3700.0,40587.0,700.0,692.0
701,2021.06.24,3750.0,70.0,3720.0,3780.0,3720.0,45327.0,701.0,693.0
702,2021.06.23,3680.0,290.0,3970.0,3970.0,3630.0,123362.0,702.0,694.0
703,2021.06.22,3970.0,325.0,3720.0,3970.0,3720.0,175666.0,703.0,695.0
704,2021.06.21,3645.0,75.0,3720.0,3720.0,3610.0,42372.0,704.0,696.0
705,2021.06.18,3720.0,5.0,3700.0,3720.0,3620.0,43665.0,705.0,697.0
706,2021.06.17,3725.0,15.0,3700.0,3800.0,3660.0,90945.0,706.0,698.0
707,2021.06.16,3710.0,135.0,3630.0,3740.0,3630.0,102018.0,707.0,699.0
708,2021.06.15,3575.0,25.0,3525.0,3600.0,3525.0,50002.0,708.0,700.0
709,2021.06.14,3550.0,70.0,3560.0,3600.0,3550.0,37508.0,709.0,701.0
710,2021.06.11,3620.0,50.0,3570.0,3620.0,3525.0,27983.0,710.0,702.0
711,2021.06.10,3570.0,0.0,3570.0,3655.0,3570.0,45939.0,711.0,703.0
712,2021.06.09,3570.0,45.0,3550.0,3675.0,3505.0,49838.0,712.0,704.0
713,2021.06.08,3525.0,70.0,3600.0,3600.0,3505.0,46295.0,713.0,705.0
714,2021.06.07,3595.0,45.0,3570.0,3595.0,3560.0,47153.0,714.0,706.0
715,2021.06.04,3640.0,35.0,3650.0,3670.0,3610.0,43115.0,715.0,707.0
716,2021.06.03,3675.0,5.0,3675.0,3675.0,3615.0,30633.0,716.0,708.0
717,2021.06.02,3670.0,40.0,3725.0,3725.0,3635.0,57557.0,717.0,709.0
718,2021.06.01,3710.0,110.0,3835.0,3835.0,3630.0,149852.0,718.0,710.0
719,2021.05.31,3600.0,110.0,3500.0,3600.0,3500.0,97323.0,719.0,711.0
720,2021.05.28,3490.0,10.0,3510.0,3525.0,3455.0,32867.0,720.0,712.0
721,2021.05.27,3500.0,30.0,3595.0,3595.0,3465.0,35264.0,721.0,713.0
722,2021.05.26,3530.0,75.0,3445.0,3600.0,3445.0,109772.0,722.0,714.0
723,2021.05.25,3455.0,45.0,3410.0,3515.0,3375.0,53821.0,723.0,715.0
724,2021.05.24,3410.0,60.0,3495.0,3495.0,3400.0,74746.0,724.0,716.0
725,2021.05.21,3470.0,170.0,3560.0,3560.0,3460.0,125220.0,725.0,717.0
726,2021.05.20,3640.0,165.0,3495.0,3750.0,3495.0,147602.0,726.0,718.0
727,2021.05.18,3475.0,55.0,3585.0,3585.0,3460.0,82702.0,727.0,719.0
728,2021.05.17,3530.0,135.0,3735.0,3735.0,3460.0,200177.0,728.0,720.0
729,2021.05.14,3665.0,35.0,3600.0,3690.0,3530.0,300801.0,729.0,721.0
730,2021.05.13,3700.0,240.0,3960.0,4495.0,3700.0,1992750.0,730.0,722.0
731,2021.05.12,3460.0,65.0,3500.0,3500.0,3355.0,226331.0,731.0,723.0
732,2021.05.11,3525.0,55.0,3600.0,3630.0,3465.0,180171.0,732.0,724.0
733,2021.05.10,3580.0,10.0,3595.0,3695.0,3530.0,268626.0,733.0,725.0
734,2021.05.07,3570.0,575.0,4265.0,4265.0,3550.0,736179.0,734.0,726.0
735,2021.05.06,4145.0,845.0,3350.0,4280.0,3350.0,1206503.0,735.0,727.0
736,2021.05.04,3300.0,110.0,3200.0,3345.0,3130.0,65011.0,736.0,728.0
737,2021.05.03,3190.0,115.0,3090.0,3200.0,3090.0,49115.0,737.0,729.0
738,2021.04.30,3075.0,85.0,3200.0,3200.0,3050.0,29437.0,738.0,730.0
739,2021.04.29,3160.0,30.0,3115.0,3255.0,3115.0,44301.0,739.0,731.0
740,2021.04.28,3190.0,75.0,3140.0,3190.0,3130.0,30614.0,740.0,732.0
741,2021.04.27,3115.0,45.0,3150.0,3150.0,3110.0,41931.0,741.0,733.0
742,2021.04.26,3160.0,45.0,3170.0,3240.0,3160.0,24468.0,742.0,734.0
743,2021.04.23,3205.0,40.0,3210.0,3260.0,3200.0,34808.0,743.0,735.0
744,2021.04.22,3165.0,190.0,3285.0,3285.0,3165.0,66073.0,744.0,736.0
745,2021.04.21,3355.0,40.0,3435.0,3435.0,3235.0,100645.0,745.0,737.0
746,2021.04.20,3315.0,115.0,3390.0,3390.0,3260.0,156631.0,746.0,738.0
747,2021.04.19,3200.0,205.0,3070.0,3295.0,3070.0,168114.0,747.0,739.0
748,2021.04.16,2995.0,25.0,3025.0,3025.0,2970.0,12261.0,748.0,740.0
749,2021.04.15,2970.0,15.0,3005.0,3005.0,2960.0,11230.0,749.0,741.0
750,2021.04.14,2985.0,10.0,2990.0,2995.0,2950.0,27052.0,750.0,742.0
751,2021.04.13,2995.0,45.0,3090.0,3090.0,2995.0,21274.0,751.0,743.0
752,2021.04.12,3040.0,50.0,3045.0,3075.0,3040.0,38622.0,752.0,744.0
753,2021.04.09,3090.0,10.0,3100.0,3110.0,3090.0,18023.0,753.0,745.0
754,2021.04.08,3100.0,30.0,3110.0,3110.0,3050.0,37639.0,754.0,746.0
755,2021.04.07,3070.0,5.0,3100.0,3100.0,3045.0,9632.0,755.0,747.0
756,2021.04.06,3065.0,55.0,3030.0,3065.0,3020.0,26447.0,756.0,748.0
757,2021.04.05,3010.0,20.0,3040.0,3040.0,3000.0,20085.0,757.0,749.0
758,2021.04.02,3030.0,40.0,3030.0,3030.0,3010.0,13490.0,758.0,750.0
759,2021.04.01,2990.0,40.0,3080.0,3080.0,2965.0,8187.0,759.0,751.0
760,2021.03.31,3030.0,15.0,3045.0,3045.0,3015.0,24697.0,760.0,752.0
761,2021.03.30,3015.0,15.0,3035.0,3035.0,2990.0,21798.0,761.0,753.0
762,2021.03.29,3000.0,10.0,3000.0,3015.0,2995.0,14469.0,762.0,754.0
763,2021.03.26,2990.0,50.0,2955.0,3020.0,2955.0,48296.0,763.0,755.0
764,2021.03.25,2940.0,20.0,2890.0,2940.0,2890.0,14052.0,764.0,756.0
765,2021.03.24,2920.0,25.0,2915.0,2950.0,2910.0,11210.0,765.0,757.0
766,2021.03.23,2895.0,30.0,2970.0,2970.0,2895.0,17269.0,766.0,758.0
767,2021.03.22,2925.0,10.0,2950.0,2950.0,2925.0,10611.0,767.0,759.0
768,2021.03.19,2935.0,5.0,2990.0,2990.0,2920.0,7868.0,768.0,760.0
769,2021.03.18,2930.0,25.0,2930.0,2980.0,2930.0,16670.0,769.0,761.0
770,2021.03.17,2955.0,25.0,2970.0,2970.0,2925.0,7690.0,770.0,762.0
771,2021.03.16,2980.0,10.0,3075.0,3075.0,2950.0,24123.0,771.0,763.0
772,2021.03.15,2990.0,90.0,2885.0,3000.0,2885.0,51828.0,772.0,764.0
773,2021.03.12,2900.0,50.0,2900.0,2900.0,2870.0,26042.0,773.0,765.0
774,2021.03.11,2950.0,60.0,2920.0,3145.0,2920.0,84586.0,774.0,766.0
775,2021.03.10,2890.0,35.0,2890.0,2895.0,2870.0,38293.0,775.0,767.0
776,2021.03.09,2925.0,110.0,2780.0,3065.0,2780.0,95684.0,776.0,768.0
777,2021.03.08,2815.0,10.0,2895.0,2900.0,2815.0,46606.0,777.0,769.0
778,2021.03.05,2805.0,135.0,2830.0,2835.0,2795.0,31174.0,778.0,770.0
779,2021.03.04,2940.0,165.0,2875.0,2940.0,2805.0,88340.0,779.0,771.0
780,2021.03.03,2775.0,15.0,2790.0,2790.0,2770.0,11567.0,780.0,772.0
781,2021.03.02,2790.0,30.0,2815.0,2815.0,2755.0,6896.0,781.0,773.0
782,2021.02.26,2760.0,75.0,2815.0,2815.0,2755.0,11749.0,782.0,774.0
783,2021.02.25,2835.0,25.0,2840.0,2840.0,2810.0,7210.0,783.0,775.0
784,2021.02.24,2810.0,60.0,2870.0,2870.0,2810.0,8596.0,784.0,776.0
785,2021.02.23,2870.0,45.0,2825.0,2870.0,2805.0,8409.0,785.0,777.0
786,2021.02.22,2825.0,25.0,2855.0,2855.0,2825.0,20871.0,786.0,778.0
787,2021.02.19,2850.0,20.0,2830.0,2865.0,2830.0,10492.0,787.0,779.0
788,2021.02.18,2830.0,40.0,2870.0,2870.0,2830.0,11553.0,788.0,780.0
789,2021.02.17,2870.0,20.0,2845.0,2870.0,2840.0,16666.0,789.0,781.0
790,2021.02.16,2890.0,40.0,2865.0,2890.0,2835.0,25732.0,790.0,782.0
791,2021.02.15,2850.0,30.0,2880.0,2880.0,2840.0,25379.0,791.0,783.0
792,2021.02.10,2880.0,5.0,2865.0,2885.0,2810.0,36379.0,792.0,784.0
793,2021.02.09,2885.0,15.0,3270.0,3270.0,2885.0,216946.0,793.0,785.0
794,2021.02.08,2870.0,15.0,2960.0,2960.0,2825.0,33530.0,794.0,786.0
795,2021.02.05,2855.0,35.0,2900.0,2900.0,2845.0,7961.0,795.0,787.0
796,2021.02.04,2820.0,45.0,2815.0,2940.0,2815.0,16523.0,796.0,788.0
797,2021.02.03,2865.0,10.0,2990.0,2990.0,2865.0,20536.0,797.0,789.0
798,2021.02.02,2875.0,20.0,2985.0,2985.0,2645.0,20374.0,798.0,790.0
799,2021.02.01,2855.0,50.0,2850.0,2865.0,2835.0,21883.0,799.0,791.0
800,2021.01.29,2905.0,120.0,2980.0,3050.0,2905.0,37597.0,800.0,792.0
801,2021.01.28,3025.0,65.0,3090.0,3090.0,3010.0,18228.0,801.0,793.0
802,2021.01.27,3090.0,10.0,3050.0,3100.0,3010.0,29514.0,802.0,794.0
803,2021.01.26,3080.0,20.0,3090.0,3135.0,3080.0,28089.0,803.0,795.0
804,2021.01.25,3060.0,105.0,3010.0,3105.0,3010.0,64156.0,804.0,796.0
805,2021.01.22,2955.0,15.0,2970.0,2970.0,2905.0,31011.0,805.0,797.0
806,2021.01.21,2970.0,25.0,2945.0,2970.0,2865.0,32838.0,806.0,798.0
807,2021.01.20,2945.0,90.0,2900.0,2980.0,2890.0,63335.0,807.0,799.0
808,2021.01.19,2855.0,45.0,2820.0,2860.0,2820.0,11131.0,808.0,800.0
809,2021.01.18,2810.0,25.0,2835.0,2835.0,2810.0,8224.0,809.0,801.0
810,2021.01.15,2835.0,0.0,2805.0,2855.0,2805.0,12068.0,810.0,802.0
811,2021.01.14,2835.0,10.0,2880.0,2880.0,2830.0,11917.0,811.0,803.0
812,2021.01.13,2825.0,30.0,2875.0,2900.0,2825.0,16967.0,812.0,804.0
813,2021.01.12,2795.0,5.0,2850.0,2850.0,2785.0,8447.0,813.0,805.0
814,2021.01.11,2800.0,30.0,2915.0,2915.0,2790.0,15041.0,814.0,806.0
815,2021.01.08,2830.0,45.0,2860.0,2860.0,2830.0,22473.0,815.0,807.0
816,2021.01.07,2875.0,5.0,2890.0,2905.0,2870.0,30948.0,816.0,808.0
817,2021.01.06,2870.0,25.0,2915.0,2915.0,2870.0,13385.0,817.0,809.0
818,2021.01.05,2895.0,15.0,2915.0,2915.0,2850.0,19402.0,818.0,810.0
819,2021.01.04,2910.0,130.0,2815.0,2920.0,2795.0,42341.0,819.0,811.0
820,2020.12.30,2780.0,5.0,2820.0,2820.0,2765.0,16947.0,820.0,812.0
821,2020.12.29,2785.0,35.0,2750.0,2785.0,2715.0,23989.0,821.0,813.0
822,2020.12.28,2750.0,90.0,2660.0,2755.0,2660.0,16905.0,822.0,814.0
823,2020.12.24,2660.0,55.0,2715.0,2715.0,2635.0,40103.0,823.0,815.0
824,2020.12.23,2715.0,130.0,2840.0,2840.0,2715.0,27621.0,824.0,816.0
825,2020.12.22,2845.0,55.0,2900.0,2900.0,2845.0,22032.0,825.0,817.0
826,2020.12.21,2900.0,30.0,2950.0,2950.0,2895.0,19406.0,826.0,818.0
827,2020.12.18,2930.0,30.0,2950.0,2950.0,2905.0,26665.0,827.0,819.0
828,2020.12.17,2900.0,105.0,2880.0,2900.0,2850.0,35648.0,828.0,820.0
829,2020.12.16,2795.0,55.0,2850.0,2850.0,2700.0,54799.0,829.0,821.0
830,2020.12.15,2850.0,380.0,3270.0,3270.0,2850.0,212966.0,830.0,822.0
831,2020.12.14,3230.0,120.0,3220.0,3250.0,3220.0,61175.0,831.0,823.0
832,2020.12.11,3350.0,0.0,3370.0,3390.0,3350.0,33420.0,832.0,824.0
833,2020.12.10,3350.0,245.0,3500.0,3500.0,3220.0,100658.0,833.0,825.0
834,2020.12.09,3595.0,10.0,3615.0,3650.0,3520.0,45957.0,834.0,826.0
835,2020.12.08,3585.0,40.0,3545.0,3640.0,3520.0,40408.0,835.0,827.0
836,2020.12.07,3545.0,0.0,3515.0,3600.0,3460.0,81528.0,836.0,828.0
837,2020.12.04,3545.0,125.0,3655.0,3700.0,3500.0,112397.0,837.0,829.0
838,2020.12.03,3670.0,15.0,3660.0,3795.0,3575.0,251634.0,838.0,830.0
839,2020.12.02,3655.0,145.0,3510.0,3870.0,3495.0,287264.0,839.0,831.0
840,2020.12.01,3510.0,40.0,3570.0,3600.0,3465.0,96593.0,840.0,832.0
841,2020.11.30,3550.0,130.0,3680.0,3720.0,3525.0,136011.0,841.0,833.0
842,2020.11.27,3680.0,5.0,3700.0,3730.0,3630.0,60379.0,842.0,834.0
843,2020.11.26,3685.0,130.0,3810.0,3810.0,3620.0,160830.0,843.0,835.0
844,2020.11.25,3815.0,50.0,3900.0,3915.0,3710.0,170651.0,844.0,836.0
845,2020.11.24,3865.0,35.0,3830.0,3945.0,3830.0,107240.0,845.0,837.0
846,2020.11.23,3830.0,25.0,3865.0,3900.0,3805.0,56657.0,846.0,838.0
847,2020.11.20,3855.0,0.0,3830.0,3880.0,3815.0,78710.0,847.0,839.0
848,2020.11.19,3855.0,5.0,3900.0,3900.0,3815.0,91099.0,848.0,840.0
849,2020.11.18,3860.0,25.0,3835.0,3925.0,3800.0,81535.0,849.0,841.0
850,2020.11.17,3835.0,75.0,3910.0,3945.0,3755.0,128600.0,850.0,842.0
851,2020.11.16,3910.0,40.0,3870.0,3950.0,3845.0,134765.0,851.0,843.0
852,2020.11.13,3870.0,135.0,3985.0,4005.0,3850.0,163504.0,852.0,844.0
853,2020.11.12,4005.0,75.0,4080.0,4130.0,3915.0,319140.0,853.0,845.0
854,2020.11.11,4080.0,170.0,4010.0,4245.0,3925.0,775040.0,854.0,846.0
855,2020.11.10,3910.0,90.0,4010.0,4030.0,3860.0,168610.0,855.0,847.0
856,2020.11.09,4000.0,130.0,3905.0,4020.0,3885.0,179583.0,856.0,848.0
857,2020.11.06,3870.0,95.0,3990.0,4025.0,3800.0,281118.0,857.0,849.0
858,2020.11.05,3965.0,90.0,4100.0,4170.0,3900.0,220996.0,858.0,850.0
859,2020.11.04,4055.0,105.0,4160.0,4210.0,4015.0,313805.0,859.0,851.0
860,2020.11.03,4160.0,260.0,4325.0,4505.0,4085.0,868755.0,860.0,852.0
861,2020.11.02,4420.0,405.0,4020.0,4640.0,3910.0,3083863.0,861.0,853.0
862,2020.10.30,4015.0,260.0,3845.0,4165.0,3760.0,1063143.0,862.0,854.0
863,2020.10.29,3755.0,160.0,3795.0,3885.0,3700.0,161366.0,863.0,855.0
864,2020.10.28,3915.0,75.0,3800.0,3950.0,3785.0,235272.0,864.0,856.0
865,2020.10.27,3840.0,160.0,3970.0,3970.0,3700.0,248554.0,865.0,857.0
866,2020.10.26,4000.0,105.0,3950.0,4390.0,3930.0,892375.0,866.0,858.0
867,2020.10.23,3895.0,55.0,3890.0,4150.0,3800.0,625745.0,867.0,859.0
868,2020.10.22,3840.0,75.0,3915.0,3920.0,3720.0,401732.0,868.0,860.0
869,2020.10.21,3915.0,225.0,3700.0,4295.0,3660.0,1726395.0,869.0,861.0
870,2020.10.20,3690.0,75.0,3625.0,3900.0,3625.0,291518.0,870.0,862.0
871,2020.10.19,3615.0,75.0,3745.0,3745.0,3585.0,274159.0,871.0,863.0
872,2020.10.16,3690.0,340.0,4080.0,4700.0,3590.0,2211107.0,872.0,864.0
873,2020.10.15,4030.0,320.0,3795.0,4295.0,3670.0,2052206.0,873.0,865.0
874,2020.10.14,3710.0,5.0,3745.0,3870.0,3625.0,267920.0,874.0,866.0
875,2020.10.13,3715.0,150.0,3515.0,3835.0,3515.0,484761.0,875.0,867.0
876,2020.10.12,3565.0,55.0,3525.0,3585.0,3480.0,98783.0,876.0,868.0
877,2020.10.08,3510.0,60.0,3455.0,3540.0,3450.0,97623.0,877.0,869.0
878,2020.10.07,3450.0,15.0,3415.0,3515.0,3415.0,53088.0,878.0,870.0
879,2020.10.06,3435.0,65.0,3500.0,3590.0,3415.0,72896.0,879.0,871.0
880,2020.10.05,3500.0,60.0,3590.0,3650.0,3470.0,110474.0,880.0,872.0
881,2020.09.29,3560.0,35.0,3560.0,3650.0,3505.0,169101.0,881.0,873.0
882,2020.09.28,3525.0,30.0,3510.0,3585.0,3435.0,152800.0,882.0,874.0
883,2020.09.25,3495.0,60.0,3490.0,3640.0,3380.0,305328.0,883.0,875.0
884,2020.09.24,3435.0,165.0,3510.0,3685.0,3400.0,301303.0,884.0,876.0
885,2020.09.23,3600.0,65.0,3610.0,3630.0,3385.0,299980.0,885.0,877.0
886,2020.09.22,3535.0,285.0,3700.0,3780.0,3500.0,435217.0,886.0,878.0
887,2020.09.21,3820.0,280.0,4050.0,4080.0,3640.0,1020748.0,887.0,879.0
888,2020.09.18,4100.0,435.0,4210.0,4760.0,3845.0,5939557.0,888.0,880.0
889,2020.09.17,3665.0,15.0,3700.0,3770.0,3600.0,431948.0,889.0,881.0
890,2020.09.16,3680.0,20.0,3850.0,3950.0,3535.0,663036.0,890.0,882.0
891,2020.09.15,3700.0,150.0,3630.0,4300.0,3560.0,1760199.0,891.0,883.0
892,2020.09.14,3550.0,170.0,3420.0,3735.0,3400.0,389453.0,892.0,884.0
893,2020.09.11,3380.0,10.0,3390.0,3400.0,3350.0,26854.0,893.0,885.0
894,2020.09.10,3370.0,25.0,3405.0,3430.0,3350.0,40814.0,894.0,886.0
895,2020.09.09,3345.0,15.0,3355.0,3395.0,3275.0,43429.0,895.0,887.0
896,2020.09.08,3360.0,40.0,3425.0,3440.0,3340.0,46085.0,896.0,888.0
897,2020.09.07,3400.0,20.0,3390.0,3435.0,3360.0,51488.0,897.0,889.0
898,2020.09.04,3380.0,30.0,3340.0,3420.0,3300.0,60018.0,898.0,890.0
899,2020.09.03,3410.0,10.0,3400.0,3515.0,3390.0,72020.0,899.0,891.0
900,2020.09.02,3400.0,0.0,3445.0,3450.0,3305.0,93039.0,900.0,892.0
901,2020.09.01,3400.0,195.0,3225.0,3445.0,3205.0,148612.0,901.0,893.0
902,2020.08.31,3205.0,75.0,3280.0,3315.0,3165.0,128928.0,902.0,894.0
903,2020.08.28,3280.0,15.0,3230.0,3370.0,3210.0,55077.0,903.0,895.0
904,2020.08.27,3265.0,100.0,3365.0,3400.0,3220.0,33799.0,904.0,896.0
905,2020.08.26,3365.0,10.0,3355.0,3420.0,3270.0,32583.0,905.0,897.0
906,2020.08.25,3355.0,100.0,3305.0,3410.0,3225.0,77858.0,906.0,898.0
907,2020.08.24,3255.0,15.0,3300.0,3300.0,3080.0,76195.0,907.0,899.0
