,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
605,2021.11.15,17700.0,200.0,17700.0,17800.0,17450.0,10371.0,605.0,597.0
606,2021.11.12,17500.0,50.0,17600.0,17700.0,17450.0,14134.0,606.0,598.0
607,2021.11.11,17450.0,250.0,17600.0,17750.0,17350.0,21901.0,607.0,599.0
608,2021.11.10,17700.0,250.0,17850.0,17900.0,17600.0,23003.0,608.0,600.0
609,2021.11.09,17950.0,100.0,18000.0,18150.0,17850.0,9861.0,609.0,601.0
610,2021.11.08,17850.0,0.0,17650.0,17900.0,17650.0,25459.0,610.0,602.0
611,2021.11.05,17850.0,350.0,18350.0,18350.0,17800.0,27031.0,611.0,603.0
612,2021.11.04,18200.0,200.0,18450.0,18500.0,18000.0,24637.0,612.0,604.0
613,2021.11.03,18400.0,150.0,18650.0,18700.0,18300.0,11838.0,613.0,605.0
614,2021.11.02,18550.0,200.0,18550.0,18700.0,18250.0,20907.0,614.0,606.0
615,2021.11.01,18350.0,100.0,18250.0,18650.0,18200.0,60427.0,615.0,607.0
616,2021.10.29,18250.0,100.0,18550.0,18550.0,18200.0,38974.0,616.0,608.0
617,2021.10.28,18350.0,100.0,18450.0,18550.0,18100.0,45400.0,617.0,609.0
618,2021.10.27,18450.0,600.0,19050.0,19050.0,18300.0,131724.0,618.0,610.0
619,2021.10.26,19050.0,50.0,19300.0,19350.0,18950.0,60212.0,619.0,611.0
620,2021.10.25,19100.0,450.0,18650.0,19350.0,18500.0,72101.0,620.0,612.0
621,2021.10.22,18650.0,250.0,19000.0,19000.0,18600.0,44849.0,621.0,613.0
622,2021.10.21,18900.0,450.0,19250.0,19400.0,18750.0,35544.0,622.0,614.0
623,2021.10.20,19350.0,0.0,19600.0,19600.0,19200.0,22748.0,623.0,615.0
624,2021.10.19,19350.0,100.0,19300.0,19600.0,19150.0,23509.0,624.0,616.0
625,2021.10.18,19250.0,50.0,19300.0,19300.0,19100.0,29860.0,625.0,617.0
626,2021.10.15,19200.0,50.0,19200.0,19500.0,19100.0,133417.0,626.0,618.0
627,2021.10.14,19150.0,400.0,18850.0,19200.0,18700.0,17031.0,627.0,619.0
628,2021.10.13,18750.0,150.0,18350.0,18900.0,18350.0,8583.0,628.0,620.0
629,2021.10.12,18600.0,450.0,19050.0,19050.0,18450.0,17144.0,629.0,621.0
630,2021.10.08,19050.0,150.0,19200.0,19250.0,18900.0,15069.0,630.0,622.0
631,2021.10.07,19200.0,650.0,18600.0,19300.0,18600.0,20934.0,631.0,623.0
632,2021.10.06,18550.0,200.0,18950.0,19100.0,18400.0,20031.0,632.0,624.0
633,2021.10.05,18750.0,50.0,18500.0,19050.0,18200.0,31328.0,633.0,625.0
634,2021.10.01,18700.0,650.0,19150.0,19200.0,18600.0,23203.0,634.0,626.0
635,2021.09.30,19350.0,100.0,19450.0,19450.0,19150.0,8240.0,635.0,627.0
636,2021.09.29,19450.0,350.0,19650.0,19900.0,19250.0,26282.0,636.0,628.0
637,2021.09.28,19800.0,350.0,20150.0,20150.0,19550.0,17478.0,637.0,629.0
638,2021.09.27,20150.0,50.0,20100.0,20200.0,19950.0,4396.0,638.0,630.0
639,2021.09.24,20100.0,0.0,20100.0,20350.0,20000.0,14962.0,639.0,631.0
640,2021.09.23,20100.0,550.0,20250.0,20600.0,20100.0,26384.0,640.0,632.0
641,2021.09.17,20650.0,50.0,20700.0,20700.0,20350.0,16613.0,641.0,633.0
642,2021.09.16,20700.0,150.0,20800.0,20900.0,20500.0,10302.0,642.0,634.0
643,2021.09.15,20850.0,50.0,20900.0,20950.0,20650.0,6883.0,643.0,635.0
644,2021.09.14,20800.0,100.0,20700.0,20950.0,20650.0,23438.0,644.0,636.0
645,2021.09.13,20700.0,0.0,20700.0,20800.0,20550.0,8016.0,645.0,637.0
646,2021.09.10,20700.0,200.0,20900.0,20950.0,20500.0,18111.0,646.0,638.0
647,2021.09.09,20900.0,550.0,21350.0,21700.0,20750.0,13704.0,647.0,639.0
648,2021.09.08,21450.0,700.0,21900.0,22100.0,21000.0,19079.0,648.0,640.0
649,2021.09.07,22150.0,250.0,22100.0,22150.0,21950.0,8910.0,649.0,641.0
650,2021.09.06,21900.0,200.0,22100.0,22200.0,21800.0,12029.0,650.0,642.0
651,2021.09.03,22100.0,300.0,21800.0,22100.0,21800.0,9846.0,651.0,643.0
652,2021.09.02,21800.0,150.0,22150.0,22150.0,21700.0,11525.0,652.0,644.0
653,2021.09.01,21950.0,0.0,22100.0,22100.0,21750.0,8754.0,653.0,645.0
654,2021.08.31,21950.0,350.0,21600.0,21950.0,21200.0,10368.0,654.0,646.0
655,2021.08.30,21600.0,150.0,21600.0,21700.0,21250.0,6789.0,655.0,647.0
656,2021.08.27,21450.0,100.0,21400.0,21500.0,21100.0,8379.0,656.0,648.0
657,2021.08.26,21350.0,150.0,21300.0,21450.0,21050.0,7931.0,657.0,649.0
658,2021.08.25,21200.0,100.0,21150.0,21500.0,21150.0,7551.0,658.0,650.0
659,2021.08.24,21300.0,650.0,20650.0,21500.0,20650.0,12944.0,659.0,651.0
660,2021.08.23,20650.0,400.0,20100.0,20700.0,20100.0,11392.0,660.0,652.0
661,2021.08.20,20250.0,400.0,20450.0,20600.0,20000.0,25095.0,661.0,653.0
662,2021.08.19,20650.0,450.0,21150.0,21150.0,20400.0,19005.0,662.0,654.0
663,2021.08.18,21100.0,300.0,20800.0,21400.0,20600.0,13528.0,663.0,655.0
664,2021.08.17,20800.0,450.0,21250.0,21400.0,20550.0,18689.0,664.0,656.0
665,2021.08.13,21250.0,300.0,21550.0,21600.0,20950.0,28531.0,665.0,657.0
666,2021.08.12,21550.0,250.0,22000.0,22000.0,21500.0,17393.0,666.0,658.0
667,2021.08.11,21800.0,450.0,22250.0,22250.0,21800.0,20889.0,667.0,659.0
668,2021.08.10,22250.0,150.0,22100.0,22300.0,21800.0,12176.0,668.0,660.0
669,2021.08.09,22100.0,400.0,22600.0,22600.0,22100.0,14638.0,669.0,661.0
670,2021.08.06,22500.0,50.0,22450.0,22800.0,22300.0,17496.0,670.0,662.0
671,2021.08.05,22550.0,200.0,22150.0,22650.0,22150.0,16104.0,671.0,663.0
672,2021.08.04,22350.0,600.0,21750.0,22350.0,21700.0,15593.0,672.0,664.0
673,2021.08.03,21750.0,450.0,22150.0,22200.0,21650.0,47870.0,673.0,665.0
674,2021.08.02,22200.0,0.0,22400.0,22400.0,21850.0,7334.0,674.0,666.0
675,2021.07.30,22200.0,150.0,22300.0,22400.0,21950.0,19285.0,675.0,667.0
676,2021.07.29,22350.0,300.0,22650.0,22950.0,22200.0,19157.0,676.0,668.0
677,2021.07.28,22650.0,50.0,22700.0,22900.0,22450.0,16868.0,677.0,669.0
678,2021.07.27,22700.0,450.0,23250.0,23250.0,22700.0,22474.0,678.0,670.0
679,2021.07.26,23150.0,300.0,23550.0,23550.0,22700.0,16089.0,679.0,671.0
680,2021.07.23,23450.0,300.0,23850.0,23850.0,23300.0,18324.0,680.0,672.0
681,2021.07.22,23750.0,350.0,23500.0,23800.0,23350.0,13574.0,681.0,673.0
682,2021.07.21,23400.0,50.0,23500.0,23550.0,23300.0,5869.0,682.0,674.0
683,2021.07.20,23350.0,250.0,23200.0,23600.0,23100.0,10217.0,683.0,675.0
684,2021.07.19,23600.0,350.0,23850.0,23850.0,23500.0,13837.0,684.0,676.0
685,2021.07.16,23950.0,0.0,24000.0,24050.0,23700.0,10182.0,685.0,677.0
686,2021.07.15,23950.0,50.0,23800.0,24050.0,23650.0,8326.0,686.0,678.0
687,2021.07.14,24000.0,0.0,23950.0,24000.0,23650.0,9704.0,687.0,679.0
688,2021.07.13,24000.0,350.0,23750.0,24100.0,23650.0,24212.0,688.0,680.0
689,2021.07.12,23650.0,150.0,23500.0,23750.0,23400.0,10873.0,689.0,681.0
690,2021.07.09,23500.0,850.0,24100.0,24100.0,23200.0,45547.0,690.0,682.0
691,2021.07.08,24350.0,250.0,24550.0,24600.0,24000.0,31006.0,691.0,683.0
692,2021.07.07,24600.0,300.0,24950.0,24950.0,24400.0,18882.0,692.0,684.0
693,2021.07.06,24900.0,150.0,24850.0,25050.0,24750.0,12976.0,693.0,685.0
694,2021.07.05,24750.0,100.0,24500.0,24750.0,24400.0,19026.0,694.0,686.0
695,2021.07.02,24650.0,100.0,24750.0,24900.0,24450.0,16445.0,695.0,687.0
696,2021.07.01,24750.0,350.0,25000.0,25000.0,24600.0,13789.0,696.0,688.0
697,2021.06.30,25100.0,150.0,24900.0,25200.0,24850.0,15690.0,697.0,689.0
698,2021.06.29,24950.0,150.0,24950.0,25300.0,24700.0,21546.0,698.0,690.0
699,2021.06.28,24800.0,150.0,24850.0,24900.0,24500.0,20494.0,699.0,691.0
700,2021.06.25,24950.0,250.0,24700.0,25100.0,24500.0,26811.0,700.0,692.0
701,2021.06.24,24700.0,500.0,25200.0,25200.0,24350.0,69908.0,701.0,693.0
702,2021.06.23,25200.0,1250.0,26450.0,26600.0,24700.0,164950.0,702.0,694.0
703,2021.06.22,26450.0,250.0,26400.0,26600.0,26100.0,51562.0,703.0,695.0
704,2021.06.21,26200.0,600.0,26750.0,26750.0,26000.0,25615.0,704.0,696.0
705,2021.06.18,26800.0,200.0,27000.0,27000.0,26450.0,22594.0,705.0,697.0
706,2021.06.17,27000.0,150.0,26800.0,27150.0,26500.0,29526.0,706.0,698.0
707,2021.06.16,26850.0,250.0,26600.0,27100.0,26500.0,19600.0,707.0,699.0
708,2021.06.15,26600.0,500.0,27100.0,27100.0,26500.0,36463.0,708.0,700.0
709,2021.06.14,27100.0,100.0,27150.0,27250.0,26800.0,19270.0,709.0,701.0
710,2021.06.11,27200.0,150.0,27200.0,27350.0,26800.0,56372.0,710.0,702.0
711,2021.06.10,27050.0,100.0,27250.0,27500.0,26850.0,31902.0,711.0,703.0
712,2021.06.09,26950.0,0.0,26900.0,27300.0,26850.0,40123.0,712.0,704.0
713,2021.06.08,26950.0,150.0,27000.0,27350.0,26650.0,43519.0,713.0,705.0
714,2021.06.07,27100.0,450.0,27550.0,27550.0,26750.0,42948.0,714.0,706.0
715,2021.06.04,27550.0,200.0,27600.0,27850.0,27200.0,47891.0,715.0,707.0
716,2021.06.03,27750.0,850.0,28900.0,29000.0,27500.0,87563.0,716.0,708.0
717,2021.06.02,28600.0,650.0,28100.0,28600.0,27700.0,80135.0,717.0,709.0
718,2021.06.01,27950.0,100.0,28150.0,28350.0,27600.0,39768.0,718.0,710.0
719,2021.05.31,28050.0,450.0,27800.0,28350.0,27600.0,60567.0,719.0,711.0
720,2021.05.28,27600.0,100.0,27450.0,28000.0,27350.0,54086.0,720.0,712.0
721,2021.05.27,27700.0,700.0,27200.0,28200.0,27150.0,129726.0,721.0,713.0
722,2021.05.26,27000.0,700.0,26400.0,27150.0,26400.0,53554.0,722.0,714.0
723,2021.05.25,26300.0,400.0,26000.0,26300.0,25850.0,24523.0,723.0,715.0
724,2021.05.24,25900.0,100.0,26250.0,26250.0,25650.0,30132.0,724.0,716.0
725,2021.05.21,26000.0,800.0,26900.0,26950.0,25800.0,44226.0,725.0,717.0
726,2021.05.20,26800.0,100.0,26750.0,27300.0,26500.0,57080.0,726.0,718.0
727,2021.05.18,26700.0,300.0,27150.0,27200.0,26700.0,66670.0,727.0,719.0
728,2021.05.17,27000.0,50.0,27000.0,27100.0,26450.0,61143.0,728.0,720.0
729,2021.05.14,26950.0,0.0,26950.0,27250.0,26750.0,42688.0,729.0,721.0
730,2021.05.13,26950.0,50.0,26300.0,27450.0,25900.0,61489.0,730.0,722.0
731,2021.05.12,26900.0,450.0,27350.0,27650.0,26450.0,66047.0,731.0,723.0
732,2021.05.11,27350.0,200.0,27000.0,27600.0,26700.0,80954.0,732.0,724.0
733,2021.05.10,27150.0,650.0,26550.0,27350.0,26550.0,91567.0,733.0,725.0
734,2021.05.07,26500.0,700.0,25900.0,26700.0,25800.0,92097.0,734.0,726.0
735,2021.05.06,25800.0,300.0,25700.0,25950.0,25350.0,58988.0,735.0,727.0
736,2021.05.04,25500.0,300.0,25200.0,25550.0,24500.0,94987.0,736.0,728.0
737,2021.05.03,25200.0,400.0,24750.0,25950.0,24700.0,75225.0,737.0,729.0
738,2021.04.30,24800.0,250.0,25300.0,25900.0,24750.0,86591.0,738.0,730.0
739,2021.04.29,25050.0,550.0,24900.0,25500.0,24000.0,167446.0,739.0,731.0
740,2021.04.28,24500.0,1400.0,24250.0,25300.0,23700.0,336032.0,740.0,732.0
741,2021.04.27,23100.0,450.0,23800.0,23800.0,23050.0,37589.0,741.0,733.0
742,2021.04.26,23550.0,50.0,23600.0,23750.0,23300.0,22653.0,742.0,734.0
743,2021.04.23,23600.0,50.0,23650.0,23650.0,23150.0,37057.0,743.0,735.0
744,2021.04.22,23550.0,250.0,23800.0,23900.0,23400.0,38124.0,744.0,736.0
745,2021.04.21,23800.0,400.0,23900.0,24100.0,23500.0,63532.0,745.0,737.0
746,2021.04.20,24200.0,350.0,23850.0,24200.0,23800.0,42268.0,746.0,738.0
747,2021.04.19,23850.0,200.0,24050.0,24150.0,23750.0,42043.0,747.0,739.0
748,2021.04.16,24050.0,50.0,24100.0,24150.0,23650.0,47073.0,748.0,740.0
749,2021.04.15,24000.0,500.0,23700.0,24000.0,23300.0,51368.0,749.0,741.0
750,2021.04.14,23500.0,150.0,23450.0,23750.0,23100.0,76887.0,750.0,742.0
751,2021.04.13,23350.0,750.0,22650.0,23400.0,22450.0,96236.0,751.0,743.0
752,2021.04.12,22600.0,150.0,22700.0,22750.0,22250.0,36826.0,752.0,744.0
753,2021.04.09,22450.0,50.0,22600.0,22900.0,22250.0,25954.0,753.0,745.0
754,2021.04.08,22500.0,0.0,22800.0,22800.0,22400.0,35724.0,754.0,746.0
755,2021.04.07,22500.0,400.0,22100.0,22600.0,21950.0,65702.0,755.0,747.0
756,2021.04.06,22100.0,300.0,21900.0,22100.0,21750.0,32438.0,756.0,748.0
757,2021.04.05,21800.0,50.0,21850.0,21850.0,21700.0,20578.0,757.0,749.0
758,2021.04.02,21850.0,100.0,22100.0,22100.0,21700.0,24593.0,758.0,750.0
759,2021.04.01,21950.0,50.0,21900.0,22100.0,21750.0,29364.0,759.0,751.0
760,2021.03.31,21900.0,400.0,22300.0,22350.0,21850.0,28658.0,760.0,752.0
761,2021.03.30,22300.0,450.0,21900.0,22400.0,21900.0,42676.0,761.0,753.0
762,2021.03.29,21850.0,50.0,22000.0,22000.0,21750.0,33326.0,762.0,754.0
763,2021.03.26,21900.0,100.0,22050.0,22200.0,21750.0,22638.0,763.0,755.0
764,2021.03.25,22000.0,300.0,21550.0,22050.0,21500.0,37640.0,764.0,756.0
765,2021.03.24,21700.0,350.0,21900.0,21900.0,21500.0,21117.0,765.0,757.0
766,2021.03.23,22050.0,50.0,22100.0,22450.0,21850.0,22959.0,766.0,758.0
767,2021.03.22,22100.0,350.0,21750.0,22100.0,21500.0,39241.0,767.0,759.0
768,2021.03.19,21750.0,200.0,21800.0,21800.0,21600.0,18648.0,768.0,760.0
769,2021.03.18,21950.0,350.0,22150.0,22550.0,21850.0,30835.0,769.0,761.0
770,2021.03.17,22300.0,300.0,22050.0,22350.0,21850.0,45118.0,770.0,762.0
771,2021.03.16,22000.0,450.0,21550.0,22200.0,21550.0,54340.0,771.0,763.0
772,2021.03.15,21550.0,100.0,21600.0,21650.0,21350.0,33223.0,772.0,764.0
773,2021.03.12,21450.0,300.0,21250.0,21450.0,21100.0,33963.0,773.0,765.0
774,2021.03.11,21150.0,50.0,21400.0,21450.0,21000.0,28406.0,774.0,766.0
775,2021.03.10,21200.0,250.0,21600.0,21650.0,21150.0,20688.0,775.0,767.0
776,2021.03.09,21450.0,100.0,21450.0,21650.0,21000.0,38853.0,776.0,768.0
777,2021.03.08,21550.0,0.0,21900.0,22000.0,21450.0,31004.0,777.0,769.0
778,2021.03.05,21550.0,150.0,21550.0,21700.0,21350.0,42549.0,778.0,770.0
779,2021.03.04,21700.0,200.0,21800.0,21900.0,21500.0,39740.0,779.0,771.0
780,2021.03.03,21900.0,450.0,21450.0,21900.0,21200.0,103472.0,780.0,772.0
781,2021.03.02,21450.0,250.0,22250.0,22250.0,21200.0,56828.0,781.0,773.0
782,2021.02.26,21700.0,600.0,21900.0,21900.0,21450.0,40963.0,782.0,774.0
783,2021.02.25,22300.0,250.0,22450.0,22550.0,22050.0,48786.0,783.0,775.0
784,2021.02.24,22050.0,1100.0,23150.0,23200.0,22000.0,48315.0,784.0,776.0
785,2021.02.23,23150.0,550.0,22600.0,23200.0,22150.0,56637.0,785.0,777.0
786,2021.02.22,22600.0,200.0,22400.0,22800.0,22200.0,20846.0,786.0,778.0
787,2021.02.19,22400.0,400.0,22800.0,22950.0,21850.0,74969.0,787.0,779.0
788,2021.02.18,22800.0,150.0,22500.0,23300.0,22500.0,48022.0,788.0,780.0
789,2021.02.17,22650.0,350.0,23000.0,23100.0,22450.0,40502.0,789.0,781.0
790,2021.02.16,23000.0,450.0,23700.0,23700.0,22900.0,35318.0,790.0,782.0
791,2021.02.15,23450.0,300.0,23200.0,23650.0,23050.0,47300.0,791.0,783.0
792,2021.02.10,23150.0,100.0,23250.0,23400.0,22750.0,44243.0,792.0,784.0
793,2021.02.09,23250.0,200.0,23500.0,23500.0,23150.0,40321.0,793.0,785.0
794,2021.02.08,23450.0,50.0,23500.0,23650.0,23200.0,44703.0,794.0,786.0
795,2021.02.05,23500.0,50.0,23600.0,23700.0,23000.0,37463.0,795.0,787.0
796,2021.02.04,23450.0,50.0,23550.0,24150.0,23150.0,62655.0,796.0,788.0
797,2021.02.03,23500.0,200.0,23600.0,23900.0,23200.0,61691.0,797.0,789.0
798,2021.02.02,23700.0,250.0,23550.0,23800.0,23150.0,92202.0,798.0,790.0
799,2021.02.01,23450.0,350.0,22950.0,23450.0,22150.0,85824.0,799.0,791.0
800,2021.01.29,23100.0,1200.0,24450.0,24700.0,22750.0,134208.0,800.0,792.0
801,2021.01.28,24300.0,1400.0,24800.0,25450.0,23650.0,248636.0,801.0,793.0
802,2021.01.27,25700.0,700.0,26650.0,27150.0,25250.0,112242.0,802.0,794.0
803,2021.01.26,26400.0,950.0,26800.0,27150.0,25900.0,164207.0,803.0,795.0
804,2021.01.25,27350.0,1100.0,26950.0,27900.0,25850.0,278035.0,804.0,796.0
805,2021.01.22,26250.0,2300.0,24300.0,27000.0,24250.0,483555.0,805.0,797.0
806,2021.01.21,23950.0,1100.0,23300.0,23950.0,22750.0,167487.0,806.0,798.0
807,2021.01.20,22850.0,500.0,22600.0,23450.0,22400.0,121204.0,807.0,799.0
808,2021.01.19,22350.0,1000.0,21700.0,22400.0,21400.0,67017.0,808.0,800.0
809,2021.01.18,21350.0,600.0,22300.0,22300.0,21150.0,92523.0,809.0,801.0
810,2021.01.15,21950.0,900.0,21450.0,23350.0,21250.0,295146.0,810.0,802.0
811,2021.01.14,21050.0,200.0,20950.0,21150.0,20850.0,41725.0,811.0,803.0
812,2021.01.13,20850.0,550.0,20500.0,21000.0,20450.0,75611.0,812.0,804.0
813,2021.01.12,20300.0,0.0,20300.0,20600.0,20100.0,52976.0,813.0,805.0
814,2021.01.11,20300.0,350.0,20550.0,20700.0,20100.0,42119.0,814.0,806.0
815,2021.01.08,20650.0,150.0,20550.0,20700.0,20250.0,65271.0,815.0,807.0
816,2021.01.07,20500.0,150.0,20400.0,20650.0,20350.0,41852.0,816.0,808.0
817,2021.01.06,20350.0,0.0,20250.0,20550.0,20200.0,31046.0,817.0,809.0
818,2021.01.05,20350.0,250.0,20000.0,20400.0,20000.0,38803.0,818.0,810.0
819,2021.01.04,20100.0,100.0,20600.0,20600.0,19900.0,36529.0,819.0,811.0
820,2020.12.30,20200.0,300.0,19900.0,20350.0,19650.0,35276.0,820.0,812.0
821,2020.12.29,19900.0,0.0,19900.0,20050.0,19500.0,38580.0,821.0,813.0
822,2020.12.28,19900.0,150.0,20050.0,20050.0,19800.0,18140.0,822.0,814.0
823,2020.12.24,20050.0,250.0,19650.0,20200.0,19650.0,15022.0,823.0,815.0
824,2020.12.23,19800.0,150.0,19950.0,20100.0,19650.0,23359.0,824.0,816.0
825,2020.12.22,19950.0,200.0,20150.0,20200.0,19950.0,24423.0,825.0,817.0
826,2020.12.21,20150.0,150.0,20300.0,20450.0,20000.0,23171.0,826.0,818.0
827,2020.12.18,20300.0,0.0,20350.0,20500.0,20200.0,14146.0,827.0,819.0
828,2020.12.17,20300.0,150.0,20550.0,20550.0,20050.0,19444.0,828.0,820.0
829,2020.12.16,20450.0,200.0,20750.0,20750.0,20350.0,25809.0,829.0,821.0
830,2020.12.15,20250.0,200.0,20550.0,20950.0,20000.0,36195.0,830.0,822.0
831,2020.12.14,20450.0,800.0,21050.0,21150.0,20200.0,38638.0,831.0,823.0
832,2020.12.11,21250.0,450.0,21000.0,21500.0,20900.0,58964.0,832.0,824.0
833,2020.12.10,20800.0,50.0,21000.0,21450.0,20500.0,63490.0,833.0,825.0
834,2020.12.09,20850.0,1100.0,19800.0,21100.0,19750.0,113910.0,834.0,826.0
835,2020.12.08,19750.0,150.0,19750.0,19950.0,19500.0,21061.0,835.0,827.0
836,2020.12.07,19900.0,200.0,20000.0,20200.0,19550.0,29665.0,836.0,828.0
837,2020.12.04,20100.0,300.0,20650.0,20700.0,20100.0,41616.0,837.0,829.0
838,2020.12.03,20400.0,250.0,20350.0,20600.0,20100.0,48351.0,838.0,830.0
839,2020.12.02,20150.0,250.0,19800.0,20300.0,19350.0,50395.0,839.0,831.0
840,2020.12.01,19900.0,250.0,19750.0,19950.0,19550.0,23746.0,840.0,832.0
841,2020.11.30,19650.0,50.0,19600.0,19850.0,19200.0,43897.0,841.0,833.0
842,2020.11.27,19600.0,850.0,20550.0,20550.0,19100.0,76257.0,842.0,834.0
843,2020.11.26,20450.0,0.0,20800.0,21100.0,19950.0,83093.0,843.0,835.0
844,2020.11.25,20450.0,300.0,20850.0,21050.0,20200.0,48547.0,844.0,836.0
845,2020.11.24,20750.0,150.0,20700.0,21000.0,20350.0,63037.0,845.0,837.0
846,2020.11.23,20600.0,350.0,20250.0,20700.0,19950.0,52658.0,846.0,838.0
847,2020.11.20,20250.0,650.0,19750.0,20550.0,19750.0,77332.0,847.0,839.0
848,2020.11.19,19600.0,50.0,19600.0,19650.0,19250.0,39642.0,848.0,840.0
849,2020.11.18,19650.0,150.0,19700.0,20200.0,19650.0,36192.0,849.0,841.0
850,2020.11.17,19800.0,500.0,19600.0,20100.0,19350.0,64696.0,850.0,842.0
851,2020.11.16,19300.0,0.0,19450.0,19450.0,19050.0,30399.0,851.0,843.0
852,2020.11.13,19300.0,250.0,19700.0,19700.0,19050.0,35831.0,852.0,844.0
853,2020.11.12,19550.0,250.0,19350.0,19800.0,19000.0,47011.0,853.0,845.0
854,2020.11.11,19300.0,300.0,19000.0,19300.0,18650.0,78672.0,854.0,846.0
855,2020.11.10,19000.0,500.0,19300.0,19300.0,18600.0,59207.0,855.0,847.0
856,2020.11.09,18500.0,200.0,18450.0,18600.0,18200.0,27371.0,856.0,848.0
857,2020.11.06,18300.0,250.0,18200.0,18350.0,18000.0,36036.0,857.0,849.0
858,2020.11.05,18050.0,300.0,17750.0,18100.0,17700.0,40940.0,858.0,850.0
859,2020.11.04,17750.0,0.0,17800.0,18300.0,17600.0,56939.0,859.0,851.0
860,2020.11.03,17750.0,400.0,17350.0,17800.0,17350.0,42320.0,860.0,852.0
861,2020.11.02,17350.0,350.0,17050.0,17400.0,16800.0,57322.0,861.0,853.0
862,2020.10.30,17000.0,1250.0,18400.0,18400.0,16900.0,331367.0,862.0,854.0
863,2020.10.29,18250.0,1050.0,19100.0,19300.0,18100.0,257316.0,863.0,855.0
864,2020.10.28,19300.0,200.0,19200.0,19700.0,19200.0,31303.0,864.0,856.0
865,2020.10.27,19500.0,300.0,19650.0,20650.0,19350.0,24412.0,865.0,857.0
866,2020.10.26,19800.0,300.0,20400.0,20400.0,19600.0,18854.0,866.0,858.0
867,2020.10.23,20100.0,0.0,20150.0,20550.0,19850.0,15430.0,867.0,859.0
868,2020.10.22,20100.0,50.0,20150.0,20350.0,19850.0,14998.0,868.0,860.0
869,2020.10.21,20150.0,300.0,19850.0,20350.0,19750.0,19384.0,869.0,861.0
870,2020.10.20,19850.0,450.0,20200.0,20300.0,19750.0,26195.0,870.0,862.0
871,2020.10.19,20300.0,100.0,20550.0,20600.0,20200.0,11153.0,871.0,863.0
872,2020.10.16,20400.0,100.0,20600.0,20600.0,19850.0,21013.0,872.0,864.0
873,2020.10.15,20300.0,100.0,20100.0,20450.0,19800.0,24722.0,873.0,865.0
874,2020.10.14,20200.0,100.0,20250.0,20450.0,19950.0,17133.0,874.0,866.0
875,2020.10.13,20300.0,150.0,20700.0,20950.0,20100.0,14305.0,875.0,867.0
876,2020.10.12,20450.0,750.0,20000.0,21000.0,19850.0,59778.0,876.0,868.0
877,2020.10.08,19700.0,100.0,19650.0,19800.0,19450.0,18346.0,877.0,869.0
878,2020.10.07,19600.0,50.0,19400.0,19600.0,19350.0,18092.0,878.0,870.0
879,2020.10.06,19550.0,50.0,19700.0,19750.0,19350.0,21440.0,879.0,871.0
880,2020.10.05,19600.0,200.0,19350.0,19650.0,19300.0,30349.0,880.0,872.0
881,2020.09.29,19400.0,450.0,19250.0,19500.0,18950.0,27346.0,881.0,873.0
882,2020.09.28,18950.0,350.0,18700.0,19200.0,18700.0,23342.0,882.0,874.0
883,2020.09.25,18600.0,50.0,18600.0,18850.0,18450.0,32576.0,883.0,875.0
884,2020.09.24,18650.0,900.0,18900.0,19250.0,18550.0,37881.0,884.0,876.0
885,2020.09.23,19550.0,500.0,20300.0,20300.0,19150.0,54886.0,885.0,877.0
886,2020.09.22,20050.0,750.0,20700.0,20700.0,19900.0,40271.0,886.0,878.0
887,2020.09.21,20800.0,300.0,21150.0,21400.0,20500.0,33897.0,887.0,879.0
888,2020.09.18,21100.0,300.0,21400.0,21400.0,20800.0,51564.0,888.0,880.0
889,2020.09.17,21400.0,300.0,21700.0,21700.0,21350.0,51066.0,889.0,881.0
890,2020.09.16,21700.0,650.0,22500.0,22600.0,21250.0,144272.0,890.0,882.0
891,2020.09.15,22350.0,150.0,22250.0,22400.0,21900.0,30184.0,891.0,883.0
892,2020.09.14,22200.0,450.0,21750.0,22250.0,21650.0,35948.0,892.0,884.0
893,2020.09.11,21750.0,100.0,21700.0,21900.0,21600.0,23137.0,893.0,885.0
894,2020.09.10,21850.0,0.0,22000.0,22000.0,21600.0,26746.0,894.0,886.0
895,2020.09.09,21850.0,300.0,22100.0,22400.0,21700.0,41571.0,895.0,887.0
896,2020.09.08,22150.0,50.0,22100.0,22400.0,21800.0,29773.0,896.0,888.0
897,2020.09.07,22200.0,50.0,22100.0,22400.0,21750.0,25661.0,897.0,889.0
898,2020.09.04,22150.0,150.0,21650.0,22250.0,21550.0,19654.0,898.0,890.0
899,2020.09.03,22300.0,0.0,22300.0,22450.0,21950.0,35988.0,899.0,891.0
900,2020.09.02,22300.0,250.0,22050.0,22400.0,22000.0,18114.0,900.0,892.0
901,2020.09.01,22050.0,250.0,21800.0,22050.0,21450.0,16984.0,901.0,893.0
902,2020.08.31,21800.0,0.0,21850.0,22100.0,21700.0,13056.0,902.0,894.0
903,2020.08.28,21800.0,150.0,21700.0,21900.0,21500.0,22445.0,903.0,895.0
904,2020.08.27,21650.0,350.0,22200.0,22200.0,21600.0,23236.0,904.0,896.0
905,2020.08.26,22000.0,400.0,22500.0,22500.0,21850.0,33099.0,905.0,897.0
906,2020.08.25,22400.0,300.0,22350.0,22500.0,22050.0,32471.0,906.0,898.0
907,2020.08.24,22100.0,900.0,22500.0,22650.0,21850.0,67805.0,907.0,899.0
