,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
666,2021.08.12,24950.0,300.0,25250.0,25250.0,24900.0,6758.0,658.0
667,2021.08.11,25250.0,750.0,25900.0,25900.0,25250.0,5790.0,659.0
668,2021.08.10,26000.0,1050.0,24500.0,26000.0,24500.0,13959.0,660.0
669,2021.08.09,24950.0,1000.0,24950.0,24950.0,24600.0,12806.0,661.0
670,2021.08.06,25950.0,1400.0,26550.0,26550.0,25800.0,23538.0,662.0
671,2021.08.05,27350.0,900.0,27500.0,27650.0,27350.0,10498.0,663.0
672,2021.08.04,28250.0,250.0,28000.0,28700.0,27500.0,10043.0,664.0
673,2021.08.03,28000.0,1250.0,29250.0,29250.0,27100.0,12299.0,665.0
674,2021.08.02,29250.0,1900.0,32200.0,32200.0,29200.0,20401.0,666.0
675,2021.07.30,31150.0,450.0,34900.0,34900.0,31150.0,39992.0,667.0
676,2021.07.29,31600.0,400.0,32700.0,34300.0,31500.0,30345.0,668.0
677,2021.07.28,31200.0,1000.0,30450.0,35000.0,29850.0,49652.0,669.0
678,2021.07.27,32200.0,750.0,29500.0,38950.0,29500.0,138673.0,670.0
679,2021.07.26,31450.0,7250.0,25450.0,31450.0,25300.0,85832.0,671.0
680,2021.07.23,24200.0,1050.0,24900.0,24900.0,24200.0,10588.0,672.0
681,2021.07.22,25250.0,450.0,25650.0,25700.0,25250.0,8409.0,673.0
682,2021.07.21,25700.0,500.0,26850.0,26850.0,25250.0,5487.0,674.0
683,2021.07.20,26200.0,750.0,26100.0,27300.0,26050.0,10044.0,675.0
684,2021.07.19,26950.0,800.0,26100.0,27300.0,26100.0,13515.0,676.0
685,2021.07.16,26150.0,1100.0,26650.0,26650.0,25900.0,18681.0,677.0
686,2021.07.15,27250.0,650.0,27600.0,27600.0,26800.0,18894.0,678.0
687,2021.07.14,27900.0,750.0,28700.0,28700.0,27700.0,13819.0,679.0
688,2021.07.13,28650.0,450.0,27900.0,30700.0,27900.0,17895.0,680.0
689,2021.07.12,28200.0,0.0,28200.0,28200.0,27450.0,10981.0,681.0
690,2021.07.09,28200.0,1200.0,29000.0,29000.0,28000.0,15249.0,682.0
691,2021.07.08,29400.0,1300.0,30100.0,30100.0,28800.0,14864.0,683.0
692,2021.07.07,30700.0,800.0,33000.0,33000.0,30650.0,11084.0,684.0
693,2021.07.06,31500.0,900.0,30650.0,32700.0,30650.0,14923.0,685.0
694,2021.07.05,30600.0,650.0,31500.0,31550.0,30250.0,12885.0,686.0
695,2021.07.02,31250.0,1750.0,32200.0,33050.0,29650.0,22061.0,687.0
696,2021.07.01,33000.0,1450.0,34700.0,34700.0,33000.0,8367.0,688.0
697,2021.06.30,34450.0,450.0,34500.0,34500.0,32900.0,15962.0,689.0
698,2021.06.29,34900.0,3100.0,38000.0,38000.0,34800.0,14679.0,690.0
699,2021.06.28,38000.0,800.0,38250.0,38250.0,37450.0,16706.0,691.0
700,2021.06.25,37200.0,200.0,38150.0,38150.0,36200.0,14921.0,692.0
701,2021.06.24,37000.0,1750.0,36600.0,38300.0,36000.0,34378.0,693.0
702,2021.06.23,35250.0,100.0,35500.0,35500.0,34700.0,11335.0,694.0
703,2021.06.22,35150.0,0.0,35150.0,35150.0,34300.0,19283.0,695.0
704,2021.06.21,35150.0,2400.0,33100.0,35700.0,33100.0,17681.0,696.0
705,2021.06.18,37550.0,850.0,38200.0,38200.0,37100.0,15426.0,697.0
706,2021.06.17,38400.0,550.0,38600.0,38600.0,37800.0,13664.0,698.0
707,2021.06.16,38950.0,750.0,39900.0,39900.0,38000.0,16597.0,699.0
708,2021.06.15,38200.0,1400.0,38500.0,39500.0,38000.0,21308.0,700.0
709,2021.06.14,39600.0,3250.0,37900.0,40500.0,37900.0,36464.0,701.0
710,2021.06.11,36350.0,1250.0,35400.0,36900.0,35400.0,26254.0,702.0
711,2021.06.10,35100.0,4450.0,38550.0,42550.0,35100.0,65279.0,703.0
712,2021.06.09,39550.0,1350.0,40300.0,40750.0,39550.0,17091.0,704.0
713,2021.06.08,40900.0,200.0,39200.0,41000.0,39050.0,21289.0,705.0
714,2021.06.07,41100.0,2100.0,45900.0,45900.0,41100.0,24912.0,706.0
715,2021.06.04,43200.0,700.0,45300.0,45300.0,42500.0,24093.0,707.0
716,2021.06.03,43900.0,0.0,41200.0,46550.0,41200.0,49752.0,708.0
717,2021.06.02,43900.0,650.0,48150.0,54700.0,43900.0,186521.0,709.0
718,2021.06.01,43250.0,9950.0,33700.0,43250.0,33700.0,68049.0,710.0
719,2021.05.31,33300.0,2400.0,35200.0,35200.0,33000.0,40085.0,711.0
720,2021.05.28,35700.0,300.0,35550.0,37500.0,35100.0,27813.0,712.0
721,2021.05.27,36000.0,1750.0,37300.0,37300.0,36000.0,20087.0,713.0
722,2021.05.26,37750.0,1850.0,38000.0,39800.0,37650.0,18623.0,714.0
723,2021.05.25,39600.0,2500.0,39900.0,41600.0,39500.0,34405.0,715.0
724,2021.05.24,42100.0,2150.0,38550.0,44900.0,37300.0,83208.0,716.0
725,2021.05.21,39950.0,50.0,39000.0,39950.0,37000.0,33412.0,717.0
726,2021.05.20,40000.0,400.0,40300.0,40300.0,37300.0,28077.0,718.0
727,2021.05.18,40400.0,800.0,42700.0,42700.0,37550.0,47365.0,719.0
728,2021.05.17,41200.0,6000.0,48300.0,49200.0,41200.0,59772.0,720.0
729,2021.05.14,47200.0,3500.0,46800.0,47200.0,45400.0,53775.0,721.0
730,2021.05.13,50700.0,7300.0,53500.0,56500.0,50700.0,71420.0,722.0
731,2021.05.12,58000.0,9000.0,52000.0,58000.0,46000.0,124855.0,723.0
732,2021.05.11,49000.0,13500.0,55000.0,55000.0,47800.0,121866.0,724.0
733,2021.05.10,62500.0,2500.0,67000.0,80000.0,57900.0,219660.0,725.0
734,2021.05.07,65000.0,15000.0,61100.0,65000.0,61100.0,94046.0,726.0
735,2021.05.06,50000.0,11500.0,41700.0,50000.0,41700.0,147888.0,727.0
736,2021.05.04,38500.0,0.0,0.0,0.0,0.0,0.0,728.0
737,2021.05.03,38500.0,4700.0,43500.0,43900.0,38500.0,174294.0,729.0
738,2021.04.30,33800.0,7800.0,29000.0,33800.0,28600.0,99601.0,730.0
739,2021.04.29,26000.0,950.0,23900.0,27300.0,23900.0,127684.0,731.0
740,2021.04.28,25050.0,2100.0,24300.0,25850.0,23450.0,122927.0,732.0
741,2021.04.27,22950.0,3950.0,23000.0,25600.0,22950.0,139607.0,733.0
742,2021.04.26,26900.0,1850.0,26300.0,29850.0,26300.0,184953.0,734.0
743,2021.04.23,25050.0,4550.0,21200.0,25400.0,20600.0,243974.0,735.0
744,2021.04.22,20500.0,2900.0,21100.0,21500.0,19700.0,183701.0,736.0
745,2021.04.21,23400.0,5400.0,23400.0,23400.0,22150.0,301061.0,737.0
746,2021.04.20,18000.0,2550.0,16300.0,19000.0,15850.0,157948.0,738.0
747,2021.04.19,15450.0,0.0,15500.0,15500.0,15100.0,40910.0,739.0
748,2021.04.16,15450.0,1350.0,14400.0,15450.0,14400.0,55960.0,740.0
749,2021.04.15,14100.0,500.0,14500.0,14500.0,14100.0,26991.0,741.0
750,2021.04.14,14600.0,550.0,14750.0,14750.0,14450.0,24411.0,742.0
751,2021.04.13,15150.0,300.0,15650.0,15650.0,14850.0,38500.0,743.0
752,2021.04.12,15450.0,250.0,15750.0,15750.0,15150.0,26583.0,744.0
753,2021.04.09,15700.0,300.0,15100.0,15800.0,14900.0,43772.0,745.0
754,2021.04.08,15400.0,1350.0,17000.0,17000.0,15000.0,87949.0,746.0
755,2021.04.07,16750.0,1250.0,18000.0,18000.0,16500.0,237825.0,747.0
756,2021.04.06,18000.0,4150.0,16100.0,18000.0,16100.0,233654.0,748.0
757,2021.04.05,13850.0,650.0,13550.0,14100.0,13400.0,47983.0,749.0
758,2021.04.02,13200.0,100.0,13100.0,13200.0,12850.0,5054.0,750.0
759,2021.04.01,13100.0,450.0,12550.0,13650.0,12550.0,14008.0,751.0
760,2021.03.31,12650.0,200.0,12900.0,13000.0,12500.0,9517.0,752.0
761,2021.03.30,12850.0,200.0,12950.0,12950.0,12600.0,8399.0,753.0
762,2021.03.29,13050.0,600.0,12200.0,13450.0,12200.0,29514.0,754.0
763,2021.03.26,12450.0,150.0,12600.0,12600.0,12350.0,10489.0,755.0
764,2021.03.25,12300.0,350.0,12050.0,12600.0,12050.0,8489.0,756.0
765,2021.03.24,11950.0,0.0,11900.0,12000.0,11900.0,3905.0,757.0
766,2021.03.23,11950.0,50.0,11850.0,12000.0,11800.0,2299.0,758.0
767,2021.03.22,11900.0,100.0,12150.0,12150.0,11800.0,4533.0,759.0
768,2021.03.19,12000.0,300.0,12300.0,12350.0,12000.0,5567.0,760.0
769,2021.03.18,12300.0,200.0,12500.0,12500.0,12300.0,2047.0,761.0
770,2021.03.17,12500.0,0.0,12650.0,12650.0,12350.0,1834.0,762.0
771,2021.03.16,12500.0,500.0,12700.0,12700.0,12500.0,6241.0,763.0
772,2021.03.15,13000.0,200.0,12450.0,13000.0,12450.0,10224.0,764.0
773,2021.03.12,12800.0,350.0,12700.0,12800.0,12550.0,1952.0,765.0
774,2021.03.11,12450.0,350.0,12500.0,12650.0,12400.0,3144.0,766.0
775,2021.03.10,12800.0,50.0,12900.0,12900.0,12500.0,3196.0,767.0
776,2021.03.09,12750.0,100.0,13050.0,13050.0,12550.0,7009.0,768.0
777,2021.03.08,12650.0,350.0,12300.0,12800.0,12250.0,9538.0,769.0
778,2021.03.05,12300.0,100.0,12500.0,12500.0,12100.0,3437.0,770.0
779,2021.03.04,12400.0,250.0,12600.0,12600.0,12100.0,1421.0,771.0
780,2021.03.03,12150.0,100.0,12200.0,12450.0,12050.0,3955.0,772.0
781,2021.03.02,12050.0,50.0,12250.0,12250.0,12000.0,950.0,773.0
782,2021.02.26,12000.0,300.0,12300.0,12300.0,11900.0,1304.0,774.0
783,2021.02.25,12300.0,250.0,12150.0,12450.0,11750.0,5995.0,775.0
784,2021.02.24,12050.0,300.0,12450.0,12450.0,12000.0,2918.0,776.0
785,2021.02.23,12350.0,50.0,12450.0,12450.0,12100.0,743.0,777.0
786,2021.02.22,12300.0,50.0,12350.0,12400.0,12300.0,584.0,778.0
787,2021.02.19,12250.0,0.0,12200.0,12250.0,12050.0,941.0,779.0
788,2021.02.18,12250.0,250.0,12650.0,12650.0,12250.0,1011.0,780.0
789,2021.02.17,12500.0,250.0,12600.0,12600.0,12300.0,2880.0,781.0
790,2021.02.16,12250.0,250.0,12000.0,12250.0,12000.0,3005.0,782.0
791,2021.02.15,12000.0,200.0,12300.0,12300.0,12000.0,1434.0,783.0
792,2021.02.10,12200.0,200.0,12600.0,12600.0,12000.0,1481.0,784.0
793,2021.02.09,12400.0,100.0,12200.0,12450.0,12200.0,617.0,785.0
794,2021.02.08,12500.0,50.0,12300.0,12550.0,12250.0,1482.0,786.0
795,2021.02.05,12450.0,0.0,12600.0,12600.0,12050.0,1253.0,787.0
796,2021.02.04,12450.0,0.0,12700.0,12700.0,12200.0,2943.0,788.0
797,2021.02.03,12450.0,0.0,12650.0,12650.0,12350.0,1246.0,789.0
798,2021.02.02,12450.0,200.0,12350.0,12450.0,12150.0,1058.0,790.0
799,2021.02.01,12250.0,450.0,11800.0,12250.0,10250.0,5016.0,791.0
800,2021.01.29,11800.0,250.0,12150.0,12150.0,11800.0,1372.0,792.0
801,2021.01.28,12050.0,200.0,12100.0,12150.0,11800.0,3131.0,793.0
802,2021.01.27,12250.0,100.0,12350.0,12350.0,12150.0,2531.0,794.0
803,2021.01.26,12350.0,100.0,12300.0,12350.0,12250.0,2616.0,795.0
804,2021.01.25,12450.0,50.0,12500.0,12500.0,12250.0,2870.0,796.0
805,2021.01.22,12500.0,100.0,12600.0,12600.0,12500.0,2800.0,797.0
806,2021.01.21,12600.0,50.0,12650.0,12650.0,12550.0,1252.0,798.0
807,2021.01.20,12650.0,150.0,12800.0,12800.0,12500.0,2139.0,799.0
808,2021.01.19,12800.0,150.0,12800.0,12800.0,12550.0,2272.0,800.0
809,2021.01.18,12650.0,150.0,12850.0,12850.0,12500.0,874.0,801.0
810,2021.01.15,12500.0,0.0,12850.0,12850.0,12500.0,914.0,802.0
811,2021.01.14,12500.0,200.0,12900.0,12900.0,12400.0,3130.0,803.0
812,2021.01.13,12700.0,250.0,12750.0,12750.0,12550.0,4402.0,804.0
813,2021.01.12,12450.0,400.0,12050.0,12650.0,12050.0,4016.0,805.0
814,2021.01.11,12050.0,450.0,12350.0,12350.0,12000.0,7797.0,806.0
815,2021.01.08,12500.0,100.0,12650.0,12750.0,12500.0,7079.0,807.0
816,2021.01.07,12600.0,100.0,12700.0,12800.0,12600.0,9459.0,808.0
817,2021.01.06,12700.0,300.0,12850.0,13000.0,12700.0,6228.0,809.0
818,2021.01.05,13000.0,50.0,13000.0,13100.0,12850.0,5942.0,810.0
819,2021.01.04,13050.0,150.0,13300.0,13300.0,13000.0,1724.0,811.0
820,2020.12.30,13200.0,0.0,13100.0,13200.0,13100.0,6278.0,812.0
821,2020.12.29,13200.0,250.0,13600.0,13600.0,13150.0,3852.0,813.0
822,2020.12.28,13450.0,100.0,13500.0,13500.0,13150.0,1956.0,814.0
823,2020.12.24,13350.0,100.0,13300.0,13350.0,13050.0,2013.0,815.0
824,2020.12.23,13250.0,0.0,13400.0,13400.0,13000.0,7563.0,816.0
825,2020.12.22,13250.0,250.0,13600.0,13600.0,13250.0,2765.0,817.0
826,2020.12.21,13500.0,0.0,13650.0,13650.0,13400.0,1704.0,818.0
827,2020.12.18,13500.0,100.0,13500.0,13500.0,13300.0,3337.0,819.0
828,2020.12.17,13400.0,0.0,13600.0,13600.0,13300.0,4629.0,820.0
829,2020.12.16,13400.0,200.0,13200.0,14500.0,13000.0,22346.0,821.0
830,2020.12.15,13200.0,250.0,13450.0,13450.0,13200.0,3445.0,822.0
831,2020.12.14,13450.0,0.0,13450.0,13450.0,13350.0,6018.0,823.0
832,2020.12.11,13450.0,50.0,13450.0,13450.0,13200.0,4476.0,824.0
833,2020.12.10,13500.0,0.0,13500.0,13500.0,13200.0,1891.0,825.0
834,2020.12.09,13500.0,0.0,13500.0,13500.0,13350.0,3299.0,826.0
835,2020.12.08,13500.0,100.0,13550.0,13550.0,13150.0,3567.0,827.0
836,2020.12.07,13400.0,250.0,13750.0,13750.0,13350.0,1991.0,828.0
837,2020.12.04,13650.0,0.0,13650.0,13700.0,13600.0,2909.0,829.0
838,2020.12.03,13650.0,100.0,13600.0,13750.0,13600.0,2040.0,830.0
839,2020.12.02,13750.0,0.0,13750.0,13750.0,13650.0,3060.0,831.0
840,2020.12.01,13750.0,0.0,13750.0,13750.0,13600.0,2213.0,832.0
841,2020.11.30,13750.0,0.0,13800.0,13800.0,13550.0,2128.0,833.0
842,2020.11.27,13750.0,100.0,13650.0,13800.0,13550.0,3911.0,834.0
843,2020.11.26,13650.0,0.0,13550.0,13650.0,13500.0,1604.0,835.0
844,2020.11.25,13650.0,0.0,13500.0,13650.0,13500.0,4927.0,836.0
845,2020.11.24,13650.0,200.0,13350.0,13650.0,13350.0,3346.0,837.0
846,2020.11.23,13450.0,100.0,13400.0,13500.0,13350.0,4079.0,838.0
847,2020.11.20,13350.0,0.0,13400.0,13400.0,13300.0,3654.0,839.0
848,2020.11.19,13350.0,100.0,13500.0,13500.0,13350.0,7875.0,840.0
849,2020.11.18,13450.0,200.0,13650.0,13650.0,13300.0,5862.0,841.0
850,2020.11.17,13650.0,250.0,13400.0,13800.0,13250.0,11253.0,842.0
851,2020.11.16,13400.0,200.0,13600.0,13600.0,13400.0,5456.0,843.0
852,2020.11.13,13600.0,100.0,13650.0,13650.0,13250.0,3552.0,844.0
853,2020.11.12,13500.0,100.0,13550.0,13600.0,13300.0,2981.0,845.0
854,2020.11.11,13600.0,100.0,13750.0,13900.0,13550.0,3450.0,846.0
855,2020.11.10,13700.0,100.0,13750.0,13750.0,13450.0,737.0,847.0
856,2020.11.09,13600.0,0.0,13750.0,13750.0,13550.0,2481.0,848.0
857,2020.11.06,13600.0,50.0,13650.0,13650.0,13450.0,1518.0,849.0
858,2020.11.05,13550.0,150.0,13550.0,13550.0,13450.0,2675.0,850.0
859,2020.11.04,13400.0,400.0,13900.0,13900.0,13250.0,4068.0,851.0
860,2020.11.03,13800.0,250.0,13650.0,13900.0,13650.0,2323.0,852.0
861,2020.11.02,13550.0,450.0,13300.0,13550.0,13100.0,4321.0,853.0
862,2020.10.30,13100.0,450.0,13550.0,13550.0,13100.0,3431.0,854.0
863,2020.10.29,13550.0,150.0,13650.0,13650.0,13200.0,1916.0,855.0
864,2020.10.28,13700.0,250.0,13450.0,13700.0,13350.0,1645.0,856.0
865,2020.10.27,13450.0,250.0,13300.0,13450.0,13050.0,3914.0,857.0
866,2020.10.26,13200.0,800.0,14000.0,14000.0,13200.0,5733.0,858.0
867,2020.10.23,14000.0,100.0,14200.0,14200.0,13900.0,3920.0,859.0
868,2020.10.22,14100.0,100.0,14150.0,14150.0,14000.0,2750.0,860.0
869,2020.10.21,14000.0,500.0,13750.0,14250.0,13750.0,5838.0,861.0
870,2020.10.20,13500.0,200.0,13850.0,13850.0,13400.0,4182.0,862.0
871,2020.10.19,13700.0,100.0,13800.0,14050.0,13700.0,2036.0,863.0
872,2020.10.16,13800.0,650.0,14450.0,14500.0,13600.0,14444.0,864.0
873,2020.10.15,14450.0,750.0,13800.0,14450.0,13800.0,27483.0,865.0
874,2020.10.14,13700.0,150.0,13550.0,13950.0,13500.0,4554.0,866.0
875,2020.10.13,13550.0,150.0,13400.0,13600.0,13250.0,7318.0,867.0
876,2020.10.12,13400.0,100.0,13500.0,13600.0,13400.0,5448.0,868.0
877,2020.10.08,13500.0,100.0,13750.0,13750.0,13500.0,3920.0,869.0
878,2020.10.07,13600.0,0.0,13600.0,13700.0,13500.0,2074.0,870.0
879,2020.10.06,13600.0,200.0,13600.0,13600.0,13400.0,5631.0,871.0
880,2020.10.05,13400.0,150.0,13200.0,13400.0,13200.0,7903.0,872.0
881,2020.09.29,13550.0,200.0,13700.0,13700.0,13550.0,6522.0,873.0
882,2020.09.28,13750.0,300.0,14050.0,14050.0,13700.0,6126.0,874.0
883,2020.09.25,14050.0,100.0,14100.0,14300.0,13800.0,15278.0,875.0
884,2020.09.24,13950.0,600.0,14400.0,14400.0,13650.0,14417.0,876.0
885,2020.09.23,14550.0,600.0,14150.0,14750.0,14050.0,14245.0,877.0
886,2020.09.22,13950.0,1050.0,15200.0,15200.0,13750.0,34404.0,878.0
887,2020.09.21,15000.0,500.0,15350.0,15700.0,14900.0,30402.0,879.0
888,2020.09.18,15500.0,550.0,15300.0,17850.0,14850.0,311012.0,880.0
889,2020.09.17,14950.0,50.0,15000.0,15500.0,14700.0,23018.0,881.0
890,2020.09.16,15000.0,850.0,15650.0,15850.0,14650.0,33317.0,882.0
891,2020.09.15,15850.0,800.0,17250.0,17550.0,15600.0,60141.0,883.0
892,2020.09.14,16650.0,600.0,16200.0,17500.0,15950.0,127706.0,884.0
893,2020.09.11,16050.0,650.0,15400.0,16150.0,15050.0,31182.0,885.0
894,2020.09.10,15400.0,450.0,15150.0,16350.0,14950.0,88243.0,886.0
895,2020.09.09,14950.0,400.0,14450.0,15300.0,14300.0,23618.0,887.0
896,2020.09.08,14550.0,600.0,15150.0,15350.0,14550.0,11352.0,888.0
897,2020.09.07,15150.0,400.0,14750.0,15400.0,14400.0,24739.0,889.0
898,2020.09.04,14750.0,150.0,14000.0,14800.0,13950.0,20400.0,890.0
899,2020.09.03,14600.0,550.0,15400.0,15400.0,14550.0,27947.0,891.0
900,2020.09.02,15150.0,850.0,14400.0,15250.0,14050.0,42289.0,892.0
901,2020.09.01,14300.0,500.0,13500.0,14750.0,13400.0,50022.0,893.0
902,2020.08.31,13800.0,500.0,13600.0,13950.0,13400.0,15432.0,894.0
903,2020.08.28,13300.0,100.0,13250.0,13600.0,13100.0,14683.0,895.0
904,2020.08.27,13200.0,400.0,13550.0,13550.0,13050.0,21582.0,896.0
905,2020.08.26,13600.0,100.0,13700.0,13950.0,13500.0,22939.0,897.0
906,2020.08.25,13500.0,0.0,13500.0,13950.0,13300.0,7761.0,898.0
907,2020.08.24,13500.0,150.0,13450.0,13700.0,13100.0,11925.0,899.0
908,2020.08.21,13650.0,450.0,13200.0,13700.0,13000.0,12768.0,900.0
909,2020.08.20,13200.0,800.0,14000.0,14200.0,12800.0,33998.0,901.0
910,2020.08.19,14000.0,0.0,14050.0,14450.0,13850.0,21324.0,902.0
911,2020.08.18,14000.0,1550.0,15250.0,15250.0,13750.0,72340.0,903.0
912,2020.08.14,15550.0,700.0,16350.0,16400.0,15150.0,46600.0,904.0
913,2020.08.13,16250.0,200.0,15800.0,16650.0,15400.0,92236.0,905.0
914,2020.08.12,16050.0,1250.0,14800.0,17850.0,14650.0,339781.0,906.0
915,2020.08.11,14800.0,400.0,15500.0,15700.0,14500.0,47749.0,907.0
916,2020.08.10,15200.0,150.0,16300.0,16750.0,14600.0,194577.0,908.0
917,2020.08.07,15050.0,1050.0,14000.0,15200.0,13850.0,114686.0,909.0
918,2020.08.06,14000.0,150.0,13800.0,14000.0,13700.0,19122.0,910.0
919,2020.08.05,13850.0,50.0,13750.0,14100.0,13700.0,17206.0,911.0
920,2020.08.04,13800.0,250.0,14200.0,14550.0,13700.0,42707.0,912.0
921,2020.08.03,14050.0,250.0,13900.0,14050.0,13600.0,14203.0,913.0
922,2020.07.31,13800.0,50.0,13850.0,14100.0,13750.0,6473.0,914.0
923,2020.07.30,13850.0,50.0,14000.0,14050.0,13750.0,6015.0,915.0
924,2020.07.29,13900.0,150.0,13950.0,14200.0,13750.0,16126.0,916.0
925,2020.07.28,14050.0,300.0,14700.0,14700.0,13850.0,17517.0,917.0
926,2020.07.27,14350.0,450.0,14000.0,14400.0,13600.0,33968.0,918.0
927,2020.07.24,13900.0,200.0,13600.0,14350.0,13550.0,40138.0,919.0
928,2020.07.23,13700.0,300.0,14100.0,14100.0,13450.0,16786.0,920.0
929,2020.07.22,14000.0,0.0,14150.0,14150.0,13650.0,12828.0,921.0
930,2020.07.21,14000.0,0.0,14100.0,14150.0,13900.0,8219.0,922.0
931,2020.07.20,14000.0,250.0,13750.0,14100.0,13700.0,10494.0,923.0
932,2020.07.17,13750.0,150.0,13800.0,13900.0,13500.0,4041.0,924.0
933,2020.07.16,13600.0,150.0,13950.0,13950.0,13300.0,11483.0,925.0
934,2020.07.15,13750.0,0.0,13850.0,13950.0,13600.0,8157.0,926.0
935,2020.07.14,13750.0,100.0,13700.0,13900.0,13550.0,9521.0,927.0
936,2020.07.13,13650.0,300.0,14100.0,14100.0,13600.0,11777.0,928.0
937,2020.07.10,13950.0,750.0,14400.0,14600.0,13900.0,23459.0,929.0
938,2020.07.09,14700.0,250.0,14500.0,15100.0,14200.0,50422.0,930.0
939,2020.07.08,14450.0,400.0,14150.0,14650.0,13850.0,46636.0,931.0
940,2020.07.07,14050.0,250.0,14450.0,14500.0,13800.0,29356.0,932.0
941,2020.07.06,14300.0,200.0,14050.0,14350.0,13850.0,23065.0,933.0
942,2020.07.03,14100.0,600.0,14700.0,14700.0,13900.0,37626.0,934.0
943,2020.07.02,14700.0,1000.0,14000.0,15950.0,13800.0,233656.0,935.0
944,2020.07.01,13700.0,350.0,13450.0,14900.0,13200.0,83387.0,936.0
945,2020.06.30,13350.0,150.0,13250.0,13600.0,13050.0,19589.0,937.0
946,2020.06.29,13200.0,100.0,13100.0,13300.0,12900.0,22467.0,938.0
947,2020.06.26,13300.0,200.0,13800.0,13800.0,13300.0,31666.0,939.0
948,2020.06.25,13500.0,0.0,13450.0,14200.0,13300.0,42236.0,940.0
949,2020.06.24,13500.0,200.0,13300.0,13800.0,12800.0,51318.0,941.0
950,2020.06.23,13300.0,300.0,13700.0,13800.0,12500.0,53629.0,942.0
951,2020.06.22,13600.0,550.0,14200.0,14600.0,13300.0,76280.0,943.0
952,2020.06.19,14150.0,2750.0,20700.0,21000.0,13800.0,491929.0,944.0
953,2020.06.18,16900.0,2000.0,15100.0,18600.0,14550.0,593615.0,945.0
954,2020.06.17,14900.0,1200.0,13550.0,15300.0,13200.0,149559.0,946.0
955,2020.06.16,13700.0,1000.0,13200.0,14150.0,12950.0,54590.0,947.0
956,2020.06.15,12700.0,850.0,14450.0,14500.0,12550.0,61460.0,948.0
957,2020.06.12,13550.0,200.0,13000.0,14200.0,12900.0,66456.0,949.0
958,2020.06.11,13750.0,700.0,14750.0,14800.0,13450.0,110349.0,950.0
959,2020.06.10,14450.0,300.0,16300.0,17650.0,14300.0,552468.0,951.0
960,2020.06.09,14150.0,1250.0,13200.0,14950.0,12900.0,269350.0,952.0
961,2020.06.08,12900.0,550.0,12400.0,13300.0,12400.0,81374.0,953.0
962,2020.06.05,12350.0,0.0,12550.0,12550.0,12050.0,54322.0,954.0
963,2020.06.04,12350.0,650.0,12000.0,14900.0,11850.0,535965.0,955.0
964,2020.06.03,11700.0,300.0,11350.0,11750.0,11250.0,43825.0,956.0
965,2020.06.02,11400.0,150.0,11300.0,11400.0,11150.0,8909.0,957.0
966,2020.06.01,11250.0,400.0,10850.0,11500.0,10800.0,32403.0,958.0
967,2020.05.29,10850.0,50.0,10800.0,10950.0,10650.0,6969.0,959.0
968,2020.05.28,10800.0,300.0,11100.0,11200.0,10600.0,18213.0,960.0
969,2020.05.27,11100.0,150.0,11200.0,11400.0,10850.0,12606.0,961.0
970,2020.05.26,11250.0,150.0,11200.0,11300.0,11100.0,3749.0,962.0
971,2020.05.25,11100.0,50.0,11200.0,11200.0,10950.0,3576.0,963.0
972,2020.05.22,11050.0,400.0,11500.0,11500.0,10950.0,9576.0,964.0
973,2020.05.21,11450.0,0.0,11550.0,11550.0,11350.0,6416.0,965.0
974,2020.05.20,11450.0,100.0,11350.0,12300.0,11300.0,66019.0,966.0
975,2020.05.19,11350.0,0.0,11400.0,11450.0,11200.0,3231.0,967.0
976,2020.05.18,11350.0,200.0,11400.0,11400.0,11100.0,3781.0,968.0
977,2020.05.15,11150.0,150.0,11300.0,11400.0,10950.0,4929.0,969.0
978,2020.05.14,11300.0,50.0,11250.0,11350.0,10850.0,5588.0,970.0
979,2020.05.13,11350.0,50.0,11200.0,11350.0,11050.0,6615.0,971.0
980,2020.05.12,11300.0,150.0,11650.0,11650.0,11150.0,9154.0,972.0
981,2020.05.11,11450.0,300.0,11550.0,11750.0,11450.0,6093.0,973.0
982,2020.05.08,11750.0,100.0,11650.0,11850.0,11600.0,6786.0,974.0
983,2020.05.07,11650.0,0.0,11750.0,11750.0,11500.0,7956.0,975.0
984,2020.05.06,11650.0,50.0,11600.0,11800.0,11550.0,13928.0,976.0
985,2020.05.04,11600.0,200.0,11750.0,11900.0,11400.0,8061.0,977.0
986,2020.04.29,11800.0,300.0,12100.0,12100.0,11750.0,19351.0,978.0
987,2020.04.28,12100.0,300.0,12150.0,12800.0,11600.0,68767.0,979.0
988,2020.04.27,11800.0,750.0,11300.0,12000.0,11200.0,22178.0,980.0
989,2020.04.24,11050.0,650.0,11550.0,11600.0,10900.0,37066.0,981.0
990,2020.04.23,11700.0,850.0,12200.0,12300.0,11700.0,57998.0,982.0
991,2020.04.22,12550.0,1550.0,11000.0,13700.0,11000.0,360266.0,983.0
992,2020.04.21,11000.0,150.0,11450.0,12050.0,10350.0,71335.0,984.0
993,2020.04.20,11150.0,250.0,11100.0,11300.0,10850.0,7637.0,985.0
994,2020.04.17,10900.0,250.0,10600.0,11050.0,10600.0,12406.0,986.0
995,2020.04.16,10650.0,0.0,10650.0,10950.0,10200.0,8482.0,987.0
996,2020.04.14,10650.0,250.0,10550.0,10700.0,10350.0,5397.0,988.0
