,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
394,2022.09.28,70000.0,1000.0,70500.0,71000.0,69500.0,64888.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,71000.0,500.0,71700.0,71800.0,70400.0,75653.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,71500.0,1000.0,71800.0,72100.0,70500.0,79089.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,72500.0,800.0,73200.0,73200.0,72000.0,49757.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,73300.0,400.0,73700.0,73700.0,72800.0,47877.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,73700.0,500.0,73700.0,74500.0,73700.0,28620.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,74200.0,300.0,74300.0,74700.0,73800.0,30278.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,73900.0,1000.0,74900.0,74900.0,73500.0,41085.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,74900.0,600.0,73900.0,75000.0,73900.0,31950.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,74300.0,200.0,74700.0,74700.0,74100.0,25254.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,74500.0,900.0,74100.0,74900.0,73900.0,29006.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,75400.0,1500.0,74700.0,75800.0,74500.0,38866.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,73900.0,100.0,74300.0,74400.0,73700.0,31334.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,73800.0,700.0,74000.0,74300.0,73400.0,36407.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,74500.0,500.0,74400.0,74900.0,73900.0,20152.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,74000.0,400.0,73600.0,74000.0,73500.0,23263.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,73600.0,100.0,73800.0,74400.0,73500.0,26903.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,73700.0,1000.0,74400.0,74500.0,73700.0,46891.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,74700.0,0.0,74800.0,75300.0,74100.0,23173.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,74700.0,300.0,75400.0,75900.0,74500.0,35759.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,75000.0,300.0,74000.0,75400.0,74000.0,31319.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,75300.0,400.0,76300.0,76300.0,75200.0,36435.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,75700.0,1000.0,74700.0,76600.0,74700.0,40071.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,74700.0,1000.0,74100.0,75000.0,73800.0,31114.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,73700.0,1800.0,75000.0,75300.0,73600.0,64956.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,75500.0,800.0,76300.0,76600.0,75300.0,29402.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,76300.0,300.0,76300.0,76800.0,75500.0,33927.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,76000.0,200.0,76000.0,76300.0,75500.0,45552.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,75800.0,400.0,76600.0,76900.0,75800.0,47055.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,76200.0,0.0,76500.0,77100.0,76100.0,48193.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,76200.0,100.0,76100.0,76700.0,75900.0,31470.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,76100.0,1400.0,75000.0,76300.0,75000.0,50589.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,74700.0,100.0,74400.0,75600.0,74400.0,37148.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,74600.0,300.0,74200.0,74600.0,73900.0,30301.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,74300.0,100.0,73900.0,74400.0,73700.0,30004.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,74200.0,600.0,73700.0,74500.0,73700.0,30256.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,73600.0,200.0,74600.0,74600.0,73600.0,47802.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,73800.0,600.0,74400.0,74800.0,73800.0,42361.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,74400.0,1400.0,75800.0,75900.0,74400.0,51216.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,75800.0,900.0,75900.0,76700.0,75700.0,41563.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,76700.0,1300.0,75600.0,76800.0,75600.0,53379.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,75400.0,800.0,75200.0,76100.0,75100.0,34432.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,74600.0,600.0,75100.0,75100.0,74300.0,24357.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,75200.0,300.0,74900.0,75300.0,74600.0,26250.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,74900.0,800.0,74000.0,75300.0,73400.0,41129.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,74100.0,500.0,74400.0,74800.0,73700.0,35522.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,74600.0,100.0,74700.0,74800.0,74000.0,38558.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,74700.0,600.0,74800.0,75400.0,74100.0,34236.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,74100.0,200.0,73900.0,74600.0,73500.0,20661.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,73900.0,1900.0,72500.0,74000.0,72000.0,47472.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,72000.0,1200.0,73500.0,73500.0,71700.0,59004.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,73200.0,400.0,73500.0,73700.0,73000.0,29251.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,73600.0,200.0,74200.0,74900.0,73500.0,27616.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,73800.0,1900.0,75400.0,75900.0,73600.0,56169.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,75700.0,800.0,76900.0,77400.0,75300.0,49456.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,76500.0,200.0,76600.0,77600.0,76300.0,35825.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,76300.0,700.0,77900.0,77900.0,76100.0,66306.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,77000.0,2100.0,78500.0,78600.0,77000.0,60237.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,79100.0,100.0,79400.0,80000.0,78400.0,35530.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,79000.0,1000.0,80000.0,80500.0,78100.0,33385.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,80000.0,400.0,81600.0,81600.0,79400.0,30265.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,80400.0,400.0,81200.0,81500.0,80100.0,29579.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,80800.0,700.0,80200.0,81800.0,80200.0,27737.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,81500.0,1300.0,80500.0,81600.0,80400.0,26979.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,80200.0,1300.0,79500.0,80700.0,78900.0,34726.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,78900.0,1300.0,77700.0,79500.0,77400.0,51173.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,77600.0,1700.0,79100.0,79900.0,77300.0,73709.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,79300.0,1400.0,81100.0,81100.0,79100.0,55131.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,80700.0,500.0,80200.0,81100.0,80200.0,29977.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,80200.0,2000.0,82300.0,83000.0,80000.0,53157.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,82200.0,500.0,81500.0,83000.0,81200.0,43650.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,82700.0,700.0,83900.0,84400.0,82500.0,33413.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,83400.0,1900.0,85400.0,85700.0,83300.0,41329.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,85300.0,2300.0,82100.0,85600.0,82000.0,113339.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,83000.0,2200.0,84500.0,84700.0,82500.0,48074.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,85200.0,400.0,85100.0,85500.0,84700.0,30570.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,85600.0,300.0,85300.0,85600.0,84400.0,36423.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,85300.0,900.0,84300.0,85600.0,84000.0,30964.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,84400.0,400.0,84700.0,85100.0,84200.0,25010.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,84800.0,100.0,85000.0,85300.0,84400.0,20300.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,84900.0,600.0,84000.0,84900.0,83900.0,30451.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,84300.0,900.0,85300.0,85800.0,84200.0,64621.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,85200.0,1200.0,84300.0,85400.0,84300.0,44242.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,84000.0,800.0,83600.0,84300.0,83600.0,32589.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,83200.0,200.0,82700.0,83700.0,82700.0,19847.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,83000.0,900.0,82700.0,83500.0,82500.0,25293.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,82100.0,100.0,82100.0,82700.0,82000.0,17252.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,82200.0,0.0,82900.0,82900.0,82100.0,17426.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,82200.0,600.0,81500.0,82800.0,81500.0,19111.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,81600.0,1000.0,81500.0,82000.0,81500.0,20653.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,82600.0,400.0,83000.0,83800.0,82500.0,19000.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,83000.0,700.0,82300.0,83600.0,82100.0,32747.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,82300.0,200.0,82500.0,82800.0,81800.0,27662.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,82500.0,1700.0,81000.0,82600.0,80900.0,29400.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,80800.0,600.0,80800.0,81100.0,80400.0,49721.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,81400.0,200.0,81100.0,81600.0,80700.0,30726.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,81600.0,600.0,81700.0,82000.0,80500.0,49932.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,82200.0,1100.0,83000.0,83100.0,81800.0,49364.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,83300.0,100.0,82800.0,83500.0,82600.0,36230.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,83400.0,0.0,83400.0,83900.0,83300.0,23664.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,83400.0,400.0,82900.0,83500.0,82800.0,25352.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,83000.0,400.0,82900.0,83200.0,82700.0,26731.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,83400.0,600.0,82900.0,83500.0,82600.0,28076.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,82800.0,0.0,83700.0,83700.0,82400.0,32957.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,82800.0,1600.0,83400.0,85200.0,82600.0,61627.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,84400.0,600.0,85100.0,85800.0,84300.0,33849.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,85000.0,900.0,84900.0,85500.0,84700.0,34724.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,85900.0,500.0,85500.0,86000.0,84700.0,40161.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,85400.0,1400.0,84400.0,85900.0,84200.0,41979.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,84000.0,300.0,83800.0,84200.0,83500.0,17841.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,83700.0,100.0,83700.0,84100.0,83500.0,22313.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,83600.0,200.0,83200.0,83700.0,83000.0,22143.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,83400.0,100.0,82900.0,83600.0,82600.0,24490.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,83300.0,1000.0,82400.0,83300.0,82200.0,34262.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,82300.0,500.0,82300.0,82500.0,81600.0,28996.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,81800.0,1500.0,83300.0,83500.0,81200.0,90836.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,83300.0,0.0,83100.0,83700.0,83100.0,22220.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,83300.0,300.0,83900.0,83900.0,83200.0,29913.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,83600.0,900.0,84100.0,84300.0,83400.0,47392.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,84500.0,700.0,85000.0,85400.0,84400.0,40495.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,85200.0,500.0,85900.0,86200.0,85000.0,42338.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,85700.0,200.0,85500.0,86100.0,84900.0,31261.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,85500.0,400.0,85200.0,85900.0,85200.0,27597.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,85900.0,600.0,85300.0,86200.0,84900.0,43985.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,85300.0,400.0,85900.0,86700.0,85300.0,42878.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,85700.0,400.0,86100.0,86300.0,85200.0,49605.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,86100.0,1100.0,85000.0,86200.0,84100.0,44652.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,85000.0,200.0,84900.0,85300.0,84600.0,27257.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,84800.0,300.0,84700.0,85300.0,84500.0,32212.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,85100.0,1000.0,84400.0,85400.0,84200.0,42478.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,84100.0,200.0,84500.0,84700.0,84000.0,47102.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,84300.0,200.0,84500.0,84800.0,84200.0,32811.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,84500.0,100.0,84300.0,84800.0,84000.0,28124.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,84400.0,0.0,85400.0,85600.0,84400.0,37065.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,84400.0,1100.0,83900.0,84400.0,83300.0,32572.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,83300.0,400.0,83500.0,83900.0,83000.0,25481.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,83700.0,300.0,84000.0,84200.0,83000.0,29867.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,84000.0,400.0,84000.0,84500.0,83500.0,23440.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,84400.0,1300.0,84500.0,85100.0,83600.0,32921.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,83100.0,1200.0,83600.0,84100.0,82900.0,43792.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,84300.0,2200.0,86000.0,86300.0,84100.0,43659.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,86500.0,400.0,86100.0,86900.0,85100.0,31900.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,86100.0,1300.0,85100.0,86800.0,84700.0,35147.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,84800.0,200.0,85100.0,85800.0,84800.0,36346.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,85000.0,500.0,85400.0,86600.0,84900.0,45248.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,85500.0,2000.0,85000.0,86800.0,84200.0,75069.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,83500.0,800.0,82900.0,85600.0,82500.0,91552.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,82700.0,900.0,82400.0,83100.0,81700.0,21096.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,81800.0,1500.0,81500.0,82500.0,81400.0,31808.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,83300.0,0.0,82400.0,83300.0,81800.0,23435.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,83300.0,2100.0,80800.0,83500.0,80800.0,50487.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,81200.0,900.0,82200.0,82500.0,80700.0,53791.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,82100.0,1200.0,81500.0,82600.0,81400.0,27167.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,80900.0,600.0,80300.0,81500.0,80000.0,32268.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,80300.0,800.0,80200.0,81100.0,79700.0,44001.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,81100.0,700.0,81200.0,82200.0,80800.0,32674.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,81800.0,400.0,82500.0,83000.0,81600.0,49452.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,82200.0,800.0,81800.0,82500.0,81700.0,36754.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,81400.0,200.0,81900.0,82400.0,81000.0,40987.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,81200.0,800.0,82100.0,82100.0,80700.0,49998.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,82000.0,1700.0,80200.0,82300.0,79900.0,51202.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,80300.0,1100.0,82000.0,82800.0,80200.0,86269.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,81400.0,2300.0,79100.0,81800.0,77500.0,77131.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,79100.0,2400.0,82100.0,82700.0,78500.0,87317.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,81500.0,900.0,81600.0,83000.0,81500.0,46851.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,82400.0,2400.0,84600.0,85200.0,81400.0,72817.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,84800.0,2700.0,86000.0,86900.0,83700.0,81145.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,87500.0,500.0,87100.0,87900.0,87000.0,38824.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,88000.0,1100.0,87300.0,88300.0,86800.0,26822.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,86900.0,400.0,86400.0,88100.0,85500.0,44046.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,87300.0,2600.0,89900.0,90400.0,87100.0,56864.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,89900.0,800.0,90200.0,91100.0,89600.0,30811.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,90700.0,900.0,91400.0,91800.0,90700.0,34767.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,91600.0,300.0,91900.0,93600.0,91500.0,51146.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,91900.0,1100.0,90800.0,92300.0,90800.0,31553.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,90800.0,1200.0,91900.0,92800.0,90800.0,44488.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,92000.0,300.0,92400.0,92800.0,91300.0,52823.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,92300.0,1100.0,91300.0,93100.0,90900.0,48538.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,91200.0,2300.0,92400.0,93400.0,90900.0,55785.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,93500.0,900.0,93300.0,95000.0,93000.0,62052.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,92600.0,400.0,92700.0,93400.0,92000.0,57557.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,93000.0,1700.0,94700.0,94800.0,92600.0,72809.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,94700.0,2200.0,96400.0,96500.0,94400.0,72537.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,96900.0,7100.0,99500.0,99500.0,96800.0,155934.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,104000.0,2000.0,102500.0,104000.0,101000.0,134162.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,102000.0,1000.0,103500.0,104000.0,101500.0,62859.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,103000.0,3000.0,100500.0,104000.0,100000.0,73579.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,100000.0,0.0,100000.0,101000.0,99900.0,39240.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,100000.0,300.0,100000.0,100500.0,99900.0,26025.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,99700.0,300.0,99600.0,101000.0,99600.0,39590.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,100000.0,1000.0,100500.0,101000.0,99800.0,31597.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,101000.0,500.0,99800.0,101500.0,99300.0,38961.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,100500.0,500.0,100500.0,101000.0,99700.0,20104.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,100000.0,0.0,100000.0,101000.0,99200.0,38818.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,100000.0,500.0,100500.0,101500.0,100000.0,28947.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,100500.0,0.0,100500.0,102000.0,100000.0,27724.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,100500.0,500.0,99900.0,101500.0,99500.0,32489.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
