,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
475,2022.05.25,169500.0,3000.0,168500.0,169500.0,166500.0,9635.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,166500.0,3000.0,170000.0,171500.0,166500.0,9323.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,169500.0,0.0,170000.0,171000.0,165500.0,11670.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,169500.0,0.0,170000.0,174500.0,168500.0,20551.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,169500.0,6000.0,170000.0,172500.0,168500.0,18743.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,175500.0,500.0,176500.0,179500.0,173000.0,35099.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,175000.0,16000.0,190000.0,190000.0,175000.0,52937.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,191000.0,24000.0,187500.0,196000.0,181500.0,149759.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,167000.0,3000.0,164500.0,168500.0,164000.0,7700.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,164000.0,7000.0,170500.0,172000.0,164000.0,10586.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,171000.0,1000.0,170000.0,171000.0,167500.0,7042.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,170000.0,7000.0,176500.0,177500.0,169000.0,25258.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,177000.0,4000.0,181000.0,182000.0,176500.0,8371.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,181000.0,3000.0,185500.0,188500.0,179500.0,12859.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,184000.0,1500.0,187000.0,190500.0,183000.0,9791.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,185500.0,4500.0,193000.0,193000.0,183500.0,16366.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,190000.0,11500.0,178500.0,193500.0,178500.0,32500.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,178500.0,1000.0,179000.0,181500.0,178000.0,7920.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,179500.0,3000.0,182000.0,183500.0,177500.0,13618.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,182500.0,9500.0,188500.0,197000.0,181000.0,34246.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,192000.0,500.0,193000.0,193500.0,187500.0,16617.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,191500.0,2500.0,192500.0,201500.0,188500.0,52189.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,194000.0,9000.0,184000.0,195500.0,181000.0,46901.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,185000.0,4500.0,191500.0,192500.0,183500.0,16123.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,189500.0,0.0,192500.0,195000.0,186500.0,28979.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,189500.0,2500.0,194000.0,196500.0,184000.0,58512.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,187000.0,11000.0,176000.0,189500.0,175000.0,69372.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,176000.0,2000.0,174000.0,178000.0,173000.0,5715.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,174000.0,1500.0,173500.0,175000.0,171500.0,2986.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,172500.0,1500.0,173500.0,175000.0,171000.0,5747.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,174000.0,3000.0,179500.0,179500.0,171000.0,9169.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,177000.0,3500.0,174000.0,180500.0,173000.0,11553.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,173500.0,4000.0,177500.0,178000.0,172500.0,9342.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,177500.0,1000.0,176500.0,179000.0,176000.0,7018.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,176500.0,0.0,176500.0,179000.0,174000.0,7362.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,176500.0,1500.0,179500.0,179500.0,174500.0,4355.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,178000.0,4500.0,185000.0,185000.0,174000.0,13532.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,182500.0,4000.0,179000.0,183500.0,178500.0,12199.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,178500.0,3000.0,176500.0,179000.0,176500.0,6038.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,175500.0,4500.0,180000.0,182000.0,175500.0,11108.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,180000.0,1000.0,179000.0,182500.0,176500.0,9361.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,179000.0,2500.0,178500.0,185500.0,176500.0,23305.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,176500.0,2500.0,174500.0,177000.0,173000.0,7461.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,174000.0,2000.0,172000.0,178000.0,172000.0,20831.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,172000.0,2500.0,176500.0,176500.0,171500.0,8691.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,174500.0,4500.0,172000.0,176000.0,170000.0,19629.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,170000.0,1000.0,171000.0,171000.0,169500.0,4919.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,171000.0,2000.0,171500.0,172500.0,169000.0,6844.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,169000.0,1000.0,168000.0,170000.0,166500.0,5860.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,170000.0,2500.0,176000.0,176000.0,169500.0,5239.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,172500.0,3500.0,174000.0,174500.0,170000.0,8776.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,169000.0,0.0,167000.0,171000.0,165500.0,4571.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,169000.0,1500.0,167000.0,169000.0,166000.0,6000.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,167500.0,5000.0,168500.0,170500.0,164500.0,14613.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,172500.0,4000.0,178000.0,178000.0,170000.0,14659.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,176500.0,1000.0,179500.0,180500.0,172000.0,35037.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,175500.0,7500.0,170500.0,177000.0,170500.0,28067.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,168000.0,500.0,167500.0,170000.0,167500.0,3473.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,167500.0,0.0,167500.0,172000.0,166500.0,5111.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,167500.0,0.0,169500.0,170000.0,164000.0,3402.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,167500.0,4500.0,172000.0,172000.0,167000.0,7562.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,172000.0,3500.0,171000.0,172500.0,168000.0,13875.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,168500.0,4500.0,166000.0,170000.0,165000.0,5824.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,164000.0,2500.0,168500.0,168500.0,163500.0,2233.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,166500.0,0.0,167500.0,169000.0,166000.0,2610.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,166500.0,1500.0,169500.0,169500.0,166000.0,1829.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,168000.0,3000.0,165000.0,170000.0,163000.0,7491.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,165000.0,2500.0,164500.0,167000.0,163500.0,3251.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,167500.0,7000.0,159500.0,170000.0,159500.0,7738.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,160500.0,3500.0,163000.0,164000.0,158500.0,6224.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,164000.0,1000.0,163000.0,168500.0,162500.0,4802.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,165000.0,500.0,164500.0,167500.0,162500.0,5716.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,164500.0,0.0,165000.0,166000.0,160500.0,3810.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,164500.0,4500.0,168000.0,171000.0,162000.0,7549.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,169000.0,2500.0,171000.0,175000.0,167000.0,19451.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,166500.0,16000.0,156000.0,166500.0,153500.0,26553.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,150500.0,6500.0,146500.0,151500.0,146000.0,3234.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,144000.0,1000.0,143000.0,146500.0,142000.0,2829.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,143000.0,6000.0,148000.0,149000.0,143000.0,3637.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,149000.0,3000.0,145000.0,149000.0,145000.0,3095.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,146000.0,2000.0,149500.0,149500.0,144000.0,3589.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,148000.0,2500.0,150500.0,150500.0,146500.0,1952.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,150500.0,0.0,150500.0,151000.0,148500.0,1128.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,150500.0,1000.0,150000.0,151000.0,148000.0,1409.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,149500.0,500.0,149500.0,153000.0,148000.0,1907.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,150000.0,4500.0,153000.0,154000.0,150000.0,3608.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,154500.0,1500.0,156000.0,156000.0,153500.0,1232.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,156000.0,1500.0,155000.0,158000.0,153000.0,2528.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,154500.0,0.0,155000.0,155500.0,153000.0,2247.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,154500.0,500.0,153500.0,155500.0,153000.0,1255.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,154000.0,1500.0,155000.0,155500.0,152500.0,3105.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,155500.0,2500.0,154000.0,156500.0,153000.0,2740.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,153000.0,2000.0,153500.0,156500.0,152000.0,5238.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,155000.0,2500.0,156000.0,156500.0,153500.0,1719.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,157500.0,2000.0,159000.0,159500.0,156000.0,2053.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,159500.0,5000.0,153500.0,161000.0,153000.0,3597.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,154500.0,0.0,155000.0,155000.0,153500.0,643.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,154500.0,0.0,155500.0,155500.0,153000.0,967.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,154500.0,500.0,155000.0,155000.0,153500.0,1078.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,155000.0,500.0,156000.0,156000.0,154500.0,2136.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,155500.0,0.0,156000.0,156000.0,154000.0,978.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,155500.0,1500.0,154000.0,155500.0,153500.0,1807.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,154000.0,2000.0,153000.0,154000.0,151500.0,2149.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,152000.0,1000.0,153000.0,153500.0,151500.0,1338.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,153000.0,1000.0,152000.0,153500.0,151500.0,692.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,152000.0,6000.0,157000.0,157000.0,152000.0,2878.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,158000.0,4000.0,154000.0,158000.0,152500.0,4387.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,154000.0,0.0,154500.0,154500.0,152000.0,1137.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,154000.0,1000.0,153000.0,154000.0,151500.0,1085.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,153000.0,500.0,153500.0,154500.0,151000.0,1130.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,153500.0,0.0,154500.0,155000.0,153000.0,1284.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,153500.0,0.0,153500.0,154000.0,151500.0,1932.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,153500.0,0.0,153000.0,153500.0,152000.0,773.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,153500.0,500.0,153000.0,154000.0,151000.0,1426.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,153000.0,0.0,153000.0,153500.0,151000.0,764.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,153000.0,0.0,153000.0,153500.0,149500.0,2404.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,153000.0,3500.0,150000.0,153000.0,150000.0,1458.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,149500.0,0.0,149500.0,150000.0,146500.0,803.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,149500.0,4500.0,143500.0,149500.0,142000.0,2851.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,145000.0,3500.0,149000.0,150000.0,144000.0,6649.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,148500.0,2500.0,148500.0,153500.0,147000.0,3952.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,151000.0,3500.0,155000.0,155500.0,151000.0,3665.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,154500.0,0.0,154000.0,154500.0,153500.0,1742.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,154500.0,500.0,157000.0,157000.0,150500.0,4614.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,155000.0,1500.0,153500.0,155000.0,153500.0,1262.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,153500.0,0.0,154000.0,155500.0,152500.0,1781.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,153500.0,1500.0,155000.0,155500.0,152000.0,5500.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,155000.0,1500.0,155500.0,156000.0,153500.0,2888.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,156500.0,3000.0,159000.0,159500.0,155500.0,2338.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,159500.0,0.0,159500.0,160500.0,157500.0,1167.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,159500.0,3000.0,157000.0,162000.0,155000.0,2586.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,156500.0,1500.0,154000.0,157000.0,154000.0,1452.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,155000.0,1500.0,155500.0,156500.0,153000.0,3296.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,156500.0,4500.0,161000.0,161000.0,155500.0,5849.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,161000.0,3000.0,164000.0,164500.0,161000.0,1956.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,164000.0,2500.0,161000.0,165000.0,159000.0,2877.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,161500.0,2000.0,163000.0,164500.0,161000.0,1806.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,163500.0,1500.0,165500.0,166500.0,162500.0,1529.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,165000.0,2000.0,167500.0,168500.0,164000.0,2130.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,167000.0,4000.0,163000.0,169000.0,163000.0,4767.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,163000.0,1000.0,163500.0,166500.0,163000.0,2233.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,164000.0,500.0,163500.0,168500.0,161500.0,5072.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,163500.0,1000.0,161500.0,165000.0,161000.0,5189.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,162500.0,1500.0,161000.0,167000.0,161000.0,4889.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,161000.0,1500.0,159500.0,163500.0,159500.0,5735.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,162500.0,3000.0,160000.0,162500.0,159000.0,3818.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,159500.0,1000.0,162500.0,162500.0,158500.0,1455.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,160500.0,1000.0,160000.0,162000.0,159500.0,1928.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,159500.0,1500.0,160500.0,161500.0,159000.0,2283.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,161000.0,500.0,160500.0,162000.0,160500.0,2191.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,160500.0,2000.0,162000.0,162000.0,160000.0,1056.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,162500.0,3500.0,159000.0,164500.0,159000.0,5125.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,159000.0,3000.0,156500.0,159000.0,156000.0,2214.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,156000.0,500.0,153500.0,158000.0,153500.0,3888.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,155500.0,1000.0,155500.0,155500.0,153000.0,2227.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,156500.0,2000.0,159000.0,159000.0,156000.0,1861.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,158500.0,3000.0,155500.0,161000.0,155500.0,3087.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,155500.0,500.0,155000.0,159000.0,152500.0,5696.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,156000.0,2500.0,158500.0,160000.0,146000.0,11025.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,158500.0,4000.0,161000.0,162000.0,158500.0,4767.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,162500.0,1000.0,160500.0,163000.0,160000.0,2330.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,161500.0,500.0,158500.0,161500.0,157500.0,4175.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,162000.0,1500.0,162500.0,163500.0,161000.0,3160.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,163500.0,3500.0,167000.0,167000.0,163000.0,5741.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,167000.0,1500.0,165500.0,168000.0,164500.0,2491.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,165500.0,4000.0,168000.0,168000.0,165000.0,4126.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,169500.0,2000.0,167500.0,169500.0,166500.0,4202.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,167500.0,2000.0,166000.0,168000.0,164500.0,3652.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,165500.0,500.0,165000.0,165500.0,164000.0,1660.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,165000.0,500.0,164500.0,165500.0,164000.0,2932.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,164500.0,2000.0,167000.0,167000.0,164000.0,2815.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,166500.0,500.0,165000.0,166500.0,164000.0,4804.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,166000.0,500.0,166000.0,167000.0,164500.0,2126.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,166500.0,500.0,165500.0,166500.0,164000.0,3313.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,166000.0,1000.0,165000.0,166500.0,163500.0,2338.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,165000.0,1500.0,166000.0,167000.0,164500.0,4023.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,166500.0,2000.0,166000.0,168000.0,164500.0,3592.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,164500.0,500.0,166000.0,166000.0,163000.0,2105.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,165000.0,0.0,165500.0,166500.0,164000.0,3536.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,165000.0,500.0,164500.0,165000.0,162500.0,2721.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,164500.0,0.0,166500.0,166500.0,163500.0,2166.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,164500.0,500.0,165500.0,166000.0,162000.0,1847.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,164000.0,500.0,164000.0,166500.0,162500.0,2684.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,164500.0,0.0,167500.0,167500.0,163000.0,1933.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,164500.0,3500.0,161500.0,165500.0,161000.0,3392.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,161000.0,3000.0,158000.0,161500.0,157000.0,3217.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,158000.0,3000.0,160500.0,162500.0,157500.0,6910.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,161000.0,5500.0,165500.0,166500.0,159500.0,8654.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,166500.0,6000.0,162500.0,169000.0,162500.0,5666.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,160500.0,4500.0,165000.0,165500.0,160500.0,7714.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,165000.0,3000.0,168000.0,169000.0,163000.0,7077.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,168000.0,1500.0,169500.0,171000.0,167500.0,5031.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,169500.0,2000.0,170000.0,171500.0,169500.0,3675.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,171500.0,500.0,171000.0,172000.0,170000.0,2640.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,171000.0,3500.0,175000.0,175000.0,170000.0,8313.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,174500.0,0.0,176500.0,176500.0,173000.0,6096.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,174500.0,500.0,175000.0,176500.0,173000.0,4331.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,175000.0,1000.0,174000.0,175500.0,173000.0,3082.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,174000.0,4000.0,178000.0,178000.0,173500.0,5379.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,178000.0,2500.0,175500.0,180500.0,174000.0,8398.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,175500.0,3500.0,179500.0,179500.0,175500.0,6969.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,179000.0,5500.0,174000.0,179000.0,172000.0,8674.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,173500.0,500.0,174500.0,175000.0,172000.0,2876.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,174000.0,1500.0,172500.0,174500.0,171500.0,4107.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,172500.0,500.0,175000.0,175000.0,172500.0,2815.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,173000.0,0.0,173000.0,174500.0,171000.0,3095.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,173000.0,500.0,173000.0,175000.0,173000.0,3177.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,172500.0,500.0,173500.0,175000.0,172500.0,4450.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,173000.0,4500.0,174000.0,176000.0,173000.0,6055.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,177500.0,1000.0,180000.0,180000.0,174000.0,4833.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,178500.0,500.0,180500.0,184000.0,178500.0,14474.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,179000.0,6000.0,177000.0,179000.0,175000.0,8963.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,173000.0,1500.0,173000.0,176000.0,171500.0,4293.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,174500.0,3000.0,172500.0,175000.0,171500.0,3830.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,171500.0,1500.0,170000.0,172000.0,169500.0,5460.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,170000.0,5000.0,173500.0,174000.0,166000.0,17825.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,175000.0,1500.0,176500.0,177500.0,174500.0,6574.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,176500.0,3500.0,179000.0,180000.0,176000.0,8100.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,180000.0,500.0,179000.0,180500.0,178500.0,2937.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,179500.0,0.0,182500.0,182500.0,178500.0,4330.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,179500.0,1000.0,178500.0,179500.0,177500.0,3342.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,178500.0,2000.0,180500.0,180500.0,177500.0,7667.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,180500.0,0.0,180500.0,181500.0,178000.0,5045.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,180500.0,500.0,181500.0,182000.0,179500.0,5132.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,181000.0,500.0,180500.0,182000.0,180000.0,5077.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,180500.0,1000.0,182500.0,183000.0,180500.0,9067.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,181500.0,4000.0,184500.0,185000.0,180500.0,12144.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,185500.0,1000.0,184500.0,187500.0,181500.0,12006.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,184500.0,1000.0,185000.0,186500.0,183500.0,12254.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,183500.0,4000.0,182000.0,187500.0,180500.0,44595.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,179500.0,3500.0,176000.0,179500.0,173000.0,11125.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,176000.0,500.0,177000.0,177000.0,174500.0,3846.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,175500.0,500.0,176000.0,177500.0,175500.0,4800.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,176000.0,500.0,177000.0,177500.0,175000.0,5867.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,176500.0,500.0,176000.0,177000.0,175000.0,3654.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,176000.0,1000.0,178000.0,179000.0,176000.0,7428.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,177000.0,2000.0,175000.0,177500.0,174000.0,6982.0,711.0,711.0,711.0,711.0,703.0
