,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,2960.0,310.0,3220.0,3220.0,2950.0,202764.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,3270.0,100.0,3140.0,3390.0,3140.0,201340.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,3170.0,70.0,3175.0,3230.0,3090.0,103812.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,3240.0,55.0,3270.0,3285.0,3220.0,47918.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,3295.0,35.0,3280.0,3330.0,3245.0,65872.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,3260.0,70.0,3330.0,3390.0,3250.0,80532.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,3330.0,40.0,3285.0,3445.0,3245.0,151496.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,3290.0,10.0,3310.0,3405.0,3280.0,43566.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,3300.0,55.0,3315.0,3350.0,3230.0,48312.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,3355.0,90.0,3295.0,3415.0,3290.0,83407.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,3265.0,0.0,3265.0,3310.0,3255.0,48469.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,3265.0,45.0,3310.0,3330.0,3220.0,55089.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,3310.0,80.0,3215.0,3310.0,3215.0,49204.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,3230.0,100.0,3290.0,3325.0,3230.0,106567.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,3330.0,30.0,3345.0,3365.0,3285.0,80529.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,3360.0,175.0,3535.0,3535.0,3345.0,98530.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,3535.0,15.0,3520.0,3535.0,3450.0,58954.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,3520.0,100.0,3400.0,3560.0,3400.0,89245.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,3420.0,120.0,3415.0,3460.0,3350.0,58237.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,3540.0,30.0,3575.0,3605.0,3515.0,94317.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,3510.0,20.0,3490.0,3555.0,3470.0,70502.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,3490.0,65.0,3445.0,3515.0,3405.0,54831.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,3425.0,35.0,3340.0,3435.0,3320.0,61289.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,3390.0,125.0,3480.0,3480.0,3335.0,98691.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,3515.0,55.0,3435.0,3580.0,3425.0,173580.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,3460.0,10.0,3380.0,3465.0,3335.0,104575.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,3450.0,80.0,3530.0,3535.0,3410.0,112754.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,3530.0,0.0,3580.0,3620.0,3515.0,187319.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,3530.0,5.0,3525.0,3530.0,3495.0,50362.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,3525.0,50.0,3505.0,3535.0,3470.0,99073.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,3475.0,60.0,3415.0,3550.0,3405.0,170631.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,3415.0,45.0,3375.0,3455.0,3375.0,55968.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,3370.0,30.0,3370.0,3400.0,3360.0,44597.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,3400.0,20.0,3450.0,3450.0,3355.0,31143.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,3420.0,50.0,3370.0,3440.0,3365.0,58629.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,3370.0,45.0,3325.0,3390.0,3320.0,63515.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,3325.0,100.0,3425.0,3425.0,3300.0,69775.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,3425.0,0.0,3425.0,3465.0,3380.0,40510.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,3425.0,70.0,3355.0,3445.0,3340.0,54067.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,3355.0,45.0,3325.0,3365.0,3315.0,40628.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,3310.0,10.0,3280.0,3330.0,3280.0,32765.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,3300.0,5.0,3295.0,3330.0,3260.0,46735.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,3295.0,75.0,3240.0,3295.0,3220.0,68128.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,3220.0,45.0,3265.0,3280.0,3210.0,80205.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,3265.0,25.0,3285.0,3320.0,3225.0,42655.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,3240.0,40.0,3260.0,3295.0,3220.0,41598.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,3200.0,25.0,3175.0,3220.0,3150.0,33875.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,3175.0,105.0,3095.0,3195.0,3085.0,29992.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,3070.0,105.0,3175.0,3175.0,3040.0,39531.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,3175.0,10.0,3130.0,3200.0,3100.0,27071.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,3165.0,35.0,3130.0,3165.0,3060.0,28605.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,3130.0,130.0,3260.0,3260.0,3105.0,40412.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,3260.0,10.0,3285.0,3335.0,3250.0,59914.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,3270.0,20.0,3305.0,3345.0,3255.0,70181.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,3290.0,165.0,3155.0,3540.0,3150.0,457079.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,3125.0,30.0,3225.0,3240.0,3125.0,73424.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,3155.0,105.0,3050.0,3185.0,3045.0,41850.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,3050.0,90.0,3140.0,3160.0,2975.0,75120.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,3140.0,55.0,3170.0,3255.0,3100.0,43136.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,3195.0,125.0,3375.0,3390.0,3190.0,84182.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,3320.0,5.0,3220.0,3340.0,3220.0,47396.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,3315.0,5.0,3325.0,3360.0,3260.0,61970.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,3310.0,230.0,3145.0,3330.0,3110.0,122817.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,3080.0,140.0,2900.0,3090.0,2900.0,81225.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,2940.0,65.0,3010.0,3095.0,2860.0,156956.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,3005.0,115.0,3165.0,3165.0,2945.0,98305.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,3120.0,30.0,3090.0,3180.0,3045.0,51477.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,3090.0,200.0,3290.0,3310.0,3045.0,95981.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,3290.0,15.0,3235.0,3305.0,3125.0,58059.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,3275.0,30.0,3270.0,3375.0,3265.0,81827.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,3245.0,150.0,3355.0,3390.0,3245.0,114908.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,3395.0,5.0,3250.0,3415.0,3245.0,172684.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,3400.0,295.0,3590.0,3615.0,3400.0,188457.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,3695.0,70.0,3760.0,3765.0,3660.0,90696.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,3765.0,80.0,3845.0,3845.0,3740.0,76522.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,3845.0,25.0,3820.0,3910.0,3750.0,164601.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,3820.0,65.0,3885.0,3920.0,3755.0,135092.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,3885.0,5.0,3900.0,3920.0,3840.0,65368.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,3880.0,35.0,3935.0,3945.0,3850.0,94311.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,3915.0,60.0,3865.0,3930.0,3825.0,137360.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,3855.0,70.0,3800.0,3860.0,3795.0,107955.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,3785.0,95.0,3750.0,3785.0,3690.0,105190.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,3690.0,60.0,3750.0,3800.0,3660.0,159672.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,3750.0,20.0,3740.0,3780.0,3695.0,86317.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,3730.0,125.0,3810.0,3855.0,3725.0,96544.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,3855.0,15.0,3945.0,3980.0,3825.0,132246.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,3870.0,60.0,3895.0,3960.0,3840.0,303642.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,3810.0,0.0,3630.0,3815.0,3630.0,165049.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,3810.0,20.0,3895.0,3895.0,3760.0,197140.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,3830.0,110.0,3740.0,3845.0,3735.0,200144.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,3720.0,45.0,3705.0,3755.0,3660.0,156840.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,3675.0,75.0,3580.0,3695.0,3570.0,206253.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,3600.0,200.0,3770.0,3815.0,3545.0,390721.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,3800.0,5.0,3805.0,3880.0,3720.0,205466.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,3805.0,155.0,3860.0,3905.0,3665.0,568605.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,3960.0,300.0,4255.0,4280.0,3960.0,488554.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,4260.0,175.0,4330.0,4460.0,4230.0,520189.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,4435.0,135.0,4340.0,4620.0,4260.0,3383709.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,4300.0,60.0,4230.0,4380.0,4210.0,585753.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,4240.0,45.0,4120.0,4250.0,4095.0,281617.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,4195.0,135.0,4350.0,4395.0,4180.0,665543.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,4330.0,80.0,4500.0,4600.0,4280.0,2187379.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,4410.0,50.0,4270.0,4560.0,4155.0,3028855.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,4360.0,305.0,4065.0,4870.0,4040.0,11454171.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,4055.0,20.0,3960.0,4240.0,3930.0,535086.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,4035.0,155.0,4115.0,4120.0,3985.0,387630.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,4190.0,100.0,4150.0,4325.0,4065.0,1842605.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,4090.0,95.0,4030.0,4125.0,3935.0,574292.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,3995.0,65.0,3920.0,4000.0,3915.0,148774.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,3930.0,5.0,3920.0,4010.0,3905.0,162178.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,3935.0,10.0,3920.0,3940.0,3885.0,100985.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,3945.0,30.0,3955.0,4015.0,3895.0,149986.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,3915.0,40.0,3950.0,3995.0,3885.0,170810.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,3875.0,30.0,3800.0,3890.0,3750.0,135226.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,3845.0,5.0,3830.0,3875.0,3770.0,96663.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,3840.0,15.0,3845.0,3895.0,3795.0,123412.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,3855.0,70.0,3890.0,3905.0,3800.0,141096.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,3925.0,10.0,3985.0,4025.0,3900.0,181869.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,3935.0,95.0,4040.0,4050.0,3905.0,231992.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,4030.0,75.0,3955.0,4055.0,3955.0,274139.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,3955.0,15.0,3975.0,4065.0,3870.0,455575.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,3940.0,45.0,3885.0,3940.0,3880.0,259219.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,3895.0,120.0,4015.0,4050.0,3895.0,477965.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,4015.0,115.0,4100.0,4105.0,4005.0,431104.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,4130.0,10.0,4145.0,4220.0,4070.0,404558.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,4140.0,20.0,4160.0,4230.0,4120.0,349944.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,4160.0,100.0,4255.0,4295.0,4110.0,843909.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,4260.0,190.0,4150.0,4430.0,4145.0,3953422.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,4070.0,85.0,4230.0,4270.0,3920.0,789888.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,4155.0,50.0,4100.0,4220.0,4060.0,798552.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,4105.0,120.0,4290.0,4325.0,4085.0,929609.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,4225.0,25.0,4250.0,4265.0,4110.0,736546.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,4250.0,0.0,4265.0,4330.0,4150.0,1023031.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,4250.0,0.0,4215.0,4365.0,4130.0,2368346.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,4250.0,225.0,4515.0,4525.0,4065.0,3553388.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,4475.0,780.0,3740.0,4730.0,3635.0,14983166.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,3695.0,140.0,3700.0,3750.0,3620.0,273344.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,3555.0,120.0,3640.0,3640.0,3500.0,215862.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,3675.0,90.0,3775.0,3780.0,3645.0,204966.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,3765.0,20.0,3750.0,3845.0,3725.0,478478.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,3745.0,55.0,3795.0,3865.0,3720.0,843552.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,3690.0,65.0,3650.0,3785.0,3630.0,416789.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,3625.0,95.0,3730.0,3845.0,3580.0,1909888.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,3530.0,80.0,3510.0,3570.0,3460.0,170013.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,3450.0,130.0,3540.0,3615.0,3410.0,281291.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,3580.0,190.0,3390.0,3585.0,3390.0,217491.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,3390.0,180.0,3495.0,3500.0,3365.0,201219.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,3570.0,25.0,3505.0,3570.0,3425.0,231092.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,3595.0,335.0,3230.0,3800.0,3210.0,1122937.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,3260.0,70.0,3330.0,3405.0,3050.0,183751.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,3330.0,160.0,3210.0,3335.0,3200.0,141317.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,3170.0,100.0,3270.0,3305.0,3100.0,251088.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,3270.0,185.0,3360.0,3395.0,3260.0,315679.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,3455.0,205.0,3610.0,3640.0,3415.0,300365.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,3660.0,10.0,3680.0,3760.0,3655.0,198438.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,3670.0,35.0,3635.0,3725.0,3600.0,148553.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,3635.0,115.0,3755.0,3810.0,3570.0,327220.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,3750.0,115.0,3850.0,3855.0,3660.0,535698.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,3865.0,110.0,3740.0,3870.0,3710.0,1022647.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,3755.0,275.0,3640.0,4000.0,3635.0,2085140.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,3480.0,15.0,3560.0,3580.0,3370.0,328595.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,3495.0,40.0,3455.0,3585.0,3410.0,492391.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,3455.0,115.0,3290.0,3655.0,3260.0,1463687.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,3340.0,70.0,3385.0,3560.0,3235.0,484379.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,3410.0,80.0,3440.0,3470.0,3275.0,159631.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,3490.0,80.0,3560.0,3560.0,3460.0,156120.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,3570.0,115.0,3455.0,3570.0,3350.0,205979.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,3455.0,115.0,3310.0,3620.0,3310.0,486404.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,3340.0,45.0,3380.0,3475.0,3325.0,325917.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,3385.0,175.0,3490.0,3545.0,3380.0,502786.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,3560.0,140.0,3400.0,3875.0,3395.0,4811055.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,3420.0,10.0,3430.0,3475.0,3345.0,223726.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,3430.0,70.0,3500.0,3500.0,3350.0,519781.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,3500.0,40.0,3405.0,3630.0,3385.0,1883368.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,3460.0,225.0,3280.0,3950.0,3220.0,10459294.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,3235.0,70.0,3170.0,3250.0,3170.0,22249.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,3165.0,60.0,3200.0,3255.0,3165.0,33975.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,3225.0,15.0,3210.0,3295.0,3210.0,123275.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,3210.0,20.0,3215.0,3230.0,3180.0,35862.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,3190.0,90.0,3125.0,3190.0,3105.0,40031.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,3100.0,70.0,3165.0,3230.0,3100.0,90993.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,3170.0,85.0,3230.0,3230.0,3165.0,43674.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,3255.0,10.0,3265.0,3285.0,3205.0,78878.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,3245.0,45.0,3200.0,3245.0,3185.0,93068.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,3200.0,35.0,3165.0,3205.0,3145.0,96941.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,3165.0,15.0,3240.0,3240.0,3150.0,59219.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,3180.0,60.0,3130.0,3180.0,3085.0,53307.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,3120.0,30.0,3095.0,3120.0,3070.0,22610.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,3090.0,40.0,3095.0,3155.0,3085.0,45897.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,3130.0,20.0,3095.0,3135.0,3060.0,25408.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,3110.0,10.0,3165.0,3165.0,3075.0,27017.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,3120.0,15.0,3190.0,3260.0,3115.0,69383.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,3135.0,15.0,3150.0,3175.0,3105.0,43014.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,3150.0,15.0,3135.0,3210.0,3135.0,33048.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,3135.0,0.0,3100.0,3170.0,3100.0,25930.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,3135.0,15.0,3110.0,3135.0,3100.0,29829.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,3120.0,5.0,3120.0,3170.0,3100.0,37161.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,3115.0,40.0,3160.0,3200.0,3100.0,33972.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
